;update/loss/critic2;Steps;Wall_Time
305;1.3529123067855835;306;1651288937.5852623
306;1.3467698097229004;307;1651288938.9704177
307;1.3402767181396484;308;1651288940.3471692
308;1.3342927694320679;309;1651288941.7354562
309;1.3277552127838135;310;1651288943.1314235
310;1.321311593055725;311;1651288944.526058
311;1.315208077430725;312;1651288945.9062681
312;1.3076093196868896;313;1651288947.3057394
313;1.3010674715042114;314;1651288948.6816857
314;1.296099066734314;315;1651288950.0808215
315;1.288776159286499;316;1651288951.4555798
316;1.281897783279419;317;1651288952.8513114
317;1.2744970321655273;318;1651288954.248172
318;1.267111897468567;319;1651288955.6469157
319;1.2599804401397705;320;1651288957.04109
320;1.2522180080413818;321;1651288958.4172456
321;1.244052529335022;322;1651288959.8177001
322;1.237167239189148;323;1651288961.2054353
323;1.231565237045288;324;1651288962.606926
324;1.2246488332748413;325;1651288964.0022988
325;1.2186721563339233;326;1651288965.4002051
326;1.2108296155929565;327;1651288966.7831864
327;1.205406904220581;328;1651288968.1595917
328;1.1987431049346924;329;1651288969.5376823
329;1.1909470558166504;330;1651288970.9475746
330;1.1834161281585693;331;1651288972.3187191
331;1.1762919425964355;332;1651288973.6897788
332;1.170240044593811;333;1651288975.087533
333;1.1640843152999878;334;1651288976.4918036
334;1.1579633951187134;335;1651288977.8868983
335;1.1510498523712158;336;1651288979.3004775
336;1.144788384437561;337;1651288980.7070215
337;1.1377761363983154;338;1651288982.0902019
338;1.1311343908309937;339;1651288983.473397
339;1.1256294250488281;340;1651288984.860876
340;1.1184871196746826;341;1651288986.2387006
341;1.1126333475112915;342;1651288987.6301494
342;1.1063588857650757;343;1651288989.0139132
343;1.099911093711853;344;1651288990.3914819
344;1.0937864780426025;345;1651288991.8442452
345;1.0875036716461182;346;1651288993.2152202
346;1.081674337387085;347;1651288994.5873168
347;1.0764083862304688;348;1651288995.9728625
348;1.0709871053695679;349;1651288997.3530195
349;1.0653077363967896;350;1651288998.7375278
350;1.0603837966918945;351;1651289000.107578
351;1.0559896230697632;352;1651289001.4961476
352;1.0507360696792603;353;1651289002.8707051
353;1.0454918146133423;354;1651289004.241449
354;1.0407217741012573;355;1651289005.6292489
355;1.035056710243225;356;1651289007.0127106
356;1.0305006504058838;357;1651289008.3763604
357;1.0253524780273438;358;1651289009.743791
358;1.019636631011963;359;1651289011.1298776
359;1.0132601261138916;360;1651289012.5346205
360;1.0086891651153564;361;1651289013.9028728
361;1.0047597885131836;362;1651289015.274726
362;1.0002027750015259;363;1651289016.6600053
363;0.995254635810852;364;1651289018.0362842
364;0.9918926954269409;365;1651289019.4235191
365;0.9870936274528503;366;1651289020.8107843
366;0.9836564660072327;367;1651289022.1901205
367;0.9806109070777893;368;1651289023.584024
368;0.9768471121788025;369;1651289024.9750903
369;0.9726784825325012;370;1651289026.3685515
370;0.9693164825439453;371;1651289027.7502358
371;0.9649418592453003;372;1651289029.1549091
372;0.9623523354530334;373;1651289030.5304143
373;0.959740936756134;374;1651289031.898412
374;0.956660270690918;375;1651289033.2825162
375;0.9539206027984619;376;1651289034.6522932
376;0.9513574838638306;377;1651289036.018263
377;0.9486633539199829;378;1651289037.410214
378;0.9464502334594727;379;1651289038.8048205
379;0.9430864453315735;380;1651289040.2961679
380;0.941103458404541;381;1651289041.6950366
381;0.9389880299568176;382;1651289043.072174
382;0.9366125464439392;383;1651289044.4564364
383;0.9346577525138855;384;1651289045.8287234
384;0.9327359199523926;385;1651289047.206187
385;0.9305541515350342;386;1651289048.5893762
386;0.9287281632423401;387;1651289049.977265
387;0.9270273447036743;388;1651289051.3779745
388;0.9250533580780029;389;1651289052.768682
389;0.9223805069923401;390;1651289054.1715546
390;0.9211595058441162;391;1651289055.5648015
391;0.9197658896446228;392;1651289056.9636953
392;0.9178451299667358;393;1651289058.3640907
393;0.9152902364730835;394;1651289059.7295258
394;0.9132230877876282;395;1651289061.1073759
395;0.9107775688171387;396;1651289062.4918668
396;0.9084633588790894;397;1651289063.860443
397;0.9056323170661926;398;1651289065.2551644
398;0.9034078121185303;399;1651289066.6571636
399;0.9018323421478271;400;1651289068.043583
400;0.899326503276825;401;1651289077.082733
401;0.898010790348053;402;1651289078.4894352
402;0.8961697816848755;403;1651289079.885255
403;0.8942806124687195;404;1651289081.2837007
404;0.8917374610900879;405;1651289082.663851
405;0.8901613354682922;406;1651289084.0375617
406;0.88746178150177;407;1651289085.4474373
407;0.8848145008087158;408;1651289086.823685
408;0.8826808333396912;409;1651289088.2167575
409;0.8806635737419128;410;1651289089.6151307
410;0.8775807023048401;411;1651289091.027551
411;0.875210165977478;412;1651289092.431573
412;0.8724769353866577;413;1651289093.801603
413;0.8697362542152405;414;1651289095.1798613
414;0.8669589757919312;415;1651289096.5773566
415;0.8648025989532471;416;1651289097.94835
416;0.8623610138893127;417;1651289099.3379996
417;0.8606480956077576;418;1651289100.7287502
418;0.858433187007904;419;1651289102.124701
419;0.8568601608276367;420;1651289103.5096142
420;0.8556075096130371;421;1651289104.890277
421;0.8534519076347351;422;1651289106.2977228
422;0.8515089750289917;423;1651289107.680923
423;0.8488926291465759;424;1651289109.0763593
424;0.8470628261566162;425;1651289110.472845
425;0.8442280292510986;426;1651289111.8537536
426;0.8428278565406799;427;1651289113.2388647
427;0.8405163288116455;428;1651289114.6177328
428;0.8385069370269775;429;1651289115.9951997
429;0.8379038572311401;430;1651289117.4052618
430;0.835900604724884;431;1651289118.7914207
431;0.83491051197052;432;1651289120.1883328
432;0.8336174488067627;433;1651289121.5830324
433;0.830981433391571;434;1651289122.980847
434;0.8292236328125;435;1651289124.3891943
435;0.8274781107902527;436;1651289125.7917743
436;0.8252735137939453;437;1651289127.1737132
437;0.8243470191955566;438;1651289128.5660164
438;0.8227107524871826;439;1651289129.944018
439;0.8205576539039612;440;1651289131.3282888
440;0.8197473883628845;441;1651289132.7242684
441;0.8182520270347595;442;1651289134.1154153
442;0.8172457814216614;443;1651289135.5109577
443;0.8165701627731323;444;1651289136.9103506
444;0.8148134350776672;445;1651289138.3090477
445;0.8140098452568054;446;1651289139.6780293
446;0.8131899833679199;447;1651289141.0716095
447;0.8124223351478577;448;1651289142.4679942
448;0.8108961582183838;449;1651289143.8437192
449;0.8102584481239319;450;1651289145.2155252
450;0.8096873164176941;451;1651289146.603553
451;0.8082979321479797;452;1651289148.002828
452;0.8082140684127808;453;1651289149.3915956
453;0.8066578507423401;454;1651289150.7844074
454;0.8056960701942444;455;1651289152.1695998
455;0.8045614361763;456;1651289153.5653725
456;0.8034183979034424;457;1651289154.9669323
457;0.8034135103225708;458;1651289156.3605912
458;0.8033500909805298;459;1651289157.7572572
459;0.8029329776763916;460;1651289159.1806786
460;0.8018752336502075;461;1651289160.581696
461;0.8012860417366028;462;1651289161.9752827
462;0.8008209466934204;463;1651289163.3557584
463;0.7998980283737183;464;1651289164.7290218
464;0.7986153364181519;465;1651289166.1007545
465;0.7979995012283325;466;1651289167.4793644
466;0.7971616983413696;467;1651289168.8556483
467;0.7958454489707947;468;1651289170.2294555
468;0.7951620817184448;469;1651289171.6089692
469;0.7946361303329468;470;1651289173.004446
470;0.7936185598373413;471;1651289174.3719473
471;0.7933053374290466;472;1651289175.745546
472;0.7929245829582214;473;1651289177.1210423
473;0.791968822479248;474;1651289178.4962993
474;0.7914727926254272;475;1651289179.9030032
475;0.7910515666007996;476;1651289181.2729836
476;0.7906742691993713;477;1651289182.6473122
477;0.7906389832496643;478;1651289184.0178547
478;0.7899207472801208;479;1651289185.405199
479;0.790159285068512;480;1651289186.7955136
480;0.7896879315376282;481;1651289188.1846416
481;0.7894178032875061;482;1651289189.5639284
482;0.7892831563949585;483;1651289190.953334
483;0.7893249988555908;484;1651289192.324292
484;0.7875598073005676;485;1651289193.7002518
485;0.7871485948562622;486;1651289195.087791
486;0.7865487933158875;487;1651289196.474789
487;0.7866404056549072;488;1651289197.8544335
488;0.7860807180404663;489;1651289199.2451103
489;0.7863015532493591;490;1651289200.6487503
490;0.7860120534896851;491;1651289202.0242822
491;0.784554123878479;492;1651289203.4169528
492;0.7845674753189087;493;1651289204.8049
493;0.784811794757843;494;1651289206.1928012
494;0.7837815880775452;495;1651289207.5794907
495;0.7842363715171814;496;1651289208.9685893
496;0.7851280570030212;497;1651289210.3607004
497;0.7848776578903198;498;1651289211.7437837
498;0.7848321199417114;499;1651289213.117904
499;0.7847540378570557;500;1651289214.5139346
500;0.7851002812385559;501;1651289223.603972
501;0.7843605875968933;502;1651289225.0015147
502;0.7840492725372314;503;1651289226.3876553
503;0.7832480669021606;504;1651289227.782753
504;0.7824899554252625;505;1651289229.1746747
505;0.782069742679596;506;1651289230.5432675
506;0.7820681929588318;507;1651289231.920842
507;0.7820926308631897;508;1651289233.3069782
508;0.7812502980232239;509;1651289234.675241
509;0.7804133892059326;510;1651289236.044168
510;0.7800942659378052;511;1651289237.422211
511;0.7794325947761536;512;1651289238.803169
512;0.7789726257324219;513;1651289240.184705
513;0.7791649699211121;514;1651289241.5866246
514;0.7789173722267151;515;1651289242.9900427
515;0.778838038444519;516;1651289244.377084
516;0.778810977935791;517;1651289245.772314
517;0.7788950204849243;518;1651289247.1713977
518;0.7785978317260742;519;1651289248.5420802
519;0.7782177329063416;520;1651289249.9077718
520;0.7782560586929321;521;1651289251.2830665
521;0.777668833732605;522;1651289252.670178
522;0.777880847454071;523;1651289254.0449526
523;0.7778745293617249;524;1651289255.4363596
524;0.7780783176422119;525;1651289256.8335762
525;0.778444230556488;526;1651289258.2431378
526;0.7781204581260681;527;1651289259.6080697
527;0.7776755094528198;528;1651289260.9767723
528;0.7771735787391663;529;1651289262.3499703
529;0.7766510248184204;530;1651289263.763683
530;0.7772002816200256;531;1651289265.132298
531;0.7772305011749268;532;1651289266.5034182
532;0.7766777276992798;533;1651289267.8987901
533;0.7774402499198914;534;1651289269.2784002
534;0.7776248455047607;535;1651289270.6520927
535;0.7775135636329651;536;1651289272.03898
536;0.7778078317642212;537;1651289273.410245
537;0.7777368426322937;538;1651289274.7847917
538;0.7774549126625061;539;1651289276.165781
539;0.7777978777885437;540;1651289277.5533743
540;0.7773473858833313;541;1651289278.9238894
541;0.7772418260574341;542;1651289280.2950752
542;0.7766830325126648;543;1651289281.664726
543;0.7763768434524536;544;1651289283.059301
544;0.7761891484260559;545;1651289284.45305
545;0.7752701640129089;546;1651289285.8437307
546;0.7746283411979675;547;1651289287.2417321
547;0.7740457653999329;548;1651289288.6357827
548;0.7738081216812134;549;1651289290.0221865
549;0.7734455466270447;550;1651289291.3963177
550;0.7738663554191589;551;1651289292.7697146
551;0.774888813495636;552;1651289294.1677225
552;0.7744221091270447;553;1651289295.5463161
553;0.7745516896247864;554;1651289296.920069
554;0.774198055267334;555;1651289298.2896228
555;0.7745363116264343;556;1651289299.6578827
556;0.7747401595115662;557;1651289301.0504317
557;0.7745792269706726;558;1651289302.4384806
558;0.7741668224334717;559;1651289303.8299015
559;0.7737458944320679;560;1651289305.226759
560;0.7733880281448364;561;1651289306.595957
561;0.7721877098083496;562;1651289307.9674876
562;0.7715572714805603;563;1651289309.3529692
563;0.7715116143226624;564;1651289310.7535615
564;0.7715458869934082;565;1651289312.14378
565;0.7718009352684021;566;1651289313.5372455
566;0.7717241644859314;567;1651289314.9321861
567;0.7720521092414856;568;1651289316.315504
568;0.7723147869110107;569;1651289317.704124
569;0.7730008363723755;570;1651289319.0886383
570;0.7735487222671509;571;1651289320.478643
571;0.7732448577880859;572;1651289321.8505948
572;0.7728771567344666;573;1651289323.2512956
573;0.7728521823883057;574;1651289324.648728
574;0.7733407616615295;575;1651289326.0329158
575;0.7732479572296143;576;1651289327.4034812
576;0.7731876373291016;577;1651289328.7756565
577;0.7732412815093994;578;1651289330.1584044
578;0.7734758853912354;579;1651289331.5361075
579;0.7731515765190125;580;1651289332.9309134
580;0.7735329270362854;581;1651289334.3189478
581;0.7734265923500061;582;1651289335.718689
582;0.7731285691261292;583;1651289337.1126618
583;0.7726801633834839;584;1651289338.509753
584;0.772942841053009;585;1651289339.9045367
585;0.7733315229415894;586;1651289341.2773674
586;0.7732366919517517;587;1651289342.6550446
587;0.7726963758468628;588;1651289344.026251
588;0.7730823755264282;589;1651289345.3914993
589;0.772916316986084;590;1651289346.771231
590;0.7726744413375854;591;1651289348.1404989
591;0.7731861472129822;592;1651289349.5249088
592;0.7732882499694824;593;1651289350.9071403
593;0.7731044292449951;594;1651289352.2874439
594;0.7735447287559509;595;1651289353.653852
595;0.7724148631095886;596;1651289355.0444777
596;0.7717122435569763;597;1651289356.4121964
597;0.7718421816825867;598;1651289357.821863
598;0.7721086740493774;599;1651289359.1893744
599;0.7725674510002136;600;1651289360.5602775
600;0.7723515629768372;601;1651289369.7347937
601;0.7724353075027466;602;1651289371.1026251
602;0.7723773717880249;603;1651289372.4865868
603;0.772800862789154;604;1651289374.0174654
604;0.7736014723777771;605;1651289375.5620682
605;0.7739853858947754;606;1651289377.0994577
606;0.7744088768959045;607;1651289378.6567395
607;0.7742403149604797;608;1651289380.164376
608;0.7748874425888062;609;1651289381.7053761
609;0.7747352123260498;610;1651289383.2465274
610;0.7747787833213806;611;1651289384.7814724
611;0.775632381439209;612;1651289386.2895327
612;0.7765495777130127;613;1651289387.8056972
613;0.7770258188247681;614;1651289389.354067
614;0.7766420245170593;615;1651289390.860741
615;0.7764855623245239;616;1651289392.3716257
616;0.7766371369361877;617;1651289393.897977
617;0.7765347957611084;618;1651289395.4352803
618;0.7772147059440613;619;1651289396.9792728
619;0.7769770622253418;620;1651289398.5231047
620;0.7775081396102905;621;1651289400.0700378
621;0.7785208821296692;622;1651289401.585585
622;0.7780490517616272;623;1651289403.10414
623;0.7780212759971619;624;1651289404.626695
624;0.7779899835586548;625;1651289406.14635
625;0.7788110375404358;626;1651289407.6759222
626;0.7793543934822083;627;1651289409.2188225
627;0.7800586223602295;628;1651289410.7726145
628;0.7805126905441284;629;1651289412.2919326
629;0.7815602421760559;630;1651289413.8101976
630;0.7812761068344116;631;1651289415.3685675
631;0.7806512713432312;632;1651289416.8883998
632;0.7816306352615356;633;1651289418.405673
633;0.7821385860443115;634;1651289419.9203286
634;0.7824687957763672;635;1651289421.444798
635;0.7827675342559814;636;1651289422.9865155
636;0.7829304933547974;637;1651289424.5447512
637;0.7830831408500671;638;1651289426.0870078
638;0.7839072346687317;639;1651289427.6373637
639;0.784817636013031;640;1651289429.1906474
640;0.7847263216972351;641;1651289430.7478435
641;0.7852630615234375;642;1651289432.2639961
642;0.7861047983169556;643;1651289433.7794938
643;0.7862103581428528;644;1651289435.3049297
644;0.786700427532196;645;1651289436.8426256
645;0.7871766090393066;646;1651289438.3782425
646;0.7884750366210938;647;1651289439.916685
647;0.7897917628288269;648;1651289441.4650297
