;update/loss/critic2;Steps;Wall_Time
175;1.391218662261963;176;1651384403.7486672
176;1.3826111555099487;177;1651384405.0335884
177;1.3751516342163086;178;1651384406.3292172
178;1.366579294204712;179;1651384407.627277
179;1.358444094657898;180;1651384408.9736624
180;1.3500335216522217;181;1651384410.250147
181;1.3409174680709839;182;1651384411.5631733
182;1.3331756591796875;183;1651384412.8757675
183;1.3242759704589844;184;1651384414.1697867
184;1.315735936164856;185;1651384415.4690824
185;1.3081154823303223;186;1651384416.7796357
186;1.3005123138427734;187;1651384418.0914621
187;1.2927296161651611;188;1651384419.4124925
188;1.2853180170059204;189;1651384420.7196608
189;1.2778253555297852;190;1651384422.0211163
190;1.2705209255218506;191;1651384423.3645217
191;1.2630130052566528;192;1651384424.6572406
192;1.2550815343856812;193;1651384425.9434128
193;1.2470154762268066;194;1651384427.2287452
194;1.2395350933074951;195;1651384428.5134988
195;1.231208324432373;196;1651384429.8575234
196;1.22354257106781;197;1651384431.140155
197;1.2158740758895874;198;1651384432.4618757
198;1.208607792854309;199;1651384433.742768
199;1.2013975381851196;200;1651384435.0313687
200;1.193894624710083;201;1651384444.0177603
201;1.1861599683761597;202;1651384445.3264766
202;1.179237961769104;203;1651384446.6613665
203;1.1712790727615356;204;1651384447.950806
204;1.1642632484436035;205;1651384449.2490427
205;1.1570185422897339;206;1651384450.5632021
206;1.149260401725769;207;1651384451.8511426
207;1.1417919397354126;208;1651384453.167355
208;1.1349265575408936;209;1651384454.4541638
209;1.128354549407959;210;1651384455.7394087
210;1.1218029260635376;211;1651384457.039695
211;1.1145907640457153;212;1651384458.4272983
212;1.1074665784835815;213;1651384459.7305267
213;1.1007256507873535;214;1651384461.0113175
214;1.0940088033676147;215;1651384462.292097
215;1.087430477142334;216;1651384463.576412
216;1.0809234380722046;217;1651384464.8557804
217;1.0745840072631836;218;1651384466.1401331
218;1.0686355829238892;219;1651384467.4219825
219;1.0614992380142212;220;1651384468.706367
220;1.0551369190216064;221;1651384469.9877174
221;1.049312949180603;222;1651384471.2767239
222;1.0430715084075928;223;1651384472.563863
223;1.036231517791748;224;1651384473.8592837
224;1.0298480987548828;225;1651384475.1426475
225;1.0234389305114746;226;1651384476.4461396
226;1.0173708200454712;227;1651384477.7390637
227;1.011104941368103;228;1651384479.07127
228;1.005107045173645;229;1651384480.3581862
229;0.9991015791893005;230;1651384481.6396391
230;0.9933452010154724;231;1651384482.9248466
231;0.9870414733886719;232;1651384484.2118278
232;0.981092095375061;233;1651384485.491623
233;0.9752986431121826;234;1651384486.770397
234;0.9693040251731873;235;1651384488.050092
235;0.9636245369911194;236;1651384489.3496845
236;0.9583078026771545;237;1651384490.633925
237;0.9526837468147278;238;1651384491.925879
238;0.9470239281654358;239;1651384493.2076397
239;0.9408840537071228;240;1651384494.499455
240;0.9359280467033386;241;1651384495.7814538
241;0.9306778907775879;242;1651384497.0609446
242;0.9252976179122925;243;1651384498.3569212
243;0.9200473427772522;244;1651384499.7040806
244;0.915117621421814;245;1651384500.9795973
245;0.9100245237350464;246;1651384502.2656553
246;0.9048601984977722;247;1651384503.5449755
247;0.8999343514442444;248;1651384504.8424842
248;0.8946731090545654;249;1651384506.1224258
249;0.8895066976547241;250;1651384507.4058757
250;0.8847406506538391;251;1651384508.6959238
251;0.8799758553504944;252;1651384509.9761093
252;0.8750225305557251;253;1651384511.2575781
253;0.8702656626701355;254;1651384512.5475829
254;0.865414023399353;255;1651384513.855462
255;0.8614907264709473;256;1651384515.1439884
256;0.8566353917121887;257;1651384516.4358761
257;0.8521974682807922;258;1651384517.7187808
258;0.8473212718963623;259;1651384518.9973705
259;0.8429019451141357;260;1651384520.2931201
260;0.8385409116744995;261;1651384521.649641
261;0.8338095545768738;262;1651384522.9431465
262;0.8290083408355713;263;1651384524.2390094
263;0.8243361711502075;264;1651384525.5205474
264;0.8198674917221069;265;1651384526.8182464
265;0.8152302503585815;266;1651384528.0997596
266;0.8105301856994629;267;1651384529.379272
267;0.806141197681427;268;1651384530.6683705
268;0.8012346029281616;269;1651384531.962991
269;0.7969990968704224;270;1651384533.2517898
270;0.792635977268219;271;1651384534.5414357
271;0.7891326546669006;272;1651384535.8178124
272;0.7854552865028381;273;1651384537.1218376
273;0.7813666462898254;274;1651384538.4056864
274;0.7770207524299622;275;1651384539.6793408
275;0.7732868790626526;276;1651384540.953635
276;0.769767165184021;277;1651384542.2380905
277;0.765548825263977;278;1651384543.6205962
278;0.7617843747138977;279;1651384544.938396
279;0.7578434348106384;280;1651384546.2599914
280;0.7535926699638367;281;1651384547.5532095
281;0.7499411106109619;282;1651384548.8393261
282;0.7458003163337708;283;1651384550.1274884
283;0.7426385283470154;284;1651384551.4109492
284;0.7391288876533508;285;1651384552.70741
285;0.7356783151626587;286;1651384554.010345
286;0.7318770885467529;287;1651384555.3135927
287;0.7280223369598389;288;1651384556.6103096
288;0.723535418510437;289;1651384557.9098358
289;0.7198933959007263;290;1651384559.1911066
290;0.7163906097412109;291;1651384560.475295
291;0.712775707244873;292;1651384561.7894623
292;0.7092874050140381;293;1651384563.0820248
293;0.7058831453323364;294;1651384564.459283
294;0.7023716568946838;295;1651384565.745031
295;0.6993512511253357;296;1651384567.047543
296;0.6957979202270508;297;1651384568.3513136
297;0.6921310424804688;298;1651384569.6521897
298;0.6887867450714111;299;1651384570.9333708
299;0.6852323412895203;300;1651384572.2178912
300;0.681780219078064;301;1651384581.089672
301;0.6783957481384277;302;1651384582.3838844
302;0.6744434237480164;303;1651384583.6647305
303;0.6714537739753723;304;1651384584.9454837
304;0.6678690314292908;305;1651384586.2276242
305;0.664778470993042;306;1651384587.5142047
306;0.6618717908859253;307;1651384588.829745
307;0.6588758230209351;308;1651384590.1207294
308;0.6554804444313049;309;1651384591.413968
309;0.6523346900939941;310;1651384592.7917502
310;0.6488997936248779;311;1651384594.084028
311;0.6461045145988464;312;1651384595.3717594
312;0.6431816816329956;313;1651384596.6623518
313;0.639879584312439;314;1651384597.951605
314;0.6366888284683228;315;1651384599.2619383
315;0.6331181526184082;316;1651384600.551512
316;0.6303352117538452;317;1651384601.8390074
317;0.6272884011268616;318;1651384603.1287992
318;0.6241589188575745;319;1651384604.4148762
319;0.62148118019104;320;1651384605.6924312
320;0.6182089447975159;321;1651384606.9727023
321;0.6152291893959045;322;1651384608.2539093
322;0.6125437021255493;323;1651384609.5347242
323;0.6103646159172058;324;1651384610.821441
324;0.607719898223877;325;1651384612.104492
325;0.6051599979400635;326;1651384613.444652
326;0.6023783683776855;327;1651384614.7323399
327;0.5998017191886902;328;1651384616.0342364
328;0.5967995524406433;329;1651384617.316135
329;0.5941301584243774;330;1651384618.611351
330;0.5910544991493225;331;1651384619.9031081
331;0.5882683396339417;332;1651384621.1836138
332;0.5851877927780151;333;1651384622.4687865
333;0.5826787948608398;334;1651384623.7515068
334;0.5800843238830566;335;1651384625.0427074
335;0.5767356753349304;336;1651384626.3193858
336;0.5741135478019714;337;1651384627.6003327
337;0.5714828968048096;338;1651384628.8815546
338;0.5691730380058289;339;1651384630.155959
339;0.5663802027702332;340;1651384631.4330945
340;0.5636712908744812;341;1651384632.708647
341;0.5610741376876831;342;1651384634.05525
342;0.5580005049705505;343;1651384635.3292234
343;0.5551085472106934;344;1651384636.6029422
344;0.552363395690918;345;1651384637.8869948
345;0.54948890209198;346;1651384639.1681676
346;0.546466588973999;347;1651384640.4455404
347;0.5439578890800476;348;1651384641.7294178
348;0.5414714217185974;349;1651384643.0081015
349;0.5388879179954529;350;1651384644.290089
350;0.5364018678665161;351;1651384645.5667386
351;0.5333364605903625;352;1651384646.8456194
352;0.5309593677520752;353;1651384648.1390915
353;0.5282000303268433;354;1651384649.4227533
354;0.5260033011436462;355;1651384650.7005327
355;0.5232230424880981;356;1651384651.9882452
356;0.5205950736999512;357;1651384653.270148
357;0.5179635286331177;358;1651384654.5600061
358;0.5154688954353333;359;1651384655.9301686
359;0.5129297971725464;360;1651384657.246309
360;0.5105452537536621;361;1651384658.551305
361;0.5080674886703491;362;1651384659.83196
362;0.5057648420333862;363;1651384661.1140435
363;0.50321364402771;364;1651384662.4238868
364;0.5012160539627075;365;1651384663.7492263
365;0.4988771975040436;366;1651384665.0406313
366;0.4966107904911041;367;1651384666.3181238
367;0.4942351281642914;368;1651384667.6056225
368;0.4923223853111267;369;1651384668.9199963
369;0.49008166790008545;370;1651384670.2256784
370;0.4879331886768341;371;1651384671.533262
371;0.485230416059494;372;1651384672.8434052
372;0.48278874158859253;373;1651384674.1222243
373;0.48065704107284546;374;1651384675.4038825
374;0.4780791699886322;375;1651384676.681448
375;0.47532984614372253;376;1651384678.0542133
376;0.4731813967227936;377;1651384679.3374972
377;0.47079333662986755;378;1651384680.6449473
378;0.4685283899307251;379;1651384681.9258668
379;0.4661765694618225;380;1651384683.2319806
380;0.46439677476882935;381;1651384684.5132496
381;0.4623659551143646;382;1651384685.7882068
382;0.46033230423927307;383;1651384687.0878787
383;0.4578283727169037;384;1651384688.3902001
384;0.45543402433395386;385;1651384689.6988678
385;0.453067421913147;386;1651384691.0147777
386;0.45066916942596436;387;1651384692.3028376
387;0.4485647976398468;388;1651384693.6054976
388;0.4465101361274719;389;1651384694.8961008
389;0.4440474808216095;390;1651384696.195757
390;0.4416157901287079;391;1651384697.4813197
391;0.4393872320652008;392;1651384698.84589
392;0.43728163838386536;393;1651384700.1261702
393;0.4347020387649536;394;1651384701.4094846
394;0.43262529373168945;395;1651384702.7134912
395;0.4306975305080414;396;1651384704.0373445
396;0.4285889267921448;397;1651384705.3326006
397;0.42643940448760986;398;1651384706.621236
398;0.4244217276573181;399;1651384707.9113002
399;0.4219416081905365;400;1651384709.1983058
400;0.41975051164627075;401;1651384718.142351
401;0.41794511675834656;402;1651384719.4919856
402;0.41596606373786926;403;1651384720.8049388
403;0.41366466879844666;404;1651384722.0992212
404;0.4118134379386902;405;1651384723.3903837
405;0.4098721146583557;406;1651384724.6860054
406;0.4077794849872589;407;1651384725.9763446
407;0.4057715833187103;408;1651384727.3302972
408;0.40359562635421753;409;1651384728.6192756
409;0.40197598934173584;410;1651384729.906043
410;0.400014191865921;411;1651384731.1886482
411;0.39792144298553467;412;1651384732.4777234
412;0.39602166414260864;413;1651384733.7619934
413;0.3942173421382904;414;1651384735.0717099
414;0.39232829213142395;415;1651384736.3583853
415;0.39009687304496765;416;1651384737.641414
416;0.38794180750846863;417;1651384738.9291909
417;0.386299729347229;418;1651384740.212139
418;0.3843871057033539;419;1651384741.497328
419;0.3820960819721222;420;1651384742.7789962
420;0.3803718388080597;421;1651384744.0705473
421;0.378608375787735;422;1651384745.3568525
422;0.37629756331443787;423;1651384746.6415484
423;0.3740684390068054;424;1651384747.9836812
424;0.3723180294036865;425;1651384749.2630353
425;0.3702718913555145;426;1651384750.5471702
426;0.3682253062725067;427;1651384751.8263881
427;0.36613941192626953;428;1651384753.1216583
428;0.36429324746131897;429;1651384754.4355953
429;0.3626534640789032;430;1651384755.73394
430;0.36095207929611206;431;1651384757.0202124
431;0.3590798079967499;432;1651384758.3220866
432;0.3574633300304413;433;1651384759.6133263
433;0.3551955223083496;434;1651384760.9155748
434;0.353359580039978;435;1651384762.1946087
435;0.3515724241733551;436;1651384763.4782
436;0.34952881932258606;437;1651384764.7575896
437;0.3478334844112396;438;1651384766.0575268
438;0.34605106711387634;439;1651384767.3445368
439;0.34416264295578003;440;1651384768.7151659
440;0.3424319624900818;441;1651384770.0144343
441;0.340619295835495;442;1651384771.3035347
442;0.3391273319721222;443;1651384772.5833893
443;0.33734649419784546;444;1651384773.8635805
444;0.3356159031391144;445;1651384775.1485293
445;0.334048330783844;446;1651384776.4243898
446;0.33245736360549927;447;1651384777.7063973
447;0.3306090533733368;448;1651384778.988253
448;0.32901471853256226;449;1651384780.269263
449;0.3275119662284851;450;1651384781.546318
450;0.3256288766860962;451;1651384782.826185
451;0.32424625754356384;452;1651384784.1197238
452;0.3226930797100067;453;1651384785.4131637
453;0.32086366415023804;454;1651384786.6962738
454;0.3189261555671692;455;1651384787.9925373
455;0.31734561920166016;456;1651384789.2709384
456;0.31591662764549255;457;1651384790.6402154
457;0.31435054540634155;458;1651384791.950009
458;0.3130231499671936;459;1651384793.2394578
459;0.3114088475704193;460;1651384794.528629
460;0.30968818068504333;461;1651384795.809251
461;0.3082936108112335;462;1651384797.0886667
462;0.3067564368247986;463;1651384798.400404
463;0.3050684630870819;464;1651384799.6847482
464;0.3032405972480774;465;1651384801.0300264
465;0.30187711119651794;466;1651384802.3589494
466;0.3003566563129425;467;1651384803.6667268
467;0.2986495792865753;468;1651384804.9980373
468;0.2971497178077698;469;1651384806.300351
469;0.2953299582004547;470;1651384807.5936108
470;0.29370975494384766;471;1651384808.905979
471;0.2923252582550049;472;1651384810.1997268
472;0.29074016213417053;473;1651384811.4966881
473;0.28913360834121704;474;1651384812.8770182
474;0.2879049777984619;475;1651384814.1713884
475;0.28669488430023193;476;1651384815.4615066
476;0.2850323021411896;477;1651384816.7601812
477;0.28356972336769104;478;1651384818.0463243
478;0.2820380628108978;479;1651384819.3432422
479;0.2809661626815796;480;1651384820.6287994
480;0.2792217433452606;481;1651384821.9118047
481;0.2779083549976349;482;1651384823.2028658
482;0.2765403985977173;483;1651384824.5000827
483;0.27523696422576904;484;1651384825.8072615
484;0.27403706312179565;485;1651384827.1115718
485;0.27248910069465637;486;1651384828.4580889
486;0.2710568606853485;487;1651384829.7712607
487;0.26971811056137085;488;1651384831.058388
488;0.2684650719165802;489;1651384832.3417506
489;0.2671459913253784;490;1651384833.704993
490;0.26591190695762634;491;1651384835.0264285
491;0.26484909653663635;492;1651384836.336664
492;0.26358601450920105;493;1651384837.650019
493;0.26245740056037903;494;1651384838.9553556
494;0.26121145486831665;495;1651384840.264703
495;0.25968965888023376;496;1651384841.5569258
496;0.25853264331817627;497;1651384842.840895
497;0.2574034631252289;498;1651384844.1243844
498;0.25639405846595764;499;1651384845.4216495
499;0.2550964057445526;500;1651384846.7164013
500;0.25371843576431274;501;1651384855.666735
501;0.2523074448108673;502;1651384856.9873252
502;0.25108182430267334;503;1651384858.2851436
503;0.25011688470840454;504;1651384859.5755386
504;0.24885040521621704;505;1651384860.8846614
505;0.24769961833953857;506;1651384862.247094
506;0.24666930735111237;507;1651384863.566309
507;0.24546943604946136;508;1651384864.884584
508;0.24457184970378876;509;1651384866.175767
509;0.24303758144378662;510;1651384867.466791
510;0.24194075167179108;511;1651384868.7734902
511;0.24079754948616028;512;1651384870.0617442
512;0.23964226245880127;513;1651384871.390433
513;0.23849765956401825;514;1651384872.6955924
514;0.23733672499656677;515;1651384873.9965858
515;0.23636233806610107;516;1651384875.2939184
516;0.23514771461486816;517;1651384876.5834532
517;0.23390236496925354;518;1651384877.887376
518;0.23307189345359802;519;1651384879.2075062
519;0.2319425493478775;520;1651384880.506267
520;0.23086440563201904;521;1651384881.8044198
521;0.2296915352344513;522;1651384883.1946297
522;0.2288477122783661;523;1651384884.5039444
523;0.2281825989484787;524;1651384885.8174667
524;0.22722679376602173;525;1651384887.107285
525;0.22624324262142181;526;1651384888.3909936
526;0.2252419888973236;527;1651384889.676748
527;0.22437088191509247;528;1651384890.970147
528;0.2234848588705063;529;1651384892.271725
529;0.22219641506671906;530;1651384893.5564177
530;0.22133691608905792;531;1651384894.839709
531;0.2205648422241211;532;1651384896.1225717
532;0.21956104040145874;533;1651384897.4133308
533;0.21881605684757233;534;1651384898.6999524
534;0.217853382229805;535;1651384899.978519
535;0.2170434445142746;536;1651384901.2747188
536;0.21624158322811127;537;1651384902.5682375
537;0.2153567522764206;538;1651384903.9284286
538;0.21450002491474152;539;1651384905.2323182
539;0.21350224316120148;540;1651384906.5456119
540;0.2124258130788803;541;1651384907.8542266
541;0.21166211366653442;542;1651384909.1571481
542;0.21065373718738556;543;1651384910.4327598
543;0.2098490446805954;544;1651384911.715693
544;0.20911790430545807;545;1651384913.0033507
545;0.2080891877412796;546;1651384914.2798853
546;0.20720694959163666;547;1651384915.5587378
547;0.20625919103622437;548;1651384916.8458345
548;0.20557495951652527;549;1651384918.1429143
549;0.2045111507177353;550;1651384919.448183
550;0.2036602646112442;551;1651384920.7525687
551;0.20283932983875275;552;1651384922.0473664
552;0.20197626948356628;553;1651384923.3555608
553;0.2014341801404953;554;1651384924.6387343
554;0.20051158964633942;555;1651384925.9942427
555;0.1998010128736496;556;1651384927.2686152
556;0.19888722896575928;557;1651384928.5481877
557;0.19802919030189514;558;1651384929.8255382
558;0.19718357920646667;559;1651384931.1110618
559;0.19638670980930328;560;1651384932.3928807
560;0.19546306133270264;561;1651384933.6833
561;0.19447197020053864;562;1651384934.9638758
562;0.1936945617198944;563;1651384936.2476103
563;0.19299077987670898;564;1651384937.5298848
564;0.19229751825332642;565;1651384938.8124895
565;0.19179295003414154;566;1651384940.09595
566;0.19113078713417053;567;1651384941.3788238
567;0.1907155066728592;568;1651384942.6567526
568;0.1900475174188614;569;1651384943.9383087
569;0.18942555785179138;570;1651384945.2189834
570;0.18853072822093964;571;1651384946.5016248
571;0.18774467706680298;572;1651384947.8512857
572;0.18715070188045502;573;1651384949.1366098
573;0.18682849407196045;574;1651384950.4279513
574;0.18608349561691284;575;1651384951.707687
575;0.18539324402809143;576;1651384952.9823945
576;0.18467074632644653;577;1651384954.2629116
577;0.1842019259929657;578;1651384955.5507743
578;0.18363933265209198;579;1651384956.8426094
579;0.18286313116550446;580;1651384958.1299021
580;0.18234455585479736;581;1651384959.4140155
581;0.18150734901428223;582;1651384960.6972077
582;0.18085075914859772;583;1651384961.9834712
583;0.1801215261220932;584;1651384963.2637908
584;0.1795443594455719;585;1651384964.553701
585;0.17906077206134796;586;1651384965.8670619
586;0.17854103446006775;587;1651384967.1755645
587;0.1779417246580124;588;1651384968.5278192
588;0.17723777890205383;589;1651384969.830082
589;0.17669682204723358;590;1651384971.1524956
590;0.17618437111377716;591;1651384972.453345
591;0.1756415069103241;592;1651384973.746251
592;0.17505694925785065;593;1651384975.049312
593;0.17439953982830048;594;1651384976.3404396
594;0.1738094538450241;595;1651384977.6211226
595;0.17342455685138702;596;1651384978.9043896
596;0.17285965383052826;597;1651384980.1820433
597;0.17228880524635315;598;1651384981.4727116
598;0.17160412669181824;599;1651384982.7808208
599;0.17135225236415863;600;1651384984.0870383
600;0.17107237875461578;601;1651384992.9384632
601;0.1704411804676056;602;1651384994.2309597
602;0.1700691133737564;603;1651384995.5298865
603;0.1695341169834137;604;1651384996.9175754
604;0.16903308033943176;605;1651384998.2006137
605;0.16830873489379883;606;1651384999.4865186
606;0.16779419779777527;607;1651385000.7788978
607;0.16721734404563904;608;1651385002.0685189
608;0.16661815345287323;609;1651385003.3631577
609;0.16617032885551453;610;1651385004.645792
610;0.1657494455575943;611;1651385005.9284394
611;0.16534028947353363;612;1651385007.2328558
612;0.16505050659179688;613;1651385008.5233102
613;0.1646009087562561;614;1651385009.817108
614;0.16433927416801453;615;1651385011.1018038
615;0.16420572996139526;616;1651385012.4037864
616;0.1636447012424469;617;1651385013.7026074
617;0.16326269507408142;618;1651385014.9805448
618;0.16260695457458496;619;1651385016.2642586
619;0.16230252385139465;620;1651385017.6173494
620;0.16184762120246887;621;1651385018.9026237
621;0.16158843040466309;622;1651385020.1923566
622;0.16119979321956635;623;1651385021.4864078
623;0.16064734756946564;624;1651385022.7891917
624;0.1601940095424652;625;1651385024.0776858
625;0.15969286859035492;626;1651385025.361784
626;0.15923354029655457;627;1651385026.654326
627;0.15879125893115997;628;1651385027.9623096
628;0.15849579870700836;629;1651385029.2528582
629;0.1582482010126114;630;1651385030.5427113
630;0.15778127312660217;631;1651385031.839381
631;0.15739431977272034;632;1651385033.1387374
632;0.15711241960525513;633;1651385034.4330096
633;0.1566145271062851;634;1651385035.7364397
634;0.15645913779735565;635;1651385037.0391078
635;0.1560346931219101;636;1651385038.4277067
636;0.15541401505470276;637;1651385039.715029
637;0.15492694079875946;638;1651385041.0037298
638;0.15436595678329468;639;1651385042.311405
639;0.15415816009044647;640;1651385043.6159866
640;0.1539786458015442;641;1651385044.8995843
641;0.15351539850234985;642;1651385046.1815748
642;0.15320083498954773;643;1651385047.4669619
643;0.15285079181194305;644;1651385048.7894082
644;0.15254656970500946;645;1651385050.0655003
645;0.1521589308977127;646;1651385051.3450127
