;update/loss/critic2;Steps;Wall_Time
266;1.334460735321045;267;1651274117.956582
267;1.3266528844833374;268;1651274119.321722
268;1.318022608757019;269;1651274120.7004347
269;1.309065580368042;270;1651274122.0648782
270;1.3009765148162842;271;1651274123.4606996
271;1.291806936264038;272;1651274124.8368735
272;1.2849667072296143;273;1651274126.2076416
273;1.2763720750808716;274;1651274127.592574
274;1.2683993577957153;275;1651274128.9914067
275;1.2606123685836792;276;1651274130.3796644
276;1.2535213232040405;277;1651274131.7656398
277;1.2458077669143677;278;1651274133.1580524
278;1.238366961479187;279;1651274134.5295734
279;1.231116533279419;280;1651274135.8992555
280;1.2230387926101685;281;1651274137.2942193
281;1.215367317199707;282;1651274138.6888883
282;1.208664894104004;283;1651274140.069835
283;1.19960355758667;284;1651274141.4802823
284;1.1907808780670166;285;1651274142.8774498
285;1.1828659772872925;286;1651274144.2779627
286;1.172316074371338;287;1651274145.6719267
287;1.1612930297851562;288;1651274147.0677059
288;1.1516737937927246;289;1651274148.4413152
289;1.1421366930007935;290;1651274149.8054
290;1.131777048110962;291;1651274151.1842864
291;1.1219764947891235;292;1651274152.5653396
292;1.1135165691375732;293;1651274153.9385252
293;1.1047040224075317;294;1651274155.326951
294;1.0968600511550903;295;1651274156.7094917
295;1.087970495223999;296;1651274158.0915093
296;1.0794594287872314;297;1651274159.459015
297;1.0713998079299927;298;1651274160.833694
298;1.06327486038208;299;1651274162.209234
299;1.0551565885543823;300;1651274163.5814803
300;1.0487141609191895;301;1651274172.642494
301;1.0404855012893677;302;1651274174.0221224
302;1.0344301462173462;303;1651274175.4243567
303;1.0273306369781494;304;1651274176.8000388
304;1.0218130350112915;305;1651274178.184799
305;1.0154893398284912;306;1651274179.5755837
306;1.009602665901184;307;1651274180.9668422
307;1.003360390663147;308;1651274182.3520372
308;0.9979122281074524;309;1651274183.744749
309;0.992376446723938;310;1651274185.1229846
310;0.9874022006988525;311;1651274186.5089185
311;0.981749415397644;312;1651274187.88117
312;0.9761462211608887;313;1651274189.254671
313;0.9694061279296875;314;1651274190.6417086
314;0.9638000726699829;315;1651274192.0284684
315;0.9587505459785461;316;1651274193.4238696
316;0.9524750709533691;317;1651274194.8112144
317;0.9468939304351807;318;1651274196.2145886
318;0.9427589774131775;319;1651274197.5927951
319;0.9380860924720764;320;1651274198.9694562
320;0.9352335333824158;321;1651274200.3404725
321;0.9316843152046204;322;1651274201.7360363
322;0.9263001680374146;323;1651274203.1353912
323;0.9229609370231628;324;1651274204.5263567
324;0.9187783002853394;325;1651274205.922097
325;0.915773868560791;326;1651274207.3212092
326;0.9123244285583496;327;1651274208.7068958
327;0.9105976819992065;328;1651274210.0789204
328;0.9082269668579102;329;1651274211.4453506
329;0.905571460723877;330;1651274212.8135056
330;0.9006280303001404;331;1651274214.187498
331;0.8970465660095215;332;1651274215.5736444
332;0.8953000903129578;333;1651274216.947189
333;0.8939711451530457;334;1651274218.3164482
334;0.8929135203361511;335;1651274219.703492
335;0.8910394310951233;336;1651274221.0875525
336;0.8882622718811035;337;1651274222.4858732
337;0.8862453103065491;338;1651274223.8594267
338;0.8843426704406738;339;1651274225.2311091
339;0.8816733360290527;340;1651274226.6078775
340;0.8800805807113647;341;1651274228.0029485
341;0.8789392709732056;342;1651274229.374831
342;0.8769531846046448;343;1651274230.7519064
343;0.8756195306777954;344;1651274232.147539
344;0.8741568922996521;345;1651274233.5333104
345;0.8715125322341919;346;1651274234.9289846
346;0.8684534430503845;347;1651274236.3127322
347;0.8668227195739746;348;1651274237.702982
348;0.8635004758834839;349;1651274239.0855489
349;0.8608589172363281;350;1651274240.4728038
350;0.8590985536575317;351;1651274241.8699942
351;0.8578221797943115;352;1651274243.273248
352;0.8565826416015625;353;1651274244.6427965
353;0.8537881970405579;354;1651274246.0149555
354;0.8529139161109924;355;1651274247.3852274
355;0.8505024313926697;356;1651274248.813042
356;0.8495470285415649;357;1651274250.1803496
357;0.8474553823471069;358;1651274251.5481563
358;0.8450032472610474;359;1651274252.9437487
359;0.8427684903144836;360;1651274254.339942
360;0.8416787385940552;361;1651274255.7325697
361;0.8392415046691895;362;1651274257.1335776
362;0.8376103043556213;363;1651274258.5090091
363;0.8348507285118103;364;1651274259.886497
364;0.8344652652740479;365;1651274261.2645113
365;0.8331379294395447;366;1651274262.6382377
366;0.831442654132843;367;1651274264.0128033
367;0.8313151597976685;368;1651274265.421525
368;0.8297902941703796;369;1651274266.8274305
369;0.8287768363952637;370;1651274268.238075
370;0.8274273872375488;371;1651274269.640828
371;0.8269553780555725;372;1651274271.0257976
372;0.8253365755081177;373;1651274272.4100657
373;0.8238851428031921;374;1651274273.8016477
374;0.8223443031311035;375;1651274275.1843903
375;0.8211685419082642;376;1651274276.5649939
376;0.8186988234519958;377;1651274277.9425793
377;0.8175407648086548;378;1651274279.3326159
378;0.8162855505943298;379;1651274280.7415972
379;0.8150718808174133;380;1651274282.235981
380;0.8145599961280823;381;1651274283.6307611
381;0.8144375681877136;382;1651274285.0341332
382;0.8133118152618408;383;1651274286.4328861
383;0.8126342296600342;384;1651274287.814897
384;0.8117371797561646;385;1651274289.1941214
385;0.8097303509712219;386;1651274290.5983582
386;0.8085603713989258;387;1651274291.9737864
387;0.8085472583770752;388;1651274293.3471258
388;0.8075276613235474;389;1651274294.7290156
389;0.8070403933525085;390;1651274296.1257443
390;0.8067224025726318;391;1651274297.522789
391;0.8062684535980225;392;1651274298.9288301
392;0.8055933117866516;393;1651274300.3264725
393;0.8050931096076965;394;1651274301.6953464
394;0.8039544820785522;395;1651274303.0638819
395;0.8037923574447632;396;1651274304.4328077
396;0.8028714060783386;397;1651274305.8153777
397;0.8016446232795715;398;1651274307.1983867
398;0.800917387008667;399;1651274308.5921378
399;0.8006197214126587;400;1651274309.9859903
400;0.7986518740653992;401;1651274319.0671692
401;0.7974873185157776;402;1651274320.4388502
402;0.795437216758728;403;1651274321.8469973
403;0.7946155071258545;404;1651274323.2168653
404;0.79156893491745;405;1651274324.598529
405;0.7902814745903015;406;1651274325.9844487
406;0.7887048721313477;407;1651274327.3840752
407;0.7880594730377197;408;1651274328.7706442
408;0.7871397137641907;409;1651274330.1575725
409;0.7862220406532288;410;1651274331.5443194
410;0.7845458388328552;411;1651274332.9286153
411;0.7832413911819458;412;1651274334.2975638
412;0.7817642092704773;413;1651274335.6590974
413;0.7808868288993835;414;1651274337.057045
414;0.7797306776046753;415;1651274338.4437013
415;0.7787027359008789;416;1651274339.8430111
416;0.7772403955459595;417;1651274341.233811
417;0.7761750221252441;418;1651274342.6337147
418;0.7751715779304504;419;1651274344.002456
419;0.7735564112663269;420;1651274345.3724396
420;0.7719687223434448;421;1651274346.7661734
421;0.770369827747345;422;1651274348.153372
422;0.768936276435852;423;1651274349.5214324
423;0.7667309045791626;424;1651274350.905559
424;0.7662156224250793;425;1651274352.2888803
425;0.76456618309021;426;1651274353.681222
426;0.7638551592826843;427;1651274355.0506036
427;0.7622288465499878;428;1651274356.4208908
428;0.7614143490791321;429;1651274357.800533
429;0.7616263031959534;430;1651274359.1859815
430;0.761332631111145;431;1651274360.5864797
431;0.7602667212486267;432;1651274361.975261
432;0.7594034075737;433;1651274363.381126
433;0.7576651573181152;434;1651274364.7546892
434;0.7572323679924011;435;1651274366.121914
435;0.7547852396965027;436;1651274367.5258286
436;0.7531560659408569;437;1651274368.911314
437;0.7511644959449768;438;1651274370.3188715
438;0.7492921948432922;439;1651274371.718359
439;0.7475742697715759;440;1651274373.1198587
440;0.7458775639533997;441;1651274374.5242352
441;0.7440807223320007;442;1651274375.9241498
442;0.7411340475082397;443;1651274377.323345
443;0.7385307550430298;444;1651274378.7218182
444;0.7367696166038513;445;1651274380.103242
445;0.7349435091018677;446;1651274381.4704351
446;0.7330446243286133;447;1651274382.838652
447;0.7312552332878113;448;1651274384.2034483
448;0.7298550009727478;449;1651274385.5693607
449;0.729198157787323;450;1651274386.9564457
450;0.7285902500152588;451;1651274388.3514585
451;0.7266923189163208;452;1651274389.7435153
452;0.7250046133995056;453;1651274391.1313665
453;0.723808765411377;454;1651274392.5254233
454;0.722385048866272;455;1651274393.90556
455;0.7215766310691833;456;1651274395.3008995
456;0.7191888689994812;457;1651274396.676234
457;0.717871367931366;458;1651274398.0672848
458;0.7162013649940491;459;1651274399.457369
459;0.7140681743621826;460;1651274400.8553648
460;0.7126799821853638;461;1651274402.222986
461;0.710121750831604;462;1651274403.5973837
462;0.7085012197494507;463;1651274404.9796948
463;0.7070356011390686;464;1651274406.3516402
464;0.7045145034790039;465;1651274407.7203386
465;0.7030360698699951;466;1651274409.1063735
466;0.7011900544166565;467;1651274410.4737864
467;0.6987263560295105;468;1651274411.8677468
468;0.6966915130615234;469;1651274413.2623978
469;0.6940943598747253;470;1651274414.6568313
470;0.6925153136253357;471;1651274416.0564384
471;0.6902760863304138;472;1651274417.4500356
472;0.6877602934837341;473;1651274418.8330576
473;0.6854390501976013;474;1651274420.209066
474;0.6837370991706848;475;1651274421.5840988
475;0.6814207434654236;476;1651274422.960349
476;0.6794651746749878;477;1651274424.3319597
477;0.6777331829071045;478;1651274425.7060704
478;0.6759642958641052;479;1651274427.1136692
479;0.6743760704994202;480;1651274428.5101933
480;0.6729971170425415;481;1651274429.9113262
481;0.6708047389984131;482;1651274431.2761781
482;0.6691027283668518;483;1651274432.6487114
483;0.6675271987915039;484;1651274434.0186062
484;0.6667689085006714;485;1651274435.4031506
485;0.6652559041976929;486;1651274436.7887678
486;0.6650158762931824;487;1651274438.1757164
487;0.6628024578094482;488;1651274439.5696073
488;0.6616315841674805;489;1651274440.9654036
489;0.6592140197753906;490;1651274442.3517513
490;0.65748131275177;491;1651274443.7312503
491;0.6551697254180908;492;1651274445.1115777
492;0.6534553170204163;493;1651274446.4857264
493;0.6516614556312561;494;1651274447.8924205
494;0.6492940187454224;495;1651274449.2905636
495;0.6469058990478516;496;1651274450.68852
496;0.6445859670639038;497;1651274452.0582292
497;0.6429046988487244;498;1651274453.422873
498;0.6412425637245178;499;1651274454.7922797
499;0.6396980881690979;500;1651274456.1628406
500;0.6389968991279602;501;1651274465.2408235
501;0.6375370025634766;502;1651274466.6129825
502;0.6371298432350159;503;1651274467.994831
503;0.6360523700714111;504;1651274469.3637002
504;0.6349839568138123;505;1651274470.753519
505;0.6329582333564758;506;1651274472.139887
506;0.6314610242843628;507;1651274473.5419998
507;0.6294640898704529;508;1651274474.9204457
508;0.6267499923706055;509;1651274476.2903516
509;0.6242778301239014;510;1651274477.6672714
510;0.6222025752067566;511;1651274479.0587819
511;0.6202582716941833;512;1651274480.4311373
512;0.6182370781898499;513;1651274481.8042161
513;0.6159533858299255;514;1651274483.1755607
514;0.6140825152397156;515;1651274484.5554643
515;0.6119024753570557;516;1651274485.94924
516;0.6101131439208984;517;1651274487.3551166
517;0.6084467768669128;518;1651274488.7559862
518;0.6062688231468201;519;1651274490.1290598
519;0.6051812767982483;520;1651274491.4925191
520;0.6034390330314636;521;1651274492.8550422
521;0.602118730545044;522;1651274494.2324119
522;0.6005812287330627;523;1651274495.6018414
523;0.6002358198165894;524;1651274496.9789665
524;0.5993356108665466;525;1651274498.364368
525;0.5984426140785217;526;1651274499.7700708
526;0.5971623063087463;527;1651274501.1656628
527;0.5953148007392883;528;1651274502.553284
528;0.5941490530967712;529;1651274503.9356127
529;0.5915133357048035;530;1651274505.3180544
530;0.5894207954406738;531;1651274506.6951466
531;0.5871632695198059;532;1651274508.0675647
532;0.5844449400901794;533;1651274509.439819
533;0.5821094512939453;534;1651274510.832565
534;0.5799441933631897;535;1651274512.2222307
535;0.5785248875617981;536;1651274513.6195366
536;0.576045036315918;537;1651274515.0029278
537;0.5747694969177246;538;1651274516.3695168
538;0.5734593868255615;539;1651274517.7506728
539;0.5726195573806763;540;1651274519.1322737
540;0.5719442963600159;541;1651274520.52568
541;0.5703263282775879;542;1651274521.89141
542;0.5696308016777039;543;1651274523.2878177
543;0.568763792514801;544;1651274524.6731129
544;0.5673447847366333;545;1651274526.0637896
545;0.5664020776748657;546;1651274527.4685314
546;0.5655713081359863;547;1651274528.8486307
547;0.564402163028717;548;1651274530.2272956
548;0.5627062916755676;549;1651274531.6233504
549;0.5616554617881775;550;1651274533.017078
550;0.5600314140319824;551;1651274534.416496
551;0.5598741769790649;552;1651274535.7858193
552;0.5589711666107178;553;1651274537.1830223
553;0.5587071180343628;554;1651274538.5625927
554;0.5576813817024231;555;1651274539.9288368
555;0.556213915348053;556;1651274541.319609
556;0.5552337765693665;557;1651274542.6950886
557;0.5539851188659668;558;1651274544.0860827
558;0.5527836084365845;559;1651274545.468178
559;0.5527456998825073;560;1651274546.8614824
560;0.5507986545562744;561;1651274548.2495408
561;0.5502917766571045;562;1651274549.6295907
562;0.5495439171791077;563;1651274551.0140805
563;0.5485129356384277;564;1651274552.3977544
564;0.5471229553222656;565;1651274553.7821343
565;0.5455953478813171;566;1651274555.164663
566;0.5447996258735657;567;1651274556.5336318
567;0.5437571406364441;568;1651274557.908894
568;0.5426204204559326;569;1651274559.291529
569;0.5424829721450806;570;1651274560.712673
570;0.5409044027328491;571;1651274562.1074498
571;0.5397477149963379;572;1651274563.4945333
572;0.5401127934455872;573;1651274564.8726037
573;0.5406140089035034;574;1651274566.2626667
574;0.5399438738822937;575;1651274567.6468716
575;0.5399362444877625;576;1651274569.0180602
576;0.5400806665420532;577;1651274570.3859396
577;0.5384618043899536;578;1651274571.7650225
578;0.5374346971511841;579;1651274573.1589787
579;0.5367905497550964;580;1651274574.5543783
580;0.5354715585708618;581;1651274575.942421
581;0.5348383784294128;582;1651274577.3236995
582;0.5338208079338074;583;1651274578.7158785
583;0.5323079824447632;584;1651274580.1012506
584;0.5308765172958374;585;1651274581.4657688
585;0.5301068425178528;586;1651274582.8438506
586;0.5285590291023254;587;1651274584.2200313
587;0.5280694365501404;588;1651274585.5919921
588;0.526654064655304;589;1651274586.9633868
589;0.5271009802818298;590;1651274588.339407
590;0.5259503126144409;591;1651274589.7110896
591;0.5251904129981995;592;1651274591.1183739
592;0.5243024230003357;593;1651274592.490469
593;0.5230877995491028;594;1651274593.8854141
594;0.522548258304596;595;1651274595.2583776
595;0.5220391154289246;596;1651274596.648926
596;0.5219622850418091;597;1651274598.044302
597;0.5208044052124023;598;1651274599.4310136
598;0.5195678472518921;599;1651274600.8202934
599;0.5183266401290894;600;1651274602.198096
600;0.5175756812095642;601;1651274611.317635
601;0.5165641903877258;602;1651274612.7081518
602;0.5152139663696289;603;1651274614.1053925
603;0.5146437883377075;604;1651274615.4783256
604;0.5136348009109497;605;1651274616.8610296
605;0.5135328769683838;606;1651274618.2537925
606;0.5134205222129822;607;1651274619.6414304
607;0.5126470327377319;608;1651274621.0354388
608;0.5124416351318359;609;1651274622.4058714
609;0.5124422311782837;610;1651274623.7772686
610;0.512028157711029;611;1651274625.1747718
611;0.5112589001655579;612;1651274626.5468748
612;0.5110546350479126;613;1651274627.934557
613;0.5106208920478821;614;1651274629.3170593
614;0.5107244253158569;615;1651274630.7110999
615;0.5102009773254395;616;1651274632.0992258
616;0.5096288919448853;617;1651274633.5209825
617;0.50887131690979;618;1651274634.8998046
618;0.5085113048553467;619;1651274636.2872171
619;0.5072065591812134;620;1651274637.6652377
620;0.5066677331924438;621;1651274639.0479298
621;0.5059900283813477;622;1651274640.446392
622;0.5058508515357971;623;1651274641.8345175
623;0.5055944919586182;624;1651274643.2296035
624;0.5048798322677612;625;1651274644.6210685
625;0.5042288303375244;626;1651274646.0266812
626;0.5037499666213989;627;1651274647.4099746
627;0.5035979747772217;628;1651274648.8195958
628;0.5027461647987366;629;1651274650.2113824
629;0.5019097328186035;630;1651274651.615662
630;0.5015258193016052;631;1651274652.9977157
631;0.5014829039573669;632;1651274654.3918066
632;0.5009618401527405;633;1651274655.7863026
633;0.5009258389472961;634;1651274657.1872888
634;0.49945199489593506;635;1651274658.5919666
635;0.4991098642349243;636;1651274659.994402
636;0.4987935721874237;637;1651274661.3788106
637;0.49835404753685;638;1651274662.7666228
638;0.4978054165840149;639;1651274664.1429186
639;0.49688011407852173;640;1651274665.5155904
640;0.4961537718772888;641;1651274666.9202027
641;0.49524497985839844;642;1651274668.2931805
642;0.49440279603004456;643;1651274669.691986
643;0.4947603642940521;644;1651274671.0942013
644;0.4943123459815979;645;1651274672.4638195
645;0.49447014927864075;646;1651274673.8371625
646;0.4941313862800598;647;1651274675.230919
