;update/loss/critic2;Steps;Wall_Time
296;0.024983318522572517;297;1651370619.432678
297;0.024870574474334717;298;1651370620.743733
298;0.024754716083407402;299;1651370622.0598004
299;0.0246519036591053;300;1651370623.3729365
300;0.024576861411333084;301;1651370632.4142945
301;0.024478334933519363;302;1651370633.7066896
302;0.024387327954173088;303;1651370635.0113332
303;0.024291088804602623;304;1651370636.3190794
304;0.024289200082421303;305;1651370637.6094918
305;0.02418649010360241;306;1651370638.914014
306;0.02408641390502453;307;1651370640.2268457
307;0.02398482896387577;308;1651370641.556049
308;0.023889021947979927;309;1651370642.9527874
309;0.023781323805451393;310;1651370644.343572
310;0.023722173646092415;311;1651370645.649463
311;0.023650165647268295;312;1651370646.9635067
312;0.023570749908685684;313;1651370648.2616267
313;0.02346724271774292;314;1651370649.581383
314;0.023428095504641533;315;1651370650.90702
315;0.02335970662534237;316;1651370652.2105875
316;0.023255696520209312;317;1651370653.5103524
317;0.023171519860625267;318;1651370654.8041694
318;0.023072797805070877;319;1651370656.0913136
319;0.022985277697443962;320;1651370657.5006618
320;0.022912831977009773;321;1651370658.9427774
321;0.022869359701871872;322;1651370660.4168487
322;0.022794896736741066;323;1651370661.835092
323;0.02273104526102543;324;1651370663.27207
324;0.022680364549160004;325;1651370664.6880279
325;0.022611528635025024;326;1651370666.1830242
326;0.022520877420902252;327;1651370667.495045
327;0.02246052399277687;328;1651370668.95012
328;0.02239595726132393;329;1651370670.3863013
329;0.02232077717781067;330;1651370671.8193667
330;0.02223074994981289;331;1651370673.2562695
331;0.022158589214086533;332;1651370674.685584
332;0.022090116515755653;333;1651370676.1053832
333;0.021999990567564964;334;1651370677.5194867
334;0.021949298679828644;335;1651370678.9836807
335;0.0219202172011137;336;1651370680.325361
336;0.02184920199215412;337;1651370681.6610606
337;0.02180897258222103;338;1651370683.0449271
338;0.021773219108581543;339;1651370684.3479998
339;0.02170977182686329;340;1651370685.6483858
340;0.021628491580486298;341;1651370686.9621813
341;0.02156241610646248;342;1651370688.3737595
342;0.02151070348918438;343;1651370689.7096097
343;0.021458351984620094;344;1651370691.0188818
344;0.021392466500401497;345;1651370692.3190033
345;0.02131688967347145;346;1651370693.6385503
346;0.021265801042318344;347;1651370694.9652586
347;0.021242033690214157;348;1651370696.2808237
348;0.021172335371375084;349;1651370697.5653164
349;0.02111218124628067;350;1651370698.8752065
350;0.02107190154492855;351;1651370700.1864944
351;0.021016666665673256;352;1651370701.5051973
352;0.020966337993741035;353;1651370702.8400052
353;0.020883876830339432;354;1651370704.1429763
354;0.020835453644394875;355;1651370705.4469829
355;0.020757414400577545;356;1651370706.7568324
356;0.020699258893728256;357;1651370708.0753636
357;0.020655887201428413;358;1651370709.420884
358;0.02062513306736946;359;1651370710.811045
359;0.02056354284286499;360;1651370712.115972
360;0.0205130185931921;361;1651370713.4301326
361;0.020448124036192894;362;1651370714.7449963
362;0.020404422655701637;363;1651370716.0533793
363;0.020337052643299103;364;1651370717.3680267
364;0.02030635066330433;365;1651370718.6941957
365;0.020266009494662285;366;1651370720.051729
366;0.020198745653033257;367;1651370721.3527756
367;0.020136257633566856;368;1651370722.657129
368;0.020078539848327637;369;1651370723.9764585
369;0.02004154585301876;370;1651370725.2997954
370;0.020000560209155083;371;1651370726.6238978
371;0.019993508234620094;372;1651370727.9406428
372;0.019977742806077003;373;1651370729.254535
373;0.0199128445237875;374;1651370730.575731
374;0.01985727623105049;375;1651370731.8934205
375;0.019778847694396973;376;1651370733.2807336
376;0.019735246896743774;377;1651370734.5950387
377;0.0196590106934309;378;1651370735.894113
378;0.01961798034608364;379;1651370737.18835
379;0.019541513174772263;380;1651370738.4901805
380;0.019473401829600334;381;1651370739.8051999
381;0.019439123570919037;382;1651370741.1260965
382;0.01940552145242691;383;1651370742.4283092
383;0.019353164359927177;384;1651370743.7469158
384;0.019286494702100754;385;1651370745.0647135
385;0.01926223561167717;386;1651370746.3793025
386;0.019215332344174385;387;1651370747.6772766
387;0.019162770360708237;388;1651370748.991675
388;0.019093088805675507;389;1651370750.3074987
389;0.019056212157011032;390;1651370751.6173344
390;0.019017115235328674;391;1651370752.9365335
391;0.01896795444190502;392;1651370754.3397582
392;0.01891716942191124;393;1651370755.6688008
393;0.018858959898352623;394;1651370756.9743297
394;0.018814319744706154;395;1651370758.2712102
395;0.01876608468592167;396;1651370759.56784
396;0.018723217770457268;397;1651370760.864314
397;0.018681617453694344;398;1651370762.1765003
398;0.018626846373081207;399;1651370763.4710405
399;0.01858063042163849;400;1651370764.7743638
400;0.018519660457968712;401;1651370773.7535455
401;0.018488742411136627;402;1651370775.0709984
402;0.018427221104502678;403;1651370776.3859873
403;0.0183835718780756;404;1651370777.6962483
404;0.018262583762407303;405;1651370779.0235395
405;0.018233144655823708;406;1651370780.3412616
406;0.018182475119829178;407;1651370781.6530948
407;0.018157221376895905;408;1651370783.0580704
408;0.018096882849931717;409;1651370784.3536406
409;0.018081171438097954;410;1651370785.648236
410;0.018014317378401756;411;1651370786.9460995
411;0.017964346334338188;412;1651370788.2398643
412;0.01792723312973976;413;1651370789.5526855
413;0.017881324514746666;414;1651370790.8682165
414;0.01781107485294342;415;1651370792.187357
415;0.017780516296625137;416;1651370793.5018265
416;0.01775793731212616;417;1651370794.8035357
417;0.017746208235621452;418;1651370796.1164484
418;0.01769043318927288;419;1651370797.4276702
419;0.017642414197325706;420;1651370798.731384
420;0.017601190134882927;421;1651370800.0250657
421;0.017550485208630562;422;1651370801.3256807
422;0.017505526542663574;423;1651370802.6202736
423;0.017472144216299057;424;1651370804.029095
424;0.017422357574105263;425;1651370805.3447022
425;0.017400996759533882;426;1651370806.6407406
426;0.017378250136971474;427;1651370807.9396856
427;0.01734957844018936;428;1651370809.2297099
428;0.017321331426501274;429;1651370810.52713
429;0.017294399440288544;430;1651370811.8607612
430;0.017296968027949333;431;1651370813.1743102
431;0.017279140651226044;432;1651370814.503473
432;0.017252633348107338;433;1651370815.8041089
433;0.017227256670594215;434;1651370817.1272182
434;0.01719503104686737;435;1651370818.4412572
435;0.01715315878391266;436;1651370819.7478817
436;0.01710967905819416;437;1651370821.05431
437;0.017097000032663345;438;1651370822.3429098
438;0.017035802826285362;439;1651370823.6354783
439;0.01700708456337452;440;1651370825.0325263
440;0.0169967170804739;441;1651370826.3224769
441;0.016989829018712044;442;1651370827.6330311
442;0.016985535621643066;443;1651370828.9535916
443;0.01695319637656212;444;1651370830.2521517
444;0.016923021525144577;445;1651370831.5468566
445;0.016909895464777946;446;1651370832.8686388
446;0.016865594312548637;447;1651370834.1668425
447;0.016829395666718483;448;1651370835.4822679
448;0.01681576296687126;449;1651370836.779934
449;0.01677767001092434;450;1651370838.1100142
450;0.01675545983016491;451;1651370839.4118416
451;0.01672365702688694;452;1651370840.7020965
452;0.016684850677847862;453;1651370841.9895859
453;0.016672711819410324;454;1651370843.2941823
454;0.016663845628499985;455;1651370844.6195161
455;0.01665637269616127;456;1651370845.9835677
456;0.016642065718770027;457;1651370847.3537517
457;0.016629323363304138;458;1651370848.6458743
458;0.016575487330555916;459;1651370849.9628916
459;0.016560105606913567;460;1651370851.2673457
460;0.016578612849116325;461;1651370852.583049
461;0.01656399480998516;462;1651370853.8881764
462;0.016567297279834747;463;1651370855.1928053
463;0.016556447371840477;464;1651370856.5117369
464;0.016528720036149025;465;1651370857.8081965
465;0.016505714505910873;466;1651370859.1092374
466;0.01648816652595997;467;1651370860.4166474
467;0.016481319442391396;468;1651370861.7062063
468;0.01644250378012657;469;1651370862.9962187
469;0.016427475959062576;470;1651370864.2982216
470;0.01641024276614189;471;1651370865.5878727
471;0.016373125836253166;472;1651370866.927171
472;0.01636950671672821;473;1651370868.2597494
473;0.016371391713619232;474;1651370869.6353953
474;0.016347525641322136;475;1651370870.9368436
475;0.01632939837872982;476;1651370872.2244787
476;0.01630331575870514;477;1651370873.5281858
477;0.016302645206451416;478;1651370874.8486562
478;0.016275130212306976;479;1651370876.1711638
479;0.016281520947813988;480;1651370877.5002258
480;0.016251152381300926;481;1651370878.8181536
481;0.016240758821368217;482;1651370880.1373007
482;0.016222788020968437;483;1651370881.4425004
483;0.016183948144316673;484;1651370882.7663574
484;0.01618548482656479;485;1651370884.0826986
485;0.01613682694733143;486;1651370885.3849814
486;0.016122659668326378;487;1651370886.6762977
487;0.01610046811401844;488;1651370888.0003397
488;0.01607706770300865;489;1651370889.3162162
489;0.01604713872075081;490;1651370890.6974173
490;0.016024362295866013;491;1651370892.0123487
491;0.01600935123860836;492;1651370893.3115218
492;0.015984682366251945;493;1651370894.6180408
493;0.0159824937582016;494;1651370895.9244893
494;0.015937810763716698;495;1651370897.242211
495;0.015894556418061256;496;1651370898.558052
496;0.015856817364692688;497;1651370899.8488934
497;0.015840018168091774;498;1651370901.1484938
498;0.01584409736096859;499;1651370902.4473655
499;0.01584230177104473;500;1651370903.7477577
500;0.015824224799871445;501;1651370912.907564
501;0.015790488570928574;502;1651370914.2241178
502;0.015760647132992744;503;1651370915.5544734
503;0.015716511756181717;504;1651370916.88604
504;0.0156906358897686;505;1651370918.1979346
505;0.015661975368857384;506;1651370919.594343
506;0.015633054077625275;507;1651370920.8962083
507;0.015602373518049717;508;1651370922.2110443
508;0.01557622104883194;509;1651370923.5287163
509;0.015554013662040234;510;1651370924.8565662
510;0.015523898415267467;511;1651370926.1879642
511;0.015497922897338867;512;1651370927.4858403
512;0.015457998029887676;513;1651370928.8131914
513;0.01544189266860485;514;1651370930.1239974
514;0.015402968041598797;515;1651370931.4258287
515;0.015384487807750702;516;1651370932.740327
516;0.015362037345767021;517;1651370934.1728442
517;0.015321440994739532;518;1651370935.4821362
518;0.015322363935410976;519;1651370936.80526
519;0.015311707742512226;520;1651370938.1035376
520;0.015276109799742699;521;1651370939.4142978
521;0.015252051874995232;522;1651370940.7949069
522;0.015234312042593956;523;1651370942.2437565
523;0.015216285362839699;524;1651370943.6562219
524;0.015205350704491138;525;1651370945.1092184
525;0.015168769285082817;526;1651370946.4073856
526;0.015141688287258148;527;1651370947.7008398
527;0.01513397041708231;528;1651370949.003538
528;0.015098018571734428;529;1651370950.3568993
529;0.015070374123752117;530;1651370951.6657925
530;0.01504218578338623;531;1651370952.9810565
531;0.015003393404185772;532;1651370954.280125
532;0.014986769296228886;533;1651370955.5804515
533;0.014970366843044758;534;1651370956.8790479
534;0.0149390185251832;535;1651370958.1739626
535;0.014922020956873894;536;1651370959.4640343
536;0.014910717494785786;537;1651370960.761385
537;0.014864598400890827;538;1651370962.1182263
538;0.014862848445773125;539;1651370963.4141626
539;0.014866983518004417;540;1651370964.7103713
540;0.01482950709760189;541;1651370966.0043182
541;0.014815016649663448;542;1651370967.3208768
542;0.014783162623643875;543;1651370968.6364179
543;0.014773445203900337;544;1651370969.9549613
544;0.014746004715561867;545;1651370971.2771618
545;0.014747051522135735;546;1651370972.5752215
546;0.01474014576524496;547;1651370973.8716748
547;0.01473173126578331;548;1651370975.1766274
548;0.014726429246366024;549;1651370976.4766514
549;0.014701798558235168;550;1651370977.7704668
550;0.01465118769556284;551;1651370979.0877316
551;0.014658503234386444;552;1651370980.4076955
552;0.014621778391301632;553;1651370981.744961
553;0.014614097774028778;554;1651370983.0393085
554;0.014576000161468983;555;1651370984.4341166
555;0.014535048976540565;556;1651370985.7530718
556;0.014510596171021461;557;1651370987.0813231
557;0.014470292255282402;558;1651370988.3729334
558;0.014459448866546154;559;1651370989.6730464
559;0.01442243717610836;560;1651370990.970575
560;0.014369834214448929;561;1651370992.2810702
561;0.014353180304169655;562;1651370993.5722845
562;0.014298665337264538;563;1651370994.8985648
563;0.014280940406024456;564;1651370996.2088008
564;0.014268872328102589;565;1651370997.507042
565;0.01424582302570343;566;1651370998.823286
566;0.014232799410820007;567;1651371000.143753
567;0.014207365922629833;568;1651371001.4448204
568;0.014213817194104195;569;1651371002.764215
569;0.014184163883328438;570;1651371004.0602605
570;0.014177164994180202;571;1651371005.3873172
571;0.014147337526082993;572;1651371006.7984946
572;0.014097126200795174;573;1651371008.119716
573;0.01406881120055914;574;1651371009.413992
574;0.014034264720976353;575;1651371010.7115238
575;0.01404033787548542;576;1651371012.031051
576;0.01400973554700613;577;1651371013.346471
577;0.013970148749649525;578;1651371014.6410034
578;0.013957539573311806;579;1651371015.945563
579;0.013914888724684715;580;1651371017.2359562
580;0.013924487866461277;581;1651371018.5402176
581;0.013909606263041496;582;1651371019.8596673
582;0.013893754221498966;583;1651371021.1764805
583;0.01388582494109869;584;1651371022.487557
584;0.01388661377131939;585;1651371023.8156457
585;0.01388603262603283;586;1651371025.1071012
586;0.01388381328433752;587;1651371026.41556
587;0.013890592381358147;588;1651371027.797522
588;0.013886251486837864;589;1651371029.1060665
589;0.013894418254494667;590;1651371030.4063404
590;0.013903265818953514;591;1651371031.7120464
591;0.01390773057937622;592;1651371033.0138588
592;0.013883126899600029;593;1651371034.3266733
593;0.013874724507331848;594;1651371035.6310055
594;0.013873966410756111;595;1651371036.9381206
595;0.013879131525754929;596;1651371038.2283158
596;0.013876697048544884;597;1651371039.529434
597;0.013866339810192585;598;1651371041.0103116
598;0.01386405061930418;599;1651371042.428284
599;0.013882688246667385;600;1651371043.835131
600;0.01386941596865654;601;1651371054.4980047
601;0.01387784257531166;602;1651371055.9469504
602;0.013895486481487751;603;1651371057.3664973
603;0.01389902364462614;604;1651371058.8761659
604;0.013901960104703903;605;1651371060.3285391
605;0.01391999889165163;606;1651371061.7831938
606;0.013908219523727894;607;1651371063.2388396
607;0.013917415402829647;608;1651371064.6783955
608;0.013912687078118324;609;1651371066.1371992
609;0.013899491168558598;610;1651371067.5614214
610;0.013892019167542458;611;1651371068.9991133
611;0.013868649490177631;612;1651371070.436994
612;0.013867530040442944;613;1651371071.8824456
613;0.013856191188097;614;1651371073.3407147
614;0.013854729942977428;615;1651371074.7836964
615;0.013831120915710926;616;1651371076.242907
616;0.013821911998093128;617;1651371077.6930203
617;0.013800472021102905;618;1651371079.1413753
618;0.013781578280031681;619;1651371080.4701586
619;0.013765528798103333;620;1651371081.829246
620;0.013762053102254868;621;1651371083.1569052
621;0.013756291940808296;622;1651371084.456094
622;0.013743831776082516;623;1651371085.7959578
623;0.01372787170112133;624;1651371087.113362
624;0.013703974895179272;625;1651371088.5375395
625;0.013696597889065742;626;1651371089.8605068
626;0.013689624145627022;627;1651371091.1775506
627;0.013665595091879368;628;1651371092.4974859
628;0.013657203875482082;629;1651371093.8005574
629;0.013642948120832443;630;1651371095.0990045
630;0.013605279847979546;631;1651371096.4350817
631;0.01359711866825819;632;1651371097.7487292
632;0.013574959710240364;633;1651371099.0520396
633;0.013568161986768246;634;1651371100.3464735
634;0.013564488850533962;635;1651371101.635808
635;0.01353053655475378;636;1651371103.0130177
636;0.013518687337636948;637;1651371104.3275096
637;0.013514365069568157;638;1651371105.6450589
638;0.013494701124727726;639;1651371106.9465017
639;0.013458093628287315;640;1651371108.2506883
640;0.013439836911857128;641;1651371109.5487928
641;0.013410985469818115;642;1651371110.8611245
