;update/loss/critic2;Steps;Wall_Time
59;0.23835092782974243;60;1651348894.6292734
60;0.23491023480892181;61;1651348895.9463508
61;0.23145054280757904;62;1651348897.2774336
62;0.22814786434173584;63;1651348898.6326087
63;0.22493833303451538;64;1651348899.9761055
64;0.22182020545005798;65;1651348901.4045432
65;0.2187732458114624;66;1651348902.7291322
66;0.21580974757671356;67;1651348904.079099
67;0.21291443705558777;68;1651348905.4092622
68;0.2101050615310669;69;1651348906.7477453
69;0.2073865532875061;70;1651348908.084507
70;0.20476572215557098;71;1651348909.4340637
71;0.2022257298231125;72;1651348910.7469707
72;0.19969600439071655;73;1651348912.0638902
73;0.19731226563453674;74;1651348913.3766613
74;0.19501042366027832;75;1651348914.7226155
75;0.19271817803382874;76;1651348916.0424614
76;0.19055482745170593;77;1651348917.363433
77;0.18839825689792633;78;1651348918.6940725
78;0.18624594807624817;79;1651348920.0447097
79;0.18419384956359863;80;1651348921.3775613
80;0.18215583264827728;81;1651348922.6970024
81;0.18016500771045685;82;1651348924.1159687
82;0.1782282590866089;83;1651348925.4551198
83;0.1763000637292862;84;1651348926.7671597
84;0.17446081340312958;85;1651348928.0732474
85;0.17267313599586487;86;1651348929.3820026
86;0.17087659239768982;87;1651348930.7079787
87;0.16913428902626038;88;1651348932.0381393
88;0.16741742193698883;89;1651348933.3734798
89;0.16576802730560303;90;1651348934.7101936
90;0.1641930639743805;91;1651348936.0448332
91;0.16264282166957855;92;1651348937.358191
92;0.1610618680715561;93;1651348938.6822476
93;0.15954039990901947;94;1651348940.0096483
94;0.15804888308048248;95;1651348941.3440223
95;0.15665830671787262;96;1651348942.6712596
96;0.15535646677017212;97;1651348943.9865692
97;0.15408676862716675;98;1651348945.374239
98;0.1527235209941864;99;1651348946.7328646
99;0.15139248967170715;100;1651348948.0631385
100;0.12210944294929504;101;1651348957.281019
101;0.09936808049678802;102;1651348958.5931327
102;0.0815814957022667;103;1651348959.9026432
103;0.06903630495071411;104;1651348961.213864
104;0.05990380421280861;105;1651348962.5508456
105;0.0534268356859684;106;1651348963.8875046
106;0.04883262515068054;107;1651348965.2263641
107;0.04530885070562363;108;1651348966.5661132
108;0.04235100746154785;109;1651348967.8791437
109;0.040031302720308304;110;1651348969.1956286
110;0.03805839642882347;111;1651348970.5190477
111;0.03620529547333717;112;1651348971.8440785
112;0.034852828830480576;113;1651348973.1710722
113;0.033523205667734146;114;1651348974.566536
114;0.03247401490807533;115;1651348975.8796303
115;0.03144240006804466;116;1651348977.227828
116;0.030709179118275642;117;1651348978.5563104
117;0.0298813097178936;118;1651348979.8957543
118;0.029163286089897156;119;1651348981.2190728
119;0.02848990447819233;120;1651348982.6746144
120;0.02789241634309292;121;1651348984.1362243
121;0.02728808857500553;122;1651348985.567786
122;0.02682194486260414;123;1651348987.000129
123;0.026345470920205116;124;1651348988.4547365
124;0.025942696258425713;125;1651348989.8922663
125;0.025449220091104507;126;1651348991.3363469
126;0.025029825046658516;127;1651348992.7906127
127;0.024604156613349915;128;1651348994.2599177
128;0.024207277223467827;129;1651348995.725613
129;0.02386307157576084;130;1651348997.2449796
130;0.02348080649971962;131;1651348998.7212455
131;0.023191899061203003;132;1651349000.1846156
132;0.022832823917269707;133;1651349001.661307
133;0.022497745230793953;134;1651349003.1026
134;0.02222931571304798;135;1651349004.5500023
135;0.0219816155731678;136;1651349005.9870446
136;0.021794700995087624;137;1651349007.43265
137;0.021566784009337425;138;1651349008.9050672
138;0.021337296813726425;139;1651349010.3688881
139;0.02121482789516449;140;1651349011.6955907
140;0.02097637578845024;141;1651349013.0122118
141;0.02076093852519989;142;1651349014.338955
142;0.020595943555235863;143;1651349015.6591449
143;0.020405447110533714;144;1651349016.9876664
144;0.020207330584526062;145;1651349018.3324487
145;0.020055195316672325;146;1651349019.740684
146;0.01991066336631775;147;1651349021.0585208
147;0.01969866268336773;148;1651349022.3589683
148;0.0195622518658638;149;1651349023.6642773
149;0.019376631826162338;150;1651349024.9980764
150;0.01920289359986782;151;1651349026.3359227
151;0.019076138734817505;152;1651349027.6876554
152;0.01890111342072487;153;1651349029.02467
153;0.01874912716448307;154;1651349030.3522847
154;0.01855255663394928;155;1651349031.6695483
155;0.01834009774029255;156;1651349032.9990745
156;0.018251316621899605;157;1651349034.3481464
157;0.018127350136637688;158;1651349035.68823
158;0.01804414577782154;159;1651349037.024725
159;0.01802692748606205;160;1651349038.3568866
160;0.01797957718372345;161;1651349039.6747391
161;0.017936713993549347;162;1651349041.005471
162;0.017835263162851334;163;1651349042.3902323
163;0.01775246672332287;164;1651349043.7106102
164;0.01768616773188114;165;1651349045.0288808
165;0.017695430666208267;166;1651349046.3447175
166;0.01766507886350155;167;1651349047.6695828
167;0.017575068399310112;168;1651349049.0195584
168;0.017508286982774734;169;1651349050.3580163
169;0.017481647431850433;170;1651349051.7009585
170;0.01739680767059326;171;1651349053.0306332
171;0.017291143536567688;172;1651349054.366922
172;0.017251117154955864;173;1651349055.7056253
173;0.017142850905656815;174;1651349057.016779
174;0.01700734905898571;175;1651349058.3206375
175;0.01691417582333088;176;1651349059.6314325
176;0.016755180433392525;177;1651349060.961895
177;0.016626790165901184;178;1651349062.2649574
178;0.016547270119190216;179;1651349063.5767157
179;0.01642259582877159;180;1651349064.99063
180;0.016324445605278015;181;1651349066.3249192
181;0.016235360875725746;182;1651349067.6670544
182;0.016151271760463715;183;1651349069.0023825
183;0.016102900728583336;184;1651349070.3343916
184;0.01602921634912491;185;1651349071.7297053
185;0.01593846082687378;186;1651349073.0399225
186;0.015869062393903732;187;1651349074.355663
187;0.01578649692237377;188;1651349075.6621711
188;0.015731563791632652;189;1651349076.9727724
189;0.015634294599294662;190;1651349078.2896464
190;0.01549317967146635;191;1651349079.6084552
191;0.015375996939837933;192;1651349080.939619
192;0.015329026617109776;193;1651349082.300896
193;0.015237189829349518;194;1651349083.607706
194;0.015139319933950901;195;1651349084.920328
195;0.014995087869465351;196;1651349086.2999547
196;0.014798039570450783;197;1651349087.6295195
197;0.014597811736166477;198;1651349088.971318
198;0.01451191958039999;199;1651349090.3000412
199;0.014443839900195599;200;1651349091.6635027
200;0.014343848451972008;201;1651349100.9420216
201;0.014444101601839066;202;1651349102.2717519
202;0.0145913390442729;203;1651349103.578327
203;0.014597279019653797;204;1651349104.8882318
204;0.014590218663215637;205;1651349106.2137542
205;0.014515290036797523;206;1651349107.5352128
206;0.014398780651390553;207;1651349108.8607507
207;0.014390107244253159;208;1651349110.1692271
208;0.014315051026642323;209;1651349111.4736953
209;0.014262154698371887;210;1651349112.7946048
210;0.01422523707151413;211;1651349114.117277
211;0.014125202782452106;212;1651349115.4915237
212;0.014068701304495335;213;1651349116.7974544
213;0.014033755287528038;214;1651349118.1068492
214;0.01397638488560915;215;1651349119.4284523
215;0.013947075232863426;216;1651349120.7983673
216;0.013895796611905098;217;1651349122.1358726
217;0.013812631368637085;218;1651349123.4765396
218;0.013773215934634209;219;1651349124.793309
219;0.01372159831225872;220;1651349126.1064754
220;0.013713734224438667;221;1651349127.4220974
221;0.013726937584578991;222;1651349128.7476246
222;0.01365642063319683;223;1651349130.0648906
223;0.013598465360701084;224;1651349131.4030724
224;0.013591165654361248;225;1651349132.7651184
225;0.013656051829457283;226;1651349134.0796247
226;0.013697315938770771;227;1651349135.401709
227;0.013681197538971901;228;1651349136.8123004
228;0.013652704656124115;229;1651349138.125214
229;0.013700053095817566;230;1651349139.4524772
230;0.013732842169702053;231;1651349140.794854
231;0.0137445367872715;232;1651349142.1251638
232;0.013841530308127403;233;1651349143.4616976
233;0.01400001347064972;234;1651349144.8034852
234;0.0140763558447361;235;1651349146.1102111
235;0.01402974408119917;236;1651349147.4297566
236;0.014051063917577267;237;1651349148.7489777
237;0.014040231704711914;238;1651349150.0518432
238;0.013898398727178574;239;1651349151.368855
239;0.013820232823491096;240;1651349152.680969
240;0.013861437328159809;241;1651349153.999251
241;0.013854163698852062;242;1651349155.344184
242;0.013767401687800884;243;1651349156.674546
243;0.013763689436018467;244;1651349158.0767558
244;0.013802547939121723;245;1651349159.4003212
245;0.013839250430464745;246;1651349160.714365
246;0.013892129994928837;247;1651349162.0282886
247;0.014014261774718761;248;1651349163.3496304
248;0.014005509205162525;249;1651349164.6744103
249;0.013997534289956093;250;1651349166.008106
250;0.014005307108163834;251;1651349167.3213494
251;0.014002247713506222;252;1651349168.6329203
252;0.01409150194376707;253;1651349169.945593
253;0.014174707233905792;254;1651349171.26605
254;0.014144488610327244;255;1651349172.588702
255;0.014131704345345497;256;1651349173.919712
256;0.01415205281227827;257;1651349175.2917206
257;0.014129402115941048;258;1651349176.6411195
258;0.014084948226809502;259;1651349177.9558046
259;0.013986933045089245;260;1651349179.2672524
260;0.013862238265573978;261;1651349180.6715596
261;0.013807686045765877;262;1651349181.9929044
262;0.01380794495344162;263;1651349183.3255086
263;0.013760899193584919;264;1651349184.6504495
264;0.013696296140551567;265;1651349185.9888074
265;0.013595307245850563;266;1651349187.304273
266;0.013557077385485172;267;1651349188.6227105
267;0.013550011441111565;268;1651349189.959996
268;0.013546022586524487;269;1651349191.2840002
269;0.01350751705467701;270;1651349192.6570098
270;0.013470673002302647;271;1651349193.994124
271;0.013449272140860558;272;1651349195.3190992
272;0.013405556790530682;273;1651349196.686351
273;0.013381455093622208;274;1651349198.007427
274;0.013333092443645;275;1651349199.3195562
275;0.013318945653736591;276;1651349200.6358411
276;0.013339458033442497;277;1651349201.9495265
277;0.01333707943558693;278;1651349203.341995
278;0.013311509974300861;279;1651349204.6799004
279;0.013319632969796658;280;1651349206.0129118
280;0.013336519710719585;281;1651349207.3574572
281;0.013338384218513966;282;1651349208.8054636
282;0.013350977562367916;283;1651349210.26535
283;0.013360080309212208;284;1651349211.7134013
284;0.013367805629968643;285;1651349213.1603422
285;0.013424049131572247;286;1651349214.602178
286;0.013609811663627625;287;1651349216.0593011
287;0.013852541334927082;288;1651349217.3756306
288;0.01406151708215475;289;1651349218.6914804
289;0.014176751486957073;290;1651349220.0038943
290;0.014385385438799858;291;1651349221.3398366
291;0.01450682245194912;292;1651349222.6770055
292;0.01451348327100277;293;1651349223.997768
293;0.014659475535154343;294;1651349225.4388802
294;0.014754402451217175;295;1651349226.7764993
295;0.014792472124099731;296;1651349228.1332767
296;0.01487026084214449;297;1651349229.4563699
297;0.014896220527589321;298;1651349230.799812
298;0.014925412833690643;299;1651349232.1344357
299;0.014938959851861;300;1651349233.460653
300;0.014925369992852211;301;1651349242.8128219
301;0.01478077657520771;302;1651349244.1289246
302;0.01457451656460762;303;1651349245.4586482
303;0.014363029040396214;304;1651349246.7901206
304;0.014331437647342682;305;1651349248.1204743
305;0.014352281577885151;306;1651349249.463667
306;0.014344382099807262;307;1651349250.9109042
307;0.014317119494080544;308;1651349252.3860035
308;0.014339489862322807;309;1651349253.8403716
309;0.014328587800264359;310;1651349255.366669
310;0.014323441311717033;311;1651349256.8288867
311;0.014334912411868572;312;1651349258.282917
312;0.014329074881970882;313;1651349259.7328944
313;0.014316539280116558;314;1651349261.1883662
314;0.014315980486571789;315;1651349262.6477284
315;0.014302758499979973;316;1651349264.0993521
316;0.014264022931456566;317;1651349265.5617862
317;0.014245889149606228;318;1651349267.0172052
318;0.014229895547032356;319;1651349268.451116
319;0.01419330108910799;320;1651349269.8818545
320;0.014136029407382011;321;1651349271.3334734
321;0.014086320996284485;322;1651349272.7931
322;0.0140815619379282;323;1651349274.123486
323;0.014096699655056;324;1651349275.4421582
324;0.014091823250055313;325;1651349276.7555866
325;0.014041783288121223;326;1651349278.1501207
326;0.014031474478542805;327;1651349279.4691706
327;0.014046024531126022;328;1651349280.8936706
328;0.01404931303113699;329;1651349282.2153604
329;0.013983518816530704;330;1651349283.5764277
330;0.013896622695028782;331;1651349284.9020822
331;0.013854362070560455;332;1651349286.2311873
332;0.013806752860546112;333;1651349287.5558126
333;0.01371740736067295;334;1651349288.8773668
334;0.01368764415383339;335;1651349290.2054346
335;0.013744075782597065;336;1651349291.5471501
336;0.013638501055538654;337;1651349292.864887
337;0.013525390066206455;338;1651349294.1909087
338;0.013593451119959354;339;1651349295.5332444
339;0.013709776103496552;340;1651349296.8803098
340;0.013779543340206146;341;1651349298.2226427
341;0.013795792125165462;342;1651349299.6393082
342;0.013787621632218361;343;1651349300.987764
343;0.013772213831543922;344;1651349302.3268633
344;0.013809422962367535;345;1651349303.6828015
345;0.013736835680902004;346;1651349305.034268
346;0.01361085195094347;347;1651349306.3580556
347;0.013483172282576561;348;1651349307.6786313
348;0.013503553345799446;349;1651349309.0003383
349;0.013551732525229454;350;1651349310.3179965
350;0.013609177432954311;351;1651349311.6361518
351;0.013556880876421928;352;1651349312.954262
352;0.013474642299115658;353;1651349314.2764997
353;0.013455788604915142;354;1651349315.5971787
354;0.013502783142030239;355;1651349316.9308558
355;0.013541328720748425;356;1651349318.2834678
356;0.013475243002176285;357;1651349319.614101
357;0.01343048457056284;358;1651349320.9436371
358;0.0134005481377244;359;1651349322.350198
359;0.013361201621592045;360;1651349323.663706
360;0.013319965451955795;361;1651349324.999342
361;0.013296671211719513;362;1651349326.3364477
362;0.013243273831903934;363;1651349327.6540499
363;0.013221482746303082;364;1651349328.9701293
364;0.013192277401685715;365;1651349330.2772937
365;0.013146476820111275;366;1651349331.589181
366;0.013093275018036366;367;1651349332.9176097
367;0.013079882599413395;368;1651349334.2349098
368;0.01304084062576294;369;1651349335.5667863
369;0.012989922426640987;370;1651349336.9081867
370;0.012966644950211048;371;1651349338.2175968
371;0.012947335839271545;372;1651349339.5546737
372;0.012933689169585705;373;1651349340.8753357
373;0.012924139387905598;374;1651349342.194737
374;0.012973292730748653;375;1651349343.5384037
375;0.012981857173144817;376;1651349344.9508014
376;0.012941867113113403;377;1651349346.280749
377;0.012918315827846527;378;1651349347.6106315
378;0.012915629893541336;379;1651349348.9486868
379;0.012899068184196949;380;1651349350.284601
380;0.01290738396346569;381;1651349351.624757
381;0.012942727655172348;382;1651349352.9713895
382;0.012968644499778748;383;1651349354.318007
383;0.012957446277141571;384;1651349355.6699195
384;0.012912251055240631;385;1651349357.019002
385;0.012855499051511288;386;1651349358.363645
386;0.012739866971969604;387;1651349359.6983025
387;0.012579679489135742;388;1651349361.039461
388;0.012410549446940422;389;1651349362.36763
389;0.012300186790525913;390;1651349363.6974971
390;0.012102311477065086;391;1651349365.03371
391;0.011983221396803856;392;1651349366.5656374
392;0.011948502622544765;393;1651349368.039992
393;0.011784188449382782;394;1651349369.3752427
394;0.01169122289866209;395;1651349370.7119
395;0.01163988932967186;396;1651349372.0425143
396;0.011528673581779003;397;1651349373.3677745
397;0.01146660279482603;398;1651349374.6952841
398;0.011410906910896301;399;1651349376.0084102
399;0.011344102211296558;400;1651349377.3248003
400;0.011265593580901623;401;1651349386.5442336
401;0.011279680766165257;402;1651349387.9090304
402;0.011412707157433033;403;1651349389.241172
403;0.011715007945895195;404;1651349390.5862336
404;0.012024590745568275;405;1651349391.9418917
405;0.01216832920908928;406;1651349393.2825522
406;0.012324848212301731;407;1651349394.6171904
407;0.012606684118509293;408;1651349396.0306437
408;0.012842899188399315;409;1651349397.3423648
409;0.012997878715395927;410;1651349398.6604588
410;0.013208208605647087;411;1651349399.9737098
411;0.013294605538249016;412;1651349401.3030798
412;0.013343620114028454;413;1651349402.621679
413;0.013527844101190567;414;1651349403.945517
414;0.013556994497776031;415;1651349405.2710247
415;0.013639822602272034;416;1651349406.5978353
416;0.013727465644478798;417;1651349407.9151855
417;0.01377830095589161;418;1651349409.2342315
418;0.013848774135112762;419;1651349410.567398
419;0.013886887580156326;420;1651349411.8941867
420;0.01394098624587059;421;1651349413.2257433
421;0.013977323658764362;422;1651349414.559546
422;0.014025228098034859;423;1651349415.8952317
423;0.014194207265973091;424;1651349417.323419
424;0.014284329488873482;425;1651349418.64442
425;0.014374278485774994;426;1651349419.9581168
426;0.014325317926704884;427;1651349421.309851
427;0.014379180036485195;428;1651349422.646684
428;0.014545142650604248;429;1651349423.9857795
429;0.014718868769705296;430;1651349425.328215
430;0.014786707237362862;431;1651349426.667747
431;0.01483847014605999;432;1651349428.1118386
432;0.014868400990962982;433;1651349429.5872638
433;0.014864404685795307;434;1651349431.0479686
434;0.014793021604418755;435;1651349432.4947982
435;0.01475136261433363;436;1651349433.933809
436;0.014812490902841091;437;1651349435.387196
437;0.014816848561167717;438;1651349436.8603773
438;0.014780176803469658;439;1651349438.181966
439;0.014662941917777061;440;1651349439.5631974
440;0.01451137289404869;441;1651349440.8704307
441;0.01446422841399908;442;1651349442.1921196
442;0.014476392418146133;443;1651349443.51738
443;0.014427597634494305;444;1651349444.854314
444;0.01434098370373249;445;1651349446.1842465
445;0.014320983551442623;446;1651349447.5314078
446;0.014316936023533344;447;1651349448.8573918
447;0.014318037778139114;448;1651349450.1825666
448;0.014227583073079586;449;1651349451.5118997
449;0.014139648526906967;450;1651349452.838057
450;0.014048916287720203;451;1651349454.1391246
451;0.014027264900505543;452;1651349455.4431608
452;0.01400082092732191;453;1651349456.7644315
453;0.013919168151915073;454;1651349458.0746982
454;0.013839997351169586;455;1651349459.3904722
455;0.013783765025436878;456;1651349460.7000363
456;0.01375203114002943;457;1651349462.0994534
457;0.013711651787161827;458;1651349463.4316676
458;0.01367187686264515;459;1651349464.7659385
459;0.013670752756297588;460;1651349466.104502
460;0.013700425624847412;461;1651349467.456646
461;0.013677445240318775;462;1651349468.8054526
462;0.013682957738637924;463;1651349470.1143503
463;0.013696752488613129;464;1651349471.427134
464;0.013699677772819996;465;1651349472.764395
465;0.013730855658650398;466;1651349474.0908535
466;0.013728121295571327;467;1651349475.4272482
467;0.013724799267947674;468;1651349476.7659123
468;0.013735014945268631;469;1651349478.0964825
469;0.013748100027441978;470;1651349479.480051
470;0.013792607001960278;471;1651349480.7934494
471;0.013835418038070202;472;1651349482.1092713
472;0.013880356214940548;473;1651349483.4230762
473;0.013876605778932571;474;1651349484.8486044
474;0.013839056715369225;475;1651349486.186854
475;0.013825640082359314;476;1651349487.5548446
476;0.013874690979719162;477;1651349488.909456
477;0.013982228934764862;478;1651349490.251819
478;0.01406141184270382;479;1651349491.5679421
479;0.014151820912957191;480;1651349492.8983674
480;0.01413114182651043;481;1651349494.2334576
481;0.014070931822061539;482;1651349495.5416212
482;0.013997220434248447;483;1651349496.8734071
483;0.013968268409371376;484;1651349498.2060885
484;0.01396450586616993;485;1651349499.7078831
485;0.013932250440120697;486;1651349501.2984428
486;0.013869970105588436;487;1651349502.7291956
487;0.013800695538520813;488;1651349504.117499
488;0.013762741349637508;489;1651349505.4443305
489;0.01379281934350729;490;1651349506.875853
490;0.013820221647620201;491;1651349508.2187855
491;0.013809075579047203;492;1651349509.5655808
492;0.01379267405718565;493;1651349510.907522
493;0.013790104538202286;494;1651349512.2155442
494;0.01378476433455944;495;1651349513.5259175
495;0.013756927102804184;496;1651349514.873827
496;0.01375503372400999;497;1651349516.2213626
497;0.013754558749496937;498;1651349517.564992
498;0.01376438234001398;499;1651349518.9279094
499;0.01379266194999218;500;1651349520.2926629
500;0.01380435936152935;501;1651349529.6691415
501;0.013743382878601551;502;1651349531.019045
502;0.013543407432734966;503;1651349532.368781
503;0.013190478086471558;504;1651349533.6894352
504;0.012826765887439251;505;1651349535.0392745
505;0.012628366239368916;506;1651349536.4716926
506;0.012421762570738792;507;1651349537.8265226
507;0.012107831425964832;508;1651349539.1809633
508;0.011833003722131252;509;1651349540.519535
509;0.011670449748635292;510;1651349541.8529918
510;0.011426007375121117;511;1651349543.163845
511;0.011300110258162022;512;1651349544.4812012
512;0.01122311595827341;513;1651349545.787052
513;0.011034841649234295;514;1651349547.1173005
514;0.010999180376529694;515;1651349548.4262822
515;0.010952130891382694;516;1651349549.7373776
516;0.01097551267594099;517;1651349551.060952
517;0.01113242655992508;518;1651349552.3622813
518;0.011273124255239964;519;1651349553.671066
519;0.011406362988054752;520;1651349554.979746
520;0.011399414390325546;521;1651349556.3232095
521;0.01136696245521307;522;1651349557.7120466
522;0.011439444497227669;523;1651349559.0328782
523;0.011426100507378578;524;1651349560.342816
524;0.01135823130607605;525;1651349561.6770854
525;0.011196620762348175;526;1651349563.017475
526;0.01127749215811491;527;1651349564.3322809
527;0.011306041851639748;528;1651349565.6410177
528;0.0111074885353446;529;1651349566.9634056
529;0.010946725495159626;530;1651349568.3001237
530;0.011014662683010101;531;1651349569.6266623
531;0.011030512861907482;532;1651349570.9619377
532;0.010924262925982475;533;1651349572.2950425
533;0.010843442752957344;534;1651349573.645276
534;0.010870911180973053;535;1651349574.9599798
535;0.010875534266233444;536;1651349576.274395
536;0.01087973453104496;537;1651349577.5956688
537;0.011135673150420189;538;1651349578.9789453
538;0.011401267722249031;539;1651349580.290453
539;0.011611356399953365;540;1651349581.6102412
540;0.011672589927911758;541;1651349582.935137
541;0.011807383969426155;542;1651349584.2664351
542;0.01197854708880186;543;1651349585.5891714
543;0.012059920467436314;544;1651349586.9151695
544;0.012170162983238697;545;1651349588.2362137
545;0.012358956970274448;546;1651349589.5634532
546;0.012394687160849571;547;1651349590.9024494
547;0.012468747794628143;548;1651349592.2318423
548;0.012645389884710312;549;1651349593.562113
549;0.012677839025855064;550;1651349594.9198756
550;0.01276570837944746;551;1651349596.2637503
551;0.012838111259043217;552;1651349597.5995817
552;0.012839463539421558;553;1651349598.923494
553;0.012930573895573616;554;1651349600.2376719
554;0.012942266650497913;555;1651349601.6290689
555;0.012997747398912907;556;1651349602.9635239
556;0.013064740225672722;557;1651349604.2789712
557;0.013074135407805443;558;1651349605.6101727
558;0.013158797286450863;559;1651349606.9533658
559;0.013195706531405449;560;1651349608.2990274
560;0.013182049617171288;561;1651349609.6397285
561;0.013229412958025932;562;1651349610.9806335
562;0.013227973133325577;563;1651349612.2931
563;0.013215958140790462;564;1651349613.6208866
564;0.013280657120049;565;1651349614.9448855
565;0.013299710117280483;566;1651349616.2640648
566;0.013408347964286804;567;1651349617.5883622
567;0.013519013300538063;568;1651349618.9242015
568;0.013584887608885765;569;1651349620.2613218
569;0.013631763868033886;570;1651349621.5941515
570;0.013622261583805084;571;1651349622.9251275
571;0.013571292161941528;572;1651349624.3159137
572;0.013537485152482986;573;1651349625.6419504
573;0.013543695211410522;574;1651349626.9464962
574;0.013561940751969814;575;1651349628.2605083
575;0.013548852875828743;576;1651349629.5708315
576;0.013477625325322151;577;1651349630.8973844
577;0.013374903239309788;578;1651349632.2278833
578;0.01330846268683672;579;1651349633.5575738
579;0.013210965320467949;580;1651349634.8754983
580;0.013177050277590752;581;1651349636.2006547
581;0.013164501637220383;582;1651349637.5241058
582;0.013175426051020622;583;1651349638.8616917
583;0.013202853500843048;584;1651349640.1924996
584;0.013239854015409946;585;1651349641.5152922
585;0.01327976118773222;586;1651349642.8375819
586;0.013273653574287891;587;1651349644.1599545
587;0.013227874413132668;588;1651349645.545935
588;0.01317585725337267;589;1651349646.8675988
589;0.013103670440614223;590;1651349648.2026525
590;0.01304193027317524;591;1651349649.5246432
591;0.013012162409722805;592;1651349650.854586
592;0.013002158142626286;593;1651349652.1969914
593;0.012990652583539486;594;1651349653.5163739
594;0.012968783266842365;595;1651349654.832215
595;0.012963561341166496;596;1651349656.1524498
596;0.012946352362632751;597;1651349657.5886672
597;0.012935789301991463;598;1651349659.0549524
598;0.012914794497191906;599;1651349660.5552106
599;0.012888371013104916;600;1651349662.0193188
600;0.012897595763206482;601;1651349672.9242747
601;0.012912747450172901;602;1651349674.3753974
602;0.012934960424900055;603;1651349675.81319
603;0.012972928583621979;604;1651349677.334292
604;0.013004311360418797;605;1651349678.8245368
605;0.013022739440202713;606;1651349680.2653642
606;0.013012167066335678;607;1651349681.7245045
607;0.01299693901091814;608;1651349683.1940236
608;0.012981009669601917;609;1651349684.6696153
609;0.012942785397171974;610;1651349686.1410468
610;0.012930910103023052;611;1651349687.5819328
611;0.012928169220685959;612;1651349688.9581513
612;0.012905431911349297;613;1651349690.265798
613;0.012853587977588177;614;1651349691.5851712
614;0.012805107980966568;615;1651349692.8933327
615;0.012750186957418919;616;1651349694.2371671
616;0.01267887745052576;617;1651349695.5551453
617;0.012550579383969307;618;1651349696.8748543
618;0.01248598750680685;619;1651349698.1960602
619;0.012485121376812458;620;1651349699.655801
620;0.012595497071743011;621;1651349700.972717
621;0.012645221315324306;622;1651349702.2973003
622;0.012530559673905373;623;1651349703.6302729
623;0.012383605353534222;624;1651349704.9641638
624;0.012350250966846943;625;1651349706.2966573
625;0.012382237240672112;626;1651349707.6208441
626;0.012363996356725693;627;1651349708.9603138
627;0.012313494458794594;628;1651349710.3358269
628;0.012318108230829239;629;1651349711.681689
629;0.012314289808273315;630;1651349713.020332
630;0.012300476431846619;631;1651349714.3602645
631;0.012277577072381973;632;1651349715.6868076
632;0.01229022815823555;633;1651349717.009608
633;0.01233206782490015;634;1651349718.3161912
634;0.012293536216020584;635;1651349719.626573
635;0.01221291534602642;636;1651349721.0236807
636;0.012144485488533974;637;1651349722.3307042
637;0.01188682857900858;638;1651349723.6407328
638;0.011549646034836769;639;1651349724.9770024
639;0.011302975006401539;640;1651349726.3086047
640;0.011227940209209919;641;1651349727.6440883
641;0.0110750338062644;642;1651349728.963135
