;update/loss/critic2;Steps;Wall_Time
95;2.6421637535095215;96;1651159428.8089979
96;2.64087176322937;97;1651159431.948053
97;2.6397125720977783;98;1651159434.8764746
98;2.639833450317383;99;1651159437.7828112
99;2.6390161514282227;100;1651159440.8074217
100;2.636241912841797;101;1651159469.3915493
101;2.6360504627227783;102;1651159472.3591793
102;2.6355040073394775;103;1651159475.3582196
103;2.6334900856018066;104;1651159478.1890433
104;2.6329126358032227;105;1651159481.158128
105;2.6322007179260254;106;1651159484.1086705
106;2.6311638355255127;107;1651159486.915249
107;2.6286585330963135;108;1651159489.8097541
108;2.6267168521881104;109;1651159492.7179804
109;2.624540328979492;110;1651159495.4438558
110;2.622741222381592;111;1651159498.2546194
111;2.6200881004333496;112;1651159501.061829
112;2.6187663078308105;113;1651159503.9965522
113;2.6164462566375732;114;1651159506.7771692
114;2.6146481037139893;115;1651159509.774592
115;2.613173723220825;116;1651159512.7708638
116;2.6114933490753174;117;1651159515.4893272
117;2.6094424724578857;118;1651159518.4779518
118;2.6076483726501465;119;1651159521.4705858
119;2.605085849761963;120;1651159524.1985776
120;2.603851079940796;121;1651159527.2047803
121;2.601243257522583;122;1651159530.2338395
122;2.599799633026123;123;1651159533.1731768
123;2.5989456176757812;124;1651159536.2634912
124;2.596916437149048;125;1651159539.3569431
125;2.5952024459838867;126;1651159542.4467824
126;2.5925092697143555;127;1651159545.4920003
127;2.5902957916259766;128;1651159548.448844
128;2.588068723678589;129;1651159551.523744
129;2.5860178470611572;130;1651159554.5567837
130;2.583509922027588;131;1651159557.6442263
131;2.581127882003784;132;1651159560.7274709
132;2.5783400535583496;133;1651159563.8028278
133;2.5761256217956543;134;1651159566.7644424
134;2.574063777923584;135;1651159569.7804108
135;2.571833610534668;136;1651159572.832484
136;2.5701792240142822;137;1651159575.8824804
137;2.5685884952545166;138;1651159578.906871
138;2.566366672515869;139;1651159581.85572
139;2.564443826675415;140;1651159584.861765
140;2.563170909881592;141;1651159587.8708563
141;2.56081485748291;142;1651159590.9082508
142;2.5597622394561768;143;1651159593.9112341
143;2.5569300651550293;144;1651159596.8597355
144;2.553961992263794;145;1651159599.8925042
145;2.552002429962158;146;1651159602.9070456
146;2.5502967834472656;147;1651159605.92949
147;2.548240900039673;148;1651159608.8829904
148;2.545914649963379;149;1651159611.9087293
149;2.543227195739746;150;1651159614.8814533
150;2.5406088829040527;151;1651159617.8593187
151;2.538389205932617;152;1651159620.821892
152;2.5365447998046875;153;1651159623.7444406
153;2.534416913986206;154;1651159626.6788402
154;2.5323257446289062;155;1651159629.6438177
155;2.5305662155151367;156;1651159632.7198017
156;2.528177261352539;157;1651159635.7441983
157;2.5265743732452393;158;1651159638.685747
158;2.524139881134033;159;1651159641.773817
159;2.523498296737671;160;1651159644.8112137
160;2.5221872329711914;161;1651159647.7180617
161;2.5204505920410156;162;1651159650.6078973
162;2.5180912017822266;163;1651159653.6993985
163;2.5163321495056152;164;1651159656.5687582
164;2.5144147872924805;165;1651159659.6609306
165;2.5127735137939453;166;1651159662.5390387
166;2.511251449584961;167;1651159665.7748852
167;2.509089708328247;168;1651159669.001923
168;2.5076212882995605;169;1651159671.9752269
169;2.505009174346924;170;1651159674.8488944
170;2.5024571418762207;171;1651159677.8988965
171;2.500302314758301;172;1651159680.7864528
172;2.49873948097229;173;1651159683.9366186
173;2.496868133544922;174;1651159686.8126304
174;2.4949469566345215;175;1651159689.951959
175;2.493854284286499;176;1651159692.85779
176;2.491652488708496;177;1651159695.9775915
177;2.4894187450408936;178;1651159698.8899002
178;2.4873855113983154;179;1651159701.9892569
179;2.4859232902526855;180;1651159704.9362037
180;2.4834601879119873;181;1651159708.0303767
181;2.4815587997436523;182;1651159710.9630613
182;2.4791765213012695;183;1651159714.0038316
183;2.475712299346924;184;1651159716.950301
184;2.472949743270874;185;1651159719.9132793
185;2.4712817668914795;186;1651159722.8583384
186;2.4699277877807617;187;1651159725.9002335
187;2.4680826663970947;188;1651159728.8470066
188;2.4664628505706787;189;1651159731.7873335
189;2.464071750640869;190;1651159734.779719
190;2.4621188640594482;191;1651159737.7469535
191;2.4595582485198975;192;1651159740.7253163
192;2.457852363586426;193;1651159743.656706
193;2.4565012454986572;194;1651159746.6367338
194;2.454078435897827;195;1651159749.5828989
195;2.452247142791748;196;1651159752.605564
196;2.45041561126709;197;1651159755.6169918
197;2.4484097957611084;198;1651159758.6405334
198;2.4450511932373047;199;1651159761.6352394
199;2.442694664001465;200;1651159764.5202358
200;2.44038462638855;201;1651159791.9469378
201;2.436816453933716;202;1651159795.0075111
202;2.4331765174865723;203;1651159797.9649935
203;2.4313864707946777;204;1651159800.9682481
204;2.4283478260040283;205;1651159803.9851058
205;2.4258954524993896;206;1651159807.00266
206;2.42325496673584;207;1651159809.9984586
207;2.4214401245117188;208;1651159812.943489
208;2.4186575412750244;209;1651159816.124281
209;2.4160776138305664;210;1651159818.8540556
210;2.413048267364502;211;1651159821.8714955
211;2.4112489223480225;212;1651159824.870664
212;2.4084129333496094;213;1651159827.8479648
213;2.4064104557037354;214;1651159830.8193483
214;2.403107166290283;215;1651159833.7273815
215;2.3998701572418213;216;1651159836.6526206
216;2.3975350856781006;217;1651159839.5715992
217;2.395411968231201;218;1651159842.4580107
218;2.3932459354400635;219;1651159845.3528075
219;2.390322208404541;220;1651159848.148027
220;2.387803077697754;221;1651159850.9132454
221;2.385169744491577;222;1651159853.828207
222;2.382450819015503;223;1651159856.6438231
223;2.37852144241333;224;1651159859.4292784
224;2.375310182571411;225;1651159862.4001675
225;2.3728034496307373;226;1651159865.1293478
226;2.3702685832977295;227;1651159868.150797
227;2.367841958999634;228;1651159871.0923882
228;2.3652729988098145;229;1651159874.081557
229;2.36283540725708;230;1651159877.0847926
230;2.360905170440674;231;1651159879.9549704
231;2.35756516456604;232;1651159882.9160306
232;2.3547487258911133;233;1651159885.9082644
233;2.352051019668579;234;1651159888.9825711
234;2.3509950637817383;235;1651159891.913415
235;2.348539352416992;236;1651159894.8902156
236;2.3452980518341064;237;1651159897.8308375
237;2.3434643745422363;238;1651159900.89545
238;2.341325521469116;239;1651159903.859754
239;2.3383214473724365;240;1651159906.8063397
240;2.3340706825256348;241;1651159909.725318
241;2.3316760063171387;242;1651159912.8106706
242;2.3279495239257812;243;1651159915.742509
243;2.3248870372772217;244;1651159918.815229
244;2.3230788707733154;245;1651159921.75897
245;2.319737195968628;246;1651159924.8259487
246;2.316511631011963;247;1651159927.7765267
247;2.313575506210327;248;1651159930.8165417
248;2.3109617233276367;249;1651159933.8615685
249;2.3071558475494385;250;1651159936.8246412
250;2.3037424087524414;251;1651159939.8455784
251;2.3010191917419434;252;1651159942.8107965
252;2.2980270385742188;253;1651159945.780489
253;2.296412944793701;254;1651159948.7900505
254;2.2933154106140137;255;1651159951.7569664
255;2.2907023429870605;256;1651159954.760261
256;2.287980556488037;257;1651159957.7653804
257;2.284590244293213;258;1651159960.7581503
258;2.282430410385132;259;1651159963.7392888
259;2.2778477668762207;260;1651159966.7294188
260;2.274080514907837;261;1651159969.5907006
261;2.2708401679992676;262;1651159972.5823734
262;2.2680559158325195;263;1651159975.5811386
263;2.264622688293457;264;1651159978.4879482
264;2.2610695362091064;265;1651159981.496425
265;2.258031129837036;266;1651159984.5240839
266;2.254608392715454;267;1651159987.5552056
267;2.2516603469848633;268;1651159990.4879293
268;2.247819185256958;269;1651159993.4751925
269;2.244856119155884;270;1651159996.5185695
270;2.241171360015869;271;1651159999.550786
271;2.238130569458008;272;1651160002.4504323
272;2.2357161045074463;273;1651160005.605831
273;2.232567071914673;274;1651160008.7181735
274;2.229656219482422;275;1651160011.8742325
275;2.226533889770508;276;1651160015.0307212
276;2.2239630222320557;277;1651160018.1006823
277;2.220717430114746;278;1651160021.1814582
278;2.217385768890381;279;1651160024.3390005
279;2.2145612239837646;280;1651160027.4972713
280;2.2112855911254883;281;1651160030.657575
281;2.2086613178253174;282;1651160033.6742857
282;2.205767869949341;283;1651160036.5309246
283;2.2024083137512207;284;1651160039.6396177
284;2.1988961696624756;285;1651160042.7764597
285;2.194563627243042;286;1651160045.8893309
286;2.190164089202881;287;1651160049.0133722
287;2.186596155166626;288;1651160052.152072
288;2.1838021278381348;289;1651160055.2882433
289;2.180138111114502;290;1651160058.4209218
290;2.1762218475341797;291;1651160061.5578098
291;2.1732940673828125;292;1651160064.701971
292;2.1693942546844482;293;1651160067.8363013
293;2.165480613708496;294;1651160070.975208
294;2.161461114883423;295;1651160074.1161594
295;2.157371997833252;296;1651160077.258186
296;2.1536965370178223;297;1651160080.3935065
297;2.1497693061828613;298;1651160083.4219565
298;2.1458678245544434;299;1651160086.5695007
299;2.1429507732391357;300;1651160089.718422
300;2.1394944190979004;301;1651160117.8049276
301;2.1352882385253906;302;1651160120.8866916
302;2.1312570571899414;303;1651160123.8010345
303;2.12747859954834;304;1651160126.8057587
304;2.124068260192871;305;1651160129.8303049
305;2.120255470275879;306;1651160132.8486376
306;2.1165318489074707;307;1651160135.7223692
307;2.1121673583984375;308;1651160138.7635353
308;2.108840227127075;309;1651160141.6139708
309;2.104480266571045;310;1651160144.7838867
310;2.101254940032959;311;1651160147.8128095
311;2.0979368686676025;312;1651160150.9671686
312;2.094315767288208;313;1651160154.1295452
313;2.0900368690490723;314;1651160157.0909843
314;2.0870020389556885;315;1651160160.0214827
315;2.0833609104156494;316;1651160163.033891
316;2.07834792137146;317;1651160166.1499891
317;2.0747859477996826;318;1651160169.2637284
318;2.071072578430176;319;1651160172.3904393
319;2.0674185752868652;320;1651160175.5074568
320;2.063429594039917;321;1651160178.625794
321;2.0590782165527344;322;1651160181.7489192
322;2.056201934814453;323;1651160184.781497
323;2.0529873371124268;324;1651160187.7490323
324;2.049726724624634;325;1651160190.6992762
325;2.0462749004364014;326;1651160193.6343362
326;2.0424225330352783;327;1651160196.3477612
327;2.038942337036133;328;1651160199.134174
328;2.034801959991455;329;1651160202.005099
329;2.0304770469665527;330;1651160204.7194612
330;2.0263078212738037;331;1651160207.6251109
331;2.02272629737854;332;1651160210.4380844
332;2.019841432571411;333;1651160213.2299497
333;2.016148805618286;334;1651160216.0933368
334;2.0109925270080566;335;1651160218.8563266
335;2.0070319175720215;336;1651160221.8364992
336;2.003228187561035;337;1651160224.5578947
337;1.9992222785949707;338;1651160227.283122
338;1.9942238330841064;339;1651160230.2036326
339;1.9917224645614624;340;1651160233.212032
340;1.9888336658477783;341;1651160236.1840425
341;1.9848695993423462;342;1651160239.1231332
342;1.9816275835037231;343;1651160242.0825827
343;1.9790186882019043;344;1651160244.9406347
344;1.974106788635254;345;1651160247.8687959
345;1.9699978828430176;346;1651160250.7807155
346;1.9672024250030518;347;1651160253.6520379
347;1.9630423784255981;348;1651160256.605544
348;1.9587905406951904;349;1651160259.631997
349;1.9562410116195679;350;1651160262.5938916
350;1.9534915685653687;351;1651160265.6092498
351;1.9498324394226074;352;1651160268.5846603
352;1.9461407661437988;353;1651160271.592312
353;1.9407424926757812;354;1651160274.5939744
354;1.9368410110473633;355;1651160277.5025413
355;1.9339977502822876;356;1651160280.4592996
356;1.9305317401885986;357;1651160283.4356363
357;1.9264711141586304;358;1651160286.4734628
358;1.9215795993804932;359;1651160289.4391134
359;1.9175910949707031;360;1651160292.3765404
360;1.9144046306610107;361;1651160295.3090358
361;1.9111918210983276;362;1651160298.3205414
362;1.9073330163955688;363;1651160301.1769466
363;1.9041162729263306;364;1651160304.1983466
364;1.9012458324432373;365;1651160307.2302325
365;1.897150993347168;366;1651160310.1319714
366;1.8934415578842163;367;1651160313.030992
367;1.889207363128662;368;1651160316.0540793
368;1.8870906829833984;369;1651160318.9353063
369;1.8837987184524536;370;1651160321.9703403
370;1.8804212808609009;371;1651160324.8430517
371;1.877318263053894;372;1651160327.8878553
372;1.8729355335235596;373;1651160330.9279037
373;1.8696304559707642;374;1651160333.9550498
374;1.866863489151001;375;1651160337.1056066
375;1.8637272119522095;376;1651160340.1561937
376;1.8611481189727783;377;1651160343.3116004
377;1.8587112426757812;378;1651160346.472621
378;1.85616934299469;379;1651160349.537767
379;1.853303074836731;380;1651160352.7554305
380;1.8508927822113037;381;1651160355.8374965
381;1.847707986831665;382;1651160358.8858624
382;1.8437217473983765;383;1651160361.8464315
383;1.8411129713058472;384;1651160364.9283354
384;1.8374860286712646;385;1651160368.00309
385;1.8354536294937134;386;1651160371.070884
386;1.8340184688568115;387;1651160374.1503294
387;1.8310426473617554;388;1651160377.2292182
388;1.8278690576553345;389;1651160380.3071966
389;1.826309084892273;390;1651160383.2146626
390;1.8241221904754639;391;1651160386.274367
391;1.8212902545928955;392;1651160389.1990108
392;1.8190641403198242;393;1651160392.2063394
393;1.8166331052780151;394;1651160395.2719655
394;1.8153563737869263;395;1651160398.2307096
395;1.8139691352844238;396;1651160401.1989968
396;1.8125547170639038;397;1651160404.1404746
397;1.8110020160675049;398;1651160407.1018834
398;1.808577299118042;399;1651160410.032295
399;1.8058058023452759;400;1651160413.031973
400;1.8037757873535156;401;1651160441.3106093
401;1.8027052879333496;402;1651160444.327266
402;1.8015683889389038;403;1651160447.3853087
403;1.7989071607589722;404;1651160450.5139234
404;1.7966725826263428;405;1651160453.587558
405;1.7959107160568237;406;1651160456.684473
406;1.7935991287231445;407;1651160459.7933466
407;1.7919936180114746;408;1651160462.7936442
408;1.791190266609192;409;1651160465.9100668
409;1.7910213470458984;410;1651160469.0259497
410;1.7906101942062378;411;1651160472.1541982
411;1.7895435094833374;412;1651160475.2659397
412;1.7881813049316406;413;1651160478.3826056
413;1.788236379623413;414;1651160481.5095963
414;1.7862600088119507;415;1651160484.6307414
415;1.78524649143219;416;1651160487.748608
416;1.785507321357727;417;1651160490.8806186
417;1.7833374738693237;418;1651160493.8054295
418;1.781792163848877;419;1651160496.911216
419;1.7808029651641846;420;1651160500.0165207
420;1.7795989513397217;421;1651160503.1282551
421;1.7791457176208496;422;1651160506.2278264
422;1.7771106958389282;423;1651160509.1382012
423;1.7766097784042358;424;1651160512.2597938
424;1.7747653722763062;425;1651160515.2983053
425;1.7729122638702393;426;1651160518.3950622
426;1.7724940776824951;427;1651160521.4950216
427;1.770443081855774;428;1651160524.5763724
428;1.7696789503097534;429;1651160527.6806915
429;1.7697598934173584;430;1651160530.6947172
430;1.7693920135498047;431;1651160533.7480688
431;1.7694990634918213;432;1651160536.831149
432;1.768455147743225;433;1651160539.8019738
433;1.767038345336914;434;1651160542.7536688
434;1.7661234140396118;435;1651160545.8229797
435;1.7644904851913452;436;1651160548.8789282
436;1.764045238494873;437;1651160551.9513032
437;1.7630523443222046;438;1651160554.8705049
438;1.7633463144302368;439;1651160557.7654674
439;1.7609949111938477;440;1651160560.6156743
440;1.759447693824768;441;1651160563.5146823
441;1.7581981420516968;442;1651160566.3391142
442;1.7569494247436523;443;1651160569.1511128
443;1.7558625936508179;444;1651160571.9027832
444;1.7558659315109253;445;1651160574.6846924
445;1.7559095621109009;446;1651160577.4423842
446;1.7537225484848022;447;1651160580.1558242
447;1.7531214952468872;448;1651160582.8770628
448;1.7524774074554443;449;1651160585.7535532
449;1.7512363195419312;450;1651160588.4622853
450;1.7503204345703125;451;1651160591.2885978
451;1.7479702234268188;452;1651160594.236597
452;1.7472155094146729;453;1651160597.1973445
453;1.7464325428009033;454;1651160600.0742152
454;1.7454720735549927;455;1651160603.0026085
455;1.743185043334961;456;1651160605.9066563
456;1.7416887283325195;457;1651160608.640476
457;1.7403544187545776;458;1651160611.5242925
458;1.7402054071426392;459;1651160614.3676186
459;1.7399777173995972;460;1651160617.2514634
460;1.7384309768676758;461;1651160620.1658516
461;1.7370843887329102;462;1651160623.1119828
462;1.7364007234573364;463;1651160626.0826764
463;1.734994888305664;464;1651160628.997479
464;1.7330764532089233;465;1651160632.0768878
465;1.732008457183838;466;1651160634.9957554
466;1.730831265449524;467;1651160638.045469
467;1.7310266494750977;468;1651160640.944063
468;1.7279433012008667;469;1651160643.9559326
469;1.726377010345459;470;1651160646.8437493
470;1.7254157066345215;471;1651160649.8773642
471;1.7238023281097412;472;1651160652.8828378
472;1.7220960855484009;473;1651160655.7980745
473;1.7206134796142578;474;1651160658.6731703
474;1.7187241315841675;475;1651160661.7068105
475;1.716534972190857;476;1651160664.725355
476;1.7131404876708984;477;1651160667.8956041
477;1.7112228870391846;478;1651160670.7742155
478;1.7088112831115723;479;1651160673.9379675
479;1.7072694301605225;480;1651160677.0918503
480;1.7059135437011719;481;1651160680.2481492
481;1.7040566205978394;482;1651160683.406037
482;1.7031259536743164;483;1651160686.5693123
483;1.700654149055481;484;1651160689.730963
484;1.6995947360992432;485;1651160692.8905346
485;1.6979807615280151;486;1651160696.0527937
486;1.6960780620574951;487;1651160699.2125258
487;1.694705843925476;488;1651160702.3762982
488;1.691588282585144;489;1651160705.2508032
489;1.6890699863433838;490;1651160708.1686075
490;1.68748939037323;491;1651160711.3105497
491;1.6853119134902954;492;1651160714.41607
492;1.6835609674453735;493;1651160717.563312
493;1.6822558641433716;494;1651160720.7067604
494;1.6802117824554443;495;1651160723.8421543
495;1.6778310537338257;496;1651160726.9808564
496;1.6752419471740723;497;1651160730.1236985
497;1.672573208808899;498;1651160733.2628083
498;1.6718435287475586;499;1651160736.3614938
499;1.669915795326233;500;1651160739.502957
500;1.668779730796814;501;1651160767.2184985
501;1.6659574508666992;502;1651160770.189943
502;1.6630903482437134;503;1651160773.1988447
503;1.6613600254058838;504;1651160776.201515
504;1.6595991849899292;505;1651160779.1014705
505;1.6566120386123657;506;1651160782.002587
506;1.6552810668945312;507;1651160785.0831084
507;1.6531760692596436;508;1651160787.9623566
508;1.649881362915039;509;1651160790.9921062
509;1.6476083993911743;510;1651160793.8758254
510;1.6428836584091187;511;1651160796.9181228
511;1.6397074460983276;512;1651160799.9506354
512;1.6382803916931152;513;1651160802.9447122
513;1.6349066495895386;514;1651160806.1109726
514;1.6328959465026855;515;1651160809.1526775
515;1.6303744316101074;516;1651160812.2168632
516;1.6284860372543335;517;1651160815.379194
517;1.6269266605377197;518;1651160818.463715
518;1.6238701343536377;519;1651160821.5656593
519;1.621209740638733;520;1651160824.7172368
520;1.6190178394317627;521;1651160827.8320646
521;1.6175899505615234;522;1651160830.9797015
522;1.6150561571121216;523;1651160834.1314678
523;1.611490249633789;524;1651160837.2910254
524;1.6088461875915527;525;1651160840.4441395
525;1.6079332828521729;526;1651160843.5926147
526;1.6049739122390747;527;1651160846.677714
527;1.6041345596313477;528;1651160849.7735355
528;1.6023986339569092;529;1651160852.9258814
529;1.5984411239624023;530;1651160856.0635786
530;1.595465064048767;531;1651160859.1865652
531;1.5921473503112793;532;1651160862.3337338
532;1.5898399353027344;533;1651160865.4692578
533;1.5879113674163818;534;1651160868.6160858
534;1.5852231979370117;535;1651160871.7708972
535;1.5828887224197388;536;1651160874.9243708
536;1.5806556940078735;537;1651160878.081735
537;1.5782146453857422;538;1651160881.2433538
538;1.5761183500289917;539;1651160884.401213
539;1.5743231773376465;540;1651160887.5540795
540;1.5727957487106323;541;1651160890.586333
541;1.5705223083496094;542;1651160893.7258096
542;1.5685690641403198;543;1651160896.8638735
543;1.5656309127807617;544;1651160900.0070403
544;1.5638738870620728;545;1651160903.1503112
545;1.5620607137680054;546;1651160906.289295
546;1.5611389875411987;547;1651160909.4271853
547;1.5589536428451538;548;1651160912.5747902
548;1.556429386138916;549;1651160915.7080894
549;1.555181622505188;550;1651160918.8463895
550;1.5522849559783936;551;1651160921.8645294
551;1.550856590270996;552;1651160924.831071
552;1.5488431453704834;553;1651160927.7909036
553;1.5469684600830078;554;1651160930.5297267
554;1.5445425510406494;555;1651160933.3559966
555;1.5426770448684692;556;1651160936.2392576
556;1.5417418479919434;557;1651160939.1332388
557;1.5398368835449219;558;1651160942.0182428
558;1.538201093673706;559;1651160944.7271142
559;1.535811185836792;560;1651160947.5916064
560;1.5339463949203491;561;1651160950.4839585
561;1.5310070514678955;562;1651160953.2674048
562;1.528148889541626;563;1651160956.054972
563;1.526490330696106;564;1651160958.9273458
564;1.5243918895721436;565;1651160961.923263
565;1.5230369567871094;566;1651160964.8550398
566;1.5203008651733398;567;1651160967.572078
567;1.5175906419754028;568;1651160970.5659869
568;1.5168378353118896;569;1651160973.469283
569;1.5151288509368896;570;1651160976.4328725
570;1.5134081840515137;571;1651160979.24233
571;1.5119246244430542;572;1651160982.1862972
572;1.510589838027954;573;1651160985.1050477
573;1.5094331502914429;574;1651160988.0017817
574;1.5079255104064941;575;1651160990.9577608
575;1.5062965154647827;576;1651160993.9760273
576;1.5054875612258911;577;1651160996.939886
577;1.503530740737915;578;1651160999.9534094
578;1.502264142036438;579;1651161002.8909576
579;1.5002657175064087;580;1651161005.88544
580;1.4981008768081665;581;1651161008.8162017
581;1.495812177658081;582;1651161011.7906673
582;1.4945034980773926;583;1651161014.77408
583;1.4936001300811768;584;1651161017.7488534
584;1.4916874170303345;585;1651161020.824347
585;1.490165114402771;586;1651161023.7579792
586;1.4877032041549683;587;1651161026.6603417
587;1.4871042966842651;588;1651161029.6990476
588;1.4867841005325317;589;1651161032.6249352
589;1.4859577417373657;590;1651161035.6845744
590;1.4841934442520142;591;1651161038.5993152
591;1.4823194742202759;592;1651161041.5860832
592;1.481279969215393;593;1651161044.57188
593;1.4802550077438354;594;1651161047.4623747
594;1.478153944015503;595;1651161050.3304822
595;1.4768190383911133;596;1651161053.3697424
596;1.4745075702667236;597;1651161056.2480674
597;1.4732375144958496;598;1651161059.2792907
598;1.4710187911987305;599;1651161062.1483305
599;1.4701299667358398;600;1651161065.0128064
600;1.467740774154663;601;1651161092.336999
601;1.4666337966918945;602;1651161095.2510977
602;1.4656959772109985;603;1651161098.2691135
603;1.4645450115203857;604;1651161101.2491696
604;1.4628127813339233;605;1651161104.1305683
605;1.4611130952835083;606;1651161107.082654
606;1.4596818685531616;607;1651161109.9458628
607;1.4585635662078857;608;1651161112.9854715
608;1.4570660591125488;609;1651161116.0250192
609;1.4555957317352295;610;1651161118.9078724
610;1.4556187391281128;611;1651161122.0592058
611;1.4543086290359497;612;1651161125.2150674
612;1.4516493082046509;613;1651161128.370198
613;1.4510998725891113;614;1651161131.5337827
614;1.4494993686676025;615;1651161134.6793914
615;1.4492756128311157;616;1651161137.822125
616;1.4472601413726807;617;1651161140.6913552
617;1.4457522630691528;618;1651161143.704923
618;1.446779489517212;619;1651161146.8508945
619;1.4466357231140137;620;1651161149.9856465
620;1.445439338684082;621;1651161153.0780165
621;1.4447935819625854;622;1651161156.2170517
622;1.444211721420288;623;1651161159.338166
623;1.44327712059021;624;1651161162.4543579
624;1.4418023824691772;625;1651161165.5967228
625;1.4390475749969482;626;1651161168.593246
626;1.438336968421936;627;1651161171.6132083
627;1.4360430240631104;628;1651161174.7554657
628;1.435094952583313;629;1651161177.9028285
629;1.435167670249939;630;1651161181.0452547
630;1.43410325050354;631;1651161184.188655
631;1.4333465099334717;632;1651161187.318148
632;1.4328895807266235;633;1651161190.452967
633;1.4325752258300781;634;1651161193.6009715
634;1.4307656288146973;635;1651161196.5025723
635;1.4294637441635132;636;1651161199.621426
636;1.4276738166809082;637;1651161202.7500737
637;1.4262691736221313;638;1651161205.6734288
638;1.4242274761199951;639;1651161208.6896012
639;1.4236507415771484;640;1651161211.7137408
640;1.422811508178711;641;1651161214.7874892
641;1.4224904775619507;642;1651161217.8736913
642;1.4212688207626343;643;1651161220.944382
643;1.4202609062194824;644;1651161224.0558774
644;1.4185353517532349;645;1651161227.1532347
645;1.4165979623794556;646;1651161230.2440417
646;1.4144976139068604;647;1651161233.333928
647;1.414023756980896;648;1651161236.4241984
648;1.4132355451583862;649;1651161239.516764
649;1.411368727684021;650;1651161242.6140337
650;1.410569667816162;651;1651161245.7126343
