;update/loss/critic2;Steps;Wall_Time
152;1.134568452835083;153;1651266593.5606503
153;1.1164339780807495;154;1651266594.9462402
154;1.0984245538711548;155;1651266596.3155873
155;1.0803577899932861;156;1651266597.684262
156;1.0629396438598633;157;1651266599.068178
157;1.0455739498138428;158;1651266600.443985
158;1.029576301574707;159;1651266601.8179708
159;1.015488624572754;160;1651266603.2099016
160;1.0065189599990845;161;1651266604.6040359
161;0.9998180866241455;162;1651266605.9971552
162;0.9903054237365723;163;1651266607.387348
163;0.9765716195106506;164;1651266608.7745173
164;0.9620217680931091;165;1651266610.1659217
165;0.9473878741264343;166;1651266611.5534055
166;0.935321033000946;167;1651266612.9493523
167;0.9240441918373108;168;1651266614.3415933
168;0.9133210182189941;169;1651266615.7149222
169;0.9017109274864197;170;1651266617.0995114
170;0.8897418975830078;171;1651266618.4853926
171;0.8803682923316956;172;1651266619.8779666
172;0.8698566555976868;173;1651266621.2609167
173;0.8623377084732056;174;1651266622.6355703
174;0.8578347563743591;175;1651266624.0052984
175;0.8524701595306396;176;1651266625.372332
176;0.8489848971366882;177;1651266626.764919
177;0.8431620597839355;178;1651266628.1678634
178;0.8405001759529114;179;1651266629.555681
179;0.8373367190361023;180;1651266630.9522662
180;0.8353300094604492;181;1651266632.338195
181;0.8322039842605591;182;1651266633.7217548
182;0.8303511142730713;183;1651266635.1227093
183;0.8291735649108887;184;1651266636.5088048
184;0.8268025517463684;185;1651266637.881059
185;0.8255652785301208;186;1651266639.2572665
186;0.8240900039672852;187;1651266640.641892
187;0.8213040232658386;188;1651266642.1789055
188;0.8210083842277527;189;1651266643.6962814
189;0.8196394443511963;190;1651266645.2078393
190;0.8178865313529968;191;1651266646.7221036
191;0.8178257942199707;192;1651266648.264299
192;0.8169263601303101;193;1651266649.7765594
193;0.8161018490791321;194;1651266651.3076851
194;0.8154545426368713;195;1651266652.8388252
195;0.814647912979126;196;1651266654.351327
196;0.8134490251541138;197;1651266655.8797755
197;0.813603937625885;198;1651266657.4325886
198;0.8129664063453674;199;1651266658.975679
199;0.8122113943099976;200;1651266660.5090985
200;0.8117322325706482;201;1651266671.2413406
201;0.8117064237594604;202;1651266672.777072
202;0.8108418583869934;203;1651266674.2894437
203;0.8102783560752869;204;1651266675.8237162
204;0.8099482655525208;205;1651266677.3604279
205;0.8100037574768066;206;1651266678.8706365
206;0.8097730278968811;207;1651266680.3809078
207;0.8100071549415588;208;1651266681.8986723
208;0.809556245803833;209;1651266683.4346962
209;0.809293270111084;210;1651266684.9563622
210;0.8089308142662048;211;1651266686.4663146
211;0.809898316860199;212;1651266687.98309
212;0.81012362241745;213;1651266689.4934132
213;0.810349702835083;214;1651266691.02035
214;0.8107574582099915;215;1651266692.5499446
215;0.8104955554008484;216;1651266694.092614
216;0.8109262585639954;217;1651266695.6022737
217;0.8113620281219482;218;1651266697.1360986
218;0.811129093170166;219;1651266698.6787271
219;0.8117854595184326;220;1651266700.2118556
220;0.8116716146469116;221;1651266701.7657862
221;0.8114398121833801;222;1651266703.2835932
222;0.8104406595230103;223;1651266704.8171873
223;0.8101751208305359;224;1651266706.3309488
224;0.810614824295044;225;1651266707.869249
225;0.8098530769348145;226;1651266709.4013343
226;0.8097327947616577;227;1651266710.9182107
227;0.8094215989112854;228;1651266712.4388962
228;0.8089515566825867;229;1651266713.9895742
229;0.808673620223999;230;1651266715.515362
230;0.8089500069618225;231;1651266717.0316153
231;0.8091868758201599;232;1651266718.5442379
232;0.8090173602104187;233;1651266720.05624
233;0.8092130422592163;234;1651266721.5756133
234;0.8091981410980225;235;1651266723.1154535
235;0.8098323941230774;236;1651266724.653197
236;0.8092937469482422;237;1651266726.164175
237;0.8089268803596497;238;1651266727.6816363
238;0.8086919188499451;239;1651266729.2156634
239;0.8087363839149475;240;1651266730.765117
240;0.8092489242553711;241;1651266732.3011868
241;0.8097004890441895;242;1651266733.8279111
242;0.8095334768295288;243;1651266735.3630648
243;0.8092935681343079;244;1651266736.902796
244;0.8093064427375793;245;1651266738.4417555
245;0.8082355856895447;246;1651266739.980831
246;0.8078235387802124;247;1651266741.494847
247;0.8078048825263977;248;1651266743.021768
248;0.8072088956832886;249;1651266744.5513148
249;0.8063970804214478;250;1651266746.0946753
250;0.8066532015800476;251;1651266747.6068728
251;0.8065430521965027;252;1651266749.1413066
252;0.8062052726745605;253;1651266750.683536
253;0.8061163425445557;254;1651266752.2360823
254;0.8060135245323181;255;1651266753.7663717
255;0.8056155443191528;256;1651266755.3089519
256;0.805479109287262;257;1651266756.841806
257;0.8054607510566711;258;1651266758.3518221
258;0.8054316639900208;259;1651266759.8597667
259;0.8061897158622742;260;1651266761.4154105
260;0.8064486980438232;261;1651266762.9657745
261;0.8061922788619995;262;1651266764.4972613
262;0.8063174486160278;263;1651266766.04285
263;0.8066323399543762;264;1651266767.5834582
264;0.8067420721054077;265;1651266769.1007144
265;0.8069966435432434;266;1651266770.6275148
266;0.8074468374252319;267;1651266772.16937
267;0.8072729706764221;268;1651266773.7127886
268;0.8073925971984863;269;1651266775.234658
269;0.8073318600654602;270;1651266776.7475955
270;0.8079580068588257;271;1651266778.2774909
271;0.8087598085403442;272;1651266779.8156562
272;0.8088878989219666;273;1651266781.3597002
273;0.8092684745788574;274;1651266782.8973458
274;0.809830904006958;275;1651266784.4069207
275;0.810584545135498;276;1651266785.922004
276;0.8109332323074341;277;1651266787.434972
277;0.8112689256668091;278;1651266788.9561167
278;0.8116469979286194;279;1651266790.4679737
279;0.8117354512214661;280;1651266791.994471
280;0.8121106028556824;281;1651266793.546286
281;0.8130330443382263;282;1651266795.0977788
282;0.8133572340011597;283;1651266796.625172
283;0.81352299451828;284;1651266798.1721246
284;0.8136411905288696;285;1651266799.6913126
285;0.8142066597938538;286;1651266801.2261496
286;0.8141048550605774;287;1651266802.7683167
287;0.8140284419059753;288;1651266804.3145602
288;0.8136999011039734;289;1651266805.8267329
289;0.8135422468185425;290;1651266807.3395813
290;0.8134137988090515;291;1651266808.8598742
291;0.8129798769950867;292;1651266810.3737125
292;0.8132407665252686;293;1651266811.8920815
293;0.8136187791824341;294;1651266813.4070752
294;0.8140726089477539;295;1651266814.9342031
295;0.8141778707504272;296;1651266816.4631956
296;0.8146325349807739;297;1651266818.0071049
297;0.8150826692581177;298;1651266819.5446906
298;0.8156614899635315;299;1651266821.0719724
299;0.8154675960540771;300;1651266822.6131778
300;0.8159002661705017;301;1651266833.2162797
301;0.8162251114845276;302;1651266834.7234714
302;0.8168383240699768;303;1651266836.237981
303;0.8180423378944397;304;1651266837.7633061
304;0.8186931610107422;305;1651266839.2959042
305;0.8182649612426758;306;1651266840.848732
306;0.8187995553016663;307;1651266842.365605
307;0.8190620541572571;308;1651266843.8777092
308;0.8186287879943848;309;1651266845.38529
309;0.81903475522995;310;1651266846.9108841
310;0.8197606205940247;311;1651266848.4417512
311;0.8191496729850769;312;1651266849.9846673
312;0.8186963796615601;313;1651266851.521744
313;0.8181115388870239;314;1651266853.0357664
314;0.8182674050331116;315;1651266854.5463266
315;0.8184648156166077;316;1651266856.0562282
316;0.8180505633354187;317;1651266857.580682
317;0.8178471922874451;318;1651266859.1157458
318;0.8181291222572327;319;1651266860.657495
319;0.8172757029533386;320;1651266862.1876266
320;0.8171523213386536;321;1651266863.7050705
321;0.8165162801742554;322;1651266865.2428656
322;0.8160216808319092;323;1651266866.7855532
323;0.814268946647644;324;1651266868.3307407
324;0.8123169541358948;325;1651266869.8629477
325;0.8115237951278687;326;1651266871.416784
326;0.8110781908035278;327;1651266872.9555838
327;0.8114713430404663;328;1651266874.4901254
328;0.8119865655899048;329;1651266876.0143297
329;0.8121856451034546;330;1651266877.5202322
330;0.811954140663147;331;1651266879.0434322
331;0.8119712471961975;332;1651266880.5559103
332;0.8118427395820618;333;1651266882.085855
333;0.8108270764350891;334;1651266883.6300821
334;0.8092027902603149;335;1651266885.1698127
335;0.8080811500549316;336;1651266886.686069
336;0.8088613152503967;337;1651266888.2060237
337;0.8086878657341003;338;1651266889.7223778
338;0.8081645965576172;339;1651266891.2445621
339;0.80741286277771;340;1651266892.7827377
340;0.805155873298645;341;1651266894.300188
341;0.8043815493583679;342;1651266895.8146641
342;0.8042048215866089;343;1651266897.3481452
343;0.8050915598869324;344;1651266898.8933487
344;0.8049556612968445;345;1651266900.4459052
345;0.8061540126800537;346;1651266901.987791
346;0.8064221143722534;347;1651266903.5415716
347;0.8069034814834595;348;1651266905.054892
348;0.8072916865348816;349;1651266906.5882778
349;0.8072349429130554;350;1651266908.1321902
350;0.8064504265785217;351;1651266909.6759348
351;0.805682897567749;352;1651266911.1903977
352;0.8036565780639648;353;1651266912.715737
353;0.801818311214447;354;1651266914.2555466
354;0.7995768785476685;355;1651266915.761979
355;0.797450602054596;356;1651266917.2759936
356;0.7952191233634949;357;1651266918.80701
357;0.7950646281242371;358;1651266920.3298457
358;0.7965332269668579;359;1651266921.8711703
359;0.7967795133590698;360;1651266923.391743
360;0.7971722483634949;361;1651266924.9210255
361;0.7982965707778931;362;1651266926.4366546
362;0.7980199456214905;363;1651266927.9822383
363;0.7986199259757996;364;1651266929.5277057
364;0.7983623147010803;365;1651266931.0418196
365;0.7986977696418762;366;1651266932.56679
366;0.7980627417564392;367;1651266934.0842266
367;0.7971845865249634;368;1651266935.6013784
368;0.7954823970794678;369;1651266937.1131938
369;0.7940278649330139;370;1651266938.6321182
370;0.7925093173980713;371;1651266940.1450346
371;0.7897011041641235;372;1651266941.6836872
372;0.7884612679481506;373;1651266943.2167766
373;0.787375271320343;374;1651266944.763306
374;0.7854845523834229;375;1651266946.2775345
375;0.7834876179695129;376;1651266947.7905405
376;0.7813944816589355;377;1651266949.3212547
377;0.7803627252578735;378;1651266950.866003
378;0.7796747088432312;379;1651266952.3938262
379;0.7788430452346802;380;1651266954.02814
380;0.7785869240760803;381;1651266955.5876927
381;0.7777701020240784;382;1651266957.1007097
382;0.7772390842437744;383;1651266958.6250167
383;0.7768267393112183;384;1651266960.15951
384;0.7763364315032959;385;1651266961.6945777
385;0.7757890224456787;386;1651266963.2425308
386;0.7763751745223999;387;1651266964.777991
387;0.7754318118095398;388;1651266966.3039753
388;0.7736700177192688;389;1651266967.8359926
389;0.7712656855583191;390;1651266969.370306
390;0.7696328163146973;391;1651266970.896881
391;0.7674245834350586;392;1651266972.4083345
392;0.7671805024147034;393;1651266973.9210854
393;0.7665218710899353;394;1651266975.4373636
394;0.765997052192688;395;1651266976.9758005
395;0.7669404745101929;396;1651266978.4904995
396;0.7678577899932861;397;1651266980.0202012
397;0.7682673335075378;398;1651266981.559582
398;0.7693275809288025;399;1651266983.1015363
399;0.7704136371612549;400;1651266984.63995
400;0.770887553691864;401;1651266995.3029804
401;0.7710797190666199;402;1651266996.82205
402;0.7709059119224548;403;1651266998.3333724
403;0.7701374292373657;404;1651266999.8693674
404;0.7691622972488403;405;1651267001.4169998
405;0.7689988613128662;406;1651267002.9304397
406;0.7679393291473389;407;1651267004.4479146
407;0.7665430307388306;408;1651267005.957254
408;0.7658482789993286;409;1651267007.4786031
409;0.7647367119789124;410;1651267008.991644
410;0.7647245526313782;411;1651267010.5093894
411;0.7650735974311829;412;1651267012.0410275
412;0.7651335000991821;413;1651267013.5603888
413;0.7647372484207153;414;1651267015.0742526
414;0.7630935907363892;415;1651267016.5957305
415;0.7616029977798462;416;1651267018.1349297
416;0.7596215009689331;417;1651267019.6708179
417;0.7567498087882996;418;1651267021.2053308
418;0.7537718415260315;419;1651267022.7373683
419;0.7516003847122192;420;1651267024.2742913
420;0.7488623261451721;421;1651267025.7864044
421;0.7477346062660217;422;1651267027.2986531
422;0.746961772441864;423;1651267028.8360355
423;0.7476692199707031;424;1651267030.3441243
424;0.7483873963356018;425;1651267031.8613183
425;0.749430239200592;426;1651267033.3778632
426;0.7494651079177856;427;1651267034.9123745
427;0.7479216456413269;428;1651267036.4418187
428;0.746894359588623;429;1651267037.9853425
429;0.745163083076477;430;1651267039.538927
430;0.74458247423172;431;1651267041.0528836
431;0.7430687546730042;432;1651267042.5743923
432;0.7420991063117981;433;1651267044.0963862
433;0.7409952878952026;434;1651267045.6314566
434;0.7409648895263672;435;1651267047.1742163
435;0.7398470044136047;436;1651267048.7136266
436;0.7384047508239746;437;1651267050.2353265
437;0.7364944815635681;438;1651267051.6296048
438;0.734645426273346;439;1651267053.0221343
439;0.7322485446929932;440;1651267054.3941073
440;0.730383038520813;441;1651267055.7614706
441;0.7283258438110352;442;1651267057.1369853
442;0.7259708046913147;443;1651267058.5091996
443;0.7236377596855164;444;1651267059.8801844
444;0.7219617366790771;445;1651267061.2458887
445;0.7191662192344666;446;1651267062.6328828
446;0.7169002294540405;447;1651267064.0345447
447;0.7143431901931763;448;1651267065.3999422
448;0.7123814225196838;449;1651267066.7877245
449;0.7105897665023804;450;1651267068.1582522
450;0.7092825174331665;451;1651267069.5509825
451;0.7079497575759888;452;1651267070.957279
452;0.7073887586593628;453;1651267072.3292162
453;0.7064772844314575;454;1651267073.7335944
454;0.7060932517051697;455;1651267075.125737
455;0.7066606879234314;456;1651267076.5175703
456;0.7058396339416504;457;1651267077.9046366
457;0.7035276889801025;458;1651267079.295571
458;0.6993265748023987;459;1651267080.6859324
459;0.6967865228652954;460;1651267082.0559785
460;0.6948590278625488;461;1651267083.42911
461;0.6923068165779114;462;1651267084.804268
462;0.6902285218238831;463;1651267086.1733363
463;0.6869645714759827;464;1651267087.5525517
464;0.6845688223838806;465;1651267088.9420407
465;0.681810736656189;466;1651267090.3323188
466;0.6799994707107544;467;1651267091.723889
467;0.6803032755851746;468;1651267093.0942407
468;0.6808988451957703;469;1651267094.4718795
469;0.6814154982566833;470;1651267095.8372223
470;0.68158358335495;471;1651267097.2313797
471;0.6834538578987122;472;1651267098.6161644
472;0.6843336224555969;473;1651267100.0116024
473;0.6838255524635315;474;1651267101.3936212
474;0.6831181645393372;475;1651267102.7824817
475;0.6819168925285339;476;1651267104.173265
476;0.6816867589950562;477;1651267105.5599954
477;0.6806288957595825;478;1651267106.9568357
478;0.6785776019096375;479;1651267108.3450277
479;0.6765763163566589;480;1651267109.7301998
480;0.6745014190673828;481;1651267111.1031723
481;0.6722162961959839;482;1651267112.48328
482;0.6701047420501709;483;1651267113.8528426
483;0.6682173609733582;484;1651267115.2213092
484;0.6666489839553833;485;1651267116.5927055
485;0.6646245718002319;486;1651267117.9656107
486;0.6629080176353455;487;1651267119.3489566
487;0.6628878116607666;488;1651267120.7462816
488;0.6632269024848938;489;1651267122.1341631
489;0.6641842126846313;490;1651267123.5249107
490;0.6643577814102173;491;1651267124.891582
491;0.6641978025436401;492;1651267126.2526793
492;0.6624293327331543;493;1651267127.6311624
493;0.6606397032737732;494;1651267129.019555
494;0.6594678163528442;495;1651267130.4080012
495;0.6574937701225281;496;1651267131.781536
496;0.6548973321914673;497;1651267133.173942
497;0.6514067053794861;498;1651267134.550859
498;0.6466708183288574;499;1651267135.9150348
499;0.6427982449531555;500;1651267137.2774453
500;0.6393083930015564;501;1651267146.3333786
501;0.6353659629821777;502;1651267147.69689
502;0.6328877210617065;503;1651267149.091964
503;0.6313244700431824;504;1651267150.4797266
504;0.6296263337135315;505;1651267151.868098
505;0.6280607581138611;506;1651267153.2496572
506;0.6260061860084534;507;1651267154.6544628
507;0.623930037021637;508;1651267156.014986
508;0.6216717958450317;509;1651267157.3892741
509;0.6199615597724915;510;1651267158.779856
510;0.6179031729698181;511;1651267160.1553283
511;0.6152106523513794;512;1651267161.5171196
512;0.6126198768615723;513;1651267162.898726
513;0.6102866530418396;514;1651267164.2822332
514;0.6085211634635925;515;1651267165.679559
515;0.607387900352478;516;1651267167.048801
516;0.6074071526527405;517;1651267168.4365911
517;0.6083872318267822;518;1651267169.8188984
518;0.6088209748268127;519;1651267171.2121956
519;0.6097649335861206;520;1651267172.5987709
520;0.6093227863311768;521;1651267173.9848208
521;0.6084101796150208;522;1651267175.3631349
522;0.6076093316078186;523;1651267176.7226553
523;0.6056326031684875;524;1651267178.082833
524;0.6042982935905457;525;1651267179.4440842
525;0.6029524803161621;526;1651267180.8226585
526;0.6009067296981812;527;1651267182.1916633
527;0.5981125831604004;528;1651267183.5690215
528;0.595403254032135;529;1651267184.961578
529;0.5942809581756592;530;1651267186.3531828
530;0.5923324823379517;531;1651267187.7326446
531;0.5919044613838196;532;1651267189.1267273
532;0.5916393399238586;533;1651267190.5179756
533;0.5928663015365601;534;1651267191.8931305
534;0.5930132269859314;535;1651267193.2555606
535;0.5928601622581482;536;1651267194.6429036
536;0.5920451283454895;537;1651267196.024854
537;0.5918228626251221;538;1651267197.4147868
538;0.5919132232666016;539;1651267198.8065808
539;0.5925134420394897;540;1651267200.1948829
540;0.5931914448738098;541;1651267201.5578132
541;0.5938650369644165;542;1651267202.9270911
542;0.594765305519104;543;1651267204.2980804
543;0.5933898687362671;544;1651267205.6600847
544;0.5924420356750488;545;1651267207.0495627
545;0.5913634896278381;546;1651267208.4076402
546;0.5906479954719543;547;1651267209.7804904
547;0.5899946093559265;548;1651267211.1610568
548;0.5897325873374939;549;1651267212.534438
549;0.5901015400886536;550;1651267213.8995187
550;0.5908759832382202;551;1651267215.2742088
551;0.5922186970710754;552;1651267216.6460521
552;0.5933844447135925;553;1651267218.0194936
553;0.5963245630264282;554;1651267219.3843405
554;0.5977680683135986;555;1651267220.7629025
555;0.5996285080909729;556;1651267222.1568885
556;0.6030804514884949;557;1651267223.5476646
557;0.6060161590576172;558;1651267224.940272
558;0.608867883682251;559;1651267226.3323154
559;0.6116512417793274;560;1651267227.722888
560;0.6148096323013306;561;1651267229.087042
561;0.6176221966743469;562;1651267230.46562
562;0.6210670471191406;563;1651267231.8260593
563;0.623569130897522;564;1651267233.185277
564;0.6244364380836487;565;1651267234.5511153
565;0.6256015300750732;566;1651267235.9309397
566;0.6279875636100769;567;1651267237.3010142
567;0.6292193531990051;568;1651267238.692107
568;0.6321301460266113;569;1651267240.082246
569;0.6338815689086914;570;1651267241.4701598
570;0.6370067596435547;571;1651267242.8711975
571;0.6377249360084534;572;1651267244.2451615
572;0.6390343904495239;573;1651267245.6375728
573;0.6403792500495911;574;1651267246.9991038
574;0.6427448391914368;575;1651267248.3663745
575;0.6448797583580017;576;1651267249.742824
576;0.6473671197891235;577;1651267251.1255941
577;0.6495737433433533;578;1651267252.5168264
578;0.6522195339202881;579;1651267253.8776414
579;0.653479814529419;580;1651267255.267502
580;0.6539489030838013;581;1651267256.6354067
581;0.6543588042259216;582;1651267257.998468
582;0.654784619808197;583;1651267259.3876054
583;0.6553635597229004;584;1651267260.7802744
584;0.6553789973258972;585;1651267262.1744928
585;0.6552760601043701;586;1651267263.5631707
586;0.656079113483429;587;1651267264.9533317
587;0.6555498838424683;588;1651267266.3213596
588;0.6557773947715759;589;1651267267.6755967
589;0.6553490161895752;590;1651267269.0542974
590;0.6544055938720703;591;1651267270.4432516
591;0.6541036367416382;592;1651267271.8324134
592;0.6538159847259521;593;1651267273.2221193
593;0.6540994048118591;594;1651267274.588829
594;0.6537012457847595;595;1651267275.954155
595;0.6524986028671265;596;1651267277.310409
596;0.6516532897949219;597;1651267278.6758182
597;0.6524698734283447;598;1651267280.0522647
598;0.6537850499153137;599;1651267281.4344113
599;0.6543712615966797;600;1651267282.8145356
600;0.6553022265434265;601;1651267291.8876936
601;0.6568804383277893;602;1651267293.2602155
602;0.6578269004821777;603;1651267294.6337354
603;0.657649576663971;604;1651267296.0115025
604;0.6576626896858215;605;1651267297.3931036
605;0.6580540537834167;606;1651267298.7657807
606;0.6585931181907654;607;1651267300.1521595
607;0.6597065925598145;608;1651267301.531959
608;0.6612164974212646;609;1651267302.9182725
609;0.661478579044342;610;1651267304.3082707
610;0.6612346172332764;611;1651267305.7087784
611;0.6621804237365723;612;1651267307.0920243
612;0.6641781330108643;613;1651267308.4575467
613;0.6658981442451477;614;1651267309.8203468
614;0.6669663190841675;615;1651267311.1872175
615;0.6676250100135803;616;1651267312.5550594
616;0.6674643158912659;617;1651267313.9219477
617;0.6660407185554504;618;1651267315.3115165
618;0.6648297905921936;619;1651267316.6806233
619;0.6637901663780212;620;1651267318.0446093
620;0.664180338382721;621;1651267319.4270017
621;0.6643120646476746;622;1651267320.8060186
622;0.6656066179275513;623;1651267322.2039664
623;0.6663218140602112;624;1651267323.5802176
624;0.6662338376045227;625;1651267324.9629467
625;0.6652563214302063;626;1651267326.346053
626;0.6649834513664246;627;1651267327.7225296
627;0.6661834716796875;628;1651267329.10931
628;0.6674807667732239;629;1651267330.494019
629;0.6674442887306213;630;1651267331.853381
630;0.6677051186561584;631;1651267333.2193966
631;0.6671609282493591;632;1651267334.5993154
632;0.6665001511573792;633;1651267335.988286
633;0.6657152771949768;634;1651267337.3764112
634;0.6656782627105713;635;1651267338.7545552
635;0.6657773852348328;636;1651267340.1131806
636;0.6657671928405762;637;1651267341.4864554
637;0.6662817597389221;638;1651267342.8688009
638;0.6668440103530884;639;1651267344.236574
639;0.6677426695823669;640;1651267345.612736
640;0.6691839098930359;641;1651267346.995663
641;0.6691298484802246;642;1651267348.365011
642;0.668405294418335;643;1651267349.7525904
643;0.6680529117584229;644;1651267351.1402357
644;0.6679834723472595;645;1651267352.5304184
645;0.668537974357605;646;1651267353.9308288
