;update/loss/actor;Steps;Wall_Time
58;-0.3573853075504303;59;1651279611.4482448
59;-0.3577083647251129;60;1651279612.8360333
60;-0.35816264152526855;61;1651279614.227583
61;-0.35858649015426636;62;1651279615.6211276
62;-0.35899364948272705;63;1651279617.0062666
63;-0.3593817949295044;64;1651279618.3878868
64;-0.3597361743450165;65;1651279619.7878814
65;-0.36015793681144714;66;1651279621.1899796
66;-0.36066922545433044;67;1651279622.5754228
67;-0.3610556423664093;68;1651279623.9581625
68;-0.3613731861114502;69;1651279625.3463407
69;-0.3618585467338562;70;1651279626.7464404
70;-0.362182080745697;71;1651279628.126211
71;-0.36265331506729126;72;1651279629.5228753
72;-0.3630342483520508;73;1651279630.917379
73;-0.363375186920166;74;1651279632.3087883
74;-0.36368751525878906;75;1651279633.7110736
75;-0.36397412419319153;76;1651279635.115453
76;-0.3642878830432892;77;1651279636.4965694
77;-0.36453452706336975;78;1651279637.8877232
78;-0.36480632424354553;79;1651279639.2718277
79;-0.36499127745628357;80;1651279640.653997
80;-0.3652041256427765;81;1651279642.0331626
81;-0.3654322326183319;82;1651279643.423547
82;-0.3655605614185333;83;1651279644.8227062
83;-0.3657543361186981;84;1651279646.2090082
84;-0.3659362196922302;85;1651279647.6001084
85;-0.36605653166770935;86;1651279648.9929905
86;-0.3662886321544647;87;1651279650.3804047
87;-0.36645543575286865;88;1651279651.78862
88;-0.3665645718574524;89;1651279653.188519
89;-0.3666532337665558;90;1651279654.5829904
90;-0.3666898310184479;91;1651279655.9606628
91;-0.3667590618133545;92;1651279657.359496
92;-0.36688727140426636;93;1651279658.760899
93;-0.36693891882896423;94;1651279660.1382186
94;-0.3669188618659973;95;1651279661.522791
95;-0.36701536178588867;96;1651279662.9309535
96;-0.3671382665634155;97;1651279664.323383
97;-0.36718273162841797;98;1651279665.7228544
98;-0.3672255873680115;99;1651279667.1414652
99;-0.3671840727329254;100;1651279668.5553615
100;-0.3679451048374176;101;1651279677.8543875
101;-0.3688444495201111;102;1651279679.2633252
102;-0.3696102797985077;103;1651279680.6487641
103;-0.3701938986778259;104;1651279682.027908
104;-0.3704681694507599;105;1651279683.4226372
105;-0.3707095980644226;106;1651279684.8232315
106;-0.3708356022834778;107;1651279686.2109063
107;-0.3708759844303131;108;1651279687.6097593
108;-0.3707818388938904;109;1651279689.007615
109;-0.37081488966941833;110;1651279690.3927
110;-0.3705882728099823;111;1651279691.775874
111;-0.37025120854377747;112;1651279693.1538894
112;-0.3699115216732025;113;1651279694.542971
113;-0.36935755610466003;114;1651279695.9455028
114;-0.3687272369861603;115;1651279697.3361683
115;-0.3682093918323517;116;1651279698.732003
116;-0.36757948994636536;117;1651279700.141285
117;-0.36695396900177;118;1651279701.5404499
118;-0.3663884997367859;119;1651279702.9384422
119;-0.3657134473323822;120;1651279704.3440356
120;-0.3650893568992615;121;1651279705.722966
121;-0.3643796443939209;122;1651279707.1256804
122;-0.3637846112251282;123;1651279708.5063796
123;-0.3630068302154541;124;1651279709.886579
124;-0.3623690605163574;125;1651279711.2765422
125;-0.3617124557495117;126;1651279712.6538246
126;-0.3610999882221222;127;1651279714.0422082
127;-0.360423743724823;128;1651279715.4346678
128;-0.3598550856113434;129;1651279716.8340774
129;-0.3590526878833771;130;1651279718.235951
130;-0.35833919048309326;131;1651279719.652292
131;-0.3575429320335388;132;1651279721.0623028
132;-0.3568480908870697;133;1651279722.4351523
133;-0.35608547925949097;134;1651279723.8117363
134;-0.35546913743019104;135;1651279725.194833
135;-0.35463565587997437;136;1651279726.58527
136;-0.3540046811103821;137;1651279727.9816449
137;-0.353167861700058;138;1651279729.3796027
138;-0.352216899394989;139;1651279730.7670548
139;-0.35125306248664856;140;1651279732.156758
140;-0.35039690136909485;141;1651279733.5331137
141;-0.3494475483894348;142;1651279734.9233797
142;-0.34858420491218567;143;1651279736.3152716
143;-0.34772562980651855;144;1651279737.7277935
144;-0.3469412624835968;145;1651279739.1407256
145;-0.3461938202381134;146;1651279740.5476305
146;-0.3452759087085724;147;1651279741.9618056
147;-0.3442833125591278;148;1651279743.339594
148;-0.34318795800209045;149;1651279744.7414973
149;-0.3423171639442444;150;1651279746.1229124
150;-0.3414340019226074;151;1651279747.4996939
151;-0.34050253033638;152;1651279748.8792145
152;-0.33971598744392395;153;1651279750.2655315
153;-0.33899131417274475;154;1651279751.664349
154;-0.3381950557231903;155;1651279753.0569363
155;-0.3374320864677429;156;1651279754.4328644
156;-0.33658525347709656;157;1651279755.8198893
157;-0.33590686321258545;158;1651279757.2298863
158;-0.33525657653808594;159;1651279758.6360717
159;-0.3344227075576782;160;1651279760.0340006
160;-0.3338766098022461;161;1651279761.4333346
161;-0.3330688178539276;162;1651279762.846977
162;-0.3323901295661926;163;1651279764.2255518
163;-0.3316422998905182;164;1651279765.6273441
164;-0.3308325707912445;165;1651279767.0173788
165;-0.330198734998703;166;1651279768.3944514
166;-0.32942262291908264;167;1651279769.7758203
167;-0.32888904213905334;168;1651279771.1606681
168;-0.32829079031944275;169;1651279772.5413318
169;-0.327753484249115;170;1651279773.9333436
170;-0.3270731270313263;171;1651279775.3294656
171;-0.326248437166214;172;1651279776.725723
172;-0.32551106810569763;173;1651279778.1379573
173;-0.32468560338020325;174;1651279779.5520933
174;-0.3240094780921936;175;1651279780.9672852
175;-0.3232678472995758;176;1651279782.3461535
176;-0.32268914580345154;177;1651279783.7552752
177;-0.32217854261398315;178;1651279785.1509738
178;-0.32161757349967957;179;1651279786.5495522
179;-0.3211381137371063;180;1651279787.934695
180;-0.3205253779888153;181;1651279789.3094676
181;-0.3201199769973755;182;1651279790.701939
182;-0.31967172026634216;183;1651279792.0824144
183;-0.319200724363327;184;1651279793.460376
184;-0.3187956213951111;185;1651279794.8616948
185;-0.31833285093307495;186;1651279796.2608185
186;-0.31769803166389465;187;1651279797.6483448
187;-0.31704333424568176;188;1651279799.0308938
188;-0.31663915514945984;189;1651279800.4133418
189;-0.31621119379997253;190;1651279801.793943
190;-0.3157801032066345;191;1651279803.1747174
191;-0.3153030574321747;192;1651279804.5757072
192;-0.3146854341030121;193;1651279805.9658701
193;-0.3141401708126068;194;1651279807.358723
194;-0.3138309419155121;195;1651279808.7554553
195;-0.3134254813194275;196;1651279810.1507642
196;-0.31289443373680115;197;1651279811.5322623
197;-0.31263914704322815;198;1651279812.9137373
198;-0.31218236684799194;199;1651279814.2897801
199;-0.3118859827518463;200;1651279815.6872787
200;-0.31149059534072876;201;1651279824.8971233
201;-0.3112154006958008;202;1651279826.2902758
202;-0.3108406364917755;203;1651279827.6673458
203;-0.31058141589164734;204;1651279829.0527554
204;-0.3105241060256958;205;1651279830.4384377
205;-0.3105773627758026;206;1651279831.828561
206;-0.31069400906562805;207;1651279833.226227
207;-0.31081292033195496;208;1651279834.6209054
208;-0.3110436797142029;209;1651279836.0322948
209;-0.3111935555934906;210;1651279837.4326062
210;-0.3114354908466339;211;1651279838.830542
211;-0.3116703927516937;212;1651279840.2278051
212;-0.3119209110736847;213;1651279841.6150403
213;-0.31221845746040344;214;1651279842.999206
214;-0.312650591135025;215;1651279844.3839812
215;-0.3131025433540344;216;1651279845.7672184
216;-0.31357792019844055;217;1651279847.1724374
217;-0.31387895345687866;218;1651279848.5793362
218;-0.3142057955265045;219;1651279849.9836242
219;-0.31447699666023254;220;1651279851.393692
220;-0.31458988785743713;221;1651279852.7967925
221;-0.3148771822452545;222;1651279854.1757839
222;-0.31506776809692383;223;1651279855.5631268
223;-0.3154945373535156;224;1651279856.9692712
224;-0.31577441096305847;225;1651279858.3455052
225;-0.31612393260002136;226;1651279859.735199
226;-0.3162400424480438;227;1651279861.1407967
227;-0.31645023822784424;228;1651279862.5509057
228;-0.3165670335292816;229;1651279863.9268217
229;-0.3167710602283478;230;1651279865.3045666
230;-0.31709423661231995;231;1651279866.6999896
231;-0.3175516426563263;232;1651279868.084548
232;-0.31786873936653137;233;1651279869.4800105
233;-0.3182121217250824;234;1651279870.8784962
234;-0.31852197647094727;235;1651279872.2780359
235;-0.3188941180706024;236;1651279873.6702607
236;-0.3191126883029938;237;1651279875.0487223
237;-0.31956905126571655;238;1651279876.4467204
238;-0.32009610533714294;239;1651279877.841513
239;-0.32051193714141846;240;1651279879.2222788
240;-0.320845365524292;241;1651279880.602035
241;-0.32135623693466187;242;1651279881.9984505
242;-0.32189321517944336;243;1651279883.3977993
243;-0.3224061131477356;244;1651279884.791626
244;-0.32280829548835754;245;1651279886.184071
245;-0.32311850786209106;246;1651279887.5794692
246;-0.32355383038520813;247;1651279888.9841914
247;-0.32405635714530945;248;1651279890.3936324
248;-0.3246263563632965;249;1651279891.7969368
249;-0.32511603832244873;250;1651279893.2013867
250;-0.3255840241909027;251;1651279894.5805533
251;-0.326000839471817;252;1651279895.9649336
252;-0.32622161507606506;253;1651279897.3667881
253;-0.32636651396751404;254;1651279898.7887862
254;-0.3264288008213043;255;1651279900.1715512
255;-0.32657018303871155;256;1651279901.5587132
256;-0.3267112076282501;257;1651279902.941144
257;-0.32667046785354614;258;1651279904.3376594
258;-0.3266395032405853;259;1651279905.7346287
259;-0.3268529772758484;260;1651279907.1363535
260;-0.32659435272216797;261;1651279908.5390851
261;-0.32680007815361023;262;1651279909.9302294
262;-0.3268047571182251;263;1651279911.3097498
263;-0.3270111680030823;264;1651279912.7067456
264;-0.327235609292984;265;1651279914.1008894
265;-0.3273145854473114;266;1651279915.490165
266;-0.327346533536911;267;1651279916.8950884
267;-0.3271942734718323;268;1651279918.2832692
268;-0.3271842896938324;269;1651279919.67647
269;-0.32703879475593567;270;1651279921.0475805
270;-0.32708242535591125;271;1651279922.4175248
271;-0.327067494392395;272;1651279923.7888505
272;-0.32694655656814575;273;1651279925.182775
273;-0.32703810930252075;274;1651279926.59348
274;-0.3270174264907837;275;1651279927.9803405
275;-0.3270763158798218;276;1651279929.3695793
276;-0.32698309421539307;277;1651279930.7683687
277;-0.32686710357666016;278;1651279932.1624403
278;-0.326640784740448;279;1651279933.5593092
279;-0.3265448212623596;280;1651279934.9312365
280;-0.3264877200126648;281;1651279936.3204186
281;-0.32629260420799255;282;1651279937.696622
282;-0.3262863755226135;283;1651279939.0742216
283;-0.3261944055557251;284;1651279940.46133
284;-0.3261600732803345;285;1651279941.8322988
285;-0.3260969817638397;286;1651279943.2253158
286;-0.3261672854423523;287;1651279944.6123643
287;-0.32633715867996216;288;1651279945.9991899
288;-0.3262752294540405;289;1651279947.3727782
289;-0.3261362612247467;290;1651279948.753104
290;-0.32593879103660583;291;1651279950.123337
291;-0.3259112536907196;292;1651279951.514636
292;-0.32579025626182556;293;1651279952.8863015
293;-0.3257901668548584;294;1651279954.258934
294;-0.32567352056503296;295;1651279955.650622
295;-0.32552433013916016;296;1651279957.0478315
296;-0.3255285620689392;297;1651279958.4244561
297;-0.32530084252357483;298;1651279959.7909188
298;-0.32527077198028564;299;1651279961.1775649
299;-0.3251531720161438;300;1651279962.556067
300;-0.32507410645484924;301;1651279971.7858534
301;-0.3249508738517761;302;1651279973.184594
302;-0.324986070394516;303;1651279974.5877218
303;-0.32505401968955994;304;1651279975.9604251
304;-0.3251171112060547;305;1651279977.3560028
305;-0.3249901533126831;306;1651279978.7344575
306;-0.3247820734977722;307;1651279980.1149704
307;-0.32471945881843567;308;1651279981.485318
308;-0.32461559772491455;309;1651279982.882861
309;-0.324428528547287;310;1651279984.2557847
310;-0.32459163665771484;311;1651279985.6293569
311;-0.32458049058914185;312;1651279987.0236664
312;-0.32444506883621216;313;1651279988.3967237
313;-0.324493944644928;314;1651279989.7676456
314;-0.32444125413894653;315;1651279991.161605
315;-0.32438287138938904;316;1651279992.5484838
316;-0.3244975507259369;317;1651279993.9214685
317;-0.32461243867874146;318;1651279995.2971597
318;-0.32463303208351135;319;1651279996.6973825
319;-0.3248342275619507;320;1651279998.0910594
320;-0.3251428008079529;321;1651279999.4977026
321;-0.3252648711204529;322;1651280000.9001403
322;-0.32533249258995056;323;1651280002.2809474
323;-0.3250960111618042;324;1651280003.6680114
324;-0.32494765520095825;325;1651280005.0415666
325;-0.3246632516384125;326;1651280006.4131498
326;-0.3245067596435547;327;1651280007.7796578
327;-0.3243556618690491;328;1651280009.1710134
328;-0.3243010938167572;329;1651280010.5527346
329;-0.32417333126068115;330;1651280011.953045
330;-0.3241211473941803;331;1651280013.3377419
331;-0.32392314076423645;332;1651280014.7215483
332;-0.3238840699195862;333;1651280016.0942311
333;-0.3237302601337433;334;1651280017.494216
334;-0.323601633310318;335;1651280018.8824825
335;-0.3234659731388092;336;1651280020.2763567
336;-0.32337772846221924;337;1651280021.668879
337;-0.32332736253738403;338;1651280023.059441
338;-0.3232717514038086;339;1651280024.4605644
339;-0.3233623206615448;340;1651280025.826987
340;-0.3234662115573883;341;1651280027.2067318
341;-0.3234163522720337;342;1651280028.6070805
342;-0.32319507002830505;343;1651280030.0084677
343;-0.32254406809806824;344;1651280031.4018116
344;-0.32222819328308105;345;1651280032.8059592
345;-0.32188165187835693;346;1651280034.2035718
346;-0.3218139111995697;347;1651280035.5857189
347;-0.32179731130599976;348;1651280036.96638
348;-0.32178404927253723;349;1651280038.345438
349;-0.3216497302055359;350;1651280039.7378805
350;-0.32146167755126953;351;1651280041.1346557
351;-0.32120010256767273;352;1651280042.545126
352;-0.3209457993507385;353;1651280043.9466455
353;-0.3207087218761444;354;1651280045.3599212
354;-0.3206201195716858;355;1651280046.7335582
355;-0.3205476403236389;356;1651280048.1282766
356;-0.32061463594436646;357;1651280049.5338163
357;-0.32069677114486694;358;1651280050.9347494
358;-0.32060977816581726;359;1651280052.3379772
359;-0.32046669721603394;360;1651280053.706556
360;-0.3205438256263733;361;1651280055.0884945
361;-0.32036879658699036;362;1651280056.4623399
362;-0.3202795088291168;363;1651280057.8694112
363;-0.320169061422348;364;1651280059.2770493
364;-0.3201605975627899;365;1651280060.661142
365;-0.3202337324619293;366;1651280062.0358064
366;-0.32024815678596497;367;1651280063.4124033
367;-0.3202269375324249;368;1651280064.8068929
368;-0.3200949430465698;369;1651280066.1970432
369;-0.319796621799469;370;1651280067.5756419
370;-0.3198271095752716;371;1651280068.977018
371;-0.3197627365589142;372;1651280070.386084
372;-0.3199511766433716;373;1651280071.79902
373;-0.3199482858181;374;1651280073.1736343
374;-0.31979915499687195;375;1651280074.5540502
375;-0.31960147619247437;376;1651280075.9282002
376;-0.31937161087989807;377;1651280077.3118515
377;-0.31926682591438293;378;1651280078.6913042
378;-0.3193526268005371;379;1651280080.0627666
379;-0.3194774389266968;380;1651280081.5387356
380;-0.3196209967136383;381;1651280082.9242656
381;-0.31953567266464233;382;1651280084.3127468
382;-0.3193771243095398;383;1651280085.7057402
383;-0.31912657618522644;384;1651280087.1073415
384;-0.31886518001556396;385;1651280088.4799223
385;-0.3184395432472229;386;1651280089.850736
386;-0.31825870275497437;387;1651280091.2255135
387;-0.3180023431777954;388;1651280092.6142378
388;-0.3179372549057007;389;1651280093.9982831
389;-0.31787610054016113;390;1651280095.3927982
390;-0.3179503083229065;391;1651280096.7796812
391;-0.3178524672985077;392;1651280098.172522
392;-0.31784921884536743;393;1651280099.5630436
393;-0.31773945689201355;394;1651280100.9510736
394;-0.3175463080406189;395;1651280102.3536103
395;-0.3174375891685486;396;1651280103.7255716
396;-0.3173171877861023;397;1651280105.0991514
397;-0.31725674867630005;398;1651280106.4731126
398;-0.31710076332092285;399;1651280107.8527572
399;-0.3170188367366791;400;1651280109.227107
400;-0.31693756580352783;401;1651280118.5931873
401;-0.31670820713043213;402;1651280119.9972618
402;-0.3164823055267334;403;1651280121.4008167
403;-0.3160194158554077;404;1651280122.7826424
404;-0.3155055046081543;405;1651280124.1583674
405;-0.3152451813220978;406;1651280125.534058
406;-0.3152467906475067;407;1651280126.9281235
407;-0.31501129269599915;408;1651280128.3213127
408;-0.3148688077926636;409;1651280129.7082312
409;-0.3145711123943329;410;1651280131.109039
410;-0.3141246736049652;411;1651280132.514479
411;-0.3137519359588623;412;1651280133.8894691
412;-0.3135222792625427;413;1651280135.2644212
413;-0.3132464587688446;414;1651280136.644156
414;-0.3129407465457916;415;1651280138.031886
415;-0.3127429485321045;416;1651280139.4362824
416;-0.31240952014923096;417;1651280140.8155742
417;-0.3120132386684418;418;1651280142.1922514
418;-0.31175532937049866;419;1651280143.5632486
419;-0.31137219071388245;420;1651280144.9613419
420;-0.3109113276004791;421;1651280146.3345702
421;-0.31053242087364197;422;1651280147.7416267
422;-0.3101463317871094;423;1651280149.1512833
423;-0.3100091814994812;424;1651280150.5472996
424;-0.3096996247768402;425;1651280151.9494803
425;-0.3095896244049072;426;1651280153.350827
426;-0.30943188071250916;427;1651280154.7516115
427;-0.30911242961883545;428;1651280156.126601
428;-0.3087823688983917;429;1651280157.5239835
429;-0.3084510266780853;430;1651280158.9032862
430;-0.3080879747867584;431;1651280160.2921119
431;-0.3078334331512451;432;1651280161.6682
432;-0.3075747489929199;433;1651280163.0711007
433;-0.30735403299331665;434;1651280164.4736812
434;-0.307057648897171;435;1651280165.853273
435;-0.3068394660949707;436;1651280167.234445
436;-0.3065856695175171;437;1651280168.633639
437;-0.3061774671077728;438;1651280170.0266047
438;-0.3057926893234253;439;1651280171.4287891
439;-0.3051912784576416;440;1651280172.8105464
440;-0.3046959638595581;441;1651280174.1832685
441;-0.3042633533477783;442;1651280175.557638
442;-0.3039069175720215;443;1651280176.942949
443;-0.30397284030914307;444;1651280178.353554
444;-0.30376100540161133;445;1651280179.7672007
445;-0.30345025658607483;446;1651280181.1837306
446;-0.30310216546058655;447;1651280182.56526
447;-0.3027171790599823;448;1651280183.9408765
448;-0.3023497760295868;449;1651280185.3188279
449;-0.3020135164260864;450;1651280186.7171562
450;-0.3019002676010132;451;1651280188.105469
451;-0.30173343420028687;452;1651280189.5118663
452;-0.30164507031440735;453;1651280190.9075108
453;-0.30148881673812866;454;1651280192.3184783
454;-0.30133700370788574;455;1651280193.6986837
455;-0.3011176884174347;456;1651280195.1113527
456;-0.30076947808265686;457;1651280196.5239458
457;-0.30050793290138245;458;1651280197.9377558
458;-0.30010464787483215;459;1651280199.3500178
459;-0.29969072341918945;460;1651280200.7595644
460;-0.29923298954963684;461;1651280202.1760235
461;-0.29880934953689575;462;1651280203.55367
462;-0.2982783913612366;463;1651280204.9484472
463;-0.29774725437164307;464;1651280206.3453739
464;-0.29714342951774597;465;1651280207.742423
465;-0.29645103216171265;466;1651280209.1507356
466;-0.29597747325897217;467;1651280210.54922
467;-0.29544296860694885;468;1651280211.953611
468;-0.2950562834739685;469;1651280213.3478315
469;-0.2948291599750519;470;1651280214.733108
470;-0.29429998993873596;471;1651280216.111546
471;-0.29405370354652405;472;1651280217.5040529
472;-0.29350927472114563;473;1651280218.903465
473;-0.29304444789886475;474;1651280220.303097
474;-0.2928248643875122;475;1651280221.6813662
475;-0.2924395203590393;476;1651280223.0914931
476;-0.2921503782272339;477;1651280224.485607
477;-0.29166674613952637;478;1651280225.8908136
478;-0.2911389470100403;479;1651280227.304926
479;-0.29044026136398315;480;1651280228.7144082
480;-0.2897692322731018;481;1651280230.1045887
481;-0.2892467975616455;482;1651280231.4900293
482;-0.28879255056381226;483;1651280232.8824956
483;-0.2883153557777405;484;1651280234.2793205
484;-0.28807565569877625;485;1651280235.6604373
485;-0.2881529629230499;486;1651280237.055089
486;-0.287944495677948;487;1651280238.4518921
487;-0.28753918409347534;488;1651280239.841489
488;-0.28710511326789856;489;1651280241.2381403
489;-0.28671661019325256;490;1651280242.6349444
490;-0.28621533513069153;491;1651280244.0374916
491;-0.28555867075920105;492;1651280245.4218056
492;-0.28513094782829285;493;1651280246.813327
493;-0.28471076488494873;494;1651280248.1981924
494;-0.28428664803504944;495;1651280249.5973458
495;-0.28369268774986267;496;1651280250.9767787
496;-0.2831086218357086;497;1651280252.362946
497;-0.28245115280151367;498;1651280253.7439086
498;-0.28194576501846313;499;1651280255.143069
499;-0.2815409004688263;500;1651280256.5285828
500;-0.2811347544193268;501;1651280265.8443708
501;-0.2809544503688812;502;1651280267.2490022
502;-0.2805263102054596;503;1651280268.66165
503;-0.2803075611591339;504;1651280270.0425746
504;-0.2799331843852997;505;1651280271.425038
505;-0.2796153724193573;506;1651280272.810005
506;-0.2789739668369293;507;1651280274.193465
507;-0.27854642271995544;508;1651280275.5880077
508;-0.27800947427749634;509;1651280276.9961019
509;-0.2775643765926361;510;1651280278.397323
510;-0.2771664261817932;511;1651280279.7784438
511;-0.2767975330352783;512;1651280281.1848502
512;-0.2764914035797119;513;1651280282.5880842
513;-0.2760361135005951;514;1651280283.9892612
514;-0.2754674553871155;515;1651280285.3694184
515;-0.27462494373321533;516;1651280286.7550528
516;-0.27407166361808777;517;1651280288.1347551
517;-0.27360793948173523;518;1651280289.5300472
518;-0.27314311265945435;519;1651280290.9244301
519;-0.2727496922016144;520;1651280292.3017724
520;-0.27232983708381653;521;1651280293.70034
521;-0.2719237208366394;522;1651280295.1086965
522;-0.271428644657135;523;1651280296.5249834
523;-0.2708316147327423;524;1651280297.9217834
524;-0.27051571011543274;525;1651280299.3259099
525;-0.270110547542572;526;1651280300.7303338
526;-0.2698045074939728;527;1651280302.1089842
527;-0.26948070526123047;528;1651280303.490193
528;-0.2690628468990326;529;1651280304.8932018
529;-0.2687492072582245;530;1651280306.269802
530;-0.268241822719574;531;1651280307.655557
531;-0.2677248418331146;532;1651280309.0419629
532;-0.2670877277851105;533;1651280310.450646
533;-0.26659488677978516;534;1651280311.8574166
534;-0.26617905497550964;535;1651280313.2684727
535;-0.26565879583358765;536;1651280314.6809802
536;-0.26509174704551697;537;1651280316.0581918
537;-0.2646205723285675;538;1651280317.4667864
538;-0.26413241028785706;539;1651280318.850001
539;-0.2636389136314392;540;1651280320.2329369
540;-0.26311594247817993;541;1651280321.6393206
541;-0.26272252202033997;542;1651280323.0453176
542;-0.262267529964447;543;1651280324.4604712
543;-0.2617821991443634;544;1651280325.8611414
544;-0.26131248474121094;545;1651280327.2639868
545;-0.26089179515838623;546;1651280328.6689737
546;-0.2603849172592163;547;1651280330.0848937
547;-0.2598656117916107;548;1651280331.4936404
548;-0.2591460347175598;549;1651280332.897043
549;-0.2585214078426361;550;1651280334.2758594
550;-0.25779229402542114;551;1651280335.65276
551;-0.2573114335536957;552;1651280337.033368
552;-0.2567330598831177;553;1651280338.4443393
553;-0.2562284469604492;554;1651280339.836132
554;-0.25571495294570923;555;1651280341.2336953
555;-0.2550596296787262;556;1651280342.6402972
556;-0.2543953061103821;557;1651280344.0555823
557;-0.2535599172115326;558;1651280345.433419
558;-0.25296255946159363;559;1651280346.820884
559;-0.2524787485599518;560;1651280348.20895
560;-0.2520633935928345;561;1651280349.5949087
561;-0.2516319751739502;562;1651280350.9921806
562;-0.2514136731624603;563;1651280352.3768246
563;-0.25103867053985596;564;1651280353.7539394
564;-0.2507729232311249;565;1651280355.136783
565;-0.2503814697265625;566;1651280356.52717
566;-0.2499174028635025;567;1651280357.9185143
567;-0.24951231479644775;568;1651280359.324622
568;-0.24893715977668762;569;1651280360.7133887
569;-0.24846488237380981;570;1651280362.115751
570;-0.2480349987745285;571;1651280363.5207074
571;-0.2472696304321289;572;1651280364.9193268
572;-0.24662019312381744;573;1651280366.2982657
573;-0.24604132771492004;574;1651280367.6851125
574;-0.24523717164993286;575;1651280369.0693092
575;-0.24463926255702972;576;1651280370.4514818
576;-0.2441125512123108;577;1651280371.850125
577;-0.24362632632255554;578;1651280373.2464726
578;-0.24312609434127808;579;1651280374.6481104
579;-0.24278025329113007;580;1651280376.0218837
580;-0.24249301850795746;581;1651280377.3986235
581;-0.24212419986724854;582;1651280378.7858412
582;-0.24175070226192474;583;1651280380.1934128
583;-0.24140259623527527;584;1651280381.5960588
584;-0.2405651956796646;585;1651280382.976188
585;-0.23985494673252106;586;1651280384.3554487
586;-0.23905938863754272;587;1651280385.7489254
587;-0.23853828012943268;588;1651280387.130258
588;-0.23783741891384125;589;1651280388.510965
589;-0.23721882700920105;590;1651280389.8899577
590;-0.23663963377475739;591;1651280391.2833588
591;-0.2360834777355194;592;1651280392.6663191
592;-0.2354390025138855;593;1651280394.0450983
593;-0.23472267389297485;594;1651280395.4192886
594;-0.23399749398231506;595;1651280396.804384
595;-0.23354686796665192;596;1651280398.1955905
596;-0.2328888326883316;597;1651280399.5922294
597;-0.2325015664100647;598;1651280401.001229
598;-0.2318364828824997;599;1651280402.383474
599;-0.23099879920482635;600;1651280403.7696671
600;-0.23033836483955383;601;1651280412.8904603
601;-0.22957301139831543;602;1651280414.2930107
602;-0.22878463566303253;603;1651280415.6812806
603;-0.228075310587883;604;1651280417.1017463
604;-0.22753362357616425;605;1651280418.5070164
605;-0.22683817148208618;606;1651280419.9179523
606;-0.2264152318239212;607;1651280421.3205366
607;-0.22579273581504822;608;1651280422.708837
608;-0.2251412719488144;609;1651280424.087289
609;-0.2246578484773636;610;1651280425.4822223
610;-0.223842591047287;611;1651280426.8801785
611;-0.2233160436153412;612;1651280428.2884052
612;-0.22267431020736694;613;1651280429.6803422
613;-0.22193248569965363;614;1651280431.0614276
614;-0.22134998440742493;615;1651280432.4530504
