;update/loss/actor;Steps;Wall_Time
52;-2.0023839473724365;53;1651295996.9031475
53;-2.0018372535705566;54;1651295998.3071723
54;-2.0016534328460693;55;1651295999.699348
55;-2.0010290145874023;56;1651296001.0944417
56;-2.0011038780212402;57;1651296002.483632
57;-2.0011000633239746;58;1651296003.8632464
58;-2.0010461807250977;59;1651296005.2436514
59;-2.0008275508880615;60;1651296006.6303818
60;-2.0008652210235596;61;1651296008.0118585
61;-2.001004219055176;62;1651296009.422174
62;-2.0005669593811035;63;1651296010.8330028
63;-2.0006203651428223;64;1651296012.2353332
64;-2.0007717609405518;65;1651296013.6471767
65;-2.0007376670837402;66;1651296015.0349252
66;-2.000908613204956;67;1651296016.4191146
67;-2.0005548000335693;68;1651296017.8312361
68;-2.0005722045898438;69;1651296019.2436116
69;-2.000687599182129;70;1651296020.648732
70;-2.0002760887145996;71;1651296022.0462835
71;-2.000458240509033;72;1651296023.428351
72;-2.000598192214966;73;1651296024.8159285
73;-2.000725030899048;74;1651296026.220785
74;-2.0002377033233643;75;1651296027.608873
75;-2.000180959701538;76;1651296029.0007806
76;-2.000196933746338;77;1651296030.4031932
77;-2.0003490447998047;78;1651296031.7957218
78;-2.0002074241638184;79;1651296033.1924279
79;-2.000302791595459;80;1651296034.6056712
80;-2.0003468990325928;81;1651296035.9877324
81;-2.0006484985351562;82;1651296037.384306
82;-2.000702381134033;83;1651296038.7939148
83;-2.000941276550293;84;1651296040.1867402
84;-2.001230478286743;85;1651296041.5943272
85;-2.001202344894409;86;1651296043.0012667
86;-2.000985622406006;87;1651296044.386835
87;-2.0010805130004883;88;1651296045.7699506
88;-2.0013680458068848;89;1651296047.155721
89;-2.001969575881958;90;1651296048.5383172
90;-2.002288341522217;91;1651296049.9460075
91;-2.0023326873779297;92;1651296051.356072
92;-2.0026662349700928;93;1651296052.7652123
93;-2.0027518272399902;94;1651296054.1701741
94;-2.0030157566070557;95;1651296055.5750167
95;-2.003380298614502;96;1651296056.9633985
96;-2.004005193710327;97;1651296058.3457975
97;-2.0043692588806152;98;1651296059.7286522
98;-2.004629135131836;99;1651296061.1359951
99;-2.0054714679718018;100;1651296062.5275705
100;-2.006485939025879;101;1651296071.7567172
101;-2.0073513984680176;102;1651296073.1682384
102;-2.0080435276031494;103;1651296074.5628626
103;-2.008820056915283;104;1651296075.969808
104;-2.0092248916625977;105;1651296077.3517945
105;-2.0096933841705322;106;1651296078.733353
106;-2.0099306106567383;107;1651296080.1341622
107;-2.0105175971984863;108;1651296081.533856
108;-2.01063871383667;109;1651296082.941568
109;-2.0118470191955566;110;1651296084.3554747
110;-2.0125529766082764;111;1651296085.756609
111;-2.0134212970733643;112;1651296087.160684
112;-2.014683485031128;113;1651296088.5431714
113;-2.01546311378479;114;1651296089.930585
114;-2.016120195388794;115;1651296091.3272247
115;-2.016557455062866;116;1651296092.7254095
116;-2.016840934753418;117;1651296094.1286633
117;-2.0171616077423096;118;1651296095.5399375
118;-2.0181455612182617;119;1651296096.942853
119;-2.019256114959717;120;1651296098.3229842
120;-2.0201222896575928;121;1651296099.7302308
121;-2.0209994316101074;122;1651296101.1430454
122;-2.021388292312622;123;1651296102.5236568
123;-2.0223751068115234;124;1651296103.9046726
124;-2.023606061935425;125;1651296105.288559
125;-2.024231433868408;126;1651296106.677167
126;-2.025289297103882;127;1651296108.0761347
127;-2.0259506702423096;128;1651296109.4689724
128;-2.0262022018432617;129;1651296110.864514
129;-2.0269558429718018;130;1651296112.247937
130;-2.027435541152954;131;1651296113.6340277
131;-2.027923822402954;132;1651296115.032992
132;-2.0285744667053223;133;1651296116.407497
133;-2.028944492340088;134;1651296117.80145
134;-2.0292789936065674;135;1651296119.1831162
135;-2.0300543308258057;136;1651296120.5800867
136;-2.0303499698638916;137;1651296121.9803672
137;-2.03121018409729;138;1651296123.394821
138;-2.0323798656463623;139;1651296124.7834616
139;-2.0333590507507324;140;1651296126.168702
140;-2.0345969200134277;141;1651296127.5499988
141;-2.0358810424804688;142;1651296128.951806
142;-2.0366618633270264;143;1651296130.3534641
143;-2.0375146865844727;144;1651296131.7538166
144;-2.038350820541382;145;1651296133.1430237
145;-2.038994789123535;146;1651296134.5253968
146;-2.039836883544922;147;1651296135.9288733
147;-2.0409770011901855;148;1651296137.3092976
148;-2.0423030853271484;149;1651296138.7024333
149;-2.0432863235473633;150;1651296140.0831046
150;-2.0440962314605713;151;1651296141.4714684
151;-2.0450987815856934;152;1651296142.872242
152;-2.0462825298309326;153;1651296144.275586
153;-2.047616720199585;154;1651296145.670463
154;-2.0487544536590576;155;1651296147.0830016
155;-2.0496883392333984;156;1651296148.4916015
156;-2.0505611896514893;157;1651296149.8899074
157;-2.051781415939331;158;1651296151.301832
158;-2.052960157394409;159;1651296152.718027
159;-2.054518222808838;160;1651296154.1043618
160;-2.0555686950683594;161;1651296155.4919157
161;-2.0564146041870117;162;1651296156.8763855
162;-2.0578203201293945;163;1651296158.2513616
163;-2.0589280128479004;164;1651296159.6512077
164;-2.0602047443389893;165;1651296161.041998
165;-2.061694383621216;166;1651296162.4567554
166;-2.0630199909210205;167;1651296163.8739078
167;-2.064683437347412;168;1651296165.2605295
168;-2.0661065578460693;169;1651296166.6384652
169;-2.0673556327819824;170;1651296168.0129466
170;-2.0688953399658203;171;1651296169.3906608
171;-2.0701515674591064;172;1651296170.7849417
172;-2.0712571144104004;173;1651296172.1608446
173;-2.072038412094116;174;1651296173.5406823
174;-2.0735113620758057;175;1651296174.943317
175;-2.074646472930908;176;1651296176.3200288
176;-2.0757126808166504;177;1651296177.7213364
177;-2.077059745788574;178;1651296179.0997214
178;-2.0785775184631348;179;1651296180.4851766
179;-2.080188274383545;180;1651296181.8869896
180;-2.0817480087280273;181;1651296183.2856123
181;-2.082897663116455;182;1651296184.6926894
182;-2.0840976238250732;183;1651296186.1015031
183;-2.085508108139038;184;1651296187.5216637
184;-2.0863194465637207;185;1651296188.9385004
185;-2.0875749588012695;186;1651296190.3225746
186;-2.0889744758605957;187;1651296191.720283
187;-2.090240478515625;188;1651296193.12428
188;-2.0916218757629395;189;1651296194.52381
189;-2.092679262161255;190;1651296195.9013052
190;-2.0939648151397705;191;1651296197.2944477
191;-2.0954127311706543;192;1651296198.6698077
192;-2.096365213394165;193;1651296200.0467193
193;-2.0979530811309814;194;1651296201.437968
194;-2.0991268157958984;195;1651296202.8204892
195;-2.100147247314453;196;1651296204.236747
196;-2.10128116607666;197;1651296205.6621342
197;-2.1025500297546387;198;1651296207.0419042
198;-2.104382276535034;199;1651296208.4196248
199;-2.1053037643432617;200;1651296209.8315148
200;-2.1063296794891357;201;1651296219.049194
201;-2.107128858566284;202;1651296220.4299405
202;-2.1084558963775635;203;1651296221.8104224
203;-2.1094858646392822;204;1651296223.2088013
204;-2.1108267307281494;205;1651296224.6002212
205;-2.1119513511657715;206;1651296225.9950042
206;-2.1132166385650635;207;1651296227.401971
207;-2.114053964614868;208;1651296228.802489
208;-2.115053653717041;209;1651296230.1949625
209;-2.115598678588867;210;1651296231.573841
210;-2.1166326999664307;211;1651296232.9707453
211;-2.117095470428467;212;1651296234.357729
212;-2.117645502090454;213;1651296235.7554386
213;-2.118645191192627;214;1651296237.1307003
214;-2.119882345199585;215;1651296238.50747
215;-2.121467113494873;216;1651296239.8977103
216;-2.1223840713500977;217;1651296241.297402
217;-2.123591184616089;218;1651296242.6977463
218;-2.1245641708374023;219;1651296244.10063
219;-2.1253714561462402;220;1651296245.4926682
220;-2.126288652420044;221;1651296246.888497
221;-2.1269190311431885;222;1651296248.2944648
222;-2.127777099609375;223;1651296249.694935
223;-2.128697395324707;224;1651296251.0881045
224;-2.129350423812866;225;1651296252.4688666
225;-2.1304550170898438;226;1651296253.8590634
226;-2.131258010864258;227;1651296255.253081
227;-2.1325466632843018;228;1651296256.653011
228;-2.1341466903686523;229;1651296258.0544786
229;-2.135343551635742;230;1651296259.4541132
230;-2.136723756790161;231;1651296260.837612
231;-2.1379494667053223;232;1651296262.2131152
232;-2.1394500732421875;233;1651296263.5973046
233;-2.1407675743103027;234;1651296264.9884677
234;-2.1418750286102295;235;1651296266.3930342
235;-2.143109083175659;236;1651296267.8126512
236;-2.144386053085327;237;1651296269.2228494
237;-2.1448965072631836;238;1651296270.639343
238;-2.145693302154541;239;1651296272.0549579
239;-2.146239995956421;240;1651296273.4309685
240;-2.147172212600708;241;1651296274.8418615
241;-2.1481921672821045;242;1651296276.2279828
242;-2.149742603302002;243;1651296277.6047804
243;-2.1510534286499023;244;1651296279.0031655
244;-2.151965618133545;245;1651296280.4171968
245;-2.1529390811920166;246;1651296281.8372123
246;-2.154200792312622;247;1651296283.2751043
247;-2.1546289920806885;248;1651296284.6984978
248;-2.1551671028137207;249;1651296286.0883558
249;-2.1565823554992676;250;1651296287.5067155
250;-2.1576855182647705;251;1651296288.9217787
251;-2.158978223800659;252;1651296290.3351822
252;-2.1604068279266357;253;1651296291.7196937
253;-2.161860466003418;254;1651296293.0990198
254;-2.1634209156036377;255;1651296294.4866447
255;-2.1652798652648926;256;1651296295.893871
256;-2.166980266571045;257;1651296297.2748919
257;-2.1678597927093506;258;1651296298.652096
258;-2.169135570526123;259;1651296300.0440986
259;-2.169757843017578;260;1651296301.42699
260;-2.1707565784454346;261;1651296302.8351893
261;-2.1723921298980713;262;1651296304.2448404
262;-2.1734466552734375;263;1651296305.6537771
263;-2.1747822761535645;264;1651296307.0315118
264;-2.175668239593506;265;1651296308.402207
265;-2.1762735843658447;266;1651296309.7723057
266;-2.1774303913116455;267;1651296311.162857
267;-2.1786062717437744;268;1651296312.5460305
268;-2.180006504058838;269;1651296313.9336915
269;-2.1814463138580322;270;1651296315.3284736
270;-2.183286666870117;271;1651296316.7382896
271;-2.185683488845825;272;1651296318.1079378
272;-2.1878182888031006;273;1651296319.4784455
273;-2.1906635761260986;274;1651296320.8650866
274;-2.193394899368286;275;1651296322.2538154
275;-2.1955692768096924;276;1651296323.6592693
276;-2.1979877948760986;277;1651296325.0638618
277;-2.2003767490386963;278;1651296326.4450898
278;-2.2026755809783936;279;1651296327.831425
279;-2.2054367065429688;280;1651296329.2474174
280;-2.2087879180908203;281;1651296330.6553833
281;-2.211562395095825;282;1651296332.0615044
282;-2.21476149559021;283;1651296333.4245205
283;-2.217832565307617;284;1651296334.7987075
284;-2.2219691276550293;285;1651296336.1932654
285;-2.225980758666992;286;1651296337.5757778
286;-2.230328321456909;287;1651296338.9533842
287;-2.2342238426208496;288;1651296340.3229825
288;-2.2385973930358887;289;1651296341.7034261
289;-2.243685483932495;290;1651296343.0941763
290;-2.248727560043335;291;1651296344.48336
291;-2.2545289993286133;292;1651296345.874577
292;-2.260484218597412;293;1651296347.2645018
293;-2.2662534713745117;294;1651296348.6658134
294;-2.272331476211548;295;1651296350.0370138
295;-2.278442621231079;296;1651296351.4186144
296;-2.2841954231262207;297;1651296352.8095222
297;-2.2906529903411865;298;1651296354.2012377
298;-2.2966055870056152;299;1651296355.5794458
299;-2.3033530712127686;300;1651296356.9698737
300;-2.309870958328247;301;1651296366.1723158
301;-2.317172050476074;302;1651296367.5577044
302;-2.3238258361816406;303;1651296368.9513643
303;-2.33054780960083;304;1651296370.3212488
304;-2.3372225761413574;305;1651296371.6977751
305;-2.343883752822876;306;1651296373.0852919
306;-2.35162615776062;307;1651296374.4597468
307;-2.358934164047241;308;1651296375.8544405
308;-2.3668620586395264;309;1651296377.2501345
309;-2.3747029304504395;310;1651296378.6417642
310;-2.381787061691284;311;1651296380.0192773
311;-2.389704942703247;312;1651296381.4191093
312;-2.3972342014312744;313;1651296382.816794
313;-2.4049887657165527;314;1651296384.1895466
314;-2.4124889373779297;315;1651296385.56966
315;-2.420410633087158;316;1651296386.9540696
316;-2.428349256515503;317;1651296388.3279605
317;-2.4358150959014893;318;1651296389.7042255
318;-2.4435956478118896;319;1651296391.1134808
319;-2.450958728790283;320;1651296392.509915
320;-2.458864688873291;321;1651296393.9043503
321;-2.4664876461029053;322;1651296395.305177
322;-2.4743430614471436;323;1651296396.6965191
323;-2.481764793395996;324;1651296398.0713408
324;-2.48897123336792;325;1651296399.440773
325;-2.496562957763672;326;1651296400.8461907
326;-2.503887176513672;327;1651296402.222643
327;-2.5111520290374756;328;1651296403.6319828
328;-2.5182087421417236;329;1651296405.0284007
329;-2.525919198989868;330;1651296406.4287868
330;-2.5330309867858887;331;1651296407.822902
331;-2.541276693344116;332;1651296409.2148879
332;-2.548971176147461;333;1651296410.600972
333;-2.5567398071289062;334;1651296411.980396
334;-2.565054178237915;335;1651296413.3504052
335;-2.5732405185699463;336;1651296414.7321854
336;-2.5816030502319336;337;1651296416.1082041
337;-2.5903027057647705;338;1651296417.5130353
338;-2.5986483097076416;339;1651296418.8926635
339;-2.6071276664733887;340;1651296420.2671156
340;-2.615285634994507;341;1651296421.670595
341;-2.6233808994293213;342;1651296423.050485
342;-2.6311936378479004;343;1651296424.4562175
343;-2.638991594314575;344;1651296425.858592
344;-2.6472280025482178;345;1651296427.2557588
345;-2.6552557945251465;346;1651296428.6561723
346;-2.6629409790039062;347;1651296430.059029
347;-2.6714072227478027;348;1651296431.4524713
348;-2.679654121398926;349;1651296432.8338194
349;-2.687452554702759;350;1651296434.215564
350;-2.6955957412719727;351;1651296435.6152074
351;-2.7037770748138428;352;1651296437.008564
352;-2.7112154960632324;353;1651296438.3939023
353;-2.7188687324523926;354;1651296439.790351
354;-2.7267282009124756;355;1651296441.1877034
355;-2.7342071533203125;356;1651296442.588213
356;-2.7420461177825928;357;1651296443.9888895
357;-2.7500433921813965;358;1651296445.3818786
358;-2.7580270767211914;359;1651296446.7834516
359;-2.7661755084991455;360;1651296448.1697524
360;-2.7745442390441895;361;1651296449.571312
361;-2.782203435897827;362;1651296450.9657462
362;-2.790443181991577;363;1651296452.3454063
363;-2.7978744506835938;364;1651296453.7340918
364;-2.8053858280181885;365;1651296455.111088
365;-2.813647508621216;366;1651296456.4968429
366;-2.821101665496826;367;1651296457.9071193
367;-2.8290083408355713;368;1651296459.3049908
368;-2.836756467819214;369;1651296460.6938496
369;-2.844270706176758;370;1651296462.0832489
370;-2.8513498306274414;371;1651296463.5084648
371;-2.8584039211273193;372;1651296464.9084566
372;-2.8653900623321533;373;1651296466.3105314
373;-2.8719921112060547;374;1651296467.7129292
374;-2.8785951137542725;375;1651296469.0945194
375;-2.8857645988464355;376;1651296470.4839587
376;-2.8919625282287598;377;1651296471.861388
377;-2.898388624191284;378;1651296473.2505574
378;-2.9048967361450195;379;1651296474.6273475
379;-2.910633087158203;380;1651296476.1167903
380;-2.9160454273223877;381;1651296477.5212517
381;-2.922107696533203;382;1651296478.9110675
382;-2.9279963970184326;383;1651296480.2815669
383;-2.933265447616577;384;1651296481.6761162
384;-2.9383294582366943;385;1651296483.069509
385;-2.9430389404296875;386;1651296484.4757514
386;-2.9475810527801514;387;1651296485.857493
387;-2.9528005123138428;388;1651296487.2582684
388;-2.956969976425171;389;1651296488.644425
389;-2.9607059955596924;390;1651296490.0402846
390;-2.964393377304077;391;1651296491.4277663
391;-2.9674599170684814;392;1651296492.814505
392;-2.970573663711548;393;1651296494.2120242
393;-2.973360300064087;394;1651296495.5840924
394;-2.976285219192505;395;1651296496.966596
395;-2.9787323474884033;396;1651296498.3533304
396;-2.98165225982666;397;1651296499.7453265
397;-2.9835855960845947;398;1651296501.1355379
398;-2.9854047298431396;399;1651296502.535552
399;-2.987102746963501;400;1651296503.9137769
400;-2.989222764968872;401;1651296513.0506163
401;-2.9908924102783203;402;1651296514.44617
402;-2.992525339126587;403;1651296515.838235
403;-2.994231939315796;404;1651296517.2319186
404;-2.996244430541992;405;1651296518.6238065
405;-2.9981024265289307;406;1651296520.0186415
406;-2.999039649963379;407;1651296521.3891006
407;-3.0010218620300293;408;1651296522.7704523
408;-3.002081871032715;409;1651296524.1423235
409;-3.002988338470459;410;1651296525.515917
410;-3.004399538040161;411;1651296526.8934958
411;-3.0052688121795654;412;1651296528.288808
412;-3.0063836574554443;413;1651296529.6898842
413;-3.0076358318328857;414;1651296531.1036687
414;-3.0084707736968994;415;1651296532.4846523
415;-3.0088694095611572;416;1651296533.8596554
416;-3.0097479820251465;417;1651296535.2711842
417;-3.0109660625457764;418;1651296536.6794586
418;-3.012000322341919;419;1651296538.053667
419;-3.013218879699707;420;1651296539.4555283
420;-3.0140442848205566;421;1651296540.8343718
421;-3.0148444175720215;422;1651296542.215466
422;-3.0157077312469482;423;1651296543.6091483
423;-3.016956329345703;424;1651296545.0130754
424;-3.0183897018432617;425;1651296546.4181633
425;-3.0189902782440186;426;1651296547.81255
426;-3.0204408168792725;427;1651296549.202871
427;-3.021289110183716;428;1651296550.6040816
428;-3.022735595703125;429;1651296552.0076485
429;-3.023597240447998;430;1651296553.3907936
430;-3.0248301029205322;431;1651296554.7746897
431;-3.025571584701538;432;1651296556.1533685
432;-3.0264813899993896;433;1651296557.5649111
433;-3.027604579925537;434;1651296558.959809
434;-3.028289794921875;435;1651296560.3565433
435;-3.0287153720855713;436;1651296561.7366629
436;-3.0289933681488037;437;1651296563.1191728
437;-3.029177665710449;438;1651296564.5058877
438;-3.0294055938720703;439;1651296565.8837957
439;-3.0298898220062256;440;1651296567.278705
440;-3.0305614471435547;441;1651296568.665556
441;-3.0310168266296387;442;1651296570.051481
442;-3.031479597091675;443;1651296571.4547253
443;-3.0321409702301025;444;1651296572.8554845
444;-3.0327017307281494;445;1651296574.2655408
445;-3.033339023590088;446;1651296575.64655
446;-3.03420090675354;447;1651296577.0430672
447;-3.034425973892212;448;1651296578.445565
448;-3.035250663757324;449;1651296579.8513336
449;-3.036104917526245;450;1651296581.2629347
450;-3.0365467071533203;451;1651296582.6793597
451;-3.0368804931640625;452;1651296584.0649433
452;-3.0378623008728027;453;1651296585.442835
453;-3.0383808612823486;454;1651296586.850081
454;-3.0387914180755615;455;1651296588.2385795
455;-3.039907455444336;456;1651296589.62687
456;-3.04064679145813;457;1651296591.0353568
457;-3.0413637161254883;458;1651296592.4410636
458;-3.041538953781128;459;1651296593.8486588
459;-3.0424559116363525;460;1651296595.234163
460;-3.043078899383545;461;1651296596.6254015
461;-3.0437045097351074;462;1651296598.0043032
462;-3.044194459915161;463;1651296599.4135368
463;-3.045180559158325;464;1651296600.8270211
464;-3.046175003051758;465;1651296602.2361596
465;-3.0464892387390137;466;1651296603.6403282
466;-3.0472371578216553;467;1651296605.0400052
467;-3.04756760597229;468;1651296606.420194
468;-3.0481231212615967;469;1651296607.803303
469;-3.048840284347534;470;1651296609.1877637
470;-3.049748182296753;471;1651296610.5745304
471;-3.050089120864868;472;1651296611.9598463
472;-3.0508906841278076;473;1651296613.3648906
473;-3.0515711307525635;474;1651296614.7720058
474;-3.052427291870117;475;1651296616.1967351
475;-3.0526092052459717;476;1651296617.6047335
476;-3.0539772510528564;477;1651296618.9974065
477;-3.0545296669006348;478;1651296620.4315789
478;-3.055236577987671;479;1651296621.8255255
479;-3.0561835765838623;480;1651296623.2158082
480;-3.0567877292633057;481;1651296624.5988505
481;-3.0575199127197266;482;1651296625.9724562
482;-3.0581886768341064;483;1651296627.3556495
483;-3.059231758117676;484;1651296628.7685082
484;-3.060013771057129;485;1651296630.1648824
485;-3.0609946250915527;486;1651296631.546789
486;-3.0621471405029297;487;1651296632.9298856
487;-3.063084125518799;488;1651296634.3174775
488;-3.063977003097534;489;1651296635.715088
489;-3.0648975372314453;490;1651296637.1286192
490;-3.065920114517212;491;1651296638.542082
491;-3.067084789276123;492;1651296639.9418294
492;-3.0680949687957764;493;1651296641.3508503
493;-3.06888484954834;494;1651296642.7555494
494;-3.0700738430023193;495;1651296644.167745
495;-3.071434497833252;496;1651296645.5711536
496;-3.0721750259399414;497;1651296646.9763727
497;-3.073610544204712;498;1651296648.3590133
498;-3.075207471847534;499;1651296649.743717
499;-3.0764200687408447;500;1651296651.1291108
500;-3.0773963928222656;501;1651296660.3813543
501;-3.078284502029419;502;1651296661.7903755
502;-3.0796990394592285;503;1651296663.1967754
503;-3.0809521675109863;504;1651296664.5830648
504;-3.081737518310547;505;1651296665.9562862
505;-3.0828471183776855;506;1651296667.3600702
506;-3.084165573120117;507;1651296668.7648015
507;-3.0853803157806396;508;1651296670.1736681
508;-3.086930513381958;509;1651296671.5708683
509;-3.088137149810791;510;1651296672.9914486
510;-3.089482307434082;511;1651296674.3847775
511;-3.090524673461914;512;1651296675.78134
512;-3.0917418003082275;513;1651296677.1652637
513;-3.092859983444214;514;1651296678.5408142
514;-3.093933582305908;515;1651296679.9164882
515;-3.095165967941284;516;1651296681.3054354
516;-3.0965564250946045;517;1651296682.6826253
517;-3.09771728515625;518;1651296684.0566418
518;-3.0989112854003906;519;1651296685.4259467
519;-3.1003565788269043;520;1651296686.8015342
520;-3.1016807556152344;521;1651296688.183414
521;-3.103364944458008;522;1651296689.5669713
522;-3.1051719188690186;523;1651296690.9582686
523;-3.1066031455993652;524;1651296692.3423638
524;-3.1081674098968506;525;1651296693.7309947
525;-3.109973192214966;526;1651296695.120246
526;-3.111854314804077;527;1651296696.5220282
527;-3.113964319229126;528;1651296697.907569
528;-3.1158032417297363;529;1651296699.287202
529;-3.1173858642578125;530;1651296700.6818533
530;-3.1188619136810303;531;1651296702.0590756
531;-3.120382070541382;532;1651296703.4429321
532;-3.122098922729492;533;1651296704.8427272
533;-3.1234965324401855;534;1651296706.2471282
534;-3.124809503555298;535;1651296707.652052
535;-3.126512289047241;536;1651296709.0367157
536;-3.128493070602417;537;1651296710.4117696
537;-3.130014419555664;538;1651296711.7913573
538;-3.131531238555908;539;1651296713.175073
539;-3.1331121921539307;540;1651296714.5856137
540;-3.134258508682251;541;1651296715.9566257
541;-3.1357667446136475;542;1651296717.346213
542;-3.13736629486084;543;1651296718.7491405
543;-3.13897442817688;544;1651296720.1601477
544;-3.140866756439209;545;1651296721.548488
545;-3.142631769180298;546;1651296722.9220507
546;-3.144230604171753;547;1651296724.299785
547;-3.146500587463379;548;1651296725.6783013
548;-3.1484718322753906;549;1651296727.0499032
549;-3.1498756408691406;550;1651296728.4293854
550;-3.1524343490600586;551;1651296729.8270874
551;-3.154283046722412;552;1651296731.217369
552;-3.156163215637207;553;1651296732.6173668
553;-3.1583542823791504;554;1651296734.0157473
554;-3.160098075866699;555;1651296735.4208446
555;-3.1621365547180176;556;1651296736.8007407
556;-3.1640899181365967;557;1651296738.194491
557;-3.166069269180298;558;1651296739.5841548
558;-3.16827654838562;559;1651296740.9779115
559;-3.170602560043335;560;1651296742.355041
560;-3.1725220680236816;561;1651296743.7391472
561;-3.1745595932006836;562;1651296745.1149762
562;-3.1766128540039062;563;1651296746.5056002
563;-3.1788172721862793;564;1651296747.8849149
564;-3.1808290481567383;565;1651296749.259493
565;-3.1829674243927;566;1651296750.634007
566;-3.184788465499878;567;1651296752.018979
567;-3.186239242553711;568;1651296753.3996158
568;-3.1878135204315186;569;1651296754.784359
569;-3.1894359588623047;570;1651296756.1835914
570;-3.1909055709838867;571;1651296757.5558982
571;-3.1922197341918945;572;1651296758.9471428
572;-3.193575620651245;573;1651296760.331562
573;-3.19508957862854;574;1651296761.7133234
574;-3.196397542953491;575;1651296763.0902464
575;-3.1983225345611572;576;1651296764.4712064
576;-3.2001194953918457;577;1651296765.8459153
577;-3.2023825645446777;578;1651296767.2299805
578;-3.204606771469116;579;1651296768.6064444
579;-3.2066361904144287;580;1651296769.9753067
580;-3.2086527347564697;581;1651296771.3628652
581;-3.2106900215148926;582;1651296772.75251
582;-3.2130048274993896;583;1651296774.1377165
583;-3.215057373046875;584;1651296775.529462
584;-3.2172725200653076;585;1651296776.9392304
585;-3.219453811645508;586;1651296778.3233318
586;-3.2214653491973877;587;1651296779.71052
587;-3.223168134689331;588;1651296781.1016755
588;-3.2254483699798584;589;1651296782.4797366
589;-3.227483034133911;590;1651296783.8545437
590;-3.2299060821533203;591;1651296785.2467031
591;-3.2316460609436035;592;1651296786.6435359
592;-3.2338485717773438;593;1651296788.0353646
593;-3.235955238342285;594;1651296789.4233565
594;-3.237658977508545;595;1651296790.8276372
595;-3.23972487449646;596;1651296792.2221375
596;-3.242016553878784;597;1651296793.5959847
597;-3.2440736293792725;598;1651296794.9762506
598;-3.2460732460021973;599;1651296796.348357
599;-3.248532772064209;600;1651296797.7453198
600;-3.2512927055358887;601;1651296806.8809757
601;-3.2536091804504395;602;1651296808.2897673
602;-3.255901336669922;603;1651296809.6816866
603;-3.258388042449951;604;1651296811.0811305
604;-3.2611753940582275;605;1651296812.4994922
605;-3.263728618621826;606;1651296813.8800888
606;-3.266066074371338;607;1651296815.2662656
607;-3.26811146736145;608;1651296816.673331
608;-3.2702219486236572;609;1651296818.0491595
609;-3.2726590633392334;610;1651296819.4551556
610;-3.2748544216156006;611;1651296820.8392527
611;-3.276952028274536;612;1651296822.221306
612;-3.279235363006592;613;1651296823.6134524
613;-3.2813475131988525;614;1651296825.0102267
614;-3.283736228942871;615;1651296826.4037228
615;-3.286057233810425;616;1651296827.7863655
616;-3.2885684967041016;617;1651296829.1994
617;-3.2909984588623047;618;1651296830.5832527
618;-3.293748617172241;619;1651296831.9816484
619;-3.2964046001434326;620;1651296833.374548
620;-3.299398422241211;621;1651296834.775549
621;-3.3021912574768066;622;1651296836.1532667
622;-3.3045382499694824;623;1651296837.529924
623;-3.306823253631592;624;1651296838.9140115
624;-3.3092379570007324;625;1651296840.298029
