;update/loss/actor;Steps;Wall_Time
56;-1.9907190799713135;57;1651266452.8839712
57;-1.9917470216751099;58;1651266454.2595012
58;-1.9930676221847534;59;1651266455.6349692
59;-1.995313048362732;60;1651266457.0244298
60;-1.9985331296920776;61;1651266458.4110885
61;-2.000465154647827;62;1651266459.8139963
62;-2.0036509037017822;63;1651266461.212245
63;-2.004580497741699;64;1651266462.6019518
64;-2.004836320877075;65;1651266463.990134
65;-2.0085933208465576;66;1651266465.3607855
66;-2.0107502937316895;67;1651266466.7510903
67;-2.011837959289551;68;1651266468.1305845
68;-2.0155580043792725;69;1651266469.5204685
69;-2.0150866508483887;70;1651266470.9118958
70;-2.022282123565674;71;1651266472.300677
71;-2.0252389907836914;72;1651266473.686026
72;-2.0318117141723633;73;1651266475.0653903
73;-2.038337469100952;74;1651266476.4406953
74;-2.045532464981079;75;1651266477.8124273
75;-2.0535261631011963;76;1651266479.1977775
76;-2.0629477500915527;77;1651266480.5882845
77;-2.074063777923584;78;1651266481.9918067
78;-2.0854477882385254;79;1651266483.3853416
79;-2.098548412322998;80;1651266484.7806857
80;-2.1099002361297607;81;1651266486.1528811
81;-2.1235973834991455;82;1651266487.5385904
82;-2.136775493621826;83;1651266488.9278407
83;-2.149035930633545;84;1651266490.3184154
84;-2.1597084999084473;85;1651266491.6899784
85;-2.171245574951172;86;1651266493.0721908
86;-2.179731607437134;87;1651266494.4444506
87;-2.1893038749694824;88;1651266495.81579
88;-2.1991074085235596;89;1651266497.2096589
89;-2.2073886394500732;90;1651266498.5971348
90;-2.216991901397705;91;1651266499.9893467
91;-2.226642608642578;92;1651266501.3890595
92;-2.2356278896331787;93;1651266502.7722511
93;-2.2461624145507812;94;1651266504.1475914
94;-2.2566699981689453;95;1651266505.5366867
95;-2.266915798187256;96;1651266506.939577
96;-2.2778432369232178;97;1651266508.3288214
97;-2.2882847785949707;98;1651266509.7246327
98;-2.2984189987182617;99;1651266511.104009
99;-2.30853533744812;100;1651266512.4765372
100;-2.3217990398406982;101;1651266521.6539016
101;-2.3343358039855957;102;1651266523.0380256
102;-2.3466498851776123;103;1651266524.4131856
103;-2.358509063720703;104;1651266525.784558
104;-2.3708009719848633;105;1651266527.1573493
105;-2.3824760913848877;106;1651266528.533795
106;-2.3943796157836914;107;1651266529.9135227
107;-2.407579183578491;108;1651266531.3148208
108;-2.41990327835083;109;1651266532.7010326
109;-2.432333469390869;110;1651266534.0853124
110;-2.4449622631073;111;1651266535.4688473
111;-2.4578232765197754;112;1651266536.8540883
112;-2.47080397605896;113;1651266538.2484443
113;-2.4836156368255615;114;1651266539.643698
114;-2.4961373805999756;115;1651266541.035053
115;-2.5084686279296875;116;1651266542.4060287
116;-2.521345376968384;117;1651266543.7717757
117;-2.5332703590393066;118;1651266545.1504478
118;-2.544844150543213;119;1651266546.5222692
119;-2.5572752952575684;120;1651266547.9007766
120;-2.568617343902588;121;1651266549.2957573
121;-2.580113410949707;122;1651266550.6939075
122;-2.591153383255005;123;1651266552.0859487
123;-2.6027920246124268;124;1651266553.4598787
124;-2.615574598312378;125;1651266554.8476598
125;-2.628131866455078;126;1651266556.2162642
126;-2.6406521797180176;127;1651266557.5952744
127;-2.6531224250793457;128;1651266558.9936762
128;-2.6655068397521973;129;1651266560.3894036
129;-2.6781163215637207;130;1651266561.7969127
130;-2.690873622894287;131;1651266563.177022
131;-2.7034456729888916;132;1651266564.5478022
132;-2.71579909324646;133;1651266565.915729
133;-2.728633165359497;134;1651266567.2932777
134;-2.7410593032836914;135;1651266568.692612
135;-2.7536025047302246;136;1651266570.0767372
136;-2.766601324081421;137;1651266571.4622054
137;-2.77931809425354;138;1651266572.850088
138;-2.791597843170166;139;1651266574.2218394
139;-2.8030383586883545;140;1651266575.5943167
140;-2.8158164024353027;141;1651266576.9660525
141;-2.82867431640625;142;1651266578.3380933
142;-2.840977430343628;143;1651266579.7115803
143;-2.8537445068359375;144;1651266581.0864618
144;-2.8664374351501465;145;1651266582.4710894
145;-2.87894606590271;146;1651266583.8533075
146;-2.89131236076355;147;1651266585.249201
147;-2.903886318206787;148;1651266586.6218288
148;-2.916794776916504;149;1651266587.9954412
149;-2.9293158054351807;150;1651266589.396946
150;-2.9419798851013184;151;1651266590.7851255
151;-2.954742908477783;152;1651266592.171509
152;-2.966935873031616;153;1651266593.5605385
153;-2.9791808128356934;154;1651266594.946149
154;-2.9916019439697266;155;1651266596.315503
155;-3.003866195678711;156;1651266597.684172
156;-3.015793561935425;157;1651266599.0680728
157;-3.0277597904205322;158;1651266600.443883
158;-3.0397212505340576;159;1651266601.8178766
159;-3.0511741638183594;160;1651266603.2098067
160;-3.0619287490844727;161;1651266604.603946
161;-3.0732479095458984;162;1651266605.9970706
162;-3.0838463306427;163;1651266607.3872724
163;-3.096229314804077;164;1651266608.774424
164;-3.1090099811553955;165;1651266610.165819
165;-3.119795322418213;166;1651266611.5532942
166;-3.1312711238861084;167;1651266612.9492683
167;-3.1430740356445312;168;1651266614.3415089
168;-3.153353452682495;169;1651266615.714807
169;-3.1660165786743164;170;1651266617.0994194
170;-3.173654079437256;171;1651266618.4853082
171;-3.1838736534118652;172;1651266619.8778715
172;-3.1912002563476562;173;1651266621.26084
173;-3.1987552642822266;174;1651266622.6354792
174;-3.2055983543395996;175;1651266624.0052087
175;-3.2117373943328857;176;1651266625.372236
176;-3.2170939445495605;177;1651266626.7648344
177;-3.220855236053467;178;1651266628.1677701
178;-3.2244815826416016;179;1651266629.5555837
179;-3.2263095378875732;180;1651266630.9521682
180;-3.2294487953186035;181;1651266632.3381157
181;-3.2303805351257324;182;1651266633.7216556
182;-3.23093843460083;183;1651266635.1226122
183;-3.232469320297241;184;1651266636.5087125
184;-3.234680414199829;185;1651266637.8809597
185;-3.236004590988159;186;1651266639.2571735
186;-3.239898204803467;187;1651266640.6417918
187;-3.242457866668701;188;1651266642.1788132
188;-3.2447404861450195;189;1651266643.696165
189;-3.2481799125671387;190;1651266645.2077417
190;-3.2502315044403076;191;1651266646.7220051
191;-3.252509593963623;192;1651266648.2641997
192;-3.255244493484497;193;1651266649.7764528
193;-3.2561187744140625;194;1651266651.30758
194;-3.2565078735351562;195;1651266652.8387153
195;-3.257081985473633;196;1651266654.351229
196;-3.257385730743408;197;1651266655.8796759
197;-3.257331132888794;198;1651266657.4324987
198;-3.257265090942383;199;1651266658.9755948
199;-3.2570536136627197;200;1651266660.5089889
200;-3.2571983337402344;201;1651266671.2412546
201;-3.2581803798675537;202;1651266672.7769804
202;-3.2595930099487305;203;1651266674.2893362
203;-3.261503219604492;204;1651266675.8236148
204;-3.2630412578582764;205;1651266677.360343
205;-3.265371799468994;206;1651266678.870527
206;-3.2668254375457764;207;1651266680.380798
207;-3.2674219608306885;208;1651266681.898561
208;-3.2682018280029297;209;1651266683.434596
209;-3.2685487270355225;210;1651266684.9562771
210;-3.2687594890594482;211;1651266686.4662194
211;-3.268543243408203;212;1651266687.9830089
212;-3.268653631210327;213;1651266689.4933336
213;-3.269174337387085;214;1651266691.0202663
214;-3.2699921131134033;215;1651266692.5498412
215;-3.2711498737335205;216;1651266694.0925024
216;-3.272031784057617;217;1651266695.6021724
217;-3.273756504058838;218;1651266697.135989
218;-3.275177001953125;219;1651266698.6786256
219;-3.275966167449951;220;1651266700.2117593
220;-3.277348518371582;221;1651266701.7656655
221;-3.278062582015991;222;1651266703.2834885
222;-3.279048442840576;223;1651266704.817082
223;-3.2798027992248535;224;1651266706.33085
224;-3.2801597118377686;225;1651266707.8691623
225;-3.280763864517212;226;1651266709.4012418
226;-3.2813339233398438;227;1651266710.9181013
227;-3.2824547290802;228;1651266712.4387589
228;-3.2834675312042236;229;1651266713.98946
229;-3.2849113941192627;230;1651266715.515265
230;-3.28633713722229;231;1651266717.0315087
231;-3.2873480319976807;232;1651266718.5441408
232;-3.2882258892059326;233;1651266720.0561376
233;-3.288801908493042;234;1651266721.5755126
234;-3.2900948524475098;235;1651266723.1153488
235;-3.290745496749878;236;1651266724.6530998
236;-3.2915585041046143;237;1651266726.1640844
237;-3.2926688194274902;238;1651266727.6815515
238;-3.293858766555786;239;1651266729.2155635
239;-3.2952628135681152;240;1651266730.7650225
240;-3.296257495880127;241;1651266732.3010783
241;-3.2971043586730957;242;1651266733.8278286
242;-3.298710584640503;243;1651266735.362955
243;-3.3000755310058594;244;1651266736.902694
244;-3.3015403747558594;245;1651266738.441666
245;-3.30291748046875;246;1651266739.9807305
246;-3.3045101165771484;247;1651266741.4947515
247;-3.3061201572418213;248;1651266743.0216649
248;-3.3076186180114746;249;1651266744.5512047
249;-3.309523582458496;250;1651266746.0945761
250;-3.310756206512451;251;1651266747.6067708
251;-3.3120579719543457;252;1651266749.141216
252;-3.3134920597076416;253;1651266750.6834428
253;-3.3151700496673584;254;1651266752.235972
254;-3.316337823867798;255;1651266753.7662778
255;-3.318120241165161;256;1651266755.3088462
256;-3.320250988006592;257;1651266756.8417068
257;-3.3217854499816895;258;1651266758.3517237
258;-3.323420763015747;259;1651266759.859673
259;-3.3246147632598877;260;1651266761.4153016
260;-3.325985908508301;261;1651266762.96569
261;-3.3274004459381104;262;1651266764.4971728
262;-3.3282783031463623;263;1651266766.0427651
263;-3.329411029815674;264;1651266767.5833693
264;-3.3303885459899902;265;1651266769.1006324
265;-3.330885648727417;266;1651266770.6274056
266;-3.331989049911499;267;1651266772.169261
267;-3.3333609104156494;268;1651266773.7127008
268;-3.3348333835601807;269;1651266775.2345686
269;-3.3361473083496094;270;1651266776.747499
270;-3.3372714519500732;271;1651266778.2773845
271;-3.3380126953125;272;1651266779.8155713
272;-3.339474678039551;273;1651266781.3595977
273;-3.340567111968994;274;1651266782.8972635
274;-3.3414506912231445;275;1651266784.4068375
275;-3.3418750762939453;276;1651266785.921904
276;-3.3421382904052734;277;1651266787.4348743
277;-3.342493772506714;278;1651266788.9560199
278;-3.3420774936676025;279;1651266790.4678903
279;-3.342548370361328;280;1651266791.9943845
280;-3.343088388442993;281;1651266793.5461998
281;-3.3437278270721436;282;1651266795.097677
282;-3.3454091548919678;283;1651266796.625085
283;-3.3462908267974854;284;1651266798.1720116
284;-3.347445011138916;285;1651266799.6911964
285;-3.3485846519470215;286;1651266801.2260537
286;-3.349480390548706;287;1651266802.7682254
287;-3.3511526584625244;288;1651266804.3144548
288;-3.352825164794922;289;1651266805.8266337
289;-3.3548107147216797;290;1651266807.3394785
290;-3.357239246368408;291;1651266808.8597822
291;-3.358985185623169;292;1651266810.3735986
292;-3.360682725906372;293;1651266811.891992
293;-3.362555980682373;294;1651266813.4069755
294;-3.3646013736724854;295;1651266814.9341192
295;-3.366302251815796;296;1651266816.4631028
296;-3.3670854568481445;297;1651266818.0069985
297;-3.368281364440918;298;1651266819.5445712
298;-3.369537591934204;299;1651266821.0718699
299;-3.3710081577301025;300;1651266822.6130714
300;-3.372495651245117;301;1651266833.2161963
301;-3.3739371299743652;302;1651266834.7233722
302;-3.37519907951355;303;1651266836.2378752
303;-3.376213550567627;304;1651266837.7632003
304;-3.377678394317627;305;1651266839.295799
305;-3.3790111541748047;306;1651266840.848641
306;-3.3802385330200195;307;1651266842.3655086
307;-3.3815360069274902;308;1651266843.8776195
308;-3.3830347061157227;309;1651266845.3851647
309;-3.384444236755371;310;1651266846.910789
310;-3.3856351375579834;311;1651266848.4416366
311;-3.386732578277588;312;1651266849.9845376
312;-3.3878273963928223;313;1651266851.5216484
313;-3.388808012008667;314;1651266853.0356703
314;-3.3896372318267822;315;1651266854.5462055
315;-3.3905880451202393;316;1651266856.0561264
316;-3.391850709915161;317;1651266857.5805693
317;-3.392852783203125;318;1651266859.1156504
318;-3.393913984298706;319;1651266860.657392
319;-3.3956351280212402;320;1651266862.1875157
320;-3.397343635559082;321;1651266863.704966
321;-3.3996171951293945;322;1651266865.242782
322;-3.400996446609497;323;1651266866.7854662
323;-3.4018168449401855;324;1651266868.330635
324;-3.4015052318573;325;1651266869.8628576
325;-3.401825189590454;326;1651266871.4166873
326;-3.4019975662231445;327;1651266872.955476
327;-3.401817560195923;328;1651266874.4900253
328;-3.401899814605713;329;1651266876.0142484
329;-3.402649402618408;330;1651266877.5201337
330;-3.403757095336914;331;1651266879.0433352
331;-3.4053587913513184;332;1651266880.5558097
332;-3.4067161083221436;333;1651266882.0857575
333;-3.4085633754730225;334;1651266883.6299899
334;-3.4098823070526123;335;1651266885.1697116
335;-3.4111268520355225;336;1651266886.6859682
336;-3.411228656768799;337;1651266888.205926
337;-3.41121506690979;338;1651266889.7222831
338;-3.4115264415740967;339;1651266891.244456
339;-3.4113245010375977;340;1651266892.7826424
340;-3.4116666316986084;341;1651266894.3000848
341;-3.4122390747070312;342;1651266895.814564
342;-3.413100481033325;343;1651266897.348045
343;-3.4142746925354004;344;1651266898.8932433
344;-3.415377378463745;345;1651266900.4458017
345;-3.4168787002563477;346;1651266901.9876766
346;-3.4186925888061523;347;1651266903.5414803
347;-3.4199349880218506;348;1651266905.0547807
348;-3.420893669128418;349;1651266906.5881777
349;-3.4208767414093018;350;1651266908.1320813
350;-3.421067237854004;351;1651266909.6758351
351;-3.4199109077453613;352;1651266911.1902966
352;-3.41886568069458;353;1651266912.7156265
353;-3.417555093765259;354;1651266914.255462
354;-3.416292667388916;355;1651266915.761902
355;-3.4142329692840576;356;1651266917.2759004
356;-3.4129605293273926;357;1651266918.8069215
357;-3.4127395153045654;358;1651266920.3297436
358;-3.412957191467285;359;1651266921.8710616
359;-3.4136948585510254;360;1651266923.3916268
360;-3.414968967437744;361;1651266924.920927
361;-3.415825843811035;362;1651266926.4365492
362;-3.417412519454956;363;1651266927.9821286
363;-3.418383836746216;364;1651266929.5276172
364;-3.419776678085327;365;1651266931.041731
365;-3.4210612773895264;366;1651266932.566685
366;-3.4216926097869873;367;1651266934.0841117
367;-3.42227840423584;368;1651266935.6012971
368;-3.422166585922241;369;1651266937.1131139
369;-3.4220824241638184;370;1651266938.6320362
370;-3.421912431716919;371;1651266940.1449268
371;-3.421935558319092;372;1651266941.6836064
372;-3.421660900115967;373;1651266943.2166662
373;-3.421541213989258;374;1651266944.763197
374;-3.421515464782715;375;1651266946.2774417
375;-3.421771764755249;376;1651266947.7904553
376;-3.4226651191711426;377;1651266949.3211699
377;-3.4240028858184814;378;1651266950.8658986
378;-3.4253170490264893;379;1651266952.3936958
379;-3.426424026489258;380;1651266954.0280075
380;-3.4272589683532715;381;1651266955.5876057
381;-3.4280121326446533;382;1651266957.1006126
382;-3.4277772903442383;383;1651266958.6249259
383;-3.4284751415252686;384;1651266960.1594262
384;-3.4291889667510986;385;1651266961.6944613
385;-3.429765462875366;386;1651266963.2424097
386;-3.4305243492126465;387;1651266964.7779093
387;-3.430926561355591;388;1651266966.3038855
388;-3.4314138889312744;389;1651266967.8359053
389;-3.430577516555786;390;1651266969.3702095
390;-3.4292964935302734;391;1651266970.8967972
391;-3.4280178546905518;392;1651266972.408224
392;-3.4266531467437744;393;1651266973.9209845
393;-3.425227165222168;394;1651266975.4372637
394;-3.4249682426452637;395;1651266976.9757185
395;-3.4252758026123047;396;1651266978.4903677
396;-3.4269723892211914;397;1651266980.0201163
397;-3.4295992851257324;398;1651266981.559469
398;-3.4324753284454346;399;1651266983.10143
399;-3.4343111515045166;400;1651266984.6398454
400;-3.43625807762146;401;1651266995.3028815
401;-3.4372081756591797;402;1651266996.8219302
402;-3.4384090900421143;403;1651266998.3332784
403;-3.4389829635620117;404;1651266999.8692806
404;-3.4395153522491455;405;1651267001.4168966
405;-3.4401068687438965;406;1651267002.9303126
406;-3.440030574798584;407;1651267004.4478054
407;-3.43949818611145;408;1651267005.9571543
408;-3.438896417617798;409;1651267007.4784932
409;-3.438762903213501;410;1651267008.9915411
410;-3.439018964767456;411;1651267010.5093033
411;-3.4408206939697266;412;1651267012.040918
412;-3.4425477981567383;413;1651267013.560299
413;-3.4434499740600586;414;1651267015.0741541
414;-3.4441492557525635;415;1651267016.595624
415;-3.4430880546569824;416;1651267018.1348186
416;-3.4427199363708496;417;1651267019.670715
417;-3.4417526721954346;418;1651267021.2052326
418;-3.4415202140808105;419;1651267022.7372694
419;-3.4404447078704834;420;1651267024.2741826
420;-3.43906831741333;421;1651267025.7862995
421;-3.438927173614502;422;1651267027.2985573
422;-3.4400382041931152;423;1651267028.835927
423;-3.442288398742676;424;1651267030.3439975
424;-3.445416212081909;425;1651267031.8612304
425;-3.4476895332336426;426;1651267033.3777528
426;-3.450126886367798;427;1651267034.9122741
427;-3.4518284797668457;428;1651267036.4417195
428;-3.4529006481170654;429;1651267037.9852536
429;-3.4527204036712646;430;1651267039.538822
430;-3.45186185836792;431;1651267041.0528
431;-3.4514400959014893;432;1651267042.5742867
432;-3.450350284576416;433;1651267044.0963027
433;-3.4490134716033936;434;1651267045.6313674
434;-3.448725461959839;435;1651267047.1741173
435;-3.4493041038513184;436;1651267048.7135217
436;-3.450159788131714;437;1651267050.2352283
437;-3.4510860443115234;438;1651267051.6295257
438;-3.4517359733581543;439;1651267053.0220447
439;-3.4520671367645264;440;1651267054.394012
440;-3.4521782398223877;441;1651267055.7613776
441;-3.4523608684539795;442;1651267057.136893
442;-3.4527199268341064;443;1651267058.5091012
443;-3.4531660079956055;444;1651267059.8800943
444;-3.454479217529297;445;1651267061.2457814
445;-3.4556655883789062;446;1651267062.6327922
446;-3.455451250076294;447;1651267064.0344543
447;-3.456401824951172;448;1651267065.3998506
448;-3.457021951675415;449;1651267066.7876456
449;-3.4581339359283447;450;1651267068.1581485
450;-3.4595818519592285;451;1651267069.5509033
451;-3.4624626636505127;452;1651267070.9571857
452;-3.4644768238067627;453;1651267072.329113
453;-3.4664769172668457;454;1651267073.733508
454;-3.467991590499878;455;1651267075.1256623
455;-3.470069646835327;456;1651267076.5174925
456;-3.4712982177734375;457;1651267077.9045415
457;-3.4726855754852295;458;1651267079.2954798
458;-3.4733424186706543;459;1651267080.6858404
459;-3.473820447921753;460;1651267082.055882
460;-3.473680257797241;461;1651267083.4290037
461;-3.4736101627349854;462;1651267084.8041706
462;-3.472829580307007;463;1651267086.1732345
463;-3.472560167312622;464;1651267087.5524547
464;-3.4722914695739746;465;1651267088.9419422
465;-3.4721875190734863;466;1651267090.3322446
466;-3.4717369079589844;467;1651267091.7237976
467;-3.471951961517334;468;1651267093.0941446
468;-3.473383665084839;469;1651267094.471782
469;-3.476165533065796;470;1651267095.837147
470;-3.4788522720336914;471;1651267097.231286
471;-3.481999635696411;472;1651267098.616076
472;-3.4840481281280518;473;1651267100.0115247
473;-3.485813617706299;474;1651267101.3935282
474;-3.487332344055176;475;1651267102.782391
475;-3.4884536266326904;476;1651267104.173178
476;-3.489166498184204;477;1651267105.5599084
477;-3.4893879890441895;478;1651267106.9567435
478;-3.4907469749450684;479;1651267108.3449292
479;-3.4918665885925293;480;1651267109.730109
480;-3.493159055709839;481;1651267111.103081
481;-3.494647979736328;482;1651267112.4831738
482;-3.496569871902466;483;1651267113.8527532
483;-3.4978644847869873;484;1651267115.2212205
484;-3.499039649963379;485;1651267116.592611
485;-3.5012593269348145;486;1651267117.9655252
486;-3.5027709007263184;487;1651267119.3488774
487;-3.503793239593506;488;1651267120.7461867
488;-3.5040290355682373;489;1651267122.1340752
489;-3.504946231842041;490;1651267123.5248184
490;-3.5057215690612793;491;1651267124.8914862
491;-3.5063953399658203;492;1651267126.2525973
492;-3.5082714557647705;493;1651267127.631075
493;-3.510951280593872;494;1651267129.01945
494;-3.513218879699707;495;1651267130.4079006
495;-3.5146870613098145;496;1651267131.7814608
496;-3.5146396160125732;497;1651267133.1738434
497;-3.513122797012329;498;1651267134.5507784
498;-3.5113043785095215;499;1651267135.9149563
499;-3.5093469619750977;500;1651267137.2773676
500;-3.508430242538452;501;1651267146.333293
501;-3.508457660675049;502;1651267147.6967907
502;-3.5088069438934326;503;1651267149.091861
503;-3.509181499481201;504;1651267150.4796522
504;-3.5096359252929688;505;1651267151.867994
505;-3.5096452236175537;506;1651267153.2495737
506;-3.509106159210205;507;1651267154.6543725
507;-3.5084640979766846;508;1651267156.0149019
508;-3.5079920291900635;509;1651267157.3891835
509;-3.5080697536468506;510;1651267158.7797606
510;-3.5090548992156982;511;1651267160.1552334
511;-3.509408473968506;512;1651267161.517029
512;-3.5098297595977783;513;1651267162.8986287
513;-3.510521650314331;514;1651267164.2821386
514;-3.5110726356506348;515;1651267165.6794791
515;-3.5132880210876465;516;1651267167.0487087
516;-3.5144293308258057;517;1651267168.4364762
517;-3.517221212387085;518;1651267169.8188255
518;-3.519824981689453;519;1651267171.2121034
519;-3.5224742889404297;520;1651267172.5986788
520;-3.5255274772644043;521;1651267173.9847312
521;-3.526540994644165;522;1651267175.3630521
522;-3.5267550945281982;523;1651267176.7225568
523;-3.52683162689209;524;1651267178.0827484
524;-3.526083469390869;525;1651267179.443989
525;-3.52605938911438;526;1651267180.8225622
526;-3.524777412414551;527;1651267182.1915786
527;-3.5237748622894287;528;1651267183.5689447
528;-3.523503065109253;529;1651267184.961486
529;-3.5246076583862305;530;1651267186.3530989
530;-3.5266530513763428;531;1651267187.7325494
531;-3.5292470455169678;532;1651267189.1266487
532;-3.5331881046295166;533;1651267190.517881
533;-3.53708815574646;534;1651267191.8930483
534;-3.5399234294891357;535;1651267193.2554834
535;-3.54111647605896;536;1651267194.6428106
536;-3.5418269634246826;537;1651267196.0247633
537;-3.5424187183380127;538;1651267197.414706
538;-3.542672634124756;539;1651267198.8064904
539;-3.5431296825408936;540;1651267200.194799
540;-3.544189453125;541;1651267201.5577366
541;-3.545947790145874;542;1651267202.9269958
542;-3.5467023849487305;543;1651267204.297996
543;-3.547100305557251;544;1651267205.6599941
544;-3.545875310897827;545;1651267207.0494754
545;-3.545243501663208;546;1651267208.4075613
546;-3.545489549636841;547;1651267209.7804034
547;-3.5453908443450928;548;1651267211.1609826
548;-3.5461182594299316;549;1651267212.5343463
549;-3.546544075012207;550;1651267213.8994396
550;-3.546940565109253;551;1651267215.2741191
551;-3.547818183898926;552;1651267216.6459565
552;-3.5500195026397705;553;1651267218.0194104
553;-3.552121162414551;554;1651267219.3842447
554;-3.5555572509765625;555;1651267220.7628288
555;-3.5590367317199707;556;1651267222.156808
556;-3.5630545616149902;557;1651267223.5475883
557;-3.5655887126922607;558;1651267224.9401793
558;-3.5684022903442383;559;1651267226.332222
559;-3.571302652359009;560;1651267227.722789
560;-3.573756694793701;561;1651267229.0869539
561;-3.57751727104187;562;1651267230.465506
562;-3.580864906311035;563;1651267231.8259723
563;-3.5829575061798096;564;1651267233.1852033
564;-3.5828659534454346;565;1651267234.5510302
565;-3.5826761722564697;566;1651267235.9308572
566;-3.584545135498047;567;1651267237.3009412
567;-3.5869338512420654;568;1651267238.6920207
568;-3.5905139446258545;569;1651267240.0821521
569;-3.593590259552002;570;1651267241.470064
570;-3.596116065979004;571;1651267242.871102
571;-3.5976996421813965;572;1651267244.2450762
572;-3.5993475914001465;573;1651267245.6374984
573;-3.6006858348846436;574;1651267246.9990134
574;-3.6020619869232178;575;1651267248.3662715
575;-3.604708671569824;576;1651267249.7427406
576;-3.6070899963378906;577;1651267251.1255016
577;-3.60893177986145;578;1651267252.5167513
578;-3.6094887256622314;579;1651267253.8775475
579;-3.608856678009033;580;1651267255.267425
580;-3.6077191829681396;581;1651267256.6353328
581;-3.6072003841400146;582;1651267257.9983854
582;-3.6069045066833496;583;1651267259.3875198
583;-3.6067192554473877;584;1651267260.7801938
584;-3.6070048809051514;585;1651267262.1744075
585;-3.6060683727264404;586;1651267263.5630744
586;-3.6067585945129395;587;1651267264.953248
587;-3.6085126399993896;588;1651267266.3212657
588;-3.611062526702881;589;1651267267.6755052
589;-3.612595319747925;590;1651267269.0542076
590;-3.6129894256591797;591;1651267270.443168
591;-3.6134085655212402;592;1651267271.8323295
592;-3.6129038333892822;593;1651267273.2220278
593;-3.6133387088775635;594;1651267274.5887372
594;-3.613449811935425;595;1651267275.9540582
595;-3.6143038272857666;596;1651267277.3103213
596;-3.614823341369629;597;1651267278.6757338
597;-3.6161203384399414;598;1651267280.0521574
598;-3.6173794269561768;599;1651267281.4343052
599;-3.618828296661377;600;1651267282.8144383
600;-3.6198315620422363;601;1651267291.8876162
601;-3.621907949447632;602;1651267293.2601182
602;-3.622387647628784;603;1651267294.633644
603;-3.6236650943756104;604;1651267296.0114076
604;-3.6249423027038574;605;1651267297.3930209
605;-3.6262171268463135;606;1651267298.7657044
606;-3.6280171871185303;607;1651267300.152081
607;-3.6301307678222656;608;1651267301.531862
608;-3.633342742919922;609;1651267302.9181921
609;-3.635995864868164;610;1651267304.3081882
610;-3.6379623413085938;611;1651267305.7086828
611;-3.6401216983795166;612;1651267307.0919476
612;-3.6411375999450684;613;1651267308.4574425
613;-3.642995595932007;614;1651267309.8202515
614;-3.645543336868286;615;1651267311.1871276
615;-3.6470818519592285;616;1651267312.5549674
616;-3.647372245788574;617;1651267313.9218423
617;-3.6464104652404785;618;1651267315.3114252
618;-3.64453387260437;619;1651267316.6805413
619;-3.6428022384643555;620;1651267318.0445104
620;-3.641730546951294;621;1651267319.4269116
621;-3.6434500217437744;622;1651267320.805928
622;-3.6454572677612305;623;1651267322.2038622
623;-3.64756441116333;624;1651267323.5801241
