;update/loss/actor;Steps;Wall_Time
282;-3.5374391078948975;283;1651356306.7083552
283;-3.537554979324341;284;1651356308.0072055
284;-3.5389177799224854;285;1651356309.3054461
285;-3.5385544300079346;286;1651356310.6006858
286;-3.5391781330108643;287;1651356311.8999104
287;-3.539738893508911;288;1651356313.1886363
288;-3.540503978729248;289;1651356314.4880035
289;-3.5406816005706787;290;1651356315.777194
290;-3.541022539138794;291;1651356317.0741599
291;-3.54186749458313;292;1651356318.3593519
292;-3.5432868003845215;293;1651356319.6462097
293;-3.544626235961914;294;1651356321.0274289
294;-3.544790029525757;295;1651356322.3115234
295;-3.5454838275909424;296;1651356323.615535
296;-3.5469014644622803;297;1651356324.937949
297;-3.5471246242523193;298;1651356326.252698
298;-3.5465619564056396;299;1651356327.5407238
299;-3.548159122467041;300;1651356328.8503008
300;-3.5478365421295166;301;1651356337.7262409
301;-3.548609495162964;302;1651356339.0198147
302;-3.548985004425049;303;1651356340.3212602
303;-3.5486793518066406;304;1651356341.6232424
304;-3.5493080615997314;305;1651356342.923521
305;-3.5493738651275635;306;1651356344.2209466
306;-3.5511796474456787;307;1651356345.5062087
307;-3.5507867336273193;308;1651356346.8121817
308;-3.5508127212524414;309;1651356348.1175263
309;-3.550323009490967;310;1651356349.4896781
310;-3.55035138130188;311;1651356350.8075664
311;-3.5511579513549805;312;1651356352.1157055
312;-3.5515005588531494;313;1651356353.4184456
313;-3.5511765480041504;314;1651356354.7356076
314;-3.551547050476074;315;1651356356.051863
315;-3.5509896278381348;316;1651356357.3655908
316;-3.551666259765625;317;1651356358.672356
317;-3.55314302444458;318;1651356359.9643044
318;-3.552942991256714;319;1651356361.273038
319;-3.5533056259155273;320;1651356362.5831676
320;-3.552971124649048;321;1651356363.9006422
321;-3.5516469478607178;322;1651356365.2119799
322;-3.552255392074585;323;1651356366.508336
323;-3.5516598224639893;324;1651356367.7935307
324;-3.551192283630371;325;1651356369.1183908
325;-3.550990104675293;326;1651356370.4761748
326;-3.5508081912994385;327;1651356371.7644007
327;-3.5504653453826904;328;1651356373.0521998
328;-3.550358295440674;329;1651356374.37236
329;-3.549983024597168;330;1651356375.6892292
330;-3.549978494644165;331;1651356377.0046978
331;-3.5499231815338135;332;1651356378.333777
332;-3.550245761871338;333;1651356379.654066
333;-3.5495753288269043;334;1651356381.0074732
334;-3.5493035316467285;335;1651356382.3328304
335;-3.5491268634796143;336;1651356383.6443434
336;-3.5491838455200195;337;1651356384.9383755
337;-3.550264835357666;338;1651356386.2391388
338;-3.5507802963256836;339;1651356387.542106
339;-3.5521225929260254;340;1651356388.8447738
340;-3.5524163246154785;341;1651356390.147577
341;-3.552349328994751;342;1651356391.5335095
342;-3.5518205165863037;343;1651356392.8476624
343;-3.5511481761932373;344;1651356394.157138
344;-3.5509274005889893;345;1651356395.4537344
345;-3.5504066944122314;346;1651356396.7392297
346;-3.5503647327423096;347;1651356398.02893
347;-3.5490853786468506;348;1651356399.331004
348;-3.5486245155334473;349;1651356400.6173334
349;-3.5481295585632324;350;1651356401.9045842
350;-3.549086093902588;351;1651356403.1897454
351;-3.5484797954559326;352;1651356404.496115
352;-3.547696113586426;353;1651356405.8042698
353;-3.5484695434570312;354;1651356407.1190705
354;-3.5484745502471924;355;1651356408.41779
355;-3.5497066974639893;356;1651356409.7058468
356;-3.5492990016937256;357;1651356411.013642
357;-3.5482897758483887;358;1651356412.3058212
358;-3.54939341545105;359;1651356413.6694062
359;-3.548642873764038;360;1651356414.965826
360;-3.548797130584717;361;1651356416.2603304
361;-3.5498690605163574;362;1651356417.5702114
362;-3.549379348754883;363;1651356418.8773878
363;-3.5508997440338135;364;1651356420.1779916
364;-3.550318956375122;365;1651356421.469015
365;-3.550352096557617;366;1651356422.7834191
366;-3.5509183406829834;367;1651356424.0866094
367;-3.549208402633667;368;1651356425.397628
368;-3.54974102973938;369;1651356426.688513
369;-3.548637628555298;370;1651356427.978893
370;-3.547212839126587;371;1651356429.2796967
371;-3.5474228858947754;372;1651356430.5730085
372;-3.546048641204834;373;1651356431.8950608
373;-3.546532154083252;374;1651356433.2114804
374;-3.546257257461548;375;1651356434.509192
375;-3.5454773902893066;376;1651356435.8979743
376;-3.54621958732605;377;1651356437.2167509
377;-3.544184923171997;378;1651356438.551577
378;-3.544560670852661;379;1651356439.8396482
379;-3.5432827472686768;380;1651356441.1640468
380;-3.542414665222168;381;1651356442.4756975
381;-3.541715621948242;382;1651356443.7740722
382;-3.541337728500366;383;1651356445.0713398
383;-3.5416362285614014;384;1651356446.3805716
384;-3.540734052658081;385;1651356447.6862803
385;-3.541741132736206;386;1651356448.9937828
386;-3.5407555103302;387;1651356450.2821686
387;-3.540165901184082;388;1651356451.5778728
388;-3.5416319370269775;389;1651356452.8661108
389;-3.5416781902313232;390;1651356454.1560857
390;-3.54129695892334;391;1651356455.4566865
391;-3.5419769287109375;392;1651356456.965138
392;-3.540778398513794;393;1651356458.4064474
393;-3.5403385162353516;394;1651356459.8347812
394;-3.5392253398895264;395;1651356461.2944481
395;-3.538342237472534;396;1651356462.7131088
396;-3.5371484756469727;397;1651356464.138442
397;-3.5376436710357666;398;1651356465.574965
398;-3.53914475440979;399;1651356467.0183918
399;-3.538384437561035;400;1651356468.3547506
400;-3.5381522178649902;401;1651356477.2601378
401;-3.53714919090271;402;1651356478.5757933
402;-3.5372672080993652;403;1651356479.8708842
403;-3.5378105640411377;404;1651356481.1703358
404;-3.5371320247650146;405;1651356482.4660392
405;-3.537273645401001;406;1651356483.7802153
406;-3.5363917350769043;407;1651356485.1166713
407;-3.536473512649536;408;1651356486.4803884
408;-3.5351510047912598;409;1651356487.7641766
409;-3.5365500450134277;410;1651356489.0745802
410;-3.5364444255828857;411;1651356490.3935146
411;-3.537071466445923;412;1651356491.7106488
412;-3.536494731903076;413;1651356493.0099864
413;-3.5360701084136963;414;1651356494.3314352
414;-3.5358381271362305;415;1651356495.6371443
415;-3.5347237586975098;416;1651356496.9386327
416;-3.534595489501953;417;1651356498.2514226
417;-3.5340800285339355;418;1651356499.577464
418;-3.5344157218933105;419;1651356500.8836172
419;-3.533921003341675;420;1651356502.184065
420;-3.5337696075439453;421;1651356503.5047975
421;-3.5345234870910645;422;1651356504.827092
422;-3.5323290824890137;423;1651356506.1359766
423;-3.532531261444092;424;1651356507.4986112
424;-3.5322744846343994;425;1651356508.8003364
425;-3.5317294597625732;426;1651356510.1075313
426;-3.531447410583496;427;1651356511.4088748
427;-3.531352996826172;428;1651356512.7102225
428;-3.5314016342163086;429;1651356514.0165834
429;-3.5331079959869385;430;1651356515.3402617
430;-3.5329689979553223;431;1651356516.6415544
431;-3.532975435256958;432;1651356517.9427807
432;-3.533074378967285;433;1651356519.2637398
433;-3.533998966217041;434;1651356520.5757651
434;-3.5335733890533447;435;1651356521.8786962
435;-3.5330660343170166;436;1651356523.1882455
436;-3.5342533588409424;437;1651356524.4979434
437;-3.5332722663879395;438;1651356525.8154173
438;-3.533412218093872;439;1651356527.1065772
439;-3.532020330429077;440;1651356528.4763775
440;-3.5324113368988037;441;1651356529.7779806
441;-3.531799554824829;442;1651356531.1091204
442;-3.531975507736206;443;1651356532.5327451
443;-3.532318115234375;444;1651356533.915868
444;-3.5314595699310303;445;1651356535.2174542
445;-3.5312740802764893;446;1651356536.5121198
446;-3.5303661823272705;447;1651356537.8010073
447;-3.5319607257843018;448;1651356539.087583
448;-3.5316996574401855;449;1651356540.373617
449;-3.531107187271118;450;1651356541.662092
450;-3.5303776264190674;451;1651356542.9488554
451;-3.530606985092163;452;1651356544.2385013
452;-3.532033920288086;453;1651356545.531806
453;-3.531669855117798;454;1651356546.8505123
454;-3.532172679901123;455;1651356548.1385472
455;-3.5321731567382812;456;1651356549.4398198
456;-3.532175064086914;457;1651356550.8158722
457;-3.533294677734375;458;1651356552.1261182
458;-3.5321497917175293;459;1651356553.4421387
459;-3.530574083328247;460;1651356554.762139
460;-3.530391216278076;461;1651356556.0688665
461;-3.5288615226745605;462;1651356557.3826993
462;-3.530458927154541;463;1651356558.6997585
463;-3.530031204223633;464;1651356560.0560937
464;-3.5290939807891846;465;1651356561.3503454
465;-3.5290679931640625;466;1651356562.6539571
466;-3.5287251472473145;467;1651356563.9534373
467;-3.529658079147339;468;1651356565.2593114
468;-3.52812123298645;469;1651356566.5545208
469;-3.5275840759277344;470;1651356567.8952997
470;-3.5281338691711426;471;1651356569.1809976
471;-3.526672601699829;472;1651356570.474118
472;-3.527493953704834;473;1651356571.7555456
473;-3.5278470516204834;474;1651356573.1151907
474;-3.5271270275115967;475;1651356574.4235706
475;-3.527316093444824;476;1651356575.7138515
476;-3.5264532566070557;477;1651356577.01556
477;-3.5261013507843018;478;1651356578.3475096
478;-3.5249040126800537;479;1651356579.6468313
479;-3.5268449783325195;480;1651356580.9384458
480;-3.5259907245635986;481;1651356582.2536273
481;-3.524729013442993;482;1651356583.5766892
482;-3.52516770362854;483;1651356584.9020636
483;-3.5241196155548096;484;1651356586.207823
484;-3.5240232944488525;485;1651356587.505963
485;-3.523141860961914;486;1651356588.8267515
486;-3.5233678817749023;487;1651356590.1512973
487;-3.5239405632019043;488;1651356591.4681518
488;-3.522533655166626;489;1651356592.7972403
489;-3.522071123123169;490;1651356594.167678
490;-3.5237133502960205;491;1651356595.455118
491;-3.5222008228302;492;1651356596.750421
492;-3.521404981613159;493;1651356598.034912
493;-3.5208795070648193;494;1651356599.3421805
494;-3.5212926864624023;495;1651356600.627204
495;-3.521343231201172;496;1651356601.914622
496;-3.52140474319458;497;1651356603.2234204
497;-3.5191071033477783;498;1651356604.5348923
498;-3.518982172012329;499;1651356605.8423476
499;-3.519591808319092;500;1651356607.1478076
500;-3.519611358642578;501;1651356616.0644476
501;-3.520261764526367;502;1651356617.3534396
502;-3.5200400352478027;503;1651356618.6555214
503;-3.519914388656616;504;1651356620.019695
504;-3.519879102706909;505;1651356621.3395438
505;-3.518683433532715;506;1651356622.6902015
506;-3.518282413482666;507;1651356623.9748924
507;-3.516984701156616;508;1651356625.2998905
508;-3.5187790393829346;509;1651356626.6045687
509;-3.5170154571533203;510;1651356627.9205396
510;-3.5159659385681152;511;1651356629.2181828
511;-3.5157713890075684;512;1651356630.520989
512;-3.5148801803588867;513;1651356631.8289385
513;-3.514857053756714;514;1651356633.151997
514;-3.5141544342041016;515;1651356634.471436
515;-3.5145514011383057;516;1651356635.7681158
516;-3.5132651329040527;517;1651356637.0739832
517;-3.5125341415405273;518;1651356638.3686924
518;-3.5122125148773193;519;1651356639.6765592
519;-3.5139825344085693;520;1651356640.994469
520;-3.5143802165985107;521;1651356642.289099
521;-3.5137405395507812;522;1651356643.6708255
522;-3.5144314765930176;523;1651356644.97304
523;-3.514801502227783;524;1651356646.2709627
524;-3.514918804168701;525;1651356647.567453
525;-3.51580548286438;526;1651356648.8805838
526;-3.5150392055511475;527;1651356650.2268875
527;-3.515781879425049;528;1651356651.5378964
528;-3.5147945880889893;529;1651356652.8501947
529;-3.5121614933013916;530;1651356654.1553679
530;-3.5122106075286865;531;1651356655.4642045
531;-3.510200262069702;532;1651356656.7582417
532;-3.5077247619628906;533;1651356658.0743294
533;-3.5063588619232178;534;1651356659.3824866
534;-3.506650686264038;535;1651356660.7025468
535;-3.50630259513855;536;1651356662.070449
536;-3.505082845687866;537;1651356663.4903858
537;-3.504368782043457;538;1651356664.9809098
538;-3.5032684803009033;539;1651356666.2756612
539;-3.5030062198638916;540;1651356667.5607662
540;-3.5027425289154053;541;1651356668.8649797
541;-3.502986431121826;542;1651356670.1739547
542;-3.5026180744171143;543;1651356671.484802
543;-3.501901388168335;544;1651356672.786586
544;-3.5007643699645996;545;1651356674.08929
545;-3.4995033740997314;546;1651356675.3922899
546;-3.499500036239624;547;1651356676.71362
547;-3.497889280319214;548;1651356678.0019403
548;-3.4969301223754883;549;1651356679.2895408
549;-3.496819257736206;550;1651356680.583637
550;-3.495281219482422;551;1651356681.882831
551;-3.495025634765625;552;1651356683.1753166
552;-3.493621826171875;553;1651356684.466979
553;-3.4932796955108643;554;1651356685.77379
554;-3.4922897815704346;555;1651356687.1691523
555;-3.4910826683044434;556;1651356688.4762769
556;-3.4898369312286377;557;1651356689.773626
557;-3.4883902072906494;558;1651356691.0795639
558;-3.4868016242980957;559;1651356692.394426
559;-3.4872019290924072;560;1651356693.7178032
560;-3.485832691192627;561;1651356695.0240986
561;-3.486790418624878;562;1651356696.3219352
562;-3.4861457347869873;563;1651356697.625721
563;-3.4856131076812744;564;1651356698.9343696
564;-3.484933614730835;565;1651356700.234502
565;-3.484487295150757;566;1651356701.5340555
566;-3.484123468399048;567;1651356702.8316777
567;-3.482898712158203;568;1651356704.1255732
568;-3.4824249744415283;569;1651356705.4138656
569;-3.4822888374328613;570;1651356706.7123487
570;-3.48142409324646;571;1651356708.0065496
571;-3.4814977645874023;572;1651356709.3836422
572;-3.480799436569214;573;1651356710.6737728
573;-3.479677438735962;574;1651356711.9634583
574;-3.478832483291626;575;1651356713.2500474
575;-3.476973295211792;576;1651356714.545029
576;-3.4757938385009766;577;1651356715.8300872
577;-3.474839925765991;578;1651356717.131333
578;-3.4746365547180176;579;1651356718.4388707
579;-3.4725844860076904;580;1651356719.740055
580;-3.472348928451538;581;1651356721.050932
581;-3.4728331565856934;582;1651356722.3551393
582;-3.4717555046081543;583;1651356723.6612298
583;-3.471688985824585;584;1651356724.9806204
584;-3.470977306365967;585;1651356726.2748518
585;-3.470228910446167;586;1651356727.578095
586;-3.469923257827759;587;1651356728.876163
587;-3.4686930179595947;588;1651356730.2353842
588;-3.4680864810943604;589;1651356731.5441444
589;-3.4669647216796875;590;1651356732.8602912
590;-3.4645025730133057;591;1651356734.1586192
591;-3.464629888534546;592;1651356735.4641721
592;-3.463639974594116;593;1651356736.7640185
593;-3.464167356491089;594;1651356738.0793884
594;-3.4637458324432373;595;1651356739.399486
595;-3.4636497497558594;596;1651356740.7129848
596;-3.4631690979003906;597;1651356742.0230746
597;-3.462477922439575;598;1651356743.3291192
598;-3.4612903594970703;599;1651356744.6296914
599;-3.4592816829681396;600;1651356745.9359496
600;-3.4584786891937256;601;1651356754.9039438
601;-3.4575324058532715;602;1651356756.2232115
602;-3.4575436115264893;603;1651356757.5336215
603;-3.456102132797241;604;1651356758.9200876
604;-3.4550018310546875;605;1651356760.2238107
605;-3.454219102859497;606;1651356761.5380573
606;-3.452885150909424;607;1651356762.8335268
607;-3.4537084102630615;608;1651356764.139456
608;-3.4523513317108154;609;1651356765.430459
609;-3.452028274536133;610;1651356766.7431011
610;-3.451974391937256;611;1651356768.0368128
611;-3.449648380279541;612;1651356769.3427477
612;-3.449174642562866;613;1651356770.6438284
613;-3.449373722076416;614;1651356771.9520185
614;-3.4491512775421143;615;1651356773.256798
615;-3.4476888179779053;616;1651356774.5595102
616;-3.4482650756835938;617;1651356775.8583157
617;-3.447924852371216;618;1651356777.1720953
618;-3.4466049671173096;619;1651356778.4668152
619;-3.444730281829834;620;1651356779.831508
620;-3.444117307662964;621;1651356781.1390672
621;-3.4440829753875732;622;1651356782.4261217
622;-3.4437661170959473;623;1651356783.7108462
623;-3.442488670349121;624;1651356785.0001776
624;-3.4416794776916504;625;1651356786.285168
625;-3.4395389556884766;626;1651356787.6054504
