;update/loss/actor;Steps;Wall_Time
92;-1.9610668420791626;93;1651159419.530697
93;-1.9609780311584473;94;1651159422.6927192
94;-1.9607508182525635;95;1651159425.6623485
95;-1.9606491327285767;96;1651159428.8088925
96;-1.9603826999664307;97;1651159431.9479442
97;-1.9599437713623047;98;1651159434.8763804
98;-1.9598604440689087;99;1651159437.7827067
99;-1.9597026109695435;100;1651159440.807318
100;-1.959308385848999;101;1651159469.3914309
101;-1.9599028825759888;102;1651159472.3590755
102;-1.9600149393081665;103;1651159475.358126
103;-1.9596606492996216;104;1651159478.1889505
104;-1.9594608545303345;105;1651159481.158036
105;-1.9592417478561401;106;1651159484.1085603
106;-1.9592504501342773;107;1651159486.9151468
107;-1.9589790105819702;108;1651159489.809633
108;-1.9589016437530518;109;1651159492.717869
109;-1.9585700035095215;110;1651159495.4437394
110;-1.9580525159835815;111;1651159498.2545063
111;-1.957490086555481;112;1651159501.0617354
112;-1.9572585821151733;113;1651159503.9964523
113;-1.9570568799972534;114;1651159506.7770703
114;-1.9567418098449707;115;1651159509.7744808
115;-1.9560701847076416;116;1651159512.7707624
116;-1.955830454826355;117;1651159515.4892309
117;-1.9556820392608643;118;1651159518.4778445
118;-1.9554373025894165;119;1651159521.4704916
119;-1.955100655555725;120;1651159524.1984794
120;-1.9548492431640625;121;1651159527.2046783
121;-1.95499849319458;122;1651159530.2337425
122;-1.954740285873413;123;1651159533.173073
123;-1.9544638395309448;124;1651159536.2633936
124;-1.9542028903961182;125;1651159539.3568192
125;-1.953564167022705;126;1651159542.446684
126;-1.952736735343933;127;1651159545.4918768
127;-1.9521197080612183;128;1651159548.4487493
128;-1.9517968893051147;129;1651159551.5236528
129;-1.950915813446045;130;1651159554.556679
130;-1.9509559869766235;131;1651159557.6441202
131;-1.9503240585327148;132;1651159560.7273664
132;-1.9499436616897583;133;1651159563.8027403
133;-1.9495773315429688;134;1651159566.764352
134;-1.9491997957229614;135;1651159569.7802896
135;-1.9485015869140625;136;1651159572.832385
136;-1.947798252105713;137;1651159575.882394
137;-1.9473470449447632;138;1651159578.906765
138;-1.9465855360031128;139;1651159581.8556273
139;-1.9461886882781982;140;1651159584.8616476
140;-1.945620059967041;141;1651159587.8707595
141;-1.9451419115066528;142;1651159590.9081392
142;-1.94497549533844;143;1651159593.9111373
143;-1.9442194700241089;144;1651159596.859636
144;-1.943542718887329;145;1651159599.8924174
145;-1.942775011062622;146;1651159602.9069455
146;-1.9421275854110718;147;1651159605.929388
147;-1.941726803779602;148;1651159608.8828864
148;-1.9409350156784058;149;1651159611.908634
149;-1.9402049779891968;150;1651159614.8813672
150;-1.9397201538085938;151;1651159617.8592267
151;-1.939339280128479;152;1651159620.821785
152;-1.9390615224838257;153;1651159623.7443376
153;-1.9386892318725586;154;1651159626.6787536
154;-1.9380067586898804;155;1651159629.6437197
155;-1.9376238584518433;156;1651159632.7197077
156;-1.9371838569641113;157;1651159635.7440891
157;-1.9367793798446655;158;1651159638.6856608
158;-1.9365079402923584;159;1651159641.7737188
159;-1.9360860586166382;160;1651159644.8111055
160;-1.9359155893325806;161;1651159647.7179701
161;-1.9352538585662842;162;1651159650.6078022
162;-1.934747338294983;163;1651159653.699285
163;-1.9342381954193115;164;1651159656.5686598
164;-1.9335399866104126;165;1651159659.6608434
165;-1.9331148862838745;166;1651159662.538941
166;-1.932286024093628;167;1651159665.7747893
167;-1.9318373203277588;168;1651159669.0018182
168;-1.9315307140350342;169;1651159671.9751334
169;-1.9312231540679932;170;1651159674.8488054
170;-1.9304172992706299;171;1651159677.8988037
171;-1.930037260055542;172;1651159680.7863522
172;-1.9296410083770752;173;1651159683.9365094
173;-1.9291942119598389;174;1651159686.8125203
174;-1.928829312324524;175;1651159689.9518657
175;-1.9283939599990845;176;1651159692.8576887
176;-1.9280457496643066;177;1651159695.9774795
177;-1.9276580810546875;178;1651159698.8897996
178;-1.9272493124008179;179;1651159701.989149
179;-1.926681399345398;180;1651159704.9361093
180;-1.9259138107299805;181;1651159708.0302854
181;-1.9254286289215088;182;1651159710.962968
182;-1.924984335899353;183;1651159714.0037222
183;-1.9240729808807373;184;1651159716.950204
184;-1.9233982563018799;185;1651159719.9131823
185;-1.9230619668960571;186;1651159722.8582149
186;-1.9226099252700806;187;1651159725.9001482
187;-1.9220728874206543;188;1651159728.8469033
188;-1.921662449836731;189;1651159731.787232
189;-1.9210841655731201;190;1651159734.7796307
190;-1.9204902648925781;191;1651159737.7468457
191;-1.9196696281433105;192;1651159740.7252133
192;-1.9193317890167236;193;1651159743.6566162
193;-1.9188311100006104;194;1651159746.6366389
194;-1.918420672416687;195;1651159749.582799
195;-1.9177919626235962;196;1651159752.6054645
196;-1.917126178741455;197;1651159755.6169033
197;-1.9167876243591309;198;1651159758.640424
198;-1.9162606000900269;199;1651159761.6351354
199;-1.915811538696289;200;1651159764.5201259
200;-1.9154523611068726;201;1651159791.9468486
201;-1.9146523475646973;202;1651159795.0074234
202;-1.9139268398284912;203;1651159797.9648898
203;-1.913559913635254;204;1651159800.9681602
204;-1.9127923250198364;205;1651159803.98501
205;-1.9125651121139526;206;1651159807.0025454
206;-1.9119662046432495;207;1651159809.9983542
207;-1.9115079641342163;208;1651159812.9433758
208;-1.9107288122177124;209;1651159816.124178
209;-1.9101243019104004;210;1651159818.8539515
210;-1.9092867374420166;211;1651159821.871404
211;-1.9087731838226318;212;1651159824.8705595
212;-1.9082401990890503;213;1651159827.8478563
213;-1.907646894454956;214;1651159830.8192596
214;-1.9068944454193115;215;1651159833.7272801
215;-1.9062225818634033;216;1651159836.6525283
216;-1.9057343006134033;217;1651159839.5714962
217;-1.905278205871582;218;1651159842.457899
218;-1.9047832489013672;219;1651159845.3527045
219;-1.9043351411819458;220;1651159848.1479304
220;-1.9038496017456055;221;1651159850.9131405
221;-1.9032255411148071;222;1651159853.8281212
222;-1.9026615619659424;223;1651159856.6437309
223;-1.9020615816116333;224;1651159859.429175
224;-1.9013968706130981;225;1651159862.4000735
225;-1.9012848138809204;226;1651159865.129256
226;-1.9008201360702515;227;1651159868.1507068
227;-1.9004026651382446;228;1651159871.0922835
228;-1.8994598388671875;229;1651159874.0814672
229;-1.8991725444793701;230;1651159877.0846856
230;-1.8986605405807495;231;1651159879.954794
231;-1.8980168104171753;232;1651159882.9159434
232;-1.8972686529159546;233;1651159885.908176
233;-1.896869421005249;234;1651159888.9824705
234;-1.8970359563827515;235;1651159891.9133189
235;-1.8967394828796387;236;1651159894.8901045
236;-1.8965970277786255;237;1651159897.830745
237;-1.8962490558624268;238;1651159900.895363
238;-1.895841121673584;239;1651159903.859659
239;-1.895349383354187;240;1651159906.806235
240;-1.895100474357605;241;1651159909.725217
241;-1.8945907354354858;242;1651159912.8105814
242;-1.8939428329467773;243;1651159915.7423964
243;-1.8935000896453857;244;1651159918.8151276
244;-1.8932589292526245;245;1651159921.758866
245;-1.8929414749145508;246;1651159924.825839
246;-1.8926026821136475;247;1651159927.776431
247;-1.8922375440597534;248;1651159930.816435
248;-1.892149806022644;249;1651159933.861472
249;-1.8917003870010376;250;1651159936.8245456
250;-1.8915146589279175;251;1651159939.845487
251;-1.8911025524139404;252;1651159942.810695
252;-1.8908025026321411;253;1651159945.7804053
253;-1.890718698501587;254;1651159948.7899485
254;-1.8903617858886719;255;1651159951.7568648
255;-1.890000343322754;256;1651159954.7601652
256;-1.88961660861969;257;1651159957.7652876
257;-1.8892358541488647;258;1651159960.7580578
258;-1.889066219329834;259;1651159963.739184
259;-1.8884466886520386;260;1651159966.729298
260;-1.8876575231552124;261;1651159969.5906003
261;-1.887342095375061;262;1651159972.58228
262;-1.886954665184021;263;1651159975.581052
263;-1.8864946365356445;264;1651159978.4878542
264;-1.8860408067703247;265;1651159981.4963226
265;-1.8856019973754883;266;1651159984.5239954
266;-1.8856475353240967;267;1651159987.5551214
267;-1.8852875232696533;268;1651159990.4878426
268;-1.884763479232788;269;1651159993.4751081
269;-1.8845112323760986;270;1651159996.5184696
270;-1.884247064590454;271;1651159999.5506976
271;-1.8839460611343384;272;1651160002.4503453
272;-1.88361394405365;273;1651160005.6057308
273;-1.8835505247116089;274;1651160008.718067
274;-1.8837324380874634;275;1651160011.874142
275;-1.8835545778274536;276;1651160015.0306315
276;-1.8831026554107666;277;1651160018.100533
277;-1.882889986038208;278;1651160021.1813564
278;-1.8830296993255615;279;1651160024.3389046
279;-1.8830385208129883;280;1651160027.4971466
280;-1.883184552192688;281;1651160030.6574774
281;-1.8831866979599;282;1651160033.6741807
282;-1.8832286596298218;283;1651160036.5308385
283;-1.8833750486373901;284;1651160039.6395333
284;-1.8835179805755615;285;1651160042.776346
285;-1.883094072341919;286;1651160045.8892388
286;-1.8830022811889648;287;1651160049.0132809
287;-1.8830068111419678;288;1651160052.1519668
288;-1.8831517696380615;289;1651160055.2881324
289;-1.882836103439331;290;1651160058.4208336
290;-1.882755994796753;291;1651160061.5577047
291;-1.8828216791152954;292;1651160064.7018697
292;-1.8822754621505737;293;1651160067.836207
293;-1.882133960723877;294;1651160070.975119
294;-1.8820478916168213;295;1651160074.1160526
295;-1.8819009065628052;296;1651160077.2580948
296;-1.8824421167373657;297;1651160080.3934112
297;-1.8824759721755981;298;1651160083.4218686
298;-1.881954312324524;299;1651160086.5694094
299;-1.8822568655014038;300;1651160089.7183294
300;-1.8822177648544312;301;1651160117.8048325
301;-1.8823002576828003;302;1651160120.8866003
302;-1.8823425769805908;303;1651160123.8009388
303;-1.8825186491012573;304;1651160126.8056707
304;-1.8829314708709717;305;1651160129.8302205
305;-1.8831849098205566;306;1651160132.8485277
306;-1.8834953308105469;307;1651160135.7222645
307;-1.8835983276367188;308;1651160138.7634482
308;-1.883634328842163;309;1651160141.6138806
309;-1.8838801383972168;310;1651160144.7837806
310;-1.8846282958984375;311;1651160147.812717
311;-1.8850709199905396;312;1651160150.9670637
312;-1.8853996992111206;313;1651160154.1294198
313;-1.8857121467590332;314;1651160157.0908754
314;-1.8862582445144653;315;1651160160.021375
315;-1.8866775035858154;316;1651160163.0338054
316;-1.8866219520568848;317;1651160166.1498947
317;-1.8869149684906006;318;1651160169.2636263
318;-1.8871463537216187;319;1651160172.3903518
319;-1.8872041702270508;320;1651160175.5073478
320;-1.8876290321350098;321;1651160178.6257
321;-1.887613296508789;322;1651160181.7488267
322;-1.888100266456604;323;1651160184.7814085
323;-1.8887099027633667;324;1651160187.7489216
324;-1.8891229629516602;325;1651160190.6991913
325;-1.8890324831008911;326;1651160193.634229
326;-1.8895535469055176;327;1651160196.3476508
327;-1.8900153636932373;328;1651160199.134074
328;-1.8902949094772339;329;1651160202.0050075
329;-1.890360951423645;330;1651160204.7193718
330;-1.8906792402267456;331;1651160207.625023
331;-1.8912749290466309;332;1651160210.4379773
332;-1.8917944431304932;333;1651160213.229849
333;-1.8919262886047363;334;1651160216.0932271
334;-1.891970157623291;335;1651160218.8562133
335;-1.8922109603881836;336;1651160221.836416
336;-1.8925570249557495;337;1651160224.557797
337;-1.8929693698883057;338;1651160227.283031
338;-1.8934003114700317;339;1651160230.203536
339;-1.8942359685897827;340;1651160233.211931
340;-1.8946483135223389;341;1651160236.1839323
341;-1.8951730728149414;342;1651160239.1230457
342;-1.8958442211151123;343;1651160242.0824766
343;-1.8968160152435303;344;1651160244.9405248
344;-1.8972336053848267;345;1651160247.868708
345;-1.8976866006851196;346;1651160250.7806222
346;-1.8981271982192993;347;1651160253.651953
347;-1.8983317613601685;348;1651160256.60546
348;-1.898417353630066;349;1651160259.6319
349;-1.8991543054580688;350;1651160262.593791
350;-1.899438738822937;351;1651160265.6091616
351;-1.8999906778335571;352;1651160268.5845497
352;-1.900611400604248;353;1651160271.5922208
353;-1.900567650794983;354;1651160274.5938838
354;-1.9010436534881592;355;1651160277.5024405
355;-1.9014415740966797;356;1651160280.4592066
356;-1.9018915891647339;357;1651160283.43555
357;-1.9021791219711304;358;1651160286.4733608
358;-1.9023147821426392;359;1651160289.4390125
359;-1.902437448501587;360;1651160292.376429
360;-1.9034159183502197;361;1651160295.30894
361;-1.9037851095199585;362;1651160298.3204377
362;-1.9042797088623047;363;1651160301.1768596
363;-1.9049495458602905;364;1651160304.1982353
364;-1.9057097434997559;365;1651160307.2301295
365;-1.906252384185791;366;1651160310.1318684
366;-1.9067180156707764;367;1651160313.0308795
367;-1.9069161415100098;368;1651160316.0539722
368;-1.9073431491851807;369;1651160318.9352088
369;-1.9078116416931152;370;1651160321.9702497
370;-1.9080044031143188;371;1651160324.8429484
371;-1.9086138010025024;372;1651160327.8877597
372;-1.9091137647628784;373;1651160330.9278047
373;-1.9095395803451538;374;1651160333.9549484
374;-1.9097578525543213;375;1651160337.1054962
375;-1.9099769592285156;376;1651160340.1560817
376;-1.9106895923614502;377;1651160343.3115087
377;-1.9109230041503906;378;1651160346.4725113
378;-1.9111016988754272;379;1651160349.5376506
379;-1.9118452072143555;380;1651160352.7553291
380;-1.9122512340545654;381;1651160355.837403
381;-1.9123775959014893;382;1651160358.885764
382;-1.9125213623046875;383;1651160361.8463242
383;-1.9131211042404175;384;1651160364.9282308
384;-1.9134269952774048;385;1651160368.0029948
385;-1.9142539501190186;386;1651160371.07079
386;-1.9147214889526367;387;1651160374.1502357
387;-1.9151067733764648;388;1651160377.2291327
388;-1.9150656461715698;389;1651160380.3070848
389;-1.9160593748092651;390;1651160383.214578
390;-1.9164958000183105;391;1651160386.27427
391;-1.916806697845459;392;1651160389.1989107
392;-1.9174118041992188;393;1651160392.206233
393;-1.9177417755126953;394;1651160395.2718656
394;-1.9178740978240967;395;1651160398.2305815
395;-1.9182087182998657;396;1651160401.1989036
396;-1.9184231758117676;397;1651160404.140365
397;-1.918591022491455;398;1651160407.1017697
398;-1.9193742275238037;399;1651160410.0321941
399;-1.9196038246154785;400;1651160413.0318725
400;-1.9200265407562256;401;1651160441.310502
401;-1.9203180074691772;402;1651160444.327158
402;-1.920479416847229;403;1651160447.3852165
403;-1.920446753501892;404;1651160450.5138183
404;-1.92030668258667;405;1651160453.587446
405;-1.920539140701294;406;1651160456.6843832
406;-1.9204015731811523;407;1651160459.7932458
407;-1.9207701683044434;408;1651160462.793548
408;-1.9210792779922485;409;1651160465.909958
409;-1.9215161800384521;410;1651160469.0258276
410;-1.9215197563171387;411;1651160472.154102
411;-1.9215967655181885;412;1651160475.265834
412;-1.9219180345535278;413;1651160478.3825018
413;-1.9221895933151245;414;1651160481.5095077
414;-1.9220879077911377;415;1651160484.6306171
415;-1.922088861465454;416;1651160487.748513
416;-1.9226751327514648;417;1651160490.8805125
417;-1.9226375818252563;418;1651160493.8053198
418;-1.9226335287094116;419;1651160496.911129
419;-1.922972321510315;420;1651160500.016408
420;-1.9229085445404053;421;1651160503.128147
421;-1.9231804609298706;422;1651160506.2277305
422;-1.9227796792984009;423;1651160509.1381025
423;-1.9223666191101074;424;1651160512.2596815
424;-1.9221967458724976;425;1651160515.2982042
425;-1.9225411415100098;426;1651160518.3949773
426;-1.922888994216919;427;1651160521.4949172
427;-1.922818660736084;428;1651160524.5762815
428;-1.923172950744629;429;1651160527.6805866
429;-1.923265814781189;430;1651160530.694633
430;-1.923176884651184;431;1651160533.7479653
431;-1.9232343435287476;432;1651160536.831064
432;-1.9234697818756104;433;1651160539.8018866
433;-1.923711895942688;434;1651160542.7535784
434;-1.9239261150360107;435;1651160545.822879
435;-1.9241042137145996;436;1651160548.8788328
436;-1.923995018005371;437;1651160551.9512062
437;-1.924322247505188;438;1651160554.8704047
438;-1.924330472946167;439;1651160557.76537
439;-1.9240868091583252;440;1651160560.6155796
440;-1.924233317375183;441;1651160563.5145812
441;-1.924030065536499;442;1651160566.3390043
442;-1.9237468242645264;443;1651160569.151025
443;-1.9234833717346191;444;1651160571.902679
444;-1.9237126111984253;445;1651160574.6845944
445;-1.9239063262939453;446;1651160577.442283
446;-1.9236915111541748;447;1651160580.1557376
447;-1.9238618612289429;448;1651160582.876965
448;-1.9241158962249756;449;1651160585.7534444
449;-1.9239503145217896;450;1651160588.4621873
450;-1.9243227243423462;451;1651160591.288501
451;-1.9241150617599487;452;1651160594.236485
452;-1.923722505569458;453;1651160597.1972566
453;-1.9236111640930176;454;1651160600.0741084
454;-1.9239517450332642;455;1651160603.0025003
455;-1.9237817525863647;456;1651160605.9064505
456;-1.9238797426223755;457;1651160608.6403725
457;-1.9241479635238647;458;1651160611.5241852
458;-1.9244744777679443;459;1651160614.367513
459;-1.9247424602508545;460;1651160617.2513702
460;-1.9244436025619507;461;1651160620.1657462
461;-1.924560308456421;462;1651160623.1118689
462;-1.924843430519104;463;1651160626.082567
463;-1.9249403476715088;464;1651160628.9973783
464;-1.9248665571212769;465;1651160632.0767815
465;-1.925191879272461;466;1651160634.9956548
466;-1.9252790212631226;467;1651160638.0453727
467;-1.925840973854065;468;1651160640.9439743
468;-1.9260737895965576;469;1651160643.9558241
469;-1.9262076616287231;470;1651160646.8436437
470;-1.9267421960830688;471;1651160649.8772686
471;-1.926815152168274;472;1651160652.882741
472;-1.9273122549057007;473;1651160655.7979658
473;-1.9272432327270508;474;1651160658.673064
474;-1.9275555610656738;475;1651160661.7067049
475;-1.9278252124786377;476;1651160664.7252693
476;-1.9277817010879517;477;1651160667.8955188
477;-1.9279581308364868;478;1651160670.7741058
478;-1.928648829460144;479;1651160673.9378743
479;-1.9287973642349243;480;1651160677.0917444
480;-1.9290844202041626;481;1651160680.2480433
481;-1.9296669960021973;482;1651160683.4059315
482;-1.930481195449829;483;1651160686.569227
483;-1.9304800033569336;484;1651160689.7308514
484;-1.9308581352233887;485;1651160692.8904457
485;-1.9312784671783447;486;1651160696.0526989
486;-1.9313809871673584;487;1651160699.2124214
487;-1.9315333366394043;488;1651160702.3761802
488;-1.9318904876708984;489;1651160705.2506955
489;-1.9321199655532837;490;1651160708.1684918
490;-1.9326523542404175;491;1651160711.3104413
491;-1.932908296585083;492;1651160714.415984
492;-1.933141827583313;493;1651160717.5632076
493;-1.9337208271026611;494;1651160720.7066588
494;-1.9344738721847534;495;1651160723.8420608
495;-1.934954285621643;496;1651160726.9807684
496;-1.935130000114441;497;1651160730.1235936
497;-1.935797929763794;498;1651160733.2627077
498;-1.936220645904541;499;1651160736.3613915
499;-1.9361616373062134;500;1651160739.502869
500;-1.93637216091156;501;1651160767.2183957
501;-1.9362995624542236;502;1651160770.189832
502;-1.9368211030960083;503;1651160773.1987371
503;-1.9370934963226318;504;1651160776.201408
504;-1.9377914667129517;505;1651160779.1013837
505;-1.9378507137298584;506;1651160782.0024855
506;-1.9383771419525146;507;1651160785.0830083
507;-1.9385665655136108;508;1651160787.9622548
508;-1.9390788078308105;509;1651160790.9920056
509;-1.9395307302474976;510;1651160793.875733
510;-1.9397495985031128;511;1651160796.9180152
511;-1.9401164054870605;512;1651160799.9505424
512;-1.9404759407043457;513;1651160802.9446087
513;-1.9408867359161377;514;1651160806.1108618
514;-1.941365361213684;515;1651160809.1525571
515;-1.9418435096740723;516;1651160812.2167537
516;-1.94202721118927;517;1651160815.3790941
517;-1.9424891471862793;518;1651160818.463608
518;-1.9429982900619507;519;1651160821.5655615
519;-1.9435192346572876;520;1651160824.717142
520;-1.9437623023986816;521;1651160827.8319728
521;-1.9441055059432983;522;1651160830.9795966
522;-1.9446133375167847;523;1651160834.1313767
523;-1.9451229572296143;524;1651160837.2909238
524;-1.9456923007965088;525;1651160840.4440444
525;-1.946092963218689;526;1651160843.5925138
526;-1.9464360475540161;527;1651160846.6776145
527;-1.946965217590332;528;1651160849.7734344
528;-1.947510838508606;529;1651160852.925781
529;-1.9484598636627197;530;1651160856.0634828
530;-1.948830008506775;531;1651160859.186465
531;-1.9492393732070923;532;1651160862.3336318
532;-1.9496352672576904;533;1651160865.4691744
533;-1.9497750997543335;534;1651160868.6159842
534;-1.9501131772994995;535;1651160871.7707934
535;-1.950473427772522;536;1651160874.9242597
536;-1.951094388961792;537;1651160878.0816364
537;-1.951431393623352;538;1651160881.2432532
538;-1.952315092086792;539;1651160884.401119
539;-1.9529093503952026;540;1651160887.5539854
540;-1.9527283906936646;541;1651160890.5862274
541;-1.9534553289413452;542;1651160893.7257185
542;-1.953995943069458;543;1651160896.8637798
543;-1.9542807340621948;544;1651160900.0069432
544;-1.9541877508163452;545;1651160903.150217
545;-1.9546544551849365;546;1651160906.289191
546;-1.955145239830017;547;1651160909.4270856
547;-1.9556225538253784;548;1651160912.5746944
548;-1.9559389352798462;549;1651160915.707986
549;-1.9565746784210205;550;1651160918.84628
550;-1.9570136070251465;551;1651160921.8644319
551;-1.9573633670806885;552;1651160924.8309798
552;-1.9580038785934448;553;1651160927.7908
553;-1.9584091901779175;554;1651160930.5296152
554;-1.958689570426941;555;1651160933.3559048
555;-1.95930016040802;556;1651160936.2391455
556;-1.9592204093933105;557;1651160939.1331449
557;-1.959514856338501;558;1651160942.0181286
558;-1.9597251415252686;559;1651160944.7270267
559;-1.9605010747909546;560;1651160947.5915
560;-1.9606105089187622;561;1651160950.4838533
561;-1.9608904123306274;562;1651160953.267305
562;-1.961061716079712;563;1651160956.0548635
563;-1.961302638053894;564;1651160958.92724
564;-1.9615838527679443;565;1651160961.9231477
565;-1.9618171453475952;566;1651160964.8549292
566;-1.9620287418365479;567;1651160967.571976
567;-1.9617491960525513;568;1651160970.565899
568;-1.9620957374572754;569;1651160973.4691937
569;-1.9624310731887817;570;1651160976.4327803
570;-1.9627710580825806;571;1651160979.242244
571;-1.9633270502090454;572;1651160982.1861887
572;-1.962995171546936;573;1651160985.1049466
573;-1.9637426137924194;574;1651160988.0016892
574;-1.963560700416565;575;1651160990.9576719
575;-1.963848352432251;576;1651160993.975926
576;-1.9643886089324951;577;1651160996.939674
577;-1.9647231101989746;578;1651160999.953319
578;-1.9645874500274658;579;1651161002.8908725
579;-1.9646891355514526;580;1651161005.8853536
580;-1.9646306037902832;581;1651161008.8160992
581;-1.9648973941802979;582;1651161011.7905662
582;-1.9647468328475952;583;1651161014.7739735
583;-1.9647164344787598;584;1651161017.7487624
584;-1.965070128440857;585;1651161020.8242424
585;-1.965246319770813;586;1651161023.7578971
586;-1.9654878377914429;587;1651161026.660238
587;-1.9658360481262207;588;1651161029.6989446
588;-1.9661508798599243;589;1651161032.6248474
589;-1.9660429954528809;590;1651161035.6844885
590;-1.965854525566101;591;1651161038.5992272
591;-1.9662268161773682;592;1651161041.5859919
592;-1.9671406745910645;593;1651161044.571768
593;-1.9671152830123901;594;1651161047.462279
594;-1.9673811197280884;595;1651161050.33039
595;-1.9676650762557983;596;1651161053.369656
596;-1.9679502248764038;597;1651161056.2479596
597;-1.968258023262024;598;1651161059.2792046
598;-1.9682575464248657;599;1651161062.1482382
599;-1.9684642553329468;600;1651161065.0127194
600;-1.9690730571746826;601;1651161092.336903
601;-1.9696038961410522;602;1651161095.2510078
602;-1.9700140953063965;603;1651161098.2690008
603;-1.970805048942566;604;1651161101.249086
604;-1.9710999727249146;605;1651161104.1304722
605;-1.9715616703033447;606;1651161107.0825548
606;-1.9724726676940918;607;1651161109.9457586
607;-1.9726841449737549;608;1651161112.9853778
608;-1.972764253616333;609;1651161116.0249228
609;-1.972806453704834;610;1651161118.907774
610;-1.973572850227356;611;1651161122.0590923
611;-1.9735634326934814;612;1651161125.214961
612;-1.9734896421432495;613;1651161128.370072
613;-1.973991870880127;614;1651161131.5336914
614;-1.9743051528930664;615;1651161134.6792831
615;-1.9753960371017456;616;1651161137.8220203
616;-1.9758102893829346;617;1651161140.6912484
617;-1.9760189056396484;618;1651161143.7048366
618;-1.9761366844177246;619;1651161146.8507965
619;-1.9765220880508423;620;1651161149.9855485
