;update/loss/actor;Steps;Wall_Time
66;0.06810358166694641;67;1651177364.6137545
67;0.06724058836698532;68;1651177366.05984
68;0.06668742001056671;69;1651177367.4818473
69;0.06629474461078644;70;1651177368.905112
70;0.06620906293392181;71;1651177370.3389587
71;0.06635580211877823;72;1651177371.748144
72;0.06667550653219223;73;1651177373.2180684
73;0.06720543652772903;74;1651177374.6509082
74;0.06765509396791458;75;1651177376.1172595
75;0.06780802458524704;76;1651177377.541896
76;0.06771139055490494;77;1651177379.1040924
77;0.06746333837509155;78;1651177380.523819
78;0.06709223985671997;79;1651177381.9498217
79;0.06681190431118011;80;1651177383.2881238
80;0.0668027326464653;81;1651177384.7100177
81;0.06683492660522461;82;1651177386.135359
82;0.06688831746578217;83;1651177387.549015
83;0.06703760474920273;84;1651177388.8962586
84;0.06713234633207321;85;1651177390.4083185
85;0.0674048513174057;86;1651177391.7791233
86;0.06763749569654465;87;1651177393.28272
87;0.06799376010894775;88;1651177394.6108186
88;0.06847860664129257;89;1651177396.0715327
89;0.06903974711894989;90;1651177397.496229
90;0.06967028975486755;91;1651177399.0211036
91;0.07028226554393768;92;1651177400.5258036
92;0.07103398442268372;93;1651177402.0649674
93;0.07197748124599457;94;1651177403.5287275
94;0.07317175716161728;95;1651177405.0007312
95;0.0744493305683136;96;1651177406.5099323
96;0.07591765373945236;97;1651177408.0162942
97;0.07713344693183899;98;1651177409.4208033
98;0.07868698239326477;99;1651177410.7627075
99;0.08022559434175491;100;1651177412.244238
100;0.08187153935432434;101;1651177438.5797503
101;0.08322407305240631;102;1651177439.9268737
102;0.08452684432268143;103;1651177441.4076076
103;0.08641669154167175;104;1651177442.7554905
104;0.08779777586460114;105;1651177444.209612
105;0.08824009448289871;106;1651177445.5277696
106;0.0884544774889946;107;1651177447.0004406
107;0.0879836231470108;108;1651177448.3616781
108;0.08791074901819229;109;1651177449.83057
109;0.08810111880302429;110;1651177451.152014
110;0.0887860655784607;111;1651177452.6322885
111;0.09008482843637466;112;1651177453.9453838
112;0.09132639318704605;113;1651177455.4412735
113;0.0927138701081276;114;1651177456.7996976
114;0.09415809065103531;115;1651177458.273864
115;0.09579653292894363;116;1651177459.66959
116;0.0977807566523552;117;1651177461.1571872
117;0.10007785260677338;118;1651177462.5065846
118;0.10215605050325394;119;1651177463.9607131
119;0.10384628176689148;120;1651177465.3353686
120;0.10551011562347412;121;1651177466.8560328
121;0.10745887458324432;122;1651177468.236328
122;0.10903884470462799;123;1651177469.6926692
123;0.11055008322000504;124;1651177471.0678394
124;0.11195146292448044;125;1651177472.5258448
125;0.11275061219930649;126;1651177473.9236486
126;0.11353886127471924;127;1651177475.3746862
127;0.11275751888751984;128;1651177476.7747853
128;0.11169064044952393;129;1651177478.2288828
129;0.11072462797164917;130;1651177479.544829
130;0.10991910099983215;131;1651177481.0875714
131;0.10969915241003036;132;1651177482.5095663
132;0.11042900383472443;133;1651177483.9611442
133;0.11194603890180588;134;1651177485.3921068
134;0.11366203427314758;135;1651177486.8554642
135;0.11553824692964554;136;1651177488.295742
136;0.11753788590431213;137;1651177489.7391422
137;0.11952124536037445;138;1651177491.170491
138;0.1214652806520462;139;1651177492.7402446
139;0.1235479936003685;140;1651177494.2709315
140;0.1260540932416916;141;1651177495.772477
141;0.12872949242591858;142;1651177497.1887279
142;0.1315704584121704;143;1651177498.5928535
143;0.13459904491901398;144;1651177500.0161383
144;0.13792608678340912;145;1651177501.4494016
145;0.14097881317138672;146;1651177502.8751693
146;0.14496725797653198;147;1651177504.273285
147;0.1494763344526291;148;1651177505.8640153
148;0.15427996218204498;149;1651177507.3124175
149;0.15904928743839264;150;1651177508.8769567
150;0.163091778755188;151;1651177510.3111048
151;0.16710948944091797;152;1651177511.7625651
152;0.17092379927635193;153;1651177513.160619
153;0.17464840412139893;154;1651177514.6109607
154;0.17831343412399292;155;1651177515.927989
155;0.18222561478614807;156;1651177517.3888383
156;0.18622106313705444;157;1651177518.7187183
157;0.19026610255241394;158;1651177520.1829476
158;0.19432808458805084;159;1651177521.5194714
159;0.19833356142044067;160;1651177522.9839385
160;0.20225228369235992;161;1651177524.3255033
161;0.20612770318984985;162;1651177525.8089685
162;0.21002204716205597;163;1651177527.1568003
163;0.21404221653938293;164;1651177528.6454067
164;0.21819305419921875;165;1651177530.0085096
165;0.2225940227508545;166;1651177531.5017674
166;0.2270287275314331;167;1651177532.8732831
167;0.23143182694911957;168;1651177534.3904097
168;0.23556657135486603;169;1651177535.751998
169;0.2396693229675293;170;1651177537.264949
170;0.2433982789516449;171;1651177538.647272
171;0.2469933182001114;172;1651177540.0988426
172;0.25048449635505676;173;1651177541.4884486
173;0.25400108098983765;174;1651177542.9401107
174;0.2575432062149048;175;1651177544.3310957
175;0.2615053355693817;176;1651177545.8848898
176;0.26577189564704895;177;1651177547.2866015
177;0.27020877599716187;178;1651177548.7374341
178;0.27479293942451477;179;1651177550.055544
179;0.2793986201286316;180;1651177551.5142026
180;0.28392401337623596;181;1651177552.9354246
181;0.2884663939476013;182;1651177554.42687
182;0.29308605194091797;183;1651177555.8686574
183;0.2975921034812927;184;1651177557.3215785
184;0.3019851744174957;185;1651177558.751568
185;0.30618953704833984;186;1651177560.3318844
186;0.3104795515537262;187;1651177561.7815988
187;0.31427085399627686;188;1651177563.3473535
188;0.3179156184196472;189;1651177564.9656835
189;0.32134702801704407;190;1651177566.4273636
190;0.3248909115791321;191;1651177568.0024695
191;0.32839837670326233;192;1651177569.4418879
192;0.3318924605846405;193;1651177570.8976874
193;0.3354521095752716;194;1651177572.315743
194;0.3384689688682556;195;1651177573.7485986
195;0.3413734436035156;196;1651177575.0488975
196;0.3439328372478485;197;1651177576.4995725
197;0.34650132060050964;198;1651177577.8105135
198;0.34864121675491333;199;1651177579.2673075
199;0.3507101237773895;200;1651177580.589364
200;0.35243716835975647;201;1651177607.265224
201;0.3545891344547272;202;1651177608.7569299
202;0.3570321202278137;203;1651177610.205803
203;0.35898804664611816;204;1651177611.6969395
204;0.3613489866256714;205;1651177613.1452699
205;0.364711731672287;206;1651177614.7310462
206;0.3682296872138977;207;1651177616.3464608
207;0.3722471296787262;208;1651177617.7948518
208;0.3753455579280853;209;1651177619.2445683
209;0.3783186078071594;210;1651177620.5286362
210;0.3810868263244629;211;1651177621.9853148
211;0.3837932050228119;212;1651177623.426782
212;0.3866468071937561;213;1651177624.9911714
213;0.3892042636871338;214;1651177626.4109793
214;0.39173680543899536;215;1651177627.9562688
215;0.39390215277671814;216;1651177629.3738213
216;0.39571237564086914;217;1651177630.9077604
217;0.3975472152233124;218;1651177632.1965148
218;0.3996894359588623;219;1651177633.6309974
219;0.4020841717720032;220;1651177634.9141579
220;0.4044864773750305;221;1651177636.4582918
221;0.4065262973308563;222;1651177637.8421237
222;0.4089653491973877;223;1651177639.3449762
223;0.4113650619983673;224;1651177640.6854515
224;0.41364794969558716;225;1651177642.044018
225;0.4164882004261017;226;1651177643.4147232
226;0.4191311001777649;227;1651177644.790483
227;0.4231643080711365;228;1651177646.1092846
228;0.42747992277145386;229;1651177647.5002055
229;0.43166929483413696;230;1651177648.9002297
230;0.4355044960975647;231;1651177650.291478
231;0.4389367401599884;232;1651177651.7042878
232;0.44238123297691345;233;1651177653.1257808
233;0.44582781195640564;234;1651177654.5504627
234;0.44904839992523193;235;1651177655.9956322
235;0.45220690965652466;236;1651177657.444468
236;0.45506516098976135;237;1651177658.894021
237;0.45787498354911804;238;1651177660.18791
238;0.4606858193874359;239;1651177661.4825099
239;0.4634445309638977;240;1651177662.7869499
240;0.4655928313732147;241;1651177664.0975392
241;0.4674823582172394;242;1651177665.4229228
242;0.46883079409599304;243;1651177666.7584438
243;0.4697909355163574;244;1651177668.0902991
244;0.47023332118988037;245;1651177669.437479
245;0.47049444913864136;246;1651177670.8039558
246;0.47029271721839905;247;1651177672.1699169
247;0.4700947403907776;248;1651177673.538666
248;0.46959763765335083;249;1651177674.89212
249;0.4691300392150879;250;1651177676.2823405
250;0.4691345691680908;251;1651177677.684932
251;0.46930068731307983;252;1651177679.078149
252;0.46994200348854065;253;1651177680.4950445
253;0.4707145094871521;254;1651177681.9095592
254;0.4716252088546753;255;1651177683.3335998
255;0.4721511900424957;256;1651177684.7714932
256;0.4724750518798828;257;1651177686.2258253
257;0.47273480892181396;258;1651177687.687032
258;0.4730479419231415;259;1651177689.1076615
259;0.47311121225357056;260;1651177690.4390852
260;0.47333112359046936;261;1651177691.7491732
261;0.4737541973590851;262;1651177693.056869
262;0.4742662012577057;263;1651177694.3828754
263;0.47486862540245056;264;1651177695.7194426
264;0.47560060024261475;265;1651177697.0666635
265;0.47611135244369507;266;1651177698.4062576
266;0.47674381732940674;267;1651177699.7664876
267;0.4772452116012573;268;1651177701.04908
268;0.4778190553188324;269;1651177702.334149
269;0.47841084003448486;270;1651177703.6240053
270;0.4790956377983093;271;1651177705.0321863
271;0.47977256774902344;272;1651177706.4251137
272;0.48003000020980835;273;1651177707.8807118
273;0.4804563522338867;274;1651177709.2814445
274;0.4807932674884796;275;1651177710.7333665
275;0.4805418848991394;276;1651177712.1313617
276;0.4802500009536743;277;1651177713.587384
277;0.47983312606811523;278;1651177714.9951203
278;0.4793800115585327;279;1651177716.4503386
279;0.4786384403705597;280;1651177717.7693846
280;0.47797855734825134;281;1651177719.261597
281;0.4774496853351593;282;1651177720.6947567
282;0.47710826992988586;283;1651177722.14592
283;0.4768095910549164;284;1651177723.4447489
284;0.47659236192703247;285;1651177724.8947587
285;0.47653788328170776;286;1651177726.3480246
286;0.4766077697277069;287;1651177727.9395297
287;0.4770907163619995;288;1651177729.5587645
288;0.477609783411026;289;1651177731.022047
289;0.47835126519203186;290;1651177732.4585958
290;0.47884103655815125;291;1651177733.847972
291;0.4792761206626892;292;1651177735.2816417
292;0.4795619547367096;293;1651177736.5699859
293;0.47954121232032776;294;1651177738.0019326
294;0.4796842932701111;295;1651177739.2898679
295;0.4797404110431671;296;1651177740.733893
296;0.48002955317497253;297;1651177742.0252514
297;0.48051854968070984;298;1651177743.4685225
298;0.48112133145332336;299;1651177744.764336
299;0.48195523023605347;300;1651177746.2227662
300;0.48282262682914734;301;1651177772.3759065
301;0.4839923679828644;302;1651177773.8075714
302;0.4848887026309967;303;1651177775.343317
303;0.48598605394363403;304;1651177776.789809
304;0.4871264696121216;305;1651177778.240096
305;0.4881398379802704;306;1651177779.7049303
306;0.4888763725757599;307;1651177781.1659515
307;0.4894702434539795;308;1651177782.6083593
308;0.4900572597980499;309;1651177783.902847
309;0.4906355142593384;310;1651177785.3543239
310;0.4913606345653534;311;1651177786.6542563
311;0.4918864369392395;312;1651177788.1131701
312;0.49227452278137207;313;1651177789.5340862
313;0.4927304983139038;314;1651177791.1023176
314;0.49303239583969116;315;1651177792.505578
315;0.4933573603630066;316;1651177794.0616753
316;0.4935895800590515;317;1651177795.4734402
317;0.4936911165714264;318;1651177796.9670534
318;0.4936906695365906;319;1651177798.3672035
319;0.49355071783065796;320;1651177799.819961
320;0.4938592314720154;321;1651177801.1589825
321;0.49428659677505493;322;1651177802.6134427
322;0.49476712942123413;323;1651177803.964046
323;0.49509403109550476;324;1651177805.441138
324;0.4954979419708252;325;1651177806.8000138
325;0.49580562114715576;326;1651177808.2505572
326;0.49619966745376587;327;1651177809.6133597
327;0.49660351872444153;328;1651177811.0665092
328;0.4968802332878113;329;1651177812.3929622
329;0.49708446860313416;330;1651177813.8467307
330;0.4974119961261749;331;1651177815.2257533
331;0.49787411093711853;332;1651177816.701747
332;0.4984324276447296;333;1651177818.09231
333;0.4985414445400238;334;1651177819.5434647
334;0.4986765384674072;335;1651177820.9327924
335;0.4989140033721924;336;1651177822.389285
336;0.4994090795516968;337;1651177823.7969282
337;0.4997420907020569;338;1651177825.249181
338;0.5000569820404053;339;1651177826.6631668
339;0.5003384351730347;340;1651177828.1235423
340;0.5009361505508423;341;1651177829.5444252
341;0.5015514492988586;342;1651177830.9954014
342;0.5023201704025269;343;1651177832.4277964
343;0.5030012130737305;344;1651177833.8834972
344;0.5038019418716431;345;1651177835.321319
345;0.5045072436332703;346;1651177836.7769063
346;0.5051411390304565;347;1651177838.231334
347;0.5056092143058777;348;1651177839.826633
348;0.5061124563217163;349;1651177841.4435463
349;0.5065447688102722;350;1651177842.9110157
350;0.5073491334915161;351;1651177844.3427744
351;0.5079880356788635;352;1651177845.6310685
352;0.5086662173271179;353;1651177847.075349
353;0.5095394253730774;354;1651177848.3630896
354;0.5103375911712646;355;1651177849.82186
355;0.511485755443573;356;1651177851.125728
356;0.5129180550575256;357;1651177852.5761871
357;0.5144044756889343;358;1651177853.8928757
358;0.5158293843269348;359;1651177855.4588847
359;0.5175126194953918;360;1651177856.8701792
360;0.519088089466095;361;1651177858.3214614
361;0.5203902721405029;362;1651177859.6987858
362;0.5213081240653992;363;1651177861.2419708
363;0.5221413969993591;364;1651177862.6446366
364;0.5226536989212036;365;1651177864.0948923
365;0.5232058763504028;366;1651177865.4760625
366;0.5236160159111023;367;1651177866.9287503
367;0.5240185856819153;368;1651177868.1999722
368;0.5246680378913879;369;1651177869.64387
369;0.5251166820526123;370;1651177870.9291916
370;0.525641143321991;371;1651177872.362398
371;0.5265038013458252;372;1651177873.7369125
372;0.527799665927887;373;1651177875.18828
373;0.5289030075073242;374;1651177876.5637236
374;0.5299851894378662;375;1651177878.0791934
375;0.531345784664154;376;1651177879.4601653
376;0.532705545425415;377;1651177880.9157658
377;0.5338931083679199;378;1651177882.3036697
378;0.534820020198822;379;1651177883.756619
379;0.5358301401138306;380;1651177885.153865
380;0.5364683270454407;381;1651177886.6646602
381;0.5370741486549377;382;1651177888.0680556
382;0.5371995568275452;383;1651177889.5202248
383;0.537304699420929;384;1651177890.9271364
384;0.5375226140022278;385;1651177892.3732212
385;0.5378363728523254;386;1651177893.7946494
386;0.5378240942955017;387;1651177895.2477493
387;0.5379294157028198;388;1651177896.680723
388;0.5382875204086304;389;1651177898.2246954
389;0.5386611223220825;390;1651177899.6695054
390;0.5392117500305176;391;1651177901.1318302
391;0.5398747324943542;392;1651177902.5725014
392;0.5405149459838867;393;1651177904.1579463
393;0.5412021279335022;394;1651177905.7650182
394;0.5420222282409668;395;1651177907.217622
395;0.5429624319076538;396;1651177908.639776
396;0.5438137054443359;397;1651177910.024648
397;0.5445204973220825;398;1651177911.4576993
398;0.545325517654419;399;1651177912.744825
399;0.5459219813346863;400;1651177914.1836677
400;0.5464826822280884;401;1651177940.3113031
401;0.5466630458831787;402;1651177941.6301987
402;0.5472815036773682;403;1651177943.1750083
403;0.547796905040741;404;1651177944.5923707
404;0.548359751701355;405;1651177946.0454662
405;0.5489878058433533;406;1651177947.3261569
406;0.5498964786529541;407;1651177948.7769403
407;0.5509999394416809;408;1651177950.091265
408;0.5521180629730225;409;1651177951.5900702
409;0.5532163381576538;410;1651177953.0260022
410;0.5544583201408386;411;1651177954.4827454
411;0.5557522177696228;412;1651177955.9179363
412;0.5569829940795898;413;1651177957.3678894
413;0.5581525564193726;414;1651177958.7975264
414;0.5592339038848877;415;1651177960.3880215
415;0.5604423880577087;416;1651177962.0018291
416;0.5614789128303528;417;1651177963.4545307
417;0.5624439120292664;418;1651177964.8803613
418;0.5634522438049316;419;1651177966.320594
419;0.564348578453064;420;1651177967.7430663
420;0.5649991631507874;421;1651177969.1743333
421;0.5658563375473022;422;1651177970.590129
422;0.5665709972381592;423;1651177972.028387
423;0.5675138831138611;424;1651177973.6295962
424;0.5683581829071045;425;1651177975.0801244
425;0.5691847801208496;426;1651177976.531664
426;0.5700819492340088;427;1651177977.9336996
427;0.5712392926216125;428;1651177979.3591805
428;0.572683572769165;429;1651177980.647649
429;0.573915958404541;430;1651177981.956466
430;0.5749712586402893;431;1651177983.2684705
431;0.5759859681129456;432;1651177984.552127
432;0.5767948031425476;433;1651177985.8293135
433;0.5780102014541626;434;1651177987.2277381
434;0.5791856646537781;435;1651177988.5586734
435;0.5802167654037476;436;1651177989.9058676
436;0.5812444090843201;437;1651177991.2635434
437;0.5822939276695251;438;1651177992.6341417
438;0.5835719108581543;439;1651177993.9970298
439;0.5847323536872864;440;1651177995.3828719
440;0.5856336355209351;441;1651177996.7692206
441;0.5865437388420105;442;1651177998.1612453
442;0.5872500538825989;443;1651177999.571467
443;0.5880060791969299;444;1651178000.9839795
444;0.588964581489563;445;1651178002.398641
445;0.590068519115448;446;1651178003.8267188
446;0.5912893414497375;447;1651178005.270835
447;0.592628002166748;448;1651178006.7205915
448;0.5941552519798279;449;1651178008.1752372
449;0.5958053469657898;450;1651178009.4609797
450;0.5973225235939026;451;1651178010.7506092
451;0.5989698767662048;452;1651178012.0851243
452;0.6001434326171875;453;1651178013.3928268
453;0.6008179783821106;454;1651178014.7057993
454;0.601493775844574;455;1651178016.0352669
455;0.6020026803016663;456;1651178017.3665712
456;0.6023023724555969;457;1651178018.6973512
457;0.6028177738189697;458;1651178020.0471044
458;0.6032460331916809;459;1651178021.400216
459;0.6037165522575378;460;1651178022.7668688
460;0.6043019890785217;461;1651178024.1393344
461;0.6050078272819519;462;1651178025.519433
462;0.6061033606529236;463;1651178026.9137733
463;0.607040524482727;464;1651178028.3127582
464;0.6081356406211853;465;1651178029.7152283
465;0.6091038584709167;466;1651178031.1284976
466;0.6099732518196106;467;1651178032.5507662
467;0.6107960343360901;468;1651178033.9849
468;0.6112757921218872;469;1651178035.4227233
469;0.6118940711021423;470;1651178036.873806
470;0.6126546263694763;471;1651178038.3364322
471;0.6130453944206238;472;1651178039.6891694
472;0.6135120391845703;473;1651178040.9793134
473;0.6139007806777954;474;1651178042.2626376
474;0.6143073439598083;475;1651178043.544694
475;0.6150028705596924;476;1651178044.9528983
476;0.6157280802726746;477;1651178046.2319672
477;0.6167268753051758;478;1651178047.795411
478;0.618044912815094;479;1651178049.2075245
479;0.6195257902145386;480;1651178050.6615376
480;0.6212731003761292;481;1651178051.9911516
481;0.622908353805542;482;1651178053.443401
482;0.6244872808456421;483;1651178054.8421066
483;0.6259263753890991;484;1651178056.2945385
484;0.6277790665626526;485;1651178057.6429281
485;0.6292162537574768;486;1651178059.1363041
486;0.6306846141815186;487;1651178060.505722
487;0.6321361660957336;488;1651178061.9579775
488;0.6334222555160522;489;1651178063.306046
489;0.6342979669570923;490;1651178064.7574942
490;0.6351861953735352;491;1651178066.1328764
491;0.6361687183380127;492;1651178067.650886
492;0.6369119882583618;493;1651178069.0361032
493;0.637637197971344;494;1651178070.4927478
494;0.6383420825004578;495;1651178071.8739862
495;0.638924777507782;496;1651178073.3320627
496;0.6395366191864014;497;1651178074.7261858
497;0.6403214931488037;498;1651178076.183773
498;0.6410391330718994;499;1651178077.5764933
499;0.6418660283088684;500;1651178079.0325677
500;0.6426984667778015;501;1651178105.0858734
501;0.6437545418739319;502;1651178106.6274524
502;0.6445901393890381;503;1651178108.0174267
503;0.6453524231910706;504;1651178109.5023756
504;0.6459208726882935;505;1651178110.8879447
505;0.646725594997406;506;1651178112.4649131
506;0.6472387909889221;507;1651178113.8236256
507;0.6481905579566956;508;1651178115.28214
508;0.6488420367240906;509;1651178116.6256661
509;0.6496787667274475;510;1651178118.0770624
510;0.6504708528518677;511;1651178119.4494927
511;0.6512442231178284;512;1651178120.981836
512;0.6522661447525024;513;1651178122.375035
513;0.6534731984138489;514;1651178123.89787
514;0.6545559763908386;515;1651178125.2995558
515;0.655613124370575;516;1651178126.7551365
516;0.6568225622177124;517;1651178128.1503716
517;0.6584523320198059;518;1651178129.6069536
518;0.6600311994552612;519;1651178131.0232975
519;0.6618705987930298;520;1651178132.523536
520;0.6634066104888916;521;1651178133.9342234
521;0.6648762226104736;522;1651178135.3891563
522;0.6663658618927002;523;1651178136.6946573
523;0.6676834225654602;524;1651178138.2708402
524;0.6690477132797241;525;1651178139.710848
525;0.6704376339912415;526;1651178141.2025173
526;0.6716866493225098;527;1651178142.6546288
527;0.672615647315979;528;1651178144.2531388
528;0.673456609249115;529;1651178145.8713508
529;0.6743221879005432;530;1651178147.3477623
530;0.6754211187362671;531;1651178148.9504528
531;0.6765783429145813;532;1651178150.247514
532;0.6775023937225342;533;1651178151.779221
533;0.6785176992416382;534;1651178153.2268012
534;0.6796665191650391;535;1651178154.8017337
535;0.6806256771087646;536;1651178156.2160056
536;0.6814382672309875;537;1651178157.6584342
537;0.6823562383651733;538;1651178158.966542
538;0.6830857396125793;539;1651178160.4103131
539;0.6836232542991638;540;1651178161.7272656
540;0.6845067143440247;541;1651178163.1979065
541;0.6852195858955383;542;1651178164.5277393
542;0.6862446069717407;543;1651178165.9812026
543;0.6872100234031677;544;1651178167.3210325
544;0.688254177570343;545;1651178168.778614
545;0.6891404390335083;546;1651178170.12205
546;0.6898622512817383;547;1651178171.5740447
547;0.6906118988990784;548;1651178172.9594467
548;0.6908450722694397;549;1651178174.5613403
549;0.6910539865493774;550;1651178175.9887576
550;0.6912973523139954;551;1651178177.5712547
551;0.6913114190101624;552;1651178178.995153
552;0.6915044188499451;553;1651178180.5863662
553;0.6920326948165894;554;1651178182.0384421
554;0.6926950216293335;555;1651178183.6233914
555;0.6933982968330383;556;1651178185.0638514
556;0.6943760514259338;557;1651178186.668502
557;0.6952755451202393;558;1651178188.2267067
558;0.6964920163154602;559;1651178189.6337178
559;0.6978839039802551;560;1651178191.1974723
560;0.6995011568069458;561;1651178192.5868318
561;0.7011986970901489;562;1651178194.148316
562;0.7028893828392029;563;1651178195.5800748
563;0.7043308019638062;564;1651178197.1448324
564;0.7058568000793457;565;1651178198.5480368
565;0.7074885964393616;566;1651178200.1117475
566;0.7089590430259705;567;1651178201.522259
567;0.7107685804367065;568;1651178203.081507
568;0.7128832936286926;569;1651178204.5271013
569;0.7149471640586853;570;1651178206.100041
570;0.7171308994293213;571;1651178207.7064035
571;0.719250500202179;572;1651178209.160146
572;0.7213662266731262;573;1651178210.7046552
573;0.7233577370643616;574;1651178212.140723
574;0.7254375219345093;575;1651178213.7290237
575;0.7270896434783936;576;1651178215.1344204
576;0.7286238670349121;577;1651178216.647379
577;0.7300848960876465;578;1651178218.0340464
578;0.7314256429672241;579;1651178219.5787137
579;0.7329438924789429;580;1651178220.9677153
580;0.7334948182106018;581;1651178222.520015
581;0.7339206337928772;582;1651178223.9215777
582;0.7352010607719421;583;1651178225.4686203
583;0.7367088794708252;584;1651178226.8669312
584;0.7377889156341553;585;1651178228.4333212
585;0.7390075922012329;586;1651178229.8802438
586;0.7403213977813721;587;1651178231.4648392
587;0.7413805723190308;588;1651178233.064918
588;0.7424314022064209;589;1651178234.517211
589;0.7441079020500183;590;1651178236.076512
590;0.7456029653549194;591;1651178237.4854271
591;0.7469955682754517;592;1651178239.0318472
592;0.7486857175827026;593;1651178240.4292235
593;0.7503280639648438;594;1651178241.9926586
594;0.7515696883201599;595;1651178243.4118466
595;0.7528577446937561;596;1651178244.9965086
596;0.7538758516311646;597;1651178246.4196498
597;0.754623532295227;598;1651178248.0099146
598;0.7553266286849976;599;1651178249.4328063
599;0.7557256817817688;600;1651178251.022408
600;0.7562696933746338;601;1651178278.949057
601;0.756672203540802;602;1651178280.3531423
602;0.7572028040885925;603;1651178281.9521806
603;0.7578707933425903;604;1651178283.364182
604;0.7588874697685242;605;1651178284.9283745
605;0.7596015930175781;606;1651178286.3427467
606;0.7604864239692688;607;1651178287.913773
607;0.7608270645141602;608;1651178289.3428667
608;0.7614712119102478;609;1651178290.92528
609;0.7619184851646423;610;1651178292.3548179
610;0.7622973322868347;611;1651178293.943487
611;0.763167679309845;612;1651178295.3271859
612;0.7638362646102905;613;1651178296.9222364
613;0.7643682956695557;614;1651178298.4031708
614;0.7648645639419556;615;1651178300.0015583
615;0.7654812932014465;616;1651178301.5620568
616;0.7660641074180603;617;1651178302.9869485
617;0.7661250829696655;618;1651178304.5394788
618;0.7660231590270996;619;1651178305.9463465
619;0.7656936049461365;620;1651178307.5137224
620;0.7656826376914978;621;1651178308.9356694
621;0.7657297849655151;622;1651178310.5146627
622;0.7656704187393188;623;1651178311.9432113
623;0.7659695744514465;624;1651178313.5386853
624;0.7661101222038269;625;1651178314.9681807
625;0.7663377523422241;626;1651178316.5588071
626;0.7668240070343018;627;1651178317.9701145
627;0.7673271894454956;628;1651178319.5655406
628;0.7676064968109131;629;1651178321.1617272
629;0.7681885957717896;630;1651178322.5900753
630;0.7686658501625061;631;1651178324.0428772
631;0.7693209648132324;632;1651178325.4945278
632;0.7700520157814026;633;1651178326.912116
633;0.7708239555358887;634;1651178328.2677617
634;0.7713018655776978;635;1651178329.6568055
635;0.7720427513122559;636;1651178331.0716813
636;0.7726624011993408;637;1651178332.5103662
637;0.7732769846916199;638;1651178333.9404275
638;0.7740530371665955;639;1651178335.360083
639;0.7750837802886963;640;1651178336.7704647
640;0.7759508490562439;641;1651178338.0652661
641;0.7769588232040405;642;1651178339.5072622
642;0.7780992984771729;643;1651178340.7984865
