;update/loss/actor;Steps;Wall_Time
111;0.18185457587242126;112;1651265024.2429857
112;0.1860942542552948;113;1651265025.6064043
113;0.1906103789806366;114;1651265026.9855022
114;0.19512973725795746;115;1651265028.3413527
115;0.19980719685554504;116;1651265029.7131298
116;0.2042614370584488;117;1651265031.0907881
117;0.2085963487625122;118;1651265032.465794
118;0.21309541165828705;119;1651265033.847698
119;0.2172737419605255;120;1651265035.2105846
120;0.22152452170848846;121;1651265036.5737383
121;0.22567720711231232;122;1651265037.9335265
122;0.2294817864894867;123;1651265039.2995868
123;0.23334120213985443;124;1651265040.680408
124;0.23712311685085297;125;1651265042.0538826
125;0.24081791937351227;126;1651265043.4116778
126;0.2444876730442047;127;1651265044.801556
127;0.2482079714536667;128;1651265046.1814222
128;0.25183504819869995;129;1651265047.5714703
129;0.25566229224205017;130;1651265048.9415956
130;0.2592398524284363;131;1651265050.3008945
131;0.26291120052337646;132;1651265051.685169
132;0.2666637599468231;133;1651265053.064842
133;0.27014926075935364;134;1651265054.4468439
134;0.2737122178077698;135;1651265055.802837
135;0.27716708183288574;136;1651265057.1742036
136;0.28066468238830566;137;1651265058.5417256
137;0.2840304970741272;138;1651265059.904678
138;0.28754085302352905;139;1651265061.2837393
139;0.29116228222846985;140;1651265062.6557767
140;0.2947263717651367;141;1651265064.0406837
141;0.2982946038246155;142;1651265065.4214907
142;0.30186325311660767;143;1651265066.8002245
143;0.30532172322273254;144;1651265068.1592448
144;0.3088327944278717;145;1651265069.5274408
145;0.3122465908527374;146;1651265070.8902292
146;0.3156270682811737;147;1651265072.2654188
147;0.31888920068740845;148;1651265073.625721
148;0.32208532094955444;149;1651265075.0060332
149;0.3253761827945709;150;1651265076.3812306
150;0.3286571204662323;151;1651265077.755364
151;0.33186984062194824;152;1651265079.1309404
152;0.3352702856063843;153;1651265080.520771
153;0.33849963545799255;154;1651265081.90087
154;0.341731995344162;155;1651265083.265353
155;0.34493955969810486;156;1651265084.6321049
156;0.34803688526153564;157;1651265085.9980044
157;0.3510974049568176;158;1651265087.3811903
158;0.3540586531162262;159;1651265088.7691593
159;0.357101172208786;160;1651265090.1569545
160;0.3602338433265686;161;1651265091.5277455
161;0.3632219731807709;162;1651265092.9143076
162;0.3660956919193268;163;1651265094.2784972
163;0.36898377537727356;164;1651265095.641416
164;0.3718087077140808;165;1651265097.0159705
165;0.3746127486228943;166;1651265098.385496
166;0.37741565704345703;167;1651265099.7582037
167;0.3800697922706604;168;1651265101.117499
168;0.38254809379577637;169;1651265102.5046597
169;0.38519424200057983;170;1651265103.868184
170;0.3877805173397064;171;1651265105.2496998
171;0.3903253376483917;172;1651265106.6348908
172;0.3928738832473755;173;1651265108.0146272
173;0.39525705575942993;174;1651265109.3766973
174;0.397394061088562;175;1651265110.739033
175;0.3993803858757019;176;1651265112.100168
176;0.40120455622673035;177;1651265113.4703913
177;0.40272462368011475;178;1651265114.843208
178;0.403999924659729;179;1651265116.2021744
179;0.4048362076282501;180;1651265117.5605547
180;0.40505358576774597;181;1651265118.9260912
181;0.40441596508026123;182;1651265120.301885
182;0.4027472734451294;183;1651265121.6656156
183;0.40257370471954346;184;1651265123.0494306
184;0.4019796550273895;185;1651265124.4961526
185;0.4011164605617523;186;1651265125.8734992
186;0.4004008173942566;187;1651265127.2485058
187;0.3985649347305298;188;1651265128.6243467
188;0.39574599266052246;189;1651265130.014968
189;0.3953992426395416;190;1651265131.402679
190;0.39319267868995667;191;1651265132.7696521
191;0.3923143148422241;192;1651265134.1348615
192;0.3924811780452728;193;1651265135.5193129
193;0.39206334948539734;194;1651265136.8973253
194;0.39148473739624023;195;1651265138.2775388
195;0.3912091553211212;196;1651265139.671465
196;0.3911881446838379;197;1651265141.0591645
197;0.3907921016216278;198;1651265142.4381356
198;0.3898925185203552;199;1651265143.7982113
199;0.388844758272171;200;1651265145.1895096
200;0.3878229260444641;201;1651265154.2341387
201;0.38633236289024353;202;1651265155.6202672
202;0.3844836950302124;203;1651265156.98586
203;0.3824160099029541;204;1651265158.3486893
204;0.3802686035633087;205;1651265159.7289681
205;0.3779076337814331;206;1651265161.1248503
206;0.37550419569015503;207;1651265162.512347
207;0.373232901096344;208;1651265163.8908303
208;0.3710663318634033;209;1651265165.2556548
209;0.36905401945114136;210;1651265166.6306844
210;0.36682239174842834;211;1651265167.9911551
211;0.3645060062408447;212;1651265169.3528562
212;0.36226075887680054;213;1651265170.718686
213;0.3598552644252777;214;1651265172.1118705
214;0.35746729373931885;215;1651265173.4966798
215;0.3548975884914398;216;1651265174.88888
216;0.35242682695388794;217;1651265176.2733548
217;0.35020050406455994;218;1651265177.6360676
218;0.34785357117652893;219;1651265179.0024836
219;0.34594660997390747;220;1651265180.3776453
220;0.3440651595592499;221;1651265181.7446346
221;0.3422323763370514;222;1651265183.117221
222;0.34056490659713745;223;1651265184.4899387
223;0.33883392810821533;224;1651265185.8725228
224;0.3372609317302704;225;1651265187.266246
225;0.3356798589229584;226;1651265188.6379316
226;0.3342747986316681;227;1651265190.0301383
227;0.33270299434661865;228;1651265191.4108913
228;0.33131837844848633;229;1651265192.79128
229;0.3298240602016449;230;1651265194.1652384
230;0.3284071385860443;231;1651265195.535036
231;0.32697585225105286;232;1651265196.919597
232;0.32550856471061707;233;1651265198.284912
233;0.3243410885334015;234;1651265199.6603901
234;0.3230484127998352;235;1651265201.0486445
235;0.3218724727630615;236;1651265202.4327273
236;0.3205563724040985;237;1651265203.8169692
237;0.31945669651031494;238;1651265205.1989355
238;0.3181760311126709;239;1651265206.5936017
239;0.31678664684295654;240;1651265207.9837093
240;0.3154517114162445;241;1651265209.3757653
241;0.3140631914138794;242;1651265210.7663653
242;0.3128136694431305;243;1651265212.1488028
243;0.31149718165397644;244;1651265213.5095496
244;0.31018683314323425;245;1651265214.8817673
245;0.30908775329589844;246;1651265216.242015
246;0.3079954981803894;247;1651265217.6258867
247;0.30695241689682007;248;1651265219.0012562
248;0.30603399872779846;249;1651265220.3771224
249;0.30499228835105896;250;1651265221.756785
250;0.30395588278770447;251;1651265223.1352694
251;0.3027783930301666;252;1651265224.5107732
252;0.30167439579963684;253;1651265225.8880985
253;0.30069947242736816;254;1651265227.2630346
254;0.29985806345939636;255;1651265228.6517
255;0.2990207076072693;256;1651265230.022789
256;0.2981656789779663;257;1651265231.3898087
257;0.2975066602230072;258;1651265232.758095
258;0.29683318734169006;259;1651265234.1275926
259;0.29619094729423523;260;1651265235.50652
260;0.2954722046852112;261;1651265236.89177
261;0.29482027888298035;262;1651265238.2795103
262;0.29423975944519043;263;1651265239.6776035
263;0.2936861515045166;264;1651265241.0476224
264;0.29307374358177185;265;1651265242.409605
265;0.2924777567386627;266;1651265243.782455
266;0.2919001579284668;267;1651265245.1623738
267;0.29157450795173645;268;1651265246.5325613
268;0.29117465019226074;269;1651265247.9110544
269;0.2907477021217346;270;1651265249.290584
270;0.29022184014320374;271;1651265250.668017
271;0.28969261050224304;272;1651265252.0547369
272;0.2889394164085388;273;1651265253.4393322
273;0.28844988346099854;274;1651265254.8269558
274;0.28812214732170105;275;1651265256.2118118
275;0.2878950834274292;276;1651265257.594161
276;0.2876783609390259;277;1651265258.9755049
277;0.2874273657798767;278;1651265260.3588388
278;0.2871220111846924;279;1651265261.7226226
279;0.28671202063560486;280;1651265263.086493
280;0.28634706139564514;281;1651265264.4694712
281;0.2857613265514374;282;1651265265.8612475
282;0.2854919135570526;283;1651265267.2462797
283;0.28525862097740173;284;1651265268.633524
284;0.2851104736328125;285;1651265270.0179465
285;0.28495627641677856;286;1651265271.3983214
286;0.2846912443637848;287;1651265272.7594776
287;0.28441596031188965;288;1651265274.1394377
288;0.2841479778289795;289;1651265275.524047
289;0.2838622033596039;290;1651265276.9104867
290;0.28380340337753296;291;1651265278.2929533
291;0.2837394177913666;292;1651265279.6499262
292;0.28374677896499634;293;1651265281.0520499
293;0.2837548851966858;294;1651265282.4242969
294;0.28366532921791077;295;1651265283.8014603
295;0.283250629901886;296;1651265285.17477
296;0.28300631046295166;297;1651265286.5542073
297;0.28283220529556274;298;1651265287.9218025
298;0.28249886631965637;299;1651265289.2809565
299;0.2825603783130646;300;1651265290.646153
300;0.282626748085022;301;1651265299.6669405
301;0.2827299237251282;302;1651265301.0519462
302;0.28282496333122253;303;1651265302.4291725
303;0.2829647958278656;304;1651265303.799865
304;0.2829822599887848;305;1651265305.1659417
305;0.28296831250190735;306;1651265306.5241494
306;0.2827930152416229;307;1651265307.8870766
307;0.28274986147880554;308;1651265309.2575953
308;0.2828095555305481;309;1651265310.623656
309;0.28291451930999756;310;1651265311.9838645
310;0.2830711305141449;311;1651265313.343077
311;0.2830612063407898;312;1651265314.7195063
312;0.2831522226333618;313;1651265316.0809233
313;0.28313130140304565;314;1651265317.444784
314;0.28336846828460693;315;1651265318.805718
315;0.28356897830963135;316;1651265320.1777103
316;0.283954381942749;317;1651265321.5731022
317;0.2838866412639618;318;1651265322.9672449
318;0.2839290499687195;319;1651265324.3288
319;0.2838342785835266;320;1651265325.6934369
320;0.28386765718460083;321;1651265327.0553758
321;0.2839634418487549;322;1651265328.4230554
322;0.28426891565322876;323;1651265329.804114
323;0.2845909297466278;324;1651265331.2008784
324;0.28473761677742004;325;1651265332.5927114
325;0.28491124510765076;326;1651265333.979977
326;0.2850321829319;327;1651265335.342587
327;0.2852162718772888;328;1651265336.7058709
328;0.2856532037258148;329;1651265338.070733
329;0.28589868545532227;330;1651265339.4521081
330;0.2860530912876129;331;1651265340.8352697
331;0.2861730456352234;332;1651265342.2203505
332;0.28637102246284485;333;1651265343.6035514
333;0.28650566935539246;334;1651265344.9762719
334;0.28691789507865906;335;1651265346.3388443
335;0.2871907651424408;336;1651265347.6983817
336;0.28746122121810913;337;1651265349.0758545
337;0.28747129440307617;338;1651265350.4564366
338;0.2876231372356415;339;1651265351.8487728
339;0.2879909574985504;340;1651265353.2327363
340;0.2884003520011902;341;1651265354.631645
341;0.288790225982666;342;1651265355.9936569
342;0.2891111969947815;343;1651265357.3566213
343;0.28962433338165283;344;1651265358.73188
344;0.29008713364601135;345;1651265360.1093507
345;0.2904789447784424;346;1651265361.4878466
346;0.2908962666988373;347;1651265362.880073
347;0.2913026809692383;348;1651265364.2603462
348;0.2916219234466553;349;1651265365.6344619
349;0.29197803139686584;350;1651265367.0037625
350;0.2923203706741333;351;1651265368.3665495
351;0.2929770052433014;352;1651265369.7435074
352;0.29359060525894165;353;1651265371.1316578
353;0.2941778302192688;354;1651265372.499753
354;0.29452812671661377;355;1651265373.86348
355;0.29483774304389954;356;1651265375.2628326
356;0.29528871178627014;357;1651265376.630246
357;0.2957058250904083;358;1651265377.9914804
358;0.2962714731693268;359;1651265379.35663
359;0.2966373860836029;360;1651265380.7342234
360;0.2970506548881531;361;1651265382.1253443
361;0.29754722118377686;362;1651265383.5074346
362;0.29811739921569824;363;1651265384.8962898
363;0.29867079854011536;364;1651265386.277121
364;0.29915687441825867;365;1651265387.6383662
365;0.29944470524787903;366;1651265389.01884
366;0.29982516169548035;367;1651265390.4033687
367;0.30030715465545654;368;1651265391.7956638
368;0.3009890019893646;369;1651265393.188104
369;0.30149760842323303;370;1651265394.5633583
370;0.302073210477829;371;1651265395.9281063
371;0.30250799655914307;372;1651265397.2939749
372;0.30312851071357727;373;1651265398.66
373;0.3036150634288788;374;1651265400.032318
374;0.304015576839447;375;1651265401.4155111
375;0.30438023805618286;376;1651265402.8011692
376;0.3048798739910126;377;1651265404.1831112
377;0.3053438067436218;378;1651265405.5647647
378;0.30575916171073914;379;1651265406.952559
379;0.3063361942768097;380;1651265408.405371
380;0.3069882094860077;381;1651265409.7919452
381;0.30774205923080444;382;1651265411.1765654
382;0.30832967162132263;383;1651265412.5592308
383;0.30893343687057495;384;1651265413.9423053
384;0.3094192445278168;385;1651265415.3183749
385;0.3098960816860199;386;1651265416.703778
386;0.3105570673942566;387;1651265418.0672402
387;0.3113469183444977;388;1651265419.4332418
388;0.312179833650589;389;1651265420.809547
389;0.3128872215747833;390;1651265422.1876154
390;0.3135925531387329;391;1651265423.5640223
391;0.31417718529701233;392;1651265424.9525118
392;0.3147122263908386;393;1651265426.336196
393;0.3154115378856659;394;1651265427.7273698
394;0.31600549817085266;395;1651265429.1069448
395;0.31703105568885803;396;1651265430.5039532
396;0.3177618384361267;397;1651265431.8958166
397;0.31852883100509644;398;1651265433.2910824
398;0.3194733262062073;399;1651265434.6796815
399;0.31992805004119873;400;1651265436.0720112
400;0.32071179151535034;401;1651265445.1780615
401;0.321666419506073;402;1651265446.559385
402;0.3223036825656891;403;1651265447.932019
403;0.3230651319026947;404;1651265449.3084645
404;0.32353538274765015;405;1651265450.6797168
405;0.32439714670181274;406;1651265452.0536413
406;0.325566828250885;407;1651265453.4215019
407;0.3265288472175598;408;1651265454.819225
408;0.3272368609905243;409;1651265456.198391
409;0.3279697895050049;410;1651265457.577305
410;0.3285179138183594;411;1651265458.9665747
411;0.32964828610420227;412;1651265460.3376553
412;0.33057859539985657;413;1651265461.7072492
413;0.33152809739112854;414;1651265463.0891352
414;0.3321484923362732;415;1651265464.4681923
415;0.3328806757926941;416;1651265465.8282406
416;0.33341720700263977;417;1651265467.208432
417;0.33445408940315247;418;1651265468.5782835
418;0.33514586091041565;419;1651265469.9691017
419;0.3359890878200531;420;1651265471.363685
420;0.33679476380348206;421;1651265472.7524457
421;0.33781787753105164;422;1651265474.1431942
422;0.3385906219482422;423;1651265475.5353363
423;0.33937957882881165;424;1651265476.9124897
424;0.34020259976387024;425;1651265478.2892752
425;0.3411746919155121;426;1651265479.6569462
426;0.34203681349754333;427;1651265481.0275323
427;0.3431607484817505;428;1651265482.3943458
428;0.34399619698524475;429;1651265483.7604165
429;0.34476912021636963;430;1651265485.1532006
430;0.3456740379333496;431;1651265486.539019
431;0.3466336131095886;432;1651265487.9217184
432;0.34778958559036255;433;1651265489.3020048
433;0.34887054562568665;434;1651265490.7051826
434;0.3497355282306671;435;1651265492.0722773
435;0.350754976272583;436;1651265493.452644
436;0.3515561521053314;437;1651265494.8340466
437;0.3524481952190399;438;1651265496.2235403
438;0.3537871539592743;439;1651265497.6153865
439;0.35494503378868103;440;1651265498.9869578
440;0.3559756577014923;441;1651265500.3604581
441;0.3567170202732086;442;1651265501.7401032
442;0.3575897216796875;443;1651265503.1234906
443;0.3586033880710602;444;1651265504.5152957
444;0.35977739095687866;445;1651265505.900875
445;0.3610939085483551;446;1651265507.2762156
446;0.3620322346687317;447;1651265508.6581485
447;0.3631789982318878;448;1651265510.0378237
448;0.36444106698036194;449;1651265511.4194448
449;0.36589354276657104;450;1651265512.795762
450;0.3673958480358124;451;1651265514.169192
451;0.3684350550174713;452;1651265515.5511312
452;0.36968356370925903;453;1651265516.9343052
453;0.3706878423690796;454;1651265518.3136473
454;0.3721250593662262;455;1651265519.67657
455;0.3737678825855255;456;1651265521.0448258
456;0.3753083646297455;457;1651265522.4345667
457;0.37668341398239136;458;1651265523.8214874
458;0.377824991941452;459;1651265525.2002916
459;0.3792727589607239;460;1651265526.5663457
460;0.38070154190063477;461;1651265527.9351711
461;0.3823515772819519;462;1651265529.29706
462;0.3838909864425659;463;1651265530.6732657
463;0.3855331242084503;464;1651265532.0674932
464;0.3873041272163391;465;1651265533.4568667
465;0.38913995027542114;466;1651265534.832162
466;0.39094555377960205;467;1651265536.2144456
467;0.39259517192840576;468;1651265537.582679
468;0.39419007301330566;469;1651265538.9545677
469;0.39615246653556824;470;1651265540.3174329
470;0.39792561531066895;471;1651265541.6788094
471;0.39999157190322876;472;1651265543.0804586
472;0.4021010994911194;473;1651265544.4549499
473;0.4042564630508423;474;1651265545.8364713
474;0.40620043873786926;475;1651265547.211524
475;0.40829935669898987;476;1651265548.5820487
476;0.4100644290447235;477;1651265549.9485536
477;0.4121532440185547;478;1651265551.314774
478;0.4142313301563263;479;1651265552.693642
479;0.4163356423377991;480;1651265554.0623531
480;0.4183843433856964;481;1651265555.4276946
481;0.4201151132583618;482;1651265556.8170962
482;0.42201027274131775;483;1651265558.1875749
483;0.4237500727176666;484;1651265559.5484324
484;0.4257119596004486;485;1651265560.9404786
485;0.42796286940574646;486;1651265562.3281307
486;0.42996466159820557;487;1651265563.722936
487;0.431999534368515;488;1651265565.1056545
488;0.43402478098869324;489;1651265566.4749348
489;0.436226487159729;490;1651265567.8387256
490;0.43860411643981934;491;1651265569.2030673
491;0.44109466671943665;492;1651265570.5765197
492;0.4434484541416168;493;1651265571.9633436
493;0.4459214508533478;494;1651265573.3591423
494;0.4487011134624481;495;1651265574.7484574
495;0.4510519504547119;496;1651265576.1316898
496;0.45333006978034973;497;1651265577.5134044
497;0.4557051956653595;498;1651265578.888455
498;0.4580230116844177;499;1651265580.2733998
499;0.4606233537197113;500;1651265581.6403098
500;0.46306195855140686;501;1651265590.6570666
501;0.4653781056404114;502;1651265592.024276
502;0.46771904826164246;503;1651265593.3924205
503;0.47004321217536926;504;1651265594.7731955
504;0.4725968539714813;505;1651265596.1369708
505;0.47469788789749146;506;1651265597.5033963
506;0.4765812158584595;507;1651265598.8671637
507;0.4786173701286316;508;1651265600.2421978
508;0.48101770877838135;509;1651265601.6172209
509;0.48353323340415955;510;1651265603.0137177
510;0.486439049243927;511;1651265604.3871648
511;0.48858344554901123;512;1651265605.778479
512;0.49098342657089233;513;1651265607.1512883
513;0.49358654022216797;514;1651265608.518723
514;0.496146559715271;515;1651265609.904713
515;0.49883797764778137;516;1651265611.284082
516;0.5019102096557617;517;1651265612.6743786
517;0.504731297492981;518;1651265614.0596173
518;0.5075594782829285;519;1651265615.4437902
519;0.5105919241905212;520;1651265616.8277717
520;0.5133464932441711;521;1651265618.2137399
521;0.5157836675643921;522;1651265619.5942512
522;0.5187715291976929;523;1651265620.9655967
523;0.5213491916656494;524;1651265622.332426
524;0.5238121151924133;525;1651265623.7023957
525;0.5263990163803101;526;1651265625.0717819
526;0.5292839407920837;527;1651265626.4791913
527;0.5320068597793579;528;1651265627.8429966
528;0.5345728397369385;529;1651265629.2088935
529;0.53733891248703;530;1651265630.5925312
530;0.5398612022399902;531;1651265631.9771729
531;0.5425986051559448;532;1651265633.3669388
532;0.5452280044555664;533;1651265634.7445023
533;0.5477187633514404;534;1651265636.1232803
534;0.5507514476776123;535;1651265637.5772777
535;0.5536265969276428;536;1651265638.961501
536;0.5565673112869263;537;1651265640.344656
537;0.559741735458374;538;1651265641.7054133
538;0.5621037483215332;539;1651265643.0902097
539;0.5645204186439514;540;1651265644.4546359
540;0.567446231842041;541;1651265645.8158386
541;0.5708032250404358;542;1651265647.1904607
542;0.5739654898643494;543;1651265648.5632281
543;0.5769813060760498;544;1651265649.9180636
544;0.5791934132575989;545;1651265651.2747602
545;0.5816940069198608;546;1651265652.667569
546;0.5846431255340576;547;1651265654.0526314
547;0.5875216722488403;548;1651265655.4398575
548;0.5904914736747742;549;1651265656.8204825
549;0.5930295586585999;550;1651265658.2021847
550;0.5954043865203857;551;1651265659.5598419
551;0.5983136892318726;552;1651265660.9453845
552;0.6009899973869324;553;1651265662.327736
553;0.6036880612373352;554;1651265663.721666
554;0.6059395670890808;555;1651265665.096387
555;0.6080541610717773;556;1651265666.4565868
556;0.610550045967102;557;1651265667.8257546
557;0.613267719745636;558;1651265669.1889112
558;0.6162530779838562;559;1651265670.5503623
559;0.618948221206665;560;1651265671.9118295
560;0.6217204928398132;561;1651265673.2903693
561;0.6241636872291565;562;1651265674.672322
562;0.626462459564209;563;1651265676.0694733
563;0.628602147102356;564;1651265677.4495242
564;0.6308615803718567;565;1651265678.850401
565;0.6334616541862488;566;1651265680.2064784
566;0.6359569430351257;567;1651265681.5742831
567;0.6382771134376526;568;1651265682.954054
568;0.6404818892478943;569;1651265684.3383799
569;0.6423465013504028;570;1651265685.7081928
570;0.6446794867515564;571;1651265687.0890572
571;0.646899402141571;572;1651265688.4657834
572;0.6492630839347839;573;1651265689.8420396
573;0.6512385606765747;574;1651265691.205459
574;0.6533675789833069;575;1651265692.569619
575;0.655485987663269;576;1651265693.9419575
576;0.6578128337860107;577;1651265695.329211
577;0.6600308418273926;578;1651265696.719568
578;0.6622622013092041;579;1651265698.1022596
579;0.664591372013092;580;1651265699.4856107
580;0.6668897867202759;581;1651265700.8525252
581;0.6693075299263;582;1651265702.221773
582;0.6713868379592896;583;1651265703.594715
583;0.6738158464431763;584;1651265704.9798515
584;0.6764585375785828;585;1651265706.356618
585;0.6785148978233337;586;1651265707.7404754
586;0.6806344389915466;587;1651265709.1311386
587;0.6827217936515808;588;1651265710.5226054
588;0.6849305629730225;589;1651265711.8995104
589;0.6872164607048035;590;1651265713.2789614
590;0.6893967390060425;591;1651265714.6549168
591;0.6914646029472351;592;1651265716.0114357
592;0.6935888528823853;593;1651265717.382751
593;0.6954466104507446;594;1651265718.7434254
594;0.6970083713531494;595;1651265720.0990093
595;0.6989753246307373;596;1651265721.4559784
596;0.7011263966560364;597;1651265722.811941
597;0.702914297580719;598;1651265724.1747959
598;0.7051013112068176;599;1651265725.5346904
599;0.7071811556816101;600;1651265726.904307
600;0.7088227272033691;601;1651265735.855415
601;0.7105945944786072;602;1651265737.2355404
602;0.7133890986442566;603;1651265738.6051185
603;0.7156356573104858;604;1651265739.9804068
604;0.7183041572570801;605;1651265741.3385994
605;0.7211788892745972;606;1651265742.6999745
606;0.7238234877586365;607;1651265744.0637794
607;0.7259271144866943;608;1651265745.416156
608;0.7277939915657043;609;1651265746.7985744
609;0.7299084663391113;610;1651265748.1756902
610;0.7316970229148865;611;1651265749.542744
611;0.7344735860824585;612;1651265750.9330807
612;0.7368188500404358;613;1651265752.318769
613;0.7386735081672668;614;1651265753.690371
614;0.7407342791557312;615;1651265755.0660331
615;0.7427273988723755;616;1651265756.439634
616;0.7447433471679688;617;1651265757.7976015
617;0.7467986345291138;618;1651265759.1629376
618;0.749142050743103;619;1651265760.5215821
619;0.7506104111671448;620;1651265761.8839831
620;0.7525665760040283;621;1651265763.2473085
621;0.7546563148498535;622;1651265764.6216085
622;0.755902111530304;623;1651265765.9970832
623;0.7576934695243835;624;1651265767.3629363
624;0.7596409916877747;625;1651265768.7179148
625;0.7617250084877014;626;1651265770.0890749
626;0.7634502649307251;627;1651265771.4478736
627;0.7653018832206726;628;1651265772.831181
628;0.7667838335037231;629;1651265774.1918676
629;0.7685945630073547;630;1651265775.550993
630;0.7707439064979553;631;1651265776.9110384
631;0.772585928440094;632;1651265778.271836
632;0.7740811109542847;633;1651265779.640138
633;0.7757174372673035;634;1651265781.0149982
634;0.7769999504089355;635;1651265782.3884904
635;0.7785111665725708;636;1651265783.766353
636;0.7804030179977417;637;1651265785.121535
637;0.7818081378936768;638;1651265786.4786506
638;0.7835263013839722;639;1651265787.8321984
639;0.7850942611694336;640;1651265789.2045417
640;0.7868120074272156;641;1651265790.583275
641;0.7883506417274475;642;1651265791.9737985
642;0.7898577451705933;643;1651265793.3539968
