;update/loss/actor;Steps;Wall_Time
71;-0.1946437656879425;72;1651384027.0213704
72;-0.1943504512310028;73;1651384028.3441834
73;-0.19364789128303528;74;1651384029.6822128
74;-0.19282124936580658;75;1651384030.9939883
75;-0.19201894104480743;76;1651384032.3121562
76;-0.19158247113227844;77;1651384033.6316142
77;-0.19111201167106628;78;1651384034.9727585
78;-0.1908801943063736;79;1651384036.2761295
79;-0.19038227200508118;80;1651384037.5907285
80;-0.18961383402347565;81;1651384038.8990314
81;-0.18911373615264893;82;1651384040.272339
82;-0.1882273554801941;83;1651384041.5782597
83;-0.1876870095729828;84;1651384042.8985114
84;-0.18712152540683746;85;1651384044.2130966
85;-0.18652915954589844;86;1651384045.5573845
86;-0.18582668900489807;87;1651384046.8643184
87;-0.1852627843618393;88;1651384048.1857235
88;-0.18474246561527252;89;1651384049.496089
89;-0.1841697096824646;90;1651384050.8271308
90;-0.18364334106445312;91;1651384052.1570725
91;-0.18304981291294098;92;1651384053.4952078
92;-0.18231675028800964;93;1651384054.8130856
93;-0.1818203628063202;94;1651384056.1417294
94;-0.1813236027956009;95;1651384057.4423387
95;-0.1806183159351349;96;1651384058.7555141
96;-0.1799435317516327;97;1651384060.086608
97;-0.1796293705701828;98;1651384061.500228
98;-0.1787755787372589;99;1651384062.829442
99;-0.17805315554141998;100;1651384064.1609366
100;-0.17690010368824005;101;1651384073.3430166
101;-0.17673563957214355;102;1651384074.6742237
102;-0.17628063261508942;103;1651384075.9894881
103;-0.17568691074848175;104;1651384077.3067818
104;-0.17534790933132172;105;1651384078.6056118
105;-0.1743406355381012;106;1651384079.9090428
106;-0.17317640781402588;107;1651384081.2072375
107;-0.1726110428571701;108;1651384082.5100286
108;-0.1716415286064148;109;1651384083.8250482
109;-0.16998982429504395;110;1651384085.1363122
110;-0.16889740526676178;111;1651384086.4370213
111;-0.1677611619234085;112;1651384087.7525995
112;-0.16652347147464752;113;1651384089.0495217
113;-0.16542239487171173;114;1651384090.4295275
114;-0.1643405556678772;115;1651384091.7475014
115;-0.1626703143119812;116;1651384093.0624804
116;-0.16133618354797363;117;1651384094.3724782
117;-0.16033945977687836;118;1651384095.7045531
118;-0.15867149829864502;119;1651384097.0351536
119;-0.15735340118408203;120;1651384098.3483155
120;-0.1562730371952057;121;1651384099.6697001
121;-0.1549442857503891;122;1651384100.9815583
122;-0.15363509953022003;123;1651384102.2868044
123;-0.1521874964237213;124;1651384103.600409
124;-0.15070289373397827;125;1651384104.912559
125;-0.14995238184928894;126;1651384106.2148974
126;-0.14870087802410126;127;1651384107.5217931
127;-0.14725139737129211;128;1651384108.831229
128;-0.1460554450750351;129;1651384110.138177
129;-0.14493964612483978;130;1651384111.5338235
130;-0.14378005266189575;131;1651384112.8585072
131;-0.1427944004535675;132;1651384114.1763792
132;-0.14210598170757294;133;1651384115.4865544
133;-0.14141219854354858;134;1651384116.8201563
134;-0.14051184058189392;135;1651384118.1385567
135;-0.13982412219047546;136;1651384119.4437647
136;-0.13934092223644257;137;1651384120.7540736
137;-0.1384257972240448;138;1651384122.090336
138;-0.13717304170131683;139;1651384123.4177263
139;-0.13630075752735138;140;1651384124.7615943
140;-0.13565726578235626;141;1651384126.0896235
141;-0.1350966840982437;142;1651384127.39949
142;-0.13409364223480225;143;1651384128.7340832
143;-0.1329488903284073;144;1651384130.0420673
144;-0.1321474313735962;145;1651384131.3450415
145;-0.13185124099254608;146;1651384132.723705
146;-0.13085506856441498;147;1651384134.035478
147;-0.1300394982099533;148;1651384135.3712041
148;-0.1292397379875183;149;1651384136.7109244
149;-0.12838682532310486;150;1651384138.031953
150;-0.12771835923194885;151;1651384139.3930361
151;-0.12727268040180206;152;1651384140.6988192
152;-0.12587445974349976;153;1651384142.0050962
153;-0.12527142465114594;154;1651384143.3199992
154;-0.12448348104953766;155;1651384144.6458845
155;-0.12349546700716019;156;1651384145.9515483
156;-0.1225862130522728;157;1651384147.251006
157;-0.12187761068344116;158;1651384148.5661633
158;-0.12116922438144684;159;1651384149.8965433
159;-0.11981870234012604;160;1651384151.2054977
160;-0.11885445564985275;161;1651384152.5484464
161;-0.11803135275840759;162;1651384153.86538
162;-0.11745697259902954;163;1651384155.2683527
163;-0.11702264845371246;164;1651384156.590873
164;-0.11620283871889114;165;1651384157.9241176
165;-0.11516840010881424;166;1651384159.231716
166;-0.11466385424137115;167;1651384160.5510798
167;-0.11351073533296585;168;1651384161.8512607
168;-0.11303228884935379;169;1651384163.1477294
169;-0.11233123391866684;170;1651384164.4457676
170;-0.11148524284362793;171;1651384165.7640054
171;-0.11090588569641113;172;1651384167.077176
172;-0.11009006202220917;173;1651384168.4006324
173;-0.10906559228897095;174;1651384169.7034569
174;-0.10864077508449554;175;1651384171.0268319
175;-0.10808998346328735;176;1651384172.3225987
176;-0.1069561317563057;177;1651384173.6269305
177;-0.10611486434936523;178;1651384174.9329147
178;-0.1055585965514183;179;1651384176.267813
179;-0.10462300479412079;180;1651384177.6724865
180;-0.10409126430749893;181;1651384179.0011158
181;-0.10365128517150879;182;1651384180.3167052
182;-0.10281115025281906;183;1651384181.6306853
183;-0.1021609753370285;184;1651384182.9456637
184;-0.10159438848495483;185;1651384184.282575
185;-0.10048043727874756;186;1651384185.5831332
186;-0.10013239085674286;187;1651384186.880866
187;-0.09991122037172318;188;1651384188.1838293
188;-0.0992240235209465;189;1651384189.5101197
189;-0.09876829385757446;190;1651384190.8141353
190;-0.09844323247671127;191;1651384192.1289039
191;-0.09743158519268036;192;1651384193.4305172
192;-0.09702557325363159;193;1651384194.761489
193;-0.09635347127914429;194;1651384196.080034
194;-0.0953071117401123;195;1651384197.389538
195;-0.09495684504508972;196;1651384198.7781272
196;-0.09433884918689728;197;1651384200.0751653
197;-0.09298595041036606;198;1651384201.3759584
198;-0.09303561598062515;199;1651384202.6974401
199;-0.09247195720672607;200;1651384203.9955583
200;-0.09168341010808945;201;1651384213.2567046
201;-0.09081722795963287;202;1651384214.5678685
202;-0.08989386260509491;203;1651384215.87423
203;-0.08964242041110992;204;1651384217.1777208
204;-0.0885792002081871;205;1651384218.5044541
205;-0.08739300817251205;206;1651384219.8242657
206;-0.08688267320394516;207;1651384221.1497912
207;-0.08583691716194153;208;1651384222.485665
208;-0.0850173756480217;209;1651384223.7834272
209;-0.08487620204687119;210;1651384225.0891545
210;-0.08384426683187485;211;1651384226.3895333
211;-0.08341378718614578;212;1651384227.7632873
212;-0.08290433138608932;213;1651384229.0751946
213;-0.08231313526630402;214;1651384230.3822937
214;-0.08108831197023392;215;1651384231.715633
215;-0.08086031675338745;216;1651384233.028759
216;-0.07988709211349487;217;1651384234.3358185
217;-0.07853220403194427;218;1651384235.6400616
218;-0.07844965159893036;219;1651384236.9440284
219;-0.07732634246349335;220;1651384238.244202
220;-0.07690829038619995;221;1651384239.5457287
221;-0.07679031789302826;222;1651384240.8653288
222;-0.07576169073581696;223;1651384242.1852262
223;-0.0754631906747818;224;1651384243.50486
224;-0.07464925944805145;225;1651384244.822286
225;-0.07411155849695206;226;1651384246.1367455
226;-0.07362344115972519;227;1651384247.4505675
227;-0.07295280694961548;228;1651384248.836761
228;-0.0722741037607193;229;1651384250.1613338
229;-0.07156223058700562;230;1651384251.4594603
230;-0.07142038643360138;231;1651384252.7624483
231;-0.0708739385008812;232;1651384254.0780716
232;-0.07026763260364532;233;1651384255.3790028
233;-0.06936930865049362;234;1651384256.6878784
234;-0.06864467263221741;235;1651384258.010984
235;-0.0681491419672966;236;1651384259.337102
236;-0.06712036579847336;237;1651384260.634797
237;-0.06609828770160675;238;1651384261.9416811
238;-0.06559913605451584;239;1651384263.250473
239;-0.0649733692407608;240;1651384264.5793817
240;-0.06416615098714828;241;1651384265.9026847
241;-0.0632888451218605;242;1651384267.2247574
242;-0.06274659931659698;243;1651384268.5471678
243;-0.062016576528549194;244;1651384269.9447215
244;-0.0615791454911232;245;1651384271.248073
245;-0.06044727563858032;246;1651384272.557546
246;-0.059875763952732086;247;1651384273.8523414
247;-0.059141773730516434;248;1651384275.1900396
248;-0.05825936794281006;249;1651384276.493966
249;-0.05755850672721863;250;1651384277.819406
250;-0.05675562098622322;251;1651384279.1493711
251;-0.05582641437649727;252;1651384280.4548368
252;-0.05563613772392273;253;1651384281.7635593
253;-0.05492746829986572;254;1651384283.0942912
254;-0.05500669404864311;255;1651384284.3888817
255;-0.054226458072662354;256;1651384285.7159593
256;-0.05367353931069374;257;1651384287.0241463
257;-0.05326066538691521;258;1651384288.3203747
258;-0.05250377953052521;259;1651384289.6486135
259;-0.052514784038066864;260;1651384290.9863143
260;-0.05247490480542183;261;1651384292.493876
261;-0.051829658448696136;262;1651384293.9159563
262;-0.05173202231526375;263;1651384295.3530486
263;-0.051043808460235596;264;1651384296.792289
264;-0.050154056400060654;265;1651384298.2276254
265;-0.049923937767744064;266;1651384299.6461983
266;-0.04897966980934143;267;1651384301.0695972
267;-0.04853798449039459;268;1651384302.483203
268;-0.04756959527730942;269;1651384303.9201026
269;-0.04689369350671768;270;1651384305.3507657
270;-0.04651464894413948;271;1651384306.7532616
271;-0.04536645859479904;272;1651384308.0528386
272;-0.044732578098773956;273;1651384309.3582096
273;-0.044132061302661896;274;1651384310.6681235
274;-0.043001990765333176;275;1651384311.9750242
275;-0.042377352714538574;276;1651384313.269438
276;-0.042367707937955856;277;1651384314.570181
277;-0.04158000275492668;278;1651384315.935983
278;-0.04071003198623657;279;1651384317.2620783
279;-0.04037090018391609;280;1651384318.599371
280;-0.03982944041490555;281;1651384319.910919
281;-0.038806479424238205;282;1651384321.2433367
282;-0.038535069674253464;283;1651384322.5789063
283;-0.037992484867572784;284;1651384323.9066427
284;-0.03704143315553665;285;1651384325.2527375
285;-0.036690402776002884;286;1651384326.5568132
286;-0.03559316322207451;287;1651384328.0242877
287;-0.0348387137055397;288;1651384329.4840853
288;-0.03432310000061989;289;1651384330.9404693
289;-0.03287363052368164;290;1651384332.406967
290;-0.032113365828990936;291;1651384333.8446846
291;-0.03185436874628067;292;1651384335.284719
292;-0.031240038573741913;293;1651384336.7123475
293;-0.03054368682205677;294;1651384338.2301226
294;-0.030266456305980682;295;1651384339.6873689
295;-0.029827363789081573;296;1651384341.1501522
296;-0.028967510908842087;297;1651384342.5869272
297;-0.029364706948399544;298;1651384344.0079186
298;-0.028447076678276062;299;1651384345.443028
299;-0.027917595580220222;300;1651384346.8706455
300;-0.02795892022550106;301;1651384357.663577
301;-0.02711385488510132;302;1651384359.095384
302;-0.027141014114022255;303;1651384360.3938537
303;-0.026224739849567413;304;1651384361.6945043
304;-0.025489244610071182;305;1651384363.010619
305;-0.025099052116274834;306;1651384364.3161657
306;-0.024421649053692818;307;1651384365.633161
307;-0.024308372288942337;308;1651384366.9326267
308;-0.024161240085959435;309;1651384368.2578642
309;-0.023514414206147194;310;1651384369.663463
310;-0.02303936891257763;311;1651384370.983053
311;-0.022515790536999702;312;1651384372.30581
312;-0.022341223433613777;313;1651384373.6311934
313;-0.021670306101441383;314;1651384374.9522362
314;-0.02133174054324627;315;1651384376.2860503
315;-0.021230431273579597;316;1651384377.6120608
316;-0.020792227238416672;317;1651384378.9147742
317;-0.02064487338066101;318;1651384380.2303998
318;-0.020080959424376488;319;1651384381.533463
319;-0.019949886947870255;320;1651384382.8497853
320;-0.018888097256422043;321;1651384384.1724324
321;-0.01803060807287693;322;1651384385.5129573
322;-0.018000414595007896;323;1651384386.8194823
323;-0.017700960859656334;324;1651384388.1353252
324;-0.017529474571347237;325;1651384389.4544134
325;-0.017010385170578957;326;1651384390.8325012
326;-0.016468806192278862;327;1651384392.1527865
327;-0.016084646806120872;328;1651384393.479658
328;-0.01597077026963234;329;1651384394.7847278
329;-0.015573970042169094;330;1651384396.0873668
330;-0.015115329064428806;331;1651384397.3965986
331;-0.014578275382518768;332;1651384398.6991973
332;-0.014122530817985535;333;1651384400.002546
333;-0.013877857476472855;334;1651384401.3234816
334;-0.013773923739790916;335;1651384402.6470313
335;-0.013399654999375343;336;1651384403.964858
336;-0.013029588386416435;337;1651384405.265529
337;-0.012928848154842854;338;1651384406.56694
338;-0.012056220322847366;339;1651384407.8697684
339;-0.012290854007005692;340;1651384409.1663754
340;-0.011786038987338543;341;1651384410.472385
341;-0.011041292920708656;342;1651384411.839406
342;-0.010701684281229973;343;1651384413.1503055
343;-0.010782460682094097;344;1651384414.4599292
344;-0.01012684591114521;345;1651384415.7767446
345;-0.009772463701665401;346;1651384417.087811
346;-0.00902047660201788;347;1651384418.3907187
347;-0.009150736965239048;348;1651384419.6870148
348;-0.00802831631153822;349;1651384420.9962633
349;-0.0076332115568220615;350;1651384422.2958884
350;-0.006968585308641195;351;1651384423.6018407
351;-0.006512650288641453;352;1651384424.9298282
352;-0.00600825110450387;353;1651384426.2701726
353;-0.0050832186825573444;354;1651384427.5681915
354;-0.004354444798082113;355;1651384428.8834887
355;-0.004407254513353109;356;1651384430.1840358
356;-0.0037232537288218737;357;1651384431.486309
357;-0.0028582529630512;358;1651384432.7904725
358;-0.002616291167214513;359;1651384434.1577063
359;-0.0016649944009259343;360;1651384435.4566672
360;-0.0010587507858872414;361;1651384436.760926
361;-0.0005195450503379107;362;1651384438.0583847
362;0.000839104934129864;363;1651384439.3778708
363;0.0019434601999819279;364;1651384440.7013452
364;0.0017861818196251988;365;1651384442.0461097
365;0.0024742449168115854;366;1651384443.345229
366;0.0030902381986379623;367;1651384444.6639519
367;0.0030223901849240065;368;1651384445.981257
368;0.003270166926085949;369;1651384447.281408
369;0.0034018424339592457;370;1651384448.5881894
370;0.0043116044253110886;371;1651384449.9055564
371;0.004094272386282682;372;1651384451.2004323
372;0.004365164320915937;373;1651384452.5051897
373;0.004544911440461874;374;1651384453.807895
374;0.004504641983658075;375;1651384455.1104987
375;0.005224232096225023;376;1651384456.4956357
376;0.005942211952060461;377;1651384457.8030853
377;0.006154580041766167;378;1651384459.1114628
378;0.006917533930391073;379;1651384460.4302547
379;0.007198522798717022;380;1651384461.7715285
380;0.00731802498921752;381;1651384463.116564
381;0.007864290848374367;382;1651384464.4248588
382;0.008209126070141792;383;1651384465.7486548
383;0.008691313676536083;384;1651384467.083869
384;0.008987187407910824;385;1651384468.391265
385;0.009129979647696018;386;1651384469.6872764
386;0.009230347350239754;387;1651384470.9918282
387;0.010034146718680859;388;1651384472.2880836
388;0.010650580748915672;389;1651384473.6005702
389;0.010596678592264652;390;1651384474.9019294
390;0.011620176956057549;391;1651384476.2127163
391;0.011820408515632153;392;1651384477.6107838
392;0.012099392712116241;393;1651384478.9123266
393;0.012498293071985245;394;1651384480.2124074
394;0.012731392867863178;395;1651384481.5175622
395;0.01349896565079689;396;1651384482.8406162
396;0.013547221198678017;397;1651384484.1889284
397;0.014136615209281445;398;1651384485.5205474
398;0.014735798351466656;399;1651384486.8400147
399;0.015142676420509815;400;1651384488.1448507
400;0.016535412520170212;401;1651384497.3999171
401;0.01650424115359783;402;1651384498.725429
402;0.017234398052096367;403;1651384500.0666938
403;0.01812664233148098;404;1651384501.3715098
404;0.018467754125595093;405;1651384502.6809282
405;0.019029526039958;406;1651384503.9840302
406;0.019478686153888702;407;1651384505.3145707
407;0.02007867768406868;408;1651384506.706881
408;0.02082926221191883;409;1651384508.021251
409;0.02161893993616104;410;1651384509.348099
410;0.02173236943781376;411;1651384510.676743
411;0.022702353075146675;412;1651384512.0100205
412;0.023316731676459312;413;1651384513.3145695
413;0.024059930816292763;414;1651384514.6216166
414;0.024320192635059357;415;1651384515.940247
415;0.025054872035980225;416;1651384517.2468476
416;0.025335492566227913;417;1651384518.5573344
417;0.025649892166256905;418;1651384519.85883
418;0.026254000142216682;419;1651384521.1905363
419;0.02703079767525196;420;1651384522.5072865
420;0.027071358636021614;421;1651384523.8160691
421;0.028236590325832367;422;1651384525.1526306
422;0.028600553050637245;423;1651384526.4837086
423;0.029608404263854027;424;1651384527.8642697
424;0.029578380286693573;425;1651384529.1670437
425;0.030291777104139328;426;1651384530.4735558
426;0.030680520460009575;427;1651384531.7989676
427;0.03121037408709526;428;1651384533.1151333
428;0.03239519149065018;429;1651384534.4590623
429;0.03241174668073654;430;1651384535.7843544
430;0.033239129930734634;431;1651384537.1063228
431;0.033625319600105286;432;1651384538.4388638
432;0.03423423320055008;433;1651384539.7401638
433;0.03470446541905403;434;1651384541.0494728
434;0.03538549318909645;435;1651384542.3730502
435;0.03593740239739418;436;1651384543.6780858
436;0.03635289520025253;437;1651384544.9883873
437;0.0365307442843914;438;1651384546.2931826
438;0.03718959912657738;439;1651384547.6148741
439;0.038267895579338074;440;1651384549.0080438
440;0.038744352757930756;441;1651384550.3157825
441;0.03921843320131302;442;1651384551.6242893
442;0.039660997688770294;443;1651384552.9381986
443;0.040205396711826324;444;1651384554.2411609
444;0.040171459317207336;445;1651384555.5582795
445;0.040177855640649796;446;1651384556.8880143
446;0.04019675403833389;447;1651384558.1908135
447;0.041381485760211945;448;1651384559.4925923
448;0.0411212295293808;449;1651384560.7937334
449;0.041344087570905685;450;1651384562.1217153
450;0.04165813699364662;451;1651384563.4456155
451;0.04206092655658722;452;1651384564.769966
452;0.042272355407476425;453;1651384566.0898654
453;0.04287512227892876;454;1651384567.423892
454;0.043201856315135956;455;1651384568.7339325
455;0.04417999088764191;456;1651384570.036564
456;0.0443529412150383;457;1651384571.3957753
457;0.045015666633844376;458;1651384572.6991515
458;0.04604855924844742;459;1651384574.0192401
459;0.045972466468811035;460;1651384575.3261414
460;0.046735405921936035;461;1651384576.650902
461;0.04719171300530434;462;1651384577.9533436
462;0.04696976765990257;463;1651384579.2759056
463;0.04726148769259453;464;1651384580.582877
464;0.048473577946424484;465;1651384581.897188
465;0.04897143319249153;466;1651384583.220474
466;0.04936354234814644;467;1651384584.5482795
467;0.049908943474292755;468;1651384585.880288
468;0.05008238926529884;469;1651384587.2001429
469;0.050739068537950516;470;1651384588.5224006
470;0.05082279443740845;471;1651384589.8489177
471;0.05177079886198044;472;1651384591.173717
472;0.05245264992117882;473;1651384592.4785423
473;0.052878446877002716;474;1651384593.854337
474;0.05362485349178314;475;1651384595.15779
475;0.05333894491195679;476;1651384596.4604409
476;0.05452427640557289;477;1651384597.7637541
477;0.05435581132769585;478;1651384599.0949187
478;0.0550210103392601;479;1651384600.420337
479;0.056024327874183655;480;1651384601.7582846
480;0.05632847920060158;481;1651384603.0828803
481;0.05720999464392662;482;1651384604.407255
482;0.057435907423496246;483;1651384605.744534
483;0.057779762893915176;484;1651384607.0609813
484;0.05823406204581261;485;1651384608.3667202
485;0.05810631439089775;486;1651384609.6882813
486;0.05850290507078171;487;1651384610.9990637
487;0.058470986783504486;488;1651384612.2998016
488;0.0590854249894619;489;1651384613.6037154
489;0.05928463116288185;490;1651384614.9916384
490;0.05948731675744057;491;1651384616.3173127
491;0.060064781457185745;492;1651384617.6544898
492;0.060701996088027954;493;1651384618.9852142
493;0.06088484078645706;494;1651384620.3400786
494;0.06148124486207962;495;1651384621.64056
495;0.06203446537256241;496;1651384622.9424808
496;0.06242924556136131;497;1651384624.2662964
497;0.06271905452013016;498;1651384625.5911174
498;0.06286902725696564;499;1651384626.9250612
499;0.0633903294801712;500;1651384628.2499905
500;0.06343168020248413;501;1651384637.4571218
501;0.06422832608222961;502;1651384638.7941172
502;0.06420420110225677;503;1651384640.0960116
503;0.06415949761867523;504;1651384641.4484181
504;0.06450533866882324;505;1651384642.7550838
505;0.06508494913578033;506;1651384644.1247883
506;0.06561495363712311;507;1651384645.429297
507;0.06631623208522797;508;1651384646.7654667
508;0.06648047268390656;509;1651384648.094697
509;0.06657198816537857;510;1651384649.445263
510;0.06742702424526215;511;1651384650.7825966
511;0.068077452480793;512;1651384652.1135137
512;0.06911812722682953;513;1651384653.4205089
513;0.06882313638925552;514;1651384654.73597
514;0.06909336149692535;515;1651384656.0598767
515;0.06936641037464142;516;1651384657.385951
516;0.06971997022628784;517;1651384658.720939
517;0.07049186527729034;518;1651384660.0259671
518;0.0708632841706276;519;1651384661.3302763
519;0.07077789306640625;520;1651384662.6700745
520;0.07145167142152786;521;1651384663.995968
521;0.07081887125968933;522;1651384665.3890898
522;0.07167045027017593;523;1651384666.6980844
523;0.07227610051631927;524;1651384668.0452461
524;0.07233908027410507;525;1651384669.3613691
525;0.07294045388698578;526;1651384670.677632
526;0.073654904961586;527;1651384671.9850857
527;0.0743851363658905;528;1651384673.4633012
528;0.07450255751609802;529;1651384674.8925078
529;0.07457593828439713;530;1651384676.3183887
530;0.07616835087537766;531;1651384677.7790818
531;0.0764237567782402;532;1651384679.260326
532;0.07768508791923523;533;1651384680.5756774
533;0.07852362841367722;534;1651384681.8966222
534;0.07852578163146973;535;1651384683.2242017
535;0.07974584400653839;536;1651384684.5316162
536;0.0802120566368103;537;1651384685.83422
537;0.08049405366182327;538;1651384687.2242146
538;0.08082052320241928;539;1651384688.5314775
539;0.08093706518411636;540;1651384689.8359385
540;0.08124342560768127;541;1651384691.139948
541;0.08195574581623077;542;1651384692.4665766
542;0.08251955360174179;543;1651384693.7920682
543;0.0825691968202591;544;1651384695.1223474
544;0.0838199257850647;545;1651384696.433152
545;0.08431819081306458;546;1651384697.751425
546;0.08507677167654037;547;1651384699.0611827
547;0.08534502983093262;548;1651384700.361895
548;0.08546469360589981;549;1651384701.6599832
549;0.0860627219080925;550;1651384702.9603503
550;0.08674170821905136;551;1651384704.2840724
551;0.08681312948465347;552;1651384705.5792654
552;0.08772284537553787;553;1651384706.8862205
553;0.08811948448419571;554;1651384708.2290258
554;0.08880007266998291;555;1651384709.6196816
555;0.0889974907040596;556;1651384710.932743
556;0.08939265459775925;557;1651384712.226835
557;0.08917471766471863;558;1651384713.5310633
558;0.08932758867740631;559;1651384714.8421433
559;0.09018021076917648;560;1651384716.1674628
560;0.09036464244127274;561;1651384717.497443
561;0.09091585129499435;562;1651384718.8131287
562;0.09148210287094116;563;1651384720.1246314
563;0.09165871143341064;564;1651384721.4617434
564;0.0921478345990181;565;1651384722.7999816
565;0.09265512228012085;566;1651384724.101909
566;0.09329166263341904;567;1651384725.414998
567;0.09419248253107071;568;1651384726.7182121
568;0.09477347880601883;569;1651384728.025544
569;0.09469584375619888;570;1651384729.3591268
570;0.0948987677693367;571;1651384730.6922765
571;0.09534832090139389;572;1651384732.0916526
572;0.09559096395969391;573;1651384733.4123752
573;0.09637158364057541;574;1651384734.739181
574;0.09619998931884766;575;1651384736.0400097
575;0.09709808975458145;576;1651384737.3650203
576;0.09709923714399338;577;1651384738.7114143
577;0.09751604497432709;578;1651384740.0410056
578;0.09753269702196121;579;1651384741.339716
579;0.09821384400129318;580;1651384742.658751
580;0.09849483519792557;581;1651384743.968968
581;0.09843320399522781;582;1651384745.2797916
582;0.09912680089473724;583;1651384746.5814216
583;0.0995224118232727;584;1651384747.890333
584;0.0997355654835701;585;1651384749.1991396
585;0.10198503732681274;586;1651384750.514592
586;0.10198620706796646;587;1651384751.820056
587;0.10379508882761002;588;1651384753.2125072
588;0.10425309836864471;589;1651384754.524203
589;0.10441892594099045;590;1651384755.8600156
590;0.1050219014286995;591;1651384757.1723974
591;0.10554922372102737;592;1651384758.508181
592;0.10552775114774704;593;1651384759.8371272
593;0.10683151334524155;594;1651384761.1555557
594;0.10677815228700638;595;1651384762.4542463
595;0.10682732611894608;596;1651384763.7657537
596;0.10812856256961823;597;1651384765.071834
597;0.1092849150300026;598;1651384766.4077544
598;0.10996571183204651;599;1651384767.7300916
599;0.11040569841861725;600;1651384769.0631187
600;0.11114327609539032;601;1651384778.1500869
601;0.11133568733930588;602;1651384779.4573977
602;0.11181463301181793;603;1651384780.7811663
603;0.112400583922863;604;1651384782.1524289
604;0.11266689002513885;605;1651384783.487409
605;0.11290259659290314;606;1651384784.8133955
606;0.11322668939828873;607;1651384786.1408315
607;0.1130577027797699;608;1651384787.4771535
608;0.11422276496887207;609;1651384788.7910862
609;0.11484722048044205;610;1651384790.107991
610;0.11466362327337265;611;1651384791.4208415
611;0.11479001492261887;612;1651384792.7476854
612;0.11540587991476059;613;1651384794.0909784
613;0.11647533625364304;614;1651384795.430381
614;0.11700261384248734;615;1651384796.7634077
615;0.11794596165418625;616;1651384798.0840888
616;0.11750060319900513;617;1651384799.3922853
617;0.11760357767343521;618;1651384800.7527986
618;0.11794772744178772;619;1651384802.068899
619;0.11854029446840286;620;1651384803.462971
620;0.11921792477369308;621;1651384804.7679963
621;0.11993131786584854;622;1651384806.077816
622;0.11983781307935715;623;1651384807.3860514
623;0.11998298764228821;624;1651384808.7156909
