;update/loss/actor;Steps;Wall_Time
77;-2.7350616455078125;78;1651377313.206244
78;-2.7394704818725586;79;1651377314.505847
79;-2.744166374206543;80;1651377315.8054557
80;-2.748955488204956;81;1651377317.0998678
81;-2.753051280975342;82;1651377318.4863858
82;-2.7572097778320312;83;1651377319.7923062
83;-2.7625460624694824;84;1651377321.1159942
84;-2.766554594039917;85;1651377322.4343903
85;-2.7710320949554443;86;1651377323.7451847
86;-2.7750463485717773;87;1651377325.064801
87;-2.7788450717926025;88;1651377326.3618107
88;-2.7829394340515137;89;1651377327.6577713
89;-2.7868459224700928;90;1651377328.9580925
90;-2.7913553714752197;91;1651377330.2550888
91;-2.795783758163452;92;1651377331.564866
92;-2.7999346256256104;93;1651377332.8694007
93;-2.8036794662475586;94;1651377334.185874
94;-2.808012008666992;95;1651377335.4941676
95;-2.812382459640503;96;1651377336.8034163
96;-2.816243886947632;97;1651377338.1337388
97;-2.8203823566436768;98;1651377339.532239
98;-2.8243215084075928;99;1651377340.843596
99;-2.8282766342163086;100;1651377342.1519861
100;-2.840257406234741;101;1651377351.2081902
101;-2.8511664867401123;102;1651377352.5284724
102;-2.861438751220703;103;1651377353.8477669
103;-2.871884822845459;104;1651377355.2108004
104;-2.8828368186950684;105;1651377356.5307455
105;-2.89201021194458;106;1651377357.8439333
106;-2.901557683944702;107;1651377359.2012885
107;-2.9104936122894287;108;1651377360.5121818
108;-2.919475555419922;109;1651377361.9552643
109;-2.92830491065979;110;1651377363.3902268
110;-2.9369020462036133;111;1651377364.8321412
111;-2.9452621936798096;112;1651377366.2790427
112;-2.9530656337738037;113;1651377367.7217455
113;-2.9617085456848145;114;1651377369.2730973
114;-2.9693288803100586;115;1651377370.6984727
115;-2.9765584468841553;116;1651377372.149529
116;-2.984400510787964;117;1651377373.578447
117;-2.992154121398926;118;1651377374.994721
118;-2.9990296363830566;119;1651377376.459027
119;-3.0057175159454346;120;1651377377.8869963
120;-3.0127267837524414;121;1651377379.314688
121;-3.019887924194336;122;1651377380.7500236
122;-3.027116060256958;123;1651377382.2002168
123;-3.0335757732391357;124;1651377383.6519024
124;-3.0395891666412354;125;1651377385.091609
125;-3.0463032722473145;126;1651377386.5231888
126;-3.053234815597534;127;1651377387.8179338
127;-3.0594828128814697;128;1651377389.144035
128;-3.0650289058685303;129;1651377390.4483953
129;-3.0711557865142822;130;1651377391.8265452
130;-3.0779101848602295;131;1651377393.135312
131;-3.0836188793182373;132;1651377394.4384565
132;-3.08916974067688;133;1651377395.7429118
133;-3.0946245193481445;134;1651377397.0685275
134;-3.1008169651031494;135;1651377398.388163
135;-3.1064293384552;136;1651377399.6891491
136;-3.1110308170318604;137;1651377400.992669
137;-3.1166253089904785;138;1651377402.3031125
138;-3.1217377185821533;139;1651377403.6167755
139;-3.126400947570801;140;1651377404.9293854
140;-3.1309876441955566;141;1651377406.22711
141;-3.1361258029937744;142;1651377407.5235085
142;-3.1405844688415527;143;1651377408.8199356
143;-3.1446433067321777;144;1651377410.1115475
144;-3.148622989654541;145;1651377411.4024072
145;-3.152935028076172;146;1651377412.7794988
146;-3.1578898429870605;147;1651377414.0901935
147;-3.161689281463623;148;1651377415.4081984
148;-3.1658570766448975;149;1651377416.7192914
149;-3.169569492340088;150;1651377418.0141027
150;-3.1729934215545654;151;1651377419.3258312
151;-3.176208972930908;152;1651377420.6291564
152;-3.179978609085083;153;1651377421.953377
153;-3.182865619659424;154;1651377423.2669408
154;-3.1869683265686035;155;1651377424.5744572
155;-3.190232276916504;156;1651377425.8957045
156;-3.1931354999542236;157;1651377427.2023716
157;-3.196077346801758;158;1651377428.5084767
158;-3.1991376876831055;159;1651377429.8274214
159;-3.20210337638855;160;1651377431.1470172
160;-3.204925775527954;161;1651377432.4679637
161;-3.207611322402954;162;1651377433.7764163
162;-3.2103099822998047;163;1651377435.1546156
163;-3.2134196758270264;164;1651377436.4585388
164;-3.2166907787323;165;1651377437.7620542
165;-3.219480037689209;166;1651377439.0679169
166;-3.2212352752685547;167;1651377440.3652332
167;-3.2242202758789062;168;1651377441.662851
168;-3.2261106967926025;169;1651377442.9617987
169;-3.2280943393707275;170;1651377444.2565258
170;-3.2302372455596924;171;1651377445.5686233
171;-3.2329423427581787;172;1651377446.853992
172;-3.2350480556488037;173;1651377448.146306
173;-3.237858772277832;174;1651377449.438826
174;-3.240241289138794;175;1651377450.7291768
175;-3.2427048683166504;176;1651377452.0329568
176;-3.2449328899383545;177;1651377453.3495927
177;-3.2474658489227295;178;1651377454.6633215
178;-3.249446153640747;179;1651377455.9840014
179;-3.251713752746582;180;1651377457.3934019
180;-3.253363609313965;181;1651377458.7164693
181;-3.2563185691833496;182;1651377460.0223594
182;-3.2588517665863037;183;1651377461.3233829
183;-3.2596867084503174;184;1651377462.642747
184;-3.2618799209594727;185;1651377463.9589028
185;-3.2631821632385254;186;1651377465.2872038
186;-3.2650206089019775;187;1651377466.5969086
187;-3.267120599746704;188;1651377467.9024556
188;-3.2691423892974854;189;1651377469.2131984
189;-3.271184206008911;190;1651377470.5198405
190;-3.272141218185425;191;1651377471.822009
191;-3.273700475692749;192;1651377473.130542
192;-3.2756197452545166;193;1651377474.4313521
193;-3.2776360511779785;194;1651377475.747745
194;-3.279127836227417;195;1651377477.076271
195;-3.2805986404418945;196;1651377478.4540272
196;-3.2826170921325684;197;1651377479.775579
197;-3.2838165760040283;198;1651377481.0901737
198;-3.2854220867156982;199;1651377482.4036179
199;-3.2862389087677;200;1651377483.7244937
200;-3.2865777015686035;201;1651377492.7624056
201;-3.288137197494507;202;1651377494.0619156
202;-3.289994239807129;203;1651377495.3674233
203;-3.29184889793396;204;1651377496.674559
204;-3.292428970336914;205;1651377497.9853878
205;-3.2940709590911865;206;1651377499.2898428
206;-3.295011281967163;207;1651377500.5933335
207;-3.2961671352386475;208;1651377501.895464
208;-3.2971622943878174;209;1651377503.2115033
209;-3.297455310821533;210;1651377504.5210562
210;-3.298354387283325;211;1651377505.8190188
211;-3.299400568008423;212;1651377507.2237961
212;-3.3013741970062256;213;1651377508.5399876
213;-3.302563428878784;214;1651377509.8620262
214;-3.3037006855010986;215;1651377511.1779144
215;-3.3045384883880615;216;1651377512.4814703
216;-3.30480694770813;217;1651377513.7780604
217;-3.3061444759368896;218;1651377515.086937
218;-3.307478904724121;219;1651377516.379433
219;-3.308994770050049;220;1651377517.6769006
220;-3.309608221054077;221;1651377518.9733965
221;-3.309786796569824;222;1651377520.277016
222;-3.3105695247650146;223;1651377521.5943322
223;-3.310622453689575;224;1651377522.8906906
224;-3.311699390411377;225;1651377524.185268
225;-3.312148094177246;226;1651377525.4796124
226;-3.312793254852295;227;1651377526.7869148
227;-3.3138444423675537;228;1651377528.166367
228;-3.314728260040283;229;1651377529.4775133
229;-3.3165111541748047;230;1651377530.7935083
230;-3.3178155422210693;231;1651377532.1034596
231;-3.319150686264038;232;1651377533.403441
232;-3.3194475173950195;233;1651377534.701593
233;-3.320049524307251;234;1651377536.0006876
234;-3.320418119430542;235;1651377537.304856
235;-3.320812225341797;236;1651377538.614969
236;-3.321744918823242;237;1651377539.9180336
237;-3.3225626945495605;238;1651377541.249041
238;-3.3227083683013916;239;1651377542.5672586
239;-3.3238561153411865;240;1651377543.860742
240;-3.3248465061187744;241;1651377545.1565883
241;-3.3255276679992676;242;1651377546.4537609
242;-3.325889825820923;243;1651377547.7672708
243;-3.3261139392852783;244;1651377549.18759
244;-3.3264451026916504;245;1651377550.4981005
245;-3.327232837677002;246;1651377551.8214202
246;-3.327939987182617;247;1651377553.1391177
247;-3.3285999298095703;248;1651377554.4497695
248;-3.3296890258789062;249;1651377555.7610343
249;-3.3301010131835938;250;1651377557.0761812
250;-3.3311026096343994;251;1651377558.3834808
251;-3.331211566925049;252;1651377559.682915
252;-3.3315176963806152;253;1651377560.9939547
253;-3.3329782485961914;254;1651377562.319613
254;-3.333632469177246;255;1651377563.625283
255;-3.335251808166504;256;1651377564.9382663
256;-3.3354671001434326;257;1651377566.247044
257;-3.3364009857177734;258;1651377567.5681307
258;-3.336653709411621;259;1651377568.8679264
259;-3.33762264251709;260;1651377570.163339
260;-3.3385813236236572;261;1651377571.557879
261;-3.3395490646362305;262;1651377572.8642716
262;-3.341022253036499;263;1651377574.1798897
263;-3.3410067558288574;264;1651377575.4727829
264;-3.3406777381896973;265;1651377576.7717376
265;-3.3409101963043213;266;1651377578.0689554
266;-3.342353105545044;267;1651377579.376836
267;-3.342287063598633;268;1651377580.6888218
268;-3.3437039852142334;269;1651377581.9987774
269;-3.3433494567871094;270;1651377583.4028974
270;-3.3454818725585938;271;1651377584.8334544
271;-3.346252202987671;272;1651377586.2395387
272;-3.3470335006713867;273;1651377587.65098
273;-3.3463833332061768;274;1651377589.0815334
274;-3.3473565578460693;275;1651377590.5400777
275;-3.348463535308838;276;1651377591.9847293
276;-3.347886800765991;277;1651377593.3955538
277;-3.3491106033325195;278;1651377594.9419801
278;-3.350324869155884;279;1651377596.3588583
279;-3.350661277770996;280;1651377597.7943184
280;-3.351090431213379;281;1651377599.2359066
281;-3.3512485027313232;282;1651377600.686749
282;-3.3514251708984375;283;1651377602.1431782
283;-3.353046417236328;284;1651377603.5896797
284;-3.354076385498047;285;1651377605.0506048
285;-3.354735851287842;286;1651377606.5207186
286;-3.35526704788208;287;1651377607.9620538
287;-3.355794668197632;288;1651377609.3819656
288;-3.356279134750366;289;1651377610.6764495
289;-3.3560750484466553;290;1651377611.9786859
290;-3.3569180965423584;291;1651377613.2663977
291;-3.3566513061523438;292;1651377614.5597196
292;-3.35699462890625;293;1651377615.894481
293;-3.357255697250366;294;1651377617.2762969
294;-3.35772442817688;295;1651377618.5866408
295;-3.358187675476074;296;1651377619.903074
296;-3.3570427894592285;297;1651377621.2342622
297;-3.3573341369628906;298;1651377622.5744736
298;-3.3580987453460693;299;1651377623.8921056
299;-3.3589658737182617;300;1651377625.198785
300;-3.3605222702026367;301;1651377634.349802
301;-3.3606178760528564;302;1651377635.6472719
302;-3.3613040447235107;303;1651377636.960265
303;-3.361063241958618;304;1651377638.2564282
304;-3.361394166946411;305;1651377639.5564167
305;-3.361097574234009;306;1651377640.8633084
306;-3.3614354133605957;307;1651377642.1725543
307;-3.361811876296997;308;1651377643.4819324
308;-3.3624696731567383;309;1651377644.802949
309;-3.363262891769409;310;1651377646.1927462
310;-3.3640425205230713;311;1651377647.565612
311;-3.365051746368408;312;1651377648.863416
312;-3.3653342723846436;313;1651377650.158821
313;-3.3654727935791016;314;1651377651.4584816
314;-3.3663289546966553;315;1651377652.7801154
315;-3.3677353858947754;316;1651377654.0965018
316;-3.3697001934051514;317;1651377655.412242
317;-3.3698222637176514;318;1651377656.726608
318;-3.3707938194274902;319;1651377658.057554
319;-3.371196746826172;320;1651377659.3745959
320;-3.3721466064453125;321;1651377660.6959074
321;-3.3734591007232666;322;1651377662.015354
322;-3.3740501403808594;323;1651377663.3264563
323;-3.374967336654663;324;1651377664.640463
324;-3.3749563694000244;325;1651377665.9460185
325;-3.3762269020080566;326;1651377667.3345146
326;-3.3778913021087646;327;1651377668.6879783
327;-3.3779854774475098;328;1651377670.0165133
328;-3.379077434539795;329;1651377671.3502495
329;-3.3780806064605713;330;1651377672.671152
330;-3.3781380653381348;331;1651377673.9810476
331;-3.378819704055786;332;1651377675.2850044
332;-3.3794264793395996;333;1651377676.5906565
333;-3.379607677459717;334;1651377677.896095
334;-3.380432367324829;335;1651377679.221312
335;-3.3814244270324707;336;1651377680.5431626
336;-3.3820173740386963;337;1651377681.8611739
337;-3.382437229156494;338;1651377683.1913679
338;-3.3839054107666016;339;1651377684.4927564
339;-3.384288787841797;340;1651377685.8123589
340;-3.38496994972229;341;1651377687.1265259
341;-3.3847947120666504;342;1651377688.5277772
342;-3.3848040103912354;343;1651377689.8366516
343;-3.385960578918457;344;1651377691.1316628
344;-3.387749433517456;345;1651377692.4404616
345;-3.3880221843719482;346;1651377693.7561047
346;-3.3883349895477295;347;1651377695.0733328
347;-3.388958215713501;348;1651377696.3936305
348;-3.389284610748291;349;1651377697.7178717
349;-3.3902132511138916;350;1651377699.0345025
350;-3.390472412109375;351;1651377700.3554752
351;-3.390979290008545;352;1651377701.678389
352;-3.391831398010254;353;1651377702.9968529
353;-3.3921890258789062;354;1651377704.3038805
354;-3.393155813217163;355;1651377705.6045928
355;-3.392735242843628;356;1651377706.914253
356;-3.394134283065796;357;1651377708.2317507
357;-3.3945116996765137;358;1651377709.5295787
358;-3.3944828510284424;359;1651377710.9017282
359;-3.3947691917419434;360;1651377712.2012534
360;-3.3949482440948486;361;1651377713.5056787
361;-3.3942697048187256;362;1651377714.8084724
362;-3.3939714431762695;363;1651377716.1105049
363;-3.3946917057037354;364;1651377717.4029284
364;-3.395514488220215;365;1651377718.7129917
365;-3.397254467010498;366;1651377720.0326324
366;-3.3992297649383545;367;1651377721.360306
367;-3.3999922275543213;368;1651377722.677595
368;-3.4000511169433594;369;1651377723.9949782
369;-3.4005908966064453;370;1651377725.3021977
370;-3.399998664855957;371;1651377726.5896242
371;-3.400669813156128;372;1651377727.8812807
372;-3.399850845336914;373;1651377729.1694365
373;-3.4006614685058594;374;1651377730.469771
374;-3.4012861251831055;375;1651377731.7712154
375;-3.4025657176971436;376;1651377733.1280863
376;-3.4029417037963867;377;1651377734.4206226
377;-3.4027023315429688;378;1651377735.7122688
378;-3.402630090713501;379;1651377737.0320725
379;-3.402963638305664;380;1651377738.3547394
380;-3.402552843093872;381;1651377739.6697133
381;-3.4015588760375977;382;1651377740.9898992
382;-3.401695966720581;383;1651377742.2936199
383;-3.4008235931396484;384;1651377743.5915692
384;-3.401285171508789;385;1651377744.8860052
385;-3.4026074409484863;386;1651377746.1820948
386;-3.4029574394226074;387;1651377747.4995377
387;-3.402419090270996;388;1651377748.8309083
388;-3.4024431705474854;389;1651377750.1384819
389;-3.4033188819885254;390;1651377751.449932
390;-3.4034552574157715;391;1651377752.761605
391;-3.4047791957855225;392;1651377754.1404228
392;-3.4052605628967285;393;1651377755.4478543
393;-3.405736207962036;394;1651377756.762823
394;-3.405768871307373;395;1651377758.0897431
395;-3.4057483673095703;396;1651377759.3913057
396;-3.407008647918701;397;1651377760.7069576
397;-3.407909631729126;398;1651377762.0593154
398;-3.407388925552368;399;1651377763.3515718
399;-3.4075448513031006;400;1651377764.6466808
400;-3.4077415466308594;401;1651377773.6314874
401;-3.408254384994507;402;1651377774.9416497
402;-3.4082486629486084;403;1651377776.2538474
403;-3.409231185913086;404;1651377777.551414
404;-3.409165620803833;405;1651377778.8626544
405;-3.4100756645202637;406;1651377780.1534321
406;-3.410331964492798;407;1651377781.446392
407;-3.4116549491882324;408;1651377782.8342805
408;-3.411468505859375;409;1651377784.1298604
409;-3.4117610454559326;410;1651377785.4327598
410;-3.411705255508423;411;1651377786.7543173
411;-3.412095069885254;412;1651377788.0855153
412;-3.4122540950775146;413;1651377789.408869
413;-3.411630868911743;414;1651377790.7237146
414;-3.4116954803466797;415;1651377792.021432
415;-3.4114327430725098;416;1651377793.3141344
416;-3.410276412963867;417;1651377794.6143324
417;-3.409766674041748;418;1651377795.9274817
418;-3.4090988636016846;419;1651377797.2242107
419;-3.41005539894104;420;1651377798.5186107
420;-3.4110045433044434;421;1651377799.8103733
421;-3.411189556121826;422;1651377801.1150517
422;-3.4108126163482666;423;1651377802.4175642
423;-3.412445306777954;424;1651377803.799259
424;-3.413285732269287;425;1651377805.0953395
425;-3.4122633934020996;426;1651377806.4099793
426;-3.412374258041382;427;1651377807.7224479
427;-3.412003517150879;428;1651377809.032092
428;-3.4107117652893066;429;1651377810.3452418
429;-3.411943197250366;430;1651377811.6639178
430;-3.4111804962158203;431;1651377812.9699156
431;-3.4102063179016113;432;1651377814.2735617
432;-3.4106814861297607;433;1651377815.589302
433;-3.4119722843170166;434;1651377816.9039245
434;-3.411390542984009;435;1651377818.2035794
435;-3.412017345428467;436;1651377819.5032837
436;-3.4114441871643066;437;1651377820.8040512
437;-3.410867691040039;438;1651377822.1070547
438;-3.4114651679992676;439;1651377823.4128432
439;-3.411726713180542;440;1651377824.7957337
440;-3.4116322994232178;441;1651377826.0951893
441;-3.412479877471924;442;1651377827.3963156
442;-3.4142165184020996;443;1651377828.6928878
443;-3.41310715675354;444;1651377829.981984
444;-3.4117472171783447;445;1651377831.2732036
445;-3.4120137691497803;446;1651377832.569432
446;-3.4125919342041016;447;1651377833.874596
447;-3.412762403488159;448;1651377835.190986
448;-3.413724899291992;449;1651377836.5000234
449;-3.413550615310669;450;1651377837.8080008
450;-3.4131951332092285;451;1651377839.1105003
451;-3.4130115509033203;452;1651377840.4308817
452;-3.4130561351776123;453;1651377841.7487423
453;-3.4127986431121826;454;1651377843.0663579
454;-3.412393093109131;455;1651377844.3992329
455;-3.4132168292999268;456;1651377845.7225924
456;-3.413141965866089;457;1651377847.1145732
457;-3.41287899017334;458;1651377848.4231865
458;-3.413196563720703;459;1651377849.7420127
459;-3.4137635231018066;460;1651377851.0715435
460;-3.4142467975616455;461;1651377852.410598
461;-3.415774345397949;462;1651377853.7324147
462;-3.416405439376831;463;1651377855.059866
463;-3.4165470600128174;464;1651377856.3826442
464;-3.4181015491485596;465;1651377857.682821
465;-3.4175119400024414;466;1651377858.9914129
466;-3.4164230823516846;467;1651377860.3034112
467;-3.416158437728882;468;1651377861.6354437
468;-3.4163758754730225;469;1651377862.9232342
469;-3.41733980178833;470;1651377864.2390597
470;-3.4180715084075928;471;1651377865.5359502
471;-3.4185373783111572;472;1651377866.8299315
472;-3.4199397563934326;473;1651377868.11007
473;-3.420259952545166;474;1651377869.4869485
474;-3.4195683002471924;475;1651377870.7813745
475;-3.4176406860351562;476;1651377872.07517
476;-3.4173991680145264;477;1651377873.3560014
477;-3.4178123474121094;478;1651377874.6408777
478;-3.417318344116211;479;1651377875.927416
479;-3.4172255992889404;480;1651377877.2297592
480;-3.418794631958008;481;1651377878.528836
481;-3.4198668003082275;482;1651377879.8407545
482;-3.418994665145874;483;1651377881.1495528
483;-3.4199941158294678;484;1651377882.4583094
484;-3.4190595149993896;485;1651377883.7464488
485;-3.417846441268921;486;1651377885.0359652
486;-3.417788505554199;487;1651377886.326067
487;-3.4188485145568848;488;1651377887.6407588
488;-3.4188835620880127;489;1651377888.9335828
489;-3.4192798137664795;490;1651377890.305555
490;-3.4194934368133545;491;1651377891.6167161
491;-3.4185280799865723;492;1651377892.9337575
492;-3.4175870418548584;493;1651377894.2429519
493;-3.4178550243377686;494;1651377895.552422
494;-3.4173645973205566;495;1651377896.8644383
495;-3.4169070720672607;496;1651377898.1811614
496;-3.416907787322998;497;1651377899.4916818
497;-3.4166111946105957;498;1651377900.8204727
498;-3.4168288707733154;499;1651377902.145685
499;-3.416550397872925;500;1651377903.4579732
500;-3.4164035320281982;501;1651377912.3491485
501;-3.416501522064209;502;1651377913.669355
502;-3.416883707046509;503;1651377914.9857178
503;-3.416013479232788;504;1651377916.3072593
504;-3.4163994789123535;505;1651377917.6209612
505;-3.4163196086883545;506;1651377919.0041592
506;-3.416743516921997;507;1651377920.2937322
507;-3.4159610271453857;508;1651377921.6034088
508;-3.416908025741577;509;1651377922.9117846
509;-3.4174013137817383;510;1651377924.2128627
510;-3.416807174682617;511;1651377925.5126748
511;-3.4155032634735107;512;1651377926.8118482
512;-3.415945529937744;513;1651377928.1322746
513;-3.4161901473999023;514;1651377929.4439118
514;-3.416321277618408;515;1651377930.7520776
515;-3.4165337085723877;516;1651377932.0651054
516;-3.416463851928711;517;1651377933.3841722
517;-3.4169209003448486;518;1651377934.7124128
518;-3.4175045490264893;519;1651377936.0463955
519;-3.4165432453155518;520;1651377937.365307
520;-3.4163031578063965;521;1651377938.6776917
521;-3.4146580696105957;522;1651377940.0583274
522;-3.4147777557373047;523;1651377941.3528059
523;-3.4134745597839355;524;1651377942.6472757
524;-3.4135935306549072;525;1651377943.9371245
525;-3.4137485027313232;526;1651377945.2297063
526;-3.411794424057007;527;1651377946.5504892
527;-3.411978244781494;528;1651377947.8530092
528;-3.413071393966675;529;1651377949.181967
529;-3.412435293197632;530;1651377950.5046597
530;-3.4123222827911377;531;1651377951.798464
531;-3.4135892391204834;532;1651377953.098985
532;-3.4126532077789307;533;1651377954.4034042
533;-3.411860466003418;534;1651377955.719199
534;-3.412109136581421;535;1651377957.0454664
535;-3.410857915878296;536;1651377958.369335
536;-3.411740303039551;537;1651377959.673073
537;-3.413093090057373;538;1651377961.0860615
538;-3.4120726585388184;539;1651377962.376224
539;-3.4113662242889404;540;1651377963.6628218
540;-3.4109041690826416;541;1651377964.9528413
541;-3.409611701965332;542;1651377966.2417324
542;-3.409071922302246;543;1651377967.5576317
543;-3.4091989994049072;544;1651377968.8897185
544;-3.4083175659179688;545;1651377970.2139287
545;-3.408452272415161;546;1651377971.543174
546;-3.407665491104126;547;1651377972.862905
547;-3.4072580337524414;548;1651377974.1964521
548;-3.406254529953003;549;1651377975.5052009
549;-3.4067556858062744;550;1651377976.8167937
550;-3.4054739475250244;551;1651377978.1260042
551;-3.405294179916382;552;1651377979.427442
552;-3.405418634414673;553;1651377980.7420664
553;-3.406202554702759;554;1651377982.0655174
554;-3.4049346446990967;555;1651377983.4618027
555;-3.4041669368743896;556;1651377984.7735143
556;-3.403834104537964;557;1651377986.0622602
557;-3.40309476852417;558;1651377987.3603482
558;-3.4031789302825928;559;1651377988.6651678
559;-3.401620388031006;560;1651377989.9574146
560;-3.400362730026245;561;1651377991.2998455
561;-3.3983945846557617;562;1651377992.6266568
562;-3.3986330032348633;563;1651377993.9559612
563;-3.397810220718384;564;1651377995.2739973
564;-3.3956375122070312;565;1651377996.6069915
565;-3.3949384689331055;566;1651377997.9091883
566;-3.3948006629943848;567;1651377999.2012422
567;-3.395000457763672;568;1651378000.5014646
568;-3.393432378768921;569;1651378001.8120863
569;-3.391716957092285;570;1651378003.1365297
570;-3.3903744220733643;571;1651378004.436197
571;-3.3891849517822266;572;1651378005.806738
572;-3.3884425163269043;573;1651378007.1194582
573;-3.387768507003784;574;1651378008.4139516
574;-3.3873565196990967;575;1651378009.713881
575;-3.3864810466766357;576;1651378011.0428596
576;-3.3872179985046387;577;1651378012.344497
577;-3.387249708175659;578;1651378013.6462567
578;-3.387507677078247;579;1651378014.9488027
579;-3.3880350589752197;580;1651378016.2597888
580;-3.3869104385375977;581;1651378017.5707343
581;-3.386566400527954;582;1651378018.891098
582;-3.3862996101379395;583;1651378020.188373
583;-3.386157274246216;584;1651378021.5067265
584;-3.3862054347991943;585;1651378022.8055446
585;-3.386206865310669;586;1651378024.1020503
586;-3.3864188194274902;587;1651378025.3951066
587;-3.3861043453216553;588;1651378026.7968683
588;-3.385080575942993;589;1651378028.1050522
589;-3.38462495803833;590;1651378029.415402
590;-3.384089231491089;591;1651378030.7272391
591;-3.3838136196136475;592;1651378032.0389123
592;-3.382844924926758;593;1651378033.3408515
593;-3.3811850547790527;594;1651378034.6517122
594;-3.381086587905884;595;1651378035.949338
595;-3.380276918411255;596;1651378037.247488
596;-3.3799209594726562;597;1651378038.547507
597;-3.378603458404541;598;1651378039.8505063
598;-3.3782246112823486;599;1651378041.1573153
599;-3.3790767192840576;600;1651378042.4813952
600;-3.3783066272735596;601;1651378051.5660384
601;-3.377293109893799;602;1651378052.872284
602;-3.377084732055664;603;1651378054.2031465
603;-3.376361608505249;604;1651378055.6045024
604;-3.376865863800049;605;1651378056.9259975
605;-3.3758513927459717;606;1651378058.2462564
606;-3.375156879425049;607;1651378059.5426316
607;-3.374897003173828;608;1651378060.8600817
608;-3.374782085418701;609;1651378062.1809738
609;-3.3739490509033203;610;1651378063.508081
610;-3.375148296356201;611;1651378064.8328345
611;-3.3744521141052246;612;1651378066.1421206
612;-3.3722383975982666;613;1651378067.4423542
613;-3.3715734481811523;614;1651378068.7492135
614;-3.3704938888549805;615;1651378070.0493903
615;-3.3690874576568604;616;1651378071.3749282
616;-3.368497133255005;617;1651378072.691221
617;-3.367676258087158;618;1651378074.0067525
618;-3.365835666656494;619;1651378075.3208792
619;-3.364867925643921;620;1651378076.6941884
620;-3.364156723022461;621;1651378077.9885464
621;-3.36564564704895;622;1651378079.2886164
622;-3.3659229278564453;623;1651378080.624417
623;-3.364205837249756;624;1651378081.978852
624;-3.3629345893859863;625;1651378083.2732337
