;update/loss/actor;Steps;Wall_Time
81;-1.9705111980438232;82;1651159770.8148086
82;-1.9704844951629639;83;1651159783.7519355
83;-1.9704622030258179;84;1651159796.7317498
84;-1.9703840017318726;85;1651159809.7198627
85;-1.9703482389450073;86;1651159822.698736
86;-1.9700534343719482;87;1651159835.1545227
87;-1.969875693321228;88;1651159848.0149164
88;-1.9698424339294434;89;1651159860.961657
89;-1.9697984457015991;90;1651159873.9141443
90;-1.9697319269180298;91;1651159886.9243042
91;-1.9696122407913208;92;1651159899.7792494
92;-1.9695767164230347;93;1651159912.6896474
93;-1.9694066047668457;94;1651159925.120401
94;-1.9692293405532837;95;1651159937.7920866
95;-1.969061017036438;96;1651159950.141973
96;-1.9688200950622559;97;1651159962.8780963
97;-1.96869695186615;98;1651159975.6128955
98;-1.968501329421997;99;1651159988.0951264
99;-1.9683693647384644;100;1651160000.6893604
100;-1.9682706594467163;101;1651160040.2208939
101;-1.9680851697921753;102;1651160053.0673916
102;-1.9680832624435425;103;1651160065.2897694
103;-1.967923879623413;104;1651160077.7269747
104;-1.967620611190796;105;1651160090.9629142
105;-1.9674078226089478;106;1651160103.7067497
106;-1.9672515392303467;107;1651160116.5706658
107;-1.9669668674468994;108;1651160129.7953622
108;-1.9667919874191284;109;1651160142.6236024
109;-1.9662914276123047;110;1651160155.6688144
110;-1.9660710096359253;111;1651160168.319585
111;-1.965822458267212;112;1651160181.2222993
112;-1.9657080173492432;113;1651160194.1429179
113;-1.965640664100647;114;1651160206.8419263
114;-1.9651683568954468;115;1651160219.438797
115;-1.9647818803787231;116;1651160232.6945636
116;-1.9644864797592163;117;1651160245.9642081
117;-1.9641996622085571;118;1651160259.251251
118;-1.9640278816223145;119;1651160270.2447178
119;-1.9640415906906128;120;1651160281.6085632
120;-1.9637852907180786;121;1651160293.8793633
121;-1.9633996486663818;122;1651160306.770346
122;-1.962924838066101;123;1651160319.7233515
123;-1.9625678062438965;124;1651160333.0942907
124;-1.9622005224227905;125;1651160346.3465357
125;-1.9618279933929443;126;1651160359.5791824
126;-1.9613771438598633;127;1651160372.8616183
127;-1.9610909223556519;128;1651160386.1023626
128;-1.9608111381530762;129;1651160399.360186
129;-1.9604579210281372;130;1651160412.6054919
130;-1.960113763809204;131;1651160425.9147553
131;-1.9597681760787964;132;1651160439.2768545
132;-1.9593868255615234;133;1651160452.5661209
133;-1.9591206312179565;134;1651160465.8625321
134;-1.9587708711624146;135;1651160479.062856
135;-1.958707332611084;136;1651160492.2892568
136;-1.958265781402588;137;1651160505.4614768
137;-1.9579861164093018;138;1651160518.3690996
138;-1.9576144218444824;139;1651160531.5631447
139;-1.957431674003601;140;1651160543.8181934
140;-1.9570096731185913;141;1651160556.5305438
141;-1.956672191619873;142;1651160569.663939
142;-1.956411361694336;143;1651160582.7874844
143;-1.955993413925171;144;1651160595.839578
144;-1.9556946754455566;145;1651160608.9665096
145;-1.9555699825286865;146;1651160621.9985602
146;-1.9553173780441284;147;1651160635.014657
147;-1.955189824104309;148;1651160648.215118
148;-1.955092191696167;149;1651160661.349745
149;-1.954881191253662;150;1651160674.3579924
150;-1.9549016952514648;151;1651160687.4232943
151;-1.9546359777450562;152;1651160700.501887
152;-1.9544371366500854;153;1651160713.5494108
153;-1.9542886018753052;154;1651160726.0558445
154;-1.9540953636169434;155;1651160738.9107857
155;-1.9541239738464355;156;1651160751.472427
156;-1.9541255235671997;157;1651160764.1781642
157;-1.9541491270065308;158;1651160776.9929974
158;-1.954289197921753;159;1651160789.8036654
159;-1.9542596340179443;160;1651160802.7355568
160;-1.954092264175415;161;1651160815.3298867
161;-1.9541511535644531;162;1651160828.2513335
162;-1.9544683694839478;163;1651160841.0460606
163;-1.954555630683899;164;1651160853.892823
164;-1.9544730186462402;165;1651160866.5786893
165;-1.9544222354888916;166;1651160879.13323
166;-1.9545480012893677;167;1651160891.9626412
167;-1.954661250114441;168;1651160904.7452857
168;-1.9545804262161255;169;1651160917.6476665
169;-1.9549503326416016;170;1651160930.4807723
170;-1.9550695419311523;171;1651160943.0881593
171;-1.9552980661392212;172;1651160955.839948
172;-1.9552934169769287;173;1651160968.698299
173;-1.955506443977356;174;1651160981.2507381
174;-1.9557476043701172;175;1651160993.9402475
175;-1.9561069011688232;176;1651161006.6638248
176;-1.9563215970993042;177;1651161019.1262546
177;-1.9564802646636963;178;1651161031.9201863
178;-1.9567292928695679;179;1651161044.6689034
179;-1.957153558731079;180;1651161057.3433719
180;-1.9574512243270874;181;1651161069.9635608
181;-1.9574925899505615;182;1651161082.4208324
182;-1.9575533866882324;183;1651161095.0117376
183;-1.9577361345291138;184;1651161107.5558782
184;-1.958017110824585;185;1651161120.3057399
185;-1.958333134651184;186;1651161133.0117326
186;-1.9589037895202637;187;1651161145.5868835
187;-1.9592360258102417;188;1651161158.2310822
188;-1.9594932794570923;189;1651161170.9085371
189;-1.9596877098083496;190;1651161183.467776
190;-1.9600826501846313;191;1651161195.9132726
191;-1.960606336593628;192;1651161208.621495
192;-1.960855484008789;193;1651161221.3282773
193;-1.9612343311309814;194;1651161233.757897
194;-1.9616572856903076;195;1651161246.3809454
195;-1.9621385335922241;196;1651161258.9594965
196;-1.9626407623291016;197;1651161271.4859376
197;-1.9632289409637451;198;1651161282.3619843
198;-1.9637014865875244;199;1651161295.0666058
199;-1.9640202522277832;200;1651161307.7548232
200;-1.9645936489105225;201;1651161349.3094602
201;-1.9654171466827393;202;1651161362.054012
202;-1.9660322666168213;203;1651161374.750857
203;-1.9667612314224243;204;1651161387.4533777
204;-1.9674550294876099;205;1651161400.0853229
205;-1.9680694341659546;206;1651161412.9756153
206;-1.9685989618301392;207;1651161425.8098757
207;-1.9692283868789673;208;1651161438.306662
208;-1.9699057340621948;209;1651161451.2544134
209;-1.9707874059677124;210;1651161464.2426302
210;-1.971495270729065;211;1651161477.238895
211;-1.9721248149871826;212;1651161490.155003
212;-1.9727178812026978;213;1651161502.8855433
213;-1.9731183052062988;214;1651161515.822019
214;-1.973818302154541;215;1651161528.7669675
215;-1.974621057510376;216;1651161541.6998231
216;-1.9753154516220093;217;1651161554.0591612
217;-1.9759541749954224;218;1651161567.0816562
218;-1.9766273498535156;219;1651161578.2361
219;-1.9772313833236694;220;1651161589.8208241
220;-1.977841854095459;221;1651161601.4709966
221;-1.978682279586792;222;1651161614.1808577
222;-1.9793927669525146;223;1651161626.4519947
223;-1.9801859855651855;224;1651161639.3963118
224;-1.981183648109436;225;1651161652.6303024
225;-1.9817203283309937;226;1651161664.7693791
226;-1.9824379682540894;227;1651161677.7423353
227;-1.9831044673919678;228;1651161690.6681042
228;-1.983872413635254;229;1651161703.7720933
229;-1.984550952911377;230;1651161716.3094049
230;-1.9854518175125122;231;1651161728.9789817
231;-1.9861537218093872;232;1651161741.6237447
232;-1.9868357181549072;233;1651161754.5403666
233;-1.9873894453048706;234;1651161767.579976
234;-1.9882385730743408;235;1651161780.1246443
235;-1.9888217449188232;236;1651161792.925592
236;-1.9896211624145508;237;1651161805.8573766
237;-1.990371823310852;238;1651161818.7085714
238;-1.9911513328552246;239;1651161831.8041759
239;-1.991732120513916;240;1651161844.953961
240;-1.9926159381866455;241;1651161858.029844
241;-1.9934651851654053;242;1651161870.9487064
242;-1.9942817687988281;243;1651161884.1232047
243;-1.9952192306518555;244;1651161896.8562086
244;-1.9959944486618042;245;1651161909.8057575
245;-1.9969003200531006;246;1651161922.4047644
246;-1.9977656602859497;247;1651161935.1583405
247;-1.9987469911575317;248;1651161947.9532373
248;-1.9992344379425049;249;1651161961.0055225
249;-2.0002427101135254;250;1651161973.8635595
250;-2.0010199546813965;251;1651161986.3280787
251;-2.001742124557495;252;1651161999.0041435
252;-2.0025806427001953;253;1651162011.67926
253;-2.0035383701324463;254;1651162024.3938892
254;-2.0042262077331543;255;1651162037.070244
255;-2.004974126815796;256;1651162049.8638964
256;-2.0056633949279785;257;1651162062.5456014
257;-2.0064456462860107;258;1651162075.1596334
258;-2.0072171688079834;259;1651162087.9778016
259;-2.008065938949585;260;1651162100.6527245
260;-2.0089454650878906;261;1651162113.3019934
261;-2.0096800327301025;262;1651162126.059675
262;-2.010406255722046;263;1651162138.8877559
263;-2.011474370956421;264;1651162151.5554743
264;-2.012544870376587;265;1651162164.089653
265;-2.013420581817627;266;1651162176.3342698
266;-2.0141289234161377;267;1651162189.081093
267;-2.014718770980835;268;1651162201.681397
268;-2.015533208847046;269;1651162214.4398882
269;-2.0160210132598877;270;1651162227.0709918
270;-2.0169498920440674;271;1651162239.8152409
271;-2.017848253250122;272;1651162252.310189
272;-2.018679141998291;273;1651162264.743663
273;-2.019380807876587;274;1651162277.4121974
274;-2.0202713012695312;275;1651162290.108867
275;-2.0209665298461914;276;1651162302.7413468
276;-2.0219218730926514;277;1651162315.475176
277;-2.022757053375244;278;1651162328.1893325
278;-2.0235190391540527;279;1651162340.9253542
279;-2.0244040489196777;280;1651162353.44481
280;-2.0251283645629883;281;1651162366.1406503
281;-2.026157855987549;282;1651162378.8380184
282;-2.026968240737915;283;1651162391.5211904
283;-2.027656316757202;284;1651162404.2121203
284;-2.02832293510437;285;1651162416.8419266
285;-2.0289907455444336;286;1651162429.5678096
286;-2.029547929763794;287;1651162442.2706342
287;-2.0301456451416016;288;1651162455.0098412
288;-2.0309977531433105;289;1651162467.6849139
289;-2.0318443775177;290;1651162480.367293
290;-2.032346487045288;291;1651162493.0198975
291;-2.0328118801116943;292;1651162505.746796
292;-2.033432722091675;293;1651162518.4219728
293;-2.034296989440918;294;1651162530.820033
294;-2.034956216812134;295;1651162543.5691516
295;-2.0356104373931885;296;1651162556.3574593
296;-2.036137342453003;297;1651162569.1053154
297;-2.036616325378418;298;1651162581.7936087
298;-2.037215232849121;299;1651162594.5072868
299;-2.0378007888793945;300;1651162607.106501
300;-2.0384628772735596;301;1651162648.0500715
301;-2.0387940406799316;302;1651162660.5164852
302;-2.0394797325134277;303;1651162672.9338915
303;-2.0399577617645264;304;1651162685.416183
304;-2.040595769882202;305;1651162697.7735376
305;-2.0411980152130127;306;1651162710.2617557
306;-2.041900157928467;307;1651162722.6241713
307;-2.0425896644592285;308;1651162734.9667673
308;-2.043107748031616;309;1651162747.9725928
309;-2.0436348915100098;310;1651162760.3135822
310;-2.0442748069763184;311;1651162772.7992225
311;-2.045006036758423;312;1651162785.3636117
312;-2.045668363571167;313;1651162798.122324
313;-2.0463180541992188;314;1651162810.8966334
314;-2.046948194503784;315;1651162823.3802204
315;-2.0475077629089355;316;1651162836.2195299
316;-2.0479984283447266;317;1651162849.2192652
317;-2.048574209213257;318;1651162861.5722294
318;-2.0493063926696777;319;1651162872.3011878
319;-2.049980640411377;320;1651162883.2522118
320;-2.0507137775421143;321;1651162894.3330083
321;-2.051145076751709;322;1651162906.9422655
322;-2.0519416332244873;323;1651162919.6694047
323;-2.052537202835083;324;1651162932.4188392
324;-2.052974224090576;325;1651162945.099099
325;-2.0537469387054443;326;1651162957.6193273
326;-2.0543079376220703;327;1651162970.2417157
327;-2.054842948913574;328;1651162982.952869
328;-2.0554614067077637;329;1651162995.5457757
329;-2.0562455654144287;330;1651163008.1417801
330;-2.0567123889923096;331;1651163020.864224
331;-2.057513475418091;332;1651163033.575002
332;-2.0582997798919678;333;1651163046.273526
333;-2.0589895248413086;334;1651163058.8608742
334;-2.0596683025360107;335;1651163071.5624728
335;-2.060321807861328;336;1651163084.334841
336;-2.0611865520477295;337;1651163096.8979
337;-2.061965227127075;338;1651163109.479359
338;-2.0626978874206543;339;1651163122.0463233
339;-2.0635154247283936;340;1651163134.5983734
340;-2.063925266265869;341;1651163147.4106035
341;-2.0646979808807373;342;1651163160.1963377
342;-2.065383195877075;343;1651163172.9852986
343;-2.06585431098938;344;1651163185.961431
344;-2.0666160583496094;345;1651163198.2956793
345;-2.0672969818115234;346;1651163210.60492
346;-2.067934513092041;347;1651163222.8175416
347;-2.068582534790039;348;1651163235.7670863
348;-2.069371461868286;349;1651163248.6425095
349;-2.0699799060821533;350;1651163261.5220504
350;-2.070477247238159;351;1651163274.4852414
351;-2.0711510181427;352;1651163287.3828564
352;-2.0717849731445312;353;1651163299.9200182
353;-2.072322130203247;354;1651163312.0496218
354;-2.073178768157959;355;1651163324.9693394
355;-2.073763132095337;356;1651163337.8226502
356;-2.074568510055542;357;1651163350.8666246
357;-2.0753724575042725;358;1651163363.8265464
358;-2.075944185256958;359;1651163376.7481108
359;-2.0767617225646973;360;1651163389.5782773
360;-2.0773723125457764;361;1651163402.3892024
361;-2.0779476165771484;362;1651163415.237712
362;-2.078542470932007;363;1651163427.6232102
363;-2.079151153564453;364;1651163439.741941
364;-2.0797383785247803;365;1651163452.859004
365;-2.08022403717041;366;1651163465.9067466
366;-2.080883502960205;367;1651163479.034002
367;-2.081742525100708;368;1651163492.3219297
368;-2.08229398727417;369;1651163505.1310713
369;-2.0830636024475098;370;1651163517.808042
370;-2.083512306213379;371;1651163530.8395197
371;-2.0842649936676025;372;1651163543.5027177
372;-2.084901809692383;373;1651163556.1599088
373;-2.085484266281128;374;1651163568.974159
374;-2.085980176925659;375;1651163581.6676545
375;-2.0865540504455566;376;1651163594.7651005
376;-2.087042808532715;377;1651163607.5117192
377;-2.0875611305236816;378;1651163620.6990335
378;-2.088104248046875;379;1651163633.313527
379;-2.088503837585449;380;1651163646.1624799
380;-2.0890300273895264;381;1651163659.3519897
381;-2.089604139328003;382;1651163672.0884798
382;-2.0902934074401855;383;1651163685.1304338
383;-2.0907413959503174;384;1651163698.2058337
384;-2.0914299488067627;385;1651163711.0394416
385;-2.0919694900512695;386;1651163724.1976166
386;-2.0926311016082764;387;1651163737.3082438
387;-2.093370199203491;388;1651163750.2170424
388;-2.093775749206543;389;1651163763.2459304
389;-2.0942301750183105;390;1651163775.8437037
390;-2.095034122467041;391;1651163788.020219
391;-2.0955395698547363;392;1651163800.7240727
392;-2.09629487991333;393;1651163813.675234
393;-2.096759080886841;394;1651163826.6389878
394;-2.0973496437072754;395;1651163839.4812462
395;-2.0979928970336914;396;1651163852.6387372
396;-2.0987706184387207;397;1651163865.5522168
397;-2.099522590637207;398;1651163878.3415754
398;-2.1002793312072754;399;1651163891.513401
399;-2.100999355316162;400;1651163904.0728366
400;-2.101560354232788;401;1651163945.0405438
401;-2.1025044918060303;402;1651163957.559419
402;-2.1029088497161865;403;1651163970.1088524
403;-2.103590250015259;404;1651163983.07877
404;-2.104210138320923;405;1651163995.6293237
405;-2.104752540588379;406;1651164008.6797044
406;-2.1053948402404785;407;1651164021.66908
407;-2.1060001850128174;408;1651164034.7359633
408;-2.1066997051239014;409;1651164047.7050402
409;-2.1074233055114746;410;1651164060.8060699
410;-2.108013391494751;411;1651164073.7892065
411;-2.108616828918457;412;1651164086.8210933
412;-2.1093082427978516;413;1651164099.8826225
413;-2.110100746154785;414;1651164112.9431584
414;-2.110924482345581;415;1651164125.7451186
415;-2.1115925312042236;416;1651164138.7156339
416;-2.1123733520507812;417;1651164151.5553937
417;-2.1131210327148438;418;1651164164.3310585
418;-2.113752841949463;419;1651164175.469387
419;-2.1142542362213135;420;1651164186.2793984
420;-2.115082263946533;421;1651164197.3417206
421;-2.1157748699188232;422;1651164210.034085
422;-2.116391897201538;423;1651164222.7276232
423;-2.1171047687530518;424;1651164235.4165318
424;-2.1179707050323486;425;1651164248.1400356
425;-2.118460178375244;426;1651164261.0218883
426;-2.1192524433135986;427;1651164273.826066
427;-2.119882583618164;428;1651164286.6042075
428;-2.1207146644592285;429;1651164299.0888822
429;-2.1213631629943848;430;1651164311.8541474
430;-2.121896743774414;431;1651164324.6619995
431;-2.122429370880127;432;1651164337.5993361
432;-2.1233022212982178;433;1651164350.10802
433;-2.1240127086639404;434;1651164362.4453635
434;-2.1245691776275635;435;1651164375.2128427
435;-2.1252520084381104;436;1651164387.9316826
436;-2.1257736682891846;437;1651164400.890191
437;-2.126281499862671;438;1651164413.1628733
438;-2.126884937286377;439;1651164425.3654904
439;-2.127336263656616;440;1651164438.020214
440;-2.1280605792999268;441;1651164450.6298409
441;-2.1285367012023926;442;1651164463.5701668
442;-2.1290712356567383;443;1651164476.3342705
443;-2.129744052886963;444;1651164489.2344735
444;-2.130140781402588;445;1651164501.9733458
445;-2.1304032802581787;446;1651164514.899353
446;-2.1307802200317383;447;1651164527.68793
447;-2.130918264389038;448;1651164540.4028382
448;-2.131251096725464;449;1651164553.4190943
449;-2.1314308643341064;450;1651164566.1423063
450;-2.1319119930267334;451;1651164579.362298
451;-2.1325066089630127;452;1651164592.2656233
452;-2.132969856262207;453;1651164605.3065088
453;-2.133517026901245;454;1651164618.5722075
454;-2.133955240249634;455;1651164630.789633
455;-2.1343066692352295;456;1651164643.6201253
456;-2.134550094604492;457;1651164656.374261
457;-2.1347930431365967;458;1651164668.4988027
458;-2.135240077972412;459;1651164681.8000274
459;-2.135317087173462;460;1651164695.073221
460;-2.13582181930542;461;1651164708.3059294
461;-2.1364901065826416;462;1651164721.5917523
462;-2.1369521617889404;463;1651164733.8805263
463;-2.136979818344116;464;1651164746.625474
464;-2.1372177600860596;465;1651164759.0339124
465;-2.1379189491271973;466;1651164771.2077322
466;-2.1382761001586914;467;1651164784.2670717
467;-2.1385579109191895;468;1651164796.7660482
468;-2.139068365097046;469;1651164809.0390873
469;-2.1394336223602295;470;1651164821.7834125
470;-2.1398773193359375;471;1651164834.7815506
471;-2.140122890472412;472;1651164847.6557727
472;-2.140421152114868;473;1651164860.4672785
473;-2.141002893447876;474;1651164873.3303895
474;-2.1414787769317627;475;1651164886.2812047
475;-2.141805648803711;476;1651164899.0867865
476;-2.1421637535095215;477;1651164911.8539617
477;-2.1428747177124023;478;1651164924.566089
478;-2.1434314250946045;479;1651164937.3296144
479;-2.1438591480255127;480;1651164950.0283093
480;-2.144277334213257;481;1651164962.7578335
481;-2.144627094268799;482;1651164975.1083207
482;-2.1450138092041016;483;1651164987.81328
483;-2.145423650741577;484;1651165000.308401
484;-2.145671844482422;485;1651165013.0862582
485;-2.1460020542144775;486;1651165025.7714887
486;-2.1463236808776855;487;1651165038.3529673
487;-2.1465768814086914;488;1651165051.0062335
488;-2.146818161010742;489;1651165063.6945565
489;-2.147277355194092;490;1651165076.362933
490;-2.147359609603882;491;1651165088.986873
491;-2.1478655338287354;492;1651165101.440842
492;-2.1481685638427734;493;1651165114.1851287
493;-2.148427963256836;494;1651165126.8544881
494;-2.1487324237823486;495;1651165139.6156304
495;-2.148897409439087;496;1651165152.2933073
496;-2.149322748184204;497;1651165164.9865828
497;-2.149611234664917;498;1651165177.5813856
498;-2.1499063968658447;499;1651165189.9073744
499;-2.1506717205047607;500;1651165202.6610832
500;-2.151430368423462;501;1651165243.1025972
501;-2.151646137237549;502;1651165256.4031918
502;-2.1522514820098877;503;1651165269.572517
503;-2.152477502822876;504;1651165282.7428484
504;-2.15305757522583;505;1651165295.9560494
505;-2.153655529022217;506;1651165309.2045977
506;-2.154080390930176;507;1651165322.3487363
507;-2.154528856277466;508;1651165335.4907613
508;-2.1548898220062256;509;1651165348.6190405
509;-2.155148983001709;510;1651165361.7604673
510;-2.155397415161133;511;1651165374.9733534
511;-2.1558313369750977;512;1651165388.0895479
512;-2.1560781002044678;513;1651165400.622299
513;-2.156308889389038;514;1651165413.6507723
514;-2.1564106941223145;515;1651165426.7869904
515;-2.15677547454834;516;1651165439.7740688
516;-2.1569979190826416;517;1651165452.688067
517;-2.1571667194366455;518;1651165465.3372564
518;-2.157170295715332;519;1651165478.56068
519;-2.157442808151245;520;1651165490.365062
520;-2.1573374271392822;521;1651165501.8187454
521;-2.157522439956665;522;1651165514.4816484
522;-2.157644271850586;523;1651165526.8748922
523;-2.1576216220855713;524;1651165539.419546
524;-2.1575114727020264;525;1651165552.117483
525;-2.158001661300659;526;1651165564.650298
526;-2.158036947250366;527;1651165577.5142705
527;-2.158132791519165;528;1651165590.2670078
528;-2.158053159713745;529;1651165603.1746595
529;-2.1581871509552;530;1651165616.3240776
530;-2.1585800647735596;531;1651165629.1532903
531;-2.1584973335266113;532;1651165642.3193278
532;-2.1581039428710938;533;1651165655.259359
533;-2.158477544784546;534;1651165667.9314508
534;-2.1587042808532715;535;1651165680.1526482
535;-2.1587488651275635;536;1651165692.7882025
536;-2.158639669418335;537;1651165705.7179937
537;-2.1587347984313965;538;1651165718.5153654
538;-2.1589906215667725;539;1651165731.4625385
539;-2.1593079566955566;540;1651165744.1672714
540;-2.1593074798583984;541;1651165757.1188323
541;-2.1595475673675537;542;1651165770.14656
542;-2.159937858581543;543;1651165782.3785927
543;-2.1603283882141113;544;1651165795.5976272
544;-2.1605610847473145;545;1651165808.3642523
545;-2.1609251499176025;546;1651165821.509141
546;-2.1610755920410156;547;1651165834.3726926
547;-2.161519765853882;548;1651165846.5573275
548;-2.1617982387542725;549;1651165859.4690542
549;-2.1620941162109375;550;1651165872.6389744
550;-2.162329912185669;551;1651165885.525646
551;-2.1624200344085693;552;1651165898.5101254
552;-2.162830114364624;553;1651165911.3953972
553;-2.1628448963165283;554;1651165923.8973916
554;-2.163088321685791;555;1651165936.4011323
555;-2.163228750228882;556;1651165949.410443
556;-2.1633856296539307;557;1651165962.2792919
557;-2.163562774658203;558;1651165975.176467
558;-2.1636834144592285;559;1651165987.9402566
559;-2.164236307144165;560;1651166000.5706668
560;-2.1642231941223145;561;1651166013.5566664
561;-2.1641554832458496;562;1651166026.3934357
562;-2.1642041206359863;563;1651166039.2416384
563;-2.164783239364624;564;1651166051.7781105
564;-2.1651523113250732;565;1651166064.4754033
565;-2.1652708053588867;566;1651166077.2868037
566;-2.165681838989258;567;1651166090.0645473
567;-2.166029691696167;568;1651166102.7462268
568;-2.1666386127471924;569;1651166115.2992647
569;-2.167034149169922;570;1651166127.8707912
570;-2.167306900024414;571;1651166140.4078119
571;-2.167693853378296;572;1651166153.1463943
572;-2.168128490447998;573;1651166165.6368568
573;-2.1683881282806396;574;1651166178.1477337
574;-2.168562889099121;575;1651166190.7134995
575;-2.1688992977142334;576;1651166203.4166114
576;-2.1692609786987305;577;1651166216.2068083
577;-2.169114112854004;578;1651166229.0838997
578;-2.1691055297851562;579;1651166241.5973125
579;-2.1692819595336914;580;1651166254.0846615
580;-2.1694188117980957;581;1651166266.8938384
581;-2.1695146560668945;582;1651166279.5374029
582;-2.1697278022766113;583;1651166292.1409223
583;-2.1699862480163574;584;1651166304.6764648
584;-2.1700668334960938;585;1651166317.1328602
585;-2.170273542404175;586;1651166329.793541
586;-2.170516014099121;587;1651166342.7256012
587;-2.170478582382202;588;1651166355.2775078
588;-2.1706511974334717;589;1651166368.16576
589;-2.1706225872039795;590;1651166380.5573914
590;-2.170945644378662;591;1651166393.0696578
591;-2.1711161136627197;592;1651166405.3677697
592;-2.171327590942383;593;1651166417.972836
593;-2.1716363430023193;594;1651166430.4949095
594;-2.1718626022338867;595;1651166443.19459
595;-2.1724138259887695;596;1651166456.1978068
596;-2.172614097595215;597;1651166469.3556252
597;-2.172757148742676;598;1651166482.1264684
598;-2.1731932163238525;599;1651166495.2193348
599;-2.1732027530670166;600;1651166508.590969
600;-2.1732215881347656;601;1651166548.3866274
601;-2.173443555831909;602;1651166560.945264
602;-2.1736152172088623;603;1651166573.755457
603;-2.174114942550659;604;1651166586.2868707
604;-2.174398422241211;605;1651166598.9437976
605;-2.1746010780334473;606;1651166611.610221
606;-2.1749014854431152;607;1651166624.3414037
607;-2.1749534606933594;608;1651166637.002841
608;-2.1749465465545654;609;1651166649.7188792
609;-2.1748852729797363;610;1651166662.2828076
610;-2.175016403198242;611;1651166675.0943954
611;-2.174830913543701;612;1651166687.9898217
612;-2.1749484539031982;613;1651166700.8119721
613;-2.17514967918396;614;1651166713.3281145
614;-2.1751515865325928;615;1651166725.89102
615;-2.1751482486724854;616;1651166738.0943916
616;-2.175173044204712;617;1651166750.9097383
617;-2.1754794120788574;618;1651166763.763323
618;-2.175706386566162;619;1651166776.5864136
619;-2.1756370067596436;620;1651166788.0445197
620;-2.1758525371551514;621;1651166798.8657994
621;-2.175963878631592;622;1651166811.3548322
622;-2.1761655807495117;623;1651166823.9330783
