;update/loss/actor;Steps;Wall_Time
92;-2.922696828842163;93;1651356095.440191
93;-2.9270057678222656;94;1651356096.7660787
94;-2.9308149814605713;95;1651356098.078729
95;-2.934422254562378;96;1651356099.383599
96;-2.9386749267578125;97;1651356100.697712
97;-2.942725896835327;98;1651356102.0954225
98;-2.9459307193756104;99;1651356103.441186
99;-2.95003604888916;100;1651356104.7825696
100;-2.962707996368408;101;1651356114.0766027
101;-2.975095748901367;102;1651356115.4051538
102;-2.9865033626556396;103;1651356116.752121
103;-2.997854709625244;104;1651356118.0733962
104;-3.0085747241973877;105;1651356119.3858185
105;-3.01871657371521;106;1651356120.8152368
106;-3.028790235519409;107;1651356122.2700946
107;-3.038280963897705;108;1651356123.7408903
108;-3.0472049713134766;109;1651356125.2135851
109;-3.056309700012207;110;1651356126.685954
110;-3.0648388862609863;111;1651356128.1594427
111;-3.073793649673462;112;1651356129.599977
112;-3.082454204559326;113;1651356131.0416067
113;-3.090777635574341;114;1651356132.586096
114;-3.0987377166748047;115;1651356134.0269206
115;-3.107217788696289;116;1651356135.481569
116;-3.1153810024261475;117;1651356136.9259331
117;-3.12266206741333;118;1651356138.39145
118;-3.130638599395752;119;1651356139.8288364
119;-3.1386449337005615;120;1651356141.2676694
120;-3.1459598541259766;121;1651356142.5984478
121;-3.1530303955078125;122;1651356143.9266937
122;-3.160482168197632;123;1651356145.2575386
123;-3.167609453201294;124;1651356146.598396
124;-3.174189805984497;125;1651356147.9439855
125;-3.1805202960968018;126;1651356149.2726316
126;-3.1867311000823975;127;1651356150.5886972
127;-3.192819118499756;128;1651356151.892635
128;-3.199216604232788;129;1651356153.2357454
129;-3.206040143966675;130;1651356154.6618702
130;-3.2117249965667725;131;1651356155.9997702
131;-3.2177913188934326;132;1651356157.3339186
132;-3.223543882369995;133;1651356158.6889129
133;-3.2287495136260986;134;1651356160.0510705
134;-3.2347583770751953;135;1651356161.4567125
135;-3.240226984024048;136;1651356162.8004684
136;-3.2454819679260254;137;1651356164.1614795
137;-3.2508492469787598;138;1651356165.531668
138;-3.255812644958496;139;1651356166.8317244
139;-3.260230302810669;140;1651356168.146389
140;-3.265806198120117;141;1651356169.4961925
141;-3.2703471183776855;142;1651356170.816533
142;-3.2751941680908203;143;1651356172.1610487
143;-3.2792718410491943;144;1651356173.4814143
144;-3.2831943035125732;145;1651356174.8860953
145;-3.2871804237365723;146;1651356176.2933571
146;-3.291017532348633;147;1651356177.6336627
147;-3.294907331466675;148;1651356178.961306
148;-3.298973321914673;149;1651356180.3263493
149;-3.303248405456543;150;1651356181.649337
150;-3.305722951889038;151;1651356182.9875498
151;-3.3081822395324707;152;1651356184.3448758
152;-3.3116395473480225;153;1651356185.6935625
153;-3.3160250186920166;154;1651356187.0291624
154;-3.319582223892212;155;1651356188.4896867
155;-3.3227126598358154;156;1651356189.9812148
156;-3.3265302181243896;157;1651356191.440076
157;-3.3301682472229004;158;1651356192.8882833
158;-3.3329617977142334;159;1651356194.3535156
159;-3.3353726863861084;160;1651356195.7459595
160;-3.337935209274292;161;1651356197.1966133
161;-3.340322256088257;162;1651356198.6438258
162;-3.343207597732544;163;1651356200.1761463
163;-3.3459906578063965;164;1651356201.5542912
164;-3.347698926925659;165;1651356202.8686187
165;-3.350088596343994;166;1651356204.187499
166;-3.3521523475646973;167;1651356205.610573
167;-3.3544063568115234;168;1651356207.081965
168;-3.3573126792907715;169;1651356208.454398
169;-3.359236001968384;170;1651356209.800447
170;-3.361126184463501;171;1651356211.125557
171;-3.36279559135437;172;1651356212.4395154
172;-3.3654391765594482;173;1651356213.7540934
173;-3.3677806854248047;174;1651356215.0758872
174;-3.369626045227051;175;1651356216.4113803
175;-3.3710479736328125;176;1651356217.748547
176;-3.3723604679107666;177;1651356219.0818532
177;-3.3742175102233887;178;1651356220.5251665
178;-3.3758621215820312;179;1651356221.9937348
179;-3.378121852874756;180;1651356223.5146265
180;-3.379538059234619;181;1651356224.9930856
181;-3.380857467651367;182;1651356226.341045
182;-3.382382869720459;183;1651356227.6417525
183;-3.3846845626831055;184;1651356228.9406197
184;-3.385812520980835;185;1651356230.2472277
185;-3.386423110961914;186;1651356231.5793474
186;-3.388579845428467;187;1651356232.9197345
187;-3.3893532752990723;188;1651356234.2378585
188;-3.390078544616699;189;1651356235.5517993
189;-3.391207695007324;190;1651356236.8704703
190;-3.391329288482666;191;1651356238.2423189
191;-3.3924152851104736;192;1651356239.574233
192;-3.3935346603393555;193;1651356240.9169142
193;-3.394329309463501;194;1651356242.2819016
194;-3.3958446979522705;195;1651356243.618721
195;-3.3975090980529785;196;1651356245.009634
196;-3.3986010551452637;197;1651356246.3299685
197;-3.4001481533050537;198;1651356247.6562712
198;-3.4026987552642822;199;1651356248.978616
199;-3.403862237930298;200;1651356250.3153756
200;-3.404651165008545;201;1651356259.5065515
201;-3.405583143234253;202;1651356260.87571
202;-3.4073424339294434;203;1651356262.2051213
203;-3.4080898761749268;204;1651356263.5619025
204;-3.4087255001068115;205;1651356264.8942416
205;-3.4107067584991455;206;1651356266.2261574
206;-3.4117445945739746;207;1651356267.5664358
207;-3.4124021530151367;208;1651356268.8936694
208;-3.414123296737671;209;1651356270.2187746
209;-3.4147849082946777;210;1651356271.5306375
210;-3.4161875247955322;211;1651356272.8606439
211;-3.417638063430786;212;1651356274.306563
212;-3.4188997745513916;213;1651356275.6313124
213;-3.4201998710632324;214;1651356276.942895
214;-3.4215986728668213;215;1651356278.2719738
215;-3.422339916229248;216;1651356279.6265721
216;-3.42350435256958;217;1651356280.9775505
217;-3.424875020980835;218;1651356282.3227274
218;-3.4252500534057617;219;1651356283.6601136
219;-3.4256985187530518;220;1651356284.9983518
220;-3.4273128509521484;221;1651356286.3247595
221;-3.428412675857544;222;1651356287.6335778
222;-3.429732322692871;223;1651356288.9419072
223;-3.431105613708496;224;1651356290.2493536
224;-3.4319114685058594;225;1651356291.5576591
225;-3.433065414428711;226;1651356292.9041548
226;-3.4353411197662354;227;1651356294.2482994
227;-3.4354617595672607;228;1651356295.6801698
228;-3.436877727508545;229;1651356297.0086648
229;-3.437128782272339;230;1651356298.3299096
230;-3.438617467880249;231;1651356299.6590068
231;-3.4391236305236816;232;1651356300.9874558
232;-3.4395265579223633;233;1651356302.3176985
233;-3.4402084350585938;234;1651356303.6244907
234;-3.4417474269866943;235;1651356304.947544
235;-3.4424591064453125;236;1651356306.2677896
236;-3.4427032470703125;237;1651356307.5757327
237;-3.443042039871216;238;1651356308.925242
238;-3.4439303874969482;239;1651356310.2611167
239;-3.4452388286590576;240;1651356311.5830977
240;-3.4458327293395996;241;1651356312.9059238
241;-3.4470794200897217;242;1651356314.2448256
242;-3.4480209350585938;243;1651356315.561112
243;-3.4483509063720703;244;1651356316.977133
244;-3.449183940887451;245;1651356318.2880983
245;-3.4501218795776367;246;1651356319.5954714
246;-3.4511845111846924;247;1651356320.8999503
247;-3.451791286468506;248;1651356322.2301228
248;-3.4519636631011963;249;1651356323.5532153
249;-3.4521920680999756;250;1651356324.887115
250;-3.453683614730835;251;1651356326.1957679
251;-3.4565629959106445;252;1651356327.5076625
252;-3.4568357467651367;253;1651356328.8201692
253;-3.456580877304077;254;1651356330.1501532
254;-3.457388162612915;255;1651356331.4586492
255;-3.4590728282928467;256;1651356332.917708
256;-3.459444046020508;257;1651356334.3805196
257;-3.4599716663360596;258;1651356335.828877
258;-3.460193157196045;259;1651356337.317846
259;-3.460629463195801;260;1651356338.7760174
260;-3.462149143218994;261;1651356340.159913
261;-3.4634475708007812;262;1651356341.491602
262;-3.463378429412842;263;1651356342.8333683
263;-3.4638822078704834;264;1651356344.1578012
264;-3.4653286933898926;265;1651356345.4675364
265;-3.4666168689727783;266;1651356346.8368857
266;-3.4672274589538574;267;1651356348.169287
267;-3.4679253101348877;268;1651356349.469897
268;-3.467837333679199;269;1651356350.7770603
269;-3.469374656677246;270;1651356352.083997
270;-3.469658613204956;271;1651356353.4095619
271;-3.4703781604766846;272;1651356354.7999427
272;-3.469987392425537;273;1651356356.1195807
273;-3.4706790447235107;274;1651356357.4289646
274;-3.4713475704193115;275;1651356358.7670324
275;-3.472548484802246;276;1651356360.1030228
276;-3.473536491394043;277;1651356361.4503446
277;-3.4741322994232178;278;1651356362.8377495
278;-3.47456693649292;279;1651356364.1415737
279;-3.4742472171783447;280;1651356365.480234
280;-3.4761619567871094;281;1651356366.8035626
281;-3.477576732635498;282;1651356368.1906278
282;-3.478381633758545;283;1651356369.5069997
283;-3.4785118103027344;284;1651356370.8155143
284;-3.4798130989074707;285;1651356372.1222339
285;-3.481382131576538;286;1651356373.4239788
286;-3.4818594455718994;287;1651356374.7425833
287;-3.4828860759735107;288;1651356376.0628147
288;-3.4839096069335938;289;1651356377.3840182
289;-3.4853150844573975;290;1651356378.7125013
290;-3.486837387084961;291;1651356380.030052
291;-3.4873733520507812;292;1651356381.370334
292;-3.48805570602417;293;1651356382.7042422
293;-3.4898955821990967;294;1651356384.1096046
294;-3.490377426147461;295;1651356385.418808
295;-3.490396738052368;296;1651356386.738166
296;-3.4912004470825195;297;1651356388.0477562
297;-3.4914028644561768;298;1651356389.3939621
298;-3.491119384765625;299;1651356390.7060232
299;-3.4922008514404297;300;1651356392.0273097
300;-3.492689371109009;301;1651356401.1981704
301;-3.493623971939087;302;1651356402.5124207
302;-3.493929624557495;303;1651356403.8309247
303;-3.494882822036743;304;1651356405.1626346
304;-3.495718240737915;305;1651356406.483262
305;-3.4948601722717285;306;1651356407.8028855
306;-3.4949183464050293;307;1651356409.183406
307;-3.4960849285125732;308;1651356410.5320745
308;-3.4957010746002197;309;1651356411.8404768
309;-3.496525764465332;310;1651356413.2312489
310;-3.4972903728485107;311;1651356414.577419
311;-3.4968740940093994;312;1651356415.9200878
312;-3.4973232746124268;313;1651356417.2566428
313;-3.4979658126831055;314;1651356418.6040578
314;-3.4977221488952637;315;1651356419.9345138
315;-3.4976894855499268;316;1651356421.2621531
316;-3.498446464538574;317;1651356422.5916293
317;-3.4992928504943848;318;1651356423.9164238
318;-3.50018572807312;319;1651356425.2470508
319;-3.5003368854522705;320;1651356426.5606334
320;-3.500715732574463;321;1651356427.888559
321;-3.5021960735321045;322;1651356429.3369863
322;-3.502321720123291;323;1651356430.6631284
323;-3.5019829273223877;324;1651356431.982451
324;-3.502368688583374;325;1651356433.3016715
325;-3.503206729888916;326;1651356434.6851902
326;-3.5033979415893555;327;1651356435.9903157
327;-3.50506854057312;328;1651356437.3109195
328;-3.505561113357544;329;1651356438.6417465
329;-3.5066168308258057;330;1651356439.974355
330;-3.506685733795166;331;1651356441.3325899
331;-3.507673501968384;332;1651356442.6466815
332;-3.5082106590270996;333;1651356443.9716249
333;-3.509680986404419;334;1651356445.2999563
334;-3.50988507270813;335;1651356446.618826
335;-3.509765625;336;1651356447.9444907
336;-3.5111916065216064;337;1651356449.2623384
337;-3.511742353439331;338;1651356450.5715861
338;-3.5116045475006104;339;1651356451.9099221
339;-3.5117380619049072;340;1651356453.2150815
340;-3.512056350708008;341;1651356454.5298004
341;-3.5113985538482666;342;1651356456.0749156
342;-3.5114989280700684;343;1651356457.411228
343;-3.5126450061798096;344;1651356458.7546518
344;-3.5130884647369385;345;1651356460.086703
345;-3.513547420501709;346;1651356461.446608
346;-3.5141403675079346;347;1651356462.7997937
347;-3.5144805908203125;348;1651356464.1231027
348;-3.514716386795044;349;1651356465.4818776
349;-3.514744997024536;350;1651356466.8311949
350;-3.514744281768799;351;1651356468.2547424
351;-3.514301061630249;352;1651356469.5890255
352;-3.515247106552124;353;1651356470.9154506
353;-3.5166757106781006;354;1651356472.241584
354;-3.5172975063323975;355;1651356473.5940897
355;-3.517962694168091;356;1651356474.9061854
356;-3.5185647010803223;357;1651356476.234961
357;-3.5190377235412598;358;1651356477.5708191
358;-3.5192465782165527;359;1651356479.002207
359;-3.5195181369781494;360;1651356480.3361907
360;-3.5196497440338135;361;1651356481.6428368
361;-3.519282817840576;362;1651356482.9775596
362;-3.519366979598999;363;1651356484.3362324
363;-3.520090103149414;364;1651356485.6841316
364;-3.5207467079162598;365;1651356487.0178993
365;-3.520937204360962;366;1651356488.4814131
366;-3.521226167678833;367;1651356489.7911355
367;-3.521138906478882;368;1651356491.1398113
368;-3.52066707611084;369;1651356492.455676
369;-3.5213253498077393;370;1651356493.7977865
370;-3.521665096282959;371;1651356495.111396
371;-3.5234193801879883;372;1651356496.4211736
372;-3.5244500637054443;373;1651356497.7516875
373;-3.5251305103302;374;1651356499.0936282
374;-3.526362180709839;375;1651356500.429771
375;-3.526683807373047;376;1651356501.8383493
376;-3.5257179737091064;377;1651356503.1659853
377;-3.526430130004883;378;1651356504.4999962
378;-3.5272302627563477;379;1651356505.8139675
379;-3.5289125442504883;380;1651356507.1360676
380;-3.527967691421509;381;1651356508.4538763
381;-3.527710199356079;382;1651356509.7751212
382;-3.5283591747283936;383;1651356511.1374493
383;-3.528959274291992;384;1651356512.4732323
384;-3.5282740592956543;385;1651356513.801881
385;-3.528059244155884;386;1651356515.1507077
386;-3.528855562210083;387;1651356516.4705563
387;-3.5289950370788574;388;1651356517.7961738
388;-3.5290393829345703;389;1651356519.123738
389;-3.5293638706207275;390;1651356520.4384866
390;-3.530050277709961;391;1651356521.7439566
391;-3.5301296710968018;392;1651356523.135068
392;-3.531642198562622;393;1651356524.4422188
393;-3.531430721282959;394;1651356525.7822948
394;-3.531554698944092;395;1651356527.1014078
395;-3.5335559844970703;396;1651356528.5353446
396;-3.533859968185425;397;1651356529.8752728
397;-3.5341238975524902;398;1651356531.213802
398;-3.5353732109069824;399;1651356532.5543704
399;-3.535583972930908;400;1651356533.8943698
400;-3.535963773727417;401;1651356543.2188277
401;-3.536578893661499;402;1651356544.5537822
402;-3.5361063480377197;403;1651356545.8731308
403;-3.535200595855713;404;1651356547.192305
404;-3.536121368408203;405;1651356548.5043647
405;-3.537351608276367;406;1651356549.8115516
406;-3.5384764671325684;407;1651356551.1573153
407;-3.5383572578430176;408;1651356552.5613654
408;-3.539062023162842;409;1651356553.875662
409;-3.5394413471221924;410;1651356555.1996303
410;-3.5390052795410156;411;1651356556.5217748
411;-3.5393669605255127;412;1651356557.832083
412;-3.539238929748535;413;1651356559.145158
413;-3.5399169921875;414;1651356560.600122
414;-3.5408217906951904;415;1651356562.0340886
415;-3.5412888526916504;416;1651356563.4855373
416;-3.5418169498443604;417;1651356564.9381506
417;-3.5416953563690186;418;1651356566.4125226
418;-3.541341543197632;419;1651356567.871517
419;-3.5425565242767334;420;1651356569.1899316
420;-3.542694330215454;421;1651356570.4983253
421;-3.541576862335205;422;1651356571.8126156
422;-3.541996717453003;423;1651356573.1609426
423;-3.5425827503204346;424;1651356574.579962
424;-3.5441224575042725;425;1651356575.9190276
425;-3.544180154800415;426;1651356577.2567859
426;-3.5441036224365234;427;1651356578.5746808
427;-3.5440402030944824;428;1651356579.8813152
428;-3.5439066886901855;429;1651356581.203377
429;-3.544051170349121;430;1651356582.5262787
430;-3.5435140132904053;431;1651356583.8455815
431;-3.5435829162597656;432;1651356585.1675262
432;-3.5440690517425537;433;1651356586.4947846
433;-3.543732166290283;434;1651356587.829664
434;-3.544049024581909;435;1651356589.1499352
435;-3.544813394546509;436;1651356590.4795809
436;-3.543713331222534;437;1651356591.7906437
437;-3.5437521934509277;438;1651356593.1057723
438;-3.544630289077759;439;1651356594.4315803
439;-3.5452301502227783;440;1651356595.8372724
440;-3.54500675201416;441;1651356597.1660569
441;-3.546175718307495;442;1651356598.4954636
442;-3.545898675918579;443;1651356599.8097346
443;-3.54557728767395;444;1651356601.1266546
444;-3.5469911098480225;445;1651356602.4503448
445;-3.546466588973999;446;1651356603.774809
446;-3.545776128768921;447;1651356605.097222
447;-3.545142889022827;448;1651356606.4236596
448;-3.5454373359680176;449;1651356607.7510288
449;-3.545145034790039;450;1651356609.0922832
450;-3.5447278022766113;451;1651356610.416858
451;-3.5441088676452637;452;1651356611.7390459
452;-3.5444576740264893;453;1651356613.0571446
453;-3.543564558029175;454;1651356614.367691
454;-3.543956756591797;455;1651356615.671669
455;-3.544055938720703;456;1651356616.9802873
456;-3.5435092449188232;457;1651356618.3815727
457;-3.54343843460083;458;1651356619.6912012
458;-3.5455892086029053;459;1651356621.0153966
459;-3.545870542526245;460;1651356622.3237472
460;-3.545614719390869;461;1651356623.640841
461;-3.5461437702178955;462;1651356624.9744773
462;-3.5462992191314697;463;1651356626.3142507
463;-3.5456888675689697;464;1651356627.6457758
464;-3.5450329780578613;465;1651356628.9749987
465;-3.5451395511627197;466;1651356630.3198812
466;-3.5456814765930176;467;1651356631.6505322
467;-3.54636812210083;468;1651356632.986194
468;-3.547436237335205;469;1651356634.291387
469;-3.5470829010009766;470;1651356635.5982873
470;-3.5473711490631104;471;1651356636.9075298
471;-3.5474495887756348;472;1651356638.2165647
472;-3.5462894439697266;473;1651356639.5233903
473;-3.5450613498687744;474;1651356640.9311008
474;-3.5441086292266846;475;1651356642.2423084
475;-3.5438029766082764;476;1651356643.5833936
476;-3.5455124378204346;477;1651356644.9150276
477;-3.5444841384887695;478;1651356646.2377462
478;-3.544203519821167;479;1651356647.5473855
479;-3.543139696121216;480;1651356648.85074
480;-3.5441994667053223;481;1651356650.1681204
481;-3.5443930625915527;482;1651356651.5053334
482;-3.544691562652588;483;1651356652.8177524
483;-3.5450847148895264;484;1651356654.125816
484;-3.5457544326782227;485;1651356655.4419994
485;-3.546212673187256;486;1651356656.7889638
486;-3.545947790145874;487;1651356658.124434
487;-3.547098159790039;488;1651356659.4356143
488;-3.5479652881622314;489;1651356660.7581365
489;-3.5471079349517822;490;1651356662.1679094
490;-3.5469605922698975;491;1651356663.5103273
491;-3.547217845916748;492;1651356664.852847
492;-3.545590877532959;493;1651356666.1708045
493;-3.5455870628356934;494;1651356667.4838557
494;-3.5461487770080566;495;1651356668.798431
495;-3.5445940494537354;496;1651356670.1251218
496;-3.54408597946167;497;1651356671.4952912
497;-3.544072389602661;498;1651356672.838426
498;-3.543569803237915;499;1651356674.179553
499;-3.542039394378662;500;1651356675.5293362
500;-3.5424790382385254;501;1651356684.7543194
501;-3.5418262481689453;502;1651356686.089645
502;-3.542457103729248;503;1651356687.4161801
503;-3.543321371078491;504;1651356688.7433403
504;-3.5434045791625977;505;1651356690.0900726
505;-3.544520854949951;506;1651356691.5089252
506;-3.545034170150757;507;1651356692.8426592
507;-3.545077323913574;508;1651356694.1615431
508;-3.544602394104004;509;1651356695.4743154
509;-3.5452280044555664;510;1651356696.8098865
510;-3.5457777976989746;511;1651356698.1267567
511;-3.546025276184082;512;1651356699.4478111
512;-3.5462183952331543;513;1651356700.7755365
513;-3.545290231704712;514;1651356702.0979195
514;-3.545356273651123;515;1651356703.4263744
515;-3.5460615158081055;516;1651356704.748115
516;-3.5460870265960693;517;1651356706.0881155
517;-3.546705961227417;518;1651356707.4322104
518;-3.5478947162628174;519;1651356708.7578206
519;-3.5477237701416016;520;1651356710.0745609
520;-3.5477073192596436;521;1651356711.4549334
521;-3.5483641624450684;522;1651356712.8727868
522;-3.548140287399292;523;1651356714.2239516
523;-3.547363519668579;524;1651356715.5525312
524;-3.5465660095214844;525;1651356716.8873987
525;-3.5465898513793945;526;1651356718.2132204
526;-3.5462310314178467;527;1651356719.6664724
527;-3.5472960472106934;528;1651356721.1265192
528;-3.547067165374756;529;1651356722.5962029
529;-3.5466179847717285;530;1651356724.0474217
530;-3.547241449356079;531;1651356725.3695502
531;-3.5476479530334473;532;1651356726.7274516
532;-3.5467631816864014;533;1651356728.0378962
533;-3.547797918319702;534;1651356729.3534055
534;-3.5472147464752197;535;1651356730.685065
535;-3.5470023155212402;536;1651356732.0228987
536;-3.5480611324310303;537;1651356733.3661342
537;-3.5479884147644043;538;1651356734.805872
538;-3.5481748580932617;539;1651356736.1272297
539;-3.5479471683502197;540;1651356737.4683807
540;-3.5468015670776367;541;1651356738.8024752
541;-3.546151638031006;542;1651356740.130225
542;-3.5460543632507324;543;1651356741.4681165
543;-3.5456604957580566;544;1651356742.785404
544;-3.5447635650634766;545;1651356744.1149662
545;-3.546283006668091;546;1651356745.4475815
546;-3.5457983016967773;547;1651356746.7757733
547;-3.5465312004089355;548;1651356748.1018279
548;-3.5470328330993652;549;1651356749.4257677
549;-3.5469653606414795;550;1651356750.7533753
550;-3.5477473735809326;551;1651356752.0665972
551;-3.5483691692352295;552;1651356753.3875976
552;-3.5477054119110107;553;1651356754.7036448
553;-3.5472323894500732;554;1651356756.0272582
554;-3.5463743209838867;555;1651356757.4095566
555;-3.5453567504882812;556;1651356758.735386
556;-3.5456008911132812;557;1651356760.081875
557;-3.545217514038086;558;1651356761.4065397
558;-3.5442163944244385;559;1651356762.7562497
559;-3.5446972846984863;560;1651356764.0544457
560;-3.5444421768188477;561;1651356765.3556154
561;-3.5433542728424072;562;1651356766.678599
562;-3.5430095195770264;563;1651356767.979711
563;-3.5433623790740967;564;1651356769.2829826
564;-3.5431225299835205;565;1651356770.719689
565;-3.542818546295166;566;1651356772.185131
566;-3.542161703109741;567;1651356773.641366
567;-3.5412442684173584;568;1651356775.1081066
568;-3.5412673950195312;569;1651356776.5827274
569;-3.539459466934204;570;1651356778.0247023
570;-3.5382137298583984;571;1651356779.4580147
571;-3.537762403488159;572;1651356780.9763124
572;-3.5378565788269043;573;1651356782.456211
573;-3.537898540496826;574;1651356783.9283993
574;-3.5381124019622803;575;1651356785.4278474
575;-3.5376040935516357;576;1651356786.8694315
576;-3.537428140640259;577;1651356788.3128064
577;-3.5373239517211914;578;1651356789.7680428
578;-3.5379679203033447;579;1651356791.2213278
579;-3.5381338596343994;580;1651356792.6658218
580;-3.5373926162719727;581;1651356793.9788294
581;-3.5370097160339355;582;1651356795.2835054
582;-3.5353353023529053;583;1651356796.58326
583;-3.533247470855713;584;1651356797.9065042
584;-3.531799554824829;585;1651356799.2105298
585;-3.5316543579101562;586;1651356800.5213737
586;-3.5301995277404785;587;1651356801.867428
587;-3.5277960300445557;588;1651356803.2499273
588;-3.5264880657196045;589;1651356804.5528767
589;-3.5264127254486084;590;1651356805.8660927
590;-3.5265088081359863;591;1651356807.2156136
591;-3.5257179737091064;592;1651356808.5397232
592;-3.5253407955169678;593;1651356809.8448007
593;-3.524932861328125;594;1651356811.1468554
594;-3.5236976146698;595;1651356812.4904857
595;-3.5242950916290283;596;1651356813.8141034
596;-3.5247747898101807;597;1651356815.1516206
597;-3.5235748291015625;598;1651356816.4742627
598;-3.5230414867401123;599;1651356817.831972
599;-3.523469924926758;600;1651356819.172642
600;-3.5228519439697266;601;1651356828.4433286
601;-3.5223209857940674;602;1651356829.7688267
602;-3.5213699340820312;603;1651356831.074706
603;-3.5210683345794678;604;1651356832.4972823
604;-3.5201380252838135;605;1651356833.8046932
605;-3.5182912349700928;606;1651356835.1330717
606;-3.517014980316162;607;1651356836.4647589
607;-3.516849994659424;608;1651356837.8080606
608;-3.5175654888153076;609;1651356839.1463172
609;-3.5170481204986572;610;1651356840.4557614
610;-3.516091823577881;611;1651356841.78436
611;-3.515721082687378;612;1651356843.1107092
612;-3.515143871307373;613;1651356844.432531
613;-3.5159716606140137;614;1651356845.7381473
614;-3.514671802520752;615;1651356847.0568912
615;-3.513957977294922;616;1651356848.3766882
616;-3.512650489807129;617;1651356849.6941264
617;-3.510514974594116;618;1651356851.0068984
618;-3.5089948177337646;619;1651356852.3130243
619;-3.50858998298645;620;1651356853.711445
620;-3.5067250728607178;621;1651356855.0369468
621;-3.505058765411377;622;1651356856.3752344
622;-3.5040736198425293;623;1651356857.6826875
623;-3.5037546157836914;624;1651356858.9885163
