;update/loss/actor;Steps;Wall_Time
147;0.11775964498519897;148;1651160902.3458304
148;0.11861783266067505;149;1651160915.2443905
149;0.11952179670333862;150;1651160928.14902
150;0.12040722370147705;151;1651160940.7128701
151;0.1212833821773529;152;1651160953.5543664
152;0.12216562777757645;153;1651160966.3601348
153;0.12310689687728882;154;1651160979.019543
154;0.12405634671449661;155;1651160991.7074022
155;0.12505026161670685;156;1651161004.3884568
156;0.12610583007335663;157;1651161016.8947706
157;0.1269395500421524;158;1651161029.6393008
158;0.12781351804733276;159;1651161042.4364812
159;0.12866973876953125;160;1651161055.110418
160;0.12948919832706451;161;1651161067.730722
161;0.13029703497886658;162;1651161080.1661289
162;0.13097967207431793;163;1651161092.8201807
163;0.13136447966098785;164;1651161105.3731377
164;0.13145215809345245;165;1651161118.1210704
165;0.1312030702829361;166;1651161130.8322814
166;0.1305101364850998;167;1651161143.373915
167;0.12970371544361115;168;1651161156.0505764
168;0.12890033423900604;169;1651161168.731825
169;0.12814998626708984;170;1651161181.2830794
170;0.12740091979503632;171;1651161193.7846673
171;0.1267450898885727;172;1651161206.4892883
172;0.12619821727275848;173;1651161219.2003675
173;0.12576188147068024;174;1651161231.683787
174;0.12536832690238953;175;1651161244.3053982
175;0.12508872151374817;176;1651161256.886705
176;0.12493502348661423;177;1651161269.6145852
177;0.12491130083799362;178;1651161284.277223
178;0.12495890259742737;179;1651161297.4316194
179;0.12505577504634857;180;1651161310.5690696
180;0.12521007657051086;181;1651161322.1189919
181;0.12533031404018402;182;1651161333.6998336
182;0.12536942958831787;183;1651161345.321882
183;0.1253732293844223;184;1651161358.379117
184;0.12530137598514557;185;1651161371.1579666
185;0.12517713010311127;186;1651161383.8214939
186;0.12497490644454956;187;1651161396.4529066
187;0.1246284618973732;188;1651161409.340148
188;0.12434061616659164;189;1651161422.1755304
189;0.1239699274301529;190;1651161434.6728077
190;0.12368138134479523;191;1651161447.6178446
191;0.12335490435361862;192;1651161460.520275
192;0.12301376461982727;193;1651161473.539913
193;0.12269634753465652;194;1651161486.5237632
194;0.12231983244419098;195;1651161499.2652962
195;0.12202922254800797;196;1651161512.1859648
196;0.12183421105146408;197;1651161525.105699
197;0.12158352881669998;198;1651161538.0684843
198;0.12141894549131393;199;1651161550.4809783
199;0.12122690677642822;200;1651161563.3477926
200;0.1210513785481453;201;1651161605.3224766
201;0.12093030661344528;202;1651161618.0356057
202;0.1208757609128952;203;1651161630.3549848
203;0.12083489447832108;204;1651161643.557962
204;0.12086059898138046;205;1651161656.5321758
205;0.12087813019752502;206;1651161669.0413988
206;0.12093193829059601;207;1651161682.003616
207;0.1210707500576973;208;1651161694.8990123
208;0.12133404612541199;209;1651161708.0840602
209;0.12171109020709991;210;1651161720.6154957
210;0.12213782966136932;211;1651161733.2833521
211;0.12252742797136307;212;1651161745.8960013
212;0.12303012609481812;213;1651161758.839142
213;0.12367695569992065;214;1651161771.890338
214;0.12432140856981277;215;1651161784.4269586
215;0.12509702146053314;216;1651161797.2078762
216;0.1258249282836914;217;1651161810.1677358
217;0.1267470419406891;218;1651161823.0213885
218;0.12749655544757843;219;1651161836.1138282
219;0.12830977141857147;220;1651161849.2609434
220;0.12912830710411072;221;1651161862.3066869
221;0.1299409717321396;222;1651161875.254597
222;0.13065628707408905;223;1651161888.423793
223;0.13130709528923035;224;1651161901.2020411
224;0.13186562061309814;225;1651161913.960021
225;0.13238926231861115;226;1651161926.7614508
226;0.13280901312828064;227;1651161939.5261135
227;0.13322903215885162;228;1651161952.3290255
228;0.1335529237985611;229;1651161965.374033
229;0.13388079404830933;230;1651161978.1352942
230;0.13425254821777344;231;1651161990.7786863
231;0.13452942669391632;232;1651162003.4868703
232;0.13478025794029236;233;1651162016.171961
233;0.134978249669075;234;1651162028.855427
234;0.13520431518554688;235;1651162041.6224332
235;0.13522547483444214;236;1651162054.390704
236;0.13533708453178406;237;1651162067.053782
237;0.13532830774784088;238;1651162079.67493
238;0.13545002043247223;239;1651162092.5017908
239;0.13538213074207306;240;1651162105.0920374
240;0.13533882796764374;241;1651162117.831526
241;0.13522246479988098;242;1651162130.5785298
242;0.135003462433815;243;1651162143.4069734
243;0.1347438544034958;244;1651162155.9176078
244;0.13446180522441864;245;1651162168.504603
245;0.13420714437961578;246;1651162180.8589256
246;0.13389165699481964;247;1651162193.6156929
247;0.1335613876581192;248;1651162206.204836
248;0.1332012116909027;249;1651162218.9024653
249;0.1326770782470703;250;1651162231.5650864
250;0.13215534389019012;251;1651162244.125288
251;0.13169580698013306;252;1651162256.829323
252;0.1311829388141632;253;1651162269.257882
253;0.1305694431066513;254;1651162281.9750094
254;0.129983589053154;255;1651162294.6549425
255;0.1293395310640335;256;1651162307.2856266
256;0.12864358723163605;257;1651162320.038171
257;0.12811990082263947;258;1651162332.754961
258;0.12744446098804474;259;1651162345.4785814
259;0.1268060803413391;260;1651162358.0035043
260;0.1261599361896515;261;1651162370.7036178
261;0.12542466819286346;262;1651162383.3585594
262;0.12486525624990463;263;1651162396.0681796
263;0.12455414980649948;264;1651162408.7308068
264;0.12450601160526276;265;1651162421.4008796
265;0.12473231554031372;266;1651162434.127866
266;0.1254006326198578;267;1651162446.8138754
267;0.1261775642633438;268;1651162459.5410776
268;0.1270286589860916;269;1651162472.2123048
269;0.12778452038764954;270;1651162484.8781574
270;0.1285308450460434;271;1651162497.531163
271;0.12926308810710907;272;1651162510.2745533
272;0.12984079122543335;273;1651162522.8571265
273;0.1303119957447052;274;1651162535.3484168
274;0.13067269325256348;275;1651162548.098507
275;0.13094614446163177;276;1651162560.888305
276;0.1311606913805008;277;1651162573.6282387
277;0.13124732673168182;278;1651162586.3289201
278;0.13123133778572083;279;1651162599.0371537
279;0.1311560869216919;280;1651162611.6368208
280;0.13102872669696808;281;1651162622.697718
281;0.1309519112110138;282;1651162633.492541
282;0.13086624443531036;283;1651162644.8993912
283;0.13078904151916504;284;1651162657.3759997
284;0.13071298599243164;285;1651162669.7881114
285;0.13061238825321198;286;1651162682.2674892
286;0.130628764629364;287;1651162694.7505493
287;0.1306353062391281;288;1651162707.1128561
288;0.1306122988462448;289;1651162719.596893
289;0.1305479258298874;290;1651162731.9672678
290;0.13040558993816376;291;1651162744.8347614
291;0.13018648326396942;292;1651162757.2995296
292;0.12999150156974792;293;1651162769.649003
293;0.1297759711742401;294;1651162782.3477879
294;0.12949134409427643;295;1651162794.9795592
295;0.12919194996356964;296;1651162807.753413
296;0.12875927984714508;297;1651162820.2364116
297;0.12837445735931396;298;1651162833.0717719
298;0.1278664767742157;299;1651162846.0639791
299;0.12727734446525574;300;1651162858.5187054
300;0.12671083211898804;301;1651162898.8972971
301;0.12611424922943115;302;1651162911.4509318
302;0.12544086575508118;303;1651162924.1908872
303;0.12470527738332748;304;1651162936.9531913
304;0.12395276129245758;305;1651162949.4759383
305;0.123280830681324;306;1651162962.1017842
306;0.12250026315450668;307;1651162974.8022275
307;0.1216641291975975;308;1651162987.5085964
308;0.12083107978105545;309;1651162999.9939086
309;0.11989492177963257;310;1651163012.706911
310;0.1189766526222229;311;1651163025.4219663
311;0.11813438683748245;312;1651163038.1402037
312;0.11724986135959625;313;1651163050.7976706
313;0.11630776524543762;314;1651163063.3986325
314;0.11544200032949448;315;1651163076.120876
315;0.11445628851652145;316;1651163088.890683
316;0.11349214613437653;317;1651163101.3641257
317;0.11250083893537521;318;1651163114.0041747
318;0.11163295805454254;319;1651163126.7313626
319;0.11071662604808807;320;1651163139.3131716
320;0.10974659025669098;321;1651163152.0931408
321;0.10871531814336777;322;1651163164.9069667
322;0.1077284961938858;323;1651163177.8761804
323;0.10677475482225418;324;1651163190.64737
324;0.10584888607263565;325;1651163202.9962234
325;0.10489127784967422;326;1651163215.284387
326;0.103954017162323;327;1651163227.7564754
327;0.10297957062721252;328;1651163240.5843766
328;0.1020282730460167;329;1651163253.4509315
329;0.10116475820541382;330;1651163266.4164152
330;0.10027206689119339;331;1651163279.341012
331;0.09941435605287552;332;1651163292.1857297
332;0.09863995015621185;333;1651163304.8091345
333;0.09797549247741699;334;1651163316.9450235
334;0.09733782708644867;335;1651163329.818907
335;0.09681010991334915;336;1651163342.8456554
336;0.0963628813624382;337;1651163355.7831502
337;0.09599048644304276;338;1651163368.7493083
338;0.09551159292459488;339;1651163381.6577559
339;0.09518378227949142;340;1651163394.4766204
340;0.09482215344905853;341;1651163407.4090252
341;0.0945279598236084;342;1651163420.4957194
342;0.09429555386304855;343;1651163432.6038873
343;0.09419865906238556;344;1651163445.2714174
344;0.09412036836147308;345;1651163458.3959386
345;0.09400806576013565;346;1651163471.4325626
346;0.09389302134513855;347;1651163484.5611272
347;0.09380407631397247;348;1651163497.853169
348;0.09378992021083832;349;1651163510.6461468
349;0.09389293193817139;350;1651163523.3331463
350;0.0939784124493599;351;1651163536.340613
351;0.09408847242593765;352;1651163549.045489
352;0.09423688799142838;353;1651163561.7150962
353;0.09449198096990585;354;1651163574.5090044
354;0.09479109942913055;355;1651163587.1971092
355;0.09509609639644623;356;1651163600.3130004
356;0.09538622200489044;357;1651163613.069306
357;0.09568676352500916;358;1651163626.1909316
358;0.09611653536558151;359;1651163638.3898294
359;0.0966256633400917;360;1651163651.3304486
360;0.09709974378347397;361;1651163664.2031138
361;0.09770489484071732;362;1651163677.1050315
362;0.09832145273685455;363;1651163690.1613052
363;0.09906677901744843;364;1651163703.0973434
364;0.09977390617132187;365;1651163716.1655855
365;0.10060150176286697;366;1651163729.2818716
366;0.10133540630340576;367;1651163742.1882796
367;0.10206020623445511;368;1651163755.2060053
368;0.10282746702432632;369;1651163768.1263623
369;0.10363565385341644;370;1651163780.6972313
370;0.10435378551483154;371;1651163792.8228416
371;0.10495039075613022;372;1651163805.6300664
372;0.10553746670484543;373;1651163818.5965128
373;0.10605086386203766;374;1651163831.5467875
374;0.1066550463438034;375;1651163844.6079752
375;0.10731720924377441;376;1651163857.531661
376;0.10794130712747574;377;1651163870.5101802
377;0.10855436325073242;378;1651163883.6264117
378;0.10922829806804657;379;1651163896.4598532
379;0.10982505232095718;380;1651163909.4855661
380;0.11043022572994232;381;1651163920.8141906
381;0.11101729422807693;382;1651163931.9435906
382;0.11158225685358047;383;1651163943.0692391
383;0.11201565712690353;384;1651163955.6388757
384;0.11251634359359741;385;1651163968.2414818
385;0.11299630254507065;386;1651163981.2120914
386;0.1132718101143837;387;1651163993.7620823
387;0.11364533007144928;388;1651164006.8077
388;0.11398892104625702;389;1651164019.805533
389;0.1141943708062172;390;1651164032.87253
390;0.11439881473779678;391;1651164045.8353765
391;0.11440086364746094;392;1651164058.9379992
392;0.11433637887239456;393;1651164071.9238515
393;0.11416969448328018;394;1651164084.9536977
394;0.11387281864881516;395;1651164098.014791
395;0.11349834501743317;396;1651164111.0777526
396;0.11315076053142548;397;1651164123.8775523
397;0.11273551732301712;398;1651164136.846823
398;0.11241956055164337;399;1651164149.703104
399;0.11218926310539246;400;1651164162.4621637
400;0.11194606125354767;401;1651164203.104245
401;0.11168622970581055;402;1651164215.7885234
402;0.11146064102649689;403;1651164228.5208108
403;0.11118696630001068;404;1651164241.3814032
404;0.11093800514936447;405;1651164254.1474028
405;0.11069396138191223;406;1651164266.935147
406;0.11049962788820267;407;1651164279.6975567
407;0.11040907353162766;408;1651164292.4671624
408;0.11034320294857025;409;1651164304.9688423
409;0.11028600484132767;410;1651164317.7778418
410;0.11028043925762177;411;1651164330.7336478
411;0.1103065237402916;412;1651164343.494564
412;0.11039379984140396;413;1651164356.0146937
413;0.11044798046350479;414;1651164368.3573706
414;0.11053545773029327;415;1651164381.3031385
415;0.11065603047609329;416;1651164394.056539
416;0.11084967851638794;417;1651164406.823213
417;0.11100365221500397;418;1651164419.0765333
418;0.11118189245462418;419;1651164431.2980914
419;0.11145330220460892;420;1651164443.8568597
420;0.11176833510398865;421;1651164456.7304993
421;0.11210805177688599;422;1651164469.5048292
422;0.11247052997350693;423;1651164482.3843682
423;0.11287160217761993;424;1651164495.1559405
424;0.11323778331279755;425;1651164508.0925972
425;0.11368813365697861;426;1651164520.8687017
426;0.11415340006351471;427;1651164533.6707397
427;0.11464348435401917;428;1651164546.6222904
428;0.11515463143587112;429;1651164559.4195137
429;0.11565321683883667;430;1651164572.569652
430;0.11618753522634506;431;1651164585.4815688
431;0.11672074347734451;432;1651164598.5037436
432;0.11726973950862885;433;1651164611.7882855
433;0.11777249723672867;434;1651164624.696743
434;0.1183050125837326;435;1651164636.957827
435;0.1188092976808548;436;1651164649.8387213
436;0.11928299069404602;437;1651164662.4655719
437;0.11975666880607605;438;1651164675.2857041
438;0.12016010284423828;439;1651164688.5783641
439;0.12059308588504791;440;1651164701.870614
440;0.12110195308923721;441;1651164715.0909688
441;0.12170331925153732;442;1651164727.773586
442;0.12217093259096146;443;1651164740.670413
443;0.12264039367437363;444;1651164752.7792363
444;0.12312127649784088;445;1651164765.2234468
445;0.12356080859899521;446;1651164778.0316508
446;0.12403183430433273;447;1651164790.8123274
447;0.12451987713575363;448;1651164803.1514812
448;0.12495236098766327;449;1651164815.8005595
449;0.12540359795093536;450;1651164828.650722
450;0.12592008709907532;451;1651164841.6405616
451;0.12634168565273285;452;1651164854.5042021
452;0.12686200439929962;453;1651164867.3052697
453;0.12730374932289124;454;1651164880.1998632
454;0.12777167558670044;455;1651164893.1637292
455;0.12819381058216095;456;1651164905.9613786
456;0.1286606341600418;457;1651164918.5745914
457;0.12906531989574432;458;1651164931.4376361
458;0.12949202954769135;459;1651164944.0999386
459;0.12975020706653595;460;1651164956.9165478
460;0.12998370826244354;461;1651164969.4097693
461;0.1301420032978058;462;1651164982.0074399
462;0.13002026081085205;463;1651164994.5759447
463;0.12974196672439575;464;1651165007.2240088
464;0.1293935477733612;465;1651165020.0554206
465;0.12886393070220947;466;1651165032.5037365
466;0.12832078337669373;467;1651165045.2555902
467;0.127656027674675;468;1651165057.9529374
468;0.12682265043258667;469;1651165070.6221194
469;0.12590350210666656;470;1651165083.2581427
470;0.1249593198299408;471;1651165095.9170537
471;0.12407109141349792;472;1651165108.4970217
472;0.12324122339487076;473;1651165121.163181
473;0.12240305542945862;474;1651165133.9323363
474;0.1215277686715126;475;1651165146.6097145
475;0.12063190340995789;476;1651165159.2998586
476;0.11974677443504333;477;1651165171.9065216
477;0.1189231276512146;478;1651165184.558343
478;0.11805031448602676;479;1651165197.0022197
479;0.11719314008951187;480;1651165209.8556383
480;0.11640878021717072;481;1651165221.338992
481;0.115650974214077;482;1651165232.742475
482;0.11500394344329834;483;1651165245.9899817
483;0.11450186371803284;484;1651165259.1620345
484;0.11396494507789612;485;1651165272.3270974
485;0.11358297616243362;486;1651165285.5421247
486;0.11331064254045486;487;1651165298.7890944
487;0.11306057125329971;488;1651165311.9614642
488;0.11287133395671844;489;1651165325.1064425
489;0.1129184141755104;490;1651165338.2483518
490;0.11298289149999619;491;1651165351.377321
491;0.1133141815662384;492;1651165364.6390948
492;0.1136966198682785;493;1651165377.7304103
493;0.11421646177768707;494;1651165390.84579
494;0.11502237617969513;495;1651165403.4312592
495;0.11583103239536285;496;1651165416.455158
496;0.11671103537082672;497;1651165429.7096775
497;0.11763788759708405;498;1651165442.6081939
498;0.1185065507888794;499;1651165455.7038586
499;0.11941204220056534;500;1651165468.353132
500;0.12028175592422485;501;1651165508.9179018
501;0.12116122990846634;502;1651165521.5631306
502;0.12200943380594254;503;1651165534.0595765
503;0.12297222018241882;504;1651165546.8663087
504;0.12399353832006454;505;1651165559.7379065
505;0.12491869181394577;506;1651165572.6666918
506;0.1259874701499939;507;1651165585.1620724
507;0.12692977488040924;508;1651165598.2039409
508;0.12789620459079742;509;1651165611.2184417
509;0.12896575033664703;510;1651165624.2654483
510;0.12995563447475433;511;1651165637.203381
511;0.1310020089149475;512;1651165650.3619294
512;0.1320566087961197;513;1651165663.0639033
513;0.13308902084827423;514;1651165675.272492
514;0.13421469926834106;515;1651165687.9069114
515;0.13533955812454224;516;1651165700.8259757
516;0.13661260902881622;517;1651165713.6348207
517;0.13793429732322693;518;1651165726.5736496
518;0.13926556706428528;519;1651165739.2782643
519;0.14047572016716003;520;1651165752.2386205
520;0.1417233645915985;521;1651165765.026352
521;0.14308497309684753;522;1651165777.5277612
522;0.14438405632972717;523;1651165790.4548578
523;0.14567992091178894;524;1651165803.5163167
524;0.14702439308166504;525;1651165816.4063878
525;0.14829668402671814;526;1651165829.5649443
526;0.1494237631559372;527;1651165841.6760793
527;0.1504301130771637;528;1651165854.615344
528;0.15140312910079956;529;1651165867.5132346
529;0.15211455523967743;530;1651165880.7003174
530;0.15254943072795868;531;1651165893.58006
531;0.1529514640569687;532;1651165906.5471365
532;0.15293999016284943;533;1651165919.07602
533;0.15268629789352417;534;1651165931.607344
534;0.15215352177619934;535;1651165944.423918
535;0.15130087733268738;536;1651165957.468144
536;0.15023118257522583;537;1651165970.3634055
537;0.148899644613266;538;1651165983.036923
538;0.1474638730287552;539;1651165995.7824554
539;0.14590060710906982;540;1651166008.6708634
540;0.14420075714588165;541;1651166021.5044105
541;0.14243480563163757;542;1651166034.4857082
542;0.14081107079982758;543;1651166047.078038
543;0.13919846713542938;544;1651166059.884427
544;0.13756676018238068;545;1651166072.6011722
545;0.1360749453306198;546;1651166085.409155
546;0.13464267551898956;547;1651166098.1478364
547;0.13322840631008148;548;1651166110.7359173
548;0.1318453848361969;549;1651166123.4010072
549;0.13045328855514526;550;1651166135.8967104
550;0.1290615051984787;551;1651166148.6145768
551;0.1277393251657486;552;1651166161.210527
552;0.12638041377067566;553;1651166173.6522179
553;0.12505686283111572;554;1651166186.3034384
554;0.12366388738155365;555;1651166198.9580367
555;0.12235750257968903;556;1651166211.7459693
556;0.12103530019521713;557;1651166224.635846
557;0.11972317844629288;558;1651166237.151006
558;0.11845315247774124;559;1651166249.7992344
559;0.11728580296039581;560;1651166262.4523237
560;0.11620622873306274;561;1651166275.0837069
561;0.11518225818872452;562;1651166287.8464892
562;0.11438120901584625;563;1651166300.2606876
563;0.11363941431045532;564;1651166312.8665457
564;0.11298354715108871;565;1651166325.3763926
565;0.11238019913434982;566;1651166338.3164163
566;0.11189239472150803;567;1651166350.867133
567;0.11153347045183182;568;1651166363.7457428
568;0.11125458776950836;569;1651166376.3578627
569;0.11103814095258713;570;1651166388.7735283
570;0.11096131056547165;571;1651166401.1590567
571;0.1108860895037651;572;1651166413.5915442
572;0.11077847331762314;573;1651166426.342633
573;0.11078890413045883;574;1651166438.9216955
574;0.11077050864696503;575;1651166452.0417747
575;0.11065063625574112;576;1651166465.259082
576;0.11052917689085007;577;1651166478.2830725
577;0.11037568747997284;578;1651166491.4109528
578;0.11022988706827164;579;1651166504.5331614
579;0.1101270541548729;580;1651166517.6277182
580;0.11001329869031906;581;1651166529.0450273
581;0.10984040051698685;582;1651166540.1309588
582;0.10966989398002625;583;1651166552.7544677
583;0.1095275953412056;584;1651166565.4900682
584;0.10939236730337143;585;1651166578.280567
585;0.10924071818590164;586;1651166590.8819342
586;0.10909167677164078;587;1651166603.547028
587;0.10892390459775925;588;1651166616.246089
588;0.10875481367111206;589;1651166628.9747798
589;0.10856889188289642;590;1651166641.5817122
590;0.10840681195259094;591;1651166654.3336549
591;0.10816363990306854;592;1651166666.9907825
592;0.10798804461956024;593;1651166679.8804662
593;0.10774821043014526;594;1651166692.6949465
594;0.10740352421998978;595;1651166705.4502933
595;0.10713960975408554;596;1651166718.0656347
596;0.10680297017097473;597;1651166730.6526003
597;0.10646003484725952;598;1651166743.1507988
598;0.10606756061315536;599;1651166755.6991289
599;0.10560537874698639;600;1651166768.655051
600;0.1051388531923294;601;1651166808.3442507
601;0.10465750098228455;602;1651166820.793312
602;0.10414613038301468;603;1651166833.4237535
603;0.10357154160737991;604;1651166846.4349074
604;0.10293968766927719;605;1651166859.330178
605;0.10232025384902954;606;1651166872.4902763
606;0.10158497840166092;607;1651166885.2672253
607;0.10092614591121674;608;1651166898.4881175
608;0.10020311921834946;609;1651166911.654352
609;0.09942357987165451;610;1651166924.592542
610;0.09872917830944061;611;1651166937.7426138
611;0.09796352684497833;612;1651166950.738539
612;0.09717558324337006;613;1651166963.5659378
613;0.09650970995426178;614;1651166976.6209865
614;0.09575185179710388;615;1651166989.6585584
615;0.09504558891057968;616;1651167002.6056404
616;0.09420040994882584;617;1651167015.1609828
617;0.09336274117231369;618;1651167028.0440753
618;0.09258332848548889;619;1651167040.8100588
619;0.09191150218248367;620;1651167053.5441778
620;0.09127865731716156;621;1651167065.9304144
621;0.0905085951089859;622;1651167078.6254108
622;0.08986353129148483;623;1651167091.2863712
623;0.08922873437404633;624;1651167103.7828076
624;0.08857119083404541;625;1651167116.7826097
625;0.08798997104167938;626;1651167129.9125617
626;0.08757355064153671;627;1651167142.7298172
627;0.08727885782718658;628;1651167156.410657
628;0.08698109537363052;629;1651167169.9824305
629;0.08688601106405258;630;1651167183.3929515
630;0.08705628663301468;631;1651167196.8266423
631;0.08731433004140854;632;1651167209.5760093
632;0.08792959153652191;633;1651167222.8367636
633;0.08875202387571335;634;1651167235.9374712
634;0.08983509987592697;635;1651167248.5190103
635;0.09128649532794952;636;1651167261.7791407
636;0.09274645149707794;637;1651167274.3841088
637;0.09449579566717148;638;1651167287.6483138
638;0.09633002430200577;639;1651167300.2567093
639;0.09833566099405289;640;1651167312.9850702
640;0.1002616435289383;641;1651167325.3617685
