;update/loss/actor;Steps;Wall_Time
68;-1.976251482963562;69;1651303391.730886
69;-1.9759883880615234;70;1651303393.0945423
70;-1.9755576848983765;71;1651303394.461268
71;-1.9754925966262817;72;1651303395.8332434
72;-1.9751814603805542;73;1651303397.205012
73;-1.9752694368362427;74;1651303398.570149
74;-1.974851131439209;75;1651303399.932442
75;-1.9749754667282104;76;1651303401.321487
76;-1.9746936559677124;77;1651303402.6892524
77;-1.9745371341705322;78;1651303404.0736578
78;-1.9744882583618164;79;1651303405.4606907
79;-1.9742412567138672;80;1651303406.8440154
80;-1.9740912914276123;81;1651303408.2224827
81;-1.9741984605789185;82;1651303409.6081965
82;-1.9742802381515503;83;1651303410.9891286
83;-1.974067211151123;84;1651303412.3490849
84;-1.973793864250183;85;1651303413.7053678
85;-1.9736305475234985;86;1651303415.0878248
86;-1.9733575582504272;87;1651303416.466327
87;-1.9733864068984985;88;1651303417.8447592
88;-1.973551630973816;89;1651303419.2308486
89;-1.9734183549880981;90;1651303420.6140223
90;-1.9731383323669434;91;1651303422.0086956
91;-1.972821593284607;92;1651303423.3894591
92;-1.9728338718414307;93;1651303424.7703707
93;-1.9727493524551392;94;1651303426.15739
94;-1.9726171493530273;95;1651303427.5486832
95;-1.9724783897399902;96;1651303428.9063203
96;-1.9725749492645264;97;1651303430.2823405
97;-1.9726823568344116;98;1651303431.6614556
98;-1.9726097583770752;99;1651303433.0249538
99;-1.9725146293640137;100;1651303434.3850343
100;-1.9726492166519165;101;1651303443.4457371
101;-1.9727847576141357;102;1651303444.8180022
102;-1.972506046295166;103;1651303446.203176
103;-1.9724159240722656;104;1651303447.5622663
104;-1.9719942808151245;105;1651303448.9334257
105;-1.9714964628219604;106;1651303450.2974346
106;-1.9712307453155518;107;1651303451.6643536
107;-1.9710248708724976;108;1651303453.0408285
108;-1.9710060358047485;109;1651303454.4218776
109;-1.9707629680633545;110;1651303455.8080647
110;-1.9706898927688599;111;1651303457.193282
111;-1.9702750444412231;112;1651303458.5755057
112;-1.9701048135757446;113;1651303459.9340963
113;-1.9697877168655396;114;1651303461.2980819
114;-1.9692277908325195;115;1651303462.6704357
115;-1.9688085317611694;116;1651303464.0470927
116;-1.968774437904358;117;1651303465.4298496
117;-1.9681965112686157;118;1651303466.8090527
118;-1.967608094215393;119;1651303468.1677525
119;-1.9676172733306885;120;1651303469.5302722
120;-1.9673720598220825;121;1651303470.8995478
121;-1.9669677019119263;122;1651303472.2591965
122;-1.9668008089065552;123;1651303473.6204612
123;-1.9664194583892822;124;1651303474.9864345
124;-1.9658353328704834;125;1651303476.3448167
125;-1.9652454853057861;126;1651303477.7096019
126;-1.9649056196212769;127;1651303479.0897448
127;-1.9646085500717163;128;1651303480.4505286
128;-1.964429497718811;129;1651303481.8241646
129;-1.9641953706741333;130;1651303483.2007554
130;-1.9644432067871094;131;1651303484.5836794
131;-1.9642455577850342;132;1651303485.945742
132;-1.9638173580169678;133;1651303487.3036065
133;-1.9634374380111694;134;1651303488.6658034
134;-1.9629437923431396;135;1651303490.0379448
135;-1.9627745151519775;136;1651303491.4218812
136;-1.9625544548034668;137;1651303492.8020062
137;-1.9621566534042358;138;1651303494.1817744
138;-1.9615999460220337;139;1651303495.554012
139;-1.9611971378326416;140;1651303496.9290779
140;-1.9608826637268066;141;1651303498.301264
141;-1.9606883525848389;142;1651303499.6753583
142;-1.9607943296432495;143;1651303501.0393162
143;-1.9604591131210327;144;1651303502.3959758
144;-1.9599940776824951;145;1651303503.7576857
145;-1.959324836730957;146;1651303505.122854
146;-1.9588005542755127;147;1651303506.485138
147;-1.9582937955856323;148;1651303507.8513923
148;-1.958520770072937;149;1651303509.208048
149;-1.9579253196716309;150;1651303510.5739858
150;-1.9577492475509644;151;1651303511.9614513
151;-1.9579672813415527;152;1651303513.3158295
152;-1.9578505754470825;153;1651303514.6697953
153;-1.9582785367965698;154;1651303516.064039
154;-1.9585524797439575;155;1651303517.4268644
155;-1.9587290287017822;156;1651303518.797161
156;-1.958815574645996;157;1651303520.1753304
157;-1.9587407112121582;158;1651303521.5519001
158;-1.958526611328125;159;1651303522.9189005
159;-1.9587558507919312;160;1651303524.292418
160;-1.9589675664901733;161;1651303525.6511486
161;-1.9588207006454468;162;1651303527.0218358
162;-1.9592944383621216;163;1651303528.3872519
163;-1.9592725038528442;164;1651303529.7442284
164;-1.9593626260757446;165;1651303531.104928
165;-1.9593409299850464;166;1651303532.4815948
166;-1.9590141773223877;167;1651303533.8538032
167;-1.9586336612701416;168;1651303535.2396817
168;-1.9585180282592773;169;1651303536.628226
169;-1.9587522745132446;170;1651303537.9843712
170;-1.959062933921814;171;1651303539.3407187
171;-1.9587247371673584;172;1651303540.7182817
172;-1.9590213298797607;173;1651303542.1061687
173;-1.958823561668396;174;1651303543.4617653
174;-1.9591670036315918;175;1651303544.831352
175;-1.9590167999267578;176;1651303546.2048633
176;-1.9598639011383057;177;1651303547.582458
177;-1.9602162837982178;178;1651303548.9383576
178;-1.960172176361084;179;1651303550.291874
179;-1.9600969552993774;180;1651303551.6681876
180;-1.9602237939834595;181;1651303553.0455189
181;-1.9602304697036743;182;1651303554.4179604
182;-1.960038185119629;183;1651303555.7916133
183;-1.9602526426315308;184;1651303557.1596553
184;-1.9604840278625488;185;1651303558.5268126
185;-1.9607820510864258;186;1651303559.882993
186;-1.961068868637085;187;1651303561.2574165
187;-1.9610337018966675;188;1651303562.6376233
188;-1.9608676433563232;189;1651303564.0007806
189;-1.9609582424163818;190;1651303565.3564427
190;-1.9612534046173096;191;1651303566.7278259
191;-1.961760401725769;192;1651303568.097147
192;-1.962060809135437;193;1651303569.4499457
193;-1.9622019529342651;194;1651303570.8087237
194;-1.9625905752182007;195;1651303572.2107184
195;-1.962798833847046;196;1651303573.5690784
196;-1.9627114534378052;197;1651303574.9345222
197;-1.962872862815857;198;1651303576.3123498
198;-1.9630106687545776;199;1651303577.690361
199;-1.9635608196258545;200;1651303579.0751724
200;-1.964128017425537;201;1651303588.014733
201;-1.9644536972045898;202;1651303589.4093895
202;-1.9644732475280762;203;1651303590.7674563
203;-1.964742660522461;204;1651303592.1206343
204;-1.965361475944519;205;1651303593.4746642
205;-1.9657247066497803;206;1651303594.8467143
206;-1.9661773443222046;207;1651303596.2241871
207;-1.9667338132858276;208;1651303597.6079955
208;-1.9672893285751343;209;1651303598.9919074
209;-1.9675997495651245;210;1651303600.363237
210;-1.9677317142486572;211;1651303601.7244532
211;-1.9684081077575684;212;1651303603.0995488
212;-1.9689034223556519;213;1651303604.4515796
213;-1.9695229530334473;214;1651303605.8129268
214;-1.9702510833740234;215;1651303607.1926177
215;-1.9705065488815308;216;1651303608.562413
216;-1.9708669185638428;217;1651303609.9403355
217;-1.9713242053985596;218;1651303611.3219647
218;-1.9716851711273193;219;1651303612.693609
219;-1.9724140167236328;220;1651303614.0731251
220;-1.9732111692428589;221;1651303615.4348464
221;-1.9739514589309692;222;1651303616.7967043
222;-1.9741735458374023;223;1651303618.171302
223;-1.9746253490447998;224;1651303619.5410314
224;-1.9754009246826172;225;1651303620.9277697
225;-1.9760291576385498;226;1651303622.2870874
226;-1.976572036743164;227;1651303623.6580808
227;-1.9769408702850342;228;1651303625.0381773
228;-1.977479100227356;229;1651303626.4296117
229;-1.9780282974243164;230;1651303627.8146784
230;-1.9780707359313965;231;1651303629.1730273
231;-1.978495478630066;232;1651303630.5415542
232;-1.9787061214447021;233;1651303631.907692
233;-1.9793893098831177;234;1651303633.278007
234;-1.9798368215560913;235;1651303634.6417327
235;-1.980162262916565;236;1651303636.002513
236;-1.9805806875228882;237;1651303637.3908668
237;-1.9809781312942505;238;1651303638.773762
238;-1.9816224575042725;239;1651303640.1504922
239;-1.9824182987213135;240;1651303641.53491
240;-1.9829176664352417;241;1651303642.913241
241;-1.9832634925842285;242;1651303644.2936602
242;-1.9834816455841064;243;1651303645.6659906
243;-1.9840114116668701;244;1651303647.0197756
244;-1.984756588935852;245;1651303648.3757873
245;-1.9854615926742554;246;1651303649.728403
246;-1.9860671758651733;247;1651303651.0923984
247;-1.986924171447754;248;1651303652.4670951
248;-1.987370491027832;249;1651303653.8301685
249;-1.9876372814178467;250;1651303655.194932
250;-1.988240122795105;251;1651303656.5614932
251;-1.9888454675674438;252;1651303657.9501114
252;-1.9892356395721436;253;1651303659.309465
253;-1.9892634153366089;254;1651303660.6721902
254;-1.989609956741333;255;1651303662.0481536
255;-1.9896293878555298;256;1651303663.4325864
256;-1.9896817207336426;257;1651303664.7944949
257;-1.9904578924179077;258;1651303666.147539
258;-1.9909955263137817;259;1651303667.503867
259;-1.9909381866455078;260;1651303668.8712728
260;-1.9914231300354004;261;1651303670.2249765
261;-1.991974949836731;262;1651303671.5767186
262;-1.9924027919769287;263;1651303672.991158
263;-1.9925243854522705;264;1651303674.342277
264;-1.9931581020355225;265;1651303675.6931734
265;-1.9939745664596558;266;1651303677.0534627
266;-1.994471549987793;267;1651303678.423212
267;-1.9952969551086426;268;1651303679.8017087
268;-1.9962408542633057;269;1651303681.1774766
269;-1.996580958366394;270;1651303682.5473323
270;-1.997005581855774;271;1651303683.9141433
271;-1.9980889558792114;272;1651303685.2644334
272;-1.9987672567367554;273;1651303686.6329079
273;-1.999423861503601;274;1651303688.0053413
274;-1.9996639490127563;275;1651303689.3787477
275;-2.000028371810913;276;1651303690.7588987
276;-2.00004506111145;277;1651303692.1242507
277;-2.0003223419189453;278;1651303693.4820635
278;-2.0011563301086426;279;1651303694.8361137
279;-2.001736879348755;280;1651303696.1931863
280;-2.0022900104522705;281;1651303697.5501773
281;-2.0029056072235107;282;1651303698.9100406
282;-2.0034987926483154;283;1651303700.2771695
283;-2.0037283897399902;284;1651303701.6567369
284;-2.0041630268096924;285;1651303703.037095
285;-2.004777193069458;286;1651303704.426659
286;-2.0051236152648926;287;1651303705.7843933
287;-2.005584716796875;288;1651303707.1536336
288;-2.0062921047210693;289;1651303708.5178494
289;-2.0068864822387695;290;1651303709.8711417
290;-2.0073471069335938;291;1651303711.2364247
291;-2.0081002712249756;292;1651303712.6101947
292;-2.008136034011841;293;1651303713.9590914
293;-2.008608341217041;294;1651303715.3247497
294;-2.009176254272461;295;1651303716.7064817
295;-2.0095412731170654;296;1651303718.0804152
296;-2.0103771686553955;297;1651303719.4353662
297;-2.010957717895508;298;1651303720.7955463
298;-2.0115649700164795;299;1651303722.154941
299;-2.011857032775879;300;1651303723.506926
300;-2.0126757621765137;301;1651303732.5331852
301;-2.012826442718506;302;1651303733.899694
302;-2.013424873352051;303;1651303735.255297
303;-2.0135550498962402;304;1651303736.6127875
304;-2.014028310775757;305;1651303737.9670365
305;-2.014888048171997;306;1651303739.3488781
306;-2.0155436992645264;307;1651303740.7204483
307;-2.0160305500030518;308;1651303742.0912056
308;-2.0163211822509766;309;1651303743.4564502
309;-2.0171430110931396;310;1651303744.8246503
310;-2.017627716064453;311;1651303746.205663
311;-2.0178143978118896;312;1651303747.572314
312;-2.0179004669189453;313;1651303748.947332
313;-2.018474817276001;314;1651303750.3180678
314;-2.0188698768615723;315;1651303751.6709359
315;-2.019580364227295;316;1651303753.0220664
316;-2.0204226970672607;317;1651303754.3975875
317;-2.0210866928100586;318;1651303755.7775788
318;-2.0217275619506836;319;1651303757.1596582
319;-2.0219316482543945;320;1651303758.5262272
320;-2.021745443344116;321;1651303759.9064436
321;-2.0217230319976807;322;1651303761.2829607
322;-2.0225183963775635;323;1651303762.6370957
323;-2.0231406688690186;324;1651303763.989827
324;-2.023725748062134;325;1651303765.3602622
325;-2.0242249965667725;326;1651303766.7156882
326;-2.024759292602539;327;1651303768.071238
327;-2.0257182121276855;328;1651303769.4217591
328;-2.026137351989746;329;1651303770.777903
329;-2.026636838912964;330;1651303772.1547196
330;-2.027027130126953;331;1651303773.5234265
331;-2.0274176597595215;332;1651303774.9063945
332;-2.0279462337493896;333;1651303776.2819476
333;-2.0282928943634033;334;1651303777.6775694
334;-2.028625011444092;335;1651303779.0594761
335;-2.0290896892547607;336;1651303780.4376147
336;-2.029766082763672;337;1651303781.8126578
337;-2.029914140701294;338;1651303783.1676395
338;-2.0306038856506348;339;1651303784.5357075
339;-2.03072190284729;340;1651303785.8889132
340;-2.031317949295044;341;1651303787.2500975
341;-2.0318710803985596;342;1651303788.6303282
342;-2.031931161880493;343;1651303789.9977043
343;-2.0323987007141113;344;1651303791.376832
344;-2.0329606533050537;345;1651303792.7569063
345;-2.033531665802002;346;1651303794.1117768
346;-2.0340824127197266;347;1651303795.4672318
347;-2.034381151199341;348;1651303796.8256795
348;-2.0345685482025146;349;1651303798.1804163
349;-2.0353827476501465;350;1651303799.5332868
350;-2.0358071327209473;351;1651303800.9069657
351;-2.035984516143799;352;1651303802.2872353
352;-2.036517381668091;353;1651303803.6730325
353;-2.037055730819702;354;1651303805.0535731
354;-2.0376572608947754;355;1651303806.4142663
355;-2.0379483699798584;356;1651303807.772558
356;-2.038638114929199;357;1651303809.1539059
357;-2.039274215698242;358;1651303810.5097218
358;-2.040073871612549;359;1651303811.8634589
359;-2.041259765625;360;1651303813.235444
360;-2.0417909622192383;361;1651303814.6267498
361;-2.0422253608703613;362;1651303815.9777033
362;-2.0425186157226562;363;1651303817.3518865
363;-2.0433034896850586;364;1651303818.7399573
364;-2.0432820320129395;365;1651303820.1051052
365;-2.0433061122894287;366;1651303821.4655938
366;-2.044036865234375;367;1651303822.8448575
367;-2.044595718383789;368;1651303824.221243
368;-2.0450363159179688;369;1651303825.576509
369;-2.045654058456421;370;1651303826.931487
370;-2.0462896823883057;371;1651303828.284288
371;-2.0461535453796387;372;1651303829.6536384
372;-2.0463671684265137;373;1651303831.0114703
373;-2.0466864109039307;374;1651303832.3634527
374;-2.0475172996520996;375;1651303833.7129817
375;-2.0482943058013916;376;1651303835.0937622
376;-2.048558235168457;377;1651303836.4634275
377;-2.0490918159484863;378;1651303837.8354504
378;-2.049314498901367;379;1651303839.2129042
379;-2.0498106479644775;380;1651303840.688447
380;-2.050438642501831;381;1651303842.0416071
381;-2.0508925914764404;382;1651303843.41723
382;-2.051471710205078;383;1651303844.7966914
383;-2.0522830486297607;384;1651303846.1507413
384;-2.0529208183288574;385;1651303847.5347924
385;-2.053166627883911;386;1651303848.9188416
386;-2.053689479827881;387;1651303850.3055782
387;-2.054028034210205;388;1651303851.6652403
388;-2.054414749145508;389;1651303853.022287
389;-2.0549182891845703;390;1651303854.3736904
390;-2.055426836013794;391;1651303855.726537
391;-2.055321455001831;392;1651303857.1010807
392;-2.055717706680298;393;1651303858.4741325
393;-2.0559146404266357;394;1651303859.843058
394;-2.055988073348999;395;1651303861.2248583
395;-2.056565284729004;396;1651303862.5874002
396;-2.0566720962524414;397;1651303863.9411728
397;-2.0567026138305664;398;1651303865.295445
398;-2.0565383434295654;399;1651303866.6642385
399;-2.0567891597747803;400;1651303868.041489
400;-2.0567331314086914;401;1651303877.0745385
401;-2.0572924613952637;402;1651303878.4566896
402;-2.057509660720825;403;1651303879.8420722
403;-2.0579187870025635;404;1651303881.2181234
404;-2.057893991470337;405;1651303882.6080704
405;-2.057558059692383;406;1651303883.967825
406;-2.057753562927246;407;1651303885.3471932
407;-2.057985782623291;408;1651303886.731062
408;-2.0583791732788086;409;1651303888.1270807
409;-2.0586414337158203;410;1651303889.5061655
410;-2.059034585952759;411;1651303890.8895218
411;-2.059798240661621;412;1651303892.2761936
412;-2.0604357719421387;413;1651303893.6297402
413;-2.060591459274292;414;1651303894.986819
414;-2.061187267303467;415;1651303896.3494287
415;-2.0617313385009766;416;1651303897.706225
416;-2.0620574951171875;417;1651303899.084146
417;-2.0621814727783203;418;1651303900.4621794
418;-2.063063383102417;419;1651303901.8380623
419;-2.063539981842041;420;1651303903.2146215
420;-2.0641746520996094;421;1651303904.5734544
421;-2.0647494792938232;422;1651303905.9438314
422;-2.0656650066375732;423;1651303907.3049378
423;-2.0662317276000977;424;1651303908.6887698
424;-2.0667166709899902;425;1651303910.062017
425;-2.0670366287231445;426;1651303911.4470665
426;-2.0676305294036865;427;1651303912.8092608
427;-2.0679283142089844;428;1651303914.1851177
428;-2.0687832832336426;429;1651303915.5521746
429;-2.069448947906494;430;1651303916.9270115
430;-2.070319652557373;431;1651303918.3044982
431;-2.070986270904541;432;1651303919.6652427
432;-2.0714826583862305;433;1651303921.0374975
433;-2.0719499588012695;434;1651303922.3942401
434;-2.0727803707122803;435;1651303923.77355
435;-2.07369065284729;436;1651303925.1353815
436;-2.0741701126098633;437;1651303926.4943042
437;-2.075356960296631;438;1651303927.8518674
438;-2.075596570968628;439;1651303929.2346644
439;-2.0763888359069824;440;1651303930.6115348
440;-2.077072858810425;441;1651303931.9825242
441;-2.077838897705078;442;1651303933.3605669
442;-2.0787250995635986;443;1651303934.7583203
443;-2.0795552730560303;444;1651303936.1341257
444;-2.080387830734253;445;1651303937.515977
445;-2.0810837745666504;446;1651303938.9008517
446;-2.082031488418579;447;1651303940.2871218
447;-2.0828542709350586;448;1651303941.6435554
448;-2.083768606185913;449;1651303943.0066955
449;-2.0838894844055176;450;1651303944.3620136
450;-2.0840749740600586;451;1651303945.727808
451;-2.084643602371216;452;1651303947.0851078
452;-2.0852677822113037;453;1651303948.4438517
453;-2.0860276222229004;454;1651303949.8135104
454;-2.086534261703491;455;1651303951.1919873
455;-2.0875205993652344;456;1651303952.5674496
456;-2.08801531791687;457;1651303953.9431078
457;-2.0885860919952393;458;1651303955.3020074
458;-2.0888752937316895;459;1651303956.66895
459;-2.08859920501709;460;1651303958.0453203
460;-2.088773012161255;461;1651303959.4324043
461;-2.088794708251953;462;1651303960.789393
462;-2.0892112255096436;463;1651303962.1494017
463;-2.089704990386963;464;1651303963.5108943
464;-2.090193748474121;465;1651303964.872243
465;-2.090549945831299;466;1651303966.2608514
466;-2.0905139446258545;467;1651303967.6174161
467;-2.090841770172119;468;1651303968.988068
468;-2.0907206535339355;469;1651303970.360476
469;-2.0905981063842773;470;1651303971.7363276
470;-2.0906882286071777;471;1651303973.1120722
471;-2.0911645889282227;472;1651303974.4886696
472;-2.091104507446289;473;1651303975.8673165
473;-2.0917274951934814;474;1651303977.2327814
474;-2.091763496398926;475;1651303978.5918128
475;-2.091519594192505;476;1651303979.9500976
476;-2.0919511318206787;477;1651303981.328632
477;-2.0921428203582764;478;1651303982.706614
478;-2.0926125049591064;479;1651303984.0785742
479;-2.0928328037261963;480;1651303985.4537542
480;-2.092957019805908;481;1651303986.8451896
481;-2.0930895805358887;482;1651303988.2030878
482;-2.093194007873535;483;1651303989.554992
483;-2.093212842941284;484;1651303990.9342787
484;-2.093339204788208;485;1651303992.3139234
485;-2.0937860012054443;486;1651303993.6954844
486;-2.09443998336792;487;1651303995.0533643
487;-2.094681739807129;488;1651303996.435904
488;-2.094782590866089;489;1651303997.8142438
489;-2.094623565673828;490;1651303999.1764605
490;-2.0950522422790527;491;1651304000.5447795
491;-2.09578013420105;492;1651304001.9141586
492;-2.0963783264160156;493;1651304003.3065586
493;-2.0966389179229736;494;1651304004.7021565
494;-2.096705436706543;495;1651304006.0733738
495;-2.097127914428711;496;1651304007.4450555
496;-2.0976645946502686;497;1651304008.8090773
497;-2.098314046859741;498;1651304010.1653097
498;-2.098940134048462;499;1651304011.5247328
499;-2.099069356918335;500;1651304012.8922224
500;-2.0990025997161865;501;1651304021.8831267
501;-2.098618745803833;502;1651304023.2570674
502;-2.0992000102996826;503;1651304024.634595
503;-2.0996131896972656;504;1651304026.0160453
504;-2.100210666656494;505;1651304027.3840308
505;-2.1009433269500732;506;1651304028.7564113
506;-2.101224422454834;507;1651304030.110553
507;-2.101311206817627;508;1651304031.4860992
508;-2.1012866497039795;509;1651304032.8548558
509;-2.101046562194824;510;1651304034.2415693
510;-2.100963592529297;511;1651304035.6191552
511;-2.1007161140441895;512;1651304036.974313
512;-2.1004250049591064;513;1651304038.3264463
513;-2.1000349521636963;514;1651304039.7049415
514;-2.099698066711426;515;1651304041.062386
515;-2.099199056625366;516;1651304042.4111974
516;-2.0982697010040283;517;1651304043.7673526
517;-2.098562479019165;518;1651304045.1313195
518;-2.0981123447418213;519;1651304046.4973264
519;-2.097869873046875;520;1651304047.8756678
520;-2.098296880722046;521;1651304049.2500024
521;-2.098393678665161;522;1651304050.61008
522;-2.09801983833313;523;1651304051.9655952
523;-2.098275661468506;524;1651304053.3333125
524;-2.098391532897949;525;1651304054.693475
525;-2.0987625122070312;526;1651304056.0626688
526;-2.0985782146453857;527;1651304057.4343302
527;-2.098419666290283;528;1651304058.7926235
528;-2.0981574058532715;529;1651304060.1579733
529;-2.0983874797821045;530;1651304061.5105703
530;-2.0985095500946045;531;1651304062.8632631
531;-2.098839044570923;532;1651304064.2225106
532;-2.0990262031555176;533;1651304065.5904338
533;-2.0990569591522217;534;1651304066.9560626
534;-2.0991315841674805;535;1651304068.3191998
535;-2.0989646911621094;536;1651304069.6861064
536;-2.0992820262908936;537;1651304071.0737095
537;-2.099086284637451;538;1651304072.426249
538;-2.099126100540161;539;1651304073.7936823
539;-2.0993289947509766;540;1651304075.170295
540;-2.099506378173828;541;1651304076.5537274
541;-2.0992629528045654;542;1651304077.9355807
542;-2.0993735790252686;543;1651304079.2874227
543;-2.0991034507751465;544;1651304080.6464798
544;-2.0984251499176025;545;1651304082.0153453
545;-2.098264217376709;546;1651304083.398037
546;-2.09786057472229;547;1651304084.771828
547;-2.09770131111145;548;1651304086.1194656
548;-2.097586154937744;549;1651304087.4892757
549;-2.0977792739868164;550;1651304088.8504539
550;-2.0982563495635986;551;1651304090.1981637
551;-2.0981292724609375;552;1651304091.6021888
552;-2.0977044105529785;553;1651304092.9538772
553;-2.0978145599365234;554;1651304094.3101273
554;-2.0978622436523438;555;1651304095.6615493
555;-2.0981147289276123;556;1651304097.0318315
556;-2.098170757293701;557;1651304098.398746
557;-2.09787654876709;558;1651304099.770844
558;-2.0979039669036865;559;1651304101.1385515
559;-2.098194122314453;560;1651304102.529073
560;-2.0986475944519043;561;1651304103.8799274
561;-2.0991179943084717;562;1651304105.2507682
562;-2.0994274616241455;563;1651304106.624654
563;-2.0998780727386475;564;1651304108.0109954
564;-2.100355625152588;565;1651304109.3702114
565;-2.1006691455841064;566;1651304110.7213485
566;-2.1012344360351562;567;1651304112.0815914
567;-2.10135817527771;568;1651304113.4341857
568;-2.1019346714019775;569;1651304114.7878144
569;-2.102679967880249;570;1651304116.141039
570;-2.103356122970581;571;1651304117.5098653
571;-2.1039419174194336;572;1651304118.8761287
572;-2.1047139167785645;573;1651304120.2263062
573;-2.1044764518737793;574;1651304121.60303
574;-2.1046390533447266;575;1651304122.9817219
575;-2.1048364639282227;576;1651304124.3362591
576;-2.104764938354492;577;1651304125.6835535
577;-2.1048591136932373;578;1651304127.053978
578;-2.1050686836242676;579;1651304128.4164023
579;-2.1052749156951904;580;1651304129.7803059
580;-2.1048777103424072;581;1651304131.1547294
581;-2.104825973510742;582;1651304132.5388463
582;-2.104868173599243;583;1651304133.9087114
583;-2.1049301624298096;584;1651304135.2820206
584;-2.105008363723755;585;1651304136.6547487
585;-2.104724884033203;586;1651304138.0160222
586;-2.1046292781829834;587;1651304139.367423
587;-2.1045777797698975;588;1651304140.7250986
588;-2.1045114994049072;589;1651304142.084696
589;-2.1048591136932373;590;1651304143.4412868
590;-2.1052708625793457;591;1651304144.8210442
591;-2.104922294616699;592;1651304146.1930263
592;-2.104363203048706;593;1651304147.5684648
593;-2.1047677993774414;594;1651304148.930838
594;-2.1051509380340576;595;1651304150.2932339
595;-2.105156421661377;596;1651304151.663391
596;-2.105146884918213;597;1651304153.0469074
597;-2.104620933532715;598;1651304154.4396222
598;-2.1049437522888184;599;1651304155.7964509
599;-2.1052160263061523;600;1651304157.177901
600;-2.105325937271118;601;1651304166.1665044
601;-2.1055428981781006;602;1651304167.527135
602;-2.1053617000579834;603;1651304168.891282
603;-2.1054036617279053;604;1651304170.2476218
604;-2.1055662631988525;605;1651304171.6322782
605;-2.1056454181671143;606;1651304173.0401897
606;-2.105738401412964;607;1651304174.4281967
607;-2.1064724922180176;608;1651304175.8166852
608;-2.1068115234375;609;1651304177.1858377
609;-2.1075236797332764;610;1651304178.565591
610;-2.108224630355835;611;1651304179.9273126
611;-2.1088244915008545;612;1651304181.28518
612;-2.109567642211914;613;1651304182.6547112
613;-2.1105477809906006;614;1651304184.037083
614;-2.1113407611846924;615;1651304185.4259355
615;-2.112338066101074;616;1651304186.7905474
616;-2.114051342010498;617;1651304188.1508315
617;-2.1145989894866943;618;1651304189.5320194
618;-2.115034580230713;619;1651304190.907266
619;-2.115534782409668;620;1651304192.299814
620;-2.1160974502563477;621;1651304193.6820948
621;-2.116222858428955;622;1651304195.0759025
