;update/loss/actor;Steps;Wall_Time
105;-2.23067307472229;106;1651384312.9825063
106;-2.232847213745117;107;1651384314.2658875
107;-2.234666347503662;108;1651384315.5601785
108;-2.2363147735595703;109;1651384316.887661
109;-2.2378907203674316;110;1651384318.1711192
110;-2.2398130893707275;111;1651384319.4507413
111;-2.241555690765381;112;1651384320.7324624
112;-2.243614912033081;113;1651384322.0145342
113;-2.2458138465881348;114;1651384323.3612058
114;-2.2475967407226562;115;1651384324.6600628
115;-2.249817371368408;116;1651384325.9568136
116;-2.251805543899536;117;1651384327.246579
117;-2.253739833831787;118;1651384328.5390341
118;-2.2554845809936523;119;1651384329.8239303
119;-2.257397174835205;120;1651384331.117145
120;-2.2587811946868896;121;1651384332.4000998
121;-2.2602508068084717;122;1651384333.6979976
122;-2.2619566917419434;123;1651384335.0030274
123;-2.263535737991333;124;1651384336.288259
124;-2.265364408493042;125;1651384337.5712936
125;-2.266834259033203;126;1651384338.8552196
126;-2.268369674682617;127;1651384340.137442
127;-2.2697668075561523;128;1651384341.4270062
128;-2.271815538406372;129;1651384342.7204125
129;-2.273449182510376;130;1651384344.07813
130;-2.274947166442871;131;1651384345.3700938
131;-2.2766480445861816;132;1651384346.6622632
132;-2.278168201446533;133;1651384347.9496734
133;-2.279813528060913;134;1651384349.2310905
134;-2.2814323902130127;135;1651384350.5224514
135;-2.2829668521881104;136;1651384351.81016
136;-2.284418821334839;137;1651384353.1108468
137;-2.2861154079437256;138;1651384354.38981
138;-2.2874090671539307;139;1651384355.6885514
139;-2.2889606952667236;140;1651384356.971488
140;-2.2904064655303955;141;1651384358.261316
141;-2.2916648387908936;142;1651384359.5480978
142;-2.2930567264556885;143;1651384360.8319876
143;-2.2945330142974854;144;1651384362.1136851
144;-2.2959048748016357;145;1651384363.393144
145;-2.297161817550659;146;1651384364.7556403
146;-2.2983834743499756;147;1651384366.0562103
147;-2.2995235919952393;148;1651384367.3470376
148;-2.3010616302490234;149;1651384368.6328077
149;-2.3022122383117676;150;1651384369.9266376
150;-2.303591728210449;151;1651384371.2246363
151;-2.304692029953003;152;1651384372.516922
152;-2.3062264919281006;153;1651384373.8010087
153;-2.3079185485839844;154;1651384375.089753
154;-2.309670925140381;155;1651384376.3687336
155;-2.310722589492798;156;1651384377.66377
156;-2.312051296234131;157;1651384378.9464602
157;-2.3131771087646484;158;1651384380.2418573
158;-2.314838409423828;159;1651384381.5321422
159;-2.3157894611358643;160;1651384382.8398335
160;-2.3171892166137695;161;1651384384.1335151
161;-2.3184163570404053;162;1651384385.428663
162;-2.319502830505371;163;1651384386.8457158
163;-2.320861339569092;164;1651384388.1662185
164;-2.321793556213379;165;1651384389.4787412
165;-2.3224270343780518;166;1651384390.777773
166;-2.32358455657959;167;1651384392.0715888
167;-2.3249306678771973;168;1651384393.364512
168;-2.32572865486145;169;1651384394.6595278
169;-2.326414108276367;170;1651384395.9512339
170;-2.327322483062744;171;1651384397.2315447
171;-2.3278255462646484;172;1651384398.513377
172;-2.3286917209625244;173;1651384399.79917
173;-2.329465866088867;174;1651384401.1658359
174;-2.330561399459839;175;1651384402.4571269
175;-2.3314013481140137;176;1651384403.7485957
176;-2.3323769569396973;177;1651384405.033502
177;-2.334019660949707;178;1651384406.3291323
178;-2.3350656032562256;179;1651384407.6271713
179;-2.3358848094940186;180;1651384408.9735885
180;-2.336717128753662;181;1651384410.2500637
181;-2.3370676040649414;182;1651384411.5630996
182;-2.3377959728240967;183;1651384412.8756435
183;-2.338291645050049;184;1651384414.1696835
184;-2.339589834213257;185;1651384415.4689794
185;-2.3406946659088135;186;1651384416.77956
186;-2.341705560684204;187;1651384418.0913794
187;-2.342636823654175;188;1651384419.4124143
188;-2.343780279159546;189;1651384420.7195883
189;-2.344217538833618;190;1651384422.0210207
190;-2.3447580337524414;191;1651384423.3644466
191;-2.345787525177002;192;1651384424.6571686
192;-2.3463926315307617;193;1651384425.9433095
193;-2.3468501567840576;194;1651384427.228665
194;-2.34755539894104;195;1651384428.5134168
195;-2.3481974601745605;196;1651384429.8574402
196;-2.348790168762207;197;1651384431.1400766
197;-2.349721670150757;198;1651384432.4617767
198;-2.350454568862915;199;1651384433.742687
199;-2.3516101837158203;200;1651384435.0312982
200;-2.3522515296936035;201;1651384444.017673
201;-2.3532395362854004;202;1651384445.3263872
202;-2.3538718223571777;203;1651384446.6612558
203;-2.3540260791778564;204;1651384447.9507155
204;-2.3543975353240967;205;1651384449.2489693
205;-2.354876756668091;206;1651384450.5631268
206;-2.3551082611083984;207;1651384451.851043
207;-2.356013298034668;208;1651384453.1672463
208;-2.3570094108581543;209;1651384454.4540706
209;-2.3574838638305664;210;1651384455.739327
210;-2.3580470085144043;211;1651384457.0396202
211;-2.358632802963257;212;1651384458.427213
212;-2.359166145324707;213;1651384459.7304506
213;-2.3593428134918213;214;1651384461.0112484
214;-2.3598577976226807;215;1651384462.2920213
215;-2.360140085220337;216;1651384463.5763435
216;-2.3603250980377197;217;1651384464.8557127
217;-2.3607687950134277;218;1651384466.1400642
218;-2.361427068710327;219;1651384467.4219093
219;-2.361642599105835;220;1651384468.7062917
220;-2.3622379302978516;221;1651384469.9876375
221;-2.3627543449401855;222;1651384471.2766476
222;-2.3629653453826904;223;1651384472.5637908
223;-2.363109827041626;224;1651384473.859202
224;-2.3632752895355225;225;1651384475.1425765
225;-2.363736152648926;226;1651384476.4460452
226;-2.3645737171173096;227;1651384477.738985
227;-2.3648524284362793;228;1651384479.0711856
228;-2.3654842376708984;229;1651384480.358109
229;-2.3662168979644775;230;1651384481.6395698
230;-2.3666722774505615;231;1651384482.9247751
231;-2.367266893386841;232;1651384484.2117407
232;-2.367820978164673;233;1651384485.4915226
233;-2.3679592609405518;234;1651384486.7703302
234;-2.3680121898651123;235;1651384488.0500069
235;-2.3691084384918213;236;1651384489.349608
236;-2.369405746459961;237;1651384490.6338248
237;-2.370272397994995;238;1651384491.9257393
238;-2.3706135749816895;239;1651384493.2075422
239;-2.370328664779663;240;1651384494.4993641
240;-2.3705296516418457;241;1651384495.7813652
241;-2.3706729412078857;242;1651384497.0608747
242;-2.3708035945892334;243;1651384498.3568509
243;-2.3707895278930664;244;1651384499.7040062
244;-2.371216297149658;245;1651384500.9795303
245;-2.3723316192626953;246;1651384502.2655807
246;-2.3725333213806152;247;1651384503.5448847
247;-2.3731863498687744;248;1651384504.842394
248;-2.373455047607422;249;1651384506.1223497
249;-2.3738768100738525;250;1651384507.4058022
250;-2.374446153640747;251;1651384508.695845
251;-2.375037670135498;252;1651384509.976018
252;-2.3750221729278564;253;1651384511.2574904
253;-2.3752646446228027;254;1651384512.5474868
254;-2.3754076957702637;255;1651384513.8553233
255;-2.3763339519500732;256;1651384515.143893
256;-2.376523017883301;257;1651384516.4357712
257;-2.3769590854644775;258;1651384517.7187092
258;-2.37715220451355;259;1651384518.9973013
259;-2.377319097518921;260;1651384520.2930334
260;-2.3775806427001953;261;1651384521.64954
261;-2.378075122833252;262;1651384522.9430692
262;-2.3784525394439697;263;1651384524.2389214
263;-2.37841534614563;264;1651384525.520437
264;-2.379031181335449;265;1651384526.8181715
265;-2.379885673522949;266;1651384528.0996804
266;-2.3799960613250732;267;1651384529.3791997
267;-2.3802378177642822;268;1651384530.6682947
268;-2.3806493282318115;269;1651384531.9628627
269;-2.3809525966644287;270;1651384533.2517047
270;-2.381242513656616;271;1651384534.5413053
271;-2.3822803497314453;272;1651384535.8177295
272;-2.382002830505371;273;1651384537.121749
273;-2.3822202682495117;274;1651384538.4055765
274;-2.382547616958618;275;1651384539.6792712
275;-2.38287353515625;276;1651384540.9535475
276;-2.383105993270874;277;1651384542.2379973
277;-2.383082389831543;278;1651384543.6205096
278;-2.3832385540008545;279;1651384544.9382935
279;-2.3837132453918457;280;1651384546.2598665
280;-2.3839972019195557;281;1651384547.5531151
281;-2.384683847427368;282;1651384548.8392546
282;-2.3845949172973633;283;1651384550.127418
283;-2.385113000869751;284;1651384551.410871
284;-2.3854458332061768;285;1651384552.7073386
285;-2.3854897022247314;286;1651384554.0102575
286;-2.386042833328247;287;1651384555.3135166
287;-2.3862431049346924;288;1651384556.610233
288;-2.3858492374420166;289;1651384557.9097562
289;-2.3868823051452637;290;1651384559.1909935
290;-2.387281656265259;291;1651384560.4752064
291;-2.387007713317871;292;1651384561.7893915
292;-2.387498378753662;293;1651384563.0819478
293;-2.387962579727173;294;1651384564.459203
294;-2.3881778717041016;295;1651384565.744959
295;-2.3885185718536377;296;1651384567.0474331
296;-2.3887250423431396;297;1651384568.3512375
297;-2.388713836669922;298;1651384569.6521206
298;-2.388864755630493;299;1651384570.9332845
299;-2.389071464538574;300;1651384572.2177992
300;-2.3896279335021973;301;1651384581.0895925
301;-2.38905668258667;302;1651384582.3838093
302;-2.3894290924072266;303;1651384583.6646426
303;-2.3902668952941895;304;1651384584.9453888
304;-2.3908958435058594;305;1651384586.2275252
305;-2.3908634185791016;306;1651384587.5141351
306;-2.3910114765167236;307;1651384588.8296347
307;-2.391169548034668;308;1651384590.1206279
308;-2.3910045623779297;309;1651384591.4138708
309;-2.3915300369262695;310;1651384592.7916663
310;-2.391446352005005;311;1651384594.0839522
311;-2.391594886779785;312;1651384595.3716877
312;-2.3915340900421143;313;1651384596.6622627
313;-2.39215087890625;314;1651384597.9515116
314;-2.3923401832580566;315;1651384599.2618477
315;-2.3923628330230713;316;1651384600.551425
316;-2.3929789066314697;317;1651384601.83891
317;-2.3930535316467285;318;1651384603.1287305
318;-2.3931057453155518;319;1651384604.4148047
319;-2.393988609313965;320;1651384605.692362
320;-2.394028663635254;321;1651384606.9726334
321;-2.3937954902648926;322;1651384608.25384
322;-2.394212245941162;323;1651384609.5346255
323;-2.3949413299560547;324;1651384610.8213465
324;-2.3951289653778076;325;1651384612.1044195
325;-2.3956167697906494;326;1651384613.4445152
326;-2.395709991455078;327;1651384614.7322567
327;-2.395920515060425;328;1651384616.034166
328;-2.395458698272705;329;1651384617.3160481
329;-2.395082950592041;330;1651384618.611282
330;-2.395219326019287;331;1651384619.903008
331;-2.3951914310455322;332;1651384621.1835284
332;-2.3949649333953857;333;1651384622.4687107
333;-2.395326852798462;334;1651384623.7513976
334;-2.3955984115600586;335;1651384625.0426192
335;-2.395362615585327;336;1651384626.3193145
336;-2.395915985107422;337;1651384627.600263
337;-2.395162343978882;338;1651384628.881468
338;-2.3957719802856445;339;1651384630.1558897
339;-2.396279811859131;340;1651384631.4330268
340;-2.3969342708587646;341;1651384632.7085662
341;-2.3973400592803955;342;1651384634.0551739
342;-2.397714138031006;343;1651384635.3291528
343;-2.398190975189209;344;1651384636.6028757
344;-2.398270606994629;345;1651384637.8869262
345;-2.3976409435272217;346;1651384639.1680994
346;-2.397787094116211;347;1651384640.4454458
347;-2.3976376056671143;348;1651384641.729349
348;-2.397339344024658;349;1651384643.0079963
349;-2.397984743118286;350;1651384644.290023
350;-2.3982720375061035;351;1651384645.5666654
351;-2.3984122276306152;352;1651384646.8455215
352;-2.3986868858337402;353;1651384648.1390233
353;-2.3984222412109375;354;1651384649.4226825
354;-2.398690700531006;355;1651384650.7004507
355;-2.3980491161346436;356;1651384651.9881556
356;-2.398291826248169;357;1651384653.2700558
357;-2.3986740112304688;358;1651384654.5599327
358;-2.3986384868621826;359;1651384655.9300592
359;-2.3987550735473633;360;1651384657.2461927
360;-2.3988349437713623;361;1651384658.551188
361;-2.3984241485595703;362;1651384659.831867
362;-2.398388147354126;363;1651384661.1139622
363;-2.3988046646118164;364;1651384662.4237442
364;-2.399034261703491;365;1651384663.7491143
365;-2.3987975120544434;366;1651384665.0405345
366;-2.3982856273651123;367;1651384666.318055
367;-2.3988304138183594;368;1651384667.6055253
368;-2.3990585803985596;369;1651384668.919904
369;-2.3998496532440186;370;1651384670.2255917
370;-2.40004825592041;371;1651384671.5331805
371;-2.4000303745269775;372;1651384672.8433294
372;-2.4008243083953857;373;1651384674.1221511
373;-2.401538610458374;374;1651384675.4038074
374;-2.4014458656311035;375;1651384676.6813524
375;-2.4017319679260254;376;1651384678.0541327
376;-2.4020352363586426;377;1651384679.3374205
377;-2.4022228717803955;378;1651384680.6448562
378;-2.402754783630371;379;1651384681.9257646
379;-2.40271258354187;380;1651384683.2319055
380;-2.4030346870422363;381;1651384684.513158
381;-2.4030659198760986;382;1651384685.7881243
382;-2.4037468433380127;383;1651384687.0877845
383;-2.404306411743164;384;1651384688.3901072
384;-2.4039714336395264;385;1651384689.6987693
385;-2.4041523933410645;386;1651384691.0146785
386;-2.403735399246216;387;1651384692.3027403
387;-2.40313458442688;388;1651384693.6054204
388;-2.4032845497131348;389;1651384694.8960023
389;-2.402324914932251;390;1651384696.1956806
390;-2.4021971225738525;391;1651384697.4812298
391;-2.4024808406829834;392;1651384698.8458135
392;-2.4024605751037598;393;1651384700.1260939
393;-2.402432918548584;394;1651384701.4094043
394;-2.4025075435638428;395;1651384702.7134156
395;-2.4030728340148926;396;1651384704.0372567
396;-2.4035305976867676;397;1651384705.3325186
397;-2.4043402671813965;398;1651384706.6211557
398;-2.404764175415039;399;1651384707.9112217
399;-2.404506206512451;400;1651384709.1982222
400;-2.404468297958374;401;1651384718.142261
401;-2.405230760574341;402;1651384719.4918773
402;-2.404963493347168;403;1651384720.8048563
403;-2.405099630355835;404;1651384722.099149
404;-2.4050111770629883;405;1651384723.3903115
405;-2.4057345390319824;406;1651384724.6859138
406;-2.4059576988220215;407;1651384725.97624
407;-2.406233310699463;408;1651384727.330208
408;-2.4060585498809814;409;1651384728.6192
409;-2.406303644180298;410;1651384729.9059641
410;-2.4065022468566895;411;1651384731.1885722
411;-2.406759738922119;412;1651384732.4776092
412;-2.406630516052246;413;1651384733.7619224
413;-2.406433582305908;414;1651384735.0716233
414;-2.4069154262542725;415;1651384736.3583117
415;-2.406804323196411;416;1651384737.6413438
416;-2.4066498279571533;417;1651384738.9291017
417;-2.4070067405700684;418;1651384740.2120664
418;-2.4073843955993652;419;1651384741.4972565
419;-2.4070982933044434;420;1651384742.7789273
420;-2.4070167541503906;421;1651384744.0704732
421;-2.407695770263672;422;1651384745.356763
422;-2.408000946044922;423;1651384746.641475
423;-2.4081597328186035;424;1651384747.9836063
424;-2.40820050239563;425;1651384749.2629426
425;-2.4081761837005615;426;1651384750.5470963
426;-2.4078166484832764;427;1651384751.8263195
427;-2.4081814289093018;428;1651384753.1215801
428;-2.408400535583496;429;1651384754.4354913
429;-2.409438371658325;430;1651384755.7338195
430;-2.4093847274780273;431;1651384757.020081
431;-2.409625291824341;432;1651384758.3220081
432;-2.4096548557281494;433;1651384759.6132138
433;-2.4093000888824463;434;1651384760.9154978
434;-2.4098236560821533;435;1651384762.1945317
435;-2.409852981567383;436;1651384763.4781315
436;-2.409726142883301;437;1651384764.7575028
437;-2.409977436065674;438;1651384766.057414
438;-2.409389019012451;439;1651384767.3444622
439;-2.4092016220092773;440;1651384768.7150853
440;-2.4091498851776123;441;1651384770.0143545
441;-2.410062551498413;442;1651384771.3034568
442;-2.4109578132629395;443;1651384772.5833192
443;-2.411288022994995;444;1651384773.8634624
444;-2.4113430976867676;445;1651384775.1484563
445;-2.4118266105651855;446;1651384776.4242783
446;-2.412492275238037;447;1651384777.706309
447;-2.412909984588623;448;1651384778.9881737
448;-2.413252830505371;449;1651384780.2691653
449;-2.412670373916626;450;1651384781.5462444
450;-2.4126179218292236;451;1651384782.8261116
451;-2.412773609161377;452;1651384784.1196532
452;-2.413086414337158;453;1651384785.4130774
453;-2.413766622543335;454;1651384786.6962001
454;-2.4140782356262207;455;1651384787.9924412
455;-2.4151482582092285;456;1651384789.2708282
456;-2.415259599685669;457;1651384790.6401072
457;-2.415332555770874;458;1651384791.9499214
458;-2.4153378009796143;459;1651384793.2393882
459;-2.4159090518951416;460;1651384794.5285532
460;-2.416390895843506;461;1651384795.8091648
461;-2.4169535636901855;462;1651384797.0884974
462;-2.4172401428222656;463;1651384798.4003189
463;-2.416842460632324;464;1651384799.6846418
464;-2.4170987606048584;465;1651384801.0299382
465;-2.4171881675720215;466;1651384802.3588758
466;-2.417558193206787;467;1651384803.6666539
467;-2.417325496673584;468;1651384804.997942
468;-2.4177134037017822;469;1651384806.30024
469;-2.4172885417938232;470;1651384807.593529
470;-2.4177122116088867;471;1651384808.9058652
471;-2.4181087017059326;472;1651384810.1996331
472;-2.417881727218628;473;1651384811.4966118
473;-2.417100429534912;474;1651384812.876927
474;-2.4168708324432373;475;1651384814.17129
475;-2.416435480117798;476;1651384815.461415
476;-2.4159493446350098;477;1651384816.7601097
477;-2.415614604949951;478;1651384818.0462186
478;-2.41519832611084;479;1651384819.3431418
479;-2.4151296615600586;480;1651384820.6287029
480;-2.4151086807250977;481;1651384821.9117327
481;-2.415494203567505;482;1651384823.202767
482;-2.4155828952789307;483;1651384824.4999788
483;-2.41532301902771;484;1651384825.807182
484;-2.41564679145813;485;1651384827.1114995
485;-2.415879726409912;486;1651384828.4579847
486;-2.415959119796753;487;1651384829.7711654
487;-2.4167122840881348;488;1651384831.0583112
488;-2.416818618774414;489;1651384832.3416746
489;-2.4170711040496826;490;1651384833.7049024
490;-2.417712688446045;491;1651384835.026335
491;-2.417903423309326;492;1651384836.336551
492;-2.4177374839782715;493;1651384837.6499083
493;-2.4180655479431152;494;1651384838.9552717
494;-2.4184699058532715;495;1651384840.2646093
495;-2.418078660964966;496;1651384841.556853
496;-2.4178760051727295;497;1651384842.8408215
497;-2.4168808460235596;498;1651384844.1242998
498;-2.41715931892395;499;1651384845.4215803
499;-2.417416572570801;500;1651384846.716329
500;-2.417243003845215;501;1651384855.6666563
501;-2.4170725345611572;502;1651384856.9872346
502;-2.417752504348755;503;1651384858.2850611
503;-2.4171626567840576;504;1651384859.5754664
504;-2.416696786880493;505;1651384860.8845828
505;-2.416130781173706;506;1651384862.2470088
506;-2.415781259536743;507;1651384863.5662308
507;-2.4156007766723633;508;1651384864.8844738
508;-2.416381359100342;509;1651384866.17569
509;-2.416006565093994;510;1651384867.4667213
510;-2.4161300659179688;511;1651384868.7734146
511;-2.4157633781433105;512;1651384870.061669
512;-2.416398763656616;513;1651384871.3903584
513;-2.4164083003997803;514;1651384872.6954856
514;-2.41611909866333;515;1651384873.996488
515;-2.416743755340576;516;1651384875.2938194
516;-2.416860342025757;517;1651384876.5833826
517;-2.416424512863159;518;1651384877.8872979
518;-2.4165396690368652;519;1651384879.2074041
519;-2.416482925415039;520;1651384880.506194
520;-2.416637420654297;521;1651384881.804346
521;-2.4168121814727783;522;1651384883.194539
522;-2.4160404205322266;523;1651384884.5038528
523;-2.4159915447235107;524;1651384885.8173635
524;-2.416623592376709;525;1651384887.1072104
525;-2.4163291454315186;526;1651384888.390896
526;-2.4168717861175537;527;1651384889.676679
527;-2.4162862300872803;528;1651384890.9700744
528;-2.4166905879974365;529;1651384892.2716475
529;-2.4167206287384033;530;1651384893.5563395
530;-2.41683292388916;531;1651384894.8396332
531;-2.4170665740966797;532;1651384896.1224704
532;-2.4172635078430176;533;1651384897.4132614
533;-2.4173552989959717;534;1651384898.6998758
534;-2.4173762798309326;535;1651384899.9784186
535;-2.417466402053833;536;1651384901.2746327
536;-2.4176125526428223;537;1651384902.568138
537;-2.4175846576690674;538;1651384903.9283388
538;-2.418470621109009;539;1651384905.2322447
539;-2.4188568592071533;540;1651384906.5455341
540;-2.4193007946014404;541;1651384907.8541224
541;-2.418698787689209;542;1651384909.1570747
542;-2.4181106090545654;543;1651384910.4326618
543;-2.417454481124878;544;1651384911.7156234
544;-2.417379140853882;545;1651384913.0032718
545;-2.4169485569000244;546;1651384914.2798178
546;-2.416999578475952;547;1651384915.5586698
547;-2.416849136352539;548;1651384916.845766
548;-2.416977643966675;549;1651384918.142839
549;-2.4170033931732178;550;1651384919.4481027
550;-2.4168686866760254;551;1651384920.7524889
551;-2.4167075157165527;552;1651384922.0472944
552;-2.415947675704956;553;1651384923.3554132
553;-2.415393590927124;554;1651384924.6386645
554;-2.4144704341888428;555;1651384925.9941597
555;-2.4133520126342773;556;1651384927.2685397
556;-2.4129185676574707;557;1651384928.5481126
557;-2.411832571029663;558;1651384929.8254526
558;-2.4120662212371826;559;1651384931.1109881
559;-2.41135573387146;560;1651384932.3928094
560;-2.4106626510620117;561;1651384933.6832232
561;-2.410965919494629;562;1651384934.9638033
562;-2.4108874797821045;563;1651384936.2475412
563;-2.4105920791625977;564;1651384937.5297904
564;-2.410085916519165;565;1651384938.8124163
565;-2.4101479053497314;566;1651384940.095826
566;-2.4110043048858643;567;1651384941.3787541
567;-2.411456823348999;568;1651384942.6566677
568;-2.4107465744018555;569;1651384943.9382164
569;-2.410416841506958;570;1651384945.2189128
570;-2.410212516784668;571;1651384946.5015388
571;-2.409390687942505;572;1651384947.851208
572;-2.4095346927642822;573;1651384949.1365113
573;-2.4096686840057373;574;1651384950.427877
574;-2.409580945968628;575;1651384951.7076185
575;-2.409684658050537;576;1651384952.9823275
576;-2.4099302291870117;577;1651384954.262826
577;-2.4103176593780518;578;1651384955.5506995
578;-2.4104247093200684;579;1651384956.8425379
579;-2.4107179641723633;580;1651384958.1298008
580;-2.4107799530029297;581;1651384959.4139364
581;-2.410546064376831;582;1651384960.697139
582;-2.4105818271636963;583;1651384961.983385
583;-2.410707712173462;584;1651384963.2637222
584;-2.4098894596099854;585;1651384964.5536258
585;-2.408933639526367;586;1651384965.8669908
586;-2.409280300140381;587;1651384967.175495
587;-2.408527374267578;588;1651384968.527725
588;-2.4078783988952637;589;1651384969.8300061
589;-2.408318519592285;590;1651384971.1524022
590;-2.4078173637390137;591;1651384972.4532127
591;-2.4075212478637695;592;1651384973.7461677
592;-2.407416343688965;593;1651384975.0492005
593;-2.407247304916382;594;1651384976.3403637
594;-2.407006025314331;595;1651384977.621054
595;-2.4067769050598145;596;1651384978.904318
596;-2.4066879749298096;597;1651384980.1819658
597;-2.4070215225219727;598;1651384981.4726393
598;-2.4063992500305176;599;1651384982.7807162
599;-2.4059102535247803;600;1651384984.0869434
600;-2.4058382511138916;601;1651384992.9383695
601;-2.4052531719207764;602;1651384994.2308695
602;-2.4050519466400146;603;1651384995.5298002
603;-2.4055745601654053;604;1651384996.9174724
604;-2.406299352645874;605;1651384998.2005322
605;-2.4062917232513428;606;1651384999.4864318
606;-2.406318426132202;607;1651385000.778804
607;-2.406149387359619;608;1651385002.068445
608;-2.4050979614257812;609;1651385003.363073
609;-2.404944658279419;610;1651385004.6457202
610;-2.4049484729766846;611;1651385005.9283628
611;-2.405052900314331;612;1651385007.2327847
612;-2.404611825942993;613;1651385008.5232148
613;-2.403911590576172;614;1651385009.8170128
614;-2.4033377170562744;615;1651385011.101715
615;-2.402308702468872;616;1651385012.4037158
616;-2.401599407196045;617;1651385013.7025383
617;-2.40224027633667;618;1651385014.9804688
618;-2.4014225006103516;619;1651385016.2641864
619;-2.401289939880371;620;1651385017.6172726
620;-2.4014623165130615;621;1651385018.9025528
621;-2.400796413421631;622;1651385020.1922522
622;-2.4015486240386963;623;1651385021.4862893
623;-2.401622772216797;624;1651385022.7891216
624;-2.4006965160369873;625;1651385024.0775893
