;update/loss/actor;Steps;Wall_Time
155;0.21965724229812622;156;1651272378.337028
156;0.2223324030637741;157;1651272379.7192614
157;0.2251182645559311;158;1651272381.1131306
158;0.22770872712135315;159;1651272382.516583
159;0.2302941232919693;160;1651272383.9024007
160;0.2329074591398239;161;1651272385.274061
161;0.2354108840227127;162;1651272386.6773665
162;0.23791587352752686;163;1651272388.0504925
163;0.24030156433582306;164;1651272389.4428618
164;0.24268203973770142;165;1651272390.8434715
165;0.2451338768005371;166;1651272392.2241964
166;0.24753504991531372;167;1651272393.6023448
167;0.24997495114803314;168;1651272395.0162103
168;0.25229623913764954;169;1651272396.3940184
169;0.2546411454677582;170;1651272397.766938
170;0.2569378912448883;171;1651272399.1454766
171;0.2592387795448303;172;1651272400.5381858
172;0.26145339012145996;173;1651272401.9438457
173;0.26363617181777954;174;1651272403.3351748
174;0.2656472623348236;175;1651272404.7215624
175;0.2675800621509552;176;1651272406.0985262
176;0.26949816942214966;177;1651272407.5021236
177;0.27124106884002686;178;1651272408.8992157
178;0.27296146750450134;179;1651272410.3099196
179;0.27444788813591003;180;1651272411.7205477
180;0.275873064994812;181;1651272413.1344025
181;0.2770017087459564;182;1651272414.5157063
182;0.2778390347957611;183;1651272415.8993623
183;0.2780010402202606;184;1651272417.280061
184;0.27687230706214905;185;1651272418.6552906
185;0.27464792132377625;186;1651272420.0392065
186;0.2727000117301941;187;1651272421.4082878
187;0.27179524302482605;188;1651272422.785384
188;0.2695072293281555;189;1651272424.1577578
189;0.268517404794693;190;1651272425.5481424
190;0.26679670810699463;191;1651272426.942619
191;0.26554858684539795;192;1651272428.3387296
192;0.26421433687210083;193;1651272429.7127073
193;0.262250155210495;194;1651272431.10015
194;0.2605664134025574;195;1651272432.5028448
195;0.2590053081512451;196;1651272433.8949203
196;0.25728803873062134;197;1651272435.2725196
197;0.2556726038455963;198;1651272436.6522055
198;0.25445401668548584;199;1651272438.027744
199;0.25293776392936707;200;1651272439.4199166
200;0.25167912244796753;201;1651272448.548379
201;0.25056302547454834;202;1651272449.9320962
202;0.24942712485790253;203;1651272451.3287578
203;0.24799691140651703;204;1651272452.7278857
204;0.24653488397598267;205;1651272454.121786
205;0.2448963075876236;206;1651272455.5154657
206;0.24302850663661957;207;1651272456.9290195
207;0.2412538230419159;208;1651272458.3284473
208;0.23937352001667023;209;1651272459.7310333
209;0.23767615854740143;210;1651272461.1108994
210;0.23583103716373444;211;1651272462.494646
211;0.23399217426776886;212;1651272463.8958032
212;0.23228253424167633;213;1651272465.2912848
213;0.23069356381893158;214;1651272466.7107952
214;0.2292071431875229;215;1651272468.1128643
215;0.2280029058456421;216;1651272469.511224
216;0.22657017409801483;217;1651272470.9037192
217;0.22536209225654602;218;1651272472.3060987
218;0.2242354303598404;219;1651272473.706319
219;0.22307679057121277;220;1651272475.1219378
220;0.22216419875621796;221;1651272476.5078437
221;0.22113223373889923;222;1651272477.889253
222;0.22004251182079315;223;1651272479.2777548
223;0.21891185641288757;224;1651272480.6841986
224;0.21777932345867157;225;1651272482.0657036
225;0.21661904454231262;226;1651272483.4505744
226;0.21542231738567352;227;1651272484.8321388
227;0.2143293023109436;228;1651272486.220559
228;0.21324312686920166;229;1651272487.6158788
229;0.2123129963874817;230;1651272489.0192616
230;0.2114018052816391;231;1651272490.4359012
231;0.21040868759155273;232;1651272491.8326738
232;0.20941051840782166;233;1651272493.2146873
233;0.2085801064968109;234;1651272494.594083
234;0.2075168788433075;235;1651272495.9934437
235;0.20659437775611877;236;1651272497.3853445
236;0.20579028129577637;237;1651272498.7782812
237;0.20502442121505737;238;1651272500.1749992
238;0.20434774458408356;239;1651272501.5795045
239;0.2037426382303238;240;1651272502.9670968
240;0.20304150879383087;241;1651272504.348838
241;0.20227493345737457;242;1651272505.7308345
242;0.20159827172756195;243;1651272507.147262
243;0.20090630650520325;244;1651272508.5434356
244;0.20013876259326935;245;1651272509.951886
245;0.1996370255947113;246;1651272511.3580122
246;0.1991523951292038;247;1651272512.7503917
247;0.1987752467393875;248;1651272514.132339
248;0.19815240800380707;249;1651272515.5252113
249;0.19754765927791595;250;1651272516.9178452
250;0.19701388478279114;251;1651272518.3164155
251;0.19649197161197662;252;1651272519.7191105
252;0.19598136842250824;253;1651272521.1203682
253;0.19551394879817963;254;1651272522.512082
254;0.19520871341228485;255;1651272523.9157994
255;0.19487710297107697;256;1651272525.309901
256;0.19459159672260284;257;1651272526.6892424
257;0.19400621950626373;258;1651272528.0633469
258;0.19350077211856842;259;1651272529.4411902
259;0.1929309368133545;260;1651272530.8285506
260;0.1924598067998886;261;1651272532.2061567
261;0.19213977456092834;262;1651272533.6042452
262;0.19184677302837372;263;1651272534.9842987
263;0.1916639804840088;264;1651272536.361629
264;0.19141772389411926;265;1651272537.7422247
265;0.19112655520439148;266;1651272539.1436303
266;0.19088010489940643;267;1651272540.5421433
267;0.19061432778835297;268;1651272541.934456
268;0.19036012887954712;269;1651272543.3390865
269;0.19015024602413177;270;1651272544.7217388
270;0.19004219770431519;271;1651272546.0969236
271;0.18973739445209503;272;1651272547.4893522
272;0.18961478769779205;273;1651272548.8871868
273;0.18938644230365753;274;1651272550.2765527
274;0.18928605318069458;275;1651272551.6857083
275;0.1891341507434845;276;1651272553.0881886
276;0.18911276757717133;277;1651272554.4969614
277;0.18895360827445984;278;1651272555.8992307
278;0.18864329159259796;279;1651272557.3096282
279;0.18855875730514526;280;1651272558.718981
280;0.18836678564548492;281;1651272560.1187587
281;0.18812324106693268;282;1651272561.5044992
282;0.1877426654100418;283;1651272562.8885837
283;0.18765464425086975;284;1651272564.3070457
284;0.18761612474918365;285;1651272565.687737
285;0.1876479983329773;286;1651272567.0894542
286;0.18770000338554382;287;1651272568.4913495
287;0.1879141926765442;288;1651272569.900166
288;0.18789681792259216;289;1651272571.2964337
289;0.18796803057193756;290;1651272572.6947448
290;0.18806175887584686;291;1651272574.090892
291;0.18807707726955414;292;1651272575.4825451
292;0.1879463940858841;293;1651272576.8657105
293;0.18794885277748108;294;1651272578.2452383
294;0.18784165382385254;295;1651272579.6454196
295;0.187902569770813;296;1651272581.057497
296;0.18793049454689026;297;1651272582.4559762
297;0.1881868839263916;298;1651272583.8355799
298;0.18839405477046967;299;1651272585.2484176
299;0.18889300525188446;300;1651272586.636776
300;0.1891033798456192;301;1651272595.8050208
301;0.18919573724269867;302;1651272597.1853895
302;0.1892249435186386;303;1651272598.5685854
303;0.18929728865623474;304;1651272599.9689302
304;0.1894243210554123;305;1651272601.3648317
305;0.18955709040164948;306;1651272602.7590494
306;0.18990129232406616;307;1651272604.163803
307;0.19011758267879486;308;1651272605.5648384
308;0.19021393358707428;309;1651272606.962161
309;0.19021181762218475;310;1651272608.359041
310;0.1903265416622162;311;1651272609.7572622
311;0.19042572379112244;312;1651272611.163331
312;0.19048650562763214;313;1651272612.5673316
313;0.19069863855838776;314;1651272613.9548438
314;0.19086019694805145;315;1651272615.3349588
315;0.19109024107456207;316;1651272616.7401936
316;0.19139021635055542;317;1651272618.1163213
317;0.19158796966075897;318;1651272619.5272787
318;0.19165168702602386;319;1651272620.9359453
319;0.19178904592990875;320;1651272622.3158853
320;0.1921163648366928;321;1651272623.709955
321;0.1924121081829071;322;1651272625.0945246
322;0.19284804165363312;323;1651272626.4942977
323;0.19318851828575134;324;1651272627.8910444
324;0.19355738162994385;325;1651272629.27267
325;0.19391417503356934;326;1651272630.654118
326;0.19428807497024536;327;1651272632.0362463
327;0.19457924365997314;328;1651272633.4474227
328;0.19493716955184937;329;1651272634.855448
329;0.19525112211704254;330;1651272636.2670035
330;0.19556273519992828;331;1651272637.6834748
331;0.19579066336154938;332;1651272639.073404
332;0.19612886011600494;333;1651272640.4504778
333;0.19630198180675507;334;1651272641.8340645
334;0.19678664207458496;335;1651272643.243558
335;0.19730933010578156;336;1651272644.645681
336;0.19790154695510864;337;1651272646.051514
337;0.19846735894680023;338;1651272647.463136
338;0.19882763922214508;339;1651272648.858484
339;0.19924099743366241;340;1651272650.253925
340;0.19972628355026245;341;1651272651.6563032
341;0.20019659399986267;342;1651272653.041867
342;0.2007419466972351;343;1651272654.4329486
343;0.20129762589931488;344;1651272655.833449
344;0.2020420879125595;345;1651272657.2412472
345;0.20245453715324402;346;1651272658.6574352
346;0.20287911593914032;347;1651272660.0602727
347;0.20314718782901764;348;1651272661.4589877
348;0.2036842703819275;349;1651272662.857258
349;0.20421238243579865;350;1651272664.2371976
350;0.2047388106584549;351;1651272665.6168609
351;0.20534197986125946;352;1651272667.0207696
352;0.2058575302362442;353;1651272668.4029217
353;0.20653347671031952;354;1651272669.7889946
354;0.206935316324234;355;1651272671.1853757
355;0.20755916833877563;356;1651272672.5880816
356;0.20796158909797668;357;1651272673.9665973
357;0.2084532082080841;358;1651272675.343257
358;0.20903553068637848;359;1651272676.7313223
359;0.20972169935703278;360;1651272678.1145873
360;0.2102983146905899;361;1651272679.52175
361;0.21086521446704865;362;1651272680.9267762
362;0.21146829426288605;363;1651272682.3047974
363;0.21197403967380524;364;1651272683.7072325
364;0.21257197856903076;365;1651272685.1071694
365;0.21316276490688324;366;1651272686.5151958
366;0.21365027129650116;367;1651272687.8979638
367;0.2141941636800766;368;1651272689.2770517
368;0.21490883827209473;369;1651272690.6783955
369;0.2154642790555954;370;1651272692.0772543
370;0.2158803790807724;371;1651272693.485934
371;0.2164117693901062;372;1651272694.8937316
372;0.21695944666862488;373;1651272696.2732773
373;0.21751730144023895;374;1651272697.6486282
374;0.21813856065273285;375;1651272699.0294185
375;0.2187793254852295;376;1651272700.4332972
376;0.2193627804517746;377;1651272701.818096
377;0.22014446556568146;378;1651272703.2335618
378;0.22111749649047852;379;1651272704.6356158
379;0.22162146866321564;380;1651272706.1285021
380;0.22224010527133942;381;1651272707.5152044
381;0.22294802963733673;382;1651272708.897806
382;0.2237231582403183;383;1651272710.281294
383;0.22447974979877472;384;1651272711.6889856
384;0.22520917654037476;385;1651272713.0724409
385;0.2257814109325409;386;1651272714.4708045
386;0.22646057605743408;387;1651272715.8661218
387;0.22681955993175507;388;1651272717.2665043
388;0.22780919075012207;389;1651272718.6758933
389;0.22845053672790527;390;1651272720.0726812
390;0.22902467846870422;391;1651272721.4763489
391;0.22973571717739105;392;1651272722.8791597
392;0.23062002658843994;393;1651272724.2834125
393;0.2313508838415146;394;1651272725.6617322
394;0.2321881800889969;395;1651272727.0457358
395;0.23310482501983643;396;1651272728.4271607
396;0.2339780628681183;397;1651272729.8173454
397;0.23466385900974274;398;1651272731.2060206
398;0.23528291285037994;399;1651272732.5985866
399;0.23569059371948242;400;1651272733.9787316
400;0.2361949384212494;401;1651272743.1014082
401;0.23697087168693542;402;1651272744.4897547
402;0.23785331845283508;403;1651272745.8880165
403;0.23882311582565308;404;1651272747.2874677
404;0.23956353962421417;405;1651272748.678379
405;0.24020004272460938;406;1651272750.0786142
406;0.24102294445037842;407;1651272751.4783762
407;0.2416231483221054;408;1651272752.8886502
408;0.24252459406852722;409;1651272754.269124
409;0.24344491958618164;410;1651272755.6511154
410;0.24446061253547668;411;1651272757.0542266
411;0.24544629454612732;412;1651272758.4533024
412;0.2463119775056839;413;1651272759.8582776
413;0.24705715477466583;414;1651272761.2681794
414;0.2477630376815796;415;1651272762.6569107
415;0.24847722053527832;416;1651272764.0484486
416;0.2494383156299591;417;1651272765.451821
417;0.25053098797798157;418;1651272766.8545563
418;0.25163570046424866;419;1651272768.2300584
419;0.2522946000099182;420;1651272769.6103332
420;0.25291529297828674;421;1651272770.9925687
421;0.2534685432910919;422;1651272772.4071467
422;0.25434577465057373;423;1651272773.8085954
423;0.25519251823425293;424;1651272775.2010937
424;0.256123423576355;425;1651272776.58322
425;0.25703194737434387;426;1651272777.9941144
426;0.25795236229896545;427;1651272779.3991573
427;0.25859373807907104;428;1651272780.8168094
428;0.25922873616218567;429;1651272782.217046
429;0.25987738370895386;430;1651272783.6198187
430;0.26089176535606384;431;1651272785.011735
431;0.26200103759765625;432;1651272786.393489
432;0.2630693316459656;433;1651272787.7745206
433;0.2643325924873352;434;1651272789.1786695
434;0.2651170790195465;435;1651272790.594396
435;0.2660704255104065;436;1651272791.99513
436;0.26671430468559265;437;1651272793.397405
437;0.26734817028045654;438;1651272794.8003988
438;0.2680146396160126;439;1651272796.196484
439;0.26882001757621765;440;1651272797.6003242
440;0.2696370780467987;441;1651272799.0064433
441;0.2703486382961273;442;1651272800.3892813
442;0.27128514647483826;443;1651272801.7719398
443;0.2721247375011444;444;1651272803.1851816
444;0.2730836272239685;445;1651272804.5837529
445;0.27413254976272583;446;1651272805.9875011
446;0.2749871611595154;447;1651272807.390372
447;0.2758347690105438;448;1651272808.7829792
448;0.2766438126564026;449;1651272810.1662717
449;0.2776666283607483;450;1651272811.5539935
450;0.27845215797424316;451;1651272812.9347374
451;0.27934789657592773;452;1651272814.3198633
452;0.28040775656700134;453;1651272815.7356153
453;0.2811640799045563;454;1651272817.1385684
454;0.28194767236709595;455;1651272818.5453334
455;0.28268054127693176;456;1651272819.9308822
456;0.28347301483154297;457;1651272821.315298
457;0.2843889594078064;458;1651272822.7008822
458;0.2853321135044098;459;1651272824.0851715
459;0.2862427532672882;460;1651272825.4785483
460;0.28721898794174194;461;1651272826.8577309
461;0.28814950585365295;462;1651272828.2386918
462;0.28910353779792786;463;1651272829.6182697
463;0.2902097702026367;464;1651272831.0029442
464;0.2911783754825592;465;1651272832.408222
465;0.2919243276119232;466;1651272833.7901077
466;0.2927207350730896;467;1651272835.1779215
467;0.29385602474212646;468;1651272836.5829
468;0.2947474718093872;469;1651272837.9625137
469;0.2957078814506531;470;1651272839.342655
470;0.29705145955085754;471;1651272840.7277746
471;0.2979881465435028;472;1651272842.1442134
472;0.2989121377468109;473;1651272843.5520883
473;0.2999652028083801;474;1651272844.9655137
474;0.30096784234046936;475;1651272846.3634841
475;0.3020779490470886;476;1651272847.7499995
476;0.3033047914505005;477;1651272849.1292536
477;0.30432581901550293;478;1651272850.5152113
478;0.30534282326698303;479;1651272851.9180439
479;0.30653178691864014;480;1651272853.3218777
480;0.30758345127105713;481;1651272854.7375505
481;0.30887123942375183;482;1651272856.1513631
482;0.30990126729011536;483;1651272857.5620732
483;0.31096500158309937;484;1651272858.95828
484;0.3120650351047516;485;1651272860.3579156
485;0.31303906440734863;486;1651272861.7614372
486;0.3139598071575165;487;1651272863.1490066
487;0.315054714679718;488;1651272864.5312269
488;0.3160226345062256;489;1651272865.9125302
489;0.3173459768295288;490;1651272867.3044105
490;0.3184881806373596;491;1651272868.6956017
491;0.31951650977134705;492;1651272870.0750337
492;0.3206072747707367;493;1651272871.4717433
493;0.3216894268989563;494;1651272872.8796089
494;0.3228362500667572;495;1651272874.2801404
495;0.32404881715774536;496;1651272875.6793115
496;0.3251104950904846;497;1651272877.0853522
497;0.32627102732658386;498;1651272878.489494
498;0.3275878429412842;499;1651272879.8707175
499;0.3286600708961487;500;1651272881.2585375
500;0.3299996554851532;501;1651272890.5640066
501;0.33112481236457825;502;1651272891.9617605
502;0.33211877942085266;503;1651272893.3539991
503;0.3330719470977783;504;1651272894.745151
504;0.3341030776500702;505;1651272896.142938
505;0.3352866470813751;506;1651272897.5579078
506;0.33627310395240784;507;1651272898.9405227
507;0.3373900055885315;508;1651272900.332051
508;0.3384888172149658;509;1651272901.7064512
509;0.33943915367126465;510;1651272903.083712
510;0.3404117226600647;511;1651272904.4602857
511;0.3418945372104645;512;1651272905.855591
512;0.3433590233325958;513;1651272907.255453
513;0.34447556734085083;514;1651272908.6700222
514;0.3457973599433899;515;1651272910.1161342
515;0.34702011942863464;516;1651272911.489668
516;0.3480391502380371;517;1651272912.8676052
517;0.3490418493747711;518;1651272914.2427664
518;0.35030972957611084;519;1651272915.6430278
519;0.35174763202667236;520;1651272917.0429513
520;0.3529561758041382;521;1651272918.4453554
521;0.35425153374671936;522;1651272919.8549647
522;0.35556158423423767;523;1651272921.2296803
523;0.3567730188369751;524;1651272922.6079888
524;0.35801640152931213;525;1651272924.003177
525;0.359311044216156;526;1651272925.4002929
526;0.3606671988964081;527;1651272926.811478
527;0.36215025186538696;528;1651272928.2024467
528;0.363677054643631;529;1651272929.5932865
529;0.36511000990867615;530;1651272930.995369
530;0.3662053644657135;531;1651272932.370943
531;0.36740735173225403;532;1651272933.7643287
532;0.36843517422676086;533;1651272935.164886
533;0.36955147981643677;534;1651272936.569793
534;0.3709210455417633;535;1651272937.9594047
535;0.37197330594062805;536;1651272939.3541598
536;0.37356865406036377;537;1651272940.7592394
537;0.37510496377944946;538;1651272942.1362832
538;0.37686821818351746;539;1651272943.5406742
539;0.3785429000854492;540;1651272944.9388177
540;0.37976977229118347;541;1651272946.3421082
541;0.38105830550193787;542;1651272947.7224078
542;0.3823762834072113;543;1651272949.1102767
543;0.38370880484580994;544;1651272950.5016441
544;0.3848400115966797;545;1651272951.908294
545;0.3859346807003021;546;1651272953.3002152
546;0.3871176838874817;547;1651272954.7099214
547;0.38854238390922546;548;1651272956.108493
548;0.390028715133667;549;1651272957.511025
549;0.3912701904773712;550;1651272958.8866692
550;0.3925603926181793;551;1651272960.2570605
551;0.393878310918808;552;1651272961.638518
552;0.39498117566108704;553;1651272963.0415485
553;0.39632323384284973;554;1651272964.4475455
554;0.39772745966911316;555;1651272965.838298
555;0.39898714423179626;556;1651272967.215866
556;0.400401771068573;557;1651272968.5973108
557;0.40197595953941345;558;1651272969.9750059
558;0.40324866771698;559;1651272971.3504062
559;0.40474992990493774;560;1651272972.7553616
560;0.40607985854148865;561;1651272974.1508996
561;0.4073179066181183;562;1651272975.55454
562;0.40864822268486023;563;1651272976.9473817
563;0.4098128378391266;564;1651272978.3218877
564;0.411110520362854;565;1651272979.6960793
565;0.41273778676986694;566;1651272981.0888703
566;0.4142785668373108;567;1651272982.4641707
567;0.4154815077781677;568;1651272983.8370557
568;0.4169566333293915;569;1651272985.2125745
569;0.4181983768939972;570;1651272986.6028266
570;0.4194253981113434;571;1651272988.0027797
571;0.42074519395828247;572;1651272989.4024613
572;0.42225298285484314;573;1651272990.8111162
573;0.4236604571342468;574;1651272992.1858027
574;0.4251003861427307;575;1651272993.579333
575;0.42621922492980957;576;1651272994.9854727
576;0.4272057116031647;577;1651272996.3887324
577;0.4281463623046875;578;1651272997.779626
578;0.4291274845600128;579;1651272999.1548438
579;0.43040671944618225;580;1651273000.5442755
580;0.43173307180404663;581;1651273001.927115
581;0.4328397810459137;582;1651273003.3042285
582;0.43404680490493774;583;1651273004.6819496
583;0.4351213574409485;584;1651273006.0566645
584;0.4361802637577057;585;1651273007.4576147
585;0.437389999628067;586;1651273008.8642948
586;0.4387128949165344;587;1651273010.2625473
587;0.4401441812515259;588;1651273011.6505744
588;0.44155219197273254;589;1651273013.0564249
589;0.4425643980503082;590;1651273014.4653
590;0.4440721571445465;591;1651273015.8527093
591;0.44529443979263306;592;1651273017.2575343
592;0.4465528726577759;593;1651273018.6547265
593;0.44800305366516113;594;1651273020.0572262
594;0.44935253262519836;595;1651273021.4474442
595;0.4505852460861206;596;1651273022.825266
596;0.45195937156677246;597;1651273024.2144392
597;0.45316633582115173;598;1651273025.5950258
598;0.45432931184768677;599;1651273026.9789295
599;0.4556021988391876;600;1651273028.3579595
600;0.4567689597606659;601;1651273037.6182046
601;0.45815014839172363;602;1651273039.0011282
602;0.45971280336380005;603;1651273040.3846803
603;0.46112510561943054;604;1651273041.7591343
604;0.4625292122364044;605;1651273043.1522636
605;0.46383827924728394;606;1651273044.5335407
606;0.4651681184768677;607;1651273045.9305434
607;0.4666965901851654;608;1651273047.3165307
608;0.46789076924324036;609;1651273048.703803
609;0.46941429376602173;610;1651273050.0951245
610;0.4707590341567993;611;1651273051.496348
611;0.4716968536376953;612;1651273052.8896933
612;0.47270429134368896;613;1651273054.2830238
613;0.47421151399612427;614;1651273055.6804125
614;0.47545039653778076;615;1651273057.0927293
615;0.47686851024627686;616;1651273058.5055125
616;0.4780799448490143;617;1651273059.889942
617;0.4793207347393036;618;1651273061.2662551
618;0.48065075278282166;619;1651273062.6507156
619;0.48175927996635437;620;1651273064.0572793
620;0.4831629693508148;621;1651273065.4325902
621;0.4843446910381317;622;1651273066.8452466
622;0.48534464836120605;623;1651273068.2181423
623;0.48639020323753357;624;1651273069.5901818
624;0.4876798987388611;625;1651273070.9695225
625;0.48896506428718567;626;1651273072.3527136
626;0.4902123808860779;627;1651273073.7371764
627;0.491446852684021;628;1651273075.1267886
628;0.4925887882709503;629;1651273076.5115993
629;0.4935838580131531;630;1651273077.911384
630;0.49476709961891174;631;1651273079.3063
631;0.4962681233882904;632;1651273080.7022495
632;0.49773144721984863;633;1651273082.0988274
633;0.49900877475738525;634;1651273083.490635
634;0.5005228519439697;635;1651273084.8773484
635;0.5017815232276917;636;1651273086.2667897
636;0.5029096007347107;637;1651273087.6676078
637;0.5042790174484253;638;1651273089.0686288
