;update/loss/actor;Steps;Wall_Time
153;-3.293187141418457;154;1651370421.9406812
154;-3.2964818477630615;155;1651370423.2439888
155;-3.3002538681030273;156;1651370424.5653157
156;-3.3036277294158936;157;1651370425.8753648
157;-3.306300163269043;158;1651370427.1980746
158;-3.3084728717803955;159;1651370428.4851487
159;-3.310987949371338;160;1651370429.7794034
160;-3.31434965133667;161;1651370431.0928853
161;-3.3173253536224365;162;1651370432.4117486
162;-3.3199214935302734;163;1651370433.79052
163;-3.3223743438720703;164;1651370435.084112
164;-3.32498836517334;165;1651370436.3802612
165;-3.3271589279174805;166;1651370437.695527
166;-3.329436779022217;167;1651370439.122253
167;-3.332653760910034;168;1651370440.5704663
168;-3.3355369567871094;169;1651370441.9960628
169;-3.3380167484283447;170;1651370443.299924
170;-3.340120315551758;171;1651370444.5975363
171;-3.3425092697143555;172;1651370445.8939807
172;-3.344700813293457;173;1651370447.2017643
173;-3.346343755722046;174;1651370448.5203993
174;-3.3472347259521484;175;1651370449.8254113
175;-3.349163055419922;176;1651370451.1342707
176;-3.351121425628662;177;1651370452.4619718
177;-3.3534655570983887;178;1651370453.7662985
178;-3.3556888103485107;179;1651370455.0761075
179;-3.3574130535125732;180;1651370456.4436595
180;-3.35951828956604;181;1651370457.7391214
181;-3.3618991374969482;182;1651370459.0614579
182;-3.3633413314819336;183;1651370460.3544173
183;-3.365870714187622;184;1651370461.7063217
184;-3.367414951324463;185;1651370463.0469286
185;-3.369683265686035;186;1651370464.3695474
186;-3.3705499172210693;187;1651370465.6579993
187;-3.3719186782836914;188;1651370466.9654624
188;-3.372870445251465;189;1651370468.261445
189;-3.3739919662475586;190;1651370469.5713615
190;-3.3754518032073975;191;1651370470.865418
191;-3.3763136863708496;192;1651370472.1686502
192;-3.378028154373169;193;1651370473.4877534
193;-3.3794748783111572;194;1651370474.8125486
194;-3.3807501792907715;195;1651370476.1360679
195;-3.3818118572235107;196;1651370477.526731
196;-3.3828697204589844;197;1651370478.8572354
197;-3.3840699195861816;198;1651370480.1740146
198;-3.3855960369110107;199;1651370481.4749482
199;-3.3862810134887695;200;1651370482.793062
200;-3.3867874145507812;201;1651370491.9080477
201;-3.388765335083008;202;1651370493.349245
202;-3.3905017375946045;203;1651370494.775913
203;-3.3914318084716797;204;1651370496.2019033
204;-3.3924527168273926;205;1651370497.6339161
205;-3.393357753753662;206;1651370499.0585778
206;-3.3934202194213867;207;1651370500.5021622
207;-3.394259452819824;208;1651370501.9343624
208;-3.3959453105926514;209;1651370503.3870995
209;-3.3978562355041504;210;1651370504.8165483
210;-3.3988280296325684;211;1651370506.251158
211;-3.399646282196045;212;1651370507.7619243
212;-3.4004199504852295;213;1651370509.2397318
213;-3.4017553329467773;214;1651370510.6325738
214;-3.4035637378692627;215;1651370511.9546123
215;-3.404494285583496;216;1651370513.2681956
216;-3.4064905643463135;217;1651370514.5757806
217;-3.4074835777282715;218;1651370515.870047
218;-3.4070630073547363;219;1651370517.1674097
219;-3.408374309539795;220;1651370518.462804
220;-3.4085757732391357;221;1651370519.7640657
221;-3.409634590148926;222;1651370521.0766137
222;-3.4106574058532715;223;1651370522.3832812
223;-3.412264823913574;224;1651370523.6874359
224;-3.4134583473205566;225;1651370524.9962556
225;-3.4140877723693848;226;1651370526.297016
226;-3.414586305618286;227;1651370527.5895095
227;-3.415292263031006;228;1651370528.96086
228;-3.4165613651275635;229;1651370530.2595387
229;-3.417276620864868;230;1651370531.5552955
230;-3.417987108230591;231;1651370532.8557422
231;-3.4187912940979004;232;1651370534.1563184
232;-3.418987512588501;233;1651370535.480851
233;-3.420008659362793;234;1651370536.7913754
234;-3.4216082096099854;235;1651370538.11078
235;-3.422842502593994;236;1651370539.4397566
236;-3.4232754707336426;237;1651370540.7613506
237;-3.4230949878692627;238;1651370542.0664291
238;-3.424363136291504;239;1651370543.3625174
239;-3.425809860229492;240;1651370544.6565068
240;-3.4269511699676514;241;1651370545.948926
241;-3.427213430404663;242;1651370547.243238
242;-3.427968740463257;243;1651370548.5534298
243;-3.428267240524292;244;1651370549.9440684
244;-3.428684949874878;245;1651370551.2531464
245;-3.429562568664551;246;1651370552.5824325
246;-3.430187463760376;247;1651370553.8822818
247;-3.4312894344329834;248;1651370555.1834042
248;-3.4311044216156006;249;1651370556.4833827
249;-3.4323770999908447;250;1651370557.787794
250;-3.432335615158081;251;1651370559.0916772
251;-3.433094024658203;252;1651370560.3962855
252;-3.4331955909729004;253;1651370561.7111108
253;-3.4338791370391846;254;1651370563.0240276
254;-3.4347360134124756;255;1651370564.3154955
255;-3.435765027999878;256;1651370565.6060781
256;-3.435823678970337;257;1651370566.9009972
257;-3.4371721744537354;258;1651370568.1964777
258;-3.439274311065674;259;1651370569.487915
259;-3.4413254261016846;260;1651370570.7833118
260;-3.442213535308838;261;1651370572.1782746
261;-3.442131280899048;262;1651370573.504694
262;-3.4429779052734375;263;1651370574.808337
263;-3.4439826011657715;264;1651370576.1193938
264;-3.4448063373565674;265;1651370577.4345725
265;-3.4464263916015625;266;1651370578.7503393
266;-3.446232557296753;267;1651370580.051795
267;-3.445777416229248;268;1651370581.3472385
268;-3.446751594543457;269;1651370582.6620355
269;-3.448429584503174;270;1651370583.9682152
270;-3.448847770690918;271;1651370585.2706876
271;-3.4492719173431396;272;1651370586.5741112
272;-3.450051784515381;273;1651370587.891525
273;-3.4510722160339355;274;1651370589.1941729
274;-3.452065944671631;275;1651370590.4905152
275;-3.4519593715667725;276;1651370591.7930915
276;-3.4528117179870605;277;1651370593.1343753
277;-3.453179359436035;278;1651370594.5560708
278;-3.453674077987671;279;1651370595.848582
279;-3.4550139904022217;280;1651370597.1474645
280;-3.455169677734375;281;1651370598.439397
281;-3.455294132232666;282;1651370599.7312992
282;-3.4554829597473145;283;1651370601.0337715
283;-3.456115245819092;284;1651370602.3388267
284;-3.45627760887146;285;1651370603.649581
285;-3.4561355113983154;286;1651370604.9807322
286;-3.4568634033203125;287;1651370606.2708457
287;-3.458106279373169;288;1651370607.596254
288;-3.4587693214416504;289;1651370608.9302118
289;-3.4591786861419678;290;1651370610.2632077
290;-3.460125207901001;291;1651370611.5599318
291;-3.4610283374786377;292;1651370612.863327
292;-3.461099863052368;293;1651370614.160426
293;-3.4603347778320312;294;1651370615.542644
294;-3.4605917930603027;295;1651370616.8389819
295;-3.4618966579437256;296;1651370618.1341822
296;-3.4632861614227295;297;1651370619.432566
297;-3.46431827545166;298;1651370620.7436464
298;-3.464510202407837;299;1651370622.0597079
299;-3.4662365913391113;300;1651370623.3728375
300;-3.4671778678894043;301;1651370632.4141896
301;-3.467564105987549;302;1651370633.7065861
302;-3.4671099185943604;303;1651370635.0112383
303;-3.467808723449707;304;1651370636.3189754
304;-3.4685771465301514;305;1651370637.6093993
305;-3.469512462615967;306;1651370638.9139225
306;-3.4703030586242676;307;1651370640.2267241
307;-3.4707982540130615;308;1651370641.5558438
308;-3.4710514545440674;309;1651370642.9526618
309;-3.471519708633423;310;1651370644.3434684
310;-3.4715700149536133;311;1651370645.6493423
311;-3.472222328186035;312;1651370646.963412
312;-3.4719746112823486;313;1651370648.2615423
313;-3.47160005569458;314;1651370649.581274
314;-3.471888542175293;315;1651370650.9069192
315;-3.473175525665283;316;1651370652.210498
316;-3.472987174987793;317;1651370653.5102699
317;-3.4741435050964355;318;1651370654.804077
318;-3.4750890731811523;319;1651370656.0912116
319;-3.474909543991089;320;1651370657.5005445
320;-3.4758734703063965;321;1651370658.9426873
321;-3.475081443786621;322;1651370660.41671
322;-3.4764256477355957;323;1651370661.8350065
323;-3.4770312309265137;324;1651370663.2719777
324;-3.477332592010498;325;1651370664.6879241
325;-3.4771807193756104;326;1651370666.1829102
326;-3.4773826599121094;327;1651370667.4949343
327;-3.4777729511260986;328;1651370668.949999
328;-3.478325605392456;329;1651370670.3861766
329;-3.4782114028930664;330;1651370671.8192658
330;-3.479085922241211;331;1651370673.2561667
331;-3.479055643081665;332;1651370674.6854672
332;-3.479768991470337;333;1651370676.105292
333;-3.478761672973633;334;1651370677.519373
334;-3.478757858276367;335;1651370678.9835372
335;-3.4792418479919434;336;1651370680.325261
336;-3.4789345264434814;337;1651370681.6609516
337;-3.479936361312866;338;1651370683.0448246
338;-3.4801740646362305;339;1651370684.347898
339;-3.47961688041687;340;1651370685.648299
340;-3.480238199234009;341;1651370686.962086
341;-3.4809796810150146;342;1651370688.373623
342;-3.4813663959503174;343;1651370689.7095163
343;-3.4829280376434326;344;1651370691.018761
344;-3.48384952545166;345;1651370692.3189049
345;-3.4842636585235596;346;1651370693.6384523
346;-3.4837162494659424;347;1651370694.965158
347;-3.4841108322143555;348;1651370696.2807412
348;-3.483978748321533;349;1651370697.5652373
349;-3.4848010540008545;350;1651370698.875103
350;-3.4863078594207764;351;1651370700.1863582
351;-3.4866602420806885;352;1651370701.5051064
352;-3.488010883331299;353;1651370702.8399
353;-3.488530158996582;354;1651370704.1428738
354;-3.4890525341033936;355;1651370705.4468834
355;-3.4890687465667725;356;1651370706.756751
356;-3.4903666973114014;357;1651370708.0752652
357;-3.4900312423706055;358;1651370709.4207923
358;-3.4895172119140625;359;1651370710.8109431
359;-3.488351345062256;360;1651370712.1158826
360;-3.488295316696167;361;1651370713.4300315
361;-3.489328145980835;362;1651370714.744913
362;-3.489133358001709;363;1651370716.0532784
363;-3.489022970199585;364;1651370717.367929
364;-3.489274501800537;365;1651370718.694113
365;-3.4894840717315674;366;1651370720.0516365
366;-3.4899086952209473;367;1651370721.3526757
367;-3.4903886318206787;368;1651370722.6570141
368;-3.4898152351379395;369;1651370723.9763508
369;-3.4893853664398193;370;1651370725.2996986
370;-3.4891345500946045;371;1651370726.6238
371;-3.4894323348999023;372;1651370727.9405348
372;-3.4891533851623535;373;1651370729.2544346
373;-3.4897756576538086;374;1651370730.5756447
374;-3.489222764968872;375;1651370731.8933153
375;-3.491194486618042;376;1651370733.280628
376;-3.490661144256592;377;1651370734.5949445
377;-3.4905765056610107;378;1651370735.8940167
378;-3.4911820888519287;379;1651370737.1882534
379;-3.490186929702759;380;1651370738.4900732
380;-3.4907829761505127;381;1651370739.8051178
381;-3.4911158084869385;382;1651370741.1260014
382;-3.492316484451294;383;1651370742.4282234
383;-3.4924964904785156;384;1651370743.746829
384;-3.494556427001953;385;1651370745.0646257
385;-3.4954092502593994;386;1651370746.3792028
386;-3.4961555004119873;387;1651370747.677192
387;-3.4948108196258545;388;1651370748.9915931
388;-3.4959139823913574;389;1651370750.3073986
389;-3.4968297481536865;390;1651370751.6172357
390;-3.496917486190796;391;1651370752.9364479
391;-3.496446132659912;392;1651370754.3396695
392;-3.49715256690979;393;1651370755.668707
393;-3.498520612716675;394;1651370756.9742277
394;-3.497490644454956;395;1651370758.2711256
395;-3.4968912601470947;396;1651370759.5677423
396;-3.4966342449188232;397;1651370760.8642178
397;-3.496549367904663;398;1651370762.1763859
398;-3.496635675430298;399;1651370763.4709384
399;-3.4967434406280518;400;1651370764.7742813
400;-3.4965434074401855;401;1651370773.7534547
401;-3.4971141815185547;402;1651370775.0709014
402;-3.4984657764434814;403;1651370776.385883
403;-3.498444080352783;404;1651370777.696147
404;-3.499075174331665;405;1651370779.023459
405;-3.4987218379974365;406;1651370780.3411736
406;-3.4991824626922607;407;1651370781.65301
407;-3.4990971088409424;408;1651370783.0579715
408;-3.4994375705718994;409;1651370784.3535445
409;-3.498983144760132;410;1651370785.6481404
410;-3.499671459197998;411;1651370786.9459958
411;-3.499866008758545;412;1651370788.2397583
412;-3.502088785171509;413;1651370789.5525875
413;-3.503080129623413;414;1651370790.8680916
414;-3.5033788681030273;415;1651370792.1872308
415;-3.503711462020874;416;1651370793.5017302
416;-3.5036303997039795;417;1651370794.8034372
417;-3.5043227672576904;418;1651370796.1163385
418;-3.5043416023254395;419;1651370797.4275608
419;-3.5051369667053223;420;1651370798.73129
420;-3.5049359798431396;421;1651370800.024966
421;-3.505794048309326;422;1651370801.3255823
422;-3.505441665649414;423;1651370802.6201768
423;-3.5043447017669678;424;1651370804.0290043
424;-3.5050880908966064;425;1651370805.3446188
425;-3.5049984455108643;426;1651370806.6406505
426;-3.505258560180664;427;1651370807.9395845
427;-3.504542827606201;428;1651370809.2296176
428;-3.504920721054077;429;1651370810.5270462
429;-3.50492000579834;430;1651370811.8606448
430;-3.504486083984375;431;1651370813.1742275
431;-3.505791187286377;432;1651370814.5033782
432;-3.5061402320861816;433;1651370815.8040054
433;-3.506930351257324;434;1651370817.127119
434;-3.506410598754883;435;1651370818.4411685
435;-3.5068578720092773;436;1651370819.7477868
436;-3.5077123641967773;437;1651370821.0542133
437;-3.5079545974731445;438;1651370822.3428082
438;-3.507848024368286;439;1651370823.6353793
439;-3.50778865814209;440;1651370825.0324368
440;-3.5078508853912354;441;1651370826.3223445
441;-3.5066030025482178;442;1651370827.632928
442;-3.5063905715942383;443;1651370828.9534955
443;-3.5053462982177734;444;1651370830.252049
444;-3.5054759979248047;445;1651370831.546762
445;-3.506364583969116;446;1651370832.8685355
446;-3.507096290588379;447;1651370834.1667433
447;-3.506896495819092;448;1651370835.4821832
448;-3.5075674057006836;449;1651370836.779797
449;-3.5061705112457275;450;1651370838.1099164
450;-3.505053758621216;451;1651370839.411744
451;-3.5049548149108887;452;1651370840.7019608
452;-3.504779815673828;453;1651370841.9894984
453;-3.505075693130493;454;1651370843.294087
454;-3.5047926902770996;455;1651370844.6194124
455;-3.5043838024139404;456;1651370845.983483
456;-3.503114700317383;457;1651370847.353657
457;-3.5033342838287354;458;1651370848.6457884
458;-3.5044143199920654;459;1651370849.9628065
459;-3.5049688816070557;460;1651370851.267237
460;-3.5045063495635986;461;1651370852.5829704
461;-3.503889322280884;462;1651370853.8880863
462;-3.505174398422241;463;1651370855.192728
463;-3.504401206970215;464;1651370856.511651
464;-3.5048952102661133;465;1651370857.8081
465;-3.50488543510437;466;1651370859.109137
466;-3.5047693252563477;467;1651370860.4165401
467;-3.5048305988311768;468;1651370861.706114
468;-3.505596399307251;469;1651370862.996142
469;-3.5044472217559814;470;1651370864.2981339
470;-3.504678249359131;471;1651370865.5877404
471;-3.50498628616333;472;1651370866.92707
472;-3.504897117614746;473;1651370868.259662
473;-3.503767490386963;474;1651370869.6353145
474;-3.5056121349334717;475;1651370870.9367626
475;-3.5060901641845703;476;1651370872.2243793
476;-3.506291389465332;477;1651370873.528063
477;-3.506898880004883;478;1651370874.8485515
478;-3.5071542263031006;479;1651370876.1710753
479;-3.5071723461151123;480;1651370877.5001261
480;-3.5056002140045166;481;1651370878.818053
481;-3.506044864654541;482;1651370880.1372223
482;-3.50563645362854;483;1651370881.44242
483;-3.505730628967285;484;1651370882.766242
484;-3.505272150039673;485;1651370884.0825944
485;-3.5043787956237793;486;1651370885.3848927
486;-3.503706693649292;487;1651370886.6762047
487;-3.504669666290283;488;1651370888.0002327
488;-3.5036191940307617;489;1651370889.3161154
489;-3.5026233196258545;490;1651370890.697322
490;-3.5028398036956787;491;1651370892.0122476
491;-3.502873182296753;492;1651370893.3114238
492;-3.5026772022247314;493;1651370894.6179469
493;-3.503293514251709;494;1651370895.9243836
494;-3.5042481422424316;495;1651370897.24209
495;-3.5045135021209717;496;1651370898.5579524
496;-3.5040619373321533;497;1651370899.8487709
497;-3.5043785572052;498;1651370901.1484005
498;-3.504140853881836;499;1651370902.4472675
499;-3.5037314891815186;500;1651370903.747673
500;-3.5037930011749268;501;1651370912.9074626
501;-3.5031323432922363;502;1651370914.2240274
502;-3.503342628479004;503;1651370915.5543904
503;-3.503958225250244;504;1651370916.885953
504;-3.502887725830078;505;1651370918.1978357
505;-3.5030949115753174;506;1651370919.5942492
506;-3.5028700828552246;507;1651370920.896119
507;-3.5034053325653076;508;1651370922.2109466
508;-3.5031323432922363;509;1651370923.5286345
509;-3.501821517944336;510;1651370924.8564777
510;-3.5011093616485596;511;1651370926.1878428
511;-3.500887870788574;512;1651370927.4857397
512;-3.4996941089630127;513;1651370928.8130713
513;-3.4990975856781006;514;1651370930.123898
514;-3.497918128967285;515;1651370931.4257169
515;-3.497173547744751;516;1651370932.740223
516;-3.4969284534454346;517;1651370934.1727583
517;-3.4959897994995117;518;1651370935.4820473
518;-3.4957101345062256;519;1651370936.805161
519;-3.494614601135254;520;1651370938.1034417
520;-3.4943041801452637;521;1651370939.4142072
521;-3.4940309524536133;522;1651370940.7948015
522;-3.493741273880005;523;1651370942.2436495
523;-3.494060754776001;524;1651370943.656124
524;-3.492638349533081;525;1651370945.1091173
525;-3.493042230606079;526;1651370946.4072862
526;-3.49263858795166;527;1651370947.7007413
527;-3.492863416671753;528;1651370949.0034392
528;-3.4924557209014893;529;1651370950.356815
529;-3.4927830696105957;530;1651370951.6657012
530;-3.492192029953003;531;1651370952.9809449
531;-3.4912047386169434;532;1651370954.2800303
532;-3.49092173576355;533;1651370955.5803618
533;-3.490978479385376;534;1651370956.8789449
534;-3.4912497997283936;535;1651370958.1738467
535;-3.4910573959350586;536;1651370959.4639516
536;-3.491093397140503;537;1651370960.7612963
537;-3.4910385608673096;538;1651370962.1181133
538;-3.490903377532959;539;1651370963.4140463
539;-3.490879774093628;540;1651370964.7102685
540;-3.4904260635375977;541;1651370966.0042174
541;-3.4904961585998535;542;1651370967.320792
542;-3.4913415908813477;543;1651370968.6363232
543;-3.4909067153930664;544;1651370969.9548728
544;-3.4903995990753174;545;1651370971.277073
545;-3.4886105060577393;546;1651370972.5751233
546;-3.4883973598480225;547;1651370973.8715844
547;-3.4875824451446533;548;1651370975.1764994
548;-3.486271619796753;549;1651370976.4765172
549;-3.4869375228881836;550;1651370977.770384
550;-3.4858310222625732;551;1651370979.0876365
551;-3.485210418701172;552;1651370980.4075973
552;-3.483464241027832;553;1651370981.7448792
553;-3.4818623065948486;554;1651370983.0391662
554;-3.4810988903045654;555;1651370984.4340165
555;-3.481802463531494;556;1651370985.7529848
556;-3.482611656188965;557;1651370987.081241
557;-3.481231689453125;558;1651370988.372819
558;-3.4793202877044678;559;1651370989.6729631
559;-3.4783942699432373;560;1651370990.9704852
560;-3.4790163040161133;561;1651370992.2809517
561;-3.4787678718566895;562;1651370993.5721893
562;-3.477820873260498;563;1651370994.898473
563;-3.4777162075042725;564;1651370996.2087204
564;-3.4760773181915283;565;1651370997.5069513
565;-3.4766321182250977;566;1651370998.8231888
566;-3.476339817047119;567;1651371000.1436486
567;-3.4753575325012207;568;1651371001.4447367
568;-3.4750308990478516;569;1651371002.7641244
569;-3.475762367248535;570;1651371004.0601752
570;-3.4753265380859375;571;1651371005.3872333
571;-3.4748733043670654;572;1651371006.7983956
572;-3.473841667175293;573;1651371008.11961
573;-3.473907947540283;574;1651371009.413906
574;-3.4717137813568115;575;1651371010.7114387
575;-3.4716572761535645;576;1651371012.0309393
576;-3.4720418453216553;577;1651371013.346378
577;-3.4723682403564453;578;1651371014.6409214
578;-3.4712483882904053;579;1651371015.945479
579;-3.4706532955169678;580;1651371017.2358449
580;-3.4724855422973633;581;1651371018.5401351
581;-3.4715099334716797;582;1651371019.8595498
582;-3.47110915184021;583;1651371021.176382
583;-3.4708588123321533;584;1651371022.4874747
584;-3.4699900150299072;585;1651371023.8155541
585;-3.470554828643799;586;1651371025.1069973
586;-3.4702939987182617;587;1651371026.4154632
587;-3.4686009883880615;588;1651371027.7974272
588;-3.4670634269714355;589;1651371029.1059651
589;-3.4664435386657715;590;1651371030.406255
590;-3.465214490890503;591;1651371031.7119505
591;-3.463925361633301;592;1651371033.0137594
592;-3.463073253631592;593;1651371034.3265846
593;-3.4619810581207275;594;1651371035.630877
594;-3.461449384689331;595;1651371036.9380217
595;-3.4596073627471924;596;1651371038.2282116
596;-3.459251880645752;597;1651371039.5293024
597;-3.457911252975464;598;1651371041.0102158
598;-3.457345962524414;599;1651371042.4282
599;-3.456118583679199;600;1651371043.8350346
600;-3.455085515975952;601;1651371054.4978964
601;-3.4556233882904053;602;1651371055.9468386
602;-3.4536283016204834;603;1651371057.366395
603;-3.4515511989593506;604;1651371058.8760276
604;-3.4505183696746826;605;1651371060.328448
605;-3.4505109786987305;606;1651371061.7830937
606;-3.44888973236084;607;1651371063.238727
607;-3.4473648071289062;608;1651371064.6782858
608;-3.4469754695892334;609;1651371066.1371038
609;-3.446880340576172;610;1651371067.5613317
610;-3.4470651149749756;611;1651371068.9990084
611;-3.4463186264038086;612;1651371070.4368844
612;-3.445530652999878;613;1651371071.882347
613;-3.444748640060425;614;1651371073.340585
614;-3.445033550262451;615;1651371074.783608
615;-3.443588972091675;616;1651371076.2427971
616;-3.4425127506256104;617;1651371077.6929133
617;-3.4418587684631348;618;1651371079.141291
618;-3.440253973007202;619;1651371080.4700577
619;-3.439802408218384;620;1651371081.8291626
620;-3.439112663269043;621;1651371083.156822
621;-3.438436269760132;622;1651371084.4559972
622;-3.4373621940612793;623;1651371085.7958205
623;-3.436673879623413;624;1651371087.1132753
624;-3.4369943141937256;625;1651371088.5374377
