;update/loss/actor;Steps;Wall_Time
240;-2.0255355834960938;241;1651281426.4073124
241;-2.026669502258301;242;1651281427.8176632
242;-2.0269927978515625;243;1651281429.2284598
243;-2.0274763107299805;244;1651281430.60936
244;-2.0274720191955566;245;1651281432.0046442
245;-2.0280921459198;246;1651281433.3780668
246;-2.028628349304199;247;1651281434.7579863
247;-2.0288357734680176;248;1651281436.133994
248;-2.0289392471313477;249;1651281437.5145648
249;-2.029470205307007;250;1651281438.9145098
250;-2.0296435356140137;251;1651281440.2987618
251;-2.0297069549560547;252;1651281441.66933
252;-2.0304770469665527;253;1651281443.070053
253;-2.030963659286499;254;1651281444.4676995
254;-2.031904935836792;255;1651281445.8626747
255;-2.032893180847168;256;1651281447.265993
256;-2.0331740379333496;257;1651281448.650206
257;-2.033792495727539;258;1651281450.0270364
258;-2.0346245765686035;259;1651281451.4040074
259;-2.035454034805298;260;1651281452.7963045
260;-2.035975694656372;261;1651281454.1908681
261;-2.037074565887451;262;1651281455.5832233
262;-2.0378577709198;263;1651281456.9764414
263;-2.0385167598724365;264;1651281458.3704178
264;-2.0391786098480225;265;1651281459.748842
265;-2.040407180786133;266;1651281461.131534
266;-2.0407183170318604;267;1651281462.5367837
267;-2.041414499282837;268;1651281463.9377418
268;-2.0422019958496094;269;1651281465.3469791
269;-2.042970895767212;270;1651281466.7599077
270;-2.0438718795776367;271;1651281468.186629
271;-2.0441031455993652;272;1651281469.5697374
272;-2.0455715656280518;273;1651281470.967821
273;-2.046142101287842;274;1651281472.3722138
274;-2.0470709800720215;275;1651281473.7524433
275;-2.0477120876312256;276;1651281475.1522796
276;-2.0486443042755127;277;1651281476.5511053
277;-2.0489537715911865;278;1651281477.9577188
278;-2.0495049953460693;279;1651281479.3475688
279;-2.050909996032715;280;1651281480.7380493
280;-2.051132917404175;281;1651281482.2951398
281;-2.0517821311950684;282;1651281483.8337846
282;-2.052558183670044;283;1651281485.378123
283;-2.053032636642456;284;1651281486.9305408
284;-2.0533952713012695;285;1651281488.4633439
285;-2.0543177127838135;286;1651281490.0006783
286;-2.054888963699341;287;1651281491.5417366
287;-2.055975914001465;288;1651281493.0770419
288;-2.056612014770508;289;1651281494.600202
289;-2.05745792388916;290;1651281496.1288147
290;-2.0580477714538574;291;1651281497.6544745
291;-2.058898448944092;292;1651281499.1956758
292;-2.0594449043273926;293;1651281500.7428017
293;-2.0599703788757324;294;1651281502.2819076
294;-2.0604403018951416;295;1651281503.8069596
295;-2.0610780715942383;296;1651281505.3496075
296;-2.0614025592803955;297;1651281506.8989677
297;-2.06185245513916;298;1651281508.4226964
298;-2.0621769428253174;299;1651281509.9722717
299;-2.0625498294830322;300;1651281511.4885094
300;-2.0631768703460693;301;1651281522.282058
301;-2.0639822483062744;302;1651281523.8257082
302;-2.0651824474334717;303;1651281525.3720784
303;-2.0659430027008057;304;1651281526.9232402
304;-2.066448450088501;305;1651281528.453412
305;-2.067711353302002;306;1651281529.9781592
306;-2.0689940452575684;307;1651281531.5137262
307;-2.0693626403808594;308;1651281533.042993
308;-2.0704848766326904;309;1651281534.5744097
309;-2.0715270042419434;310;1651281536.0904298
310;-2.0724222660064697;311;1651281537.6466527
311;-2.073342800140381;312;1651281539.1940854
312;-2.0739543437957764;313;1651281540.757477
313;-2.0747053623199463;314;1651281542.2886927
314;-2.075711250305176;315;1651281543.8080544
315;-2.076240301132202;316;1651281545.3491051
316;-2.0770561695098877;317;1651281546.8853378
317;-2.0771753787994385;318;1651281548.4283943
318;-2.077580213546753;319;1651281549.968377
319;-2.0780422687530518;320;1651281551.5102968
320;-2.0785627365112305;321;1651281553.0580084
321;-2.078939199447632;322;1651281554.6098034
322;-2.079258680343628;323;1651281556.1628506
323;-2.0799267292022705;324;1651281557.6816173
324;-2.0808253288269043;325;1651281559.2084787
325;-2.0817089080810547;326;1651281560.7296169
326;-2.0823025703430176;327;1651281562.2721224
327;-2.0828487873077393;328;1651281563.8092437
328;-2.0834121704101562;329;1651281565.329128
329;-2.084277391433716;330;1651281566.8518305
330;-2.0848488807678223;331;1651281568.3932095
331;-2.0852620601654053;332;1651281569.936383
332;-2.085697889328003;333;1651281571.4817452
333;-2.085745096206665;334;1651281573.018809
334;-2.0863828659057617;335;1651281574.5385382
335;-2.0872561931610107;336;1651281576.0543094
336;-2.0879547595977783;337;1651281577.5838459
337;-2.0883829593658447;338;1651281579.1284883
338;-2.0889298915863037;339;1651281580.6695876
339;-2.0902249813079834;340;1651281582.2066674
340;-2.0909323692321777;341;1651281583.748218
341;-2.091732978820801;342;1651281585.2702718
342;-2.092731475830078;343;1651281586.8006961
343;-2.0937514305114746;344;1651281588.3474174
344;-2.094597339630127;345;1651281589.8924484
345;-2.0956737995147705;346;1651281591.4411533
346;-2.0961897373199463;347;1651281592.9970114
347;-2.0977256298065186;348;1651281594.5396798
348;-2.0986618995666504;349;1651281596.0792582
349;-2.0991694927215576;350;1651281597.6214006
350;-2.100310802459717;351;1651281599.1698396
351;-2.1011908054351807;352;1651281600.7163048
352;-2.101809024810791;353;1651281602.255938
353;-2.102463722229004;354;1651281603.8077376
354;-2.1031646728515625;355;1651281605.199997
355;-2.1038763523101807;356;1651281606.611501
356;-2.1047327518463135;357;1651281608.0192747
357;-2.1055970191955566;358;1651281609.398497
358;-2.106093406677246;359;1651281610.7808025
359;-2.1060945987701416;360;1651281612.1625197
360;-2.1063919067382812;361;1651281613.540547
361;-2.1067919731140137;362;1651281614.946756
362;-2.1075310707092285;363;1651281616.3245203
363;-2.1082398891448975;364;1651281617.7386377
364;-2.1086301803588867;365;1651281619.1487665
365;-2.108799457550049;366;1651281620.5287893
366;-2.1097381114959717;367;1651281621.9077106
367;-2.1099650859832764;368;1651281623.3002877
368;-2.11051869392395;369;1651281624.7067077
369;-2.1113319396972656;370;1651281626.1036742
370;-2.111919641494751;371;1651281627.5086982
371;-2.1129610538482666;372;1651281628.9085565
372;-2.1133151054382324;373;1651281630.2898073
373;-2.11368465423584;374;1651281631.6715052
374;-2.1138548851013184;375;1651281633.058003
375;-2.114201784133911;376;1651281634.4385338
376;-2.114314079284668;377;1651281635.8372502
377;-2.1148338317871094;378;1651281637.22219
378;-2.1150784492492676;379;1651281638.6115112
379;-2.1156110763549805;380;1651281640.0984604
380;-2.1163153648376465;381;1651281641.4822788
381;-2.1169533729553223;382;1651281642.8702912
382;-2.1171135902404785;383;1651281644.2469301
383;-2.1180639266967773;384;1651281645.6269805
384;-2.1187453269958496;385;1651281647.0280979
385;-2.1188416481018066;386;1651281648.4079978
386;-2.1192786693573;387;1651281649.798736
387;-2.119358777999878;388;1651281651.187104
388;-2.1200737953186035;389;1651281652.583183
389;-2.1207785606384277;390;1651281653.981563
390;-2.121029853820801;391;1651281655.3630009
391;-2.1211671829223633;392;1651281656.7664943
392;-2.1216773986816406;393;1651281658.1482146
393;-2.1220955848693848;394;1651281659.548903
394;-2.1226909160614014;395;1651281660.956509
395;-2.123281478881836;396;1651281662.3561385
396;-2.124224901199341;397;1651281663.746692
397;-2.1244726181030273;398;1651281665.146397
398;-2.1252262592315674;399;1651281666.5273674
399;-2.125917673110962;400;1651281667.9059947
400;-2.126575231552124;401;1651281677.1531916
401;-2.1269423961639404;402;1651281678.5631042
402;-2.1272618770599365;403;1651281679.966944
403;-2.127964496612549;404;1651281681.3415034
404;-2.1284587383270264;405;1651281682.7219508
405;-2.128849744796753;406;1651281684.1050136
406;-2.1289570331573486;407;1651281685.5126112
407;-2.1299071311950684;408;1651281686.8905888
408;-2.129913568496704;409;1651281688.3067458
409;-2.129851818084717;410;1651281689.7175133
410;-2.1301429271698;411;1651281691.127592
411;-2.1304941177368164;412;1651281692.5327988
412;-2.131027936935425;413;1651281693.9309618
413;-2.131453514099121;414;1651281695.3377774
414;-2.131269931793213;415;1651281696.7202497
415;-2.131582021713257;416;1651281698.1038778
416;-2.132028579711914;417;1651281699.4877148
417;-2.1326072216033936;418;1651281700.8752785
418;-2.132786750793457;419;1651281702.2714944
419;-2.1334524154663086;420;1651281703.6698494
420;-2.1336514949798584;421;1651281705.0857785
421;-2.1342883110046387;422;1651281706.4864578
422;-2.1347174644470215;423;1651281707.8689666
423;-2.135375499725342;424;1651281709.2691355
424;-2.135769844055176;425;1651281710.6572893
425;-2.1359424591064453;426;1651281712.0397675
426;-2.136445999145508;427;1651281713.4317696
427;-2.136596441268921;428;1651281714.8373249
428;-2.136941909790039;429;1651281716.2197902
429;-2.1376335620880127;430;1651281717.6000047
430;-2.13836407661438;431;1651281718.996947
431;-2.1389527320861816;432;1651281720.3854966
432;-2.139106273651123;433;1651281721.797602
433;-2.139559030532837;434;1651281723.2028267
434;-2.1401939392089844;435;1651281724.6072295
435;-2.140770673751831;436;1651281726.0127137
436;-2.1413867473602295;437;1651281727.4081252
437;-2.1415958404541016;438;1651281728.7937188
438;-2.1420674324035645;439;1651281730.190351
439;-2.14216947555542;440;1651281731.5706172
440;-2.142540216445923;441;1651281732.9680045
441;-2.142130136489868;442;1651281734.37063
442;-2.142195224761963;443;1651281735.7816381
443;-2.1422011852264404;444;1651281737.1825514
444;-2.1424756050109863;445;1651281738.5696099
445;-2.1417078971862793;446;1651281739.967968
446;-2.1420154571533203;447;1651281741.367024
447;-2.141345500946045;448;1651281742.7669892
448;-2.1412594318389893;449;1651281744.1506243
449;-2.1420469284057617;450;1651281745.5459397
450;-2.1421072483062744;451;1651281746.9327204
451;-2.14233660697937;452;1651281748.3108575
452;-2.1424918174743652;453;1651281749.7090473
453;-2.1427524089813232;454;1651281751.1138396
454;-2.142552614212036;455;1651281752.4935718
455;-2.1425418853759766;456;1651281753.8714721
456;-2.1424901485443115;457;1651281755.2547486
457;-2.1422882080078125;458;1651281756.6653097
458;-2.142267942428589;459;1651281758.0632994
459;-2.142606258392334;460;1651281759.4689808
460;-2.143014430999756;461;1651281760.885472
461;-2.1431374549865723;462;1651281762.2717083
462;-2.142927885055542;463;1651281763.6551883
463;-2.1423277854919434;464;1651281765.0461988
464;-2.1426584720611572;465;1651281766.4284225
465;-2.142688751220703;466;1651281767.8126984
466;-2.142664670944214;467;1651281769.2017038
467;-2.14298415184021;468;1651281770.6012034
468;-2.142983913421631;469;1651281771.9965513
469;-2.1426215171813965;470;1651281773.4026492
470;-2.142726421356201;471;1651281774.8027902
471;-2.1426432132720947;472;1651281776.2251523
472;-2.142714738845825;473;1651281777.6302054
473;-2.142533540725708;474;1651281779.03359
474;-2.142559289932251;475;1651281780.4453504
475;-2.1426644325256348;476;1651281781.8601315
476;-2.143115282058716;477;1651281783.2569966
477;-2.1431376934051514;478;1651281784.656557
478;-2.143585205078125;479;1651281786.0555117
479;-2.1436030864715576;480;1651281787.4387846
480;-2.143920660018921;481;1651281788.8244674
481;-2.1444668769836426;482;1651281790.211694
482;-2.1447594165802;483;1651281791.5925646
483;-2.1449081897735596;484;1651281792.982039
484;-2.14557147026062;485;1651281794.3578029
485;-2.1460859775543213;486;1651281795.7413874
486;-2.1468183994293213;487;1651281797.1406448
487;-2.147383451461792;488;1651281798.5420995
488;-2.147258996963501;489;1651281799.9357626
489;-2.1473898887634277;490;1651281801.3295527
490;-2.147996664047241;491;1651281802.7501564
491;-2.148529291152954;492;1651281804.1584558
492;-2.1488499641418457;493;1651281805.5655496
493;-2.149099111557007;494;1651281806.9533215
494;-2.149158477783203;495;1651281808.334015
495;-2.1495652198791504;496;1651281809.7240345
496;-2.1493163108825684;497;1651281811.1306887
497;-2.1494617462158203;498;1651281812.5366528
498;-2.1499154567718506;499;1651281813.9285314
499;-2.1498453617095947;500;1651281815.3282292
500;-2.149418830871582;501;1651281824.6012914
501;-2.149625301361084;502;1651281825.9854512
502;-2.1503243446350098;503;1651281827.3954442
503;-2.1501011848449707;504;1651281828.7949748
504;-2.1502041816711426;505;1651281830.1997252
505;-2.1497528553009033;506;1651281831.60844
506;-2.150278091430664;507;1651281833.0218885
507;-2.149932861328125;508;1651281834.4163203
508;-2.1499311923980713;509;1651281835.8195384
509;-2.1506433486938477;510;1651281837.2085984
510;-2.150874137878418;511;1651281838.590573
511;-2.151172161102295;512;1651281839.9910245
512;-2.1511688232421875;513;1651281841.3844395
513;-2.1513187885284424;514;1651281842.7881882
514;-2.1523172855377197;515;1651281844.189695
515;-2.1534669399261475;516;1651281845.5808039
516;-2.1538312435150146;517;1651281846.9701715
517;-2.1544530391693115;518;1651281848.3549392
518;-2.1547932624816895;519;1651281849.751386
519;-2.1552884578704834;520;1651281851.1482666
520;-2.1560680866241455;521;1651281852.5490565
521;-2.1564226150512695;522;1651281853.94359
522;-2.157148838043213;523;1651281855.354692
523;-2.157289981842041;524;1651281856.7433653
524;-2.158062219619751;525;1651281858.142402
525;-2.1587002277374268;526;1651281859.5389009
526;-2.1591477394104004;527;1651281860.9519293
527;-2.1597743034362793;528;1651281862.3521383
528;-2.1608400344848633;529;1651281863.7399251
529;-2.161151647567749;530;1651281865.1411393
530;-2.1611104011535645;531;1651281866.5306058
531;-2.161651134490967;532;1651281867.9536781
532;-2.162010431289673;533;1651281869.360097
533;-2.162564992904663;534;1651281870.767888
534;-2.1626012325286865;535;1651281872.1734948
535;-2.1623411178588867;536;1651281873.57504
536;-2.1621108055114746;537;1651281874.960359
537;-2.1624863147735596;538;1651281876.387137
538;-2.16312575340271;539;1651281877.7872427
539;-2.163179397583008;540;1651281879.1901898
540;-2.163408041000366;541;1651281880.5891006
541;-2.163966417312622;542;1651281881.9764569
542;-2.1643240451812744;543;1651281883.3657405
543;-2.1645665168762207;544;1651281884.7498603
544;-2.1651928424835205;545;1651281886.1430032
545;-2.165710210800171;546;1651281887.5319726
546;-2.1656558513641357;547;1651281888.934335
547;-2.1664271354675293;548;1651281890.335726
548;-2.166574478149414;549;1651281891.7378561
549;-2.166356325149536;550;1651281893.1476495
550;-2.1666030883789062;551;1651281894.539877
551;-2.166116237640381;552;1651281895.9246438
552;-2.1663339138031006;553;1651281897.337704
553;-2.166081428527832;554;1651281898.7243207
554;-2.166107177734375;555;1651281900.114187
555;-2.1662485599517822;556;1651281901.5087736
556;-2.166325330734253;557;1651281902.9284444
557;-2.1662509441375732;558;1651281904.3149803
558;-2.1664910316467285;559;1651281905.7031634
559;-2.166402816772461;560;1651281907.1046934
560;-2.1662707328796387;561;1651281908.5198982
561;-2.166018486022949;562;1651281909.9213903
562;-2.1659345626831055;563;1651281911.3278358
563;-2.1664206981658936;564;1651281912.732996
564;-2.1659913063049316;565;1651281914.1362283
565;-2.1660656929016113;566;1651281915.521428
566;-2.166165590286255;567;1651281916.9136794
567;-2.165672540664673;568;1651281918.3721695
568;-2.165781259536743;569;1651281919.775301
569;-2.166210889816284;570;1651281921.180866
570;-2.1656575202941895;571;1651281922.5844452
571;-2.165921211242676;572;1651281923.972341
572;-2.1658072471618652;573;1651281925.3536525
573;-2.166215419769287;574;1651281926.745849
574;-2.166743516921997;575;1651281928.14459
575;-2.1671371459960938;576;1651281929.544998
576;-2.1669509410858154;577;1651281930.9456942
577;-2.1676580905914307;578;1651281932.3415189
578;-2.1676745414733887;579;1651281933.7364023
579;-2.1673166751861572;580;1651281935.1355581
580;-2.167067527770996;581;1651281936.5249734
581;-2.166339159011841;582;1651281937.9079363
582;-2.166532278060913;583;1651281939.3189058
583;-2.1662609577178955;584;1651281940.7077117
584;-2.165654420852661;585;1651281942.1132803
585;-2.164900064468384;586;1651281943.521032
586;-2.164489269256592;587;1651281944.9169948
587;-2.1638519763946533;588;1651281946.3119302
588;-2.164393663406372;589;1651281947.69374
589;-2.164047956466675;590;1651281949.0794215
590;-2.1637518405914307;591;1651281950.461887
591;-2.1634521484375;592;1651281951.8630111
592;-2.1635384559631348;593;1651281953.2703533
593;-2.1633193492889404;594;1651281954.6704078
594;-2.163212299346924;595;1651281956.0500507
595;-2.1632745265960693;596;1651281957.4414303
596;-2.1635029315948486;597;1651281958.82679
597;-2.1638290882110596;598;1651281960.2292635
598;-2.163811206817627;599;1651281961.6308482
599;-2.164104700088501;600;1651281963.0265126
600;-2.164292573928833;601;1651281972.2152796
601;-2.1646060943603516;602;1651281973.612849
602;-2.1645541191101074;603;1651281975.0122795
603;-2.164853096008301;604;1651281976.4188185
604;-2.165026903152466;605;1651281977.7989326
605;-2.1653754711151123;606;1651281979.1868308
606;-2.1653308868408203;607;1651281980.576867
607;-2.165841817855835;608;1651281981.9615512
608;-2.1657814979553223;609;1651281983.3406987
609;-2.165858507156372;610;1651281984.7222617
610;-2.1661784648895264;611;1651281986.117819
611;-2.165865898132324;612;1651281987.5187376
612;-2.1659655570983887;613;1651281988.899841
613;-2.165473699569702;614;1651281990.2793355
614;-2.1649200916290283;615;1651281991.690946
615;-2.1637535095214844;616;1651281993.074235
616;-2.1633336544036865;617;1651281994.4520183
617;-2.1630170345306396;618;1651281995.843829
618;-2.163499116897583;619;1651281997.240539
619;-2.162860155105591;620;1651281998.6299827
620;-2.1623446941375732;621;1651282000.0422049
621;-2.1617629528045654;622;1651282001.4403756
