;update/loss/actor;Steps;Wall_Time
51;-2.8178889751434326;52;1651362909.858001
52;-2.825349807739258;53;1651362911.2157502
53;-2.8327391147613525;54;1651362912.547197
54;-2.839404582977295;55;1651362913.86431
55;-2.846919298171997;56;1651362915.1809354
56;-2.854522943496704;57;1651362916.5199318
57;-2.861741542816162;58;1651362917.8533275
58;-2.8683371543884277;59;1651362919.1956904
59;-2.875366449356079;60;1651362920.5294785
60;-2.88212513923645;61;1651362921.8543332
61;-2.887629508972168;62;1651362923.1801662
62;-2.8938934803009033;63;1651362924.5217586
63;-2.899850368499756;64;1651362925.83986
64;-2.906085252761841;65;1651362927.228801
65;-2.9128952026367188;66;1651362928.5621367
66;-2.919259786605835;67;1651362929.8991222
67;-2.924980640411377;68;1651362931.2205522
68;-2.930957317352295;69;1651362932.5503373
69;-2.937462568283081;70;1651362933.8731036
70;-2.943592071533203;71;1651362935.193584
71;-2.9494776725769043;72;1651362936.5868785
72;-2.955852746963501;73;1651362937.9056296
73;-2.961625099182129;74;1651362939.2118056
74;-2.966324806213379;75;1651362940.5410633
75;-2.972022771835327;76;1651362941.8550904
76;-2.9774670600891113;77;1651362943.1801398
77;-2.983067750930786;78;1651362944.497343
78;-2.9889931678771973;79;1651362945.8202713
79;-2.994628667831421;80;1651362947.1607082
80;-2.9999380111694336;81;1651362948.4955864
81;-3.005486488342285;82;1651362949.928771
82;-3.0106256008148193;83;1651362951.2637208
83;-3.0149002075195312;84;1651362952.603856
84;-3.019993543624878;85;1651362953.9139698
85;-3.024661064147949;86;1651362955.243873
86;-3.0290136337280273;87;1651362956.5691369
87;-3.033134937286377;88;1651362957.878965
88;-3.0378429889678955;89;1651362959.192268
89;-3.0427451133728027;90;1651362960.516659
90;-3.0481033325195312;91;1651362961.8518252
91;-3.052656650543213;92;1651362963.3185234
92;-3.056793689727783;93;1651362964.717176
93;-3.0614328384399414;94;1651362966.0400147
94;-3.065469741821289;95;1651362967.3575368
95;-3.0692801475524902;96;1651362968.676292
96;-3.073608875274658;97;1651362970.0032253
97;-3.077991485595703;98;1651362971.398389
98;-3.0820298194885254;99;1651362972.7139132
99;-3.085886001586914;100;1651362974.0354254
100;-3.0983386039733887;101;1651362983.329371
101;-3.1098196506500244;102;1651362984.723128
102;-3.121208667755127;103;1651362986.0344644
103;-3.1319825649261475;104;1651362987.3581061
104;-3.143012523651123;105;1651362988.6932678
105;-3.154146432876587;106;1651362990.0482411
106;-3.164769172668457;107;1651362991.383239
107;-3.1748297214508057;108;1651362992.7004595
108;-3.1844489574432373;109;1651362994.0218832
109;-3.1930649280548096;110;1651362995.351868
110;-3.2017228603363037;111;1651362996.6756802
111;-3.2107911109924316;112;1651362997.991202
112;-3.2199466228485107;113;1651362999.311757
113;-3.2291150093078613;114;1651363000.7254133
114;-3.237971067428589;115;1651363002.06148
115;-3.24621319770813;116;1651363003.3827348
116;-3.2542121410369873;117;1651363004.7033894
117;-3.2629644870758057;118;1651363006.0155954
118;-3.27051043510437;119;1651363007.3254838
119;-3.2780325412750244;120;1651363008.6360755
120;-3.285740375518799;121;1651363009.9623997
121;-3.2924575805664062;122;1651363011.2900586
122;-3.299577236175537;123;1651363012.6198654
123;-3.3060450553894043;124;1651363013.9447715
124;-3.3126718997955322;125;1651363015.2815866
125;-3.319434404373169;126;1651363016.6122816
126;-3.325859546661377;127;1651363017.9148734
127;-3.3326892852783203;128;1651363019.2397354
128;-3.3391335010528564;129;1651363020.611597
129;-3.3452799320220947;130;1651363022.0123475
130;-3.351486921310425;131;1651363023.339697
131;-3.3576831817626953;132;1651363024.662137
132;-3.3637144565582275;133;1651363026.0133724
133;-3.3692917823791504;134;1651363027.33733
134;-3.37469482421875;135;1651363028.6569123
135;-3.3801395893096924;136;1651363029.9866185
136;-3.3853774070739746;137;1651363031.308137
137;-3.390880823135376;138;1651363032.6381834
138;-3.3950343132019043;139;1651363033.9578652
139;-3.399057388305664;140;1651363035.2742498
140;-3.404343843460083;141;1651363036.6045222
141;-3.409367561340332;142;1651363037.9402552
142;-3.4144062995910645;143;1651363039.2929583
143;-3.4184746742248535;144;1651363040.6401598
144;-3.4223265647888184;145;1651363041.960832
145;-3.4270474910736084;146;1651363043.3495748
146;-3.431994676589966;147;1651363044.6740587
147;-3.436613082885742;148;1651363046.0097177
148;-3.440187692642212;149;1651363047.3537788
149;-3.443636655807495;150;1651363048.6675215
150;-3.447970390319824;151;1651363049.9799473
151;-3.451427698135376;152;1651363051.302599
152;-3.4550483226776123;153;1651363052.6259928
153;-3.4584474563598633;154;1651363053.9612658
154;-3.4619593620300293;155;1651363055.2980976
155;-3.464864492416382;156;1651363056.645809
156;-3.467684745788574;157;1651363058.0127833
157;-3.4708738327026367;158;1651363059.3237238
158;-3.473978042602539;159;1651363060.664714
159;-3.4762864112854004;160;1651363062.0455656
160;-3.4791364669799805;161;1651363063.4931998
161;-3.48235821723938;162;1651363064.856443
162;-3.4849750995635986;163;1651363066.2519875
163;-3.487473726272583;164;1651363067.5728903
164;-3.490745782852173;165;1651363068.8972218
165;-3.4926886558532715;166;1651363070.2134407
166;-3.494272470474243;167;1651363071.5536916
167;-3.4973342418670654;168;1651363072.8906908
168;-3.4991507530212402;169;1651363074.2424078
169;-3.501068115234375;170;1651363075.5737376
170;-3.503112316131592;171;1651363076.9015968
171;-3.5045700073242188;172;1651363078.2667353
172;-3.5060272216796875;173;1651363079.5863624
173;-3.5076699256896973;174;1651363080.905466
174;-3.510690450668335;175;1651363082.2165284
175;-3.512240409851074;176;1651363083.526357
176;-3.5144567489624023;177;1651363084.8449438
177;-3.515063524246216;178;1651363086.1620786
178;-3.516273021697998;179;1651363087.4712896
179;-3.5178418159484863;180;1651363088.858733
180;-3.5190305709838867;181;1651363090.174877
181;-3.5195600986480713;182;1651363091.490583
182;-3.5209429264068604;183;1651363092.7964962
183;-3.522260904312134;184;1651363094.1339362
184;-3.522969961166382;185;1651363095.455387
185;-3.5245606899261475;186;1651363096.785502
186;-3.5261898040771484;187;1651363098.093296
187;-3.527712821960449;188;1651363099.4263735
188;-3.529341459274292;189;1651363100.7381756
189;-3.5299127101898193;190;1651363102.05046
190;-3.5306196212768555;191;1651363103.3578484
191;-3.531960964202881;192;1651363104.685137
192;-3.533123731613159;193;1651363105.996944
193;-3.534424304962158;194;1651363107.3349621
194;-3.53568434715271;195;1651363108.6491566
195;-3.5372273921966553;196;1651363110.0621297
196;-3.538677453994751;197;1651363111.3950274
197;-3.5389907360076904;198;1651363112.733181
198;-3.5397236347198486;199;1651363114.069501
199;-3.5404345989227295;200;1651363115.4043758
200;-3.541760206222534;201;1651363124.7617404
201;-3.5420897006988525;202;1651363126.0869477
202;-3.542532205581665;203;1651363127.4043162
203;-3.5436110496520996;204;1651363128.7281468
204;-3.544386625289917;205;1651363130.054035
205;-3.5450079441070557;206;1651363131.4266896
206;-3.5457983016967773;207;1651363132.745436
207;-3.546297550201416;208;1651363134.0751758
208;-3.546947479248047;209;1651363135.3968813
209;-3.5488510131835938;210;1651363136.7320504
210;-3.5505826473236084;211;1651363138.0596738
211;-3.5518786907196045;212;1651363139.4446235
212;-3.551509380340576;213;1651363140.7692072
213;-3.551170825958252;214;1651363142.100321
214;-3.5524189472198486;215;1651363143.416044
215;-3.553602695465088;216;1651363144.7342
216;-3.5546343326568604;217;1651363146.0687826
217;-3.5548040866851807;218;1651363147.5124898
218;-3.5562264919281006;219;1651363148.881244
219;-3.556274890899658;220;1651363150.232641
220;-3.5564467906951904;221;1651363151.560947
221;-3.557379722595215;222;1651363152.8791065
222;-3.558194398880005;223;1651363154.205074
223;-3.5595450401306152;224;1651363155.5187902
224;-3.560636043548584;225;1651363156.8480022
225;-3.561566114425659;226;1651363158.1755664
226;-3.5627055168151855;227;1651363159.4997625
227;-3.5631041526794434;228;1651363160.908291
228;-3.5634708404541016;229;1651363162.2525237
229;-3.5635335445404053;230;1651363163.5684536
230;-3.563793659210205;231;1651363164.8843467
231;-3.5645322799682617;232;1651363166.2193475
232;-3.564464807510376;233;1651363167.562854
233;-3.5650925636291504;234;1651363168.8764184
234;-3.5652880668640137;235;1651363170.2077942
235;-3.565683126449585;236;1651363171.5417435
236;-3.5662291049957275;237;1651363172.874082
237;-3.5660386085510254;238;1651363174.1906965
238;-3.567922830581665;239;1651363175.5101535
239;-3.5692644119262695;240;1651363176.8349197
240;-3.570356607437134;241;1651363178.1563323
241;-3.571237802505493;242;1651363179.4664981
242;-3.570878028869629;243;1651363180.7905297
243;-3.5711615085601807;244;1651363182.1994433
244;-3.5720393657684326;245;1651363183.5327373
245;-3.5719821453094482;246;1651363184.855373
246;-3.571587324142456;247;1651363186.180417
247;-3.571519374847412;248;1651363187.5103023
248;-3.5715484619140625;249;1651363188.8169599
249;-3.572242498397827;250;1651363190.124886
250;-3.572166919708252;251;1651363191.4474776
251;-3.572343349456787;252;1651363192.760272
252;-3.5732059478759766;253;1651363194.0954623
253;-3.5733656883239746;254;1651363195.4685714
254;-3.5742111206054688;255;1651363196.805401
255;-3.5745043754577637;256;1651363198.1243799
256;-3.5740914344787598;257;1651363199.46322
257;-3.572951555252075;258;1651363200.7980552
258;-3.573983669281006;259;1651363202.1206217
259;-3.57430362701416;260;1651363203.426952
260;-3.5735838413238525;261;1651363204.8354433
261;-3.5734095573425293;262;1651363206.1534836
262;-3.5739009380340576;263;1651363207.4639332
263;-3.574821949005127;264;1651363208.797876
264;-3.574049949645996;265;1651363210.1230953
265;-3.5751965045928955;266;1651363211.4682765
266;-3.5762760639190674;267;1651363212.7964208
267;-3.5757155418395996;268;1651363214.1331894
268;-3.5766468048095703;269;1651363215.4605088
269;-3.577949047088623;270;1651363216.8060436
270;-3.5778045654296875;271;1651363218.1188793
271;-3.5787627696990967;272;1651363219.4316635
272;-3.5791566371917725;273;1651363220.7551634
273;-3.5795063972473145;274;1651363222.0935287
274;-3.5794901847839355;275;1651363223.4493954
275;-3.5788137912750244;276;1651363224.7981455
276;-3.578099489212036;277;1651363226.1250176
277;-3.5792272090911865;278;1651363227.5148268
278;-3.5796279907226562;279;1651363228.8486922
279;-3.578850269317627;280;1651363230.1640913
280;-3.5795302391052246;281;1651363231.4996617
281;-3.580831289291382;282;1651363232.8344727
282;-3.5817322731018066;283;1651363234.169126
283;-3.583888292312622;284;1651363235.5107577
284;-3.5844638347625732;285;1651363236.8299413
285;-3.5846216678619385;286;1651363238.1521425
286;-3.585111379623413;287;1651363239.491629
287;-3.585484266281128;288;1651363240.8283775
288;-3.586365222930908;289;1651363242.1422794
289;-3.5879108905792236;290;1651363243.455131
290;-3.587475299835205;291;1651363244.7681446
291;-3.5881543159484863;292;1651363246.083325
292;-3.588564395904541;293;1651363247.3893654
293;-3.5881800651550293;294;1651363248.7641208
294;-3.5885777473449707;295;1651363250.072689
295;-3.5889971256256104;296;1651363251.393624
296;-3.588691234588623;297;1651363252.730996
297;-3.5890605449676514;298;1651363254.0687976
298;-3.5896012783050537;299;1651363255.3997688
299;-3.5895228385925293;300;1651363256.72752
300;-3.588972806930542;301;1651363265.8917608
301;-3.5901966094970703;302;1651363267.2305574
302;-3.5908586978912354;303;1651363268.5422263
303;-3.591252565383911;304;1651363269.8480296
304;-3.5908985137939453;305;1651363271.1722152
305;-3.591125965118408;306;1651363272.504307
306;-3.5905227661132812;307;1651363273.8247347
307;-3.591564893722534;308;1651363275.1642156
308;-3.5922343730926514;309;1651363276.4937048
309;-3.5924735069274902;310;1651363277.8984072
310;-3.5926737785339355;311;1651363279.233211
311;-3.593195915222168;312;1651363280.5673373
312;-3.593975067138672;313;1651363281.914398
313;-3.595245122909546;314;1651363283.2228143
314;-3.5943920612335205;315;1651363284.5314035
315;-3.594411849975586;316;1651363285.8395207
316;-3.5934643745422363;317;1651363287.1522636
317;-3.593867301940918;318;1651363288.4966195
318;-3.5927512645721436;319;1651363289.816517
319;-3.5933802127838135;320;1651363291.1259186
320;-3.5936155319213867;321;1651363292.4474528
321;-3.5935137271881104;322;1651363293.7798696
322;-3.5931875705718994;323;1651363295.108461
323;-3.59346866607666;324;1651363296.4433346
324;-3.5932931900024414;325;1651363297.771606
325;-3.593961477279663;326;1651363299.1762486
326;-3.593935966491699;327;1651363300.4960506
327;-3.594733953475952;328;1651363301.811123
328;-3.5944435596466064;329;1651363303.150728
329;-3.5950958728790283;330;1651363304.480359
330;-3.5946767330169678;331;1651363305.801237
331;-3.595203161239624;332;1651363307.1423745
332;-3.5966384410858154;333;1651363308.4652913
333;-3.5967671871185303;334;1651363309.7989018
334;-3.598083734512329;335;1651363311.1380477
335;-3.597533941268921;336;1651363312.486284
336;-3.597229480743408;337;1651363313.8189633
337;-3.5974812507629395;338;1651363315.160104
338;-3.597568988800049;339;1651363316.4998188
339;-3.5977766513824463;340;1651363317.8247347
340;-3.5977351665496826;341;1651363319.1521337
341;-3.5975990295410156;342;1651363320.5779998
342;-3.5986173152923584;343;1651363321.898689
343;-3.5986504554748535;344;1651363323.220292
344;-3.5987231731414795;345;1651363324.5551112
345;-3.599364757537842;346;1651363325.8873482
346;-3.5993807315826416;347;1651363327.2160883
347;-3.600109577178955;348;1651363328.5521889
348;-3.6008946895599365;349;1651363329.8960974
349;-3.6018598079681396;350;1651363331.2194445
350;-3.602175712585449;351;1651363332.5769756
351;-3.60300350189209;352;1651363333.921738
352;-3.600560426712036;353;1651363335.2620606
353;-3.601957321166992;354;1651363336.6037798
354;-3.601344347000122;355;1651363337.9522257
355;-3.601383924484253;356;1651363339.2718542
356;-3.602294921875;357;1651363340.610205
357;-3.6033613681793213;358;1651363341.9642832
358;-3.6028895378112793;359;1651363343.3658092
359;-3.6029574871063232;360;1651363344.7006543
360;-3.6044600009918213;361;1651363346.0508902
361;-3.605426549911499;362;1651363347.3734162
362;-3.6056888103485107;363;1651363348.6896896
363;-3.605674982070923;364;1651363350.0214913
364;-3.6064140796661377;365;1651363351.3653038
365;-3.605480909347534;366;1651363352.684191
366;-3.6057639122009277;367;1651363354.0017705
367;-3.6059162616729736;368;1651363355.3424492
368;-3.6057515144348145;369;1651363356.689158
369;-3.6043167114257812;370;1651363358.042611
370;-3.604538679122925;371;1651363359.399604
371;-3.604231119155884;372;1651363360.7185562
372;-3.604173421859741;373;1651363362.052257
373;-3.604376792907715;374;1651363363.3729076
374;-3.6034181118011475;375;1651363364.7025027
375;-3.604344606399536;376;1651363366.1024888
376;-3.604750156402588;377;1651363367.4394953
377;-3.6045048236846924;378;1651363368.778775
378;-3.604206085205078;379;1651363370.1173925
379;-3.604916572570801;380;1651363371.438826
380;-3.60430645942688;381;1651363372.7681527
381;-3.60498309135437;382;1651363374.0892296
382;-3.6052277088165283;383;1651363375.402173
383;-3.603666305541992;384;1651363376.7199106
384;-3.6054744720458984;385;1651363378.0320225
385;-3.606111526489258;386;1651363379.3476188
386;-3.6056549549102783;387;1651363380.6883392
387;-3.6057310104370117;388;1651363382.0028672
388;-3.6049792766571045;389;1651363383.335826
389;-3.603714942932129;390;1651363384.6439178
390;-3.6037325859069824;391;1651363385.9604032
391;-3.603851079940796;392;1651363387.3459337
392;-3.6038341522216797;393;1651363388.6588209
393;-3.6035029888153076;394;1651363389.9634423
394;-3.603562116622925;395;1651363391.2834725
395;-3.6029441356658936;396;1651363392.6160429
396;-3.602548837661743;397;1651363393.9253263
397;-3.6035995483398438;398;1651363395.245906
398;-3.6034555435180664;399;1651363396.5710447
399;-3.605663776397705;400;1651363397.89344
400;-3.6060431003570557;401;1651363407.1018765
401;-3.6063790321350098;402;1651363408.4381998
402;-3.607344150543213;403;1651363409.763765
403;-3.6072614192962646;404;1651363411.0918198
404;-3.6075947284698486;405;1651363412.4169145
405;-3.6062233448028564;406;1651363413.8727057
406;-3.606031656265259;407;1651363415.2095578
407;-3.6064298152923584;408;1651363416.6124442
408;-3.605912446975708;409;1651363417.9395635
409;-3.604193687438965;410;1651363419.2774098
410;-3.6034421920776367;411;1651363420.5948126
411;-3.602144956588745;412;1651363421.9116735
412;-3.6013362407684326;413;1651363423.2309856
413;-3.6014246940612793;414;1651363424.5762413
414;-3.6011600494384766;415;1651363425.8942573
415;-3.602074146270752;416;1651363427.2221107
416;-3.6028287410736084;417;1651363428.5415866
417;-3.603140354156494;418;1651363429.8500378
418;-3.6037111282348633;419;1651363431.1876276
419;-3.6037166118621826;420;1651363432.5162873
420;-3.60417103767395;421;1651363433.833966
421;-3.60459303855896;422;1651363435.1648538
422;-3.604491710662842;423;1651363436.4791436
423;-3.604846715927124;424;1651363437.8914337
424;-3.605494737625122;425;1651363439.2210693
425;-3.604722738265991;426;1651363440.5614054
426;-3.6051974296569824;427;1651363441.9045851
427;-3.604278087615967;428;1651363443.24871
428;-3.6050362586975098;429;1651363444.5889218
429;-3.604884624481201;430;1651363445.8997657
430;-3.605328321456909;431;1651363447.2302456
431;-3.6043953895568848;432;1651363448.5855384
432;-3.6045119762420654;433;1651363449.912317
433;-3.604292392730713;434;1651363451.232724
434;-3.604907989501953;435;1651363452.5503287
435;-3.6045827865600586;436;1651363453.8724189
436;-3.604297161102295;437;1651363455.200986
437;-3.604959726333618;438;1651363456.5138128
438;-3.604870557785034;439;1651363457.826682
439;-3.6053574085235596;440;1651363459.2576468
440;-3.6041247844696045;441;1651363460.5672445
441;-3.6044843196868896;442;1651363461.8879125
442;-3.6034584045410156;443;1651363463.2158337
443;-3.6030709743499756;444;1651363464.5455287
444;-3.601957321166992;445;1651363465.8859909
445;-3.6017556190490723;446;1651363467.2030902
446;-3.601701021194458;447;1651363468.5115674
447;-3.6006574630737305;448;1651363469.8303332
448;-3.6003594398498535;449;1651363471.1520095
449;-3.599487781524658;450;1651363472.4762902
450;-3.5984954833984375;451;1651363473.7967029
451;-3.5985593795776367;452;1651363475.125112
452;-3.6001296043395996;453;1651363476.4965327
453;-3.5991058349609375;454;1651363477.8085587
454;-3.6000378131866455;455;1651363479.1232843
455;-3.599424123764038;456;1651363480.4467916
456;-3.5987374782562256;457;1651363481.8266046
457;-3.599017381668091;458;1651363483.1596212
458;-3.5982511043548584;459;1651363484.4820304
459;-3.597971200942993;460;1651363485.814687
460;-3.597740411758423;461;1651363487.1598485
461;-3.596508502960205;462;1651363488.4736252
462;-3.5971415042877197;463;1651363489.7867837
463;-3.5961575508117676;464;1651363491.1036565
464;-3.59592866897583;465;1651363492.434157
465;-3.5957388877868652;466;1651363493.7471907
466;-3.595810651779175;467;1651363495.0894668
467;-3.5960898399353027;468;1651363496.4005454
468;-3.5958774089813232;469;1651363497.7289128
469;-3.595717191696167;470;1651363499.0491147
470;-3.5954396724700928;471;1651363500.37804
471;-3.596161127090454;472;1651363501.707909
472;-3.595240354537964;473;1651363503.0232441
473;-3.595797538757324;474;1651363504.416487
474;-3.5963189601898193;475;1651363505.7500305
475;-3.5963070392608643;476;1651363507.06494
476;-3.5974221229553223;477;1651363508.4214754
477;-3.597475290298462;478;1651363509.7306857
478;-3.596853494644165;479;1651363511.063931
479;-3.596310615539551;480;1651363512.389631
480;-3.5964395999908447;481;1651363513.699987
481;-3.5948803424835205;482;1651363515.0105698
482;-3.5938491821289062;483;1651363516.3222454
483;-3.593842029571533;484;1651363517.6308236
484;-3.592345952987671;485;1651363518.9517152
485;-3.5915889739990234;486;1651363520.2674723
486;-3.5925819873809814;487;1651363521.596913
487;-3.5920660495758057;488;1651363522.9327662
488;-3.5917084217071533;489;1651363524.266656
489;-3.5916996002197266;490;1651363525.63595
490;-3.591611862182617;491;1651363526.9587362
491;-3.590644121170044;492;1651363528.2725692
492;-3.5901482105255127;493;1651363529.583788
493;-3.591874361038208;494;1651363530.9027522
494;-3.590463876724243;495;1651363532.2165291
495;-3.5913822650909424;496;1651363533.5348191
496;-3.5898964405059814;497;1651363534.8664944
497;-3.5901758670806885;498;1651363536.187406
498;-3.587756872177124;499;1651363537.5004723
499;-3.5867669582366943;500;1651363538.8153174
500;-3.5871474742889404;501;1651363548.11977
501;-3.5858561992645264;502;1651363549.4550073
502;-3.584723472595215;503;1651363550.7710276
503;-3.5850868225097656;504;1651363552.0882483
504;-3.584343910217285;505;1651363553.4168475
505;-3.585787296295166;506;1651363554.827567
506;-3.5860512256622314;507;1651363556.152336
507;-3.583979845046997;508;1651363557.4748466
508;-3.584542989730835;509;1651363558.7966285
509;-3.584743022918701;510;1651363560.1223297
510;-3.58500337600708;511;1651363561.446841
511;-3.585827112197876;512;1651363562.7696488
512;-3.586142063140869;513;1651363564.0874698
513;-3.5853145122528076;514;1651363565.399293
514;-3.5854649543762207;515;1651363566.727275
515;-3.5841286182403564;516;1651363568.0647128
516;-3.5842785835266113;517;1651363569.4036398
517;-3.5844178199768066;518;1651363570.7569869
518;-3.585348606109619;519;1651363572.0774574
519;-3.5850822925567627;520;1651363573.4048214
520;-3.5843002796173096;521;1651363574.743383
521;-3.5840086936950684;522;1651363576.138891
522;-3.583651304244995;523;1651363577.4593222
523;-3.5826950073242188;524;1651363578.798367
524;-3.5816404819488525;525;1651363580.1334755
525;-3.580935001373291;526;1651363581.4673584
526;-3.5805575847625732;527;1651363582.7798529
527;-3.5797977447509766;528;1651363584.089491
528;-3.578369140625;529;1651363585.4042997
529;-3.5783944129943848;530;1651363586.7299824
530;-3.576227903366089;531;1651363588.0652747
531;-3.576719045639038;532;1651363589.406841
532;-3.573352575302124;533;1651363590.7507014
533;-3.5734405517578125;534;1651363592.0969949
534;-3.572352170944214;535;1651363593.4172368
535;-3.5713486671447754;536;1651363594.7580242
536;-3.5723860263824463;537;1651363596.1144915
537;-3.570571184158325;538;1651363597.5262194
538;-3.5688493251800537;539;1651363598.8717592
539;-3.5683634281158447;540;1651363600.2101173
540;-3.568411111831665;541;1651363601.5501125
541;-3.567131996154785;542;1651363602.8918853
542;-3.567687749862671;543;1651363604.233239
543;-3.567908525466919;544;1651363605.5522954
544;-3.569368839263916;545;1651363606.8803449
545;-3.568495512008667;546;1651363608.195377
546;-3.5685079097747803;547;1651363609.51928
547;-3.5693283081054688;548;1651363610.8371594
548;-3.5687096118927;549;1651363612.1692312
549;-3.5684125423431396;550;1651363613.5009303
550;-3.567789077758789;551;1651363614.833198
551;-3.5664877891540527;552;1651363616.1736758
552;-3.566802978515625;553;1651363617.495522
553;-3.5654892921447754;554;1651363618.8130822
554;-3.5643818378448486;555;1651363620.2019508
555;-3.566187858581543;556;1651363621.5269623
556;-3.565650463104248;557;1651363622.8645816
557;-3.5653960704803467;558;1651363624.1892111
558;-3.5647759437561035;559;1651363625.5082157
559;-3.563977003097534;560;1651363626.827456
560;-3.56256103515625;561;1651363628.1653311
561;-3.562936305999756;562;1651363629.490746
562;-3.561473846435547;563;1651363630.805452
563;-3.5616238117218018;564;1651363632.12577
564;-3.562171459197998;565;1651363633.4775069
565;-3.5617761611938477;566;1651363634.8078299
566;-3.561769485473633;567;1651363636.138934
567;-3.5616354942321777;568;1651363637.479338
568;-3.5609638690948486;569;1651363638.8254542
569;-3.5596890449523926;570;1651363640.1390166
570;-3.5601158142089844;571;1651363641.470558
571;-3.558797597885132;572;1651363642.848952
572;-3.560354709625244;573;1651363644.185528
573;-3.5583300590515137;574;1651363645.5253599
574;-3.558471202850342;575;1651363646.8641717
575;-3.5583505630493164;576;1651363648.2026534
576;-3.5559332370758057;577;1651363649.548502
577;-3.5560741424560547;578;1651363650.8632934
578;-3.5557358264923096;579;1651363652.1854353
579;-3.5565268993377686;580;1651363653.5294514
580;-3.556171178817749;581;1651363654.866175
581;-3.5555362701416016;582;1651363656.2097642
582;-3.5546157360076904;583;1651363657.585036
583;-3.5550756454467773;584;1651363658.9468086
584;-3.5540554523468018;585;1651363660.2975135
585;-3.553391695022583;586;1651363661.6261687
586;-3.551774501800537;587;1651363662.948462
587;-3.552180051803589;588;1651363664.3809388
588;-3.5507466793060303;589;1651363665.696629
589;-3.549929618835449;590;1651363667.0060935
590;-3.548877239227295;591;1651363668.3301244
591;-3.5474863052368164;592;1651363669.6474779
592;-3.5478146076202393;593;1651363670.972814
593;-3.54491925239563;594;1651363672.288571
594;-3.545645236968994;595;1651363673.603797
595;-3.544522285461426;596;1651363674.9217498
596;-3.5450143814086914;597;1651363676.2414024
597;-3.5445830821990967;598;1651363677.6068764
598;-3.545670986175537;599;1651363678.9245834
599;-3.5443475246429443;600;1651363680.2517126
600;-3.5429861545562744;601;1651363689.4663928
601;-3.5430233478546143;602;1651363690.8010097
602;-3.543154001235962;603;1651363692.161555
603;-3.5418317317962646;604;1651363693.58106
604;-3.5422942638397217;605;1651363694.9270933
605;-3.540760040283203;606;1651363696.349047
606;-3.5402464866638184;607;1651363697.6715202
607;-3.540281057357788;608;1651363698.9957442
608;-3.5387771129608154;609;1651363700.3272123
609;-3.5385775566101074;610;1651363701.6497617
610;-3.5376880168914795;611;1651363702.9889703
611;-3.5360584259033203;612;1651363704.393525
612;-3.536046028137207;613;1651363705.8466125
613;-3.5348591804504395;614;1651363707.3064394
614;-3.5345914363861084;615;1651363708.776639
615;-3.5340523719787598;616;1651363710.1824982
616;-3.5322153568267822;617;1651363711.64142
617;-3.5311081409454346;618;1651363713.096973
618;-3.5292205810546875;619;1651363714.4357278
619;-3.529050588607788;620;1651363715.8324628
620;-3.528033971786499;621;1651363717.1548526
621;-3.5266218185424805;622;1651363718.4716768
622;-3.5262069702148438;623;1651363719.8130076
623;-3.5250182151794434;624;1651363721.1271005
624;-3.524387836456299;625;1651363722.446283
625;-3.523501396179199;626;1651363723.7826004
626;-3.5225772857666016;627;1651363725.1300747
