;update/loss/actor;Steps;Wall_Time
66;-2.056769847869873;67;1651273826.2741084
67;-2.0581939220428467;68;1651273827.6413872
68;-2.059673309326172;69;1651273829.0229378
69;-2.0617008209228516;70;1651273830.409823
70;-2.0634474754333496;71;1651273831.793152
71;-2.065065383911133;72;1651273833.1942976
72;-2.0663998126983643;73;1651273834.5697515
73;-2.067600965499878;74;1651273835.9533296
74;-2.0690083503723145;75;1651273837.3538094
75;-2.070566415786743;76;1651273838.7451546
76;-2.0719830989837646;77;1651273840.1155024
77;-2.073298215866089;78;1651273841.5032468
78;-2.0749475955963135;79;1651273842.8957384
79;-2.0767972469329834;80;1651273844.290095
80;-2.0784730911254883;81;1651273845.676363
81;-2.0802416801452637;82;1651273847.0698588
82;-2.0819153785705566;83;1651273848.4343314
83;-2.0838100910186768;84;1651273849.7991812
84;-2.0856847763061523;85;1651273851.2088048
85;-2.087588310241699;86;1651273852.5859222
86;-2.0893499851226807;87;1651273853.9586358
87;-2.090843439102173;88;1651273855.328843
88;-2.0920987129211426;89;1651273856.7143762
89;-2.0937938690185547;90;1651273858.0989792
90;-2.0948486328125;91;1651273859.4933674
91;-2.0958251953125;92;1651273860.8958352
92;-2.0965633392333984;93;1651273862.2692692
93;-2.0976667404174805;94;1651273863.6543972
94;-2.098675012588501;95;1651273865.0208144
95;-2.09918475151062;96;1651273866.3929055
96;-2.099945306777954;97;1651273867.7569404
97;-2.100708484649658;98;1651273869.1445506
98;-2.1017277240753174;99;1651273870.526107
99;-2.1030468940734863;100;1651273871.931002
100;-2.105550765991211;101;1651273881.0453525
101;-2.1082236766815186;102;1651273882.4345596
102;-2.1105828285217285;103;1651273883.7999616
103;-2.1125500202178955;104;1651273885.1701427
104;-2.1148600578308105;105;1651273886.5341775
105;-2.1171276569366455;106;1651273887.913912
106;-2.1192357540130615;107;1651273889.2815177
107;-2.121082067489624;108;1651273890.6515515
108;-2.123300552368164;109;1651273892.019421
109;-2.12498140335083;110;1651273893.407584
110;-2.1274585723876953;111;1651273894.772242
111;-2.1296112537384033;112;1651273896.1665635
112;-2.131824016571045;113;1651273897.5510454
113;-2.1331708431243896;114;1651273898.9327657
114;-2.135101318359375;115;1651273900.312701
115;-2.137303352355957;116;1651273901.7109323
116;-2.1403563022613525;117;1651273903.0907953
117;-2.14312481880188;118;1651273904.4646633
118;-2.1462292671203613;119;1651273905.8305004
119;-2.1489548683166504;120;1651273907.2068422
120;-2.1520140171051025;121;1651273908.5920238
121;-2.1545419692993164;122;1651273909.98262
122;-2.1567561626434326;123;1651273911.370611
123;-2.159348726272583;124;1651273912.7629917
124;-2.161777973175049;125;1651273914.1567647
125;-2.1638424396514893;126;1651273915.5339859
126;-2.1657564640045166;127;1651273916.9249525
127;-2.1676433086395264;128;1651273918.3164268
128;-2.169461965560913;129;1651273919.6981125
129;-2.171130418777466;130;1651273921.0642428
130;-2.172948122024536;131;1651273922.432698
131;-2.1748788356781006;132;1651273923.8053274
132;-2.176354169845581;133;1651273925.1734858
133;-2.1781365871429443;134;1651273926.5417495
134;-2.1795456409454346;135;1651273927.9217093
135;-2.1808269023895264;136;1651273929.298448
136;-2.182265043258667;137;1651273930.6939516
137;-2.1846566200256348;138;1651273932.0678322
138;-2.185835838317871;139;1651273933.4352815
139;-2.188201665878296;140;1651273934.8353045
140;-2.1899516582489014;141;1651273936.222576
141;-2.1918137073516846;142;1651273937.6159987
142;-2.1931912899017334;143;1651273938.988293
143;-2.194087266921997;144;1651273940.349421
144;-2.1953179836273193;145;1651273941.719017
145;-2.1958560943603516;146;1651273943.093731
146;-2.196110725402832;147;1651273944.4870923
147;-2.1964738368988037;148;1651273945.866208
148;-2.1970763206481934;149;1651273947.252893
149;-2.1970386505126953;150;1651273948.6414757
150;-2.197666645050049;151;1651273950.020367
151;-2.1983907222747803;152;1651273951.389567
152;-2.1988015174865723;153;1651273952.7677617
153;-2.1995556354522705;154;1651273954.1391966
154;-2.2001595497131348;155;1651273955.5417328
155;-2.2007102966308594;156;1651273956.9284506
156;-2.2020390033721924;157;1651273958.3200235
157;-2.202874183654785;158;1651273959.6840816
158;-2.204146385192871;159;1651273961.0551484
159;-2.205272912979126;160;1651273962.4266875
160;-2.2065012454986572;161;1651273963.796377
161;-2.207768678665161;162;1651273965.1669776
162;-2.2083816528320312;163;1651273966.5574336
163;-2.2093000411987305;164;1651273967.9342065
164;-2.2102746963500977;165;1651273969.2969398
165;-2.2109673023223877;166;1651273970.6659737
166;-2.2116446495056152;167;1651273972.0387216
167;-2.21208119392395;168;1651273973.4209168
168;-2.212456464767456;169;1651273974.7884078
169;-2.2127299308776855;170;1651273976.1561735
170;-2.2127509117126465;171;1651273977.524045
171;-2.212926149368286;172;1651273978.901565
172;-2.213132381439209;173;1651273980.2731407
173;-2.213371753692627;174;1651273981.6436715
174;-2.2138304710388184;175;1651273983.0322635
175;-2.214639186859131;176;1651273984.421051
176;-2.2151894569396973;177;1651273985.7881935
177;-2.2160186767578125;178;1651273987.1862848
178;-2.216125726699829;179;1651273988.5749116
179;-2.2155001163482666;180;1651273989.9681416
180;-2.215907096862793;181;1651273991.3658335
181;-2.215928316116333;182;1651273992.757192
182;-2.215876817703247;183;1651273994.137945
183;-2.2158963680267334;184;1651273995.505583
184;-2.215569257736206;185;1651273996.8748584
185;-2.215400218963623;186;1651273998.2565067
186;-2.215333938598633;187;1651273999.6415431
187;-2.2153573036193848;188;1651274001.0265734
188;-2.215791702270508;189;1651274002.4220536
189;-2.215766429901123;190;1651274003.7937877
190;-2.2155568599700928;191;1651274005.159788
191;-2.2156617641448975;192;1651274006.525797
192;-2.2165374755859375;193;1651274007.9179275
193;-2.2171542644500732;194;1651274009.2839222
194;-2.2177977561950684;195;1651274010.66004
195;-2.218832015991211;196;1651274012.047009
196;-2.219982147216797;197;1651274013.4336655
197;-2.2211902141571045;198;1651274014.8323228
198;-2.2228639125823975;199;1651274016.2032907
199;-2.2244789600372314;200;1651274017.5743618
200;-2.2258388996124268;201;1651274026.7896934
201;-2.22713565826416;202;1651274028.1600816
202;-2.2285637855529785;203;1651274029.5475292
203;-2.2304203510284424;204;1651274030.932995
204;-2.232866048812866;205;1651274032.3208802
205;-2.2357442378997803;206;1651274033.68795
206;-2.2386274337768555;207;1651274035.0524845
207;-2.241448402404785;208;1651274036.4206479
208;-2.2444560527801514;209;1651274037.7849717
209;-2.247535228729248;210;1651274039.1722493
210;-2.2508342266082764;211;1651274040.539788
211;-2.2540628910064697;212;1651274041.92731
212;-2.256943941116333;213;1651274043.3097823
213;-2.2608160972595215;214;1651274044.687901
214;-2.264948844909668;215;1651274046.0664499
215;-2.2690327167510986;216;1651274047.4376087
216;-2.2725489139556885;217;1651274048.8076832
217;-2.276535749435425;218;1651274050.202799
218;-2.279907703399658;219;1651274051.5806296
219;-2.2834393978118896;220;1651274052.9695892
220;-2.287576675415039;221;1651274054.3500419
221;-2.291940212249756;222;1651274055.7292016
222;-2.2960710525512695;223;1651274057.1339705
223;-2.3006465435028076;224;1651274058.5243344
224;-2.305021047592163;225;1651274059.8944457
225;-2.310028076171875;226;1651274061.256925
226;-2.3153815269470215;227;1651274062.6274974
227;-2.321730852127075;228;1651274064.0173798
228;-2.327585220336914;229;1651274065.3937283
229;-2.3339831829071045;230;1651274066.7797554
230;-2.3393609523773193;231;1651274068.1608105
231;-2.3451356887817383;232;1651274069.530559
232;-2.3511223793029785;233;1651274070.9400082
233;-2.357769250869751;234;1651274072.3088818
234;-2.3643088340759277;235;1651274073.6773868
235;-2.370905876159668;236;1651274075.053177
236;-2.376932382583618;237;1651274076.417309
237;-2.382962226867676;238;1651274077.7840261
238;-2.390277147293091;239;1651274079.1685386
239;-2.39603590965271;240;1651274080.555079
240;-2.4028127193450928;241;1651274081.926555
241;-2.408869504928589;242;1651274083.2935028
242;-2.4156556129455566;243;1651274084.6818097
243;-2.422173023223877;244;1651274086.0650203
244;-2.4284729957580566;245;1651274087.4656734
245;-2.434882164001465;246;1651274088.8665528
246;-2.4417262077331543;247;1651274090.2653885
247;-2.4482102394104004;248;1651274091.6615705
248;-2.454406499862671;249;1651274093.0325644
249;-2.461399555206299;250;1651274094.410871
250;-2.468273401260376;251;1651274095.777107
251;-2.4757192134857178;252;1651274097.1655226
252;-2.482686996459961;253;1651274098.5635006
253;-2.4891622066497803;254;1651274099.939066
254;-2.4963793754577637;255;1651274101.3210447
255;-2.5027410984039307;256;1651274102.709737
256;-2.50935435295105;257;1651274104.0739965
257;-2.5159382820129395;258;1651274105.4409904
258;-2.5226895809173584;259;1651274106.8088038
259;-2.5293161869049072;260;1651274108.1819198
260;-2.536071300506592;261;1651274109.560383
261;-2.5420303344726562;262;1651274110.9404144
262;-2.5490102767944336;263;1651274112.3862576
263;-2.55534029006958;264;1651274113.7572496
264;-2.5620219707489014;265;1651274115.160186
265;-2.5690720081329346;266;1651274116.5631685
266;-2.5761027336120605;267;1651274117.9564912
267;-2.583099603652954;268;1651274119.3216412
268;-2.59075927734375;269;1651274120.700337
269;-2.5975213050842285;270;1651274122.0647895
270;-2.605398654937744;271;1651274123.460621
271;-2.613018274307251;272;1651274124.8367896
272;-2.620434522628784;273;1651274126.2075615
273;-2.62809681892395;274;1651274127.5924957
274;-2.6352181434631348;275;1651274128.9913046
275;-2.6420154571533203;276;1651274130.3795795
276;-2.648911952972412;277;1651274131.7655554
277;-2.6557505130767822;278;1651274133.1579435
278;-2.6626970767974854;279;1651274134.5294929
279;-2.6702053546905518;280;1651274135.899164
280;-2.6770238876342773;281;1651274137.2941263
281;-2.683818817138672;282;1651274138.688795
282;-2.691105365753174;283;1651274140.0697417
283;-2.698190689086914;284;1651274141.48018
284;-2.7053627967834473;285;1651274142.877344
285;-2.7118911743164062;286;1651274144.2778678
286;-2.719513416290283;287;1651274145.6718419
287;-2.7266077995300293;288;1651274147.067609
288;-2.733222007751465;289;1651274148.4412274
289;-2.7402186393737793;290;1651274149.8053038
290;-2.7481021881103516;291;1651274151.1842022
291;-2.7557029724121094;292;1651274152.5652387
292;-2.76237154006958;293;1651274153.9384322
293;-2.769047737121582;294;1651274155.3268712
294;-2.775418758392334;295;1651274156.7094142
295;-2.7819666862487793;296;1651274158.091409
296;-2.7882089614868164;297;1651274159.4589207
297;-2.79437255859375;298;1651274160.8336124
298;-2.800074577331543;299;1651274162.2091439
299;-2.805083990097046;300;1651274163.581402
300;-2.810542106628418;301;1651274172.6424
301;-2.815568685531616;302;1651274174.0220237
302;-2.820763111114502;303;1651274175.4242558
303;-2.8261752128601074;304;1651274176.7999523
304;-2.8298304080963135;305;1651274178.184695
305;-2.8340024948120117;306;1651274179.5754843
306;-2.8379650115966797;307;1651274180.9667602
307;-2.8427305221557617;308;1651274182.3519347
308;-2.847092390060425;309;1651274183.7446713
309;-2.8516530990600586;310;1651274185.1228912
310;-2.8553013801574707;311;1651274186.5088317
311;-2.8592724800109863;312;1651274187.8810835
312;-2.8641154766082764;313;1651274189.2545786
313;-2.8679099082946777;314;1651274190.6416252
314;-2.871544599533081;315;1651274192.0283582
315;-2.8752784729003906;316;1651274193.423778
316;-2.878220796585083;317;1651274194.8111298
317;-2.8814079761505127;318;1651274196.2144783
318;-2.8849825859069824;319;1651274197.5927162
319;-2.888538360595703;320;1651274198.9693534
320;-2.8909499645233154;321;1651274200.3403676
321;-2.893801689147949;322;1651274201.7359533
322;-2.897149085998535;323;1651274203.1352563
323;-2.899674415588379;324;1651274204.526266
324;-2.902566432952881;325;1651274205.922002
325;-2.904825210571289;326;1651274207.3211086
326;-2.906538963317871;327;1651274208.7068012
327;-2.907508611679077;328;1651274210.0788193
328;-2.9091711044311523;329;1651274211.445268
329;-2.9104037284851074;330;1651274212.813427
330;-2.912412643432617;331;1651274214.1873925
331;-2.9138529300689697;332;1651274215.5735621
332;-2.91511869430542;333;1651274216.94708
333;-2.9156641960144043;334;1651274218.3163443
334;-2.9164037704467773;335;1651274219.7033925
335;-2.9167935848236084;336;1651274221.0874603
336;-2.9174790382385254;337;1651274222.4857948
337;-2.917602300643921;338;1651274223.8593454
338;-2.917250394821167;339;1651274225.2310095
339;-2.917534351348877;340;1651274226.6077754
340;-2.9175212383270264;341;1651274228.0028436
341;-2.9183154106140137;342;1651274229.3747485
342;-2.9180002212524414;343;1651274230.7518148
343;-2.9188928604125977;344;1651274232.1474285
344;-2.919586420059204;345;1651274233.5332258
345;-2.9209723472595215;346;1651274234.928896
346;-2.9212870597839355;347;1651274236.312631
347;-2.921804428100586;348;1651274237.7028728
348;-2.9228172302246094;349;1651274239.0854547
349;-2.9237475395202637;350;1651274240.4727178
350;-2.924626350402832;351;1651274241.8699086
351;-2.925539255142212;352;1651274243.2731628
352;-2.9266955852508545;353;1651274244.6426976
353;-2.9280858039855957;354;1651274246.0148556
354;-2.928504228591919;355;1651274247.3851335
355;-2.929409980773926;356;1651274248.812956
356;-2.9296061992645264;357;1651274250.1802537
357;-2.9306013584136963;358;1651274251.5480742
358;-2.931612014770508;359;1651274252.943661
359;-2.932621479034424;360;1651274254.3398535
360;-2.9330930709838867;361;1651274255.7324848
361;-2.9337377548217773;362;1651274257.1334853
362;-2.9341213703155518;363;1651274258.5089145
363;-2.934771776199341;364;1651274259.8863878
364;-2.9345736503601074;365;1651274261.2644157
365;-2.9349963665008545;366;1651274262.6381466
366;-2.9355733394622803;367;1651274264.0126982
367;-2.9358880519866943;368;1651274265.421419
368;-2.9356489181518555;369;1651274266.8273284
369;-2.935993194580078;370;1651274268.2379863
370;-2.9357664585113525;371;1651274269.640744
371;-2.9354896545410156;372;1651274271.0257113
372;-2.9357409477233887;373;1651274272.4099634
373;-2.9359359741210938;374;1651274273.8015592
374;-2.936185836791992;375;1651274275.1843038
375;-2.9365525245666504;376;1651274276.5648956
376;-2.9367077350616455;377;1651274277.9424663
377;-2.937194585800171;378;1651274279.3324978
378;-2.937983751296997;379;1651274280.7415082
379;-2.9390032291412354;380;1651274282.2358932
380;-2.939307928085327;381;1651274283.6306744
381;-2.9399282932281494;382;1651274285.034038
382;-2.939999580383301;383;1651274286.4327857
383;-2.940314531326294;384;1651274287.8147945
384;-2.9408698081970215;385;1651274289.1940277
385;-2.9417450428009033;386;1651274290.5982606
386;-2.9414587020874023;387;1651274291.9736845
387;-2.9419970512390137;388;1651274293.3470318
388;-2.9431281089782715;389;1651274294.72892
389;-2.9434704780578613;390;1651274296.1256533
390;-2.944171190261841;391;1651274297.5226817
391;-2.9444665908813477;392;1651274298.928745
392;-2.944650888442993;393;1651274300.3263793
393;-2.9450926780700684;394;1651274301.6952677
394;-2.9454636573791504;395;1651274303.063788
395;-2.9461917877197266;396;1651274304.4327204
396;-2.9465274810791016;397;1651274305.815296
397;-2.946678400039673;398;1651274307.19829
398;-2.947146415710449;399;1651274308.592035
399;-2.9474422931671143;400;1651274309.985896
400;-2.94791316986084;401;1651274319.067067
401;-2.9486942291259766;402;1651274320.4387603
402;-2.9494566917419434;403;1651274321.8468702
403;-2.949712038040161;404;1651274323.216767
404;-2.9513003826141357;405;1651274324.5984359
405;-2.9513773918151855;406;1651274325.984366
406;-2.951995849609375;407;1651274327.3839743
407;-2.9519245624542236;408;1651274328.770552
408;-2.9524569511413574;409;1651274330.157485
409;-2.9530999660491943;410;1651274331.54423
410;-2.953765630722046;411;1651274332.9285154
411;-2.954416036605835;412;1651274334.2974808
412;-2.954970121383667;413;1651274335.6590006
413;-2.955980062484741;414;1651274337.0569623
414;-2.9562180042266846;415;1651274338.4436128
415;-2.9564387798309326;416;1651274339.8429222
416;-2.9575393199920654;417;1651274341.233718
417;-2.9574954509735107;418;1651274342.633602
418;-2.957301139831543;419;1651274344.0023468
419;-2.9571120738983154;420;1651274345.3723629
420;-2.9576194286346436;421;1651274346.766075
421;-2.9574520587921143;422;1651274348.1532834
422;-2.9573400020599365;423;1651274349.5213506
423;-2.9570512771606445;424;1651274350.9054713
424;-2.957231283187866;425;1651274352.2887843
425;-2.9573771953582764;426;1651274353.6811252
426;-2.9575934410095215;427;1651274355.0505197
427;-2.958340883255005;428;1651274356.4207928
428;-2.9582419395446777;429;1651274357.8004386
429;-2.958252191543579;430;1651274359.1858907
430;-2.958641529083252;431;1651274360.5863972
431;-2.9595820903778076;432;1651274361.9751751
432;-2.9604380130767822;433;1651274363.3810253
433;-2.960996627807617;434;1651274364.754589
434;-2.96230149269104;435;1651274366.1218061
435;-2.963853120803833;436;1651274367.5257282
436;-2.9654390811920166;437;1651274368.9112296
437;-2.966989517211914;438;1651274370.3187847
438;-2.9676566123962402;439;1651274371.7182765
439;-2.96940541267395;440;1651274373.1197636
440;-2.969787836074829;441;1651274374.524112
441;-2.969813346862793;442;1651274375.9240415
442;-2.971205234527588;443;1651274377.32326
443;-2.9715189933776855;444;1651274378.7217267
444;-2.972459077835083;445;1651274380.103139
445;-2.97253155708313;446;1651274381.470342
446;-2.9736413955688477;447;1651274382.838554
447;-2.9744677543640137;448;1651274384.2033334
448;-2.975084066390991;449;1651274385.569281
449;-2.9753246307373047;450;1651274386.9563465
450;-2.976318359375;451;1651274388.3513713
451;-2.9764130115509033;452;1651274389.7434146
452;-2.976693868637085;453;1651274391.1312652
453;-2.976494312286377;454;1651274392.525338
454;-2.977161169052124;455;1651274393.905479
455;-2.9782321453094482;456;1651274395.3007984
456;-2.979058027267456;457;1651274396.676133
457;-2.9796056747436523;458;1651274398.0671854
458;-2.9798529148101807;459;1651274399.4572825
459;-2.9803011417388916;460;1651274400.8552842
460;-2.9810328483581543;461;1651274402.222891
461;-2.9822845458984375;462;1651274403.5972972
462;-2.983161211013794;463;1651274404.9795897
463;-2.984184980392456;464;1651274406.351553
464;-2.9853649139404297;465;1651274407.7202356
465;-2.9860963821411133;466;1651274409.106292
466;-2.986856460571289;467;1651274410.4737084
467;-2.988325595855713;468;1651274411.8676567
468;-2.989173650741577;469;1651274413.2623177
469;-2.9903202056884766;470;1651274414.6567495
470;-2.991392135620117;471;1651274416.0563447
471;-2.9921481609344482;472;1651274417.4499407
472;-2.9928336143493652;473;1651274418.8329635
473;-2.993333339691162;474;1651274420.2089646
474;-2.994011640548706;475;1651274421.5840127
475;-2.9944701194763184;476;1651274422.9602554
476;-2.9954450130462646;477;1651274424.331851
477;-2.995471477508545;478;1651274425.705975
478;-2.9963290691375732;479;1651274427.1135874
479;-2.996466875076294;480;1651274428.5101051
480;-2.9975435733795166;481;1651274429.9112241
481;-2.9979991912841797;482;1651274431.2761002
482;-2.9988391399383545;483;1651274432.6486206
483;-2.9994537830352783;484;1651274434.0185044
484;-3.000044107437134;485;1651274435.4030552
485;-3.0010647773742676;486;1651274436.7886307
486;-3.0016064643859863;487;1651274438.1756086
487;-3.0018911361694336;488;1651274439.5695205
488;-3.002092123031616;489;1651274440.96532
489;-3.0024619102478027;490;1651274442.3516483
490;-3.002251386642456;491;1651274443.7311485
491;-3.002924919128418;492;1651274445.111482
492;-3.0038678646087646;493;1651274446.4856205
493;-3.005115509033203;494;1651274447.8923295
494;-3.0054478645324707;495;1651274449.2904723
495;-3.0068418979644775;496;1651274450.6884093
496;-3.0074892044067383;497;1651274452.0581205
497;-3.008420705795288;498;1651274453.422777
498;-3.0094118118286133;499;1651274454.792181
499;-3.010195255279541;500;1651274456.1627338
500;-3.0116629600524902;501;1651274465.240724
501;-3.0135815143585205;502;1651274466.6128771
502;-3.0147523880004883;503;1651274467.9947252
503;-3.0159199237823486;504;1651274469.3635924
504;-3.0176784992218018;505;1651274470.7534356
505;-3.0197525024414062;506;1651274472.1397867
506;-3.020869731903076;507;1651274473.5419085
507;-3.02091646194458;508;1651274474.9203508
508;-3.020522356033325;509;1651274476.2902665
509;-3.0207202434539795;510;1651274477.6671865
510;-3.0212159156799316;511;1651274479.0586796
511;-3.021191358566284;512;1651274480.431037
512;-3.020669937133789;513;1651274481.80412
513;-3.0203278064727783;514;1651274483.1754797
514;-3.020400285720825;515;1651274484.5553753
515;-3.0207574367523193;516;1651274485.9491365
516;-3.0209531784057617;517;1651274487.355025
517;-3.021662473678589;518;1651274488.7558792
518;-3.023374080657959;519;1651274490.1289597
519;-3.0245511531829834;520;1651274491.4924257
520;-3.0252597332000732;521;1651274492.8549464
521;-3.0263357162475586;522;1651274494.232331
522;-3.0281739234924316;523;1651274495.6017597
523;-3.029764413833618;524;1651274496.9788616
524;-3.0311107635498047;525;1651274498.3642278
525;-3.032512903213501;526;1651274499.769978
526;-3.0332822799682617;527;1651274501.1655824
527;-3.0340652465820312;528;1651274502.5532033
528;-3.0351622104644775;529;1651274503.9355254
529;-3.0361948013305664;530;1651274505.3179786
530;-3.0366053581237793;531;1651274506.695057
531;-3.0361647605895996;532;1651274508.0674431
532;-3.0358245372772217;533;1651274509.4397268
533;-3.03599214553833;534;1651274510.8324728
534;-3.0359203815460205;535;1651274512.2221465
535;-3.035349130630493;536;1651274513.6194432
536;-3.0363478660583496;537;1651274515.0028408
537;-3.036858320236206;538;1651274516.3694224
538;-3.0389163494110107;539;1651274517.7505896
539;-3.0391182899475098;540;1651274519.1321907
540;-3.0401690006256104;541;1651274520.5255935
541;-3.0426411628723145;542;1651274521.8912504
542;-3.0432262420654297;543;1651274523.2877195
543;-3.0445032119750977;544;1651274524.6730273
544;-3.045684576034546;545;1651274526.0636897
545;-3.047539472579956;546;1651274527.4684474
546;-3.048171281814575;547;1651274528.848522
547;-3.04921293258667;548;1651274530.2272034
548;-3.050360679626465;549;1651274531.6232507
549;-3.051799774169922;550;1651274533.0169938
550;-3.0522642135620117;551;1651274534.416397
551;-3.0532381534576416;552;1651274535.7857337
552;-3.0543880462646484;553;1651274537.1829252
553;-3.055020332336426;554;1651274538.562496
554;-3.055727243423462;555;1651274539.928748
555;-3.0564112663269043;556;1651274541.3195088
556;-3.0568795204162598;557;1651274542.6949916
557;-3.056758165359497;558;1651274544.0859847
558;-3.057863473892212;559;1651274545.4681005
559;-3.0584495067596436;560;1651274546.861398
560;-3.058549404144287;561;1651274548.249457
561;-3.0591511726379395;562;1651274549.6295097
562;-3.0595245361328125;563;1651274551.013984
563;-3.060408115386963;564;1651274552.3976638
564;-3.0614821910858154;565;1651274553.782033
565;-3.062103509902954;566;1651274555.164573
566;-3.0624899864196777;567;1651274556.53354
567;-3.062723159790039;568;1651274557.908805
568;-3.0632693767547607;569;1651274559.2914338
569;-3.063693046569824;570;1651274560.7125509
570;-3.064204692840576;571;1651274562.1073458
571;-3.0653138160705566;572;1651274563.494438
572;-3.066102981567383;573;1651274564.8725011
573;-3.067274808883667;574;1651274566.262568
574;-3.067636251449585;575;1651274567.6467772
575;-3.0678937435150146;576;1651274569.0179656
576;-3.068621873855591;577;1651274570.3858256
577;-3.070449113845825;578;1651274571.7649264
578;-3.071592092514038;579;1651274573.1588693
579;-3.07297945022583;580;1651274574.5542948
580;-3.0730032920837402;581;1651274575.9423332
581;-3.0743539333343506;582;1651274577.3235977
582;-3.0753836631774902;583;1651274578.7157822
583;-3.075615644454956;584;1651274580.10115
584;-3.0766615867614746;585;1651274581.4656768
585;-3.078044891357422;586;1651274582.8437605
586;-3.079989433288574;587;1651274584.219931
587;-3.0818634033203125;588;1651274585.5919132
588;-3.082879066467285;589;1651274586.9633086
589;-3.084110975265503;590;1651274588.3393016
590;-3.0854780673980713;591;1651274589.7110019
591;-3.086574077606201;592;1651274591.1182914
592;-3.087536096572876;593;1651274592.490376
593;-3.087423801422119;594;1651274593.8853238
594;-3.0898079872131348;595;1651274595.2582834
595;-3.0897057056427;596;1651274596.64884
596;-3.0909423828125;597;1651274598.0442107
597;-3.09297513961792;598;1651274599.4309156
598;-3.0927751064300537;599;1651274600.8201926
599;-3.0938239097595215;600;1651274602.1979878
600;-3.094189167022705;601;1651274611.317544
601;-3.094956874847412;602;1651274612.7080526
602;-3.0962440967559814;603;1651274614.1053
603;-3.098212242126465;604;1651274615.478227
604;-3.09828782081604;605;1651274616.860948
605;-3.0990045070648193;606;1651274618.2537043
606;-3.100491762161255;607;1651274619.6413448
607;-3.1030941009521484;608;1651274621.0353322
608;-3.103929042816162;609;1651274622.4057598
609;-3.105266571044922;610;1651274623.7771776
610;-3.1065447330474854;611;1651274625.174668
611;-3.1075551509857178;612;1651274626.5467734
612;-3.108828544616699;613;1651274627.9344475
613;-3.110496997833252;614;1651274629.3169627
614;-3.1113314628601074;615;1651274630.7110171
615;-3.1115880012512207;616;1651274632.099138
616;-3.112197160720825;617;1651274633.5208964
617;-3.112576484680176;618;1651274634.8996964
618;-3.1127560138702393;619;1651274636.2871158
619;-3.112802028656006;620;1651274637.6651435
620;-3.114178419113159;621;1651274639.0478244
621;-3.114967107772827;622;1651274640.4462888
622;-3.1145880222320557;623;1651274641.8344185
623;-3.1155214309692383;624;1651274643.229515
624;-3.1163766384124756;625;1651274644.620968
