;update/loss/actor;Steps;Wall_Time
67;0.5365262627601624;68;1651370023.4576294
68;0.5373814702033997;69;1651370024.7652078
69;0.5382339358329773;70;1651370026.0682905
70;0.5392228960990906;71;1651370027.3852737
71;0.5401397347450256;72;1651370028.7031767
72;0.541174054145813;73;1651370030.0163314
73;0.5419589877128601;74;1651370031.3069277
74;0.5430939793586731;75;1651370032.6051946
75;0.5441551804542542;76;1651370033.908114
76;0.5452944040298462;77;1651370035.2263498
77;0.5460894107818604;78;1651370036.545453
78;0.5468661785125732;79;1651370037.8489056
79;0.5477561950683594;80;1651370039.1346369
80;0.5488191843032837;81;1651370040.4401412
81;0.5496566891670227;82;1651370041.8125665
82;0.5503485202789307;83;1651370043.1268551
83;0.5511569380760193;84;1651370044.4488757
84;0.5520333051681519;85;1651370045.7621047
85;0.5527569651603699;86;1651370047.0791595
86;0.5534439086914062;87;1651370048.3890562
87;0.5541583895683289;88;1651370049.6974838
88;0.5550580024719238;89;1651370051.0053096
89;0.5558773279190063;90;1651370052.2942748
90;0.5565856099128723;91;1651370053.5840673
91;0.5572537779808044;92;1651370054.8927426
92;0.558094322681427;93;1651370056.1966426
93;0.558890163898468;94;1651370057.524144
94;0.5596573352813721;95;1651370058.8401976
95;0.5603727698326111;96;1651370060.144033
96;0.5612330436706543;97;1651370061.4935625
97;0.5621771216392517;98;1651370062.8810227
98;0.5627820491790771;99;1651370064.2041914
99;0.5635725855827332;100;1651370065.5047014
100;0.5684856176376343;101;1651370074.4486883
101;0.5716316103935242;102;1651370075.74795
102;0.5733640789985657;103;1651370077.0387554
103;0.5747889876365662;104;1651370078.3477697
104;0.5763761401176453;105;1651370079.671072
105;0.5778669714927673;106;1651370080.9635413
106;0.5795819759368896;107;1651370082.2851887
107;0.5813907384872437;108;1651370083.584434
108;0.582656741142273;109;1651370084.8904765
109;0.5831843018531799;110;1651370086.198857
110;0.5839565396308899;111;1651370087.5052433
111;0.5848855376243591;112;1651370088.8104336
112;0.586187481880188;113;1651370090.121797
113;0.5874627232551575;114;1651370091.4893875
114;0.5885348916053772;115;1651370092.8063898
115;0.589282751083374;116;1651370094.1005635
116;0.5901379585266113;117;1651370095.3924825
117;0.5911664366722107;118;1651370096.6985092
118;0.5925490856170654;119;1651370098.0070689
119;0.5937106013298035;120;1651370099.3222547
120;0.5946784019470215;121;1651370100.625003
121;0.5956800580024719;122;1651370101.9335341
122;0.5967792272567749;123;1651370103.2590437
123;0.5981611013412476;124;1651370104.557299
124;0.5997229814529419;125;1651370105.8508627
125;0.6009453535079956;126;1651370107.1480842
126;0.6021146178245544;127;1651370108.4421802
127;0.6034042835235596;128;1651370109.7412546
128;0.6047646403312683;129;1651370111.0553722
129;0.6059954762458801;130;1651370112.4399984
130;0.6072903871536255;131;1651370113.748211
131;0.6086956262588501;132;1651370115.0463557
132;0.6099165678024292;133;1651370116.341799
133;0.6111178398132324;134;1651370117.6466954
134;0.6126563549041748;135;1651370118.9606314
135;0.6141803860664368;136;1651370120.250717
136;0.6155698299407959;137;1651370121.5402374
137;0.6170321106910706;138;1651370122.83301
138;0.618473470211029;139;1651370124.1410737
139;0.6199482679367065;140;1651370125.4311981
140;0.6213884949684143;141;1651370126.7239962
141;0.622559666633606;142;1651370128.0183318
142;0.6236993074417114;143;1651370129.3511221
143;0.6251398921012878;144;1651370130.6459832
144;0.6264339089393616;145;1651370131.945885
145;0.6276017427444458;146;1651370133.3049185
146;0.6289501190185547;147;1651370134.6162655
147;0.6301677823066711;148;1651370135.9070022
148;0.6314284801483154;149;1651370137.2019036
149;0.632644534111023;150;1651370138.496162
150;0.6335264444351196;151;1651370139.8252037
151;0.6345962285995483;152;1651370141.1276803
152;0.6357623338699341;153;1651370142.4141538
153;0.6367219686508179;154;1651370143.7236526
154;0.6380552649497986;155;1651370145.0633426
155;0.6389173865318298;156;1651370146.3556187
156;0.6397948265075684;157;1651370147.6715271
157;0.6409392952919006;158;1651370148.979012
158;0.6420060396194458;159;1651370150.2825844
159;0.6427012085914612;160;1651370151.586313
160;0.6438533067703247;161;1651370152.9208808
161;0.6449514031410217;162;1651370154.2432148
162;0.645898699760437;163;1651370155.631434
163;0.6469862461090088;164;1651370156.9218972
164;0.648002028465271;165;1651370158.2096126
165;0.6491044759750366;166;1651370159.5120437
166;0.6502737998962402;167;1651370160.8237135
167;0.6512898206710815;168;1651370162.1344059
168;0.6523150205612183;169;1651370163.4621713
169;0.6535178422927856;170;1651370164.7927983
170;0.6547207236289978;171;1651370166.1112907
171;0.655616044998169;172;1651370167.4032657
172;0.6563592553138733;173;1651370168.7083805
173;0.6574992537498474;174;1651370170.0256479
174;0.6582397818565369;175;1651370171.3206239
175;0.6589956283569336;176;1651370172.6257648
176;0.6598896384239197;177;1651370173.929492
177;0.6609467267990112;178;1651370175.2339482
178;0.6618645191192627;179;1651370176.544959
179;0.6630296111106873;180;1651370177.9155169
180;0.663655161857605;181;1651370179.2174823
181;0.6645418405532837;182;1651370180.5147364
182;0.6657393574714661;183;1651370181.806158
183;0.6669268608093262;184;1651370183.1014085
184;0.6677145957946777;185;1651370184.3981953
185;0.6686376929283142;186;1651370185.715645
186;0.669706404209137;187;1651370187.029165
187;0.6707262396812439;188;1651370188.3312156
188;0.6716722249984741;189;1651370189.6311414
189;0.6728150844573975;190;1651370190.9315479
190;0.6739526987075806;191;1651370192.2246363
191;0.6750281453132629;192;1651370193.5155656
192;0.675934910774231;193;1651370194.8149827
193;0.6769658327102661;194;1651370196.1094103
194;0.678050696849823;195;1651370197.4198105
195;0.679054856300354;196;1651370198.7818527
196;0.6798200011253357;197;1651370200.081503
197;0.6807805299758911;198;1651370201.3983178
198;0.6818802952766418;199;1651370202.6922047
199;0.6827687621116638;200;1651370203.985131
200;0.6838003993034363;201;1651370212.9210567
201;0.684931755065918;202;1651370214.2152708
202;0.6859806180000305;203;1651370215.515148
203;0.6869791746139526;204;1651370216.8078403
204;0.6874754428863525;205;1651370218.1210072
205;0.6887629628181458;206;1651370219.4152095
206;0.6898611187934875;207;1651370220.7271733
207;0.6906082034111023;208;1651370222.046509
208;0.6914684772491455;209;1651370223.3534906
209;0.69277024269104;210;1651370224.6673968
210;0.6939236521720886;211;1651370225.9743974
211;0.6947395205497742;212;1651370227.3603003
212;0.6960656642913818;213;1651370228.6901414
213;0.6974588632583618;214;1651370230.0017438
214;0.6982307434082031;215;1651370231.3097627
215;0.6994081139564514;216;1651370232.601572
216;0.7008700370788574;217;1651370233.8911254
217;0.7017344236373901;218;1651370235.1906226
218;0.7029245495796204;219;1651370236.5207918
219;0.7042464017868042;220;1651370237.828966
220;0.7050314545631409;221;1651370239.1535094
221;0.7061760425567627;222;1651370240.4730737
222;0.7073975205421448;223;1651370241.7882931
223;0.7082240581512451;224;1651370243.1161401
224;0.7092716097831726;225;1651370244.4388316
225;0.7105588316917419;226;1651370245.8043387
226;0.7116430401802063;227;1651370247.1256454
227;0.71270751953125;228;1651370248.5146363
228;0.713649570941925;229;1651370249.8395355
229;0.7148173451423645;230;1651370251.1511664
230;0.7159668207168579;231;1651370252.45731
231;0.7170329689979553;232;1651370253.759602
232;0.7183405160903931;233;1651370255.089366
233;0.7196046710014343;234;1651370256.4077277
234;0.72081458568573;235;1651370257.7477102
235;0.7218703031539917;236;1651370259.0767767
236;0.7230355143547058;237;1651370260.393613
237;0.7240298390388489;238;1651370261.7057142
238;0.7252534627914429;239;1651370263.02667
239;0.7264955043792725;240;1651370264.357562
240;0.7276469469070435;241;1651370265.6767933
241;0.7286456227302551;242;1651370267.000515
242;0.7300069332122803;243;1651370268.3158133
243;0.7311177849769592;244;1651370269.6920862
244;0.7322583198547363;245;1651370271.0074933
245;0.7337635159492493;246;1651370272.3262718
246;0.7348142862319946;247;1651370273.6448824
247;0.7360803484916687;248;1651370274.959717
248;0.7375284433364868;249;1651370276.2616274
249;0.7388229966163635;250;1651370277.5677578
250;0.7403622269630432;251;1651370278.8685374
251;0.7417937517166138;252;1651370280.1681213
252;0.7426842451095581;253;1651370281.4704895
253;0.7444091439247131;254;1651370282.7844508
254;0.7453494668006897;255;1651370284.1001863
255;0.7462170124053955;256;1651370285.407428
256;0.7477464079856873;257;1651370286.7239017
257;0.7487837672233582;258;1651370288.0255709
258;0.7498621940612793;259;1651370289.3385873
259;0.7512860298156738;260;1651370290.663963
260;0.7522290945053101;261;1651370292.074852
261;0.7533150315284729;262;1651370293.3888185
262;0.7546374201774597;263;1651370294.6936207
263;0.7558233737945557;264;1651370295.9976525
264;0.7569623589515686;265;1651370297.2988124
265;0.7580886483192444;266;1651370298.5988252
266;0.7596666812896729;267;1651370299.902755
267;0.760919451713562;268;1651370301.198484
268;0.7620014548301697;269;1651370302.4877324
269;0.7632476687431335;270;1651370303.775786
270;0.7642479538917542;271;1651370305.0726118
271;0.765426516532898;272;1651370306.3624914
272;0.7667467594146729;273;1651370307.6530092
273;0.7682003378868103;274;1651370308.9563148
274;0.7693196535110474;275;1651370310.2477112
275;0.7704479694366455;276;1651370311.5473459
276;0.7712652087211609;277;1651370312.8521464
277;0.7725157737731934;278;1651370314.2293723
278;0.7735937833786011;279;1651370315.5407043
279;0.774560809135437;280;1651370316.8428001
280;0.7760997414588928;281;1651370318.1366293
281;0.7773298621177673;282;1651370319.4294958
282;0.7786696553230286;283;1651370320.7344275
283;0.7798469662666321;284;1651370322.0379834
284;0.7813615202903748;285;1651370323.3290462
285;0.7824671864509583;286;1651370324.6219327
286;0.783954918384552;287;1651370325.9089491
287;0.7853567600250244;288;1651370327.1993747
288;0.7863045930862427;289;1651370328.4910083
289;0.7877143025398254;290;1651370329.7969244
290;0.7886223196983337;291;1651370331.1042802
291;0.7898445129394531;292;1651370332.4093432
292;0.7912715077400208;293;1651370333.70257
293;0.7922940850257874;294;1651370335.0792005
294;0.7934751510620117;295;1651370336.3682659
295;0.7948554158210754;296;1651370337.6542525
296;0.7958289980888367;297;1651370338.9602463
297;0.7967187762260437;298;1651370340.2625873
298;0.7978284955024719;299;1651370341.5630953
299;0.7990957498550415;300;1651370342.8718188
300;0.7999684810638428;301;1651370351.8138301
301;0.8009657263755798;302;1651370353.1061969
302;0.801887571811676;303;1651370354.4098687
303;0.8030412197113037;304;1651370355.6969793
304;0.8045114874839783;305;1651370356.9858181
305;0.8057277202606201;306;1651370358.2714865
306;0.8068826198577881;307;1651370359.5668633
307;0.8083345293998718;308;1651370360.855833
308;0.809756338596344;309;1651370362.1669483
309;0.8109745383262634;310;1651370363.554115
310;0.8118221759796143;311;1651370364.868721
311;0.8131865859031677;312;1651370366.169145
312;0.8137763142585754;313;1651370367.4833488
313;0.8144030570983887;314;1651370368.813852
314;0.8156589865684509;315;1651370370.137906
315;0.8165805339813232;316;1651370371.4488013
316;0.8171923756599426;317;1651370372.7608147
317;0.8188721537590027;318;1651370374.0580435
318;0.8194860219955444;319;1651370375.3730478
319;0.8203888535499573;320;1651370376.6768363
320;0.8220996260643005;321;1651370377.986625
321;0.8227269649505615;322;1651370379.2838128
322;0.8238579034805298;323;1651370380.5901926
323;0.8253589272499084;324;1651370381.9076693
324;0.8263986706733704;325;1651370383.2120135
325;0.8273653984069824;326;1651370384.580146
326;0.828601062297821;327;1651370385.877597
327;0.8297973871231079;328;1651370387.1662204
328;0.8309376239776611;329;1651370388.4574609
329;0.8320935368537903;330;1651370389.748325
330;0.8333030939102173;331;1651370391.0667815
331;0.8343227505683899;332;1651370392.3667521
332;0.8352689743041992;333;1651370393.6690066
333;0.8363524079322815;334;1651370394.9877207
334;0.8370012640953064;335;1651370396.2904887
335;0.8381862044334412;336;1651370397.5864592
336;0.8392630219459534;337;1651370398.8860557
337;0.83991938829422;338;1651370400.1826453
338;0.8410657644271851;339;1651370401.5005012
339;0.8420463800430298;340;1651370402.815031
340;0.8431437015533447;341;1651370404.1324623
341;0.8446792960166931;342;1651370405.5263534
342;0.845821738243103;343;1651370406.8352873
343;0.8469687700271606;344;1651370408.1347206
344;0.8487482070922852;345;1651370409.4393463
345;0.849409818649292;346;1651370410.7543287
346;0.8503245115280151;347;1651370412.0616446
347;0.851655900478363;348;1651370413.3742714
348;0.8524060249328613;349;1651370414.670729
349;0.8529018759727478;350;1651370415.967753
350;0.8543219566345215;351;1651370417.2780507
351;0.8552270531654358;352;1651370418.5781727
352;0.8561255931854248;353;1651370419.8784182
353;0.8570675253868103;354;1651370421.187512
354;0.858575701713562;355;1651370422.50065
355;0.8598310351371765;356;1651370423.8152404
356;0.8610278964042664;357;1651370425.128198
357;0.8624884486198425;358;1651370426.4403815
358;0.8636971712112427;359;1651370427.815922
359;0.8647862672805786;360;1651370429.1124544
360;0.8660226464271545;361;1651370430.4177918
361;0.8673943877220154;362;1651370431.7181292
362;0.8685558438301086;363;1651370433.0351913
363;0.8693621158599854;364;1651370434.3332405
364;0.8703391551971436;365;1651370435.6284175
365;0.8714689612388611;366;1651370436.9390078
366;0.8719170093536377;367;1651370438.251991
367;0.8723728060722351;368;1651370439.5512466
368;0.8732665777206421;369;1651370440.845409
369;0.8743701577186584;370;1651370442.1347973
370;0.8752144575119019;371;1651370443.460573
371;0.8761013746261597;372;1651370444.778592
372;0.8771880269050598;373;1651370446.092039
373;0.8781439661979675;374;1651370447.4089653
374;0.8791819214820862;375;1651370448.7149847
375;0.8800590634346008;376;1651370450.1101775
376;0.8814377784729004;377;1651370451.4236314
377;0.8823214769363403;378;1651370452.7289543
378;0.8835757970809937;379;1651370454.0240135
379;0.8848155736923218;380;1651370455.3207912
380;0.8855287432670593;381;1651370456.6151302
381;0.886497974395752;382;1651370457.903895
382;0.8872854113578796;383;1651370459.2027526
383;0.8880605101585388;384;1651370460.5055413
384;0.8885670304298401;385;1651370461.8061898
385;0.8898789882659912;386;1651370463.1322043
386;0.8905155062675476;387;1651370464.443233
387;0.8911814093589783;388;1651370465.733016
388;0.8927844762802124;389;1651370467.026267
389;0.8934512138366699;390;1651370468.3158078
390;0.8945596218109131;391;1651370469.6262379
391;0.8957506418228149;392;1651370471.0032785
392;0.8967753648757935;393;1651370472.2993321
393;0.8977327346801758;394;1651370473.6269414
394;0.8988134264945984;395;1651370474.9343412
395;0.8995825052261353;396;1651370476.2264886
396;0.9009678363800049;397;1651370477.5562882
397;0.9018346071243286;398;1651370478.8787959
398;0.902900755405426;399;1651370480.193008
399;0.9039086103439331;400;1651370481.5013535
400;0.9048559069633484;401;1651370490.593567
401;0.9062371253967285;402;1651370491.9423506
402;0.9077408909797668;403;1651370493.2496943
403;0.9083238840103149;404;1651370494.550602
404;0.9095683693885803;405;1651370495.8477411
405;0.9106130599975586;406;1651370497.1484714
406;0.9113643765449524;407;1651370498.4477887
407;0.9124345779418945;408;1651370499.8274431
408;0.9136078357696533;409;1651370501.1350517
409;0.9143193960189819;410;1651370502.44068
410;0.915337860584259;411;1651370503.765474
411;0.9164813756942749;412;1651370505.1406639
412;0.9176042675971985;413;1651370506.465048
413;0.9188317060470581;414;1651370507.796429
414;0.9199914336204529;415;1651370509.100858
415;0.921061635017395;416;1651370510.4329317
416;0.9221041202545166;417;1651370511.7282588
417;0.9230529069900513;418;1651370513.036484
418;0.9243627786636353;419;1651370514.3471801
419;0.9252781271934509;420;1651370515.6502206
420;0.9259862303733826;421;1651370516.9472258
421;0.9276369214057922;422;1651370518.2457008
422;0.9284812211990356;423;1651370519.5338557
423;0.9293911457061768;424;1651370520.9407115
424;0.9305111765861511;425;1651370522.234311
425;0.931854784488678;426;1651370523.5429642
426;0.932815670967102;427;1651370524.8561373
427;0.9337167739868164;428;1651370526.1811187
428;0.9346502423286438;429;1651370527.5111778
429;0.9358206987380981;430;1651370528.7998633
430;0.9367693066596985;431;1651370530.0950859
431;0.9378520250320435;432;1651370531.3891919
432;0.9392094016075134;433;1651370532.6864884
433;0.9401980638504028;434;1651370533.973027
434;0.9412557482719421;435;1651370535.2605457
435;0.9420519471168518;436;1651370536.5633934
436;0.9428998827934265;437;1651370537.8639371
437;0.9444095492362976;438;1651370539.1665587
438;0.9450627565383911;439;1651370540.493644
439;0.9462950825691223;440;1651370541.8578672
440;0.9470189809799194;441;1651370543.1518645
441;0.9481051564216614;442;1651370544.44098
442;0.9493321776390076;443;1651370545.728329
443;0.9500116109848022;444;1651370547.0160215
444;0.9508815407752991;445;1651370548.3096726
445;0.9522455334663391;446;1651370549.6110718
446;0.9532331824302673;447;1651370550.8992388
447;0.9538878202438354;448;1651370552.1953275
448;0.9553298354148865;449;1651370553.4990876
449;0.9564377665519714;450;1651370554.8059797
450;0.9570755362510681;451;1651370556.1186886
451;0.9582200050354004;452;1651370557.4312317
452;0.959190845489502;453;1651370558.741281
453;0.9600629806518555;454;1651370560.0523188
454;0.9609187841415405;455;1651370561.3470566
455;0.9619168639183044;456;1651370562.6601934
456;0.9630874395370483;457;1651370564.0728142
457;0.9641776084899902;458;1651370565.3667295
458;0.9651474952697754;459;1651370566.6618292
459;0.9663946628570557;460;1651370567.9547355
460;0.9673548936843872;461;1651370569.2472668
461;0.9682338833808899;462;1651370570.5481327
462;0.9692758917808533;463;1651370571.858713
463;0.9703085422515869;464;1651370573.1808317
464;0.9716265797615051;465;1651370574.4815457
465;0.9725348353385925;466;1651370575.7954838
466;0.9733672738075256;467;1651370577.1002288
467;0.975064218044281;468;1651370578.4084587
468;0.9760152101516724;469;1651370579.7237267
469;0.976292073726654;470;1651370581.0181816
470;0.9776344895362854;471;1651370582.3205953
471;0.9788966774940491;472;1651370583.6167235
472;0.9797525405883789;473;1651370584.9169989
473;0.9806927442550659;474;1651370586.299109
474;0.981987476348877;475;1651370587.608573
475;0.9834856986999512;476;1651370588.9157274
476;0.9850299954414368;477;1651370590.2233565
477;0.9862146973609924;478;1651370591.522968
478;0.9871954917907715;479;1651370592.8164055
479;0.9887216687202454;480;1651370594.1490927
480;0.98970627784729;481;1651370595.4776995
481;0.9907472729682922;482;1651370596.773576
482;0.9918726682662964;483;1651370598.0675082
483;0.9927677512168884;484;1651370599.3799424
484;0.9940574169158936;485;1651370600.684481
485;0.9949687719345093;486;1651370601.990679
486;0.9959266781806946;487;1651370603.288836
487;0.9969200491905212;488;1651370604.6020343
488;0.997615396976471;489;1651370605.9008908
489;0.9985844492912292;490;1651370607.2625444
490;0.9993634223937988;491;1651370608.5497673
491;1.000207543373108;492;1651370609.8435845
492;1.0008236169815063;493;1651370611.1433094
493;1.0019792318344116;494;1651370612.4353316
494;1.0029162168502808;495;1651370613.72871
495;1.004049301147461;496;1651370615.0324492
496;1.0049136877059937;497;1651370616.331996
497;1.006060004234314;498;1651370617.628945
498;1.007317066192627;499;1651370618.9246764
499;1.0083467960357666;500;1651370620.2221982
500;1.009512186050415;501;1651370629.3067265
501;1.0103775262832642;502;1651370630.6191363
502;1.0109292268753052;503;1651370631.9102683
503;1.0123522281646729;504;1651370633.2100918
504;1.0131950378417969;505;1651370634.5041566
505;1.013784646987915;506;1651370635.8696294
506;1.0153683423995972;507;1651370637.164941
507;1.0160406827926636;508;1651370638.45729
508;1.0166521072387695;509;1651370639.7571118
509;1.0183359384536743;510;1651370641.0592005
510;1.0194841623306274;511;1651370642.3668087
511;1.0202488899230957;512;1651370643.6692507
512;1.0217657089233398;513;1651370644.965225
513;1.022586464881897;514;1651370646.2606409
514;1.0233200788497925;515;1651370647.5607266
515;1.0249171257019043;516;1651370648.8754199
516;1.025577187538147;517;1651370650.1769452
517;1.026559829711914;518;1651370651.4795737
518;1.0276604890823364;519;1651370652.7756019
519;1.0284514427185059;520;1651370654.0702608
520;1.0299322605133057;521;1651370655.3722708
521;1.0308384895324707;522;1651370656.7561457
522;1.0315757989883423;523;1651370658.0760195
523;1.0327374935150146;524;1651370659.385136
524;1.0335785150527954;525;1651370660.6908457
525;1.034373164176941;526;1651370661.9958959
526;1.035184621810913;527;1651370663.295782
527;1.0358812808990479;528;1651370664.6061437
528;1.0367404222488403;529;1651370665.8988485
529;1.03757905960083;530;1651370667.2167902
530;1.0384358167648315;531;1651370668.516734
531;1.039467215538025;532;1651370669.8395672
532;1.0400710105895996;533;1651370671.1501708
533;1.041266918182373;534;1651370672.4437315
534;1.042760968208313;535;1651370673.7390661
535;1.043689489364624;536;1651370675.0463428
536;1.0451655387878418;537;1651370676.343992
537;1.0464187860488892;538;1651370677.7006958
538;1.0475388765335083;539;1651370679.020531
539;1.0485029220581055;540;1651370680.3591278
540;1.0495730638504028;541;1651370681.683153
541;1.0503015518188477;542;1651370682.9942887
542;1.0508135557174683;543;1651370684.2966938
543;1.0516847372055054;544;1651370685.595705
544;1.0524013042449951;545;1651370686.9073522
545;1.0531612634658813;546;1651370688.1990638
546;1.0541797876358032;547;1651370689.4971855
547;1.0552880764007568;548;1651370690.7907596
548;1.0559793710708618;549;1651370692.0804648
549;1.0572007894515991;550;1651370693.392781
550;1.0579438209533691;551;1651370694.702263
551;1.0587610006332397;552;1651370696.0135489
552;1.0600353479385376;553;1651370697.3282168
553;1.061252474784851;554;1651370698.6518383
554;1.0621764659881592;555;1651370700.02132
555;1.0630534887313843;556;1651370701.3239894
556;1.0634942054748535;557;1651370702.6283798
557;1.0640912055969238;558;1651370703.917062
558;1.0648505687713623;559;1651370705.20738
559;1.0655463933944702;560;1651370706.5105677
560;1.0663293600082397;561;1651370707.8089478
561;1.0670280456542969;562;1651370709.0982883
562;1.0678828954696655;563;1651370710.3897786
563;1.06889808177948;564;1651370711.6768837
564;1.0696278810501099;565;1651370712.979105
565;1.0709335803985596;566;1651370714.2753136
566;1.0719956159591675;567;1651370715.585513
567;1.0725879669189453;568;1651370716.8732102
568;1.074262261390686;569;1651370718.1663284
569;1.0756275653839111;570;1651370719.460551
570;1.0765694379806519;571;1651370720.7643383
571;1.0774707794189453;572;1651370722.1294684
572;1.078678011894226;573;1651370723.4393914
573;1.0797659158706665;574;1651370724.7498665
574;1.0804085731506348;575;1651370726.0523632
575;1.0813583135604858;576;1651370727.3632731
576;1.081733226776123;577;1651370728.6711252
577;1.082305669784546;578;1651370729.9729574
578;1.0835031270980835;579;1651370731.2848709
579;1.0840110778808594;580;1651370732.5927215
580;1.0852395296096802;581;1651370733.9039311
581;1.0862268209457397;582;1651370735.2041512
582;1.0877244472503662;583;1651370736.5023525
583;1.0888192653656006;584;1651370737.7981966
584;1.0899386405944824;585;1651370739.0968142
585;1.0913158655166626;586;1651370740.398762
586;1.0920900106430054;587;1651370741.7049022
587;1.0936318635940552;588;1651370743.086343
588;1.0947141647338867;589;1651370744.3938942
589;1.0957459211349487;590;1651370745.701246
590;1.0970748662948608;591;1651370747.0500753
591;1.098117709159851;592;1651370748.3472126
592;1.0990450382232666;593;1651370749.6438766
593;1.1002118587493896;594;1651370750.9577837
594;1.1015583276748657;595;1651370752.2526789
595;1.10238778591156;596;1651370753.5457175
596;1.1038057804107666;597;1651370754.836495
597;1.1051403284072876;598;1651370756.1260664
598;1.105947732925415;599;1651370757.414087
599;1.1068923473358154;600;1651370758.708253
600;1.1080182790756226;601;1651370767.7077103
601;1.1090943813323975;602;1651370769.0071883
602;1.110291838645935;603;1651370770.3029432
603;1.1110442876815796;604;1651370771.6646683
604;1.1119468212127686;605;1651370772.959585
605;1.1131831407546997;606;1651370774.261691
606;1.1143370866775513;607;1651370775.5619075
607;1.1151909828186035;608;1651370776.869389
608;1.1163274049758911;609;1651370778.1606567
609;1.11709725856781;610;1651370779.481822
610;1.117919921875;611;1651370780.793983
611;1.1196273565292358;612;1651370782.100262
612;1.1202218532562256;613;1651370783.410841
613;1.1215531826019287;614;1651370784.7032382
614;1.1228970289230347;615;1651370785.9965343
615;1.1232398748397827;616;1651370787.2858434
616;1.1248674392700195;617;1651370788.5843709
617;1.12577223777771;618;1651370789.887874
618;1.1264625787734985;619;1651370791.1872265
619;1.127712368965149;620;1651370792.5625632
620;1.1279090642929077;621;1651370793.8671598
621;1.128713607788086;622;1651370795.1773129
622;1.130117416381836;623;1651370796.4967859
623;1.130575180053711;624;1651370797.8084445
624;1.1317788362503052;625;1651370799.1046739
625;1.1329176425933838;626;1651370800.4029603
626;1.1340571641921997;627;1651370801.6966383
627;1.1352641582489014;628;1651370802.9980447
628;1.1367591619491577;629;1651370804.2993495
629;1.1375666856765747;630;1651370805.6161
630;1.1387747526168823;631;1651370806.9581141
631;1.1399335861206055;632;1651370808.264463
632;1.1408940553665161;633;1651370809.5539887
633;1.141940951347351;634;1651370810.8540928
634;1.14283287525177;635;1651370812.1382508
635;1.144148349761963;636;1651370813.4898386
636;1.144851803779602;637;1651370814.787225
637;1.145595669746399;638;1651370816.0804362
638;1.1466823816299438;639;1651370817.370785
639;1.1474075317382812;640;1651370818.664053
640;1.1485832929611206;641;1651370819.9680357
641;1.1494768857955933;642;1651370821.2698007
642;1.150524377822876;643;1651370822.5634804
643;1.1520456075668335;644;1651370823.850257
644;1.152882695198059;645;1651370825.1619084
645;1.1538487672805786;646;1651370826.4623885
