;update/loss;Steps;Wall_Time
53;0.16239160299301147;54;1651060802.0878122
54;0.16161100566387177;55;1651060802.9875026
55;0.16112005710601807;56;1651060803.8914301
56;0.16083966195583344;57;1651060804.8079722
57;0.16064020991325378;58;1651060805.7199056
58;0.16076543927192688;59;1651060806.6384773
59;0.1610175222158432;60;1651060807.5529923
60;0.16099289059638977;61;1651060808.4681087
61;0.16127243638038635;62;1651060809.3787794
62;0.1617078185081482;63;1651060810.3034232
63;0.1621997207403183;64;1651060811.2072775
64;0.1626797318458557;65;1651060812.1228464
65;0.16320641338825226;66;1651060813.0364153
66;0.16387030482292175;67;1651060813.95225
67;0.16426758468151093;68;1651060814.8616166
68;0.16473370790481567;69;1651060815.7617857
69;0.16520509123802185;70;1651060816.677571
70;0.16561943292617798;71;1651060817.597874
71;0.16595487296581268;72;1651060818.519298
72;0.16618506610393524;73;1651060819.4431362
73;0.16628439724445343;74;1651060820.361289
74;0.16624271869659424;75;1651060821.2773294
75;0.1662011593580246;76;1651060822.1757073
76;0.16587072610855103;77;1651060823.0774562
77;0.16537289321422577;78;1651060823.979419
78;0.1649245321750641;79;1651060824.8800285
79;0.16445517539978027;80;1651060825.7772298
80;0.16406317055225372;81;1651060826.6919801
81;0.16363194584846497;82;1651060827.6045082
82;0.16323083639144897;83;1651060828.513963
83;0.16271111369132996;84;1651060829.4332662
84;0.16233579814434052;85;1651060830.3480701
85;0.1619543880224228;86;1651060831.277257
86;0.1615362912416458;87;1651060832.177948
87;0.1611352115869522;88;1651060833.0757046
88;0.1607673317193985;89;1651060833.973172
89;0.16030611097812653;90;1651060834.876403
90;0.15989121794700623;91;1651060835.7747993
91;0.15942074358463287;92;1651060836.6964521
92;0.15907125174999237;93;1651060837.6100461
93;0.1586116999387741;94;1651060838.5296783
94;0.15828827023506165;95;1651060839.4430485
95;0.15791670978069305;96;1651060840.3563673
96;0.1574801653623581;97;1651060841.2854369
97;0.15717539191246033;98;1651060842.2067692
98;0.15686364471912384;99;1651060843.1063755
99;0.15661337971687317;100;1651060844.0134711
100;0.15474964678287506;101;1651060852.5491571
101;0.15413743257522583;102;1651060853.4591103
102;0.1537834107875824;103;1651060854.3763783
103;0.15379327535629272;104;1651060855.2995312
104;0.15366265177726746;105;1651060856.2247612
105;0.1537025272846222;106;1651060857.1251113
106;0.15376760065555573;107;1651060858.03
107;0.15375830233097076;108;1651060858.928976
108;0.1539211869239807;109;1651060859.8486226
109;0.15414085984230042;110;1651060860.7494252
110;0.15426002442836761;111;1651060861.6471837
111;0.15453314781188965;112;1651060862.5632226
112;0.1548289656639099;113;1651060863.4652526
113;0.15504971146583557;114;1651060864.377481
114;0.15544937551021576;115;1651060865.291043
115;0.1556837409734726;116;1651060866.2031736
116;0.1560036987066269;117;1651060867.1253831
117;0.15617986023426056;118;1651060868.0256202
118;0.15626338124275208;119;1651060868.9252079
119;0.15635216236114502;120;1651060869.8364747
120;0.15633291006088257;121;1651060870.7425337
121;0.1563052088022232;122;1651060871.644751
122;0.15610691905021667;123;1651060872.5447628
123;0.15599387884140015;124;1651060873.452619
124;0.1558588147163391;125;1651060874.3522158
125;0.15558119118213654;126;1651060875.265931
126;0.15533798933029175;127;1651060876.1651685
127;0.15500447154045105;128;1651060877.0841944
128;0.15468083322048187;129;1651060877.996292
129;0.15455782413482666;130;1651060878.9105816
130;0.15438733994960785;131;1651060879.8216057
131;0.15436415374279022;132;1651060880.7529263
132;0.15455777943134308;133;1651060881.6577563
133;0.1551237553358078;134;1651060882.5628521
134;0.15585434436798096;135;1651060883.4765937
135;0.1566496193408966;136;1651060884.3780823
136;0.15741170942783356;137;1651060885.2877216
137;0.1583145409822464;138;1651060886.2041907
138;0.15916764736175537;139;1651060887.1253598
139;0.16002897918224335;140;1651060888.0437593
140;0.16099320352077484;141;1651060888.9484608
141;0.16197025775909424;142;1651060889.8451104
142;0.1628839075565338;143;1651060890.7502313
143;0.16382990777492523;144;1651060891.6636465
144;0.16471774876117706;145;1651060892.581339
145;0.16563306748867035;146;1651060893.4952538
146;0.1666586548089981;147;1651060894.411061
147;0.16778826713562012;148;1651060895.3151114
148;0.1689102053642273;149;1651060896.2138078
149;0.16994185745716095;150;1651060897.1123896
150;0.17089268565177917;151;1651060898.0133634
151;0.17135226726531982;152;1651060898.936691
152;0.17194025218486786;153;1651060899.859806
153;0.17244122922420502;154;1651060900.7756963
154;0.17287907004356384;155;1651060901.697694
155;0.17318035662174225;156;1651060902.619943
156;0.17340630292892456;157;1651060903.5345309
157;0.1735028326511383;158;1651060904.460308
158;0.17354117333889008;159;1651060905.3842678
159;0.17350932955741882;160;1651060906.2849402
160;0.173615962266922;161;1651060907.1845815
161;0.1736164093017578;162;1651060908.098823
162;0.17377643287181854;163;1651060909.0004456
163;0.17389968037605286;164;1651060909.905861
164;0.17427651584148407;165;1651060910.8147614
165;0.17492757737636566;166;1651060911.7316232
166;0.17575733363628387;167;1651060912.6420302
167;0.1770026534795761;168;1651060913.5678513
168;0.17818011343479156;169;1651060914.490552
169;0.17973722517490387;170;1651060915.4067316
170;0.18136698007583618;171;1651060916.3241153
171;0.18306386470794678;172;1651060917.248041
172;0.18458272516727448;173;1651060918.171306
173;0.18619613349437714;174;1651060919.0740514
174;0.18759357929229736;175;1651060919.9704828
175;0.1887953132390976;176;1651060920.870131
176;0.19000200927257538;177;1651060921.7838142
177;0.1913069784641266;178;1651060922.685938
178;0.19232389330863953;179;1651060923.584336
179;0.19328664243221283;180;1651060924.4959009
180;0.19399581849575043;181;1651060925.4064822
181;0.19473294913768768;182;1651060926.3234622
182;0.1953132152557373;183;1651060927.2436326
183;0.1960044801235199;184;1651060928.1756258
184;0.19655588269233704;185;1651060929.0797112
185;0.19722893834114075;186;1651060929.9780781
186;0.19792498648166656;187;1651060930.8808634
187;0.198634073138237;188;1651060931.7798212
188;0.19939503073692322;189;1651060932.6874397
189;0.20027317106723785;190;1651060933.592791
190;0.201196551322937;191;1651060934.4908214
191;0.20219296216964722;192;1651060935.4010546
192;0.20318612456321716;193;1651060936.3239486
193;0.20459367334842682;194;1651060937.2212236
194;0.20616880059242249;195;1651060938.1269403
195;0.20775142312049866;196;1651060939.0250578
196;0.20960475504398346;197;1651060939.9223988
197;0.21114283800125122;198;1651060940.853982
198;0.21248185634613037;199;1651060941.7744706
199;0.21377812325954437;200;1651060942.7081048
200;0.21484044194221497;201;1651060951.2294555
201;0.21615846455097198;202;1651060952.1320655
202;0.21738792955875397;203;1651060953.031426
203;0.2180923968553543;204;1651060953.9315224
204;0.21877767145633698;205;1651060954.845479
205;0.21929128468036652;206;1651060955.7468524
206;0.2201945185661316;207;1651060956.6677227
207;0.2214299589395523;208;1651060957.570123
208;0.22318769991397858;209;1651060958.4845922
209;0.22507506608963013;210;1651060959.4029448
210;0.22720873355865479;211;1651060960.3147569
211;0.22926756739616394;212;1651060961.2326581
212;0.23123277723789215;213;1651060962.1338902
213;0.2330169528722763;214;1651060963.0365918
214;0.2344593107700348;215;1651060963.9340277
215;0.23590491712093353;216;1651060964.837302
216;0.23718243837356567;217;1651060965.747751
217;0.23858433961868286;218;1651060966.6649
218;0.24035699665546417;219;1651060967.5770981
219;0.24236257374286652;220;1651060968.5006192
220;0.24488487839698792;221;1651060969.4225206
221;0.24836282432079315;222;1651060970.346643
222;0.25208234786987305;223;1651060971.2597194
223;0.25598517060279846;224;1651060972.161737
224;0.2596064805984497;225;1651060973.0616164
225;0.263555109500885;226;1651060973.9591222
226;0.26701581478118896;227;1651060974.8576372
227;0.27033090591430664;228;1651060975.7636032
228;0.2734522819519043;229;1651060976.6724656
229;0.2762371897697449;230;1651060977.5824738
230;0.2787536680698395;231;1651060978.4977422
231;0.28092432022094727;232;1651060979.4168737
232;0.28294438123703003;233;1651060980.341992
233;0.2845967710018158;234;1651060981.2613165
234;0.2858303487300873;235;1651060982.162963
235;0.2868252992630005;236;1651060983.0618677
236;0.28774774074554443;237;1651060983.959507
237;0.28854984045028687;238;1651060984.8627017
238;0.2894462049007416;239;1651060985.76393
239;0.29045161604881287;240;1651060986.6625547
240;0.2911679148674011;241;1651060987.5599976
241;0.2917487621307373;242;1651060988.4740613
242;0.2922803461551666;243;1651060989.3737223
243;0.2928309142589569;244;1651060990.281426
244;0.29354971647262573;245;1651060991.1830602
245;0.2941235899925232;246;1651060992.0857623
246;0.29454517364501953;247;1651060992.9964523
247;0.29477059841156006;248;1651060993.9203296
248;0.2952251136302948;249;1651060994.8429265
249;0.2958207428455353;250;1651060995.750119
250;0.29642316699028015;251;1651060996.6599097
251;0.2971292734146118;252;1651060997.5613117
252;0.2978290021419525;253;1651060998.4764614
253;0.298541784286499;254;1651060999.3776677
254;0.2993893325328827;255;1651061000.283181
255;0.30037543177604675;256;1651061001.2013438
256;0.3014185428619385;257;1651061002.1203656
257;0.30278873443603516;258;1651061003.0345273
258;0.30400893092155457;259;1651061003.9520109
259;0.30511361360549927;260;1651061004.8786967
260;0.3065091073513031;261;1651061005.802427
261;0.3076452314853668;262;1651061006.7041204
262;0.30841580033302307;263;1651061007.621214
263;0.3090164363384247;264;1651061008.5270498
264;0.3093736171722412;265;1651061009.437932
265;0.30914106965065;266;1651061010.3390462
266;0.3088368773460388;267;1651061011.2392964
267;0.30802589654922485;268;1651061012.1398711
268;0.30738693475723267;269;1651061013.0467236
269;0.3063894808292389;270;1651061013.966343
270;0.3052138090133667;271;1651061014.8826268
271;0.3041527569293976;272;1651061015.8034582
272;0.3032835125923157;273;1651061016.728375
273;0.3026468753814697;274;1651061017.642676
274;0.30225980281829834;275;1651061018.5583668
275;0.3023972511291504;276;1651061019.4855602
276;0.3029393255710602;277;1651061020.3881354
277;0.3034728467464447;278;1651061021.2860677
278;0.30438491702079773;279;1651061022.2098043
279;0.3053125739097595;280;1651061023.1366222
280;0.3067033588886261;281;1651061024.0573685
281;0.3081907331943512;282;1651061024.9805143
282;0.3097102642059326;283;1651061025.8853207
283;0.31114068627357483;284;1651061026.8076308
284;0.31270676851272583;285;1651061027.7079926
285;0.3139992654323578;286;1651061028.6091459
286;0.3154992163181305;287;1651061029.5068908
287;0.31687402725219727;288;1651061030.4288924
288;0.3180982768535614;289;1651061031.3279397
289;0.31946679949760437;290;1651061032.230919
290;0.3206467628479004;291;1651061033.1465824
291;0.3215811252593994;292;1651061034.0692992
292;0.32248473167419434;293;1651061034.9953642
293;0.3229592740535736;294;1651061035.9175193
294;0.32321885228157043;295;1651061036.835577
295;0.3234879672527313;296;1651061037.751929
296;0.3232869803905487;297;1651061038.6718078
297;0.32343727350234985;298;1651061039.5843565
298;0.32394155859947205;299;1651061040.5030665
299;0.324434369802475;300;1651061041.408302
300;0.32496339082717896;301;1651061049.9184763
301;0.32430917024612427;302;1651061050.86331
302;0.32377973198890686;303;1651061051.762609
303;0.3234456479549408;304;1651061052.6625235
304;0.3233944773674011;305;1651061053.5637894
305;0.32334718108177185;306;1651061054.4840167
306;0.32290440797805786;307;1651061055.4044805
307;0.3219693899154663;308;1651061056.3249815
308;0.320452481508255;309;1651061057.240683
309;0.3189053535461426;310;1651061058.1448493
310;0.31712910532951355;311;1651061059.0455396
311;0.31549614667892456;312;1651061059.9613137
312;0.31406164169311523;313;1651061060.8773286
313;0.31300270557403564;314;1651061061.796928
314;0.31237271428108215;315;1651061062.7002296
315;0.3118424415588379;316;1651061063.6019244
316;0.3115638792514801;317;1651061064.5053484
317;0.3113551735877991;318;1651061065.4056704
318;0.3110619783401489;319;1651061066.322525
319;0.31050416827201843;320;1651061067.23835
320;0.30962473154067993;321;1651061068.144208
321;0.30780264735221863;322;1651061069.0550058
322;0.3058956265449524;323;1651061069.9577622
323;0.3037489354610443;324;1651061070.8698258
324;0.302148699760437;325;1651061071.7802587
325;0.3000997006893158;326;1651061072.6826634
326;0.29853951930999756;327;1651061073.5849283
327;0.2971714437007904;328;1651061074.4853637
328;0.2956661283969879;329;1651061075.3866267
329;0.29447898268699646;330;1651061076.2990808
330;0.2933119833469391;331;1651061077.2086332
331;0.29235079884529114;332;1651061078.1263933
332;0.29150277376174927;333;1651061079.0410864
333;0.2908201813697815;334;1651061079.948343
334;0.2904090881347656;335;1651061080.8580844
335;0.2900841534137726;336;1651061081.76075
336;0.2899985909461975;337;1651061082.6805913
337;0.28986045718193054;338;1651061083.5839405
338;0.28963062167167664;339;1651061084.5011816
339;0.2894541025161743;340;1651061085.414713
340;0.2896420955657959;341;1651061086.3360732
341;0.2901404798030853;342;1651061087.2560112
342;0.2908784747123718;343;1651061088.1585085
343;0.2915659248828888;344;1651061089.071847
344;0.29222193360328674;345;1651061089.9922101
345;0.29309189319610596;346;1651061090.909354
346;0.2940472662448883;347;1651061091.8258991
347;0.2950686812400818;348;1651061092.7426631
348;0.2958742678165436;349;1651061093.6460557
349;0.296542227268219;350;1651061094.5535796
350;0.29724225401878357;351;1651061095.4712048
351;0.2974283695220947;352;1651061096.38807
352;0.29754945635795593;353;1651061097.3129973
353;0.29786837100982666;354;1651061098.2147841
354;0.298166424036026;355;1651061099.1137183
355;0.29885435104370117;356;1651061100.0150208
356;0.299471914768219;357;1651061100.9150925
357;0.30024486780166626;358;1651061101.8179939
358;0.3012288510799408;359;1651061102.7301888
359;0.30239126086235046;360;1651061103.6432936
360;0.3036579489707947;361;1651061104.568205
361;0.30507779121398926;362;1651061105.5025718
362;0.30634966492652893;363;1651061106.4366453
363;0.3078651428222656;364;1651061107.3543234
364;0.309295654296875;365;1651061108.2544277
365;0.31077224016189575;366;1651061109.1612127
366;0.3119310736656189;367;1651061110.058549
367;0.31340983510017395;368;1651061110.9558263
368;0.31490564346313477;369;1651061111.8506885
369;0.31630203127861023;370;1651061112.7587447
370;0.31790170073509216;371;1651061113.674729
371;0.31960591673851013;372;1651061114.5754743
372;0.32128962874412537;373;1651061115.4878736
373;0.3227751851081848;374;1651061116.3994823
374;0.32412558794021606;375;1651061117.3163743
375;0.3251243233680725;376;1651061118.2959135
376;0.3258272707462311;377;1651061119.192418
377;0.3262891471385956;378;1651061120.0894153
378;0.3264322578907013;379;1651061120.9927793
379;0.32625338435173035;380;1651061121.909058
380;0.3258487582206726;381;1651061122.836646
381;0.325204461812973;382;1651061123.7553127
382;0.32473263144493103;383;1651061124.6652017
383;0.32422879338264465;384;1651061125.5648565
384;0.32354456186294556;385;1651061126.4683392
385;0.3229563236236572;386;1651061127.401374
386;0.32255762815475464;387;1651061128.3273609
387;0.3222486972808838;388;1651061129.2369246
388;0.32233673334121704;389;1651061130.1589437
389;0.32242849469184875;390;1651061131.0816627
390;0.3228667378425598;391;1651061132.0012922
391;0.32370394468307495;392;1651061132.9228802
392;0.32411593198776245;393;1651061133.8241248
393;0.32471027970314026;394;1651061134.7494893
394;0.3251517117023468;395;1651061135.6479785
395;0.32583606243133545;396;1651061136.5529013
396;0.32651519775390625;397;1651061137.4530919
397;0.32695409655570984;398;1651061138.3530083
398;0.32731685042381287;399;1651061139.256317
399;0.32787245512008667;400;1651061140.1707635
400;0.3284669518470764;401;1651061148.7095246
401;0.32970762252807617;402;1651061149.6251755
402;0.3308543562889099;403;1651061150.5432117
403;0.3324916958808899;404;1651061151.4632773
404;0.3337942063808441;405;1651061152.370551
405;0.33539459109306335;406;1651061153.2849567
406;0.33711597323417664;407;1651061154.2055745
407;0.338752418756485;408;1651061155.1105998
408;0.3405640125274658;409;1651061156.0200818
409;0.3419609069824219;410;1651061156.9440582
410;0.3434785306453705;411;1651061157.861992
411;0.3446677625179291;412;1651061158.7936873
412;0.34552788734436035;413;1651061159.691928
413;0.34631961584091187;414;1651061160.5907354
414;0.34670490026474;415;1651061161.48797
415;0.347024530172348;416;1651061162.4008543
416;0.3474390208721161;417;1651061163.2984693
417;0.34766146540641785;418;1651061164.1993496
418;0.347840279340744;419;1651061165.0991726
419;0.3480619192123413;420;1651061166.0134792
420;0.34826362133026123;421;1651061166.9294024
421;0.34842801094055176;422;1651061167.8507035
422;0.3485012948513031;423;1651061168.7646935
423;0.3484969735145569;424;1651061169.6811404
424;0.3484709858894348;425;1651061170.5891685
425;0.3485385775566101;426;1651061171.488218
426;0.3487124443054199;427;1651061172.3890946
427;0.34880679845809937;428;1651061173.29027
428;0.3493655025959015;429;1651061174.1909564
429;0.3502010703086853;430;1651061175.0870051
430;0.35135966539382935;431;1651061175.983656
431;0.35287511348724365;432;1651061176.8918393
432;0.35448190569877625;433;1651061177.7892694
433;0.356434166431427;434;1651061178.6950088
434;0.3579409420490265;435;1651061179.5922196
435;0.35971009731292725;436;1651061180.497235
436;0.36100658774375916;437;1651061181.395499
437;0.3621788024902344;438;1651061182.3029423
438;0.3631773591041565;439;1651061183.1983156
439;0.3641538918018341;440;1651061184.1095002
440;0.364829421043396;441;1651061185.0227966
441;0.36538437008857727;442;1651061185.934283
442;0.3657614290714264;443;1651061186.8622067
443;0.36620447039604187;444;1651061187.7584212
444;0.36629441380500793;445;1651061188.6619685
445;0.3660862147808075;446;1651061189.5718827
446;0.3656644821166992;447;1651061190.4872758
447;0.3652011454105377;448;1651061191.4070344
448;0.36495715379714966;449;1651061192.3231316
449;0.3647180199623108;450;1651061193.2185228
450;0.36474040150642395;451;1651061194.1306372
451;0.36513909697532654;452;1651061195.045631
452;0.3655036687850952;453;1651061195.9659252
453;0.3657229244709015;454;1651061196.886193
454;0.36614564061164856;455;1651061197.794352
455;0.36613500118255615;456;1651061198.7175639
456;0.36619091033935547;457;1651061199.635066
457;0.36602044105529785;458;1651061200.5664403
458;0.36596131324768066;459;1651061201.4973404
459;0.36580854654312134;460;1651061202.4137871
460;0.36552080512046814;461;1651061203.3094835
461;0.3651982247829437;462;1651061204.213186
462;0.365479975938797;463;1651061205.1102042
463;0.36593860387802124;464;1651061206.0090802
464;0.36688345670700073;465;1651061206.9126265
465;0.36807334423065186;466;1651061207.8282728
466;0.36984917521476746;467;1651061208.74614
467;0.37146952748298645;468;1651061209.644775
468;0.37311989068984985;469;1651061210.5488617
469;0.3747859597206116;470;1651061211.4499896
470;0.3764899671077728;471;1651061212.3515062
471;0.377605140209198;472;1651061213.2496433
472;0.3786696195602417;473;1651061214.1533446
473;0.37944912910461426;474;1651061215.0795534
474;0.3803936541080475;475;1651061216.0025952
475;0.3809673488140106;476;1651061216.9258215
476;0.38167911767959595;477;1651061217.8424485
477;0.38252031803131104;478;1651061218.7604342
478;0.383232057094574;479;1651061219.6636715
479;0.38448479771614075;480;1651061220.564714
480;0.38548532128334045;481;1651061221.463531
481;0.386674702167511;482;1651061222.3638167
482;0.3878772258758545;483;1651061223.2637942
483;0.38928303122520447;484;1651061224.179087
484;0.3910008668899536;485;1651061225.0971386
485;0.39253392815589905;486;1651061226.0137832
486;0.39401549100875854;487;1651061226.9352636
487;0.395220547914505;488;1651061227.8505733
488;0.3963378965854645;489;1651061228.775418
489;0.3974297046661377;490;1651061229.676977
490;0.39818334579467773;491;1651061230.5816467
491;0.39857494831085205;492;1651061231.4827569
492;0.3990640640258789;493;1651061232.3811104
493;0.39928555488586426;494;1651061233.2813444
494;0.39931240677833557;495;1651061234.1993594
495;0.39888545870780945;496;1651061235.1124218
496;0.3988877534866333;497;1651061236.0157337
497;0.39882099628448486;498;1651061236.9270089
498;0.3987431526184082;499;1651061237.837736
499;0.39837944507598877;500;1651061238.759663
500;0.398223340511322;501;1651061247.2540426
501;0.39744794368743896;502;1651061248.162557
502;0.3968334197998047;503;1651061249.0629454
503;0.39581379294395447;504;1651061249.9813228
504;0.39520740509033203;505;1651061250.8860624
505;0.3945158123970032;506;1651061251.787352
506;0.3938198685646057;507;1651061252.6902936
507;0.39313846826553345;508;1651061253.5871508
508;0.39246848225593567;509;1651061254.5069947
509;0.39226245880126953;510;1651061255.4302785
510;0.3917994797229767;511;1651061256.349143
511;0.3915110230445862;512;1651061257.2763345
512;0.3916710913181305;513;1651061258.1927638
513;0.3919338285923004;514;1651061259.1119814
514;0.39249706268310547;515;1651061260.0369365
515;0.39320480823516846;516;1651061260.9404483
516;0.3938885033130646;517;1651061261.8421206
517;0.39507609605789185;518;1651061262.760829
518;0.3959401547908783;519;1651061263.670455
519;0.3970649242401123;520;1651061264.5839694
520;0.3983005881309509;521;1651061265.4953272
521;0.39976176619529724;522;1651061266.4139109
522;0.40140500664711;523;1651061267.3312309
523;0.40301981568336487;524;1651061268.2331402
524;0.404410183429718;525;1651061269.1510136
525;0.40618759393692017;526;1651061270.0504966
526;0.4077765941619873;527;1651061270.9732432
527;0.408782035112381;528;1651061271.8705769
528;0.40990009903907776;529;1651061272.7873788
529;0.41025784611701965;530;1651061273.6984856
530;0.41065463423728943;531;1651061274.6179914
531;0.41055992245674133;532;1651061275.5434096
532;0.4105052351951599;533;1651061276.4607213
533;0.40977492928504944;534;1651061277.3651865
534;0.40961065888404846;535;1651061278.2762766
535;0.4093855321407318;536;1651061279.1796532
536;0.40959054231643677;537;1651061280.0849466
537;0.40992236137390137;538;1651061281.0036075
538;0.41060876846313477;539;1651061281.9031615
539;0.4117831885814667;540;1651061282.8042164
540;0.4131157100200653;541;1651061283.7013428
541;0.41443708539009094;542;1651061284.6213388
542;0.4163062870502472;543;1651061285.5312064
543;0.41788825392723083;544;1651061286.4426944
544;0.4197625517845154;545;1651061287.3521907
545;0.42191869020462036;546;1651061288.2811642
546;0.42449238896369934;547;1651061289.198046
547;0.4266369342803955;548;1651061290.1312695
548;0.4288926124572754;549;1651061291.0339634
549;0.4310324788093567;550;1651061291.9534607
550;0.43323493003845215;551;1651061292.872871
551;0.43334123492240906;552;1651061293.790551
552;0.43345558643341064;553;1651061294.7057214
553;0.43375909328460693;554;1651061295.6125264
554;0.43408384919166565;555;1651061296.5147371
555;0.4350517988204956;556;1651061297.4181411
556;0.43587327003479004;557;1651061298.3231478
557;0.43687695264816284;558;1651061299.229459
558;0.4378577768802643;559;1651061300.1368113
559;0.4389193654060364;560;1651061301.0484526
560;0.43937352299690247;561;1651061301.9712713
561;0.4397473633289337;562;1651061302.8685255
562;0.4395575523376465;563;1651061303.7720506
563;0.43917980790138245;564;1651061304.673728
564;0.4380367398262024;565;1651061305.58043
565;0.43696919083595276;566;1651061306.4924448
566;0.43529272079467773;567;1651061307.4045703
567;0.4336531460285187;568;1651061308.3189218
568;0.4317878186702728;569;1651061309.2270443
569;0.4298759698867798;570;1651061310.1308022
570;0.4276967942714691;571;1651061311.0380287
571;0.425920695066452;572;1651061311.953034
572;0.4242111146450043;573;1651061312.88399
573;0.4225030243396759;574;1651061313.806791
574;0.42077183723449707;575;1651061314.7287858
575;0.4194301664829254;576;1651061315.6493878
576;0.41832447052001953;577;1651061316.5573683
577;0.4172380566596985;578;1651061317.4618602
578;0.4165785312652588;579;1651061318.365929
579;0.41564616560935974;580;1651061319.263629
580;0.4150654077529907;581;1651061320.1679184
581;0.4142167568206787;582;1651061321.0703244
582;0.41339388489723206;583;1651061321.9712784
583;0.412527471780777;584;1651061322.888837
584;0.411255806684494;585;1651061323.787116
585;0.4100499749183655;586;1651061324.6977246
586;0.4086388945579529;587;1651061325.6052673
587;0.4074232578277588;588;1651061326.5119293
588;0.40594562888145447;589;1651061327.4295483
589;0.40417495369911194;590;1651061328.3300555
590;0.4024871289730072;591;1651061329.2285917
591;0.40094101428985596;592;1651061330.155697
592;0.39969316124916077;593;1651061331.07058
593;0.3985241651535034;594;1651061331.9792442
594;0.3979252576828003;595;1651061332.8856761
595;0.3974706828594208;596;1651061333.8025844
596;0.3970734477043152;597;1651061334.7129323
597;0.3968614339828491;598;1651061335.6297302
598;0.3968772888183594;599;1651061336.5457733
599;0.3970584571361542;600;1651061337.4558303
600;0.39749717712402344;601;1651061346.036515
601;0.39755383133888245;602;1651061346.9661639
602;0.39765575528144836;603;1651061347.890531
603;0.3980928659439087;604;1651061348.8116846
604;0.3985864520072937;605;1651061349.7346668
605;0.3987967371940613;606;1651061350.674918
606;0.39899513125419617;607;1651061351.6008322
607;0.39926987886428833;608;1651061352.5322762
608;0.39942023158073425;609;1651061353.4631565
609;0.3990766406059265;610;1651061354.3963678
610;0.3990286886692047;611;1651061355.306998
611;0.39876577258110046;612;1651061356.222279
612;0.39863479137420654;613;1651061357.139378
613;0.3985691964626312;614;1651061358.0561314
614;0.3987288177013397;615;1651061358.981961
615;0.3988896608352661;616;1651061359.9102597
616;0.39921414852142334;617;1651061360.8409235
617;0.3992968797683716;618;1651061361.7727919
618;0.3996536135673523;619;1651061362.7067354
619;0.4001080393791199;620;1651061363.6381319
620;0.4000522494316101;621;1651061364.5795047
621;0.40013810992240906;622;1651061365.4874866
622;0.39985841512680054;623;1651061366.3972113
623;0.39977896213531494;624;1651061367.3012953
624;0.39965352416038513;625;1651061368.2118409
625;0.39911654591560364;626;1651061369.1167672
626;0.39850449562072754;627;1651061370.0337949
627;0.3986433446407318;628;1651061370.957632
628;0.3980898857116699;629;1651061371.870054
629;0.3978818655014038;630;1651061372.8010454
630;0.397286593914032;631;1651061373.7248452
631;0.39684227108955383;632;1651061374.6538997
632;0.39586636424064636;633;1651061375.5799406
633;0.39504432678222656;634;1651061376.4864147
634;0.3941676914691925;635;1651061377.3926864
635;0.3930884003639221;636;1651061378.3071873
636;0.39187297224998474;637;1651061379.2193651
637;0.39053261280059814;638;1651061380.1321018
638;0.3890734314918518;639;1651061381.0599825
639;0.38733646273612976;640;1651061381.9881985
640;0.3854983150959015;641;1651061382.9218454
641;0.38461214303970337;642;1651061383.857389
642;0.38350799679756165;643;1651061384.780263
