;update/loss;Steps;Wall_Time
54;0.19967612624168396;55;1651065808.3399084
55;0.1993732452392578;56;1651065809.2235732
56;0.19886818528175354;57;1651065810.1143959
57;0.19848208129405975;58;1651065811.0018158
58;0.19798265397548676;59;1651065811.8952308
59;0.19733232259750366;60;1651065812.78246
60;0.19664518535137177;61;1651065813.6688614
61;0.19603241980075836;62;1651065814.555827
62;0.19539368152618408;63;1651065815.4555197
63;0.1948595941066742;64;1651065816.3652115
64;0.19422215223312378;65;1651065817.253089
65;0.1936410665512085;66;1651065818.1447682
66;0.1929917335510254;67;1651065819.0277345
67;0.19241176545619965;68;1651065819.9108806
68;0.19185197353363037;69;1651065820.8030927
69;0.1911865472793579;70;1651065821.6891766
70;0.19056932628154755;71;1651065822.6060035
71;0.18999764323234558;72;1651065823.5099413
72;0.18940283358097076;73;1651065824.4186618
73;0.18874549865722656;74;1651065825.3258007
74;0.1881873607635498;75;1651065826.2357848
75;0.18763503432273865;76;1651065827.1460655
76;0.18706852197647095;77;1651065828.0504882
77;0.18645963072776794;78;1651065828.9567206
78;0.1858389675617218;79;1651065829.8622901
79;0.18522463738918304;80;1651065830.7535186
80;0.18463735282421112;81;1651065831.6483371
81;0.18399681150913239;82;1651065832.551913
82;0.18339182436466217;83;1651065833.4598572
83;0.18280121684074402;84;1651065834.346517
84;0.1822865903377533;85;1651065835.2483401
85;0.181745707988739;86;1651065836.1514757
86;0.18120676279067993;87;1651065837.0617745
87;0.18069049715995789;88;1651065837.9698393
88;0.18018998205661774;89;1651065838.8556511
89;0.17968253791332245;90;1651065839.7385485
90;0.1792723834514618;91;1651065840.6357057
91;0.17893292009830475;92;1651065841.525647
92;0.1785397231578827;93;1651065842.4117157
93;0.17825330793857574;94;1651065843.3090594
94;0.17785266041755676;95;1651065844.2026372
95;0.17753629386425018;96;1651065845.0956233
96;0.17727936804294586;97;1651065845.9995384
97;0.1771046668291092;98;1651065846.899848
98;0.17684896290302277;99;1651065847.7822158
99;0.17659375071525574;100;1651065848.6731093
100;0.175874263048172;101;1651065857.034193
101;0.17553022503852844;102;1651065857.9464555
102;0.17525187134742737;103;1651065858.8469503
103;0.17495083808898926;104;1651065859.7533
104;0.1748601347208023;105;1651065860.6549568
105;0.17479518055915833;106;1651065861.5445945
106;0.1747121959924698;107;1651065862.4355042
107;0.17457060515880585;108;1651065863.319475
108;0.17462608218193054;109;1651065864.2139826
109;0.1747216135263443;110;1651065865.1167579
110;0.17491553723812103;111;1651065866.0140202
111;0.17504803836345673;112;1651065866.916721
112;0.1751144677400589;113;1651065867.8152056
113;0.17520515620708466;114;1651065868.7004805
114;0.17538189888000488;115;1651065869.5814118
115;0.17550793290138245;116;1651065870.463727
116;0.17582543194293976;117;1651065871.3572435
117;0.17597803473472595;118;1651065872.2444234
118;0.1761437952518463;119;1651065873.1256855
119;0.176264226436615;120;1651065874.0140345
120;0.17640230059623718;121;1651065874.9203334
121;0.17663146555423737;122;1651065875.8260636
122;0.17687268555164337;123;1651065876.7427912
123;0.17685748636722565;124;1651065877.6262584
124;0.1768072098493576;125;1651065878.5140457
125;0.1769580990076065;126;1651065879.3978302
126;0.17687709629535675;127;1651065880.2806711
127;0.1768752485513687;128;1651065881.1668575
128;0.17702527344226837;129;1651065882.0610616
129;0.17716848850250244;130;1651065882.9600234
130;0.17713530361652374;131;1651065883.8597603
131;0.1773465871810913;132;1651065884.7705634
132;0.17739789187908173;133;1651065885.673393
133;0.17734405398368835;134;1651065886.5703638
134;0.1772274672985077;135;1651065887.4711719
135;0.17719407379627228;136;1651065888.374731
136;0.1771126389503479;137;1651065889.2721536
137;0.17693795263767242;138;1651065890.179238
138;0.1767755001783371;139;1651065891.0737107
139;0.17653581500053406;140;1651065891.9598126
140;0.17638592422008514;141;1651065892.8449013
141;0.1760692298412323;142;1651065893.734222
142;0.17581970989704132;143;1651065894.6195867
143;0.17561356723308563;144;1651065895.5156624
144;0.17529772222042084;145;1651065896.413368
145;0.17496773600578308;146;1651065897.3001459
146;0.17476148903369904;147;1651065898.1865113
147;0.1743803769350052;148;1651065899.0818186
148;0.17413754761219025;149;1651065899.9798763
149;0.1740615963935852;150;1651065900.8880134
150;0.17388281226158142;151;1651065901.7866762
151;0.17375057935714722;152;1651065902.687847
152;0.17367246747016907;153;1651065903.584983
153;0.17356352508068085;154;1651065904.4892445
154;0.17359602451324463;155;1651065905.3728085
155;0.17366012930870056;156;1651065906.278194
156;0.17379681766033173;157;1651065907.178931
157;0.17395949363708496;158;1651065908.068208
158;0.1741708517074585;159;1651065908.9689274
159;0.1745031774044037;160;1651065909.8644235
160;0.17483358085155487;161;1651065910.7697492
161;0.17507654428482056;162;1651065911.6724765
162;0.17539508640766144;163;1651065912.5790372
163;0.17557749152183533;164;1651065913.4854374
164;0.17586125433444977;165;1651065914.3927243
165;0.17612123489379883;166;1651065915.2738454
166;0.17643053829669952;167;1651065916.1598303
167;0.17659321427345276;168;1651065917.0616052
168;0.1768617331981659;169;1651065917.9443207
169;0.17722691595554352;170;1651065918.8271096
170;0.177571102976799;171;1651065919.7090836
171;0.17774119973182678;172;1651065920.615961
172;0.17794200778007507;173;1651065921.5287583
173;0.1781904101371765;174;1651065922.4311905
174;0.17841526865959167;175;1651065923.3369918
175;0.17865437269210815;176;1651065924.244046
176;0.17904914915561676;177;1651065925.1398208
177;0.17947082221508026;178;1651065926.0422015
178;0.17990948259830475;179;1651065926.9463265
179;0.1803497076034546;180;1651065927.8368618
180;0.18082089722156525;181;1651065928.74017
181;0.18134215474128723;182;1651065929.6468966
182;0.18182504177093506;183;1651065930.5411708
183;0.18238835036754608;184;1651065931.441268
184;0.18293842673301697;185;1651065932.3435805
185;0.1835053414106369;186;1651065933.228562
186;0.18402402102947235;187;1651065934.1173377
187;0.18455736339092255;188;1651065935.0021973
188;0.1851680874824524;189;1651065935.8887014
189;0.18572859466075897;190;1651065936.782104
190;0.1863182932138443;191;1651065937.682595
191;0.1867804229259491;192;1651065938.5687761
192;0.1873588263988495;193;1651065939.4530504
193;0.18785922229290009;194;1651065940.344467
194;0.18849240243434906;195;1651065941.2520356
195;0.18900330364704132;196;1651065942.155152
196;0.1895173341035843;197;1651065943.0528002
197;0.18993079662322998;198;1651065943.9332771
198;0.19029177725315094;199;1651065944.831836
199;0.19086545705795288;200;1651065945.7223961
200;0.19129033386707306;201;1651065954.0166144
201;0.1916126161813736;202;1651065954.9160116
202;0.19202126562595367;203;1651065955.8088834
203;0.19256429374217987;204;1651065956.7140682
204;0.19306409358978271;205;1651065957.6163905
205;0.1934485286474228;206;1651065958.5218213
206;0.19401942193508148;207;1651065959.4022808
207;0.19445228576660156;208;1651065960.2844162
208;0.19503535330295563;209;1651065961.1688385
209;0.195505753159523;210;1651065962.0576522
210;0.19574488699436188;211;1651065962.9560614
211;0.19599634408950806;212;1651065963.8531327
212;0.1963370442390442;213;1651065964.7408895
213;0.19667863845825195;214;1651065965.645272
214;0.19693663716316223;215;1651065966.5391192
215;0.19724062085151672;216;1651065967.4353545
216;0.19732099771499634;217;1651065968.325035
217;0.19746670126914978;218;1651065969.2224345
218;0.19758109748363495;219;1651065970.1238992
219;0.19776181876659393;220;1651065971.0088313
220;0.197810560464859;221;1651065971.8938942
221;0.1979437619447708;222;1651065972.7772806
222;0.1979539543390274;223;1651065973.669997
223;0.19821807742118835;224;1651065974.574466
224;0.1986592411994934;225;1651065975.478801
225;0.19884441792964935;226;1651065976.378779
226;0.19912022352218628;227;1651065977.2689295
227;0.19948267936706543;228;1651065978.1509652
228;0.199690043926239;229;1651065979.0305817
229;0.19982896745204926;230;1651065979.9406614
230;0.2003781944513321;231;1651065980.8209448
231;0.2007242888212204;232;1651065981.7065089
232;0.20116250216960907;233;1651065982.604834
233;0.20155364274978638;234;1651065983.5060296
234;0.2019617110490799;235;1651065984.409224
235;0.20226767659187317;236;1651065985.3054156
236;0.20251642167568207;237;1651065986.213298
237;0.2028595507144928;238;1651065987.1111362
238;0.2031422108411789;239;1651065988.0013423
239;0.20340938866138458;240;1651065988.9019358
240;0.20365974307060242;241;1651065989.7939503
241;0.20388983190059662;242;1651065990.6835234
242;0.2041609138250351;243;1651065991.5634825
243;0.20437659323215485;244;1651065992.4468336
244;0.20469100773334503;245;1651065993.326527
245;0.2050936222076416;246;1651065994.2082229
246;0.2053864449262619;247;1651065995.0893574
247;0.2058008760213852;248;1651065995.9807062
248;0.20623379945755005;249;1651065996.8738906
249;0.20650362968444824;250;1651065997.7770665
250;0.20706558227539062;251;1651065998.666285
251;0.2076696753501892;252;1651065999.567908
252;0.20821437239646912;253;1651066000.4912262
253;0.20895525813102722;254;1651066001.3719192
254;0.20956091582775116;255;1651066002.2599123
255;0.2101922482252121;256;1651066003.1400173
256;0.21097417175769806;257;1651066004.0174236
257;0.21174131333827972;258;1651066004.895972
258;0.21266983449459076;259;1651066005.7978778
259;0.21359172463417053;260;1651066006.6935647
260;0.21468400955200195;261;1651066007.5882502
261;0.21570338308811188;262;1651066008.487347
262;0.21680209040641785;263;1651066009.3770773
263;0.21791544556617737;264;1651066010.2807782
264;0.21910883486270905;265;1651066011.1864965
265;0.22016695141792297;266;1651066012.0721772
266;0.22128966450691223;267;1651066012.9508688
267;0.2225775122642517;268;1651066013.828464
268;0.22370964288711548;269;1651066014.7208083
269;0.2247278094291687;270;1651066015.6050649
270;0.22554995119571686;271;1651066016.4855316
271;0.22647163271903992;272;1651066017.3722866
272;0.2275494933128357;273;1651066018.258892
273;0.22859825193881989;274;1651066019.159773
274;0.22958314418792725;275;1651066020.0583932
275;0.23067361116409302;276;1651066020.9480343
276;0.23148903250694275;277;1651066021.8521523
277;0.23239217698574066;278;1651066022.7500505
278;0.2335197776556015;279;1651066023.6573613
279;0.23459887504577637;280;1651066024.552187
280;0.23558856546878815;281;1651066025.4336624
281;0.2366219460964203;282;1651066026.3150928
282;0.23781882226467133;283;1651066027.1948414
283;0.23880282044410706;284;1651066028.0927
284;0.23967070877552032;285;1651066028.9804459
285;0.24066047370433807;286;1651066029.8744638
286;0.24172401428222656;287;1651066030.7729352
287;0.24263672530651093;288;1651066031.6765366
288;0.2434021234512329;289;1651066032.5586796
289;0.24408426880836487;290;1651066033.438497
290;0.24454466998577118;291;1651066034.3240979
291;0.2451384961605072;292;1651066035.2099664
292;0.2453659623861313;293;1651066036.112368
293;0.24549931287765503;294;1651066037.0082548
294;0.2457057535648346;295;1651066037.9107926
295;0.24583682417869568;296;1651066038.8126621
296;0.24582308530807495;297;1651066039.7098422
297;0.2459622025489807;298;1651066040.6067274
298;0.24635650217533112;299;1651066041.4922504
299;0.2465512454509735;300;1651066042.412952
300;0.2465263307094574;301;1651066050.6719322
301;0.24659915268421173;302;1651066051.5755641
302;0.24671731889247894;303;1651066052.481273
303;0.24667662382125854;304;1651066053.3705113
304;0.24665142595767975;305;1651066054.2525258
305;0.2469073235988617;306;1651066055.1334066
306;0.24693775177001953;307;1651066056.024575
307;0.24724681675434113;308;1651066056.917854
308;0.24733711779117584;309;1651066057.8301747
309;0.2477015107870102;310;1651066058.727544
310;0.2482662945985794;311;1651066059.6047075
311;0.2487383931875229;312;1651066060.4917016
312;0.24917997419834137;313;1651066061.373875
313;0.24952863156795502;314;1651066062.2704942
314;0.24992865324020386;315;1651066063.1777413
315;0.2503845989704132;316;1651066064.0669494
316;0.2510404884815216;317;1651066064.9455202
317;0.2516302168369293;318;1651066065.8248665
318;0.25237613916397095;319;1651066066.715712
319;0.2532261610031128;320;1651066067.606529
320;0.2540413439273834;321;1651066068.49634
321;0.2548507750034332;322;1651066069.3894444
322;0.25559452176094055;323;1651066070.280795
323;0.25621873140335083;324;1651066071.1647923
324;0.25692063570022583;325;1651066072.0560408
325;0.2576068639755249;326;1651066072.9565463
326;0.2582126557826996;327;1651066073.861048
327;0.25849834084510803;328;1651066074.7435157
328;0.25890234112739563;329;1651066075.6236115
329;0.2593313753604889;330;1651066076.504955
330;0.25933676958084106;331;1651066077.3849804
331;0.2594539225101471;332;1651066078.2681937
332;0.2594016492366791;333;1651066079.1762378
333;0.2595139145851135;334;1651066080.0820267
334;0.2596380412578583;335;1651066080.9922712
335;0.2598777711391449;336;1651066081.894917
336;0.2601006329059601;337;1651066082.799575
337;0.26052483916282654;338;1651066083.7045712
338;0.260831356048584;339;1651066084.6080236
339;0.2613335847854614;340;1651066085.4892583
340;0.2619326710700989;341;1651066086.3788354
341;0.2626960575580597;342;1651066087.2622807
342;0.26349782943725586;343;1651066088.1540842
343;0.26422786712646484;344;1651066089.054861
344;0.26508378982543945;345;1651066089.9367645
345;0.2658887505531311;346;1651066090.821104
346;0.26667189598083496;347;1651066091.7009833
347;0.26733264327049255;348;1651066092.6013677
348;0.2680724263191223;349;1651066093.4969618
349;0.2688358724117279;350;1651066094.4016771
350;0.26941120624542236;351;1651066095.289
351;0.26953014731407166;352;1651066096.1815536
352;0.2697989344596863;353;1651066097.0691442
353;0.26981619000434875;354;1651066097.9737556
354;0.2699407935142517;355;1651066098.87614
355;0.269889235496521;356;1651066099.7632637
356;0.26990365982055664;357;1651066100.6464834
357;0.2697088122367859;358;1651066101.5315819
358;0.26938122510910034;359;1651066102.4312205
359;0.26913556456565857;360;1651066103.3247416
360;0.2686448395252228;361;1651066104.2105367
361;0.26828494668006897;362;1651066105.111544
362;0.2677643299102783;363;1651066105.9955063
363;0.26732107996940613;364;1651066106.8788078
364;0.26680049300193787;365;1651066107.7647445
365;0.2663481533527374;366;1651066108.6642222
366;0.266035795211792;367;1651066109.564644
367;0.2653912603855133;368;1651066110.460997
368;0.26486873626708984;369;1651066111.354805
369;0.2646017074584961;370;1651066112.2547228
370;0.26450106501579285;371;1651066113.1547058
371;0.264496773481369;372;1651066114.056292
372;0.2646896541118622;373;1651066114.948197
373;0.2648545801639557;374;1651066115.8437502
374;0.26528698205947876;375;1651066116.7473836
375;0.2656395733356476;376;1651066117.7270637
376;0.2663845717906952;377;1651066118.6187534
377;0.26706069707870483;378;1651066119.5134544
378;0.267679899930954;379;1651066120.3967247
379;0.2686143219470978;380;1651066121.2918444
380;0.2696903347969055;381;1651066122.195385
381;0.27075502276420593;382;1651066123.0880005
382;0.27169322967529297;383;1651066123.9761727
383;0.2726680636405945;384;1651066124.8713734
384;0.2738141417503357;385;1651066125.7725182
385;0.2748008072376251;386;1651066126.6868052
386;0.27563562989234924;387;1651066127.5867896
387;0.2766512632369995;388;1651066128.4906218
388;0.27773842215538025;389;1651066129.3880363
389;0.27872946858406067;390;1651066130.2739983
390;0.279944509267807;391;1651066131.1586394
391;0.28080064058303833;392;1651066132.0426784
392;0.2818756103515625;393;1651066132.9331932
393;0.2827714681625366;394;1651066133.818128
394;0.28364765644073486;395;1651066134.7051432
395;0.284616082906723;396;1651066135.5952156
396;0.28570714592933655;397;1651066136.4979122
397;0.28661495447158813;398;1651066137.3801084
398;0.28720220923423767;399;1651066138.2643347
399;0.28780585527420044;400;1651066139.1457767
400;0.2886400520801544;401;1651066147.4618676
401;0.2892376184463501;402;1651066148.3490374
402;0.2899770438671112;403;1651066149.229027
403;0.2906826138496399;404;1651066150.1203988
404;0.2913455367088318;405;1651066151.0015843
405;0.2917175889015198;406;1651066151.8919587
406;0.2922235429286957;407;1651066152.778689
407;0.2927708029747009;408;1651066153.6761935
408;0.2934088110923767;409;1651066154.5816195
409;0.2934974431991577;410;1651066155.4817266
410;0.29366257786750793;411;1651066156.3646193
411;0.29389360547065735;412;1651066157.261515
412;0.29404932260513306;413;1651066158.1467204
413;0.2942914068698883;414;1651066159.0308378
414;0.2945394515991211;415;1651066159.911059
415;0.2947825491428375;416;1651066160.8071287
416;0.2948703467845917;417;1651066161.70439
417;0.29512277245521545;418;1651066162.6059067
418;0.29512500762939453;419;1651066163.50277
419;0.29503709077835083;420;1651066164.405202
420;0.29505208134651184;421;1651066165.303146
421;0.29520383477211;422;1651066166.1946409
422;0.29529109597206116;423;1651066167.0781105
423;0.295587420463562;424;1651066167.9763956
424;0.2957780361175537;425;1651066168.8650267
425;0.29613515734672546;426;1651066169.7536044
426;0.296781063079834;427;1651066170.637312
427;0.2973170578479767;428;1651066171.5244777
428;0.2980789840221405;429;1651066172.4122472
429;0.2989572584629059;430;1651066173.3049526
430;0.29999515414237976;431;1651066174.1875453
431;0.30086958408355713;432;1651066175.0703228
432;0.3020420968532562;433;1651066175.9556859
433;0.3029441237449646;434;1651066176.836288
434;0.3040044605731964;435;1651066177.7207675
435;0.30492696166038513;436;1651066178.6256733
436;0.30593037605285645;437;1651066179.5052724
437;0.3070279657840729;438;1651066180.3985586
438;0.3080158531665802;439;1651066181.2933056
439;0.3087998628616333;440;1651066182.1773582
440;0.30950430035591125;441;1651066183.0652227
441;0.31009405851364136;442;1651066183.9550767
442;0.31063005328178406;443;1651066184.8432198
443;0.3112253248691559;444;1651066185.7308104
444;0.311710000038147;445;1651066186.6137564
445;0.31219667196273804;446;1651066187.5104055
446;0.31279659271240234;447;1651066188.3953474
447;0.313382625579834;448;1651066189.2887259
448;0.31364500522613525;449;1651066190.1710925
449;0.3141486942768097;450;1651066191.0532298
450;0.3146151602268219;451;1651066191.9381618
451;0.31510040163993835;452;1651066192.8265555
452;0.3154376447200775;453;1651066193.7281544
453;0.31600484251976013;454;1651066194.6272023
454;0.31633904576301575;455;1651066195.5162091
455;0.31685909628868103;456;1651066196.4135716
456;0.3173392713069916;457;1651066197.301662
457;0.31793805956840515;458;1651066198.1905432
458;0.31859320402145386;459;1651066199.0960472
459;0.319166898727417;460;1651066199.976934
460;0.3197864890098572;461;1651066200.8695514
461;0.32032015919685364;462;1651066201.7669082
462;0.32105502486228943;463;1651066202.6641145
463;0.3217379152774811;464;1651066203.56048
464;0.3222171664237976;465;1651066204.4418643
465;0.32268857955932617;466;1651066205.320296
466;0.3233570456504822;467;1651066206.2085161
467;0.323912650346756;468;1651066207.0931165
468;0.3244372308254242;469;1651066207.9828787
469;0.324674129486084;470;1651066208.8640301
470;0.32500290870666504;471;1651066209.7515392
471;0.3252848982810974;472;1651066210.6537
472;0.32521218061447144;473;1651066211.5326765
473;0.3252966105937958;474;1651066212.4153154
474;0.32525524497032166;475;1651066213.3011718
475;0.3251235783100128;476;1651066214.196487
476;0.32504478096961975;477;1651066215.0909512
477;0.3249402642250061;478;1651066215.985675
478;0.3247298002243042;479;1651066216.8802629
479;0.3244694173336029;480;1651066217.7770433
480;0.3242363929748535;481;1651066218.6816301
481;0.3239976167678833;482;1651066219.5613675
482;0.3238478899002075;483;1651066220.462088
483;0.32415705919265747;484;1651066221.3602476
484;0.32418736815452576;485;1651066222.2574368
485;0.3244282305240631;486;1651066223.1542673
486;0.3250161409378052;487;1651066224.0613925
487;0.32529956102371216;488;1651066224.9442434
488;0.32573312520980835;489;1651066225.8260982
489;0.32666292786598206;490;1651066226.7090878
490;0.327592134475708;491;1651066227.592101
491;0.3286871612071991;492;1651066228.4849777
492;0.3298138976097107;493;1651066229.3692946
493;0.33118748664855957;494;1651066230.2556424
494;0.33250564336776733;495;1651066231.1516032
495;0.3335408866405487;496;1651066232.0328922
496;0.3345619738101959;497;1651066232.9172904
497;0.33531033992767334;498;1651066233.8224592
498;0.3362448513507843;499;1651066234.7254846
499;0.33692243695259094;500;1651066235.6194367
500;0.33741632103919983;501;1651066243.9341679
501;0.33770322799682617;502;1651066244.8321145
502;0.3378112018108368;503;1651066245.7406092
503;0.33794209361076355;504;1651066246.6459095
504;0.3381352424621582;505;1651066247.5516768
505;0.3385153114795685;506;1651066248.4597616
506;0.33864831924438477;507;1651066249.3546567
507;0.33854952454566956;508;1651066250.2503953
508;0.33853575587272644;509;1651066251.1552067
509;0.33886653184890747;510;1651066252.057709
510;0.3390115797519684;511;1651066252.959539
511;0.3390357196331024;512;1651066253.862107
512;0.33952444791793823;513;1651066254.7638764
513;0.339962899684906;514;1651066255.6504018
514;0.3403959572315216;515;1651066256.5307093
515;0.3409358561038971;516;1651066257.4161832
516;0.341477632522583;517;1651066258.3043563
517;0.3419160842895508;518;1651066259.1861815
518;0.3426705002784729;519;1651066260.0667171
519;0.34341588616371155;520;1651066260.946353
520;0.344083309173584;521;1651066261.8445952
521;0.3445451557636261;522;1651066262.7481792
522;0.3449876606464386;523;1651066263.6571107
523;0.3455088138580322;524;1651066264.566678
524;0.34562960267066956;525;1651066265.4776287
525;0.34544068574905396;526;1651066266.3743024
526;0.3450384736061096;527;1651066267.2542467
527;0.34497055411338806;528;1651066268.1361194
528;0.3446463644504547;529;1651066269.017753
529;0.34393611550331116;530;1651066269.8994539
530;0.34328821301460266;531;1651066270.7917063
531;0.3426032066345215;532;1651066271.674603
532;0.34186622500419617;533;1651066272.5814319
533;0.3414020240306854;534;1651066273.4893758
534;0.34120458364486694;535;1651066274.393761
535;0.34101811051368713;536;1651066275.2888863
536;0.34104883670806885;537;1651066276.1947408
537;0.34065037965774536;538;1651066277.092024
538;0.3406994640827179;539;1651066277.9857605
539;0.3409227430820465;540;1651066278.8701327
540;0.34095826745033264;541;1651066279.7634664
541;0.341459721326828;542;1651066280.667791
542;0.3419616222381592;543;1651066281.547398
543;0.3422437012195587;544;1651066282.429213
544;0.34248974919319153;545;1651066283.3225312
545;0.3428330421447754;546;1651066284.2175417
546;0.3430783450603485;547;1651066285.1177437
547;0.34336379170417786;548;1651066286.01227
548;0.3438589870929718;549;1651066286.9034393
549;0.3440338969230652;550;1651066287.7983935
550;0.3444578945636749;551;1651066288.6867542
551;0.34491777420043945;552;1651066289.5648708
552;0.34530138969421387;553;1651066290.4492102
553;0.3454456329345703;554;1651066291.3369567
554;0.3455418050289154;555;1651066292.2186382
555;0.3458644151687622;556;1651066293.107074
556;0.34582239389419556;557;1651066293.9978957
557;0.34595558047294617;558;1651066294.8779612
558;0.3461337089538574;559;1651066295.7533062
559;0.34612712264060974;560;1651066296.629958
560;0.3462662100791931;561;1651066297.514191
561;0.34644439816474915;562;1651066298.3915267
562;0.34650933742523193;563;1651066299.269814
563;0.3466843366622925;564;1651066300.1657004
564;0.34692585468292236;565;1651066301.0554078
565;0.3473964035511017;566;1651066301.9300413
566;0.3474469482898712;567;1651066302.8032272
567;0.3478412926197052;568;1651066303.6907425
568;0.34816640615463257;569;1651066304.5762675
569;0.3485635817050934;570;1651066305.4531317
570;0.3489094078540802;571;1651066306.331844
571;0.3493993878364563;572;1651066307.2076647
572;0.34962424635887146;573;1651066308.0861628
573;0.34968531131744385;574;1651066308.981326
574;0.3496657609939575;575;1651066309.876547
575;0.3497741222381592;576;1651066310.7718651
576;0.3495557904243469;577;1651066311.6609397
577;0.3494243621826172;578;1651066312.5583084
578;0.3489774465560913;579;1651066313.4334123
579;0.3484388589859009;580;1651066314.341493
580;0.34792447090148926;581;1651066315.219367
581;0.3476712107658386;582;1651066316.095926
582;0.3471599817276001;583;1651066316.9762573
583;0.34629902243614197;584;1651066317.869933
584;0.34591975808143616;585;1651066318.766805
585;0.3457145094871521;586;1651066319.6551087
586;0.34529268741607666;587;1651066320.5531812
587;0.34529757499694824;588;1651066321.4448433
588;0.3454165458679199;589;1651066322.3306746
589;0.34539055824279785;590;1651066323.2106357
590;0.3452068567276001;591;1651066324.0977461
591;0.34541818499565125;592;1651066324.9941492
592;0.345781534910202;593;1651066325.8705027
593;0.3464624583721161;594;1651066326.747114
594;0.3467494547367096;595;1651066327.62305
595;0.3474735617637634;596;1651066328.499326
596;0.34801381826400757;597;1651066329.3775852
597;0.3490791618824005;598;1651066330.2689369
598;0.34995943307876587;599;1651066331.1671934
599;0.35067984461784363;600;1651066332.0533874
600;0.3516736924648285;601;1651066340.2180889
601;0.35286208987236023;602;1651066341.103757
602;0.35376712679862976;603;1651066341.984149
603;0.35442399978637695;604;1651066342.8696136
604;0.35512229800224304;605;1651066343.7635064
605;0.3557024598121643;606;1651066344.649758
606;0.3567422330379486;607;1651066345.5506818
607;0.35767248272895813;608;1651066346.4360898
608;0.35847848653793335;609;1651066347.3129308
609;0.35905030369758606;610;1651066348.2016554
610;0.35978472232818604;611;1651066349.0987282
611;0.36064597964286804;612;1651066349.993611
612;0.3611518442630768;613;1651066350.879304
613;0.3618238866329193;614;1651066351.7686687
614;0.3625018298625946;615;1651066352.6486077
615;0.36265841126441956;616;1651066353.5370362
616;0.36283403635025024;617;1651066354.4344587
617;0.3630475103855133;618;1651066355.313737
618;0.36309683322906494;619;1651066356.2225797
619;0.3631425201892853;620;1651066357.0962644
620;0.36328965425491333;621;1651066357.9722576
621;0.36313101649284363;622;1651066358.8508356
622;0.36310431361198425;623;1651066359.7286644
623;0.3629392087459564;624;1651066360.6105874
624;0.3629890978336334;625;1651066361.494931
625;0.36329779028892517;626;1651066362.3762133
626;0.3635868430137634;627;1651066363.2828944
627;0.36363935470581055;628;1651066364.178946
628;0.3633872866630554;629;1651066365.0779092
629;0.3636700212955475;630;1651066365.9773028
630;0.36370351910591125;631;1651066366.8791804
631;0.36404088139533997;632;1651066367.7658417
632;0.364363431930542;633;1651066368.6710994
633;0.36467108130455017;634;1651066369.565838
634;0.36457711458206177;635;1651066370.4728549
635;0.36459892988204956;636;1651066371.3656876
636;0.36436954140663147;637;1651066372.2485185
637;0.36449989676475525;638;1651066373.1231446
638;0.3646102845668793;639;1651066374.0017622
639;0.3646214008331299;640;1651066374.8879063
640;0.36468449234962463;641;1651066375.7607954
641;0.3644644618034363;642;1651066376.6333756
642;0.3642476499080658;643;1651066377.5259774
