;update/loss;Steps;Wall_Time
206;0.20987313985824585;207;1651076432.4533365
207;0.2096458226442337;208;1651076433.333673
208;0.20948652923107147;209;1651076434.210704
209;0.20933189988136292;210;1651076435.0861163
210;0.20915772020816803;211;1651076435.9695156
211;0.20908711850643158;212;1651076436.8605247
212;0.2089700996875763;213;1651076437.7520335
213;0.20879322290420532;214;1651076438.6519144
214;0.20859861373901367;215;1651076439.551002
215;0.20855005085468292;216;1651076440.4465504
216;0.20837487280368805;217;1651076441.3456907
217;0.20829501748085022;218;1651076442.2265077
218;0.20817342400550842;219;1651076443.1064222
219;0.20807041227817535;220;1651076443.9850256
220;0.20796838402748108;221;1651076444.8612137
221;0.20775634050369263;222;1651076445.7382116
222;0.20762044191360474;223;1651076446.643698
223;0.20745939016342163;224;1651076447.5501394
224;0.20727477967739105;225;1651076448.454584
225;0.20723094046115875;226;1651076449.3579037
226;0.20703592896461487;227;1651076450.2565877
227;0.20695878565311432;228;1651076451.161465
228;0.20677611231803894;229;1651076452.040564
229;0.2066098302602768;230;1651076452.92086
230;0.20649610459804535;231;1651076453.7996175
231;0.20655088126659393;232;1651076454.6768703
232;0.20635131001472473;233;1651076455.56154
233;0.20612749457359314;234;1651076456.4534264
234;0.20600469410419464;235;1651076457.3451805
235;0.20581211149692535;236;1651076458.2375362
236;0.2056904137134552;237;1651076459.1271636
237;0.20569685101509094;238;1651076460.0115824
238;0.20548614859580994;239;1651076460.9019444
239;0.2052541822195053;240;1651076461.8039474
240;0.2051311433315277;241;1651076462.680821
241;0.20499078929424286;242;1651076463.5572772
242;0.20494383573532104;243;1651076464.4356954
243;0.2048872411251068;244;1651076465.314973
244;0.20474180579185486;245;1651076466.214786
245;0.20462876558303833;246;1651076467.1061735
246;0.20448915660381317;247;1651076467.9997292
247;0.20432007312774658;248;1651076468.890919
248;0.2041691392660141;249;1651076469.7940345
249;0.20415392518043518;250;1651076470.6836967
250;0.20404769480228424;251;1651076471.5894191
251;0.20396365225315094;252;1651076472.4904685
252;0.20400457084178925;253;1651076473.3666658
253;0.20407956838607788;254;1651076474.2428727
254;0.20399335026741028;255;1651076475.121264
255;0.20390956103801727;256;1651076475.9992788
256;0.20378002524375916;257;1651076476.8760567
257;0.20374234020709991;258;1651076477.7548854
258;0.20382040739059448;259;1651076478.6446743
259;0.20369267463684082;260;1651076479.5309906
260;0.20359155535697937;261;1651076480.417579
261;0.2035084366798401;262;1651076481.3128605
262;0.20340357720851898;263;1651076482.2071483
263;0.20344671607017517;264;1651076483.1066122
264;0.20324604213237762;265;1651076483.9861326
265;0.20310115814208984;266;1651076484.8632207
266;0.20296508073806763;267;1651076485.740431
267;0.20286954939365387;268;1651076486.638371
268;0.20284496247768402;269;1651076487.5207202
269;0.20290210843086243;270;1651076488.3998578
270;0.20287564396858215;271;1651076489.2771227
271;0.20277099311351776;272;1651076490.1572304
272;0.20285874605178833;273;1651076491.0488033
273;0.20288300514221191;274;1651076491.9405208
274;0.20288221538066864;275;1651076492.843113
275;0.20285317301750183;276;1651076493.731785
276;0.20290151238441467;277;1651076494.6110177
277;0.2030097097158432;278;1651076495.48477
278;0.20303909480571747;279;1651076496.361092
279;0.20310010015964508;280;1651076497.2356925
280;0.20305529236793518;281;1651076498.133002
281;0.20306158065795898;282;1651076499.020841
282;0.20299647748470306;283;1651076499.910933
283;0.20307405292987823;284;1651076500.8077545
284;0.20311026275157928;285;1651076501.6958811
285;0.20305058360099792;286;1651076502.5863822
286;0.2029930204153061;287;1651076503.4778206
287;0.20301289856433868;288;1651076504.3656418
288;0.20301155745983124;289;1651076505.240025
289;0.20299376547336578;290;1651076506.1232066
290;0.20305055379867554;291;1651076507.0103786
291;0.20316274464130402;292;1651076507.8966105
292;0.20315106213092804;293;1651076508.7855902
293;0.20323331654071808;294;1651076509.6826417
294;0.20338444411754608;295;1651076510.5773087
295;0.20332318544387817;296;1651076511.470082
296;0.20336291193962097;297;1651076512.3692498
297;0.2033991664648056;298;1651076513.2635372
298;0.20343442261219025;299;1651076514.1569364
299;0.2035105675458908;300;1651076515.0418894
300;0.2034490555524826;301;1651076523.276238
301;0.20339025557041168;302;1651076524.1769273
302;0.20343467593193054;303;1651076525.062444
303;0.2034841924905777;304;1651076525.9540403
304;0.20352746546268463;305;1651076526.8403852
305;0.20373961329460144;306;1651076527.7369149
306;0.20377832651138306;307;1651076528.636269
307;0.20379522442817688;308;1651076529.5258586
308;0.20385044813156128;309;1651076530.4091423
309;0.20392413437366486;310;1651076531.2855144
310;0.203995019197464;311;1651076532.163281
311;0.20405107736587524;312;1651076533.0375144
312;0.20405466854572296;313;1651076533.9176931
313;0.20412468910217285;314;1651076534.8084052
314;0.2042120397090912;315;1651076535.690573
315;0.2041648030281067;316;1651076536.5881338
316;0.20420707762241364;317;1651076537.4851556
317;0.20421938598155975;318;1651076538.3797634
318;0.20425599813461304;319;1651076539.2549217
319;0.20427528023719788;320;1651076540.1330538
320;0.20432528853416443;321;1651076541.0244133
321;0.2044287770986557;322;1651076541.8996773
322;0.2044110745191574;323;1651076542.775146
323;0.20446869730949402;324;1651076543.6524136
324;0.20458984375;325;1651076544.5331423
325;0.2045878767967224;326;1651076545.4256606
326;0.20457419753074646;327;1651076546.3116107
327;0.2046695351600647;328;1651076547.1976528
328;0.20474079251289368;329;1651076548.0856822
329;0.20486287772655487;330;1651076548.9766827
330;0.20496726036071777;331;1651076549.8701077
331;0.20495109260082245;332;1651076550.7613254
332;0.2050424963235855;333;1651076551.6555989
333;0.20518936216831207;334;1651076552.533281
334;0.20541712641716003;335;1651076553.4095123
335;0.20554451644420624;336;1651076554.3038523
336;0.2057485729455948;337;1651076555.1820824
337;0.20577412843704224;338;1651076556.0734947
338;0.2059057056903839;339;1651076556.9498992
339;0.20615403354167938;340;1651076557.82738
340;0.20615561306476593;341;1651076558.707961
341;0.20630018413066864;342;1651076559.5818586
342;0.20644471049308777;343;1651076560.4601743
343;0.2064822018146515;344;1651076561.335548
344;0.20663703978061676;345;1651076562.221423
345;0.2067723274230957;346;1651076563.1066546
346;0.20696264505386353;347;1651076563.99052
347;0.20704436302185059;348;1651076564.87778
348;0.2072056531906128;349;1651076565.7528827
349;0.20733661949634552;350;1651076566.6552432
350;0.2075081765651703;351;1651076567.5309923
351;0.2076881229877472;352;1651076568.4111083
352;0.20788270235061646;353;1651076569.2884922
353;0.20790861546993256;354;1651076570.1744146
354;0.20796166360378265;355;1651076571.0573895
355;0.208129420876503;356;1651076571.944109
356;0.20829568803310394;357;1651076572.8318489
357;0.208420529961586;358;1651076573.7244866
358;0.2085256278514862;359;1651076574.6342735
359;0.2086879312992096;360;1651076575.533234
360;0.20888617634773254;361;1651076576.4246354
361;0.2090187519788742;362;1651076577.3211722
362;0.20923550426959991;363;1651076578.2078004
363;0.2093351036310196;364;1651076579.1068113
364;0.20956510305404663;365;1651076580.0002596
365;0.20978516340255737;366;1651076580.8959272
366;0.20993848145008087;367;1651076581.783965
367;0.21009030938148499;368;1651076582.6762476
368;0.2101406306028366;369;1651076583.558158
369;0.21013624966144562;370;1651076584.4570684
370;0.21030160784721375;371;1651076585.3556876
371;0.21045172214508057;372;1651076586.2468498
372;0.21064387261867523;373;1651076587.149964
373;0.21076354384422302;374;1651076588.043968
374;0.2108735889196396;375;1651076588.9409542
375;0.21090038120746613;376;1651076589.9167633
376;0.21082031726837158;377;1651076590.8132527
377;0.21086005866527557;378;1651076591.7157714
378;0.2109464704990387;379;1651076592.5954294
379;0.21100442111492157;380;1651076593.472335
380;0.21116293966770172;381;1651076594.3625994
381;0.21131226420402527;382;1651076595.2400336
382;0.2114930897951126;383;1651076596.1209202
383;0.21147970855236053;384;1651076596.9984899
384;0.21164880692958832;385;1651076597.8946607
385;0.2118563950061798;386;1651076598.7812755
386;0.21194274723529816;387;1651076599.6600535
387;0.21216261386871338;388;1651076600.5569375
388;0.21236445009708405;389;1651076601.447898
389;0.21252773702144623;390;1651076602.3436952
390;0.2126968950033188;391;1651076603.2352357
391;0.21268506348133087;392;1651076604.1278603
392;0.21284061670303345;393;1651076605.0121481
393;0.21304284036159515;394;1651076605.8949804
394;0.2129557579755783;395;1651076606.775311
395;0.21321849524974823;396;1651076607.665636
396;0.21334905922412872;397;1651076608.5572925
397;0.21363824605941772;398;1651076609.4371808
398;0.2138081043958664;399;1651076610.322898
399;0.21395745873451233;400;1651076611.209233
400;0.21417450904846191;401;1651076619.5498238
401;0.21440590918064117;402;1651076620.4584162
402;0.21457058191299438;403;1651076621.354122
403;0.2146775722503662;404;1651076622.252993
404;0.2149772047996521;405;1651076623.1360724
405;0.21508687734603882;406;1651076624.0211596
406;0.21538592875003815;407;1651076624.9061754
407;0.21574614942073822;408;1651076625.789166
408;0.2159380167722702;409;1651076626.6741765
409;0.21605704724788666;410;1651076627.5559556
410;0.21617211401462555;411;1651076628.4458842
411;0.21633338928222656;412;1651076629.3497097
412;0.21646367013454437;413;1651076630.2422774
413;0.21665866672992706;414;1651076631.1385264
414;0.2168581783771515;415;1651076632.032912
415;0.21698439121246338;416;1651076632.9256086
416;0.21714383363723755;417;1651076633.8156252
417;0.2173077017068863;418;1651076634.7101362
418;0.2175237536430359;419;1651076635.5903485
419;0.21766208112239838;420;1651076636.4731474
420;0.21786972880363464;421;1651076637.3530228
421;0.2179468423128128;422;1651076638.2540731
422;0.21823947131633759;423;1651076639.1389017
423;0.21838384866714478;424;1651076640.0330074
424;0.2186233550310135;425;1651076640.9145436
425;0.21881084144115448;426;1651076641.79389
426;0.21902738511562347;427;1651076642.6775415
427;0.2191033810377121;428;1651076643.556061
428;0.21929235756397247;429;1651076644.4485116
429;0.21942491829395294;430;1651076645.3425705
430;0.21953843533992767;431;1651076646.2342756
431;0.21974168717861176;432;1651076647.124247
432;0.219915509223938;433;1651076648.014898
433;0.22007757425308228;434;1651076648.9018404
434;0.22014853358268738;435;1651076649.7923956
435;0.22031766176223755;436;1651076650.677081
436;0.22043347358703613;437;1651076651.5593534
437;0.22064855694770813;438;1651076652.4567783
438;0.22073741257190704;439;1651076653.344468
439;0.22081126272678375;440;1651076654.2418706
440;0.22108891606330872;441;1651076655.131619
441;0.22123539447784424;442;1651076656.0126512
442;0.2214115560054779;443;1651076656.892284
443;0.22156794369220734;444;1651076657.77582
444;0.22180594503879547;445;1651076658.678448
445;0.22191861271858215;446;1651076659.5596197
446;0.22205783426761627;447;1651076660.4625719
447;0.2221817970275879;448;1651076661.3489392
448;0.2222844511270523;449;1651076662.2341926
449;0.2223719209432602;450;1651076663.1204197
450;0.22259588539600372;451;1651076664.0179074
451;0.22281087934970856;452;1651076664.9143107
452;0.2228158712387085;453;1651076665.813501
453;0.22300580143928528;454;1651076666.7257018
454;0.22325100004673004;455;1651076667.6069117
455;0.22340738773345947;456;1651076668.4988043
456;0.2236485332250595;457;1651076669.3826118
457;0.22380492091178894;458;1651076670.2740886
458;0.22389565408229828;459;1651076671.1793556
459;0.22401660680770874;460;1651076672.0740592
460;0.22415700554847717;461;1651076672.96733
461;0.22430872917175293;462;1651076673.8660073
462;0.2244517207145691;463;1651076674.7740037
463;0.22458064556121826;464;1651076675.6581192
464;0.224752277135849;465;1651076676.5439665
465;0.22490312159061432;466;1651076677.4253657
466;0.22506466507911682;467;1651076678.3168702
467;0.22535687685012817;468;1651076679.2051861
468;0.22550567984580994;469;1651076680.0894325
469;0.22576315701007843;470;1651076680.9783032
470;0.2259669303894043;471;1651076681.8795168
471;0.22624555230140686;472;1651076682.7611938
472;0.22648543119430542;473;1651076683.6435363
473;0.2266630232334137;474;1651076684.5426047
474;0.22690579295158386;475;1651076685.4357648
475;0.2271411418914795;476;1651076686.3357766
476;0.22739575803279877;477;1651076687.2381732
477;0.22767826914787292;478;1651076688.1354198
478;0.22786077857017517;479;1651076689.0227606
479;0.22801759839057922;480;1651076689.9106097
480;0.22821581363677979;481;1651076690.787128
481;0.2282712161540985;482;1651076691.6659062
482;0.22850024700164795;483;1651076692.5573459
483;0.22888974845409393;484;1651076693.4371376
484;0.22907289862632751;485;1651076694.3197007
485;0.22929321229457855;486;1651076695.2068577
486;0.2296956181526184;487;1651076696.0928981
487;0.2299051284790039;488;1651076696.9800458
488;0.23004445433616638;489;1651076697.8648555
489;0.23016822338104248;490;1651076698.7605548
490;0.23028670251369476;491;1651076699.6473482
491;0.23043230175971985;492;1651076700.5345275
492;0.23061837255954742;493;1651076701.4168622
493;0.23073959350585938;494;1651076702.3048985
494;0.23110517859458923;495;1651076703.1857758
495;0.23133178055286407;496;1651076704.0699136
496;0.2316296398639679;497;1651076704.9467967
497;0.23163054883480072;498;1651076705.827747
498;0.2317982017993927;499;1651076706.719689
499;0.23201650381088257;500;1651076707.6012268
500;0.2322155237197876;501;1651076715.905604
501;0.23230427503585815;502;1651076716.8002937
502;0.23251354694366455;503;1651076717.6829426
503;0.23272459208965302;504;1651076718.5683782
504;0.23279595375061035;505;1651076719.457499
505;0.23295234143733978;506;1651076720.3444223
506;0.23308908939361572;507;1651076721.2251222
507;0.23310740292072296;508;1651076722.1048124
508;0.23335017263889313;509;1651076722.9879932
509;0.23352845013141632;510;1651076723.8777592
510;0.23369665443897247;511;1651076724.7584884
511;0.2338503897190094;512;1651076725.6346612
512;0.2340913712978363;513;1651076726.5272243
513;0.23422688245773315;514;1651076727.421964
514;0.23444253206253052;515;1651076728.3215504
515;0.2348015159368515;516;1651076729.2194533
516;0.23496651649475098;517;1651076730.1037297
517;0.23517164587974548;518;1651076730.9873717
518;0.23529784381389618;519;1651076731.8681426
519;0.2355683594942093;520;1651076732.7602055
520;0.23583196103572845;521;1651076733.6635208
521;0.2360210120677948;522;1651076734.5526986
522;0.23614291846752167;523;1651076735.4305437
523;0.2363685667514801;524;1651076736.307523
524;0.2364369034767151;525;1651076737.187483
525;0.23666082322597504;526;1651076738.07378
526;0.23701819777488708;527;1651076738.9661243
527;0.23720695078372955;528;1651076739.8589604
528;0.23733475804328918;529;1651076740.7512867
529;0.2375064194202423;530;1651076741.6314688
530;0.23776774108409882;531;1651076742.5149658
531;0.23787352442741394;532;1651076743.3916981
532;0.23806831240653992;533;1651076744.2896738
533;0.23836562037467957;534;1651076745.1708498
534;0.23860716819763184;535;1651076746.066538
535;0.23884639143943787;536;1651076746.9568682
536;0.23900975286960602;537;1651076747.8458416
537;0.23930145800113678;538;1651076748.738385
538;0.23964917659759521;539;1651076749.6156971
539;0.2399793118238449;540;1651076750.4929678
540;0.24022728204727173;541;1651076751.3737466
541;0.2405432164669037;542;1651076752.2595522
542;0.24072176218032837;543;1651076753.1369436
543;0.24082538485527039;544;1651076754.0144248
544;0.24113544821739197;545;1651076754.9180894
545;0.24139809608459473;546;1651076755.8010225
546;0.24168017506599426;547;1651076756.6818805
547;0.24189479649066925;548;1651076757.5739117
548;0.24212127923965454;549;1651076758.46472
549;0.242477148771286;550;1651076759.3745282
550;0.2426902949810028;551;1651076760.2622607
551;0.24271416664123535;552;1651076761.1462653
552;0.24296651780605316;553;1651076762.0273182
553;0.24313153326511383;554;1651076762.9077976
554;0.2432405948638916;555;1651076763.788089
555;0.243338942527771;556;1651076764.6693447
556;0.24341826140880585;557;1651076765.571805
557;0.24365220963954926;558;1651076766.456692
558;0.2438914179801941;559;1651076767.3384953
559;0.24402949213981628;560;1651076768.2206194
560;0.24429616332054138;561;1651076769.104693
561;0.24449391663074493;562;1651076769.996325
562;0.24483530223369598;563;1651076770.889845
563;0.24517716467380524;564;1651076771.7786071
564;0.24545961618423462;565;1651076772.6894617
565;0.24583309888839722;566;1651076773.5799875
566;0.24622830748558044;567;1651076774.4725163
567;0.24643975496292114;568;1651076775.364814
568;0.24683353304862976;569;1651076776.2688348
569;0.2471025139093399;570;1651076777.1500537
570;0.24734200537204742;571;1651076778.045867
571;0.2475174069404602;572;1651076778.9457636
572;0.24769560992717743;573;1651076779.845708
573;0.24784325063228607;574;1651076780.7318642
574;0.24808572232723236;575;1651076781.6136534
575;0.2482476681470871;576;1651076782.4960628
576;0.2484462708234787;577;1651076783.3818395
577;0.2486533373594284;578;1651076784.2659557
578;0.24889889359474182;579;1651076785.1501806
579;0.24923457205295563;580;1651076786.0929945
580;0.24943476915359497;581;1651076786.9833899
581;0.24959033727645874;582;1651076787.879857
582;0.24983076751232147;583;1651076788.7802093
583;0.2500060498714447;584;1651076789.6813354
584;0.2502598762512207;585;1651076790.5652833
585;0.2503899037837982;586;1651076791.4491842
586;0.25059232115745544;587;1651076792.3367438
587;0.2507784068584442;588;1651076793.2295055
588;0.25096383690834045;589;1651076794.122607
589;0.25115305185317993;590;1651076795.0102623
590;0.25138384103775024;591;1651076795.8988953
591;0.25177207589149475;592;1651076796.8058176
592;0.2520254850387573;593;1651076797.7092175
593;0.25204285979270935;594;1651076798.606137
594;0.25202250480651855;595;1651076799.5001423
595;0.25217846035957336;596;1651076800.3938358
596;0.2523065209388733;597;1651076801.2830904
597;0.2525293827056885;598;1651076802.1641316
598;0.2526565194129944;599;1651076803.0500357
599;0.25285935401916504;600;1651076803.9311504
600;0.25299936532974243;601;1651076812.2229657
601;0.25332415103912354;602;1651076813.126612
602;0.25348445773124695;603;1651076814.0292912
603;0.25382885336875916;604;1651076814.9132736
604;0.2540362477302551;605;1651076815.7980492
605;0.2541646957397461;606;1651076816.6839504
606;0.2542840242385864;607;1651076817.5759208
607;0.25446486473083496;608;1651076818.4752016
608;0.2545534372329712;609;1651076819.3750837
609;0.25486457347869873;610;1651076820.2744462
610;0.25511085987091064;611;1651076821.1780016
611;0.25534602999687195;612;1651076822.0700758
612;0.2555081844329834;613;1651076822.9613514
613;0.25574442744255066;614;1651076823.8493915
614;0.2559516131877899;615;1651076824.7414746
615;0.2558978796005249;616;1651076825.631339
616;0.2561317980289459;617;1651076826.523304
617;0.2564265727996826;618;1651076827.4051287
618;0.25663164258003235;619;1651076828.3154833
619;0.2568347752094269;620;1651076829.196949
620;0.2570631206035614;621;1651076830.0918355
621;0.2573033273220062;622;1651076830.9805129
622;0.25752273201942444;623;1651076831.8673663
623;0.2578888237476349;624;1651076832.7684093
624;0.25826048851013184;625;1651076833.6651018
625;0.25844526290893555;626;1651076834.558574
626;0.258463054895401;627;1651076835.4622607
627;0.2587948739528656;628;1651076836.3704755
628;0.259160578250885;629;1651076837.2666297
629;0.25944551825523376;630;1651076838.1695998
630;0.25977233052253723;631;1651076839.06632
631;0.2601381540298462;632;1651076839.9559398
632;0.26033443212509155;633;1651076840.8464432
633;0.26046720147132874;634;1651076841.744654
634;0.26068437099456787;635;1651076842.6301377
635;0.2609153985977173;636;1651076843.5231159
636;0.26116544008255005;637;1651076844.4220808
637;0.2614203095436096;638;1651076845.3090107
638;0.2616914212703705;639;1651076846.194081
639;0.261942058801651;640;1651076847.0827916
640;0.2621256113052368;641;1651076847.9715712
641;0.26240670680999756;642;1651076848.8683786
