;update/loss;Steps;Wall_Time
96;-9.326159477233887;97;1651105630.570629
97;-9.28039836883545;98;1651105631.4191146
98;-9.237188339233398;99;1651105632.2738283
99;-9.195510864257812;100;1651105633.1372004
100;-9.106030464172363;101;1651105641.6974254
101;-9.014290809631348;102;1651105642.562926
102;-8.920809745788574;103;1651105643.4318352
103;-8.830389022827148;104;1651105644.3053012
104;-8.74509334564209;105;1651105645.1585922
105;-8.655777931213379;106;1651105646.004511
106;-8.566821098327637;107;1651105646.856335
107;-8.477006912231445;108;1651105647.7104225
108;-8.391733169555664;109;1651105648.5743554
109;-8.30837631225586;110;1651105649.4496157
110;-8.221814155578613;111;1651105650.2944233
111;-8.132940292358398;112;1651105651.138152
112;-8.04443359375;113;1651105651.987372
113;-7.956188201904297;114;1651105652.8318553
114;-7.87211275100708;115;1651105653.673315
115;-7.782260417938232;116;1651105654.5361989
116;-7.697511672973633;117;1651105655.398442
117;-7.613247871398926;118;1651105656.2464106
118;-7.5275559425354;119;1651105657.127581
119;-7.442337512969971;120;1651105658.0177422
120;-7.3584818840026855;121;1651105658.8871636
121;-7.27435827255249;122;1651105659.757727
122;-7.1917033195495605;123;1651105660.614776
123;-7.106874465942383;124;1651105661.4654078
124;-7.024346351623535;125;1651105662.3344715
125;-6.939899444580078;126;1651105663.2061007
126;-6.862323760986328;127;1651105664.0741298
127;-6.775610446929932;128;1651105664.9308236
128;-6.69743537902832;129;1651105665.791887
129;-6.6173810958862305;130;1651105666.6659138
130;-6.540302753448486;131;1651105667.5333624
131;-6.469833850860596;132;1651105668.3964994
132;-6.396657466888428;133;1651105669.2433395
133;-6.319380283355713;134;1651105670.1198244
134;-6.248685359954834;135;1651105670.9806247
135;-6.176400184631348;136;1651105671.8280153
136;-6.111148834228516;137;1651105672.6781805
137;-6.04641056060791;138;1651105673.523924
138;-5.981058120727539;139;1651105674.3777938
139;-5.914687156677246;140;1651105675.2487512
140;-5.851313591003418;141;1651105676.0958672
141;-5.787806987762451;142;1651105676.9411504
142;-5.724565029144287;143;1651105677.7942185
143;-5.6656951904296875;144;1651105678.664949
144;-5.600066184997559;145;1651105679.5233054
145;-5.543923377990723;146;1651105680.3887563
146;-5.485236644744873;147;1651105681.2590501
147;-5.427145004272461;148;1651105682.1071126
148;-5.368558883666992;149;1651105682.955187
149;-5.311817169189453;150;1651105683.8058825
150;-5.252725124359131;151;1651105684.682609
151;-5.19550895690918;152;1651105685.5371373
152;-5.142440319061279;153;1651105686.4001322
153;-5.08676815032959;154;1651105687.2644405
154;-5.032307147979736;155;1651105688.122135
155;-4.982626914978027;156;1651105688.9770377
156;-4.930285930633545;157;1651105689.8254864
157;-4.876833915710449;158;1651105690.6765978
158;-4.824212074279785;159;1651105691.5482745
159;-4.770130634307861;160;1651105692.3952625
160;-4.7199015617370605;161;1651105693.240591
161;-4.670375347137451;162;1651105694.0896077
162;-4.6223859786987305;163;1651105694.9325883
163;-4.576230525970459;164;1651105695.7759588
164;-4.52952241897583;165;1651105696.6416197
165;-4.485058784484863;166;1651105697.508597
166;-4.44039249420166;167;1651105698.3717635
167;-4.396308422088623;168;1651105699.2395618
168;-4.3532891273498535;169;1651105700.1123674
169;-4.313853740692139;170;1651105700.9719858
170;-4.270905017852783;171;1651105701.8373122
171;-4.230269432067871;172;1651105702.6854932
172;-4.191153526306152;173;1651105703.5366395
173;-4.153599262237549;174;1651105704.3893573
174;-4.114049911499023;175;1651105705.2568932
175;-4.0765380859375;176;1651105706.10612
176;-4.034726142883301;177;1651105706.9493608
177;-3.992672920227051;178;1651105707.80401
178;-3.9511728286743164;179;1651105708.6746173
179;-3.911304473876953;180;1651105709.542011
180;-3.8721113204956055;181;1651105710.4100797
181;-3.8325767517089844;182;1651105711.278139
182;-3.794443368911743;183;1651105712.1608236
183;-3.7560479640960693;184;1651105713.0212283
184;-3.720170021057129;185;1651105713.870877
185;-3.6834933757781982;186;1651105714.7227976
186;-3.645716905593872;187;1651105715.569778
187;-3.6084587574005127;188;1651105716.4309518
188;-3.5732669830322266;189;1651105717.2831347
189;-3.536520004272461;190;1651105718.2229786
190;-3.5036356449127197;191;1651105719.0736566
191;-3.468869686126709;192;1651105719.9440928
192;-3.436115264892578;193;1651105720.81126
193;-3.403294086456299;194;1651105721.6752722
194;-3.370647430419922;195;1651105722.5573153
195;-3.33604097366333;196;1651105723.4031076
196;-3.305264949798584;197;1651105724.257787
197;-3.2757411003112793;198;1651105725.1260345
198;-3.2441771030426025;199;1651105725.9941947
199;-3.2119858264923096;200;1651105726.8571644
200;-3.1829450130462646;201;1651105735.3058815
201;-3.1522092819213867;202;1651105736.1560607
202;-3.1242172718048096;203;1651105736.995485
203;-3.094312906265259;204;1651105737.8458838
204;-3.0648117065429688;205;1651105738.7264376
205;-3.035828113555908;206;1651105739.588918
206;-3.008096218109131;207;1651105740.4441757
207;-2.9822683334350586;208;1651105741.3112814
208;-2.9515085220336914;209;1651105742.1856403
209;-2.9231760501861572;210;1651105743.0526462
210;-2.8935694694519043;211;1651105743.9327202
211;-2.8666276931762695;212;1651105744.782024
212;-2.837517261505127;213;1651105745.6302736
213;-2.8092925548553467;214;1651105746.4754584
214;-2.780742645263672;215;1651105747.317191
215;-2.754680633544922;216;1651105748.1843636
216;-2.727128744125366;217;1651105749.0409088
217;-2.7016398906707764;218;1651105749.8903275
218;-2.67606258392334;219;1651105750.7565732
219;-2.6542751789093018;220;1651105751.6171706
220;-2.6327900886535645;221;1651105752.4853349
221;-2.6101016998291016;222;1651105753.333568
222;-2.5900204181671143;223;1651105754.2011118
223;-2.568936824798584;224;1651105755.06981
224;-2.5485682487487793;225;1651105755.9315786
225;-2.5289130210876465;226;1651105756.7946246
226;-2.5090420246124268;227;1651105757.6604252
227;-2.491894483566284;228;1651105758.5185952
228;-2.4737772941589355;229;1651105759.362389
229;-2.456509590148926;230;1651105760.2211845
230;-2.438095808029175;231;1651105761.0695186
231;-2.4192142486572266;232;1651105761.914202
232;-2.398655414581299;233;1651105762.7585278
233;-2.382662534713745;234;1651105763.6028125
234;-2.3649590015411377;235;1651105764.4814453
235;-2.3502774238586426;236;1651105765.3301647
236;-2.3339977264404297;237;1651105766.20043
237;-2.317600727081299;238;1651105767.0465539
238;-2.3008439540863037;239;1651105767.8984714
239;-2.286302328109741;240;1651105768.7589214
240;-2.269939422607422;241;1651105769.6276586
241;-2.252347946166992;242;1651105770.497557
242;-2.2366225719451904;243;1651105771.3757405
243;-2.2197766304016113;244;1651105772.2273078
244;-2.2059385776519775;245;1651105773.0737703
245;-2.1907522678375244;246;1651105773.9466016
246;-2.174943685531616;247;1651105774.803319
247;-2.1613454818725586;248;1651105775.6565182
248;-2.1477699279785156;249;1651105776.5035326
249;-2.132716178894043;250;1651105777.346354
250;-2.1187684535980225;251;1651105778.2002106
251;-2.1058576107025146;252;1651105779.0480525
252;-2.09238600730896;253;1651105779.9011161
253;-2.0796546936035156;254;1651105780.781858
254;-2.0665297508239746;255;1651105781.650434
255;-2.0534608364105225;256;1651105782.5079489
256;-2.039649486541748;257;1651105783.3809254
257;-2.0285446643829346;258;1651105784.2492018
258;-2.018592596054077;259;1651105785.1157515
259;-2.0077760219573975;260;1651105785.988219
260;-1.9948511123657227;261;1651105786.8384907
261;-1.9830378293991089;262;1651105787.684441
262;-1.9704182147979736;263;1651105788.5428796
263;-1.9565222263336182;264;1651105789.3867311
264;-1.9426591396331787;265;1651105790.2526064
265;-1.9315567016601562;266;1651105791.119363
266;-1.9212356805801392;267;1651105791.9735389
267;-1.9099483489990234;268;1651105792.839036
268;-1.8988065719604492;269;1651105793.7042384
269;-1.8856199979782104;270;1651105794.5822668
270;-1.875717282295227;271;1651105795.4423068
271;-1.8654582500457764;272;1651105796.3213887
272;-1.8554308414459229;273;1651105797.181358
273;-1.845991849899292;274;1651105798.0590575
274;-1.83585524559021;275;1651105798.9205184
275;-1.8259811401367188;276;1651105799.7803411
276;-1.816771149635315;277;1651105800.640186
277;-1.8084970712661743;278;1651105801.4997065
278;-1.7998831272125244;279;1651105802.3611438
279;-1.7919650077819824;280;1651105803.2028778
280;-1.7838044166564941;281;1651105804.05966
281;-1.7761929035186768;282;1651105804.908879
282;-1.769501805305481;283;1651105805.757103
283;-1.763588547706604;284;1651105806.624435
284;-1.755463719367981;285;1651105807.4683719
285;-1.7490203380584717;286;1651105808.3163948
286;-1.7434338331222534;287;1651105809.155159
287;-1.7376627922058105;288;1651105810.0003889
288;-1.7308543920516968;289;1651105810.8477094
289;-1.7226263284683228;290;1651105811.714182
290;-1.7157602310180664;291;1651105812.5745213
291;-1.7088817358016968;292;1651105813.4317636
292;-1.7024178504943848;293;1651105814.301419
293;-1.6952399015426636;294;1651105815.164684
294;-1.6900784969329834;295;1651105816.029572
295;-1.6850926876068115;296;1651105816.9091895
296;-1.6796891689300537;297;1651105817.754257
297;-1.674373745918274;298;1651105818.60916
298;-1.669900894165039;299;1651105819.4510806
299;-1.6653872728347778;300;1651105820.3185074
300;-1.660385251045227;301;1651105828.9051082
301;-1.6569077968597412;302;1651105829.7543354
302;-1.6510761976242065;303;1651105830.6093867
303;-1.6465727090835571;304;1651105831.4832864
304;-1.6427713632583618;305;1651105832.3544452
305;-1.6381250619888306;306;1651105833.2391205
306;-1.6332828998565674;307;1651105834.1010127
307;-1.6268166303634644;308;1651105834.9732475
308;-1.6231663227081299;309;1651105835.8346753
309;-1.6175938844680786;310;1651105836.715726
310;-1.6137127876281738;311;1651105837.5881417
311;-1.6090059280395508;312;1651105838.4602776
312;-1.605324387550354;313;1651105839.3240483
313;-1.6002846956253052;314;1651105840.196136
314;-1.5947657823562622;315;1651105841.0712607
315;-1.5891375541687012;316;1651105841.927346
316;-1.5838110446929932;317;1651105842.7713797
317;-1.5772547721862793;318;1651105843.6181407
318;-1.571303367614746;319;1651105844.4752917
319;-1.5642703771591187;320;1651105845.321937
320;-1.5576884746551514;321;1651105846.1667874
321;-1.552073359489441;322;1651105847.0131357
322;-1.5445117950439453;323;1651105847.8626587
323;-1.5367497205734253;324;1651105848.741949
324;-1.529187560081482;325;1651105849.586441
325;-1.522908329963684;326;1651105850.4650888
326;-1.5167856216430664;327;1651105851.3402972
327;-1.508684515953064;328;1651105852.209442
328;-1.5023775100708008;329;1651105853.0567648
329;-1.495927095413208;330;1651105853.91297
330;-1.4901366233825684;331;1651105854.7566667
331;-1.4848105907440186;332;1651105855.603083
332;-1.480800747871399;333;1651105856.466363
333;-1.4741607904434204;334;1651105857.3240814
334;-1.46791672706604;335;1651105858.1745198
335;-1.4604239463806152;336;1651105859.0477226
336;-1.4534584283828735;337;1651105859.906622
337;-1.4479354619979858;338;1651105860.7749743
338;-1.4406360387802124;339;1651105861.64263
339;-1.4343801736831665;340;1651105862.5087125
340;-1.4278281927108765;341;1651105863.3801222
341;-1.4233946800231934;342;1651105864.2518144
342;-1.4177547693252563;343;1651105865.1208873
343;-1.4118636846542358;344;1651105865.9808238
344;-1.4043699502944946;345;1651105866.8293443
345;-1.3986058235168457;346;1651105867.69793
346;-1.3936491012573242;347;1651105868.5538917
347;-1.3872168064117432;348;1651105869.418589
348;-1.381541132926941;349;1651105870.2653422
349;-1.3750951290130615;350;1651105871.1106412
350;-1.3690227270126343;351;1651105872.0313268
351;-1.3636003732681274;352;1651105872.903948
352;-1.3574769496917725;353;1651105873.7741654
353;-1.3509407043457031;354;1651105874.6434445
354;-1.3455960750579834;355;1651105875.5114841
355;-1.3395277261734009;356;1651105876.3837547
356;-1.3344165086746216;357;1651105877.2423306
357;-1.3290867805480957;358;1651105878.1191854
358;-1.3217785358428955;359;1651105878.988877
359;-1.314850091934204;360;1651105879.86604
360;-1.309607744216919;361;1651105880.7142107
361;-1.3038182258605957;362;1651105881.562443
362;-1.2996951341629028;363;1651105882.4323757
363;-1.2960114479064941;364;1651105883.288209
364;-1.2923331260681152;365;1651105884.1507041
365;-1.2879129648208618;366;1651105885.007786
366;-1.281856894493103;367;1651105885.8698914
367;-1.277262806892395;368;1651105886.7279685
368;-1.2729096412658691;369;1651105887.584267
369;-1.2697571516036987;370;1651105888.4339876
370;-1.2648234367370605;371;1651105889.302137
371;-1.2598737478256226;372;1651105890.169075
372;-1.255126714706421;373;1651105891.0201871
373;-1.25013267993927;374;1651105891.869419
374;-1.2464804649353027;375;1651105892.736011
375;-1.2413041591644287;376;1651105893.5928674
376;-1.2374389171600342;377;1651105894.4524665
377;-1.2323473691940308;378;1651105895.3139691
378;-1.2263092994689941;379;1651105896.1793845
379;-1.2209559679031372;380;1651105897.029567
380;-1.2149238586425781;381;1651105897.8801522
381;-1.2092509269714355;382;1651105898.734267
382;-1.2036398649215698;383;1651105899.5834954
383;-1.1983016729354858;384;1651105900.4515
384;-1.1947425603866577;385;1651105901.3238654
385;-1.1890100240707397;386;1651105902.1770363
386;-1.1831929683685303;387;1651105903.048526
387;-1.178340196609497;388;1651105903.917872
388;-1.1749516725540161;389;1651105904.785709
389;-1.1702193021774292;390;1651105905.6560159
390;-1.1650810241699219;391;1651105906.5035925
391;-1.1613715887069702;392;1651105907.3450885
392;-1.157004714012146;393;1651105908.1936247
393;-1.154413104057312;394;1651105909.0486054
394;-1.150091290473938;395;1651105909.9058578
395;-1.145397424697876;396;1651105910.7621021
396;-1.1410272121429443;397;1651105911.6079466
397;-1.1364163160324097;398;1651105912.4516907
398;-1.1310633420944214;399;1651105913.2991974
399;-1.1264686584472656;400;1651105914.1561482
400;-1.121338129043579;401;1651105922.708838
401;-1.1157126426696777;402;1651105923.5592792
402;-1.1109914779663086;403;1651105924.4070594
403;-1.106347680091858;404;1651105925.2509806
404;-1.1010804176330566;405;1651105926.1049824
405;-1.0959421396255493;406;1651105926.9593666
406;-1.0918704271316528;407;1651105927.8060083
407;-1.0875862836837769;408;1651105928.6660361
408;-1.0827980041503906;409;1651105929.5382633
409;-1.0791003704071045;410;1651105930.3989172
410;-1.0746983289718628;411;1651105931.2575061
411;-1.0707799196243286;412;1651105932.1338322
412;-1.0663164854049683;413;1651105932.973086
413;-1.0623716115951538;414;1651105933.8165603
414;-1.0589697360992432;415;1651105934.6655858
415;-1.0559401512145996;416;1651105935.5078712
416;-1.0526785850524902;417;1651105936.3502982
417;-1.0486876964569092;418;1651105937.1920412
418;-1.045371651649475;419;1651105938.041668
419;-1.0424916744232178;420;1651105938.9194481
420;-1.0385549068450928;421;1651105939.7840264
421;-1.034980058670044;422;1651105940.6461558
422;-1.0320261716842651;423;1651105941.5031254
423;-1.0293620824813843;424;1651105942.364782
424;-1.0261327028274536;425;1651105943.2195768
425;-1.0216186046600342;426;1651105944.0658286
426;-1.0163037776947021;427;1651105944.9082024
427;-1.0139113664627075;428;1651105945.76553
428;-1.0099481344223022;429;1651105946.6424186
429;-1.0062859058380127;430;1651105947.5224445
430;-1.0013688802719116;431;1651105948.375138
431;-0.9969958662986755;432;1651105949.2297292
432;-0.9923946857452393;433;1651105950.0780237
433;-0.9895198345184326;434;1651105950.942785
434;-0.986396074295044;435;1651105951.7824993
435;-0.9837730526924133;436;1651105952.6691494
436;-0.9814383387565613;437;1651105953.52901
437;-0.9789621829986572;438;1651105954.3752532
438;-0.9763468503952026;439;1651105955.2165904
439;-0.9734856486320496;440;1651105956.06465
440;-0.9707393050193787;441;1651105956.905911
441;-0.9670472145080566;442;1651105957.7491324
442;-0.9635763168334961;443;1651105958.621039
443;-0.9606355428695679;444;1651105959.4894576
444;-0.9587316513061523;445;1651105960.3464522
445;-0.955967903137207;446;1651105961.2177646
446;-0.9540469646453857;447;1651105962.0934687
447;-0.951881468296051;448;1651105962.9698462
448;-0.9495046138763428;449;1651105963.8380504
449;-0.9477138519287109;450;1651105964.6854267
450;-0.9450538754463196;451;1651105965.5315046
451;-0.9423888921737671;452;1651105966.3774598
452;-0.9404259324073792;453;1651105967.2237418
453;-0.9394893646240234;454;1651105968.093184
454;-0.9377092123031616;455;1651105968.9780726
455;-0.935868501663208;456;1651105969.8562217
456;-0.9340012073516846;457;1651105970.7280304
457;-0.9322810173034668;458;1651105971.590146
458;-0.9311988353729248;459;1651105972.4416347
459;-0.9297255277633667;460;1651105973.2981157
460;-0.9277032613754272;461;1651105974.178645
461;-0.925750195980072;462;1651105975.026228
462;-0.9236485958099365;463;1651105975.866444
463;-0.9213119745254517;464;1651105976.739892
464;-0.9195882081985474;465;1651105977.739776
465;-0.9173415899276733;466;1651105978.73038
466;-0.9163512587547302;467;1651105979.7198262
467;-0.9143686890602112;468;1651105980.7052119
468;-0.9128280878067017;469;1651105981.6901689
469;-0.9112550020217896;470;1651105982.6961691
470;-0.9093185067176819;471;1651105983.7046914
471;-0.9078786373138428;472;1651105984.721255
472;-0.9066094160079956;473;1651105985.715018
473;-0.9053733944892883;474;1651105986.7017984
474;-0.9026910066604614;475;1651105987.6883419
475;-0.903069794178009;476;1651105988.695904
476;-0.9013593792915344;477;1651105989.7125537
477;-0.8990433216094971;478;1651105990.722325
478;-0.898277223110199;479;1651105991.74189
479;-0.896461546421051;480;1651105992.763118
480;-0.8954390287399292;481;1651105993.7806654
481;-0.8938038945198059;482;1651105994.7970786
482;-0.8928322792053223;483;1651105995.7819684
483;-0.8910017609596252;484;1651105996.805171
484;-0.8888699412345886;485;1651105997.8192496
485;-0.8875003457069397;486;1651105998.8302925
486;-0.8859682679176331;487;1651105999.8207772
487;-0.8840335011482239;488;1651106000.8067095
488;-0.8812074065208435;489;1651106001.7962704
489;-0.8802001476287842;490;1651106002.7806847
490;-0.8792558908462524;491;1651106003.7659779
491;-0.8768327832221985;492;1651106004.7661686
492;-0.8757078647613525;493;1651106005.7739637
493;-0.8730567097663879;494;1651106006.7701967
494;-0.8710194826126099;495;1651106007.7662919
495;-0.8693184852600098;496;1651106008.778722
496;-0.866788387298584;497;1651106009.7730064
497;-0.8651861548423767;498;1651106010.7557678
498;-0.864835798740387;499;1651106011.7415984
499;-0.8631523251533508;500;1651106012.7378516
500;-0.862343430519104;501;1651106022.8648055
501;-0.8616329431533813;502;1651106023.85311
502;-0.8606354594230652;503;1651106024.8437355
503;-0.8599783778190613;504;1651106025.8357139
504;-0.8596416115760803;505;1651106026.8431673
505;-0.8590106964111328;506;1651106027.825521
506;-0.8583899736404419;507;1651106028.8093424
507;-0.8575988411903381;508;1651106029.7979496
508;-0.8569625616073608;509;1651106030.828232
509;-0.8557446599006653;510;1651106031.8445292
510;-0.8547177314758301;511;1651106032.8645852
511;-0.8544501066207886;512;1651106033.8630953
512;-0.8530277609825134;513;1651106034.8779812
513;-0.8520816564559937;514;1651106035.8869982
514;-0.8506077527999878;515;1651106036.9023511
515;-0.8486623764038086;516;1651106037.8865962
516;-0.847233772277832;517;1651106038.8950424
517;-0.846419095993042;518;1651106039.898377
518;-0.8452909588813782;519;1651106040.9144053
519;-0.843206524848938;520;1651106041.928225
520;-0.8422249555587769;521;1651106042.9115968
521;-0.8406481146812439;522;1651106043.900664
522;-0.8390210270881653;523;1651106044.8842108
523;-0.8376185297966003;524;1651106045.8747602
524;-0.8362367749214172;525;1651106046.8966968
525;-0.8354350924491882;526;1651106047.8955176
526;-0.83540940284729;527;1651106048.8940778
527;-0.8342147469520569;528;1651106049.9015856
528;-0.8332759141921997;529;1651106050.8887734
529;-0.8321049809455872;530;1651106051.8751278
530;-0.83137446641922;531;1651106052.8598914
531;-0.8299034237861633;532;1651106053.8523035
532;-0.8288832306861877;533;1651106054.84239
533;-0.8266113996505737;534;1651106055.837779
534;-0.8252739310264587;535;1651106056.8265011
535;-0.8239903450012207;536;1651106057.828978
536;-0.8225382566452026;537;1651106058.8310683
537;-0.8199006915092468;538;1651106059.831702
538;-0.8185650706291199;539;1651106060.8473623
539;-0.8163543939590454;540;1651106061.8642142
540;-0.8146940469741821;541;1651106062.8549159
541;-0.8137292861938477;542;1651106063.8524067
542;-0.8121255040168762;543;1651106064.8462255
543;-0.8116241693496704;544;1651106065.83619
544;-0.8107395768165588;545;1651106066.8273435
545;-0.8098145127296448;546;1651106067.8228362
546;-0.8077240586280823;547;1651106068.8339958
547;-0.8057013154029846;548;1651106069.8239582
548;-0.8042344450950623;549;1651106070.8092031
549;-0.8034563064575195;550;1651106071.80218
550;-0.8034816384315491;551;1651106072.8101764
551;-0.8022167682647705;552;1651106073.8256962
552;-0.8015497922897339;553;1651106074.9202116
553;-0.8012603521347046;554;1651106075.9136295
554;-0.8002220392227173;555;1651106076.9251266
555;-0.7994398474693298;556;1651106077.9374886
556;-0.7994896769523621;557;1651106078.954006
557;-0.7996153235435486;558;1651106079.94992
558;-0.799915075302124;559;1651106080.9426172
559;-0.8004724979400635;560;1651106081.9341378
560;-0.8014209270477295;561;1651106082.9221892
561;-0.8039277195930481;562;1651106083.9580052
562;-0.8068794012069702;563;1651106084.9741948
563;-0.8109648823738098;564;1651106085.9918308
564;-0.8139873147010803;565;1651106087.0032735
565;-0.816248893737793;566;1651106088.0109084
566;-0.8182705640792847;567;1651106089.0494604
567;-0.8217470049858093;568;1651106090.0473347
568;-0.824951171875;569;1651106091.0481791
569;-0.8277513980865479;570;1651106092.0528648
570;-0.8323683738708496;571;1651106093.067829
571;-0.8359934687614441;572;1651106094.0863106
572;-0.8406410813331604;573;1651106095.0940895
573;-0.8442646861076355;574;1651106096.1076853
574;-0.8486424088478088;575;1651106097.1325839
575;-0.8501735925674438;576;1651106098.1327393
576;-0.8530113101005554;577;1651106099.1473148
577;-0.85541170835495;578;1651106100.1594918
578;-0.8571990728378296;579;1651106101.1775277
579;-0.8612696528434753;580;1651106102.208131
580;-0.863795816898346;581;1651106103.2171726
581;-0.8667044639587402;582;1651106104.2469368
582;-0.8687540888786316;583;1651106105.2535946
583;-0.8709387183189392;584;1651106106.2683916
584;-0.8732304573059082;585;1651106107.2922485
585;-0.8747747540473938;586;1651106108.3185527
586;-0.8758373260498047;587;1651106109.3414183
587;-0.8787972927093506;588;1651106110.36241
588;-0.8815101385116577;589;1651106111.3709297
589;-0.8841118812561035;590;1651106112.3882084
590;-0.8860331773757935;591;1651106113.4002073
591;-0.8882344365119934;592;1651106114.411287
592;-0.8904892206192017;593;1651106115.3990297
593;-0.8921656012535095;594;1651106116.3920596
594;-0.8940877318382263;595;1651106117.3881316
595;-0.8951601982116699;596;1651106118.3820555
596;-0.8964878916740417;597;1651106119.407473
597;-0.8980587720870972;598;1651106120.425522
598;-0.8982365727424622;599;1651106121.4287426
599;-0.8997038006782532;600;1651106122.4234111
600;-0.8993188142776489;601;1651106132.5377069
601;-0.8996013402938843;602;1651106133.551012
602;-0.8997699022293091;603;1651106134.5612776
603;-0.8999141454696655;604;1651106135.5709026
604;-0.8998581767082214;605;1651106136.5848997
605;-0.8998509645462036;606;1651106137.5903814
606;-0.9001179337501526;607;1651106138.598854
607;-0.90013587474823;608;1651106139.5812042
608;-0.9005388617515564;609;1651106140.6022835
609;-0.9011322855949402;610;1651106141.6243732
610;-0.9017954468727112;611;1651106142.6148825
611;-0.9006779789924622;612;1651106143.5994282
612;-0.901641845703125;613;1651106144.587555
613;-0.9023690223693848;614;1651106145.569315
614;-0.9034608602523804;615;1651106146.572567
615;-0.9038407206535339;616;1651106147.585485
616;-0.9042900204658508;617;1651106148.5909085
617;-0.9045120477676392;618;1651106149.6027021
618;-0.9049573540687561;619;1651106150.6306634
619;-0.9057642221450806;620;1651106151.659716
620;-0.9068406224250793;621;1651106152.6549535
621;-0.9074083566665649;622;1651106153.6451669
622;-0.9082102179527283;623;1651106154.643399
623;-0.9083661437034607;624;1651106155.6344957
624;-0.9090907573699951;625;1651106156.654338
