;update/loss/alpha;Steps;Wall_Time
68;-0.03176296502351761;69;1651303391.7310123
69;-0.032226573675870895;70;1651303393.0946631
70;-0.032685328274965286;71;1651303394.4613762
71;-0.03315408155322075;72;1651303395.833359
72;-0.033618878573179245;73;1651303397.205141
73;-0.03408966585993767;74;1651303398.5702565
74;-0.034549228847026825;75;1651303399.9325871
75;-0.03502136841416359;76;1651303401.3215992
76;-0.03548283874988556;77;1651303402.6893556
77;-0.03594733029603958;78;1651303404.0737917
78;-0.03641635552048683;79;1651303405.460804
79;-0.03688028082251549;80;1651303406.8441343
80;-0.03734506294131279;81;1651303408.2226071
81;-0.03781743720173836;82;1651303409.6083124
82;-0.038288746029138565;83;1651303410.9892414
83;-0.0387529656291008;84;1651303412.3492053
84;-0.039214473217725754;85;1651303413.7054846
85;-0.03967980295419693;86;1651303415.0879452
86;-0.04014262929558754;87;1651303416.4664302
87;-0.04061456024646759;88;1651303417.8448615
88;-0.04109055921435356;89;1651303419.23095
89;-0.041555169969797134;90;1651303420.614144
90;-0.042017389088869095;91;1651303422.0088038
91;-0.04247751459479332;92;1651303423.389567
92;-0.04294770583510399;93;1651303424.770478
93;-0.043413400650024414;94;1651303426.1575298
94;-0.04387849569320679;95;1651303427.5488021
95;-0.044344015419483185;96;1651303428.906441
96;-0.04481450840830803;97;1651303430.282458
97;-0.04528677836060524;98;1651303431.6615732
98;-0.04575471207499504;99;1651303433.0250716
99;-0.0462205670773983;100;1651303434.3851404
100;-0.047148700803518295;101;1651303443.4458573
101;-0.048085831105709076;102;1651303444.8181078
102;-0.049017876386642456;103;1651303446.2033021
103;-0.04995131865143776;104;1651303447.5623896
104;-0.050879158079624176;105;1651303448.9335423
105;-0.051803551614284515;106;1651303450.29757
106;-0.052733127027750015;107;1651303451.6644754
107;-0.05365985259413719;108;1651303453.0409389
108;-0.054591137915849686;109;1651303454.4219863
109;-0.05551886931061745;110;1651303455.808177
110;-0.0564521849155426;111;1651303457.1934004
111;-0.057378221303224564;112;1651303458.575631
112;-0.05831107869744301;113;1651303459.9342048
113;-0.05923590064048767;114;1651303461.2982001
114;-0.060151372104883194;115;1651303462.6705563
115;-0.06107477843761444;116;1651303464.0472236
116;-0.06200278550386429;117;1651303465.4299655
117;-0.06292348355054855;118;1651303466.8091745
118;-0.0638418197631836;119;1651303468.1678855
119;-0.064769446849823;120;1651303469.5303903
120;-0.06569605320692062;121;1651303470.899653
121;-0.06661660224199295;122;1651303472.2593155
122;-0.06754451245069504;123;1651303473.620597
123;-0.06846677511930466;124;1651303474.9865537
124;-0.06937973946332932;125;1651303476.3449225
125;-0.07029007375240326;126;1651303477.7097032
126;-0.07120843231678009;127;1651303479.089857
127;-0.07212993502616882;128;1651303480.450643
128;-0.07304710894823074;129;1651303481.8242826
129;-0.0739603340625763;130;1651303483.200872
130;-0.07489270716905594;131;1651303484.5837998
131;-0.07581671327352524;132;1651303485.945868
132;-0.07673662155866623;133;1651303487.3037095
133;-0.07765328139066696;134;1651303488.6659198
134;-0.07856737077236176;135;1651303490.0380633
135;-0.0794852077960968;136;1651303491.4219933
136;-0.0803985744714737;137;1651303492.802126
137;-0.08131106197834015;138;1651303494.181892
138;-0.08221877366304398;139;1651303495.5541425
139;-0.08313008397817612;140;1651303496.9291787
140;-0.08403923362493515;141;1651303498.3013625
141;-0.08495785295963287;142;1651303499.6754746
142;-0.08587726205587387;143;1651303501.0394158
143;-0.08678267896175385;144;1651303502.3961043
144;-0.08768223971128464;145;1651303503.7577994
145;-0.08858002722263336;146;1651303505.1229777
146;-0.08947597444057465;147;1651303506.485247
147;-0.09037458896636963;148;1651303507.8515027
148;-0.09129443764686584;149;1651303509.2081654
149;-0.09219227731227875;150;1651303510.5741117
150;-0.09309718757867813;151;1651303511.961574
151;-0.09401215612888336;152;1651303513.3159344
152;-0.09491275250911713;153;1651303514.6699133
153;-0.09582582116127014;154;1651303516.064157
154;-0.09673621505498886;155;1651303517.4269845
155;-0.09763979911804199;156;1651303518.7972608
156;-0.09854070842266083;157;1651303520.1754575
157;-0.09943703562021255;158;1651303521.5520015
158;-0.10032090544700623;159;1651303522.9190302
159;-0.10121845453977585;160;1651303524.292529
160;-0.10211454331874847;161;1651303525.6512637
161;-0.10299742966890335;162;1651303527.0219388
162;-0.10389281809329987;163;1651303528.387356
163;-0.10477675497531891;164;1651303529.744349
164;-0.10566718131303787;165;1651303531.105037
165;-0.10654833167791367;166;1651303532.4817014
166;-0.10743162035942078;167;1651303533.8539293
167;-0.10829556733369827;168;1651303535.2398033
168;-0.10917295515537262;169;1651303536.6283324
169;-0.11005958914756775;170;1651303537.9844983
170;-0.11095061153173447;171;1651303539.3408427
171;-0.1118176132440567;172;1651303540.7184021
172;-0.11269745975732803;173;1651303542.1062973
173;-0.11356864124536514;174;1651303543.4618955
174;-0.11445754021406174;175;1651303544.8314533
175;-0.11532455682754517;176;1651303546.2049885
176;-0.11622951179742813;177;1651303547.5825815
177;-0.1171039566397667;178;1651303548.938496
178;-0.11797022819519043;179;1651303550.2919862
179;-0.11883299052715302;180;1651303551.6683064
180;-0.11970853805541992;181;1651303553.0456448
181;-0.12057869881391525;182;1651303554.4180686
182;-0.12144223600625992;183;1651303555.791721
183;-0.12231659144163132;184;1651303557.159787
184;-0.12318678200244904;185;1651303558.526936
185;-0.12406568974256516;186;1651303559.8831031
186;-0.12493633478879929;187;1651303561.2575212
187;-0.12578824162483215;188;1651303562.6377285
188;-0.12664876878261566;189;1651303564.0009007
189;-0.1275126039981842;190;1651303565.356559
190;-0.12837330996990204;191;1651303566.7279398
191;-0.1292497217655182;192;1651303568.0972738
192;-0.13011153042316437;193;1651303569.45006
193;-0.13097377121448517;194;1651303570.8088398
194;-0.1318419873714447;195;1651303572.2108426
195;-0.1326960176229477;196;1651303573.569194
196;-0.13354511559009552;197;1651303574.9346328
197;-0.13440027832984924;198;1651303576.3124661
198;-0.13524411618709564;199;1651303577.6904788
199;-0.1361042857170105;200;1651303579.0752752
200;-0.13696196675300598;201;1651303588.0148468
201;-0.13780856132507324;202;1651303589.4094903
202;-0.13864687085151672;203;1651303590.7675676
203;-0.13949795067310333;204;1651303592.1207542
204;-0.14035984873771667;205;1651303593.474781
205;-0.14120188355445862;206;1651303594.8468213
206;-0.14204472303390503;207;1651303596.2243078
207;-0.14288300275802612;208;1651303597.6081104
208;-0.14372268319129944;209;1651303598.9920397
209;-0.1445559710264206;210;1651303600.363364
210;-0.14538346230983734;211;1651303601.7245586
211;-0.1462281197309494;212;1651303603.0996716
212;-0.14707106351852417;213;1651303604.4516869
213;-0.14790667593479156;214;1651303605.8130496
214;-0.14875952899456024;215;1651303607.1927183
215;-0.14957623183727264;216;1651303608.562527
216;-0.15040892362594604;217;1651303609.9404793
217;-0.1512387990951538;218;1651303611.3220727
218;-0.15205633640289307;219;1651303612.6937308
219;-0.1529027223587036;220;1651303614.0732505
220;-0.15374331176280975;221;1651303615.434969
221;-0.15458421409130096;222;1651303616.7968228
222;-0.1553923487663269;223;1651303618.1714227
223;-0.15622487664222717;224;1651303619.5411344
224;-0.1570545881986618;225;1651303620.9278963
225;-0.15788111090660095;226;1651303622.2872066
226;-0.15871138870716095;227;1651303623.6582015
227;-0.15954023599624634;228;1651303625.0382986
228;-0.16037027537822723;229;1651303626.4297235
229;-0.16120262444019318;230;1651303627.8147984
230;-0.16201269626617432;231;1651303629.1731484
231;-0.16283148527145386;232;1651303630.5416703
232;-0.1636471301317215;233;1651303631.9078119
233;-0.1644778996706009;234;1651303633.2781246
234;-0.16530227661132812;235;1651303634.6418345
235;-0.16612493991851807;236;1651303636.0026283
236;-0.166941836476326;237;1651303637.3909945
237;-0.16775599122047424;238;1651303638.773877
238;-0.16858558356761932;239;1651303640.150624
239;-0.1694171279668808;240;1651303641.5350332
240;-0.17023196816444397;241;1651303642.913344
241;-0.171036496758461;242;1651303644.2938004
242;-0.17184345424175262;243;1651303645.666093
243;-0.1726650893688202;244;1651303647.0198886
244;-0.1734856814146042;245;1651303648.3759089
245;-0.1743033230304718;246;1651303649.7285094
246;-0.17510545253753662;247;1651303651.0925326
247;-0.1759207844734192;248;1651303652.4672048
248;-0.1767200231552124;249;1651303653.8302886
249;-0.17751149833202362;250;1651303655.1950374
250;-0.17831923067569733;251;1651303656.561606
251;-0.17913033068180084;252;1651303657.9502244
252;-0.17993171513080597;253;1651303659.3095808
253;-0.1807193160057068;254;1651303660.6723177
254;-0.18151657283306122;255;1651303662.0482788
255;-0.1823042333126068;256;1651303663.4327142
256;-0.18308469653129578;257;1651303664.794603
257;-0.18390211462974548;258;1651303666.1476517
258;-0.18469713628292084;259;1651303667.5039933
259;-0.18547315895557404;260;1651303668.871373
260;-0.18626706302165985;261;1651303670.225096
261;-0.1870747059583664;262;1651303671.5768383
262;-0.18788094818592072;263;1651303672.9912755
263;-0.1886504590511322;264;1651303674.3423984
264;-0.18945753574371338;265;1651303675.69329
265;-0.1902655065059662;266;1651303677.0535767
266;-0.19106222689151764;267;1651303678.4233506
267;-0.19186098873615265;268;1651303679.8018267
268;-0.1926732361316681;269;1651303681.1775804
269;-0.19344326853752136;270;1651303682.547451
270;-0.1942199319601059;271;1651303683.9142635
271;-0.1950295865535736;272;1651303685.2645507
272;-0.19582362473011017;273;1651303686.6330266
273;-0.19662153720855713;274;1651303688.0054526
274;-0.19738264381885529;275;1651303689.3788624
275;-0.19817405939102173;276;1651303690.7590263
276;-0.19896402955055237;277;1651303692.1243753
277;-0.19974428415298462;278;1651303693.482189
278;-0.2005518525838852;279;1651303694.8362346
279;-0.20133446156978607;280;1651303696.193304
280;-0.20211704075336456;281;1651303697.5503042
281;-0.2029084414243698;282;1651303698.9101613
282;-0.2036905735731125;283;1651303700.2772815
283;-0.20444810390472412;284;1651303701.6568606
284;-0.20522713661193848;285;1651303703.0372102
285;-0.2060106247663498;286;1651303704.426791
286;-0.20680177211761475;287;1651303705.7845116
287;-0.20760275423526764;288;1651303707.1537464
288;-0.20840220153331757;289;1651303708.5179698
289;-0.2091960310935974;290;1651303709.8712587
290;-0.20998400449752808;291;1651303711.2365394
291;-0.21078649163246155;292;1651303712.6103098
292;-0.21154826879501343;293;1651303713.9592195
293;-0.21230854094028473;294;1651303715.3248677
294;-0.21308723092079163;295;1651303716.7066178
295;-0.21385328471660614;296;1651303718.0805414
296;-0.21464736759662628;297;1651303719.4355073
297;-0.21543191373348236;298;1651303720.795664
298;-0.2162237912416458;299;1651303722.155068
299;-0.21698370575904846;300;1651303723.507051
300;-0.21777333319187164;301;1651303732.533317
301;-0.21853141486644745;302;1651303733.8998187
302;-0.2193044275045395;303;1651303735.2554264
303;-0.22005680203437805;304;1651303736.6129074
304;-0.22081896662712097;305;1651303737.967167
305;-0.22161495685577393;306;1651303739.349002
306;-0.22238773107528687;307;1651303740.7205553
307;-0.2231561541557312;308;1651303742.0913293
308;-0.22392195463180542;309;1651303743.4565685
309;-0.22470572590827942;310;1651303744.8247514
310;-0.2254757434129715;311;1651303746.2057736
311;-0.22624050080776215;312;1651303747.5724194
312;-0.22697779536247253;313;1651303748.9474523
313;-0.22775313258171082;314;1651303750.3181756
314;-0.22850270569324493;315;1651303751.6710622
315;-0.22928400337696075;316;1651303753.022186
316;-0.23008973896503448;317;1651303754.3977072
317;-0.23087869584560394;318;1651303755.7776973
318;-0.23166486620903015;319;1651303757.1597795
319;-0.23242546617984772;320;1651303758.5263329
320;-0.2331729680299759;321;1651303759.9065683
321;-0.23391640186309814;322;1651303761.283065
322;-0.2347230762243271;323;1651303762.6371994
323;-0.23549729585647583;324;1651303763.98994
324;-0.23628036677837372;325;1651303765.3603861
325;-0.23705539107322693;326;1651303766.7158122
326;-0.23782531917095184;327;1651303768.071351
327;-0.23862598836421967;328;1651303769.4218647
328;-0.2393951117992401;329;1651303770.778008
329;-0.24017193913459778;330;1651303772.154839
330;-0.24093258380889893;331;1651303773.5235481
331;-0.2417069375514984;332;1651303774.9065132
332;-0.24248695373535156;333;1651303776.282061
333;-0.24325145781040192;334;1651303777.677675
334;-0.24400199949741364;335;1651303779.0595944
335;-0.24477049708366394;336;1651303780.4377475
336;-0.24555349349975586;337;1651303781.8127623
337;-0.24630221724510193;338;1651303783.1677408
338;-0.24708391726016998;339;1651303784.5358226
339;-0.24783849716186523;340;1651303785.889024
340;-0.24861417710781097;341;1651303787.2502148
341;-0.24940814077854156;342;1651303788.6304545
342;-0.2501532733440399;343;1651303789.99781
343;-0.25092214345932007;344;1651303791.376956
344;-0.25171026587486267;345;1651303792.7570078
345;-0.25248634815216064;346;1651303794.1119027
346;-0.2532866895198822;347;1651303795.4673467
347;-0.2540469765663147;348;1651303796.8258007
348;-0.25479966402053833;349;1651303798.1805325
349;-0.2555888295173645;350;1651303799.5334044
350;-0.2563419044017792;351;1651303800.9070842
351;-0.25709015130996704;352;1651303802.2873511
352;-0.2578269839286804;353;1651303803.6731405
353;-0.25858110189437866;354;1651303805.0536776
354;-0.25934308767318726;355;1651303806.4143775
355;-0.2600850462913513;356;1651303807.7726696
356;-0.2608327567577362;357;1651303809.154031
357;-0.261585533618927;358;1651303810.5098448
358;-0.26237183809280396;359;1651303811.8635747
359;-0.26316919922828674;360;1651303813.2355611
360;-0.26392489671707153;361;1651303814.626875
361;-0.2646823525428772;362;1651303815.9778297
362;-0.26542359590530396;363;1651303817.3520133
363;-0.266201913356781;364;1651303818.7400875
364;-0.26692724227905273;365;1651303820.1052158
365;-0.2676689326763153;366;1651303821.4657133
366;-0.26844528317451477;367;1651303822.8449655
367;-0.2692128121852875;368;1651303824.2213578
368;-0.2699826657772064;369;1651303825.576632
369;-0.27076420187950134;370;1651303826.9316022
370;-0.2715311050415039;371;1651303828.284414
371;-0.27226004004478455;372;1651303829.6537657
372;-0.27301642298698425;373;1651303831.011585
373;-0.2737490236759186;374;1651303832.3635762
374;-0.2745325565338135;375;1651303833.7131414
375;-0.2752858102321625;376;1651303835.0938857
376;-0.27600130438804626;377;1651303836.463565
377;-0.27675560116767883;378;1651303837.835593
378;-0.2774745225906372;379;1651303839.2130105
379;-0.27822721004486084;380;1651303840.6885674
380;-0.27897825837135315;381;1651303842.0417376
381;-0.27971917390823364;382;1651303843.41735
382;-0.2804640829563141;383;1651303844.796814
383;-0.28124985098838806;384;1651303846.150867
384;-0.2819913625717163;385;1651303847.534896
385;-0.2827378809452057;386;1651303848.9189577
386;-0.28347378969192505;387;1651303850.3057094
387;-0.28418925404548645;388;1651303851.665357
388;-0.2849096953868866;389;1651303853.0224047
389;-0.2856576144695282;390;1651303854.373807
390;-0.2864033877849579;391;1651303855.7266371
391;-0.287102073431015;392;1651303857.1011856
392;-0.28783750534057617;393;1651303858.4742577
393;-0.2885896563529968;394;1651303859.8431604
394;-0.2893312871456146;395;1651303861.2249827
395;-0.2901102602481842;396;1651303862.5875208
396;-0.2908535599708557;397;1651303863.9412916
397;-0.2915768027305603;398;1651303865.2955642
398;-0.2923015058040619;399;1651303866.66434
399;-0.29305991530418396;400;1651303868.0416064
400;-0.2937934994697571;401;1651303877.0746534
401;-0.2945541441440582;402;1651303878.4567935
402;-0.2952699661254883;403;1651303879.8421752
403;-0.29600363969802856;404;1651303881.2182393
404;-0.2967078387737274;405;1651303882.608187
405;-0.29742276668548584;406;1651303883.9679337
406;-0.29815956950187683;407;1651303885.3472989
407;-0.298923522233963;408;1651303886.7311618
408;-0.2996949255466461;409;1651303888.1271937
409;-0.30045151710510254;410;1651303889.5062904
410;-0.3011985719203949;411;1651303890.8896596
411;-0.3019314110279083;412;1651303892.2763097
412;-0.30266159772872925;413;1651303893.6298444
413;-0.30338767170906067;414;1651303894.9869506
414;-0.3041122853755951;415;1651303896.349555
415;-0.3048481345176697;416;1651303897.7063506
416;-0.3055596947669983;417;1651303899.0842755
417;-0.30623874068260193;418;1651303900.4623199
418;-0.3069820702075958;419;1651303901.838185
419;-0.30768340826034546;420;1651303903.2147498
420;-0.308383584022522;421;1651303904.5735786
421;-0.30910804867744446;422;1651303905.943958
422;-0.3098195493221283;423;1651303907.305049
423;-0.31052395701408386;424;1651303908.6888692
424;-0.3112354576587677;425;1651303910.062146
425;-0.3119354546070099;426;1651303911.4471815
426;-0.31264543533325195;427;1651303912.8093815
427;-0.31333813071250916;428;1651303914.1852303
428;-0.3140714466571808;429;1651303915.5522826
429;-0.31479474902153015;430;1651303916.927116
430;-0.3155246376991272;431;1651303918.304637
431;-0.31624579429626465;432;1651303919.6653473
432;-0.31694290041923523;433;1651303921.037618
433;-0.3176373839378357;434;1651303922.394369
434;-0.31838366389274597;435;1651303923.7736785
435;-0.31910771131515503;436;1651303925.1354861
436;-0.31980833411216736;437;1651303926.494425
437;-0.3205588161945343;438;1651303927.8519778
438;-0.3212193250656128;439;1651303929.2347808
439;-0.32194411754608154;440;1651303930.6116624
440;-0.32266613841056824;441;1651303931.9826477
441;-0.32338225841522217;442;1651303933.3606796
442;-0.3241184651851654;443;1651303934.75843
443;-0.32480716705322266;444;1651303936.134253
444;-0.3255024254322052;445;1651303937.516094
445;-0.32620003819465637;446;1651303938.9009573
446;-0.3269003629684448;447;1651303940.2872438
447;-0.32762742042541504;448;1651303941.6436663
448;-0.3283501863479614;449;1651303943.006814
449;-0.3290199637413025;450;1651303944.3621411
450;-0.3296975791454315;451;1651303945.727926
451;-0.3303740620613098;452;1651303947.0852106
452;-0.3310992121696472;453;1651303948.443997
453;-0.331826776266098;454;1651303949.8136349
454;-0.3325279653072357;455;1651303951.1921155
455;-0.3332459032535553;456;1651303952.5675714
456;-0.3339559733867645;457;1651303953.943236
457;-0.33469027280807495;458;1651303955.302137
458;-0.335414320230484;459;1651303956.6690679
459;-0.33607998490333557;460;1651303958.0454447
460;-0.3368037939071655;461;1651303959.4325333
461;-0.337512731552124;462;1651303960.7895098
462;-0.338226318359375;463;1651303962.1495245
463;-0.3389752507209778;464;1651303963.5110052
464;-0.33971214294433594;465;1651303964.8723578
465;-0.34045782685279846;466;1651303966.2609754
466;-0.34117043018341064;467;1651303967.6175482
467;-0.34191522002220154;468;1651303968.9881692
468;-0.34262409806251526;469;1651303970.3605852
469;-0.3433384895324707;470;1651303971.7364461
470;-0.3440456688404083;471;1651303973.1121914
471;-0.3448098301887512;472;1651303974.4887686
472;-0.345535546541214;473;1651303975.8674498
473;-0.3463161885738373;474;1651303977.232904
474;-0.34702953696250916;475;1651303978.5919366
475;-0.34772470593452454;476;1651303979.9502146
476;-0.3484668433666229;477;1651303981.3287356
477;-0.3492203652858734;478;1651303982.7067404
478;-0.3499845862388611;479;1651303984.0786896
479;-0.3507349193096161;480;1651303985.4538858
480;-0.35145336389541626;481;1651303986.845307
481;-0.35218870639801025;482;1651303988.203209
482;-0.35291701555252075;483;1651303989.5551019
483;-0.3536212742328644;484;1651303990.9343808
484;-0.3543553054332733;485;1651303992.3140411
485;-0.35509175062179565;486;1651303993.6956136
486;-0.355835884809494;487;1651303995.0534801
487;-0.35657480359077454;488;1651303996.4360292
488;-0.3573044240474701;489;1651303997.8143702
489;-0.3579989969730377;490;1651303999.1765842
490;-0.3587101101875305;491;1651304000.5448987
491;-0.3594386577606201;492;1651304001.914287
492;-0.36018994450569153;493;1651304003.306678
493;-0.36088648438453674;494;1651304004.7022874
494;-0.36157554388046265;495;1651304006.0734835
495;-0.36228805780410767;496;1651304007.4451723
496;-0.363019734621048;497;1651304008.8091924
497;-0.3637405037879944;498;1651304010.1654582
498;-0.3644533157348633;499;1651304011.5248387
499;-0.3651662766933441;500;1651304012.8923285
500;-0.3658245801925659;501;1651304021.8832483
501;-0.36647677421569824;502;1651304023.257169
502;-0.36726123094558716;503;1651304024.634718
503;-0.3680074214935303;504;1651304026.0161545
504;-0.36879292130470276;505;1651304027.38415
505;-0.3695383071899414;506;1651304028.756535
506;-0.37029051780700684;507;1651304030.1106763
507;-0.37099769711494446;508;1651304031.4862158
508;-0.3716593384742737;509;1651304032.8549662
509;-0.3723735511302948;510;1651304034.241683
510;-0.37309518456459045;511;1651304035.619263
511;-0.3738552927970886;512;1651304036.9744287
512;-0.3746058940887451;513;1651304038.326571
513;-0.3753257691860199;514;1651304039.7050428
514;-0.37604978680610657;515;1651304041.0625076
515;-0.3767811059951782;516;1651304042.411318
516;-0.3774881064891815;517;1651304043.7674541
517;-0.37829744815826416;518;1651304045.1314373
518;-0.37904074788093567;519;1651304046.4974306
519;-0.3798169493675232;520;1651304047.8757951
520;-0.3806025981903076;521;1651304049.2501154
521;-0.38134944438934326;522;1651304050.610192
522;-0.38212308287620544;523;1651304051.9657073
523;-0.3829318583011627;524;1651304053.3334324
524;-0.38371995091438293;525;1651304054.6935928
525;-0.3844992518424988;526;1651304056.0627866
526;-0.3852546811103821;527;1651304057.434449
527;-0.38598790764808655;528;1651304058.7927406
528;-0.38672521710395813;529;1651304060.1581028
529;-0.3874453604221344;530;1651304061.5106928
530;-0.3881720304489136;531;1651304062.863411
531;-0.3888950049877167;532;1651304064.2226303
532;-0.38961586356163025;533;1651304065.59055
533;-0.39032477140426636;534;1651304066.9561782
534;-0.390985369682312;535;1651304068.3193226
535;-0.3916798233985901;536;1651304069.6862044
536;-0.3924115300178528;537;1651304071.0738423
537;-0.39308878779411316;538;1651304072.4263823
538;-0.39383313059806824;539;1651304073.7937868
539;-0.39453059434890747;540;1651304075.1704006
540;-0.3952398896217346;541;1651304076.5538504
541;-0.39588794112205505;542;1651304077.9356995
542;-0.3965977430343628;543;1651304079.2875218
543;-0.39733585715293884;544;1651304080.646595
544;-0.3980411887168884;545;1651304082.0154543
545;-0.3987685441970825;546;1651304083.3981476
546;-0.39951351284980774;547;1651304084.771943
547;-0.4002547562122345;548;1651304086.1195824
548;-0.40096762776374817;549;1651304087.4893947
549;-0.40174323320388794;550;1651304088.8505564
550;-0.4025367796421051;551;1651304090.198286
551;-0.4033370018005371;552;1651304091.6023178
552;-0.40408286452293396;553;1651304092.953997
553;-0.40482497215270996;554;1651304094.3102467
554;-0.4055832624435425;555;1651304095.6616697
555;-0.40637922286987305;556;1651304097.0319495
556;-0.40715381503105164;557;1651304098.3988526
557;-0.4078606069087982;558;1651304099.7709622
558;-0.4085371792316437;559;1651304101.1386678
559;-0.4092877209186554;560;1651304102.529177
560;-0.4100421667098999;561;1651304103.8800383
561;-0.4107607901096344;562;1651304105.2508705
562;-0.41149672865867615;563;1651304106.6247542
563;-0.41220200061798096;564;1651304108.011122
564;-0.41297030448913574;565;1651304109.3703291
565;-0.4136708080768585;566;1651304110.7214715
566;-0.414401650428772;567;1651304112.0817344
567;-0.41511571407318115;568;1651304113.4342952
568;-0.4158475399017334;569;1651304114.7879276
569;-0.41658201813697815;570;1651304116.1411636
570;-0.4173460900783539;571;1651304117.509996
571;-0.4180566072463989;572;1651304118.8762348
572;-0.41876235604286194;573;1651304120.2264469
573;-0.41943255066871643;574;1651304121.603148
574;-0.42012399435043335;575;1651304122.9818466
575;-0.4208044707775116;576;1651304124.3363817
576;-0.42147818207740784;577;1651304125.6836698
577;-0.42214372754096985;578;1651304127.0540917
578;-0.42283910512924194;579;1651304128.4165177
579;-0.4235333800315857;580;1651304129.7804446
580;-0.4241969585418701;581;1651304131.154853
581;-0.4248724579811096;582;1651304132.538961
582;-0.42559221386909485;583;1651304133.9088404
583;-0.42629486322402954;584;1651304135.2821412
584;-0.42703020572662354;585;1651304136.654864
585;-0.42771437764167786;586;1651304138.016145
586;-0.4284205138683319;587;1651304139.3675478
587;-0.42911234498023987;588;1651304140.7252107
588;-0.42982175946235657;589;1651304142.0848033
589;-0.43054884672164917;590;1651304143.4414067
590;-0.4313502609729767;591;1651304144.821159
591;-0.43207767605781555;592;1651304146.1931367
592;-0.4327701926231384;593;1651304147.5685854
593;-0.4335208833217621;594;1651304148.9309561
594;-0.4342799484729767;595;1651304150.2933385
595;-0.43496522307395935;596;1651304151.663518
596;-0.43564245104789734;597;1651304153.047023
597;-0.4363473653793335;598;1651304154.439733
598;-0.43707266449928284;599;1651304155.796568
599;-0.4377788007259369;600;1651304157.178018
600;-0.4385400116443634;601;1651304166.1666377
601;-0.4392756521701813;602;1651304167.5272353
602;-0.4399523138999939;603;1651304168.8913965
603;-0.4407047927379608;604;1651304170.2477589
604;-0.4414270520210266;605;1651304171.6323829
605;-0.4421635568141937;606;1651304173.0402992
606;-0.4428982436656952;607;1651304174.4283195
607;-0.4436132311820984;608;1651304175.8167872
608;-0.44438794255256653;609;1651304177.185994
609;-0.44515734910964966;610;1651304178.565713
610;-0.44589903950691223;611;1651304179.9274178
611;-0.4466336965560913;612;1651304181.2853076
612;-0.447385311126709;613;1651304182.6548202
613;-0.448140949010849;614;1651304184.0371914
