;update/loss/alpha;Steps;Wall_Time
96;-0.044638846069574356;97;1651281210.0255957
97;-0.045098185539245605;98;1651281211.414053
98;-0.045561451464891434;99;1651281212.7900608
99;-0.046021103858947754;100;1651281214.1703658
100;-0.0469379760324955;101;1651281223.354979
101;-0.047858551144599915;102;1651281224.726708
102;-0.048780810087919235;103;1651281226.1012495
103;-0.049699414521455765;104;1651281227.503031
104;-0.05062403529882431;105;1651281228.873564
105;-0.0515412837266922;106;1651281230.2758949
106;-0.05246103182435036;107;1651281231.682864
107;-0.05338091030716896;108;1651281233.0956705
108;-0.05428732559084892;109;1651281234.4977205
109;-0.055206261575222015;110;1651281235.9010363
110;-0.056114312261343;111;1651281237.273524
111;-0.057028062641620636;112;1651281238.6502497
112;-0.057942431420087814;113;1651281240.0233183
113;-0.05884935334324837;114;1651281241.4254205
114;-0.059764161705970764;115;1651281242.831022
115;-0.06067869812250137;116;1651281244.2374377
116;-0.0615757517516613;117;1651281245.6328156
117;-0.06248076632618904;118;1651281247.027614
118;-0.06339258700609207;119;1651281248.4435415
119;-0.06429655104875565;120;1651281249.8529372
120;-0.06520580500364304;121;1651281251.2559674
121;-0.0661131888628006;122;1651281252.6592062
122;-0.0670093297958374;123;1651281254.0322523
123;-0.06790703535079956;124;1651281255.41153
124;-0.06881057471036911;125;1651281256.7937799
125;-0.06971412897109985;126;1651281258.172524
126;-0.07061247527599335;127;1651281259.557813
127;-0.07150952517986298;128;1651281260.9461386
128;-0.07241099327802658;129;1651281262.3242385
129;-0.07329639792442322;130;1651281263.7178802
130;-0.0741710513830185;131;1651281265.1203778
131;-0.07505649328231812;132;1651281266.5121818
132;-0.07594700902700424;133;1651281267.8838947
133;-0.07684388756752014;134;1651281269.2851076
134;-0.07772736996412277;135;1651281270.678737
135;-0.07862132042646408;136;1651281272.0768673
136;-0.07949893176555634;137;1651281273.453075
137;-0.0803859606385231;138;1651281274.8294168
138;-0.08126380294561386;139;1651281276.2117598
139;-0.08214583992958069;140;1651281277.5831947
140;-0.08302712440490723;141;1651281278.9648926
141;-0.08388638496398926;142;1651281280.3550556
142;-0.08476510643959045;143;1651281281.7766805
143;-0.08563818782567978;144;1651281283.1805956
144;-0.08652350306510925;145;1651281284.5876083
145;-0.08739869296550751;146;1651281285.9725266
146;-0.08826756477355957;147;1651281287.3582027
147;-0.08913274109363556;148;1651281288.7454226
148;-0.0900033637881279;149;1651281290.182402
149;-0.09086897224187851;150;1651281291.5807316
150;-0.09174402058124542;151;1651281292.9671795
151;-0.09260944277048111;152;1651281294.3635266
152;-0.09346216917037964;153;1651281295.7594838
153;-0.09431684017181396;154;1651281297.168235
154;-0.09515329450368881;155;1651281298.5562072
155;-0.0959952175617218;156;1651281299.9444277
156;-0.09686092287302017;157;1651281301.3421948
157;-0.0977170541882515;158;1651281302.7522886
158;-0.09854989498853683;159;1651281304.1608264
159;-0.09941507130861282;160;1651281305.5385768
160;-0.10027258843183517;161;1651281306.92683
161;-0.10111553221940994;162;1651281308.3080618
162;-0.1019553542137146;163;1651281309.6881073
163;-0.10280988365411758;164;1651281311.0820456
164;-0.10365384817123413;165;1651281312.462021
165;-0.10450267791748047;166;1651281313.846514
166;-0.10534626990556717;167;1651281315.2453911
167;-0.10620252043008804;168;1651281316.6462014
168;-0.107038713991642;169;1651281318.0631466
169;-0.10787630826234818;170;1651281319.4465554
170;-0.10871542245149612;171;1651281320.835686
171;-0.10957071930170059;172;1651281322.2340178
172;-0.1103978306055069;173;1651281323.635457
173;-0.11124958097934723;174;1651281325.04398
174;-0.11209210008382797;175;1651281326.452814
175;-0.11294591426849365;176;1651281327.83726
176;-0.11377440392971039;177;1651281329.2169077
177;-0.11460990458726883;178;1651281330.6075635
178;-0.11543898284435272;179;1651281331.997407
179;-0.1162431538105011;180;1651281333.378729
180;-0.11707744747400284;181;1651281334.7581933
181;-0.11790075153112411;182;1651281336.1421444
182;-0.11873999983072281;183;1651281337.5356667
183;-0.11955227702856064;184;1651281338.9433784
184;-0.12037394940853119;185;1651281340.339974
185;-0.12120718508958817;186;1651281341.7414382
186;-0.12202075123786926;187;1651281343.1550748
187;-0.12283708900213242;188;1651281344.566088
188;-0.12367325276136398;189;1651281345.9776163
189;-0.12449482828378677;190;1651281347.358896
190;-0.12533654272556305;191;1651281348.747104
191;-0.12616713345050812;192;1651281350.1420138
192;-0.1269974559545517;193;1651281351.552594
193;-0.12782421708106995;194;1651281352.9493783
194;-0.12865634262561798;195;1651281354.3344135
195;-0.12947426736354828;196;1651281355.7443578
196;-0.13028845191001892;197;1651281357.1636236
197;-0.13110363483428955;198;1651281358.5794835
198;-0.131921648979187;199;1651281359.9840899
199;-0.13273653388023376;200;1651281361.379211
200;-0.1335672289133072;201;1651281370.6210592
201;-0.13438428938388824;202;1651281372.0148811
202;-0.13517425954341888;203;1651281373.4161713
203;-0.13598501682281494;204;1651281374.7977505
204;-0.13680298626422882;205;1651281376.1742716
205;-0.13760554790496826;206;1651281377.5800333
206;-0.13839618861675262;207;1651281378.9952888
207;-0.13921305537223816;208;1651281380.3943496
208;-0.14003679156303406;209;1651281381.7952523
209;-0.14085134863853455;210;1651281383.1815393
210;-0.14165373146533966;211;1651281384.5904028
211;-0.14245080947875977;212;1651281385.9707866
212;-0.14327412843704224;213;1651281387.3741872
213;-0.14409767091274261;214;1651281388.774265
214;-0.1449110060930252;215;1651281390.1710064
215;-0.14571787416934967;216;1651281391.5703485
216;-0.14651381969451904;217;1651281392.9582136
217;-0.14733149111270905;218;1651281394.3401365
218;-0.1481417715549469;219;1651281395.7376184
219;-0.14894135296344757;220;1651281397.1396968
220;-0.1497512310743332;221;1651281398.5466168
221;-0.15055584907531738;222;1651281399.9253192
222;-0.1513754278421402;223;1651281401.3214602
223;-0.15217342972755432;224;1651281402.700838
224;-0.15297594666481018;225;1651281404.084839
225;-0.15375974774360657;226;1651281405.479455
226;-0.15455956757068634;227;1651281406.874245
227;-0.15537285804748535;228;1651281408.268929
228;-0.1561574786901474;229;1651281409.649173
229;-0.15694327652454376;230;1651281411.0378797
230;-0.15775085985660553;231;1651281412.456655
231;-0.15854322910308838;232;1651281413.8589566
232;-0.159345805644989;233;1651281415.271856
233;-0.16015325486660004;234;1651281416.6776958
234;-0.16096502542495728;235;1651281418.0717864
235;-0.1617642194032669;236;1651281419.4691489
236;-0.16255995631217957;237;1651281420.8536212
237;-0.16338084638118744;238;1651281422.246548
238;-0.16419297456741333;239;1651281423.6302514
239;-0.1649773120880127;240;1651281425.0143628
240;-0.16577738523483276;241;1651281426.407439
241;-0.16660763323307037;242;1651281427.8177836
242;-0.1674085557460785;243;1651281429.228593
243;-0.16820938885211945;244;1651281430.6094685
244;-0.16898387670516968;245;1651281432.0047634
245;-0.16980895400047302;246;1651281433.3781905
246;-0.1706029623746872;247;1651281434.7580879
247;-0.17140239477157593;248;1651281436.1341317
248;-0.1722123920917511;249;1651281437.5146813
249;-0.17304110527038574;250;1651281438.9146106
250;-0.17382657527923584;251;1651281440.298888
251;-0.17463010549545288;252;1651281441.669445
252;-0.17542900145053864;253;1651281443.0701702
253;-0.17623811960220337;254;1651281444.4678073
254;-0.17707312107086182;255;1651281445.8627872
255;-0.17788244783878326;256;1651281447.2661264
256;-0.17865927517414093;257;1651281448.650317
257;-0.17944729328155518;258;1651281450.0271614
258;-0.18026064336299896;259;1651281451.4041307
259;-0.18104864656925201;260;1651281452.796454
260;-0.18183596432209015;261;1651281454.1909757
261;-0.1826348900794983;262;1651281455.5833287
262;-0.18342536687850952;263;1651281456.9765608
263;-0.18420358002185822;264;1651281458.3705482
264;-0.18499146401882172;265;1651281459.7489583
265;-0.1857912689447403;266;1651281461.1316488
266;-0.18656735122203827;267;1651281462.5368917
267;-0.18733835220336914;268;1651281463.937861
268;-0.1881200075149536;269;1651281465.347101
269;-0.188892662525177;270;1651281466.760034
270;-0.18968287110328674;271;1651281468.1867394
271;-0.19042882323265076;272;1651281469.569849
272;-0.19123442471027374;273;1651281470.967945
273;-0.19200527667999268;274;1651281472.3723469
274;-0.19278590381145477;275;1651281473.752574
275;-0.193551704287529;276;1651281475.152396
276;-0.1943269670009613;277;1651281476.5512207
277;-0.19511045515537262;278;1651281477.9578385
278;-0.19588707387447357;279;1651281479.3476737
279;-0.19670453667640686;280;1651281480.7381783
280;-0.19746027886867523;281;1651281482.2952764
281;-0.19821958243846893;282;1651281483.8339
282;-0.19900627434253693;283;1651281485.3782663
283;-0.1997796595096588;284;1651281486.9306583
284;-0.2005627155303955;285;1651281488.4634655
285;-0.20134763419628143;286;1651281490.000797
286;-0.20211976766586304;287;1651281491.541847
287;-0.20292337238788605;288;1651281493.0771732
288;-0.203687384724617;289;1651281494.6003172
289;-0.20446129143238068;290;1651281496.1289496
290;-0.20521096885204315;291;1651281497.6545913
291;-0.20600715279579163;292;1651281499.1958015
292;-0.20675642788410187;293;1651281500.74293
293;-0.20754474401474;294;1651281502.2820451
294;-0.20830665528774261;295;1651281503.8070874
295;-0.20906676352024078;296;1651281505.3497262
296;-0.20981457829475403;297;1651281506.8990877
297;-0.2105770856142044;298;1651281508.422822
298;-0.21129244565963745;299;1651281509.9723928
299;-0.21203680336475372;300;1651281511.48863
300;-0.21279190480709076;301;1651281522.282198
301;-0.21355058252811432;302;1651281523.8258328
302;-0.21433241665363312;303;1651281525.3722107
303;-0.2150915414094925;304;1651281526.9233727
304;-0.21584251523017883;305;1651281528.4535465
305;-0.2166306972503662;306;1651281529.9783022
306;-0.21740542352199554;307;1651281531.513859
307;-0.21812549233436584;308;1651281533.043138
308;-0.2188817411661148;309;1651281534.5745416
309;-0.2196410447359085;310;1651281536.0905516
310;-0.2204003632068634;311;1651281537.6468117
311;-0.2211548089981079;312;1651281539.1942205
312;-0.22188448905944824;313;1651281540.7576032
313;-0.22261297702789307;314;1651281542.288807
314;-0.2233796864748001;315;1651281543.8081784
315;-0.2240951657295227;316;1651281545.3492148
316;-0.22484654188156128;317;1651281546.8854647
317;-0.22555086016654968;318;1651281548.4285247
318;-0.22629038989543915;319;1651281549.9685283
319;-0.22704055905342102;320;1651281551.5104344
320;-0.2277885526418686;321;1651281553.0581453
321;-0.22851602733135223;322;1651281554.6099188
322;-0.22925341129302979;323;1651281556.1629846
323;-0.22999675571918488;324;1651281557.6817536
324;-0.23073576390743256;325;1651281559.2086256
325;-0.23153041303157806;326;1651281560.7297425
326;-0.23228833079338074;327;1651281562.2722487
327;-0.23303420841693878;328;1651281563.8093631
328;-0.23379716277122498;329;1651281565.3292453
329;-0.23458528518676758;330;1651281566.8519523
330;-0.235356867313385;331;1651281568.3933427
331;-0.23611697554588318;332;1651281569.9365075
332;-0.23687465488910675;333;1651281571.4818642
333;-0.23760122060775757;334;1651281573.0189354
334;-0.23833999037742615;335;1651281574.5386631
335;-0.23908965289592743;336;1651281576.0544348
336;-0.2398550808429718;337;1651281577.5839705
337;-0.2406034916639328;338;1651281579.1286292
338;-0.241342231631279;339;1651281580.669717
339;-0.24211400747299194;340;1651281582.2067888
340;-0.2428666651248932;341;1651281583.7483442
341;-0.2436300367116928;342;1651281585.2703984
342;-0.2443723827600479;343;1651281586.8008223
343;-0.24512676894664764;344;1651281588.3475418
344;-0.24586397409439087;345;1651281589.892573
345;-0.24657584726810455;346;1651281591.4412744
346;-0.24728581309318542;347;1651281592.9971514
347;-0.24801963567733765;348;1651281594.5398011
348;-0.2487136870622635;349;1651281596.079374
349;-0.24940644204616547;350;1651281597.6215131
350;-0.2501622438430786;351;1651281599.169972
351;-0.2508982717990875;352;1651281600.7164538
352;-0.2516374886035919;353;1651281602.2560709
353;-0.252384215593338;354;1651281603.8078837
354;-0.25310593843460083;355;1651281605.2001152
355;-0.2538466453552246;356;1651281606.611615
356;-0.2545884847640991;357;1651281608.0194168
357;-0.25536513328552246;358;1651281609.3986003
358;-0.25610342621803284;359;1651281610.780929
359;-0.2568361759185791;360;1651281612.1626425
360;-0.25758129358291626;361;1651281613.5406692
361;-0.2583191394805908;362;1651281614.9468791
362;-0.2590653598308563;363;1651281616.324645
363;-0.25981277227401733;364;1651281617.73876
364;-0.26056620478630066;365;1651281619.1488945
365;-0.26127538084983826;366;1651281620.5289066
366;-0.2620324194431305;367;1651281621.9078355
367;-0.2627497613430023;368;1651281623.3004053
368;-0.26350027322769165;369;1651281624.7068367
369;-0.26426073908805847;370;1651281626.1037965
370;-0.2650057375431061;371;1651281627.5088081
371;-0.2657492756843567;372;1651281628.9086921
372;-0.2664538025856018;373;1651281630.289927
373;-0.2671796977519989;374;1651281631.6716278
374;-0.26788750290870667;375;1651281633.0581217
375;-0.26858457922935486;376;1651281634.4387093
376;-0.2693127989768982;377;1651281635.8373613
377;-0.2700212597846985;378;1651281637.2223077
378;-0.2707403600215912;379;1651281638.611621
379;-0.27145764231681824;380;1651281640.0985868
380;-0.27219632267951965;381;1651281641.4823997
381;-0.27293333411216736;382;1651281642.8704157
382;-0.27360087633132935;383;1651281644.2470524
383;-0.274341881275177;384;1651281645.6271138
384;-0.2750738859176636;385;1651281647.0282087
385;-0.2757682502269745;386;1651281648.4081168
386;-0.27651163935661316;387;1651281649.7988534
387;-0.27722322940826416;388;1651281651.1872337
388;-0.27798688411712646;389;1651281652.5833068
389;-0.27870818972587585;390;1651281653.9816923
390;-0.27945634722709656;391;1651281655.3631058
391;-0.2801590859889984;392;1651281656.7666216
392;-0.2809176743030548;393;1651281658.148339
393;-0.28165364265441895;394;1651281659.5490248
394;-0.28237590193748474;395;1651281660.956638
395;-0.2831200957298279;396;1651281662.3562617
396;-0.28387996554374695;397;1651281663.7468114
397;-0.284606009721756;398;1651281665.1464994
398;-0.28535568714141846;399;1651281666.5274951
399;-0.2860954999923706;400;1651281667.9061043
400;-0.2868317663669586;401;1651281677.153311
401;-0.2875480651855469;402;1651281678.5632234
402;-0.288285493850708;403;1651281679.967072
403;-0.28905653953552246;404;1651281681.3416088
404;-0.2898159921169281;405;1651281682.722069
405;-0.2905678451061249;406;1651281684.1051307
406;-0.2912990152835846;407;1651281685.512721
407;-0.2920629680156708;408;1651281686.890694
408;-0.2927854061126709;409;1651281688.3068926
409;-0.2935280203819275;410;1651281689.717644
410;-0.2943192720413208;411;1651281691.1276994
411;-0.2951126992702484;412;1651281692.5329223
412;-0.295877605676651;413;1651281693.9310675
413;-0.29666197299957275;414;1651281695.3378987
414;-0.29736843705177307;415;1651281696.7203774
415;-0.298148512840271;416;1651281698.1040027
416;-0.2989305555820465;417;1651281699.4878361
417;-0.29969751834869385;418;1651281700.8753953
418;-0.30045655369758606;419;1651281702.2716205
419;-0.30122655630111694;420;1651281703.6699681
420;-0.30194127559661865;421;1651281705.0859056
421;-0.30270975828170776;422;1651281706.4865844
422;-0.30343127250671387;423;1651281707.8690865
423;-0.30421337485313416;424;1651281709.2692633
424;-0.3049635887145996;425;1651281710.657412
425;-0.30568355321884155;426;1651281712.0398958
426;-0.3064243495464325;427;1651281713.4318776
427;-0.3071300685405731;428;1651281714.8374417
428;-0.30783721804618835;429;1651281716.2199297
429;-0.30857256054878235;430;1651281717.6001098
430;-0.3092966377735138;431;1651281718.9970634
431;-0.3100414276123047;432;1651281720.385611
432;-0.3107452094554901;433;1651281721.7977257
433;-0.3114819824695587;434;1651281723.202931
434;-0.3122427761554718;435;1651281724.6073482
435;-0.3129931390285492;436;1651281726.0128443
436;-0.313785582780838;437;1651281727.4082353
437;-0.3144741952419281;438;1651281728.793838
438;-0.3152161240577698;439;1651281730.1904955
439;-0.3159273564815521;440;1651281731.5707266
440;-0.31666603684425354;441;1651281732.968105
441;-0.3173721432685852;442;1651281734.3707325
442;-0.3180864751338959;443;1651281735.7817657
443;-0.3187806308269501;444;1651281737.1826715
444;-0.3195359408855438;445;1651281738.5697136
445;-0.32027560472488403;446;1651281739.9680989
446;-0.32105717062950134;447;1651281741.367141
447;-0.3217882812023163;448;1651281742.7671063
448;-0.322534441947937;449;1651281744.1507494
449;-0.3232870101928711;450;1651281745.5460608
450;-0.32399195432662964;451;1651281746.9328349
451;-0.3247254490852356;452;1651281748.310989
452;-0.3254610002040863;453;1651281749.7091656
453;-0.326175332069397;454;1651281751.1139605
454;-0.32688108086586;455;1651281752.4936867
455;-0.3275807797908783;456;1651281753.8715746
456;-0.32834330201148987;457;1651281755.254865
457;-0.32905060052871704;458;1651281756.6654332
458;-0.32978102564811707;459;1651281758.0634224
459;-0.33054161071777344;460;1651281759.469097
460;-0.3312614858150482;461;1651281760.885593
461;-0.33201324939727783;462;1651281762.2718306
462;-0.33274802565574646;463;1651281763.6552935
463;-0.3334844410419464;464;1651281765.0463157
464;-0.33425047993659973;465;1651281766.4285347
465;-0.3350042402744293;466;1651281767.8128214
466;-0.3357459306716919;467;1651281769.201806
467;-0.33653461933135986;468;1651281770.601323
468;-0.33726778626441956;469;1651281771.996693
469;-0.33798497915267944;470;1651281773.402751
470;-0.3387213349342346;471;1651281774.8028948
471;-0.33950507640838623;472;1651281776.22527
472;-0.340253621339798;473;1651281777.6303225
473;-0.34098020195961;474;1651281779.0336952
474;-0.3417198956012726;475;1651281780.4454794
475;-0.3424918055534363;476;1651281781.8602893
476;-0.34326663613319397;477;1651281783.2571173
477;-0.3440035879611969;478;1651281784.656666
478;-0.3447551131248474;479;1651281786.055626
479;-0.34549546241760254;480;1651281787.4388938
480;-0.34624794125556946;481;1651281788.824593
481;-0.347003698348999;482;1651281790.2118223
482;-0.34778064489364624;483;1651281791.5927103
483;-0.34851574897766113;484;1651281792.9821615
484;-0.34925782680511475;485;1651281794.3579233
485;-0.35004091262817383;486;1651281795.741499
486;-0.3507829010486603;487;1651281797.1407518
487;-0.35151436924934387;488;1651281798.5422168
488;-0.35221177339553833;489;1651281799.9358785
489;-0.35292869806289673;490;1651281801.3296797
490;-0.3536514937877655;491;1651281802.7502844
491;-0.3543812036514282;492;1651281804.1585834
492;-0.3550843894481659;493;1651281805.565683
493;-0.35577288269996643;494;1651281806.9534361
494;-0.35649821162223816;495;1651281808.3341272
495;-0.3572368025779724;496;1651281809.724149
496;-0.35793066024780273;497;1651281811.130815
497;-0.35864201188087463;498;1651281812.5367715
498;-0.3594124913215637;499;1651281813.9286826
499;-0.3601221442222595;500;1651281815.328351
500;-0.36081019043922424;501;1651281824.6014125
501;-0.3615742623806;502;1651281825.985583
502;-0.3622947335243225;503;1651281827.3955603
503;-0.36299020051956177;504;1651281828.795083
504;-0.36368587613105774;505;1651281830.199843
505;-0.36437490582466125;506;1651281831.6085663
506;-0.3651124835014343;507;1651281833.0220158
507;-0.3658224046230316;508;1651281834.4164524
508;-0.36652958393096924;509;1651281835.8196878
509;-0.3672778904438019;510;1651281837.2087202
510;-0.3679649829864502;511;1651281838.5906932
511;-0.36866873502731323;512;1651281839.991159
512;-0.369405597448349;513;1651281841.38456
513;-0.3701194226741791;514;1651281842.788306
514;-0.3709099590778351;515;1651281844.1898255
515;-0.37163805961608887;516;1651281845.580928
516;-0.37232208251953125;517;1651281846.9702978
517;-0.37303367257118225;518;1651281848.355099
518;-0.3737125098705292;519;1651281849.7515056
519;-0.37438857555389404;520;1651281851.1483717
520;-0.37508687376976013;521;1651281852.5491617
521;-0.37577182054519653;522;1651281853.9436982
522;-0.37649983167648315;523;1651281855.354817
523;-0.37715309858322144;524;1651281856.7434938
524;-0.37783369421958923;525;1651281858.1425269
525;-0.3785322308540344;526;1651281859.5390055
526;-0.37922996282577515;527;1651281860.9520433
527;-0.37994998693466187;528;1651281862.3522727
528;-0.3806893527507782;529;1651281863.7400475
529;-0.381375789642334;530;1651281865.1412578
530;-0.3820634186267853;531;1651281866.530719
531;-0.38276463747024536;532;1651281867.9538212
532;-0.3834855854511261;533;1651281869.3602204
533;-0.384174108505249;534;1651281870.7680087
534;-0.38484928011894226;535;1651281872.1736138
535;-0.38554781675338745;536;1651281873.5751615
536;-0.3861611485481262;537;1651281874.9604645
537;-0.38691192865371704;538;1651281876.3872666
538;-0.3876572549343109;539;1651281877.7873797
539;-0.38835856318473816;540;1651281879.1902947
540;-0.38908514380455017;541;1651281880.5892324
541;-0.38986659049987793;542;1651281881.9765923
542;-0.39065104722976685;543;1651281883.3658605
543;-0.3914147913455963;544;1651281884.7499804
544;-0.39215970039367676;545;1651281886.1431372
545;-0.3928869962692261;546;1651281887.532095
546;-0.39358675479888916;547;1651281888.9344583
547;-0.39430031180381775;548;1651281890.3358579
548;-0.39504730701446533;549;1651281891.7379806
549;-0.39579030871391296;550;1651281893.1477609
550;-0.39657875895500183;551;1651281894.539996
551;-0.3972504734992981;552;1651281895.9247644
552;-0.3979795575141907;553;1651281897.3378305
553;-0.3986937403678894;554;1651281898.7244408
554;-0.3994278907775879;555;1651281900.1143246
555;-0.4002259373664856;556;1651281901.5088968
556;-0.400928795337677;557;1651281902.928552
557;-0.4016564190387726;558;1651281904.3150985
558;-0.402392715215683;559;1651281905.7032804
559;-0.4030696153640747;560;1651281907.104813
560;-0.40382152795791626;561;1651281908.5200274
561;-0.40451666712760925;562;1651281909.9215066
562;-0.40527433156967163;563;1651281911.3279433
563;-0.4060467779636383;564;1651281912.7331052
564;-0.40672817826271057;565;1651281914.1363502
565;-0.40747687220573425;566;1651281915.5215573
566;-0.408233106136322;567;1651281916.9137971
567;-0.40894055366516113;568;1651281918.3722866
568;-0.40968936681747437;569;1651281919.775409
569;-0.41046231985092163;570;1651281921.1810038
570;-0.4111989438533783;571;1651281922.5845711
571;-0.411958247423172;572;1651281923.9724689
572;-0.41270461678504944;573;1651281925.353787
573;-0.41346460580825806;574;1651281926.7459655
574;-0.41425830125808716;575;1651281928.1447086
575;-0.41500523686408997;576;1651281929.5451233
576;-0.4157242476940155;577;1651281930.9458256
577;-0.41648322343826294;578;1651281932.3416462
578;-0.4171994626522064;579;1651281933.7365193
579;-0.4179157614707947;580;1651281935.1356769
580;-0.41863080859184265;581;1651281936.5250978
581;-0.41934511065483093;582;1651281937.9080439
582;-0.4200623631477356;583;1651281939.3190143
583;-0.42080098390579224;584;1651281940.7078464
584;-0.421525239944458;585;1651281942.1133945
585;-0.42221853137016296;586;1651281943.5211434
586;-0.4229598939418793;587;1651281944.9171064
587;-0.4236767590045929;588;1651281946.3120465
588;-0.42449361085891724;589;1651281947.6938665
589;-0.42524394392967224;590;1651281949.0795386
590;-0.4259529411792755;591;1651281950.4620194
591;-0.426689088344574;592;1651281951.863126
592;-0.4274353086948395;593;1651281953.2704813
593;-0.4281502962112427;594;1651281954.670514
594;-0.42887166142463684;595;1651281956.0501707
595;-0.42960619926452637;596;1651281957.4415483
596;-0.430357962846756;597;1651281958.8269103
597;-0.431062251329422;598;1651281960.2294047
598;-0.43177923560142517;599;1651281961.630957
599;-0.43252572417259216;600;1651281963.026635
600;-0.4332639276981354;601;1651281972.2153966
601;-0.433952271938324;602;1651281973.612957
602;-0.4346718490123749;603;1651281975.0123816
603;-0.4353874623775482;604;1651281976.4189324
604;-0.43608129024505615;605;1651281977.799053
605;-0.43682339787483215;606;1651281979.1869497
606;-0.4375428855419159;607;1651281980.5769854
607;-0.438255250453949;608;1651281981.9616637
608;-0.43896204233169556;609;1651281983.3408227
609;-0.43964043259620667;610;1651281984.722391
610;-0.44036486744880676;611;1651281986.1179383
611;-0.44101959466934204;612;1651281987.5188618
612;-0.44170644879341125;613;1651281988.899966
613;-0.4423885941505432;614;1651281990.2794561
614;-0.44303521513938904;615;1651281991.6910636
