;update/loss/alpha;Steps;Wall_Time
120;-0.2196429967880249;121;1651384332.4002545
121;-0.22273693978786469;122;1651384333.6981127
122;-0.22584472596645355;123;1651384335.0031257
123;-0.22894471883773804;124;1651384336.288352
124;-0.23207853734493256;125;1651384337.571399
125;-0.23517361283302307;126;1651384338.85532
126;-0.23828038573265076;127;1651384340.1375463
127;-0.24139049649238586;128;1651384341.4271033
128;-0.24452540278434753;129;1651384342.7205024
129;-0.24762903153896332;130;1651384344.0782318
130;-0.250746488571167;131;1651384345.3702006
131;-0.25388389825820923;132;1651384346.6623595
132;-0.2569975256919861;133;1651384347.9498298
133;-0.2601221799850464;134;1651384349.2311888
134;-0.263231098651886;135;1651384350.522578
135;-0.2663297951221466;136;1651384351.8102722
136;-0.2694568336009979;137;1651384353.110956
137;-0.2725770175457001;138;1651384354.389938
138;-0.2756696939468384;139;1651384355.6886716
139;-0.2788369655609131;140;1651384356.971584
140;-0.28194424510002136;141;1651384358.2614453
141;-0.2850419878959656;142;1651384359.5481884
142;-0.2881552278995514;143;1651384360.8320768
143;-0.29129642248153687;144;1651384362.1137762
144;-0.29440367221832275;145;1651384363.3932538
145;-0.2975165545940399;146;1651384364.755752
146;-0.30061075091362;147;1651384366.056305
147;-0.30369532108306885;148;1651384367.3471322
148;-0.30683234333992004;149;1651384368.632946
149;-0.30992603302001953;150;1651384369.9267375
150;-0.3130227327346802;151;1651384371.2247317
151;-0.3161177337169647;152;1651384372.5170376
152;-0.3192644417285919;153;1651384373.8011045
153;-0.322421133518219;154;1651384375.089843
154;-0.3255994915962219;155;1651384376.368852
155;-0.32867997884750366;156;1651384377.663897
156;-0.33182835578918457;157;1651384378.9465744
157;-0.3349343240261078;158;1651384380.241962
158;-0.33809345960617065;159;1651384381.5322409
159;-0.34120744466781616;160;1651384382.8399513
160;-0.3443407714366913;161;1651384384.1336277
161;-0.3474586009979248;162;1651384385.4288077
162;-0.35057321190834045;163;1651384386.8458216
163;-0.35372409224510193;164;1651384388.1663344
164;-0.35682401061058044;165;1651384389.478861
165;-0.3598918914794922;166;1651384390.7778726
166;-0.36301910877227783;167;1651384392.071706
167;-0.3661636710166931;168;1651384393.3646455
168;-0.3692541718482971;169;1651384394.6596248
169;-0.37234199047088623;170;1651384395.9513469
170;-0.37545061111450195;171;1651384397.2316391
171;-0.3784882128238678;172;1651384398.5134685
172;-0.3815791606903076;173;1651384399.7992845
173;-0.3846478760242462;174;1651384401.165957
174;-0.3878152668476105;175;1651384402.4572294
175;-0.3909347653388977;176;1651384403.748689
176;-0.39403843879699707;177;1651384405.033612
177;-0.39724278450012207;178;1651384406.329239
178;-0.40036529302597046;179;1651384407.6272984
179;-0.4034716784954071;180;1651384408.9736843
180;-0.4065902829170227;181;1651384410.2501686
181;-0.40963903069496155;182;1651384411.5631945
182;-0.4127541184425354;183;1651384412.8757908
183;-0.41582566499710083;184;1651384414.1698093
184;-0.41898125410079956;185;1651384415.469106
185;-0.42213279008865356;186;1651384416.7796571
186;-0.4252806305885315;187;1651384418.0914836
187;-0.4284319281578064;188;1651384419.4125156
188;-0.4316255748271942;189;1651384420.7196822
189;-0.43471959233283997;190;1651384422.0211396
190;-0.4378286600112915;191;1651384423.364543
191;-0.44099166989326477;192;1651384424.657262
192;-0.4441104829311371;193;1651384425.9434354
193;-0.44719645380973816;194;1651384427.228768
194;-0.45029503107070923;195;1651384428.5135207
195;-0.45336514711380005;196;1651384429.8575473
196;-0.4564783573150635;197;1651384431.1401765
197;-0.4596368670463562;198;1651384432.461899
198;-0.46274077892303467;199;1651384433.7427926
199;-0.46593356132507324;200;1651384435.0313902
200;-0.4690325856208801;201;1651384444.017783
201;-0.4721793234348297;202;1651384445.3265
202;-0.4753001928329468;203;1651384446.66139
203;-0.47834011912345886;204;1651384447.9508286
204;-0.4814312160015106;205;1651384449.2490644
205;-0.4845339059829712;206;1651384450.5632238
206;-0.48756569623947144;207;1651384451.851166
207;-0.4907066822052002;208;1651384453.167377
208;-0.4938696324825287;209;1651384454.4541855
209;-0.497003436088562;210;1651384455.7394302
210;-0.5001484751701355;211;1651384457.039718
211;-0.5032610893249512;212;1651384458.4273207
212;-0.5063914060592651;213;1651384459.7305484
213;-0.5094807744026184;214;1651384461.011339
214;-0.5126098394393921;215;1651384462.2921188
215;-0.515737771987915;216;1651384463.5764337
216;-0.5188261270523071;217;1651384464.855802
217;-0.5219330787658691;218;1651384466.1401546
218;-0.525092363357544;219;1651384467.422004
219;-0.5281624794006348;220;1651384468.7063904
220;-0.5312779545783997;221;1651384469.9877388
221;-0.5343875885009766;222;1651384471.276746
222;-0.5374689102172852;223;1651384472.5638845
223;-0.5404984951019287;224;1651384473.8593054
224;-0.5435395836830139;225;1651384475.1426687
225;-0.5466563105583191;226;1651384476.4461632
226;-0.5498253703117371;227;1651384477.7390866
227;-0.5529062747955322;228;1651384479.0712917
228;-0.5560653805732727;229;1651384480.358208
229;-0.5592377185821533;230;1651384481.6396604
230;-0.5623582005500793;231;1651384482.924868
231;-0.5654767751693726;232;1651384484.2118492
232;-0.568580150604248;233;1651384485.4916449
233;-0.5716577172279358;234;1651384486.7704186
234;-0.5747159719467163;235;1651384488.0501156
235;-0.577914834022522;236;1651384489.3497062
236;-0.5810111165046692;237;1651384490.6339478
237;-0.5841864943504333;238;1651384491.9259012
238;-0.5872902274131775;239;1651384493.2076626
239;-0.5902863144874573;240;1651384494.499477
240;-0.5933834314346313;241;1651384495.7814772
241;-0.5964300632476807;242;1651384497.0609674
242;-0.5994793772697449;243;1651384498.3569427
243;-0.6025621294975281;244;1651384499.7041025
244;-0.6056807637214661;245;1651384500.9796185
245;-0.6089060306549072;246;1651384502.2656791
246;-0.6119979619979858;247;1651384503.5449991
247;-0.6151562929153442;248;1651384504.8425057
248;-0.6182464957237244;249;1651384506.1224477
249;-0.6213422417640686;250;1651384507.4058971
250;-0.6245121359825134;251;1651384508.6959453
251;-0.6276683211326599;252;1651384509.9761322
252;-0.6307318806648254;253;1651384511.257601
253;-0.6338472962379456;254;1651384512.5476055
254;-0.6369389891624451;255;1651384513.8554857
255;-0.640152633190155;256;1651384515.1440103
256;-0.6432448625564575;257;1651384516.4358974
257;-0.6463594436645508;258;1651384517.7188022
258;-0.6494849920272827;259;1651384518.997392
259;-0.6525566577911377;260;1651384520.293143
260;-0.6556723117828369;261;1651384521.6496637
261;-0.6587930917739868;262;1651384522.9431694
262;-0.6618987321853638;263;1651384524.2390308
263;-0.6649675965309143;264;1651384525.5205705
264;-0.6681275963783264;265;1651384526.8182678
265;-0.671308159828186;266;1651384528.0997813
266;-0.6743497848510742;267;1651384529.3792934
267;-0.6774330735206604;268;1651384530.668392
268;-0.6805306673049927;269;1651384531.963014
269;-0.6836234927177429;270;1651384533.251813
270;-0.6867388486862183;271;1651384534.5414596
271;-0.6899933218955994;272;1651384535.8178356
272;-0.6930356621742249;273;1651384537.121859
273;-0.6961313486099243;274;1651384538.405709
274;-0.6992252469062805;275;1651384539.6793623
275;-0.7023423910140991;276;1651384540.9536579
276;-0.7054775357246399;277;1651384542.2381136
277;-0.7085137963294983;278;1651384543.6206355
278;-0.7116218209266663;279;1651384544.9384198
279;-0.7147259712219238;280;1651384546.2600212
280;-0.717801034450531;281;1651384547.5532327
281;-0.7209667563438416;282;1651384548.839348
282;-0.7239946722984314;283;1651384550.1275103
283;-0.7271266579627991;284;1651384551.410971
284;-0.7302477359771729;285;1651384552.707432
285;-0.7333311438560486;286;1651384554.0103667
286;-0.7364583611488342;287;1651384555.313614
287;-0.7395195960998535;288;1651384556.610333
288;-0.7424576878547668;289;1651384557.9098592
289;-0.7456372976303101;290;1651384559.1911297
290;-0.7487598657608032;291;1651384560.4753165
291;-0.751756489276886;292;1651384561.7894843
292;-0.7548730373382568;293;1651384563.0820477
293;-0.7580023407936096;294;1651384564.4593048
294;-0.7611314654350281;295;1651384565.7450528
295;-0.764255166053772;296;1651384567.047566
296;-0.7673174142837524;297;1651384568.3513355
297;-0.7703645825386047;298;1651384569.6522112
298;-0.773468554019928;299;1651384570.9333937
299;-0.7765688300132751;300;1651384572.2179143
300;-0.7797111868858337;301;1651384581.089694
301;-0.7826606631278992;302;1651384582.3839064
302;-0.7857455611228943;303;1651384583.6647534
303;-0.7889524102210999;304;1651384584.9455063
304;-0.792090654373169;305;1651384586.2276459
305;-0.7951304316520691;306;1651384587.5142262
306;-0.798213541507721;307;1651384588.829768
307;-0.801327109336853;308;1651384590.120753
308;-0.8043456673622131;309;1651384591.4139917
309;-0.8074160814285278;310;1651384592.7917728
310;-0.810424268245697;311;1651384594.08405
311;-0.813521146774292;312;1651384595.371781
312;-0.8165619373321533;313;1651384596.662373
313;-0.8196805715560913;314;1651384597.9516268
314;-0.8227181434631348;315;1651384599.2619615
315;-0.8257659077644348;316;1651384600.5515335
316;-0.8289108872413635;317;1651384601.8390303
317;-0.8319494128227234;318;1651384603.1288204
318;-0.8349583148956299;319;1651384604.4148974
319;-0.8381620049476624;320;1651384605.6924524
320;-0.8411942720413208;321;1651384606.9727237
321;-0.8442354202270508;322;1651384608.253931
322;-0.8473927974700928;323;1651384609.534748
323;-0.8506121039390564;324;1651384610.8214648
324;-0.853706955909729;325;1651384612.104514
325;-0.8568701148033142;326;1651384613.444676
326;-0.8599428534507751;327;1651384614.7323701
327;-0.8630243539810181;328;1651384616.0342577
328;-0.8659791946411133;329;1651384617.3161576
329;-0.8689621686935425;330;1651384618.6113725
330;-0.8720062375068665;331;1651384619.9031312
331;-0.8750295042991638;332;1651384621.1836364
332;-0.8780336976051331;333;1651384622.4688082
333;-0.8811618089675903;334;1651384623.7515285
334;-0.8842144012451172;335;1651384625.0427313
335;-0.8871884346008301;336;1651384626.3194077
336;-0.8903026580810547;337;1651384627.6003542
337;-0.8932220935821533;338;1651384628.8815777
338;-0.8963481783866882;339;1651384630.1559803
339;-0.8994758129119873;340;1651384631.433116
340;-0.9026262760162354;341;1651384632.7086685
341;-0.9057461619377136;342;1651384634.0552714
342;-0.908836841583252;343;1651384635.3292463
343;-0.9119167923927307;344;1651384636.6029637
344;-0.914974570274353;345;1651384637.8870168
345;-0.9178934693336487;346;1651384639.1681888
346;-0.9208666086196899;347;1651384640.4455628
347;-0.9238947629928589;348;1651384641.729439
348;-0.9268730878829956;349;1651384643.0081232
349;-0.9299910068511963;350;1651384644.2901103
350;-0.9330803751945496;351;1651384645.5667605
351;-0.9360899329185486;352;1651384646.8456426
352;-0.9391871690750122;353;1651384648.1391132
353;-0.942160964012146;354;1651384649.4227748
354;-0.9453007578849792;355;1651384650.7005546
355;-0.9482337832450867;356;1651384651.9882677
356;-0.9512683153152466;357;1651384653.2701719
357;-0.9543132781982422;358;1651384654.5600276
358;-0.9572488069534302;359;1651384655.9301915
359;-0.9602617025375366;360;1651384657.246333
360;-0.9632593393325806;361;1651384658.5513268
361;-0.966192364692688;362;1651384659.831983
362;-0.9692283272743225;363;1651384661.1140661
363;-0.9723227620124817;364;1651384662.4239101
364;-0.9753957390785217;365;1651384663.7492497
365;-0.9783412218093872;366;1651384665.0406528
366;-0.9812776446342468;367;1651384666.3181453
367;-0.984406590461731;368;1651384667.6056461
368;-0.9874784350395203;369;1651384668.9200191
369;-0.990654468536377;370;1651384670.2257016
370;-0.9937069416046143;371;1651384671.5332859
371;-0.9966960549354553;372;1651384672.8434267
372;-0.9998125433921814;373;1651384674.1222458
373;-1.0029759407043457;374;1651384675.4039042
374;-1.0059436559677124;375;1651384676.6814704
375;-1.008939504623413;376;1651384678.0542347
376;-1.0119845867156982;377;1651384679.3375208
377;-1.0150035619735718;378;1651384680.6449702
378;-1.018092155456543;379;1651384681.925888
379;-1.0210418701171875;380;1651384683.2320023
380;-1.0241204500198364;381;1651384684.513272
381;-1.0271015167236328;382;1651384685.7882288
382;-1.0302497148513794;383;1651384687.0879016
383;-1.0333139896392822;384;1651384688.3902228
384;-1.0362107753753662;385;1651384689.6988907
385;-1.039220929145813;386;1651384691.0148003
386;-1.042111873626709;387;1651384692.3028607
387;-1.0450010299682617;388;1651384693.6055193
388;-1.0480319261550903;389;1651384694.896124
389;-1.0508466958999634;390;1651384696.1957786
390;-1.0537400245666504;391;1651384697.4813423
391;-1.0567336082458496;392;1651384698.8459115
392;-1.0596717596054077;393;1651384700.1261916
393;-1.0626124143600464;394;1651384701.4095063
394;-1.0655626058578491;395;1651384702.7135127
395;-1.0686534643173218;396;1651384704.0373678
396;-1.0717098712921143;397;1651384705.3326223
397;-1.0748677253723145;398;1651384706.6212578
398;-1.077879786491394;399;1651384707.9113216
399;-1.0807385444641113;400;1651384709.198329
400;-1.083733081817627;401;1651384718.1423726
401;-1.086869478225708;402;1651384719.492009
402;-1.0897493362426758;403;1651384720.8049624
403;-1.0927116870880127;404;1651384722.099243
404;-1.0956556797027588;405;1651384723.390405
405;-1.0987552404403687;406;1651384724.6860268
406;-1.1017259359359741;407;1651384725.9763663
407;-1.10466730594635;408;1651384727.330319
408;-1.1075698137283325;409;1651384728.619297
409;-1.1106065511703491;410;1651384729.906066
410;-1.1135668754577637;411;1651384731.18867
411;-1.1165409088134766;412;1651384732.477745
412;-1.1194840669631958;413;1651384733.7620153
413;-1.1223798990249634;414;1651384735.071732
414;-1.1254384517669678;415;1651384736.358407
415;-1.1283011436462402;416;1651384737.6414356
416;-1.1312211751937866;417;1651384738.9292138
417;-1.1342564821243286;418;1651384740.2121608
418;-1.137296199798584;419;1651384741.4973512
419;-1.1401598453521729;420;1651384742.7790174
420;-1.1430726051330566;421;1651384744.0705693
421;-1.1461037397384644;422;1651384745.3568742
422;-1.1490147113800049;423;1651384746.6415699
423;-1.1519126892089844;424;1651384747.9837024
424;-1.1548210382461548;425;1651384749.2630591
425;-1.1576827764511108;426;1651384750.5471916
426;-1.1604981422424316;427;1651384751.82641
427;-1.1634070873260498;428;1651384753.121682
428;-1.1663490533828735;429;1651384754.4356182
429;-1.1694427728652954;430;1651384755.7339628
430;-1.1723177433013916;431;1651384757.0202353
431;-1.175252914428711;432;1651384758.3221083
432;-1.1781340837478638;433;1651384759.6133547
433;-1.180922031402588;434;1651384760.9155962
434;-1.1838876008987427;435;1651384762.1946323
435;-1.186781883239746;436;1651384763.4782217
436;-1.1896884441375732;437;1651384764.7576125
437;-1.1926425695419312;438;1651384766.0575504
438;-1.1954396963119507;439;1651384767.3445582
439;-1.1982280015945435;440;1651384768.7151875
440;-1.2011196613311768;441;1651384770.0144563
441;-1.2041658163070679;442;1651384771.3035567
442;-1.2072597742080688;443;1651384772.5834107
443;-1.21019446849823;444;1651384773.863603
444;-1.2130250930786133;445;1651384775.148551
445;-1.2159550189971924;446;1651384776.4244113
446;-1.2189955711364746;447;1651384777.7064204
447;-1.2219102382659912;448;1651384778.9882767
448;-1.2248080968856812;449;1651384780.2692864
449;-1.2276087999343872;450;1651384781.5463395
450;-1.2304033041000366;451;1651384782.8262067
451;-1.2333191633224487;452;1651384784.1197453
452;-1.2361904382705688;453;1651384785.4131868
453;-1.239060640335083;454;1651384786.6962957
454;-1.2419158220291138;455;1651384787.9925601
455;-1.2449501752853394;456;1651384789.270961
456;-1.2478171586990356;457;1651384790.6402385
457;-1.2507319450378418;458;1651384791.9500318
458;-1.2536143064498901;459;1651384793.239479
459;-1.2565890550613403;460;1651384794.5286508
460;-1.2595672607421875;461;1651384795.809274
461;-1.2625384330749512;462;1651384797.0886898
462;-1.2654287815093994;463;1651384798.400426
463;-1.2680785655975342;464;1651384799.684771
464;-1.2709650993347168;465;1651384801.0300484
465;-1.2738547325134277;466;1651384802.358971
466;-1.2767140865325928;467;1651384803.6667488
467;-1.2794654369354248;468;1651384804.9980602
468;-1.2824153900146484;469;1651384806.3003724
469;-1.2850736379623413;470;1651384807.5936325
470;-1.2879552841186523;471;1651384808.9060009
471;-1.290893793106079;472;1651384810.1997485
472;-1.2936546802520752;473;1651384811.4967098
473;-1.2963111400604248;474;1651384812.87704
474;-1.2990771532058716;475;1651384814.1714206
475;-1.3018535375595093;476;1651384815.461528
476;-1.3046311140060425;477;1651384816.7602031
477;-1.307329535484314;478;1651384818.0463457
478;-1.3100838661193848;479;1651384819.3432653
479;-1.3130334615707397;480;1651384820.628822
480;-1.3158525228500366;481;1651384821.9118261
481;-1.318799376487732;482;1651384823.2028878
482;-1.3216307163238525;483;1651384824.5001054
483;-1.3243930339813232;484;1651384825.807284
484;-1.3273143768310547;485;1651384827.1115932
485;-1.3301712274551392;486;1651384828.4581127
486;-1.3330241441726685;487;1651384829.7712836
487;-1.3360072374343872;488;1651384831.0584097
488;-1.3387900590896606;489;1651384832.341772
489;-1.341607689857483;490;1651384833.7050164
490;-1.3445299863815308;491;1651384835.0264673
491;-1.347406268119812;492;1651384836.3366873
492;-1.3502081632614136;493;1651384837.6500416
493;-1.35305655002594;494;1651384838.9553792
494;-1.3559540510177612;495;1651384840.2647245
495;-1.3586961030960083;496;1651384841.5569475
496;-1.361462950706482;497;1651384842.840917
497;-1.3640588521957397;498;1651384844.1244075
498;-1.3669824600219727;499;1651384845.4216714
499;-1.3698724508285522;500;1651384846.7164228
500;-1.37249755859375;501;1651384855.6667566
501;-1.3752188682556152;502;1651384856.9873476
502;-1.3782118558883667;503;1651384858.2851667
503;-1.380906581878662;504;1651384859.57556
504;-1.3835813999176025;505;1651384860.8846834
505;-1.3862570524215698;506;1651384862.2471156
506;-1.3889507055282593;507;1651384863.566332
507;-1.3917948007583618;508;1651384864.8846076
508;-1.3947762250900269;509;1651384866.1757884
509;-1.3975389003753662;510;1651384867.4668126
510;-1.400355339050293;511;1651384868.773512
511;-1.4030534029006958;512;1651384870.0617673
512;-1.4059162139892578;513;1651384871.3904545
513;-1.4087189435958862;514;1651384872.695616
514;-1.4114058017730713;515;1651384873.9966252
515;-1.414312720298767;516;1651384875.2939413
516;-1.4171075820922852;517;1651384876.5834746
517;-1.4197942018508911;518;1651384877.887399
518;-1.4226399660110474;519;1651384879.207529
519;-1.425365686416626;520;1651384880.5062885
520;-1.4281446933746338;521;1651384881.8044417
521;-1.4309124946594238;522;1651384883.1946535
522;-1.4336066246032715;523;1651384884.503968
523;-1.4364324808120728;524;1651384885.8174896
524;-1.439396858215332;525;1651384887.1073081
525;-1.4421135187149048;526;1651384888.3910162
526;-1.4449739456176758;527;1651384889.676769
527;-1.4476712942123413;528;1651384890.9701688
528;-1.4505828619003296;529;1651384892.2717464
529;-1.4534276723861694;530;1651384893.5564396
530;-1.4562996625900269;531;1651384894.8397305
531;-1.4591689109802246;532;1651384896.1225946
532;-1.4620305299758911;533;1651384897.4133523
533;-1.4648594856262207;534;1651384898.699974
534;-1.46763277053833;535;1651384899.9785419
535;-1.4705346822738647;536;1651384901.2747412
536;-1.4733630418777466;537;1651384902.5682607
537;-1.4761773347854614;538;1651384903.92845
538;-1.4791594743728638;539;1651384905.2323399
539;-1.482069969177246;540;1651384906.545635
540;-1.4849129915237427;541;1651384907.85425
541;-1.4876453876495361;542;1651384909.1571693
542;-1.490312099456787;543;1651384910.4327826
543;-1.4929853677749634;544;1651384911.715715
544;-1.4958288669586182;545;1651384913.0033724
545;-1.4984863996505737;546;1651384914.2799067
546;-1.5013045072555542;547;1651384915.558759
547;-1.5040332078933716;548;1651384916.8458562
548;-1.5068871974945068;549;1651384918.142936
549;-1.509667158126831;550;1651384919.4482043
550;-1.5124367475509644;551;1651384920.7525976
551;-1.515219807624817;552;1651384922.0473878
552;-1.5179301500320435;553;1651384923.3555841
553;-1.5206941366195679;554;1651384924.6387558
554;-1.5232505798339844;555;1651384925.9942646
555;-1.525779128074646;556;1651384927.2686365
556;-1.5285041332244873;557;1651384928.548209
557;-1.5311170816421509;558;1651384929.825561
558;-1.5340018272399902;559;1651384931.111085
559;-1.5365808010101318;560;1651384932.3929033
560;-1.539164423942566;561;1651384933.6833217
561;-1.5419840812683105;562;1651384934.963898
562;-1.5447415113449097;563;1651384936.2476318
563;-1.5475231409072876;564;1651384937.5299067
564;-1.550186276435852;565;1651384938.8125129
565;-1.5530308485031128;566;1651384940.0959713
566;-1.5560529232025146;567;1651384941.3788455
567;-1.559023380279541;568;1651384942.6567757
568;-1.5616569519042969;569;1651384943.9383304
569;-1.5644466876983643;570;1651384945.2190049
570;-1.5672358274459839;571;1651384946.5016475
571;-1.5698344707489014;572;1651384947.8513095
572;-1.572655200958252;573;1651384949.1366313
573;-1.5754990577697754;574;1651384950.427973
574;-1.5783039331436157;575;1651384951.7077088
575;-1.5811219215393066;576;1651384952.982416
576;-1.5838779211044312;577;1651384954.2629344
577;-1.586876392364502;578;1651384955.5507956
578;-1.5896716117858887;579;1651384956.8426309
579;-1.5924465656280518;580;1651384958.1299233
580;-1.5952056646347046;581;1651384959.4140372
581;-1.5979318618774414;582;1651384960.6972299
582;-1.600703477859497;583;1651384961.9834929
583;-1.6035045385360718;584;1651384963.2638125
584;-1.606156587600708;585;1651384964.5537252
585;-1.6087300777435303;586;1651384965.8670833
586;-1.6115649938583374;587;1651384967.1755862
587;-1.6141321659088135;588;1651384968.5278425
588;-1.6168394088745117;589;1651384969.8301036
589;-1.6198078393936157;590;1651384971.1525185
590;-1.6225849390029907;591;1651384972.453368
591;-1.625318169593811;592;1651384973.7462728
592;-1.628086805343628;593;1651384975.0493355
593;-1.6308395862579346;594;1651384976.340461
594;-1.6336246728897095;595;1651384977.621144
595;-1.6363847255706787;596;1651384978.9044113
596;-1.6391689777374268;597;1651384980.1820652
597;-1.6420477628707886;598;1651384981.4727347
598;-1.6446888446807861;599;1651384982.7808442
599;-1.6473902463912964;600;1651384984.0870614
600;-1.6503114700317383;601;1651384992.9384892
601;-1.6530102491378784;602;1651384994.2309833
602;-1.6557940244674683;603;1651384995.5299194
603;-1.6587663888931274;604;1651384996.9175985
604;-1.6617311239242554;605;1651384998.2006354
605;-1.6645450592041016;606;1651384999.4865398
606;-1.6673791408538818;607;1651385000.7789204
607;-1.6701445579528809;608;1651385002.0685575
608;-1.6726497411727905;609;1651385003.3631797
609;-1.6753311157226562;610;1651385004.6458154
610;-1.6782087087631226;611;1651385005.9284608
611;-1.6810861825942993;612;1651385007.2328773
612;-1.6838189363479614;613;1651385008.523333
613;-1.6864733695983887;614;1651385009.8171308
614;-1.6892662048339844;615;1651385011.1018267
615;-1.6919022798538208;616;1651385012.4038076
