;update/loss/alpha;Steps;Wall_Time
73;-0.11324920505285263;74;1651391158.7821243
74;-0.11480022221803665;75;1651391160.0796766
75;-0.11635872721672058;76;1651391161.3752747
76;-0.1179126426577568;77;1651391162.6643395
77;-0.11943462491035461;78;1651391163.9549253
78;-0.12096015363931656;79;1651391165.2727466
79;-0.12252558767795563;80;1651391166.563485
80;-0.12407642602920532;81;1651391167.8515081
81;-0.1256295144557953;82;1651391169.208873
82;-0.12718552350997925;83;1651391170.4947748
83;-0.12873518466949463;84;1651391171.7786121
84;-0.13027909398078918;85;1651391173.062077
85;-0.13181500136852264;86;1651391174.3528605
86;-0.13335227966308594;87;1651391175.63334
87;-0.13488154113292694;88;1651391176.9331126
88;-0.13641555607318878;89;1651391178.2160668
89;-0.13796094059944153;90;1651391179.5002582
90;-0.13950102031230927;91;1651391180.7953646
91;-0.14106182754039764;92;1651391182.1010149
92;-0.1426197588443756;93;1651391183.401932
93;-0.14417624473571777;94;1651391184.7211974
94;-0.1457347273826599;95;1651391186.0519042
95;-0.1472681164741516;96;1651391187.35015
96;-0.14882658421993256;97;1651391188.6313567
97;-0.15035784244537354;98;1651391189.987293
98;-0.15190686285495758;99;1651391191.276868
99;-0.153461292386055;100;1651391192.5615444
100;-0.15658418834209442;101;1651391201.3625057
101;-0.15968240797519684;102;1651391202.6623728
102;-0.16278362274169922;103;1651391203.9618478
103;-0.16586028039455414;104;1651391205.2767613
104;-0.16897046566009521;105;1651391206.5618114
105;-0.1720508486032486;106;1651391207.8598146
106;-0.17513829469680786;107;1651391209.1400342
107;-0.17822693288326263;108;1651391210.4158216
108;-0.1813228875398636;109;1651391211.7050285
109;-0.18439294397830963;110;1651391213.0030043
110;-0.18748046457767487;111;1651391214.315904
111;-0.19061943888664246;112;1651391215.6034772
112;-0.19368834793567657;113;1651391216.8912423
113;-0.19678494334220886;114;1651391218.2545853
114;-0.1998966932296753;115;1651391219.5429986
115;-0.20296984910964966;116;1651391220.8694036
116;-0.20604686439037323;117;1651391222.1714153
117;-0.2091090828180313;118;1651391223.472474
118;-0.21217207610607147;119;1651391224.7729785
119;-0.21526625752449036;120;1651391226.0599306
120;-0.21834447979927063;121;1651391227.351118
121;-0.22145992517471313;122;1651391228.657301
122;-0.2245335727930069;123;1651391229.941245
123;-0.22761109471321106;124;1651391231.2295816
124;-0.23068438470363617;125;1651391232.5286677
125;-0.23375529050827026;126;1651391233.8196886
126;-0.2368236482143402;127;1651391235.1321006
127;-0.23993432521820068;128;1651391236.4200191
128;-0.24298757314682007;129;1651391237.7319293
129;-0.246064230799675;130;1651391239.127451
130;-0.2491282820701599;131;1651391240.4123194
131;-0.2522019147872925;132;1651391241.707338
132;-0.2552855312824249;133;1651391243.0233438
133;-0.2583537697792053;134;1651391244.3286922
134;-0.2614269256591797;135;1651391245.6396165
135;-0.26452162861824036;136;1651391246.9482281
136;-0.2675653100013733;137;1651391248.252403
137;-0.2706482410430908;138;1651391249.574523
138;-0.2737123668193817;139;1651391250.8639302
139;-0.27677974104881287;140;1651391252.161417
140;-0.27985867857933044;141;1651391253.4374366
141;-0.28290489315986633;142;1651391254.719769
142;-0.28598830103874207;143;1651391255.9968958
143;-0.28902846574783325;144;1651391257.279938
144;-0.2920932471752167;145;1651391258.5609508
145;-0.2951713800430298;146;1651391259.927568
146;-0.2982180416584015;147;1651391261.2177136
147;-0.30128392577171326;148;1651391262.5235326
148;-0.3043563961982727;149;1651391263.82418
149;-0.3074098825454712;150;1651391265.1171799
150;-0.31048381328582764;151;1651391266.415965
151;-0.3135451376438141;152;1651391267.6998482
152;-0.3166358768939972;153;1651391268.997181
153;-0.31968721747398376;154;1651391270.3035908
154;-0.3228088915348053;155;1651391271.6118634
155;-0.32590046525001526;156;1651391272.9275877
156;-0.3289780020713806;157;1651391274.211147
157;-0.3320828080177307;158;1651391275.5165634
158;-0.3351532816886902;159;1651391276.8194656
159;-0.3382361829280853;160;1651391278.105654
160;-0.3413223922252655;161;1651391279.389318
161;-0.34443262219429016;162;1651391280.6795566
162;-0.34751632809638977;163;1651391282.0425684
163;-0.35065293312072754;164;1651391283.3335857
164;-0.35371315479278564;165;1651391284.6158402
165;-0.3567277789115906;166;1651391285.899426
166;-0.3598773777484894;167;1651391287.1851482
167;-0.3629673719406128;168;1651391288.4728634
168;-0.3660101294517517;169;1651391289.7539904
169;-0.3690703511238098;170;1651391291.0621223
170;-0.3721649646759033;171;1651391292.3520048
171;-0.37523630261421204;172;1651391293.6360588
172;-0.37832313776016235;173;1651391294.927487
173;-0.38141801953315735;174;1651391296.2236247
174;-0.38452109694480896;175;1651391297.515261
175;-0.3875441253185272;176;1651391298.8002868
176;-0.39057549834251404;177;1651391300.091923
177;-0.39372768998146057;178;1651391301.3989866
178;-0.39678603410720825;179;1651391302.6939213
179;-0.39981532096862793;180;1651391304.063012
180;-0.4028572738170624;181;1651391305.348355
181;-0.4059324264526367;182;1651391306.6300323
182;-0.40899524092674255;183;1651391307.9151125
183;-0.4120931327342987;184;1651391309.1970348
184;-0.41517990827560425;185;1651391310.4796102
185;-0.4182297885417938;186;1651391311.7645605
186;-0.4213240146636963;187;1651391313.0699217
187;-0.42439743876457214;188;1651391314.3535821
188;-0.42747586965560913;189;1651391315.6544075
189;-0.43057599663734436;190;1651391316.9405851
190;-0.4337145984172821;191;1651391318.23325
191;-0.4367479085922241;192;1651391319.5102043
192;-0.4398038983345032;193;1651391320.7953947
193;-0.4427824914455414;194;1651391322.083919
194;-0.44580957293510437;195;1651391323.3889763
195;-0.4487864375114441;196;1651391324.751425
196;-0.4518243074417114;197;1651391326.050868
197;-0.45491164922714233;198;1651391327.341059
198;-0.4580014646053314;199;1651391328.632312
199;-0.46103888750076294;200;1651391329.9160526
200;-0.46409106254577637;201;1651391338.7831006
201;-0.46713605523109436;202;1651391340.075362
202;-0.4702383577823639;203;1651391341.384237
203;-0.47335922718048096;204;1651391342.6887977
204;-0.476390540599823;205;1651391343.9884915
205;-0.4794885218143463;206;1651391345.2654815
206;-0.48248228430747986;207;1651391346.557905
207;-0.48555344343185425;208;1651391347.8434937
208;-0.48860451579093933;209;1651391349.124554
209;-0.4916381537914276;210;1651391350.4183352
210;-0.4946945011615753;211;1651391351.7124128
211;-0.49770626425743103;212;1651391353.0757818
212;-0.5007632970809937;213;1651391354.3713813
213;-0.5038238763809204;214;1651391355.6853974
214;-0.5069083571434021;215;1651391356.9956036
215;-0.5099307894706726;216;1651391358.2835155
216;-0.5129858255386353;217;1651391359.5743508
217;-0.5161129832267761;218;1651391360.8651407
218;-0.5192235708236694;219;1651391362.1561754
219;-0.5223127007484436;220;1651391363.4564164
220;-0.5253780484199524;221;1651391364.7642574
221;-0.5283722877502441;222;1651391366.0582223
222;-0.5314270853996277;223;1651391367.360096
223;-0.5345268249511719;224;1651391368.6598952
224;-0.5375732779502869;225;1651391369.9415324
225;-0.5407263040542603;226;1651391371.2243147
226;-0.5437531471252441;227;1651391372.5169108
227;-0.5467948317527771;228;1651391373.8602343
228;-0.5498510003089905;229;1651391375.2031457
229;-0.552933394908905;230;1651391376.4934115
230;-0.5560070276260376;231;1651391377.7692022
231;-0.5590550303459167;232;1651391379.064967
232;-0.5621585845947266;233;1651391380.3562338
233;-0.5652620792388916;234;1651391381.634963
234;-0.5683153867721558;235;1651391382.9302428
235;-0.571268618106842;236;1651391384.213981
236;-0.5743446350097656;237;1651391385.500718
237;-0.5774036645889282;238;1651391386.7757702
238;-0.5805230736732483;239;1651391388.0581384
239;-0.583566427230835;240;1651391389.342173
240;-0.5866782665252686;241;1651391390.6173875
241;-0.5898149609565735;242;1651391391.8981686
242;-0.5928481817245483;243;1651391393.176009
243;-0.595919132232666;244;1651391394.5119853
244;-0.5989904999732971;245;1651391395.7988906
245;-0.602024257183075;246;1651391397.0824442
246;-0.6050599813461304;247;1651391398.3646533
247;-0.6081238985061646;248;1651391399.6455197
248;-0.6112369298934937;249;1651391400.9541323
249;-0.6143001914024353;250;1651391402.2531788
250;-0.6173492074012756;251;1651391403.5476425
251;-0.6204384565353394;252;1651391404.8291516
252;-0.6234845519065857;253;1651391406.142932
253;-0.6265853643417358;254;1651391407.4384794
254;-0.629641056060791;255;1651391408.746839
255;-0.6326646208763123;256;1651391410.0733933
256;-0.6357510685920715;257;1651391411.366014
257;-0.6388211250305176;258;1651391412.6572468
258;-0.6419390439987183;259;1651391413.9531662
259;-0.6449536085128784;260;1651391415.247688
260;-0.6479673385620117;261;1651391416.6361897
261;-0.6509379744529724;262;1651391417.9676144
262;-0.6539694666862488;263;1651391419.2518647
263;-0.6570420265197754;264;1651391420.5354116
264;-0.6601957082748413;265;1651391421.83838
265;-0.6633472442626953;266;1651391423.1541243
266;-0.666390597820282;267;1651391424.441409
267;-0.6694868803024292;268;1651391425.7329917
268;-0.6725382208824158;269;1651391427.0582488
269;-0.6756202578544617;270;1651391428.3506668
270;-0.6786333918571472;271;1651391429.636137
271;-0.6817075610160828;272;1651391430.9415774
272;-0.6847577095031738;273;1651391432.2320986
273;-0.6877793073654175;274;1651391433.5416238
274;-0.6907510161399841;275;1651391434.8555396
275;-0.6938943266868591;276;1651391436.1543086
276;-0.6970297694206238;277;1651391437.4444048
277;-0.7000526785850525;278;1651391438.802527
278;-0.7031354308128357;279;1651391440.0837893
279;-0.7062445878982544;280;1651391441.3691986
280;-0.7093468904495239;281;1651391442.6639762
281;-0.7123984694480896;282;1651391443.9602246
282;-0.7154300808906555;283;1651391445.245951
283;-0.7185131311416626;284;1651391446.532716
284;-0.7215644717216492;285;1651391447.854691
285;-0.7247014045715332;286;1651391449.1359293
286;-0.7277271747589111;287;1651391450.4138355
287;-0.7308472394943237;288;1651391451.7008119
288;-0.7338632941246033;289;1651391452.9996195
289;-0.7369056344032288;290;1651391454.3050346
290;-0.7398281693458557;291;1651391455.5941155
291;-0.7428871393203735;292;1651391456.8861144
292;-0.7459620833396912;293;1651391458.1849995
293;-0.7490675449371338;294;1651391459.542094
294;-0.7521299719810486;295;1651391460.8320718
295;-0.7553519010543823;296;1651391462.1314123
296;-0.7584041953086853;297;1651391463.4332702
297;-0.7614789009094238;298;1651391464.72437
298;-0.7645431756973267;299;1651391466.0072706
299;-0.7676321268081665;300;1651391467.3026452
300;-0.7706685662269592;301;1651391476.2502065
301;-0.7737910151481628;302;1651391477.5522804
302;-0.7767837643623352;303;1651391478.8409019
303;-0.7797478437423706;304;1651391480.1463556
304;-0.7827714085578918;305;1651391481.4356556
305;-0.7858352065086365;306;1651391482.7218146
306;-0.7888728976249695;307;1651391484.0362964
307;-0.7919281125068665;308;1651391485.3460886
308;-0.795030415058136;309;1651391486.6567922
309;-0.7981164455413818;310;1651391488.0145133
310;-0.8011634349822998;311;1651391489.2972002
311;-0.8042237758636475;312;1651391490.5815678
312;-0.8074073195457458;313;1651391491.8660462
313;-0.8104965090751648;314;1651391493.167283
314;-0.8134788870811462;315;1651391494.480399
315;-0.8165296912193298;316;1651391495.7703378
316;-0.8195831775665283;317;1651391497.061855
317;-0.8225705027580261;318;1651391498.3528156
318;-0.8256208896636963;319;1651391499.6424305
319;-0.8285754323005676;320;1651391500.9588013
320;-0.8316716551780701;321;1651391502.2673287
321;-0.8347919583320618;322;1651391503.5666935
322;-0.8379152417182922;323;1651391504.8530352
323;-0.8409864902496338;324;1651391506.1392312
324;-0.844089925289154;325;1651391507.4273334
325;-0.8470991253852844;326;1651391508.791566
326;-0.8502098321914673;327;1651391510.0738478
327;-0.8531519174575806;328;1651391511.3863673
328;-0.8561618328094482;329;1651391512.6780324
329;-0.8592541217803955;330;1651391513.9690177
330;-0.8623002171516418;331;1651391515.2759492
331;-0.8653531670570374;332;1651391516.581137
332;-0.8683263063430786;333;1651391517.8700073
333;-0.8713110089302063;334;1651391519.151661
334;-0.8744206428527832;335;1651391520.4447856
335;-0.8775052428245544;336;1651391521.730773
336;-0.8806039094924927;337;1651391523.037598
337;-0.8836551308631897;338;1651391524.3379495
338;-0.8866869211196899;339;1651391525.6367695
339;-0.889756441116333;340;1651391526.9200628
340;-0.8927679657936096;341;1651391528.2021155
341;-0.8958989977836609;342;1651391529.552318
342;-0.8990495800971985;343;1651391530.8341167
343;-0.9021813273429871;344;1651391532.1322448
344;-0.9052675366401672;345;1651391533.4169998
345;-0.9084033966064453;346;1651391534.706123
346;-0.9114609360694885;347;1651391535.9870825
347;-0.9144912362098694;348;1651391537.2791996
348;-0.9174516201019287;349;1651391538.581126
349;-0.9205979704856873;350;1651391539.8607402
350;-0.923691987991333;351;1651391541.1418195
351;-0.9267076253890991;352;1651391542.4474568
352;-0.9297441840171814;353;1651391543.7343478
353;-0.9327971339225769;354;1651391545.0218322
354;-0.9358754754066467;355;1651391546.3133578
355;-0.9388927817344666;356;1651391547.6039963
356;-0.9419562220573425;357;1651391548.8907104
357;-0.9449330568313599;358;1651391550.182474
358;-0.9478834271430969;359;1651391551.5587595
359;-0.950951337814331;360;1651391552.8664806
360;-0.9539965987205505;361;1651391554.149284
361;-0.9570047855377197;362;1651391555.4564314
362;-0.9599544405937195;363;1651391556.7747848
363;-0.9628143906593323;364;1651391558.0645862
364;-0.9657507538795471;365;1651391559.3460333
365;-0.9687642455101013;366;1651391560.6326976
366;-0.9717277884483337;367;1651391561.917438
367;-0.9746096134185791;368;1651391563.2209063
368;-0.9775478839874268;369;1651391564.517913
369;-0.9806301593780518;370;1651391565.8122265
370;-0.9837567210197449;371;1651391567.1269586
371;-0.9868307113647461;372;1651391568.4377074
372;-0.9899542331695557;373;1651391569.7221985
373;-0.9930747151374817;374;1651391571.031276
374;-0.9961365461349487;375;1651391572.337303
375;-0.999074399471283;376;1651391573.758081
376;-1.0020662546157837;377;1651391575.0478914
377;-1.0049692392349243;378;1651391576.3346088
378;-1.007987141609192;379;1651391577.6442773
379;-1.0108728408813477;380;1651391578.9578917
380;-1.0139003992080688;381;1651391580.2429771
381;-1.0168328285217285;382;1651391581.5320385
382;-1.0199207067489624;383;1651391582.8255105
383;-1.0229042768478394;384;1651391584.1291194
384;-1.025939702987671;385;1651391585.4148726
385;-1.0289068222045898;386;1651391586.702631
386;-1.031976342201233;387;1651391587.9918208
387;-1.0349327325820923;388;1651391589.277453
388;-1.038014531135559;389;1651391590.572007
389;-1.0410854816436768;390;1651391591.8617446
390;-1.0442105531692505;391;1651391593.1494334
391;-1.0472735166549683;392;1651391594.5781689
392;-1.050271987915039;393;1651391595.8752651
393;-1.0533438920974731;394;1651391597.1686778
394;-1.0564004182815552;395;1651391598.4689493
395;-1.0593600273132324;396;1651391599.7686815
396;-1.0623801946640015;397;1651391601.084185
397;-1.0654088258743286;398;1651391602.3943985
398;-1.068385362625122;399;1651391603.6796691
399;-1.071441650390625;400;1651391604.9911304
400;-1.0745044946670532;401;1651391614.0504744
401;-1.0774308443069458;402;1651391615.3679376
402;-1.0803707838058472;403;1651391616.667729
403;-1.0835022926330566;404;1651391617.9830022
404;-1.086562156677246;405;1651391619.303405
405;-1.089612603187561;406;1651391620.6056151
406;-1.0926669836044312;407;1651391621.893247
407;-1.0956910848617554;408;1651391623.2440946
408;-1.0987244844436646;409;1651391624.5381017
409;-1.1017329692840576;410;1651391625.8329556
410;-1.10482919216156;411;1651391627.1199384
411;-1.1078884601593018;412;1651391628.4014757
412;-1.1107525825500488;413;1651391629.7031677
413;-1.113667607307434;414;1651391630.9859629
414;-1.116740107536316;415;1651391632.269866
415;-1.119764804840088;416;1651391633.5630195
416;-1.1228594779968262;417;1651391634.854362
417;-1.1259417533874512;418;1651391636.1387994
418;-1.1289418935775757;419;1651391637.4185984
419;-1.1319618225097656;420;1651391638.6995316
420;-1.134840726852417;421;1651391639.9800756
421;-1.1378213167190552;422;1651391641.259197
422;-1.140768051147461;423;1651391642.53876
423;-1.1437865495681763;424;1651391643.8915172
424;-1.1468063592910767;425;1651391645.1801343
425;-1.149837613105774;426;1651391646.4634247
426;-1.152834177017212;427;1651391647.7476025
427;-1.155932903289795;428;1651391649.0497448
428;-1.1590361595153809;429;1651391650.3472576
429;-1.1620498895645142;430;1651391651.6381783
430;-1.1651053428649902;431;1651391652.9281547
431;-1.168143630027771;432;1651391654.221761
432;-1.1711370944976807;433;1651391655.5221884
433;-1.174229621887207;434;1651391656.8204572
434;-1.1771796941757202;435;1651391658.1121287
435;-1.1803115606307983;436;1651391659.400456
436;-1.1834231615066528;437;1651391660.6867738
437;-1.186340570449829;438;1651391661.971083
438;-1.1892797946929932;439;1651391663.2630398
439;-1.1922647953033447;440;1651391664.615147
440;-1.1953163146972656;441;1651391665.9012396
441;-1.1981751918792725;442;1651391667.1843357
442;-1.2010473012924194;443;1651391668.464115
443;-1.2040033340454102;444;1651391669.747134
444;-1.2071086168289185;445;1651391671.0278392
445;-1.2099826335906982;446;1651391672.3077369
446;-1.213045358657837;447;1651391673.5922894
447;-1.2160358428955078;448;1651391674.8788204
448;-1.2190842628479004;449;1651391676.1704333
449;-1.2219618558883667;450;1651391677.4623742
450;-1.2248666286468506;451;1651391678.7508147
451;-1.22788405418396;452;1651391680.0366158
452;-1.2309362888336182;453;1651391681.3301466
453;-1.2339792251586914;454;1651391682.611469
454;-1.2369112968444824;455;1651391683.894561
455;-1.2399652004241943;456;1651391685.2119572
456;-1.2428747415542603;457;1651391686.5766857
457;-1.2458653450012207;458;1651391687.8870094
458;-1.2489964962005615;459;1651391689.1858566
459;-1.2521300315856934;460;1651391690.482575
460;-1.2551554441452026;461;1651391691.7669015
461;-1.2582082748413086;462;1651391693.050149
462;-1.2612303495407104;463;1651391694.337655
463;-1.2642862796783447;464;1651391695.629797
464;-1.2672250270843506;465;1651391696.9266999
465;-1.2703168392181396;466;1651391698.2714055
466;-1.2732539176940918;467;1651391699.5979505
467;-1.2761889696121216;468;1651391700.8926425
468;-1.2792789936065674;469;1651391702.1820345
469;-1.2821297645568848;470;1651391703.4822865
470;-1.285131573677063;471;1651391704.7691667
471;-1.2881430387496948;472;1651391706.0507073
472;-1.2910748720169067;473;1651391707.3371422
473;-1.2939785718917847;474;1651391708.6992006
474;-1.2970521450042725;475;1651391710.02191
475;-1.3001337051391602;476;1651391711.3147674
476;-1.3032457828521729;477;1651391712.619813
477;-1.3063379526138306;478;1651391713.9254332
478;-1.3094069957733154;479;1651391715.2203
479;-1.3125289678573608;480;1651391716.5119622
480;-1.315529465675354;481;1651391717.7950613
481;-1.3187191486358643;482;1651391719.0809216
482;-1.3216607570648193;483;1651391720.3885355
483;-1.32479989528656;484;1651391721.6817877
484;-1.3278082609176636;485;1651391722.9665174
485;-1.3307863473892212;486;1651391724.2591562
486;-1.3338154554367065;487;1651391725.5681849
487;-1.3369574546813965;488;1651391726.8586855
488;-1.3398637771606445;489;1651391728.1575289
489;-1.3428033590316772;490;1651391729.5249038
490;-1.3459689617156982;491;1651391730.8277605
491;-1.3488695621490479;492;1651391732.1067767
492;-1.3518877029418945;493;1651391733.4090984
493;-1.3547931909561157;494;1651391734.6939876
494;-1.3578858375549316;495;1651391736.0119677
495;-1.360877513885498;496;1651391737.303354
496;-1.3639121055603027;497;1651391738.593971
497;-1.3667372465133667;498;1651391739.8809948
498;-1.3697103261947632;499;1651391741.183292
499;-1.3727695941925049;500;1651391742.462434
500;-1.3758196830749512;501;1651391751.3830235
501;-1.3787450790405273;502;1651391752.676043
502;-1.3818397521972656;503;1651391753.9642582
503;-1.3845808506011963;504;1651391755.2481887
504;-1.3876084089279175;505;1651391756.5438013
505;-1.3904508352279663;506;1651391757.9168377
506;-1.393479824066162;507;1651391759.2235208
507;-1.3965365886688232;508;1651391760.543752
508;-1.3993293046951294;509;1651391761.8902354
509;-1.402529239654541;510;1651391763.1800675
510;-1.4054685831069946;511;1651391764.4655137
511;-1.408534288406372;512;1651391765.75216
512;-1.411461591720581;513;1651391767.044026
513;-1.414499044418335;514;1651391768.3295429
514;-1.4173922538757324;515;1651391769.6196535
515;-1.420531988143921;516;1651391770.9283218
516;-1.4233360290527344;517;1651391772.2567048
517;-1.426391363143921;518;1651391773.540807
518;-1.4292361736297607;519;1651391774.819662
519;-1.4322456121444702;520;1651391776.1008325
520;-1.4353625774383545;521;1651391777.3808546
521;-1.438353180885315;522;1651391778.7596629
522;-1.4413050413131714;523;1651391780.0450122
523;-1.444322109222412;524;1651391781.3421628
524;-1.4472852945327759;525;1651391782.6384413
525;-1.4502615928649902;526;1651391783.9339259
526;-1.4533823728561401;527;1651391785.211329
527;-1.4563571214675903;528;1651391786.497659
528;-1.4593628644943237;529;1651391787.798903
529;-1.4623271226882935;530;1651391789.0955083
530;-1.465208888053894;531;1651391790.425461
531;-1.4682369232177734;532;1651391791.715546
532;-1.4712225198745728;533;1651391793.0011516
533;-1.4742506742477417;534;1651391794.285954
534;-1.477278709411621;535;1651391795.573223
535;-1.480363368988037;536;1651391796.895545
536;-1.4832767248153687;537;1651391798.2039905
537;-1.4862078428268433;538;1651391799.594473
538;-1.489267110824585;539;1651391800.9052584
539;-1.492432713508606;540;1651391802.1912267
540;-1.495208978652954;541;1651391803.4867156
541;-1.498160719871521;542;1651391804.7753513
542;-1.501102328300476;543;1651391806.067849
543;-1.5040864944458008;544;1651391807.3486102
544;-1.5068299770355225;545;1651391808.6415324
545;-1.509697437286377;546;1651391809.938302
546;-1.512632966041565;547;1651391811.2516437
547;-1.5156679153442383;548;1651391812.5328991
548;-1.5186783075332642;549;1651391813.8575995
549;-1.521765947341919;550;1651391815.1633885
550;-1.524810552597046;551;1651391816.4757822
551;-1.527868628501892;552;1651391817.79772
552;-1.5309292078018188;553;1651391819.1120758
553;-1.533869743347168;554;1651391820.4076743
554;-1.5368988513946533;555;1651391821.7694895
555;-1.5398399829864502;556;1651391823.0457077
556;-1.5429277420043945;557;1651391824.3491046
557;-1.5458695888519287;558;1651391825.6334355
558;-1.5488368272781372;559;1651391826.925108
559;-1.551851511001587;560;1651391828.2073493
560;-1.5550084114074707;561;1651391829.493599
561;-1.557953953742981;562;1651391830.7962172
562;-1.5610712766647339;563;1651391832.10772
563;-1.5641616582870483;564;1651391833.4238098
564;-1.5672895908355713;565;1651391834.7288008
565;-1.5700757503509521;566;1651391836.0160975
566;-1.5731850862503052;567;1651391837.2996845
567;-1.576322317123413;568;1651391838.5925655
568;-1.579330325126648;569;1651391839.8884988
569;-1.5823450088500977;570;1651391841.1896796
570;-1.5851668119430542;571;1651391842.4752727
571;-1.588173508644104;572;1651391843.8302708
572;-1.591083288192749;573;1651391845.1211615
573;-1.594173550605774;574;1651391846.4159184
574;-1.5970693826675415;575;1651391847.6984677
575;-1.600034475326538;576;1651391849.00658
576;-1.602900505065918;577;1651391850.3319163
577;-1.6059784889221191;578;1651391851.6469138
578;-1.608792781829834;579;1651391852.9405925
579;-1.611701250076294;580;1651391854.2290914
580;-1.614714503288269;581;1651391855.5503843
581;-1.6176451444625854;582;1651391856.8592837
582;-1.6206514835357666;583;1651391858.1985786
583;-1.623401403427124;584;1651391859.4820516
584;-1.6263909339904785;585;1651391860.783687
585;-1.6293448209762573;586;1651391862.096721
586;-1.6323952674865723;587;1651391863.405293
587;-1.6352624893188477;588;1651391864.7595916
588;-1.6384365558624268;589;1651391866.0467403
589;-1.64130437374115;590;1651391867.335374
590;-1.64418625831604;591;1651391868.620931
591;-1.6472995281219482;592;1651391869.9096642
592;-1.6501519680023193;593;1651391871.2102454
593;-1.653036117553711;594;1651391872.5014863
594;-1.655928611755371;595;1651391873.8177347
595;-1.6587538719177246;596;1651391875.1168694
596;-1.6615902185440063;597;1651391876.4132345
597;-1.6647011041641235;598;1651391877.7082455
598;-1.6677864789962769;599;1651391879.0053177
599;-1.6706922054290771;600;1651391880.3210425
600;-1.6738556623458862;601;1651391889.3242974
601;-1.676912784576416;602;1651391890.6275618
602;-1.6798820495605469;603;1651391891.918801
603;-1.6829198598861694;604;1651391893.2854152
604;-1.685727834701538;605;1651391894.5776925
605;-1.688899040222168;606;1651391895.8659835
606;-1.6916208267211914;607;1651391897.2006779
607;-1.6944299936294556;608;1651391898.5118256
608;-1.6974577903747559;609;1651391899.8106618
609;-1.7002067565917969;610;1651391901.1085486
610;-1.7032887935638428;611;1651391902.4368954
611;-1.706149935722351;612;1651391903.745895
612;-1.7092021703720093;613;1651391905.0553489
613;-1.7122162580490112;614;1651391906.3724399
614;-1.7152518033981323;615;1651391907.6693828
615;-1.7181237936019897;616;1651391908.9725816
616;-1.721205711364746;617;1651391910.2654328
