;update/loss/alpha;Steps;Wall_Time
51;-0.07921864092350006;52;1651355989.374281
52;-0.08075729012489319;53;1651355990.6766398
53;-0.08231154084205627;54;1651355992.0943675
54;-0.08387105166912079;55;1651355993.4681613
55;-0.08543302863836288;56;1651355994.7545614
56;-0.0869966447353363;57;1651355996.0513213
57;-0.08856794983148575;58;1651355997.3655777
58;-0.09010795503854752;59;1651355998.686822
59;-0.09166513383388519;60;1651355999.9987528
60;-0.0931907370686531;61;1651356001.311227
61;-0.09471229463815689;62;1651356002.623663
62;-0.09625692665576935;63;1651356003.91476
63;-0.09780963510274887;64;1651356005.221221
64;-0.09935973584651947;65;1651356006.5879936
65;-0.10089641064405441;66;1651356007.9024346
66;-0.10244279354810715;67;1651356009.1959364
67;-0.10400794446468353;68;1651356010.4906335
68;-0.10553894191980362;69;1651356011.803614
69;-0.1070728600025177;70;1651356013.117076
70;-0.10861431062221527;71;1651356014.4288144
71;-0.11014631390571594;72;1651356015.7196372
72;-0.11165378242731094;73;1651356017.032777
73;-0.11321402341127396;74;1651356018.3436985
74;-0.11478472501039505;75;1651356019.6506414
75;-0.11631747335195541;76;1651356020.9597783
76;-0.11784530431032181;77;1651356022.2592995
77;-0.11937005817890167;78;1651356023.5515194
78;-0.12091074883937836;79;1651356024.8509433
79;-0.12243134528398514;80;1651356026.1401343
80;-0.12396644800901413;81;1651356027.4302592
81;-0.12548428773880005;82;1651356028.7968197
82;-0.12703314423561096;83;1651356030.0853124
83;-0.12857598066329956;84;1651356031.389832
84;-0.13012482225894928;85;1651356032.683863
85;-0.1316787749528885;86;1651356033.9723394
86;-0.13321322202682495;87;1651356035.267452
87;-0.13475458323955536;88;1651356036.5565364
88;-0.13632270693778992;89;1651356037.8750448
89;-0.1378685086965561;90;1651356039.1663604
90;-0.1394321620464325;91;1651356040.4594197
91;-0.14100521802902222;92;1651356041.7701905
92;-0.1425277292728424;93;1651356043.0744846
93;-0.14404019713401794;94;1651356044.369671
94;-0.14556331932544708;95;1651356045.6566951
95;-0.14710602164268494;96;1651356046.9466734
96;-0.1486637145280838;97;1651356048.2382526
97;-0.1501930058002472;98;1651356049.6042397
98;-0.1517418622970581;99;1651356050.9082954
99;-0.15328474342823029;100;1651356052.2146027
100;-0.15638646483421326;101;1651356061.1195915
101;-0.15948735177516937;102;1651356062.4141366
102;-0.16257812082767487;103;1651356063.703553
103;-0.16567566990852356;104;1651356065.0046284
104;-0.16877056658267975;105;1651356066.2974072
105;-0.17185735702514648;106;1651356067.6038024
106;-0.17492663860321045;107;1651356068.9174485
107;-0.17802904546260834;108;1651356070.233247
108;-0.18110589683055878;109;1651356071.5318413
109;-0.18418541550636292;110;1651356072.8517642
110;-0.18726983666419983;111;1651356074.1563313
111;-0.19033484160900116;112;1651356075.5328119
112;-0.19342292845249176;113;1651356076.8316574
113;-0.19654223322868347;114;1651356078.2050498
114;-0.1996377557516098;115;1651356079.509437
115;-0.20274679362773895;116;1651356080.7942753
116;-0.2058207243680954;117;1651356082.072418
117;-0.20889675617218018;118;1651356083.3542044
118;-0.21197180449962616;119;1651356084.6608195
119;-0.2150880992412567;120;1651356085.9502928
120;-0.21818426251411438;121;1651356087.2281752
121;-0.22129441797733307;122;1651356088.5122685
122;-0.22435879707336426;123;1651356089.8066204
123;-0.22746534645557404;124;1651356091.0906184
124;-0.23057131469249725;125;1651356092.3894572
125;-0.2336483895778656;126;1651356093.6989565
126;-0.23671042919158936;127;1651356095.0047674
127;-0.2397991269826889;128;1651356096.3068392
128;-0.2429259866476059;129;1651356097.589913
129;-0.2460174709558487;130;1651356098.9606543
130;-0.2491304874420166;131;1651356100.2556126
131;-0.2521992027759552;132;1651356101.5642276
132;-0.2552628219127655;133;1651356102.856493
133;-0.25830933451652527;134;1651356104.1588306
134;-0.26136139035224915;135;1651356105.4520674
135;-0.2644309103488922;136;1651356106.7555444
136;-0.26754364371299744;137;1651356108.0521498
137;-0.2706202268600464;138;1651356109.339659
138;-0.2737094759941101;139;1651356110.6389112
139;-0.2767942547798157;140;1651356111.9193778
140;-0.27984681725502014;141;1651356113.208447
141;-0.2829603850841522;142;1651356114.5120606
142;-0.28598132729530334;143;1651356115.7997048
143;-0.2890753746032715;144;1651356117.1287932
144;-0.29216864705085754;145;1651356118.4183547
145;-0.2952592670917511;146;1651356119.7780445
146;-0.2983410358428955;147;1651356121.0617077
147;-0.30141016840934753;148;1651356122.347894
148;-0.30448850989341736;149;1651356123.6529913
149;-0.30757203698158264;150;1651356124.9392586
150;-0.3106507658958435;151;1651356126.2253008
151;-0.31370681524276733;152;1651356127.5264375
152;-0.31676751375198364;153;1651356128.8115642
153;-0.31988975405693054;154;1651356130.0985923
154;-0.3229554295539856;155;1651356131.3806148
155;-0.32602909207344055;156;1651356132.6719637
156;-0.32910263538360596;157;1651356133.9656136
157;-0.33217597007751465;158;1651356135.278921
158;-0.33522748947143555;159;1651356136.5891194
159;-0.3383302092552185;160;1651356137.8846006
160;-0.3414141535758972;161;1651356139.1814194
161;-0.344513863325119;162;1651356140.5099504
162;-0.3476160764694214;163;1651356141.870832
163;-0.35067734122276306;164;1651356143.1706002
164;-0.3537832200527191;165;1651356144.463855
165;-0.35687193274497986;166;1651356145.7424316
166;-0.35994604229927063;167;1651356147.037491
167;-0.36301589012145996;168;1651356148.3701744
168;-0.36614441871643066;169;1651356149.651801
169;-0.36926382780075073;170;1651356150.9326968
170;-0.3722909390926361;171;1651356152.2231457
171;-0.37539365887641907;172;1651356153.5779893
172;-0.3784751296043396;173;1651356154.8880496
173;-0.3814956843852997;174;1651356156.1745982
174;-0.3845667541027069;175;1651356157.4677384
175;-0.3876286447048187;176;1651356158.7651043
176;-0.39070215821266174;177;1651356160.0728729
177;-0.39377978444099426;178;1651356161.407406
178;-0.3968821167945862;179;1651356162.717614
179;-0.3999672532081604;180;1651356164.0992718
180;-0.4030608534812927;181;1651356165.398203
181;-0.4061856269836426;182;1651356166.6959689
182;-0.40924790501594543;183;1651356167.9842904
183;-0.41235944628715515;184;1651356169.320956
184;-0.41539257764816284;185;1651356170.66089
185;-0.41849833726882935;186;1651356171.9553394
186;-0.42156997323036194;187;1651356173.300902
187;-0.4246312081813812;188;1651356174.5936055
188;-0.42765486240386963;189;1651356175.9121566
189;-0.43073809146881104;190;1651356177.2545276
190;-0.43377864360809326;191;1651356178.5686252
191;-0.43677136301994324;192;1651356179.8852196
192;-0.4398675262928009;193;1651356181.1834998
193;-0.44290605187416077;194;1651356182.4785814
194;-0.4459977447986603;195;1651356183.783462
195;-0.44905659556388855;196;1651356185.1677804
196;-0.45206183195114136;197;1651356186.4601054
197;-0.4551617503166199;198;1651356187.750829
198;-0.4582107663154602;199;1651356189.0412664
199;-0.46123984456062317;200;1651356190.3331704
200;-0.46432408690452576;201;1651356199.2473257
201;-0.46738505363464355;202;1651356200.5429256
202;-0.47046247124671936;203;1651356201.8355055
203;-0.4735527038574219;204;1651356203.125104
204;-0.4766339659690857;205;1651356204.41805
205;-0.4797005355358124;206;1651356205.7059443
206;-0.48275142908096313;207;1651356207.0034082
207;-0.48582929372787476;208;1651356208.2882903
208;-0.48894286155700684;209;1651356209.5863636
209;-0.4920358657836914;210;1651356210.8917708
210;-0.4950600266456604;211;1651356212.1946676
211;-0.4981172978878021;212;1651356213.5646853
212;-0.5012224316596985;213;1651356214.8613365
213;-0.5042526125907898;214;1651356216.169655
214;-0.5073346495628357;215;1651356217.4708333
215;-0.5104398131370544;216;1651356218.8155925
216;-0.5135090351104736;217;1651356220.1493607
217;-0.5165667533874512;218;1651356221.4681933
218;-0.5196202397346497;219;1651356222.7697723
219;-0.5226344466209412;220;1651356224.0657792
220;-0.5257043838500977;221;1651356225.3590007
221;-0.5287981629371643;222;1651356226.668009
222;-0.531909704208374;223;1651356227.9624403
223;-0.5349742770195007;224;1651356229.2575543
224;-0.5380291938781738;225;1651356230.5705147
225;-0.5410904884338379;226;1651356231.8866615
226;-0.5442138314247131;227;1651356233.187506
227;-0.5472632646560669;228;1651356234.5703716
228;-0.5503077507019043;229;1651356235.878499
229;-0.5533633232116699;230;1651356237.2000418
230;-0.5563760995864868;231;1651356238.5080173
231;-0.5594801902770996;232;1651356239.7947545
232;-0.5626066327095032;233;1651356241.092704
233;-0.5657215118408203;234;1651356242.3945208
234;-0.5688527226448059;235;1651356243.712872
235;-0.5719252228736877;236;1651356245.032845
236;-0.5749510526657104;237;1651356246.3513868
237;-0.5779876708984375;238;1651356247.6376033
238;-0.5810593962669373;239;1651356248.9439716
239;-0.5840473771095276;240;1651356250.2527103
240;-0.5870891213417053;241;1651356251.5594864
241;-0.5901371836662292;242;1651356252.8568327
242;-0.5932999849319458;243;1651356254.1476214
243;-0.5963574647903442;244;1651356255.4898324
244;-0.5994777679443359;245;1651356256.7924345
245;-0.6025580763816833;246;1651356258.1005208
246;-0.605629563331604;247;1651356259.4130719
247;-0.608654797077179;248;1651356260.766061
248;-0.6117741465568542;249;1651356262.1065898
249;-0.6148699522018433;250;1651356263.418184
250;-0.6179187893867493;251;1651356264.7272336
251;-0.6209754347801208;252;1651356266.0370452
252;-0.6240366101264954;253;1651356267.3325639
253;-0.6270186901092529;254;1651356268.6493223
254;-0.6300491690635681;255;1651356269.9524002
255;-0.6329980492591858;256;1651356271.2682703
256;-0.6360794305801392;257;1651356272.59517
257;-0.6391466856002808;258;1651356273.8887904
258;-0.6422765851020813;259;1651356275.195624
259;-0.6453714966773987;260;1651356276.49825
260;-0.6484324336051941;261;1651356277.8970249
261;-0.6514742970466614;262;1651356279.2002597
262;-0.6544813513755798;263;1651356280.5058477
263;-0.6575228571891785;264;1651356281.801053
264;-0.6605948209762573;265;1651356283.0944118
265;-0.6635892987251282;266;1651356284.4208703
266;-0.6666399836540222;267;1651356285.7211206
267;-0.6697189211845398;268;1651356287.034237
268;-0.6727591156959534;269;1651356288.3332682
269;-0.6757899522781372;270;1651356289.634423
270;-0.6789932250976562;271;1651356290.9398873
271;-0.6820862889289856;272;1651356292.239739
272;-0.6851657629013062;273;1651356293.5420406
273;-0.6882445216178894;274;1651356294.8561444
274;-0.691306471824646;275;1651356296.1575599
275;-0.6944283246994019;276;1651356297.4601154
276;-0.6974997520446777;277;1651356298.7654545
277;-0.7006341218948364;278;1651356300.143092
278;-0.7036579251289368;279;1651356301.437861
279;-0.7066810131072998;280;1651356302.7534392
280;-0.7098245620727539;281;1651356304.0531914
281;-0.7128629088401794;282;1651356305.3873715
282;-0.7159421443939209;283;1651356306.70847
283;-0.7189931869506836;284;1651356308.0073276
284;-0.7221006155014038;285;1651356309.3055408
285;-0.7251392602920532;286;1651356310.6007845
286;-0.7281857132911682;287;1651356311.900031
287;-0.7312836050987244;288;1651356313.1887312
288;-0.7343384623527527;289;1651356314.48812
289;-0.7373976707458496;290;1651356315.7772958
290;-0.740449070930481;291;1651356317.074287
291;-0.7435888648033142;292;1651356318.3594627
292;-0.7467343211174011;293;1651356319.6463237
293;-0.7498810887336731;294;1651356321.0275424
294;-0.7529029846191406;295;1651356322.3116403
295;-0.7559847831726074;296;1651356323.6156554
296;-0.7591457962989807;297;1651356324.9380896
297;-0.7622015476226807;298;1651356326.2527995
298;-0.765181839466095;299;1651356327.5408585
299;-0.7682585716247559;300;1651356328.8503985
300;-0.7712877988815308;301;1651356337.7263575
301;-0.774360716342926;302;1651356339.019918
302;-0.7774416208267212;303;1651356340.321362
303;-0.7804394364356995;304;1651356341.6233387
304;-0.7835001945495605;305;1651356342.9236188
305;-0.7866042256355286;306;1651356344.2210722
306;-0.7897331118583679;307;1651356345.5063233
307;-0.792770504951477;308;1651356346.812308
308;-0.7958069443702698;309;1651356348.1176322
309;-0.7988113164901733;310;1651356349.4898028
310;-0.8018656969070435;311;1651356350.8076851
311;-0.8049659132957458;312;1651356352.1158214
312;-0.8080353736877441;313;1651356353.4185467
313;-0.8110783696174622;314;1651356354.7357104
314;-0.8140984177589417;315;1651356356.051982
315;-0.8171510696411133;316;1651356357.365782
316;-0.8202557563781738;317;1651356358.6724684
317;-0.8233298063278198;318;1651356359.9644282
318;-0.8263607621192932;319;1651356361.2731366
319;-0.8294230699539185;320;1651356362.583283
320;-0.8324092626571655;321;1651356363.900803
321;-0.8353549242019653;322;1651356365.2120953
322;-0.8384280204772949;323;1651356366.5084493
323;-0.841443657875061;324;1651356367.7936444
324;-0.8443880677223206;325;1651356369.118518
325;-0.8474101424217224;326;1651356370.4762924
326;-0.8504077792167664;327;1651356371.7645183
327;-0.8533756136894226;328;1651356373.0523117
328;-0.8564103245735168;329;1651356374.3724656
329;-0.859410285949707;330;1651356375.6893299
330;-0.862479031085968;331;1651356377.0048132
331;-0.8655304312705994;332;1651356378.3338892
332;-0.8685666918754578;333;1651356379.6541808
333;-0.8715929985046387;334;1651356381.007591
334;-0.8745452165603638;335;1651356382.3329399
335;-0.8776124119758606;336;1651356383.6444583
336;-0.8806297779083252;337;1651356384.9384906
337;-0.8837604522705078;338;1651356386.2392573
338;-0.8868005871772766;339;1651356387.54222
339;-0.8898929357528687;340;1651356388.8449132
340;-0.8929511904716492;341;1651356390.1477103
341;-0.8959579467773438;342;1651356391.533608
342;-0.8989474177360535;343;1651356392.8478065
343;-0.9019320607185364;344;1651356394.1572495
344;-0.9049267768859863;345;1651356395.4538565
345;-0.9079460501670837;346;1651356396.7393606
346;-0.9109606742858887;347;1651356398.0290496
347;-0.9139717221260071;348;1651356399.3311434
348;-0.9169420599937439;349;1651356400.6174335
349;-0.9199684262275696;350;1651356401.9047196
350;-0.9230794310569763;351;1651356403.1898499
351;-0.9261041879653931;352;1651356404.496233
352;-0.9290735125541687;353;1651356405.8043826
353;-0.9321713447570801;354;1651356407.1191924
354;-0.9351906776428223;355;1651356408.4178953
355;-0.9383319616317749;356;1651356409.7059848
356;-0.9413138031959534;357;1651356411.0137575
357;-0.9443451166152954;358;1651356412.3059263
358;-0.9474045038223267;359;1651356413.6695101
359;-0.950454592704773;360;1651356414.965972
360;-0.9535314440727234;361;1651356416.260443
361;-0.9566190838813782;362;1651356417.5703273
362;-0.9596612453460693;363;1651356418.8774908
363;-0.9627551436424255;364;1651356420.1780972
364;-0.9657525420188904;365;1651356421.4691114
365;-0.9687943458557129;366;1651356422.7835612
366;-0.9718353152275085;367;1651356424.086702
367;-0.9747570753097534;368;1651356425.3977282
368;-0.977772057056427;369;1651356426.6886325
369;-0.9806909561157227;370;1651356427.9790168
370;-0.9835784435272217;371;1651356429.2798095
371;-0.9866058230400085;372;1651356430.573144
372;-0.9894999861717224;373;1651356431.895171
373;-0.9925843477249146;374;1651356433.2115989
374;-0.9955828785896301;375;1651356434.509297
375;-0.9985816478729248;376;1651356435.8980885
376;-1.0016584396362305;377;1651356437.2168496
377;-1.0045840740203857;378;1651356438.5516946
378;-1.0075948238372803;379;1651356439.839767
379;-1.0105363130569458;380;1651356441.1641586
380;-1.013460636138916;381;1651356442.4758065
381;-1.0163891315460205;382;1651356443.7741835
382;-1.0194300413131714;383;1651356445.0714412
383;-1.0224231481552124;384;1651356446.3806927
384;-1.0253859758377075;385;1651356447.6863751
385;-1.0285230875015259;386;1651356448.993913
386;-1.031470537185669;387;1651356450.2822819
387;-1.0344151258468628;388;1651356451.5779855
388;-1.0375951528549194;389;1651356452.8662257
389;-1.0406591892242432;390;1651356454.1562033
390;-1.0436784029006958;391;1651356455.456786
391;-1.0466936826705933;392;1651356456.9652393
392;-1.049672245979309;393;1651356458.4065616
393;-1.0525909662246704;394;1651356459.8349113
394;-1.0555269718170166;395;1651356461.2945492
395;-1.058459758758545;396;1651356462.7132087
396;-1.0613404512405396;397;1651356464.1385577
397;-1.0644986629486084;398;1651356465.5750756
398;-1.067620873451233;399;1651356467.0185032
399;-1.0706626176834106;400;1651356468.3548634
400;-1.073604702949524;401;1651356477.2602508
401;-1.0765752792358398;402;1651356478.5758934
402;-1.0796295404434204;403;1651356479.8710196
403;-1.0826911926269531;404;1651356481.1704485
404;-1.0856797695159912;405;1651356482.4661508
405;-1.088707685470581;406;1651356483.7803211
406;-1.091705083847046;407;1651356485.1167965
407;-1.0947433710098267;408;1651356486.4805152
408;-1.09768807888031;409;1651356487.7642882
409;-1.100775957107544;410;1651356489.0746984
410;-1.1038150787353516;411;1651356490.393621
411;-1.1068648099899292;412;1651356491.7107496
412;-1.1098883152008057;413;1651356493.0100968
413;-1.1128478050231934;414;1651356494.3315532
414;-1.1158347129821777;415;1651356495.6372502
415;-1.1187748908996582;416;1651356496.9387572
416;-1.1216577291488647;417;1651356498.2515218
417;-1.12473726272583;418;1651356499.5775828
418;-1.1277357339859009;419;1651356500.8837364
419;-1.130693793296814;420;1651356502.1841955
420;-1.133718729019165;421;1651356503.5048938
421;-1.1367906332015991;422;1651356504.827217
422;-1.1396361589431763;423;1651356506.1360939
423;-1.1426489353179932;424;1651356507.4987247
424;-1.1456485986709595;425;1651356508.8004591
425;-1.148643136024475;426;1651356510.107658
426;-1.1516214609146118;427;1651356511.4089777
427;-1.1547081470489502;428;1651356512.7103412
428;-1.1577255725860596;429;1651356514.016722
429;-1.160959243774414;430;1651356515.3403807
430;-1.164015531539917;431;1651356516.641658
431;-1.1669635772705078;432;1651356517.9428837
432;-1.1700489521026611;433;1651356519.2638972
433;-1.1731261014938354;434;1651356520.5758832
434;-1.1760807037353516;435;1651356521.87882
435;-1.1790887117385864;436;1651356523.1883628
436;-1.1821695566177368;437;1651356524.4980552
437;-1.1851247549057007;438;1651356525.8155377
438;-1.188154697418213;439;1651356527.1067066
439;-1.1910605430603027;440;1651356528.4764817
440;-1.1941176652908325;441;1651356529.7780979
441;-1.197095274925232;442;1651356531.1092265
442;-1.2001146078109741;443;1651356532.5328422
443;-1.203139066696167;444;1651356533.9159856
444;-1.2061266899108887;445;1651356535.217574
445;-1.2091232538223267;446;1651356536.5122175
446;-1.2120221853256226;447;1651356537.8011062
447;-1.215161681175232;448;1651356539.0876784
448;-1.2181326150894165;449;1651356540.3737216
449;-1.2211500406265259;450;1651356541.6622026
450;-1.2241058349609375;451;1651356542.9489503
451;-1.2271312475204468;452;1651356544.2386556
452;-1.2302545309066772;453;1651356545.5319214
453;-1.2332638502120972;454;1651356546.850628
454;-1.23637056350708;455;1651356548.1386576
455;-1.2393336296081543;456;1651356549.439934
456;-1.2423657178878784;457;1651356550.8159883
457;-1.245429277420044;458;1651356552.126257
458;-1.2483904361724854;459;1651356553.44224
459;-1.2511850595474243;460;1651356554.7622428
460;-1.254128098487854;461;1651356556.0689807
461;-1.2571030855178833;462;1651356557.3828552
462;-1.2602347135543823;463;1651356558.6998599
463;-1.2632701396942139;464;1651356560.0562005
464;-1.2661906480789185;465;1651356561.350442
465;-1.2691667079925537;466;1651356562.6540806
466;-1.2721468210220337;467;1651356563.9535544
467;-1.275311827659607;468;1651356565.2594178
468;-1.2781113386154175;469;1651356566.5546322
469;-1.2811200618743896;470;1651356567.8954055
470;-1.2842271327972412;471;1651356569.1811113
471;-1.2871421575546265;472;1651356570.4742305
472;-1.29032301902771;473;1651356571.755654
473;-1.293386459350586;474;1651356573.115302
474;-1.2963465452194214;475;1651356574.4236891
475;-1.2993605136871338;476;1651356575.7140028
476;-1.3023810386657715;477;1651356577.0156555
477;-1.305266261100769;478;1651356578.3476284
478;-1.3081904649734497;479;1651356579.6469443
479;-1.311401605606079;480;1651356580.93856
480;-1.3143423795700073;481;1651356582.2537642
481;-1.3173539638519287;482;1651356583.5768125
482;-1.3204116821289062;483;1651356584.9021816
483;-1.32338285446167;484;1651356586.2079277
484;-1.3264037370681763;485;1651356587.5060723
485;-1.329275131225586;486;1651356588.8268726
486;-1.3324406147003174;487;1651356590.1514225
487;-1.3355015516281128;488;1651356591.4682872
488;-1.3383780717849731;489;1651356592.7973433
489;-1.341369867324829;490;1651356594.1677938
490;-1.3445491790771484;491;1651356595.4552343
491;-1.3474496603012085;492;1651356596.75054
492;-1.3503282070159912;493;1651356598.035017
493;-1.3532981872558594;494;1651356599.3422804
494;-1.3563462495803833;495;1651356600.627318
495;-1.3593974113464355;496;1651356601.9147303
496;-1.3624086380004883;497;1651356603.2235413
497;-1.3650892972946167;498;1651356604.5349886
498;-1.368115782737732;499;1651356605.8424616
499;-1.3712040185928345;500;1651356607.1479096
500;-1.374222755432129;501;1651356616.0645638
501;-1.3773176670074463;502;1651356617.3535664
502;-1.3803784847259521;503;1651356618.6556418
503;-1.3833953142166138;504;1651356620.019805
504;-1.386470079421997;505;1651356621.3396559
505;-1.3893206119537354;506;1651356622.690311
506;-1.3922467231750488;507;1651356623.975006
507;-1.3951040506362915;508;1651356625.3000042
508;-1.3982503414154053;509;1651356626.6046946
509;-1.401129126548767;510;1651356627.9206862
510;-1.403982400894165;511;1651356629.2182958
511;-1.4069344997406006;512;1651356630.521097
512;-1.4098669290542603;513;1651356631.829041
513;-1.4128695726394653;514;1651356633.1521127
514;-1.4158700704574585;515;1651356634.4715538
515;-1.4189091920852661;516;1651356635.7682352
516;-1.4218621253967285;517;1651356637.0740986
517;-1.424780011177063;518;1651356638.3688009
518;-1.4277812242507935;519;1651356639.6767118
519;-1.4310634136199951;520;1651356640.9945726
520;-1.4340453147888184;521;1651356642.2892177
521;-1.4370049238204956;522;1651356643.67094
522;-1.4401124715805054;523;1651356644.9731543
523;-1.4432218074798584;524;1651356646.2710855
524;-1.4464093446731567;525;1651356647.5675678
525;-1.4494839906692505;526;1651356648.8806996
526;-1.452469825744629;527;1651356650.2269998
527;-1.455521583557129;528;1651356651.5380278
528;-1.4584343433380127;529;1651356652.8503108
529;-1.4611141681671143;530;1651356654.1554883
530;-1.4641071557998657;531;1651356655.4643202
531;-1.4669138193130493;532;1651356656.7583606
532;-1.4696348905563354;533;1651356658.07443
533;-1.4725297689437866;534;1651356659.3826046
534;-1.4756956100463867;535;1651356660.7027106
535;-1.4786726236343384;536;1651356662.070566
536;-1.4816615581512451;537;1651356663.4904983
537;-1.4846659898757935;538;1651356664.981009
538;-1.4875493049621582;539;1651356666.2757714
539;-1.4905308485031128;540;1651356667.5608993
540;-1.4935455322265625;541;1651356668.8650947
541;-1.4966422319412231;542;1651356670.1740706
542;-1.4996248483657837;543;1651356671.4849277
543;-1.5026077032089233;544;1651356672.7867
544;-1.505457878112793;545;1651356674.0893943
545;-1.5083404779434204;546;1651356675.3924048
546;-1.5114880800247192;547;1651356676.7137241
547;-1.5142525434494019;548;1651356678.0020525
548;-1.5171788930892944;549;1651356679.2896476
549;-1.5200940370559692;550;1651356680.5837588
550;-1.5230015516281128;551;1651356681.882966
551;-1.5259296894073486;552;1651356683.1754274
552;-1.5287760496139526;553;1651356684.4670985
553;-1.531731128692627;554;1651356685.773911
554;-1.5345966815948486;555;1651356687.1692932
555;-1.5375744104385376;556;1651356688.476394
556;-1.5404504537582397;557;1651356689.7737384
557;-1.5433284044265747;558;1651356691.0796776
558;-1.5461666584014893;559;1651356692.3945498
559;-1.5492228269577026;560;1651356693.7179108
560;-1.5521554946899414;561;1651356695.024196
561;-1.5551550388336182;562;1651356696.3220668
562;-1.558184027671814;563;1651356697.6258183
563;-1.5610954761505127;564;1651356698.9344847
564;-1.5640168190002441;565;1651356700.23462
565;-1.5669862031936646;566;1651356701.5341547
566;-1.5700047016143799;567;1651356702.8317895
567;-1.5729047060012817;568;1651356704.1256776
568;-1.5759470462799072;569;1651356705.4139767
569;-1.5789316892623901;570;1651356706.7124631
570;-1.5818411111831665;571;1651356708.0066657
571;-1.5849043130874634;572;1651356709.383757
572;-1.5878125429153442;573;1651356710.673873
573;-1.5907297134399414;574;1651356711.9635804
574;-1.5935620069503784;575;1651356713.2501628
575;-1.5964142084121704;576;1651356714.54513
576;-1.5991957187652588;577;1651356715.830195
577;-1.6020796298980713;578;1651356717.1314468
578;-1.6051288843154907;579;1651356718.4389694
579;-1.6079195737838745;580;1651356719.740166
580;-1.6108423471450806;581;1651356721.0510502
581;-1.6138707399368286;582;1651356722.3552537
582;-1.6166943311691284;583;1651356723.6613371
583;-1.6197012662887573;584;1651356724.98074
584;-1.6226283311843872;585;1651356726.2749803
585;-1.6256492137908936;586;1651356727.5781968
586;-1.628493309020996;587;1651356728.8762789
587;-1.6314153671264648;588;1651356730.235521
588;-1.6342980861663818;589;1651356731.5442672
589;-1.6370948553085327;590;1651356732.860412
590;-1.639804482460022;591;1651356734.1587305
591;-1.6428536176681519;592;1651356735.4642873
592;-1.6457338333129883;593;1651356736.7641537
593;-1.6489231586456299;594;1651356738.079492
594;-1.6519349813461304;595;1651356739.399599
595;-1.6548593044281006;596;1651356740.7130988
596;-1.6579514741897583;597;1651356742.02321
597;-1.6608117818832397;598;1651356743.3292365
598;-1.663777232170105;599;1651356744.6298034
599;-1.666483759880066;600;1651356745.93606
600;-1.6694337129592896;601;1651356754.9040987
601;-1.6723580360412598;602;1651356756.223342
602;-1.6753487586975098;603;1651356757.5337474
603;-1.6782736778259277;604;1651356758.9201877
604;-1.6811295747756958;605;1651356760.2239075
605;-1.6840505599975586;606;1651356761.5381792
606;-1.6869516372680664;607;1651356762.833631
607;-1.6900438070297241;608;1651356764.1395752
608;-1.6929755210876465;609;1651356765.4305723
609;-1.6958668231964111;610;1651356766.7432241
610;-1.698835849761963;611;1651356768.0369456
611;-1.7016055583953857;612;1651356769.3428617
612;-1.7044551372528076;613;1651356770.643926
613;-1.707552433013916;614;1651356771.9521432
614;-1.7105673551559448;615;1651356773.256897
