;update/loss/alpha;Steps;Wall_Time
127;-0.3012041449546814;375;1651287526.5019512
128;-0.30310022830963135;377;1651287529.2738764
129;-0.30494797229766846;379;1651287532.0881324
130;-0.30776551365852356;382;1651287536.4096646
131;-0.3086718022823334;383;1651287537.8166652
132;-0.31327152252197266;388;1651287544.834279
133;-0.31416282057762146;389;1651287546.2433453
134;-0.3169614374637604;392;1651287550.48378
135;-0.3207184672355652;396;1651287556.109735
136;-0.3234325051307678;399;1651287560.2933621
137;-0.3288802206516266;405;1651287576.5740175
138;-0.32981419563293457;406;1651287577.9937327
139;-0.3353857696056366;412;1651287586.4089048
140;-0.33632218837738037;413;1651287587.8250246
141;-0.3372636139392853;414;1651287589.2424269
142;-0.33822885155677795;415;1651287590.7710803
143;-0.34284722805023193;420;1651287598.4754562
144;-0.3437756299972534;421;1651287600.0385973
145;-0.34747377038002014;425;1651287606.2400303
146;-0.3493508994579315;427;1651287609.3043346
147;-0.35215577483177185;430;1651287613.9194422
148;-0.3585200309753418;437;1651287624.7857356
149;-0.36402469873428345;443;1651287634.0026975
150;-0.36495137214660645;444;1651287635.558639
151;-0.36587557196617126;445;1651287637.1250474
152;-0.3677269220352173;447;1651287640.2098615
153;-0.37139371037483215;451;1651287646.3778803
154;-0.37510064244270325;455;1651287652.5756848
155;-0.37702977657318115;457;1651287655.6872609
156;-0.3852974772453308;466;1651287669.589521
157;-0.3890385925769806;470;1651287675.7656145
158;-0.395483136177063;477;1651287686.6738467
159;-0.40392476320266724;486;1651287700.616915
160;-0.41051676869392395;493;1651287711.4674275
161;-0.4114297032356262;494;1651287713.0057364
162;-0.41415268182754517;497;1651287717.3361943
163;-0.41696715354919434;500;1651287721.5652366
164;-0.4216691851615906;505;1651287736.4641602
165;-0.42259681224823;506;1651287737.8818452
166;-0.4244319498538971;508;1651287740.6650848
167;-0.4280874729156494;512;1651287746.244078
168;-0.4299255609512329;514;1651287749.0594902
169;-0.4363819360733032;521;1651287758.832407
170;-0.4382055401802063;523;1651287761.6000817
171;-0.44187378883361816;527;1651287767.7456317
172;-0.445474237203598;531;1651287774.0031302
173;-0.44734469056129456;533;1651287777.0971124
174;-0.45196327567100525;538;1651287784.8710818
175;-0.4528982937335968;539;1651287786.4342082
176;-0.4575020372867584;544;1651287794.2787588
177;-0.4584569036960602;545;1651287795.8131642
178;-0.45935869216918945;546;1651287797.3430338
179;-0.46029937267303467;547;1651287798.889513
180;-0.46119338274002075;548;1651287800.4207606
181;-0.46211162209510803;549;1651287801.9856944
182;-0.46387675404548645;551;1651287805.0899227
183;-0.4647705554962158;552;1651287806.6282713
184;-0.4656924605369568;553;1651287808.1583405
185;-0.46854570508003235;556;1651287812.7840855
186;-0.47317200899124146;561;1651287820.6176355
187;-0.4768393039703369;565;1651287826.8006513
188;-0.48293375968933105;572;1651287837.6518307
189;-0.4882756769657135;578;1651287846.948305
190;-0.48916539549827576;579;1651287848.5017517
191;-0.49096933007240295;581;1651287851.644518
192;-0.49985450506210327;591;1651287867.0830214
193;-0.5050843954086304;597;1651287876.3619347
194;-0.5060206651687622;598;1651287877.9095566
195;-0.5068864822387695;599;1651287879.4721684
196;-0.5087022185325623;601;1651287891.9636738
197;-0.5140600800514221;607;1651287901.2936504
198;-0.5149406790733337;608;1651287902.8579192
199;-0.5158144235610962;609;1651287904.4149668
200;-0.5219542980194092;616;1651287915.2053804
201;-0.5245659947395325;619;1651287919.448699
202;-0.5280129909515381;623;1651287925.1007974
203;-0.530585527420044;626;1651287929.3198144
204;-0.5350326299667358;631;1651287936.3860402
205;-0.5358900427818298;632;1651287937.8031778
206;-0.5375774502754211;634;1651287940.6356936
207;-0.5418021082878113;639;1651287947.701218
208;-0.5457468032836914;644;1651287954.7418206
209;-0.5516274571418762;651;1651287964.5948133
210;-0.5532878637313843;653;1651287967.3958964
211;-0.5541220903396606;654;1651287968.7951267
212;-0.555614709854126;656;1651287971.616145
213;-0.557243287563324;658;1651287974.4311385
214;-0.5626590251922607;665;1651287984.245774
215;-0.5643426179885864;667;1651287987.076927
216;-0.565166175365448;668;1651287988.4668012
217;-0.5660489797592163;669;1651287989.859911
218;-0.5667974352836609;670;1651287991.252354
219;-0.5682799220085144;672;1651287994.0401444
220;-0.5690563321113586;673;1651287995.4528782
221;-0.5738034844398499;679;1651288003.8918822
222;-0.5791927576065063;686;1651288013.6917844
223;-0.5799775123596191;687;1651288015.0989256
224;-0.58387291431427;692;1651288022.091432
225;-0.5860890746116638;695;1651288026.3217127
226;-0.586796760559082;696;1651288027.7107344
227;-0.5896940231323242;700;1651288033.3129318
228;-0.5903754830360413;701;1651288042.594731
229;-0.5931875705718994;705;1651288048.2278008
230;-0.5946791172027588;707;1651288051.0503953
231;-0.5953665375709534;708;1651288052.4386966
232;-0.5968497395515442;710;1651288055.2450902
233;-0.5975658893585205;711;1651288056.666355
234;-0.5982598066329956;712;1651288058.0892441
235;-0.5997217893600464;714;1651288060.938254
236;-0.601151168346405;716;1651288063.72819
237;-0.6071276664733887;724;1651288075.0102298
238;-0.609990119934082;728;1651288080.5804403
239;-0.6106672286987305;729;1651288081.993067
240;-0.6142591238021851;734;1651288089.0273676
241;-0.6157851815223694;736;1651288091.8085487
242;-0.6194003820419312;741;1651288098.8416445
243;-0.623956024646759;747;1651288107.2653568
244;-0.6253887414932251;749;1651288110.064052
245;-0.628182590007782;753;1651288115.6970706
246;-0.6296815872192383;755;1651288118.5105913
247;-0.6304238438606262;756;1651288119.9004056
248;-0.6318241357803345;758;1651288122.6925151
249;-0.6332858800888062;760;1651288125.4895463
250;-0.6376999020576477;766;1651288133.9377522
251;-0.6398663520812988;769;1651288138.2124805
252;-0.6421655416488647;772;1651288142.430995
253;-0.6435480117797852;774;1651288145.2502258
254;-0.6471238732337952;779;1651288152.2440143
255;-0.6492950916290283;782;1651288156.447068
256;-0.6499449610710144;783;1651288157.8574882
257;-0.6521697044372559;786;1651288162.0883079
258;-0.657879650592804;794;1651288173.3294566
259;-0.6622890830039978;800;1651288181.7965448
260;-0.6652428507804871;804;1651288195.392393
261;-0.6659711003303528;805;1651288196.820565
262;-0.6687003374099731;809;1651288202.4137626
263;-0.6708399057388306;812;1651288206.5971775
264;-0.6714665293693542;813;1651288207.989389
265;-0.6735627055168152;816;1651288212.1775985
266;-0.6748734712600708;818;1651288215.010278
267;-0.6790264844894409;824;1651288223.453963
268;-0.6811357140541077;827;1651288227.7169473
269;-0.6817883849143982;828;1651288229.1098988
270;-0.6831210255622864;830;1651288231.9195108
271;-0.6865066885948181;835;1651288238.9271243
272;-0.689671516418457;840;1651288245.9405344
273;-0.6920641660690308;844;1651288251.522707
274;-0.6926007866859436;845;1651288252.9262044
275;-0.6944836378097534;848;1651288257.1630123
276;-0.6956462860107422;850;1651288259.9742656
277;-0.696215808391571;851;1651288261.3610275
278;-0.6967712640762329;852;1651288262.7556715
279;-0.6973863244056702;853;1651288264.1471436
280;-0.6985881924629211;855;1651288266.9363177
281;-0.7022084593772888;861;1651288275.3867276
282;-0.705098032951355;866;1651288282.4410512
283;-0.7055982947349548;867;1651288283.8528879
284;-0.7061961889266968;868;1651288285.2677343
285;-0.7072902321815491;870;1651288288.0556774
286;-0.708371102809906;872;1651288290.8559525
287;-0.7101315855979919;875;1651288295.0739238
288;-0.7107710242271423;876;1651288296.487116
289;-0.7119252681732178;878;1651288299.3045928
290;-0.7149226665496826;883;1651288306.320306
291;-0.7160479426383972;885;1651288309.1318722
292;-0.7165899276733398;886;1651288310.5355046
293;-0.717648983001709;888;1651288313.3659139
294;-0.7187631130218506;890;1651288316.1778646
295;-0.7214453816413879;895;1651288323.19638
296;-0.7230249643325806;898;1651288327.4026399
297;-0.7246692180633545;901;1651288339.5400612
298;-0.7257077097892761;903;1651288342.3598804
299;-0.7262547016143799;904;1651288343.76566
300;-0.7268599271774292;905;1651288345.1593223
301;-0.7274367809295654;906;1651288346.5622015
302;-0.7295528054237366;910;1651288352.1942453
303;-0.7322408556938171;915;1651288359.2055314
304;-0.736010730266571;922;1651288369.0906894
305;-0.7377917766571045;926;1651288374.684498
306;-0.7382466197013855;927;1651288376.0739167
307;-0.7387664914131165;928;1651288377.499623
308;-0.7408269643783569;932;1651288383.1092367
309;-0.7413866519927979;933;1651288384.5146549
310;-0.7418668866157532;934;1651288385.9277394
311;-0.7430155873298645;936;1651288388.806769
312;-0.7435493469238281;937;1651288390.1930492
313;-0.746489405632019;942;1651288397.2134748
314;-0.7484142780303955;945;1651288401.4222937
315;-0.7490132451057434;946;1651288402.8163152
316;-0.7500574588775635;948;1651288405.5992196
317;-0.7512236833572388;950;1651288408.37783
318;-0.7522633671760559;952;1651288411.1918216
319;-0.7553794384002686;958;1651288419.6212988
320;-0.7571208477020264;961;1651288423.8355572
321;-0.7640944719314575;973;1651288440.6438975
322;-0.7657536864280701;976;1651288444.8225029
323;-0.7664256691932678;977;1651288446.238326
324;-0.7696794867515564;983;1651288454.6934536
325;-0.7701951861381531;984;1651288456.1044528
326;-0.7726786732673645;988;1651288461.7261612
327;-0.7731876373291016;989;1651288463.1330357
328;-0.774410605430603;991;1651288465.9060814
329;-0.7749141454696655;992;1651288467.286699
330;-0.7760271430015564;994;1651288470.0843518
331;-0.77754807472229;997;1651288474.3452597
332;-0.7793663740158081;1000;1651288478.599859
333;-0.7798673510551453;1001;1651288487.8701422
334;-0.7820531129837036;1005;1651288493.4731708
335;-0.7837774157524109;1008;1651288497.6930199
336;-0.7859277725219727;1012;1651288503.3635132
337;-0.7871115207672119;1014;1651288506.1737113
338;-0.789117157459259;1018;1651288511.7799015
339;-0.7940987944602966;1027;1651288524.4300501
340;-0.7987240552902222;1035;1651288535.7959547
341;-0.8014062643051147;1040;1651288542.8008184
342;-0.8017827272415161;1041;1651288544.1916716
343;-0.8033813238143921;1044;1651288548.3878968
344;-0.8063903450965881;1050;1651288556.796339
345;-0.8080969452857971;1053;1651288561.0137258
346;-0.8104204535484314;1057;1651288566.6512253
347;-0.811049222946167;1058;1651288568.0536432
348;-0.8122043609619141;1060;1651288570.86486
349;-0.8129006028175354;1061;1651288572.256259
350;-0.8134088516235352;1062;1651288573.6726873
351;-0.8139834403991699;1063;1651288575.0881708
352;-0.8150135278701782;1065;1651288577.911929
353;-0.8178507685661316;1070;1651288584.8863933
354;-0.8206115365028381;1076;1651288593.3171232
355;-0.8215564489364624;1078;1651288596.1669736
356;-0.8233662247657776;1081;1651288600.3743114
357;-0.8237919211387634;1082;1651288601.7787032
358;-0.8253496885299683;1085;1651288605.9676604
359;-0.8258364200592041;1086;1651288607.3779986
360;-0.8267087936401367;1088;1651288610.2014904
361;-0.8296026587486267;1093;1651288617.1695411
362;-0.8307621479034424;1095;1651288619.9769194
363;-0.8312981724739075;1096;1651288621.3814588
364;-0.8319210410118103;1097;1651288622.790664
365;-0.8329107761383057;1099;1651288625.6153393
366;-0.8339026570320129;1101;1651288636.2508311
367;-0.8344854712486267;1102;1651288637.6495707
368;-0.8361751437187195;1105;1651288641.859465
369;-0.8373162150382996;1107;1651288644.6629233
370;-0.8396191596984863;1111;1651288650.2456455
371;-0.8401994705200195;1112;1651288651.6506026
372;-0.8432544469833374;1117;1651288658.709138
373;-0.8439108729362488;1118;1651288660.1307032
374;-0.844535768032074;1119;1651288661.5524068
375;-0.848142683506012;1125;1651288669.9401386
376;-0.8498431444168091;1128;1651288674.1476524
377;-0.8508745431900024;1130;1651288676.9794016
378;-0.8528800010681152;1134;1651288682.6003907
379;-0.8574952483177185;1142;1651288693.8928928
380;-0.8580089211463928;1143;1651288695.2930238
381;-0.8584588170051575;1144;1651288696.7121763
382;-0.8590109348297119;1145;1651288698.118264
383;-0.8594752550125122;1146;1651288699.5154798
384;-0.8612017631530762;1149;1651288703.7003274
385;-0.8643010258674622;1155;1651288712.1019218
386;-0.864714503288269;1156;1651288713.491909
387;-0.8655946254730225;1158;1651288716.3886836
388;-0.8717060685157776;1169;1651288733.1240628
389;-0.8753028512001038;1175;1651288742.4654858
390;-0.8761752843856812;1177;1651288745.5525064
391;-0.8773219585418701;1179;1651288748.6233394
392;-0.8789197206497192;1182;1651288753.2557192
393;-0.8841720819473267;1192;1651288768.7566578
394;-0.8862311840057373;1196;1651288774.9751549
395;-0.8884404897689819;1200;1651288781.1768913
396;-0.8907040357589722;1204;1651288796.6546836
397;-0.8922051787376404;1207;1651288801.2607508
398;-0.8926990032196045;1208;1651288802.8014662
399;-0.8949177861213684;1212;1651288808.872531
400;-0.8956830501556396;1214;1651288811.6463187
401;-0.8982968926429749;1219;1651288818.615366
402;-0.899377167224884;1221;1651288821.4404042
403;-0.9002732038497925;1223;1651288824.2553525
404;-0.9022663235664368;1227;1651288829.8070815
405;-0.9026074409484863;1228;1651288831.215416
406;-0.9039711952209473;1231;1651288835.4038658
407;-0.906928539276123;1236;1651288842.4083443
408;-0.9078242182731628;1238;1651288845.2196274
409;-0.9096405506134033;1242;1651288850.7992494
410;-0.9123640656471252;1247;1651288857.8037314
411;-0.9135121703147888;1249;1651288860.6290734
412;-0.9144670963287354;1251;1651288863.417812
413;-0.9172260165214539;1256;1651288870.3644023
414;-0.9183792471885681;1258;1651288873.1487958
415;-0.9207437038421631;1263;1651288880.089586
416;-0.9226914048194885;1267;1651288885.6991189
417;-0.9231261610984802;1268;1651288887.1108406
418;-0.9242489337921143;1270;1651288889.8858242
419;-0.9267745614051819;1275;1651288896.903235
420;-0.9287716746330261;1279;1651288902.4861681
421;-0.9295487403869629;1281;1651288905.2715175
422;-0.935169517993927;1292;1651288920.6719527
423;-0.9357967972755432;1293;1651288922.0865126
424;-0.9395442605018616;1300;1651288931.8492312
425;-0.940186619758606;1301;1651288941.1038063
426;-0.9415221810340881;1304;1651288945.273546
427;-0.9445732235908508;1310;1651288953.6303525
428;-0.9463356137275696;1313;1651288957.836357
429;-0.9484118819236755;1317;1651288963.4472067
430;-0.9509590864181519;1322;1651288970.4200487
431;-0.9528447389602661;1326;1651288975.9974155
432;-0.9539051651954651;1328;1651288978.8033378
433;-0.9545970559120178;1329;1651288980.2186823
434;-0.9551482200622559;1330;1651288981.618442
435;-0.9556706547737122;1331;1651288983.0218837
436;-0.9562222361564636;1332;1651288984.4221182
437;-0.9568235278129578;1333;1651288985.8133435
438;-0.9577261805534363;1335;1651288988.6192493
439;-0.958176851272583;1336;1651288990.01133
440;-0.9588532447814941;1337;1651288991.4320574
441;-0.9597814083099365;1339;1651288994.2021863
442;-0.9610403180122375;1341;1651288997.003617
443;-0.9627406597137451;1344;1651289001.1974244
444;-0.9665499329566956;1351;1651289010.9540653
445;-0.9678555130958557;1353;1651289013.7492182
446;-0.9683603644371033;1354;1651289015.1361084
447;-0.9695590734481812;1356;1651289017.9272287
448;-0.9705207943916321;1358;1651289020.7318025
449;-0.9727411866188049;1362;1651289026.3584204
450;-0.9736980199813843;1364;1651289029.189847
451;-0.9765768647193909;1370;1651289037.5668702
452;-0.9776501655578613;1372;1651289040.4062705
453;-0.9827755689620972;1381;1651289053.0137186
454;-0.9856277704238892;1387;1651289061.448336
455;-0.9860515594482422;1388;1651289062.8514106
456;-0.9874263405799866;1390;1651289065.6540363
457;-0.9885990619659424;1392;1651289068.4692528
458;-0.9890825152397156;1393;1651289069.851291
459;-0.9913983941078186;1397;1651289075.4233234
460;-0.9931018948554993;1401;1651289088.9818213
461;-0.9936396479606628;1402;1651289090.395454
462;-0.9960004687309265;1407;1651289097.393728
463;-0.9977436065673828;1410;1651289101.578339
464;-0.998101532459259;1411;1651289102.994112
465;-0.9989838600158691;1413;1651289105.7904572
466;-1.0004860162734985;1416;1651289110.0222437
467;-1.003680944442749;1422;1651289118.3796134
468;-1.0051747560501099;1425;1651289122.593209
469;-1.0069411993026733;1428;1651289126.8078394
470;-1.0089843273162842;1433;1651289133.7891688
471;-1.011901617050171;1438;1651289140.822677
472;-1.0129503011703491;1440;1651289143.613517
473;-1.0139715671539307;1442;1651289146.3915055
474;-1.0177959203720093;1450;1651289157.6458683
475;-1.0220650434494019;1458;1651289168.8331356
476;-1.0231523513793945;1460;1651289171.6140435
477;-1.023822546005249;1461;1651289173.030051
478;-1.0243346691131592;1462;1651289174.4137607
479;-1.0253890752792358;1464;1651289177.1892076
480;-1.0260246992111206;1465;1651289178.5807772
481;-1.0275683403015137;1468;1651289182.7770727
482;-1.0297503471374512;1472;1651289188.3657916
483;-1.0302820205688477;1473;1651289189.7588296
484;-1.03084135055542;1474;1651289191.1466053
485;-1.0319222211837769;1476;1651289193.9254215
486;-1.0324474573135376;1477;1651289195.3248065
487;-1.0327541828155518;1478;1651289196.7296298
488;-1.0356365442276;1484;1651289205.1592062
489;-1.0367480516433716;1486;1651289207.977363
490;-1.038598895072937;1489;1651289212.1697123
491;-1.0406221151351929;1493;1651289217.7878826
492;-1.0412535667419434;1494;1651289219.1745949
493;-1.0442100763320923;1500;1651289227.5819201
494;-1.0463093519210815;1504;1651289240.9832115
495;-1.0523518323898315;1515;1651289256.4374778
496;-1.0543344020843506;1519;1651289262.0178413
497;-1.05552077293396;1521;1651289264.819054
498;-1.0558730363845825;1522;1651289266.2006733
499;-1.059629201889038;1529;1651289275.9813104
500;-1.0642964839935303;1538;1651289288.5961168
501;-1.0654337406158447;1540;1651289291.388853
502;-1.0659456253051758;1541;1651289292.7793941
503;-1.0671343803405762;1543;1651289295.584449
504;-1.0752943754196167;1560;1651289319.503908
505;-1.0769160985946655;1564;1651289325.1382463
506;-1.079470157623291;1569;1651289332.1391027
507;-1.0807814598083496;1572;1651289336.3798146
508;-1.0818595886230469;1574;1651289339.193626
509;-1.0841453075408936;1578;1651289344.7754865
510;-1.0845681428909302;1579;1651289346.1663501
511;-1.0852689743041992;1580;1651289347.5818384
512;-1.0899466276168823;1590;1651289361.5623667
513;-1.0904982089996338;1591;1651289362.973979
514;-1.09223210811615;1595;1651289368.6060324
515;-1.0940370559692383;1598;1651289372.7785146
516;-1.0949546098709106;1600;1651289375.5947263
517;-1.0960792303085327;1602;1651289386.3237996
518;-1.0976277589797974;1605;1651289390.511282
519;-1.0991828441619873;1608;1651289394.706238
520;-1.1008743047714233;1611;1651289398.965701
521;-1.1018503904342651;1613;1651289401.7503767
522;-1.1024011373519897;1614;1651289403.1432555
523;-1.1031116247177124;1615;1651289404.542287
524;-1.1038153171539307;1616;1651289405.9274383
525;-1.1042722463607788;1617;1651289407.3212214
526;-1.1046996116638184;1618;1651289408.736376
527;-1.1057265996932983;1620;1651289411.5439184
528;-1.1068058013916016;1622;1651289414.3305418
529;-1.1089924573898315;1626;1651289419.9047575
530;-1.1101138591766357;1628;1651289422.7003727
531;-1.1106667518615723;1629;1651289424.127688
532;-1.1117616891860962;1631;1651289426.9665265
533;-1.114067554473877;1635;1651289432.6229455
534;-1.1147323846817017;1636;1651289434.0158758
535;-1.1153277158737183;1637;1651289435.4106698
536;-1.116228699684143;1639;1651289438.2354395
537;-1.1172537803649902;1641;1651289441.059736
538;-1.118675947189331;1644;1651289445.252596
539;-1.1199228763580322;1646;1651289448.0698276
540;-1.1217989921569824;1650;1651289453.6945786
541;-1.1253876686096191;1656;1651289462.1089861
542;-1.1270148754119873;1659;1651289466.2736337
543;-1.127651572227478;1660;1651289467.6757653
544;-1.1309244632720947;1665;1651289474.7146757
545;-1.1331145763397217;1669;1651289480.3263707
546;-1.1358920335769653;1674;1651289487.3439484
547;-1.1365435123443604;1675;1651289488.7334085
548;-1.1380934715270996;1677;1651289491.5152228
549;-1.1400983333587646;1681;1651289497.136303
550;-1.1405742168426514;1682;1651289498.551719
551;-1.1417133808135986;1684;1651289501.353417
552;-1.1422512531280518;1685;1651289502.7436895
553;-1.1434437036514282;1687;1651289505.5501962
554;-1.1451337337493896;1690;1651289509.7244656
555;-1.1456271409988403;1691;1651289511.1291835
556;-1.1461875438690186;1692;1651289512.539822
557;-1.148474931716919;1695;1651289516.7404842
558;-1.1501964330673218;1698;1651289520.9190536
559;-1.1509069204330444;1699;1651289522.3231757
560;-1.1515185832977295;1700;1651289523.7400732
561;-1.1526789665222168;1702;1651289534.3869677
562;-1.1536026000976562;1704;1651289537.1979635
563;-1.1540844440460205;1705;1651289538.6017213
564;-1.155048131942749;1707;1651289541.3958652
565;-1.1606125831604004;1718;1651289556.8056338
566;-1.1635711193084717;1723;1651289563.7940419
567;-1.1642405986785889;1724;1651289565.2042556
568;-1.1658086776733398;1727;1651289569.4018307
569;-1.1664421558380127;1728;1651289570.810301
570;-1.168743371963501;1732;1651289576.4362447
571;-1.1694567203521729;1733;1651289577.855601
572;-1.1705944538116455;1735;1651289580.6436374
573;-1.1728050708770752;1739;1651289586.2356794
574;-1.1733356714248657;1740;1651289587.6446383
575;-1.173912763595581;1741;1651289589.057555
576;-1.1776169538497925;1748;1651289598.8913743
577;-1.17838454246521;1749;1651289600.280731
578;-1.179602026939392;1751;1651289603.1126657
579;-1.1801152229309082;1752;1651289604.5341346
580;-1.1807169914245605;1753;1651289605.9551718
581;-1.1816747188568115;1755;1651289608.79441
582;-1.1834447383880615;1758;1651289612.9793017
583;-1.18393075466156;1759;1651289614.3696024
584;-1.1844086647033691;1760;1651289615.7731264
585;-1.1866137981414795;1764;1651289621.403041
586;-1.1878372430801392;1766;1651289624.2374136
587;-1.1890126466751099;1768;1651289627.0866745
588;-1.1908077001571655;1771;1651289631.3206089
589;-1.1945375204086304;1779;1651289642.5425208
590;-1.195512056350708;1781;1651289645.318477
591;-1.196640968322754;1783;1651289648.1458712
592;-1.197878122329712;1785;1651289650.975491
593;-1.2000526189804077;1789;1651289656.5857573
594;-1.2007750272750854;1790;1651289658.0052118
595;-1.2017571926116943;1792;1651289660.8083737
596;-1.2026249170303345;1794;1651289663.5985613
597;-1.2035012245178223;1796;1651289666.4022381
598;-1.2039586305618286;1797;1651289667.8162043
599;-1.2057991027832031;1800;1651289672.0619223
600;-1.2068729400634766;1802;1651289682.8018034
601;-1.2084089517593384;1804;1651289685.5819979
602;-1.2089556455612183;1805;1651289686.9972677
