;update/loss/alpha;Steps;Wall_Time
212;-0.33886444568634033;213;1651349146.1617856
213;-0.34094536304473877;214;1651349147.48644
214;-0.34295526146888733;215;1651349148.8217874
215;-0.3449936807155609;216;1651349150.1348534
216;-0.34711381793022156;217;1651349151.4482508
217;-0.3492300808429718;218;1651349152.7666662
218;-0.3512713611125946;219;1651349154.0822957
219;-0.35331225395202637;220;1651349155.4270551
220;-0.3554444909095764;221;1651349156.7542229
221;-0.3574692904949188;222;1651349158.0973628
222;-0.3595171272754669;223;1651349159.4202993
223;-0.3615421950817108;224;1651349160.7438078
224;-0.3636045455932617;225;1651349162.0619326
225;-0.3656710982322693;226;1651349163.3764193
226;-0.36773085594177246;227;1651349164.7072432
227;-0.3697793781757355;228;1651349166.1398408
228;-0.3717831075191498;229;1651349167.4509914
229;-0.3738352060317993;230;1651349168.767709
230;-0.3759080171585083;231;1651349170.080266
231;-0.3778853416442871;232;1651349171.3966386
232;-0.37993478775024414;233;1651349172.732329
233;-0.38203859329223633;234;1651349174.047423
234;-0.3840622305870056;235;1651349175.3670528
235;-0.38612672686576843;236;1651349176.6923027
236;-0.38824522495269775;237;1651349178.006933
237;-0.3903125524520874;238;1651349179.3191116
238;-0.3923617899417877;239;1651349180.6380267
239;-0.3944246470928192;240;1651349181.959946
240;-0.3964984118938446;241;1651349183.2935228
241;-0.398552268743515;242;1651349184.6101227
242;-0.40061110258102417;243;1651349185.93706
243;-0.40262025594711304;244;1651349187.3377113
244;-0.4046587646007538;245;1651349188.655934
245;-0.40669453144073486;246;1651349189.9899554
246;-0.4087158441543579;247;1651349191.3199685
247;-0.4107901453971863;248;1651349192.647955
248;-0.41284018754959106;249;1651349193.9636898
249;-0.41493916511535645;250;1651349195.300212
250;-0.4169154167175293;251;1651349196.700701
251;-0.41895797848701477;252;1651349198.020088
252;-0.4210542142391205;253;1651349199.353062
253;-0.42317789793014526;254;1651349200.6680522
254;-0.42518672347068787;255;1651349201.9747164
255;-0.42734163999557495;256;1651349203.2957108
256;-0.4293501675128937;257;1651349204.613973
257;-0.4313552975654602;258;1651349205.9313807
258;-0.43336254358291626;259;1651349207.2723625
259;-0.4354390501976013;260;1651349208.5842988
260;-0.437570720911026;261;1651349209.980486
261;-0.4396689534187317;262;1651349211.325493
262;-0.4417348802089691;263;1651349212.6512516
263;-0.44382601976394653;264;1651349213.9639533
264;-0.44597259163856506;265;1651349215.290346
265;-0.4480424225330353;266;1651349216.6081848
266;-0.45013660192489624;267;1651349217.9262745
267;-0.45218953490257263;268;1651349219.2399156
268;-0.45425450801849365;269;1651349220.5510027
269;-0.45636194944381714;270;1651349221.861973
270;-0.4583575129508972;271;1651349223.1760602
271;-0.4604300260543823;272;1651349224.4934292
272;-0.4625133275985718;273;1651349225.8091574
273;-0.4645282030105591;274;1651349227.1436749
274;-0.4664975702762604;275;1651349228.5156045
275;-0.46860089898109436;276;1651349229.8277936
276;-0.4706680178642273;277;1651349231.1488943
277;-0.4727135896682739;278;1651349232.5641522
278;-0.47482916712760925;279;1651349233.8893046
279;-0.47690728306770325;280;1651349235.2162793
280;-0.47894740104675293;281;1651349236.54619
281;-0.48107171058654785;282;1651349237.8757286
282;-0.4831843972206116;283;1651349239.2283416
283;-0.48517000675201416;284;1651349240.543907
284;-0.48720285296440125;285;1651349241.8557456
285;-0.48927149176597595;286;1651349243.170919
286;-0.4913674592971802;287;1651349244.5000367
287;-0.49345114827156067;288;1651349245.8383155
288;-0.4955246150493622;289;1651349247.1702154
289;-0.4976523518562317;290;1651349248.4954746
290;-0.4996212124824524;291;1651349249.8306704
291;-0.5017029047012329;292;1651349251.147756
292;-0.503757119178772;293;1651349252.4609888
293;-0.5057781338691711;294;1651349253.8715515
294;-0.5078541040420532;295;1651349255.1834996
295;-0.5098544955253601;296;1651349256.4992647
296;-0.5119892954826355;297;1651349257.818682
297;-0.5140886306762695;298;1651349259.157365
298;-0.5160948038101196;299;1651349260.4869597
299;-0.5182093977928162;300;1651349261.815012
300;-0.5202355980873108;301;1651349271.1484532
301;-0.5222163200378418;302;1651349272.4763758
302;-0.5242297053337097;303;1651349273.8072374
303;-0.5261895656585693;304;1651349275.1293123
304;-0.5282579660415649;305;1651349276.4733365
305;-0.5303251147270203;306;1651349277.7944963
306;-0.5324041247367859;307;1651349279.109387
307;-0.5344309210777283;308;1651349280.4201872
308;-0.5365645289421082;309;1651349281.733552
309;-0.538608729839325;310;1651349283.1364174
310;-0.5406550765037537;311;1651349284.4639714
311;-0.5426909923553467;312;1651349285.7876203
312;-0.5447344779968262;313;1651349287.1049204
313;-0.5466948747634888;314;1651349288.4213812
314;-0.5487495064735413;315;1651349289.7493298
315;-0.5507020950317383;316;1651349291.134263
316;-0.5526813268661499;317;1651349292.4502149
317;-0.5547394752502441;318;1651349293.766337
318;-0.5568690299987793;319;1651349295.1124938
319;-0.5589374899864197;320;1651349296.4983282
320;-0.5610058903694153;321;1651349297.8249602
321;-0.5630131363868713;322;1651349299.168547
322;-0.5650390386581421;323;1651349300.493665
323;-0.5671103000640869;324;1651349301.8255894
324;-0.5691071152687073;325;1651349303.1444957
325;-0.5710740089416504;326;1651349304.5378861
326;-0.5731154084205627;327;1651349305.8563397
327;-0.5751782059669495;328;1651349307.1762729
328;-0.5773494839668274;329;1651349308.494712
329;-0.5794036984443665;330;1651349309.8181753
330;-0.5814279317855835;331;1651349311.1441267
331;-0.5835351943969727;332;1651349312.4799514
332;-0.5856693983078003;333;1651349313.841062
333;-0.587634265422821;334;1651349315.151019
334;-0.5897192358970642;335;1651349316.4664726
335;-0.5917623043060303;336;1651349317.7754774
336;-0.5937217473983765;337;1651349319.100484
337;-0.595702588558197;338;1651349320.4254725
338;-0.5977013111114502;339;1651349321.7374825
339;-0.5997342467308044;340;1651349323.070706
340;-0.6017171144485474;341;1651349324.4084291
341;-0.6037600040435791;342;1651349325.812584
342;-0.6058359146118164;343;1651349327.1335733
343;-0.6079069375991821;344;1651349328.456045
344;-0.6099173426628113;345;1651349329.766335
345;-0.6119911670684814;346;1651349331.0797892
346;-0.6141322255134583;347;1651349332.392342
347;-0.6161749958992004;348;1651349333.7126942
348;-0.6182276606559753;349;1651349335.0406227
349;-0.6202003359794617;350;1651349336.3653164
350;-0.6223141551017761;351;1651349337.68494
351;-0.6244279146194458;352;1651349339.0123572
352;-0.6263663172721863;353;1651349340.3377168
353;-0.6283812522888184;354;1651349341.6511223
354;-0.6304762363433838;355;1651349342.968529
355;-0.6324804425239563;356;1651349344.2878323
356;-0.63458251953125;357;1651349345.601302
357;-0.6366797685623169;358;1651349346.923008
358;-0.6387354135513306;359;1651349348.3224034
359;-0.6407484412193298;360;1651349349.6449776
360;-0.6426823735237122;361;1651349350.9777284
361;-0.6445907950401306;362;1651349352.3813565
362;-0.6465524435043335;363;1651349353.6963687
363;-0.6485066413879395;364;1651349355.0316436
364;-0.6504892706871033;365;1651349356.3703446
365;-0.6524705290794373;366;1651349357.7196102
366;-0.6544919610023499;367;1651349359.0573473
367;-0.6565188765525818;368;1651349360.391961
368;-0.6585733294487;369;1651349361.7063403
369;-0.6605687737464905;370;1651349363.020297
370;-0.6626988053321838;371;1651349364.345514
371;-0.6648033261299133;372;1651349365.6555028
372;-0.6668014526367188;373;1651349367.002681
373;-0.6689378619194031;374;1651349368.323267
374;-0.6710338592529297;375;1651349369.6479418
375;-0.6729801297187805;376;1651349371.0455444
376;-0.675065279006958;377;1651349372.3636775
377;-0.6770467162132263;378;1651349373.6843622
378;-0.6790258288383484;379;1651349375.0165048
379;-0.681077778339386;380;1651349376.3304968
380;-0.6830348372459412;381;1651349377.6459734
381;-0.6850079894065857;382;1651349378.953157
382;-0.6869939565658569;383;1651349380.2839854
383;-0.6890672445297241;384;1651349381.6127741
384;-0.6909847855567932;385;1651349382.924112
385;-0.692983865737915;386;1651349384.2342725
386;-0.6948700547218323;387;1651349385.548626
387;-0.6967950463294983;388;1651349386.8635373
388;-0.6989302039146423;389;1651349388.1862767
389;-0.7009971141815186;390;1651349389.5130563
390;-0.7029362320899963;391;1651349390.8354938
391;-0.7049790620803833;392;1651349392.2240245
392;-0.7070095539093018;393;1651349393.544729
393;-0.7091295719146729;394;1651349394.8658717
394;-0.7111870050430298;395;1651349396.1975293
395;-0.713315486907959;396;1651349397.511019
396;-0.7152844667434692;397;1651349398.8305602
397;-0.7173007726669312;398;1651349400.1536121
398;-0.7193188667297363;399;1651349401.478316
399;-0.7212972044944763;400;1651349402.817534
400;-0.723371684551239;401;1651349412.1102006
401;-0.7254117727279663;402;1651349413.4422953
402;-0.7274067997932434;403;1651349414.7748687
403;-0.7293969392776489;404;1651349416.0901535
404;-0.7314494252204895;405;1651349417.405846
405;-0.7334343194961548;406;1651349418.7137198
406;-0.7354041337966919;407;1651349420.0216305
407;-0.7373431324958801;408;1651349421.3909435
408;-0.7392286062240601;409;1651349422.7038472
409;-0.7412450313568115;410;1651349424.0578914
410;-0.7433211207389832;411;1651349425.361074
411;-0.7453635334968567;412;1651349426.7183855
412;-0.7474523782730103;413;1651349428.0356734
413;-0.7495638132095337;414;1651349429.3613415
414;-0.7516903281211853;415;1651349430.6936262
415;-0.7537862658500671;416;1651349432.0112586
416;-0.7558577656745911;417;1651349433.3288329
417;-0.7578000426292419;418;1651349434.65224
418;-0.7598273754119873;419;1651349435.9735546
419;-0.7618739008903503;420;1651349437.3072803
420;-0.7638870477676392;421;1651349438.6314213
421;-0.765906572341919;422;1651349439.9636385
422;-0.7678887248039246;423;1651349441.296362
423;-0.7699148654937744;424;1651349442.6949205
424;-0.7719365358352661;425;1651349444.0394382
425;-0.7739439606666565;426;1651349445.369572
426;-0.7760379910469055;427;1651349446.6930118
427;-0.7780075073242188;428;1651349448.024093
428;-0.7798888683319092;429;1651349449.3460603
429;-0.781956136226654;430;1651349450.667504
430;-0.7840961813926697;431;1651349451.9935737
431;-0.7862242460250854;432;1651349453.3094902
432;-0.7881527543067932;433;1651349454.6356385
433;-0.7902239561080933;434;1651349455.9530265
434;-0.7922635078430176;435;1651349457.2800605
435;-0.7943766713142395;436;1651349458.6085732
436;-0.7964546084403992;437;1651349459.9222114
437;-0.7984494566917419;438;1651349461.2348301
438;-0.8004599809646606;439;1651349462.5508685
439;-0.8025676012039185;440;1651349463.9379892
440;-0.8046483397483826;441;1651349465.2734895
441;-0.8068073391914368;442;1651349466.5917602
442;-0.80887770652771;443;1651349467.9213023
443;-0.810998260974884;444;1651349469.2501981
444;-0.8130512237548828;445;1651349470.571319
445;-0.8150162100791931;446;1651349471.888836
446;-0.8168821334838867;447;1651349473.207485
447;-0.8188629150390625;448;1651349474.5362046
448;-0.8209474682807922;449;1651349475.867011
449;-0.823060929775238;450;1651349477.1959252
450;-0.8250560164451599;451;1651349478.5226688
451;-0.8269448280334473;452;1651349479.8516047
452;-0.8290719389915466;453;1651349481.1664953
453;-0.8309910893440247;454;1651349482.482657
454;-0.8328801989555359;455;1651349483.7934473
455;-0.8348971605300903;456;1651349485.1158109
456;-0.8369641304016113;457;1651349486.5056944
457;-0.8390071988105774;458;1651349487.8311117
458;-0.8410748243331909;459;1651349489.1516378
459;-0.8430211544036865;460;1651349490.4905994
460;-0.8449323177337646;461;1651349491.807526
461;-0.8470391631126404;462;1651349493.1411955
462;-0.8491449356079102;463;1651349494.4782436
463;-0.8512552380561829;464;1651349495.8166373
464;-0.8533452153205872;465;1651349497.1371138
465;-0.8553658127784729;466;1651349498.4713533
466;-0.8575045466423035;467;1651349499.7983387
467;-0.8595001697540283;468;1651349501.1286128
468;-0.8614963889122009;469;1651349502.4505274
469;-0.8634362816810608;470;1651349503.7798996
470;-0.8653692007064819;471;1651349505.1230617
471;-0.8672776818275452;472;1651349506.4394872
472;-0.8693140745162964;473;1651349507.7609746
473;-0.8712503910064697;474;1651349509.192069
474;-0.8733072876930237;475;1651349510.53389
475;-0.8753447532653809;476;1651349511.8461733
476;-0.8774187564849854;477;1651349513.1596508
477;-0.8794676661491394;478;1651349514.4923854
478;-0.8814144730567932;479;1651349515.805673
479;-0.8833402991294861;480;1651349517.119649
480;-0.8853809833526611;481;1651349518.4388998
481;-0.887334406375885;482;1651349519.7675767
482;-0.8894307613372803;483;1651349521.1267667
483;-0.8914027810096741;484;1651349522.4350395
484;-0.8933159112930298;485;1651349523.7454011
485;-0.8953747153282166;486;1651349525.0707583
486;-0.897423505783081;487;1651349526.392934
487;-0.8995066285133362;488;1651349527.7028346
488;-0.9014686942100525;489;1651349529.0088882
489;-0.9034562706947327;490;1651349530.4089234
490;-0.9054895639419556;491;1651349531.731158
491;-0.9073953628540039;492;1651349533.0453951
492;-0.909218430519104;493;1651349534.356338
493;-0.9111915230751038;494;1651349535.6781404
494;-0.9130477905273438;495;1651349537.009432
495;-0.9149913191795349;496;1651349538.3658025
496;-0.9171984791755676;497;1651349539.680298
497;-0.9191820621490479;498;1651349540.9969268
498;-0.9212816953659058;499;1651349542.3570874
499;-0.9232082962989807;500;1651349543.667586
500;-0.9251585602760315;501;1651349553.0118349
501;-0.9271500110626221;502;1651349554.3204455
502;-0.9292852878570557;503;1651349555.6338043
503;-0.9313515424728394;504;1651349556.9615777
504;-0.9332985877990723;505;1651349558.276809
505;-0.9352763295173645;506;1651349559.6632361
506;-0.9372268915176392;507;1651349560.9862454
507;-0.9393314719200134;508;1651349562.3158815
508;-0.9414803385734558;509;1651349563.6606164
509;-0.9434662461280823;510;1651349564.983712
510;-0.9454234838485718;511;1651349566.3064644
511;-0.9472751021385193;512;1651349567.6266537
512;-0.9490841031074524;513;1651349568.952223
513;-0.9510192275047302;514;1651349570.2716334
514;-0.9529277086257935;515;1651349571.5923684
515;-0.9547861814498901;516;1651349572.9083703
516;-0.9567629098892212;517;1651349574.2454464
517;-0.9587945938110352;518;1651349575.5590162
518;-0.9605695605278015;519;1651349576.8877358
519;-0.9626113176345825;520;1651349578.2246177
520;-0.9643625020980835;521;1651349579.5611231
521;-0.9665680527687073;522;1651349580.9841623
522;-0.9685878753662109;523;1651349582.3157058
523;-0.9706118702888489;524;1651349583.64278
524;-0.9725356698036194;525;1651349584.9762118
525;-0.9746606945991516;526;1651349586.312887
526;-0.9766274094581604;527;1651349587.6413903
527;-0.9787748456001282;528;1651349588.9528043
528;-0.9809545278549194;529;1651349590.2625027
529;-0.9828460216522217;530;1651349591.5812228
530;-0.9848101735115051;531;1651349592.9063907
531;-0.9868507981300354;532;1651349594.2583983
532;-0.9888084530830383;533;1651349595.5792415
533;-0.9907678961753845;534;1651349596.900348
534;-0.9926026463508606;535;1651349598.2423491
535;-0.994589626789093;536;1651349599.5555549
536;-0.9965373873710632;537;1651349600.8691568
537;-0.9986107349395752;538;1651349602.2588518
538;-1.000691533088684;539;1651349603.5719464
539;-1.002576231956482;540;1651349604.9328988
540;-1.004578948020935;541;1651349606.2505133
541;-1.0064557790756226;542;1651349607.5647528
542;-1.0083677768707275;543;1651349608.8755622
543;-1.0102646350860596;544;1651349610.1853588
544;-1.012259840965271;545;1651349611.4976392
545;-1.0140724182128906;546;1651349612.8151736
546;-1.0161601305007935;547;1651349614.1379023
547;-1.0181317329406738;548;1651349615.5079849
548;-1.0199003219604492;549;1651349616.8204615
549;-1.0217727422714233;550;1651349618.1363468
550;-1.0236860513687134;551;1651349619.4546783
551;-1.025678038597107;552;1651349620.766452
552;-1.0275315046310425;553;1651349622.0892727
553;-1.0295264720916748;554;1651349623.4183283
554;-1.0314501523971558;555;1651349624.8141382
555;-1.03343665599823;556;1651349626.1761467
556;-1.0353771448135376;557;1651349627.4969292
557;-1.0372024774551392;558;1651349628.8270447
558;-1.039109468460083;559;1651349630.1616976
559;-1.0410616397857666;560;1651349631.4918363
560;-1.0430465936660767;561;1651349632.8191872
561;-1.044931173324585;562;1651349634.1541665
562;-1.0468944311141968;563;1651349635.4820085
563;-1.0488507747650146;564;1651349636.8248143
564;-1.0507186651229858;565;1651349638.1627357
565;-1.0527597665786743;566;1651349639.491935
566;-1.0546499490737915;567;1651349640.8131795
567;-1.0565780401229858;568;1651349642.1221945
568;-1.0583990812301636;569;1651349643.4381986
569;-1.0603389739990234;570;1651349644.7681103
570;-1.0622105598449707;571;1651349646.083621
571;-1.0641827583312988;572;1651349647.5130398
572;-1.066079020500183;573;1651349648.836021
573;-1.0680066347122192;574;1651349650.1531377
574;-1.06989324092865;575;1651349651.4806502
575;-1.0720019340515137;576;1651349652.8083012
576;-1.0739305019378662;577;1651349654.1299372
577;-1.0759387016296387;578;1651349655.4502318
578;-1.0778759717941284;579;1651349656.770128
579;-1.0797640085220337;580;1651349658.1643713
580;-1.0817235708236694;581;1651349659.5006206
581;-1.0835931301116943;582;1651349660.8217363
582;-1.0854554176330566;583;1651349662.1439903
583;-1.0874218940734863;584;1651349663.4481475
584;-1.089465618133545;585;1651349664.7811847
585;-1.0912801027297974;586;1651349666.0830498
586;-1.0932315587997437;587;1651349667.4355774
587;-1.0950965881347656;588;1651349668.8259785
588;-1.0971176624298096;589;1651349670.135328
589;-1.099090814590454;590;1651349671.4400246
590;-1.1011157035827637;591;1651349672.7441535
591;-1.1031384468078613;592;1651349674.0535588
592;-1.1053695678710938;593;1651349675.363449
593;-1.1072986125946045;594;1651349676.7018661
594;-1.1094297170639038;595;1651349678.0085843
595;-1.1115888357162476;596;1651349679.3194616
596;-1.113399863243103;597;1651349680.6318805
597;-1.1155145168304443;598;1651349681.9537797
598;-1.1173747777938843;599;1651349683.2630124
599;-1.1192718744277954;600;1651349684.5854483
600;-1.1213310956954956;601;1651349693.8351657
601;-1.1232630014419556;602;1651349695.1731825
602;-1.125129222869873;603;1651349696.5029514
603;-1.1271804571151733;604;1651349697.8889375
604;-1.1290180683135986;605;1651349699.2335923
605;-1.1309378147125244;606;1651349700.5517921
606;-1.1329536437988281;607;1651349701.8595674
607;-1.1350160837173462;608;1651349703.1876335
608;-1.137021541595459;609;1651349704.5212538
609;-1.138956904411316;610;1651349705.9232445
610;-1.140942931175232;611;1651349707.246482
611;-1.143049955368042;612;1651349708.5871356
612;-1.1452387571334839;613;1651349709.8995304
613;-1.1473432779312134;614;1651349711.2120364
614;-1.14939546585083;615;1651349712.5288715
