;update/loss/alpha;Steps;Wall_Time
140;-0.07726228982210159;141;1651273936.222698
141;-0.07809064537286758;142;1651273937.6161225
142;-0.07892199605703354;143;1651273938.9884107
143;-0.07974997907876968;144;1651273940.3495252
144;-0.08058968931436539;145;1651273941.7191231
145;-0.08142834901809692;146;1651273943.093846
146;-0.08226078003644943;147;1651273944.4872084
147;-0.08309657871723175;148;1651273945.8663192
148;-0.08393722027540207;149;1651273947.2530053
149;-0.08476140350103378;150;1651273948.6415925
150;-0.08560009300708771;151;1651273950.0204868
151;-0.08642932027578354;152;1651273951.389675
152;-0.08725647628307343;153;1651273952.7678769
153;-0.08807596564292908;154;1651273954.139313
154;-0.08889379352331161;155;1651273955.541863
155;-0.08970140665769577;156;1651273956.9285896
156;-0.09052181988954544;157;1651273958.320133
157;-0.09132622182369232;158;1651273959.6841984
158;-0.09214427322149277;159;1651273961.0552511
159;-0.09295602887868881;160;1651273962.4268193
160;-0.09377498179674149;161;1651273963.7964938
161;-0.09461144357919693;162;1651273965.167086
162;-0.09544521570205688;163;1651273966.557546
163;-0.09628776460886002;164;1651273967.93432
164;-0.09714142233133316;165;1651273969.2970533
165;-0.09798809140920639;166;1651273970.6660752
166;-0.09883394092321396;167;1651273972.0388522
167;-0.09966585785150528;168;1651273973.4210255
168;-0.10051421076059341;169;1651273974.7885122
169;-0.10136479139328003;170;1651273976.1563041
170;-0.10219825804233551;171;1651273977.5241497
171;-0.10304730385541916;172;1651273978.9016838
172;-0.10388856381177902;173;1651273980.2732594
173;-0.10472529381513596;174;1651273981.6438084
174;-0.10556109994649887;175;1651273983.032366
175;-0.1064092218875885;176;1651273984.4211621
176;-0.10724419355392456;177;1651273985.788294
177;-0.10809044539928436;178;1651273987.1863983
178;-0.10890691727399826;179;1651273988.5750349
179;-0.10971526056528091;180;1651273989.968268
180;-0.11053892970085144;181;1651273991.3659377
181;-0.1113644614815712;182;1651273992.7573094
182;-0.11219464242458344;183;1651273994.1380665
183;-0.11302956938743591;184;1651273995.5056891
184;-0.11388100683689117;185;1651273996.8749733
185;-0.11473976075649261;186;1651273998.2566354
186;-0.11562167853116989;187;1651273999.64167
187;-0.11649072170257568;188;1651274001.0266888
188;-0.11737681925296783;189;1651274002.4221766
189;-0.11825001239776611;190;1651274003.7939382
190;-0.11910448223352432;191;1651274005.159908
191;-0.1199825257062912;192;1651274006.5259151
192;-0.12085515260696411;193;1651274007.9180536
193;-0.12171680480241776;194;1651274009.284045
194;-0.12258925288915634;195;1651274010.6601582
195;-0.12345312535762787;196;1651274012.0471578
196;-0.12431914359331131;197;1651274013.4337847
197;-0.12518061697483063;198;1651274014.832432
198;-0.12604662775993347;199;1651274016.20341
199;-0.12691593170166016;200;1651274017.5744894
200;-0.12777449190616608;201;1651274026.7898185
201;-0.12862665951251984;202;1651274028.1602123
202;-0.12948185205459595;203;1651274029.5476542
203;-0.13034075498580933;204;1651274030.9330988
204;-0.13122068345546722;205;1651274032.3210032
205;-0.13210265338420868;206;1651274033.6880558
206;-0.13298335671424866;207;1651274035.0526123
207;-0.1338523030281067;208;1651274036.4207642
208;-0.13473419845104218;209;1651274037.785086
209;-0.13562539219856262;210;1651274039.172375
210;-0.13651788234710693;211;1651274040.5398946
211;-0.1374184489250183;212;1651274041.9274492
212;-0.13833536207675934;213;1651274043.3098958
213;-0.13926126062870026;214;1651274044.688033
214;-0.1401977688074112;215;1651274046.0665584
215;-0.14115537703037262;216;1651274047.4377186
216;-0.14210918545722961;217;1651274048.8078022
217;-0.14306533336639404;218;1651274050.203018
218;-0.14398975670337677;219;1651274051.580745
219;-0.14489881694316864;220;1651274052.9697213
220;-0.14583295583724976;221;1651274054.35017
221;-0.14678163826465607;222;1651274055.729319
222;-0.14773038029670715;223;1651274057.1340752
223;-0.14866138994693756;224;1651274058.5244575
224;-0.1495952159166336;225;1651274059.8945758
225;-0.15052834153175354;226;1651274061.2570274
226;-0.1514648199081421;227;1651274062.6276057
227;-0.15242210030555725;228;1651274064.0174851
228;-0.1533541977405548;229;1651274065.3938425
229;-0.15431898832321167;230;1651274066.7798588
230;-0.15525953471660614;231;1651274068.1609163
231;-0.1562017798423767;232;1651274069.5306726
232;-0.15716344118118286;233;1651274070.9401329
233;-0.15811432898044586;234;1651274072.3090074
234;-0.15908649563789368;235;1651274073.677515
235;-0.16005656123161316;236;1651274075.0532968
236;-0.16101007163524628;237;1651274076.4174154
237;-0.16198615729808807;238;1651274077.7841306
238;-0.16297823190689087;239;1651274079.1686873
239;-0.16394701600074768;240;1651274080.5552084
240;-0.16493169963359833;241;1651274081.926675
241;-0.16590484976768494;242;1651274083.293619
242;-0.16688068211078644;243;1651274084.6819334
243;-0.16787217557430267;244;1651274086.0651221
244;-0.16882425546646118;245;1651274087.4657993
245;-0.16979943215847015;246;1651274088.8666744
246;-0.17076453566551208;247;1651274090.2654989
247;-0.1717427521944046;248;1651274091.6616814
248;-0.17271220684051514;249;1651274093.0326943
249;-0.17370076477527618;250;1651274094.410993
250;-0.17466673254966736;251;1651274095.7772152
251;-0.17566359043121338;252;1651274097.165644
252;-0.1766398698091507;253;1651274098.563603
253;-0.1776421070098877;254;1651274099.9391887
254;-0.1786366105079651;255;1651274101.3211598
255;-0.17963005602359772;256;1651274102.7098556
256;-0.18061873316764832;257;1651274104.0741055
257;-0.18161959946155548;258;1651274105.441107
258;-0.18261796236038208;259;1651274106.8089237
259;-0.18362587690353394;260;1651274108.182062
260;-0.18464776873588562;261;1651274109.5604827
261;-0.18563082814216614;262;1651274110.9405186
262;-0.18663352727890015;263;1651274112.386385
263;-0.18761718273162842;264;1651274113.7573686
264;-0.18860630691051483;265;1651274115.1602914
265;-0.18958599865436554;266;1651274116.563295
266;-0.19058509171009064;267;1651274117.9566052
267;-0.19158226251602173;268;1651274119.3217456
268;-0.19258147478103638;269;1651274120.7004576
269;-0.1935827136039734;270;1651274122.0649018
270;-0.19458796083927155;271;1651274123.4607224
271;-0.19558390974998474;272;1651274124.8368962
272;-0.19656458497047424;273;1651274126.207665
273;-0.1975591480731964;274;1651274127.5926123
274;-0.19855795800685883;275;1651274128.99143
275;-0.19953937828540802;276;1651274130.3796878
276;-0.20055705308914185;277;1651274131.7656631
277;-0.20154514908790588;278;1651274133.158075
278;-0.20255747437477112;279;1651274134.529596
279;-0.20358937978744507;280;1651274135.8992784
280;-0.20459918677806854;281;1651274137.2942421
281;-0.20562271773815155;282;1651274138.6889114
282;-0.2066265195608139;283;1651274140.069858
283;-0.20765167474746704;284;1651274141.480306
284;-0.2086409479379654;285;1651274142.8774734
285;-0.20963875949382782;286;1651274144.2779865
286;-0.21063365042209625;287;1651274145.6719506
287;-0.21163250505924225;288;1651274147.0677288
288;-0.21260739862918854;289;1651274148.4413376
289;-0.21360768377780914;290;1651274149.8054228
290;-0.21462562680244446;291;1651274151.184309
291;-0.21560625731945038;292;1651274152.5653627
292;-0.21658796072006226;293;1651274153.9385478
293;-0.21756476163864136;294;1651274155.3269737
294;-0.21854494512081146;295;1651274156.7095141
295;-0.21952074766159058;296;1651274158.091532
296;-0.2204984724521637;297;1651274159.459038
297;-0.22149835526943207;298;1651274160.8337164
298;-0.22246576845645905;299;1651274162.2092574
299;-0.22343787550926208;300;1651274163.5815032
300;-0.2244137078523636;301;1651274172.6425169
301;-0.2253877967596054;302;1651274174.0221453
302;-0.22638849914073944;303;1651274175.4243793
303;-0.22740769386291504;304;1651274176.8000624
304;-0.22838106751441956;305;1651274178.1848223
305;-0.22935760021209717;306;1651274179.5756073
306;-0.23033133149147034;307;1651274180.966865
307;-0.23134943842887878;308;1651274182.352061
308;-0.23234248161315918;309;1651274183.7447722
309;-0.2333383411169052;310;1651274185.1230075
310;-0.2343209832906723;311;1651274186.5089424
311;-0.2353043258190155;312;1651274187.8811932
312;-0.23630186915397644;313;1651274189.2546942
313;-0.23727813363075256;314;1651274190.641732
314;-0.23826459050178528;315;1651274192.0284915
315;-0.23922985792160034;316;1651274193.4238925
316;-0.24016091227531433;317;1651274194.811237
317;-0.24109908938407898;318;1651274196.2146122
318;-0.24205344915390015;319;1651274197.592818
319;-0.2430184930562973;320;1651274198.9694796
320;-0.2439507246017456;321;1651274200.3404956
321;-0.24489161372184753;322;1651274201.73606
322;-0.24584117531776428;323;1651274203.1354146
323;-0.24677036702632904;324;1651274204.5263805
324;-0.24772118031978607;325;1651274205.9221194
325;-0.2486746460199356;326;1651274207.3212326
326;-0.24960488080978394;327;1651274208.7069194
327;-0.25051501393318176;328;1651274210.078943
328;-0.25145450234413147;329;1651274211.4453743
329;-0.25239476561546326;330;1651274212.8135285
330;-0.2533378005027771;331;1651274214.1875217
331;-0.25427839159965515;332;1651274215.5736668
332;-0.25518733263015747;333;1651274216.9472127
333;-0.25610116124153137;334;1651274218.316471
334;-0.25700199604034424;335;1651274219.7035148
335;-0.25791701674461365;336;1651274221.0875752
336;-0.25884827971458435;337;1651274222.4859123
337;-0.2597416043281555;338;1651274223.8594496
338;-0.2606479525566101;339;1651274225.2311316
339;-0.26156237721443176;340;1651274226.6079001
340;-0.26249080896377563;341;1651274228.0029714
341;-0.2634013593196869;342;1651274229.3748534
342;-0.2642952501773834;343;1651274230.751929
343;-0.26518502831459045;344;1651274232.1475618
344;-0.26611289381980896;345;1651274233.5333338
345;-0.267031192779541;346;1651274234.9290075
346;-0.2679559588432312;347;1651274236.3127558
347;-0.26883184909820557;348;1651274237.7030046
348;-0.2697458267211914;349;1651274239.0855715
349;-0.27063965797424316;350;1651274240.4728267
350;-0.27156805992126465;351;1651274241.870017
351;-0.2724786400794983;352;1651274243.2732713
352;-0.2733843922615051;353;1651274244.6428196
353;-0.2742830216884613;354;1651274246.0149786
354;-0.27516821026802063;355;1651274247.3852503
355;-0.27607542276382446;356;1651274248.8130648
356;-0.27694180607795715;357;1651274250.180373
357;-0.2778453230857849;358;1651274251.5481806
358;-0.27874597907066345;359;1651274252.943772
359;-0.27964189648628235;360;1651274254.3399653
360;-0.2805038392543793;361;1651274255.7325995
361;-0.28137868642807007;362;1651274257.1336002
362;-0.28225278854370117;363;1651274258.5090327
363;-0.28315675258636475;364;1651274259.8865201
364;-0.28400519490242004;365;1651274261.2645335
365;-0.2849106192588806;366;1651274262.6382608
366;-0.2858175039291382;367;1651274264.0128264
367;-0.28668880462646484;368;1651274265.4215486
368;-0.28755438327789307;369;1651274266.8274539
369;-0.2884148061275482;370;1651274268.2380986
370;-0.2893246114253998;371;1651274269.640851
371;-0.29019567370414734;372;1651274271.0258214
372;-0.291120320558548;373;1651274272.4100885
373;-0.29206040501594543;374;1651274273.8016703
374;-0.29297468066215515;375;1651274275.1844132
375;-0.2939039170742035;376;1651274276.5650167
376;-0.294792115688324;377;1651274277.942602
377;-0.29568132758140564;378;1651274279.3326392
378;-0.2965920567512512;379;1651274280.741621
379;-0.29753053188323975;380;1651274282.2360036
380;-0.29842814803123474;381;1651274283.630784
381;-0.299316942691803;382;1651274285.0341568
382;-0.30020585656166077;383;1651274286.4329095
383;-0.3010687828063965;384;1651274287.8149197
384;-0.30199870467185974;385;1651274289.1941447
385;-0.30286526679992676;386;1651274290.5983813
386;-0.3037249743938446;387;1651274291.9738095
387;-0.30459704995155334;388;1651274293.3471487
388;-0.30549055337905884;389;1651274294.7290382
389;-0.30635443329811096;390;1651274296.125768
390;-0.3072323501110077;391;1651274297.5228121
391;-0.30813586711883545;392;1651274298.9288535
392;-0.30899158120155334;393;1651274300.3264956
393;-0.3098565638065338;394;1651274301.6953695
394;-0.31072571873664856;395;1651274303.0639045
395;-0.3116093575954437;396;1651274304.4328308
396;-0.31249484419822693;397;1651274305.8154004
397;-0.31336352229118347;398;1651274307.1984098
398;-0.3142426908016205;399;1651274308.5921614
399;-0.3151048421859741;400;1651274309.9860137
400;-0.315984308719635;401;1651274319.0671923
401;-0.3168738782405853;402;1651274320.438874
402;-0.3177538514137268;403;1651274321.8470209
403;-0.31859105825424194;404;1651274323.2168884
404;-0.3194582760334015;405;1651274324.5985518
405;-0.32026124000549316;406;1651274325.9844716
406;-0.3211045265197754;407;1651274327.3840983
407;-0.3219260573387146;408;1651274328.770667
408;-0.32277730107307434;409;1651274330.1575956
409;-0.32362741231918335;410;1651274331.5443425
410;-0.32448118925094604;411;1651274332.9286385
411;-0.32532569766044617;412;1651274334.2975867
412;-0.3261604607105255;413;1651274335.6591206
413;-0.32701635360717773;414;1651274337.0570683
414;-0.3278476297855377;415;1651274338.4437249
415;-0.328674852848053;416;1651274339.8430343
416;-0.3295477628707886;417;1651274341.233834
417;-0.3304221034049988;418;1651274342.6337378
418;-0.3312700390815735;419;1651274344.002479
419;-0.33211180567741394;420;1651274345.3724625
420;-0.3329865038394928;421;1651274346.766197
421;-0.3338173031806946;422;1651274348.1533952
422;-0.33468401432037354;423;1651274349.5214562
423;-0.33552488684654236;424;1651274350.9055822
424;-0.3363872468471527;425;1651274352.288904
425;-0.337238609790802;426;1651274353.6812449
426;-0.3380838632583618;427;1651274355.0506265
427;-0.33898138999938965;428;1651274356.4209137
428;-0.33978962898254395;429;1651274357.8005557
429;-0.34061020612716675;430;1651274359.1860049
430;-0.341461181640625;431;1651274360.586503
431;-0.3423258662223816;432;1651274361.9752843
432;-0.34317466616630554;433;1651274363.3811493
433;-0.3440195620059967;434;1651274364.7547123
434;-0.3449012041091919;435;1651274366.121937
435;-0.3457614779472351;436;1651274367.5258515
436;-0.3466216027736664;437;1651274368.9113374
437;-0.347501665353775;438;1651274370.3188953
438;-0.3482983708381653;439;1651274371.7183824
439;-0.34915468096733093;440;1651274373.1198819
440;-0.3499533236026764;441;1651274374.5242581
441;-0.35075947642326355;442;1651274375.9241729
442;-0.3516369163990021;443;1651274377.3233683
443;-0.3524473011493683;444;1651274378.7218416
444;-0.35327354073524475;445;1651274380.1032648
445;-0.3540509343147278;446;1651274381.4704578
446;-0.35487428307533264;447;1651274382.8386748
447;-0.355745404958725;448;1651274384.2034714
448;-0.35656222701072693;449;1651274385.569384
449;-0.3573731780052185;450;1651274386.9564688
450;-0.3582135736942291;451;1651274388.3514824
451;-0.35903942584991455;452;1651274389.743538
452;-0.35988423228263855;453;1651274391.13139
453;-0.36069706082344055;454;1651274392.525446
454;-0.36154645681381226;455;1651274393.905583
455;-0.3623524010181427;456;1651274395.3009226
456;-0.3631903827190399;457;1651274396.6762574
457;-0.36398282647132874;458;1651274398.0673082
458;-0.3647903800010681;459;1651274399.4573927
459;-0.36560484766960144;460;1651274400.8553877
460;-0.36644014716148376;461;1651274402.223009
461;-0.3672865331172943;462;1651274403.5974073
462;-0.3681255578994751;463;1651274404.979719
463;-0.3689311146736145;464;1651274406.351663
464;-0.3697693347930908;465;1651274407.7203624
465;-0.370593786239624;466;1651274409.1063974
466;-0.37141379714012146;467;1651274410.4738097
467;-0.3722843825817108;468;1651274411.8677704
468;-0.3731074333190918;469;1651274413.2624204
469;-0.3739238679409027;470;1651274414.6568544
470;-0.3747059404850006;471;1651274416.0564613
471;-0.37552720308303833;472;1651274417.4500582
472;-0.3763035535812378;473;1651274418.8330805
473;-0.37707820534706116;474;1651274420.2090888
474;-0.3778497278690338;475;1651274421.5841217
475;-0.37863048911094666;476;1651274422.9603724
476;-0.3794425427913666;477;1651274424.331983
477;-0.3802345097064972;478;1651274425.7060943
478;-0.3810073137283325;479;1651274427.113693
479;-0.38178765773773193;480;1651274428.510217
480;-0.3825972378253937;481;1651274429.911349
481;-0.3834001123905182;482;1651274431.2762012
482;-0.3842370808124542;483;1651274432.648734
483;-0.3850409686565399;484;1651274434.0186296
484;-0.38582852482795715;485;1651274435.4031734
485;-0.38667625188827515;486;1651274436.7887917
486;-0.3874507546424866;487;1651274438.175739
487;-0.3882347345352173;488;1651274439.5696306
488;-0.3890257775783539;489;1651274440.9654272
489;-0.38982662558555603;490;1651274442.351775
490;-0.390546053647995;491;1651274443.7312732
491;-0.39130064845085144;492;1651274445.1116006
492;-0.39204299449920654;493;1651274446.4857492
493;-0.392832487821579;494;1651274447.8924444
494;-0.3935869336128235;495;1651274449.2905877
495;-0.3944137394428253;496;1651274450.688543
496;-0.3951494097709656;497;1651274452.0582528
497;-0.39592045545578003;498;1651274453.4228961
498;-0.3967157304286957;499;1651274454.7923028
499;-0.3975260257720947;500;1651274456.1628637
500;-0.39834511280059814;501;1651274465.240847
501;-0.3992139995098114;502;1651274466.6130052
502;-0.39999622106552124;503;1651274467.994854
503;-0.4008012115955353;504;1651274469.363723
504;-0.40164604783058167;505;1651274470.7535427
505;-0.40253549814224243;506;1651274472.1399102
506;-0.4033433198928833;507;1651274473.5420227
507;-0.40410783886909485;508;1651274474.9204686
508;-0.4048418402671814;509;1651274476.2903745
509;-0.4055841267108917;510;1651274477.6672952
510;-0.40635544061660767;511;1651274479.058805
511;-0.4071063995361328;512;1651274480.4311602
512;-0.40784910321235657;513;1651274481.804239
513;-0.40857818722724915;514;1651274483.1755831
514;-0.40932753682136536;515;1651274484.555487
515;-0.4100894033908844;516;1651274485.9492636
516;-0.41082897782325745;517;1651274487.3551402
517;-0.4115481972694397;518;1651274488.756009
518;-0.41232961416244507;519;1651274490.1290832
519;-0.41308411955833435;520;1651274491.492542
520;-0.4138226807117462;521;1651274492.8550649
521;-0.41462764143943787;522;1651274494.2324345
522;-0.415426105260849;523;1651274495.6018643
523;-0.41624513268470764;524;1651274496.9789896
524;-0.41699275374412537;525;1651274498.3643909
525;-0.4177767336368561;526;1651274499.7700937
526;-0.4185401499271393;527;1651274501.1656854
527;-0.4192928075790405;528;1651274502.553307
528;-0.42007750272750854;529;1651274503.9356358
529;-0.42083677649497986;530;1651274505.3180768
530;-0.42156386375427246;531;1651274506.6951692
531;-0.4222770035266876;532;1651274508.0675876
532;-0.42298653721809387;533;1651274509.4398425
533;-0.42370525002479553;534;1651274510.8325946
534;-0.4244346618652344;535;1651274512.2222543
535;-0.4251406788825989;536;1651274513.6195605
536;-0.4259091019630432;537;1651274515.0029516
537;-0.42665767669677734;538;1651274516.3695397
538;-0.4274957478046417;539;1651274517.750712
539;-0.4282340109348297;540;1651274519.132296
540;-0.4289819896221161;541;1651274520.5257034
541;-0.42978525161743164;542;1651274521.8914654
542;-0.43052300810813904;543;1651274523.2878418
543;-0.43129801750183105;544;1651274524.6731355
544;-0.4320641756057739;545;1651274526.0638123
545;-0.43291690945625305;546;1651274527.468554
546;-0.4336322844028473;547;1651274528.848654
547;-0.43436765670776367;548;1651274530.2273188
548;-0.4351072907447815;549;1651274531.6233735
549;-0.43590307235717773;550;1651274533.0171015
550;-0.4366404414176941;551;1651274534.4165194
551;-0.43738868832588196;552;1651274535.7858431
552;-0.4381669759750366;553;1651274537.1830451
553;-0.43887758255004883;554;1651274538.5626163
554;-0.43966174125671387;555;1651274539.9288602
555;-0.44046685099601746;556;1651274541.3196316
556;-0.44122588634490967;557;1651274542.6951113
557;-0.4419635236263275;558;1651274544.0861056
558;-0.44274887442588806;559;1651274545.4682007
559;-0.4435034394264221;560;1651274546.8615062
560;-0.44421324133872986;561;1651274548.2495637
561;-0.44496893882751465;562;1651274549.6296139
562;-0.44568976759910583;563;1651274551.0141034
563;-0.4464500844478607;564;1651274552.3977783
564;-0.4472132623195648;565;1651274553.782157
565;-0.44790440797805786;566;1651274555.1646857
566;-0.44858524203300476;567;1651274556.5336547
567;-0.4492754638195038;568;1651274557.9089172
568;-0.4499918818473816;569;1651274559.2915518
569;-0.45071306824684143;570;1651274560.712696
570;-0.4514862298965454;571;1651274562.1074727
571;-0.45224612951278687;572;1651274563.4945564
572;-0.4530051052570343;573;1651274564.8726265
573;-0.45377248525619507;574;1651274566.2626896
574;-0.4545547366142273;575;1651274567.6468945
575;-0.4553142488002777;576;1651274569.0180833
576;-0.45603176951408386;577;1651274570.3859622
577;-0.45685553550720215;578;1651274571.7650454
578;-0.4576430916786194;579;1651274573.1590018
579;-0.45837628841400146;580;1651274574.5544014
580;-0.45904356241226196;581;1651274575.9424446
581;-0.45978447794914246;582;1651274577.3237226
582;-0.4604818820953369;583;1651274578.7159016
583;-0.4611818492412567;584;1651274580.101274
584;-0.4618857502937317;585;1651274581.4657915
585;-0.4626082181930542;586;1651274582.8438737
586;-0.4634449779987335;587;1651274584.2200537
587;-0.4642603099346161;588;1651274585.592015
588;-0.46503371000289917;589;1651274586.96341
589;-0.4657732844352722;590;1651274588.3394303
590;-0.4665929973125458;591;1651274589.711113
591;-0.46738672256469727;592;1651274591.1183975
592;-0.46821099519729614;593;1651274592.490492
593;-0.46893537044525146;594;1651274593.885438
594;-0.46973997354507446;595;1651274595.2584007
595;-0.4704552888870239;596;1651274596.6489491
596;-0.4712284803390503;597;1651274598.0443249
597;-0.4720224440097809;598;1651274599.4310372
598;-0.4726768136024475;599;1651274600.8203163
599;-0.4733670949935913;600;1651274602.1981196
600;-0.4740280210971832;601;1651274611.3176584
601;-0.4747154116630554;602;1651274612.7081747
602;-0.47545063495635986;603;1651274614.1054158
603;-0.4762327969074249;604;1651274615.4783483
604;-0.4769364297389984;605;1651274616.861053
605;-0.4776360094547272;606;1651274618.253815
606;-0.4783618748188019;607;1651274619.6414533
607;-0.47914135456085205;608;1651274621.0354617
608;-0.4799094796180725;609;1651274622.4058945
609;-0.4807140827178955;610;1651274623.7772918
610;-0.4814682900905609;611;1651274625.1747942
611;-0.482209712266922;612;1651274626.5468974
612;-0.4829871356487274;613;1651274627.9345798
