;update/loss/alpha;Steps;Wall_Time
83;-0.03858763352036476;84;1651296040.1868517
84;-0.03904915228486061;85;1651296041.5944345
85;-0.039500486105680466;86;1651296043.0013936
86;-0.039946865290403366;87;1651296044.3869534
87;-0.04039753973484039;88;1651296045.7700748
88;-0.04085038974881172;89;1651296047.1558444
89;-0.041314996778964996;90;1651296048.5384333
90;-0.041768889874219894;91;1651296049.946135
91;-0.04221489652991295;92;1651296051.3561926
92;-0.04266303777694702;93;1651296052.7653236
93;-0.043109215795993805;94;1651296054.1703005
94;-0.04355732724070549;95;1651296055.5751417
95;-0.04400923103094101;96;1651296056.963518
96;-0.04446706175804138;97;1651296058.3459446
97;-0.04491419717669487;98;1651296059.7287736
98;-0.0453597791492939;99;1651296061.1360981
99;-0.04581381753087044;100;1651296062.5276906
100;-0.04672401770949364;101;1651296071.75683
101;-0.04763278365135193;102;1651296073.168343
102;-0.048539046198129654;103;1651296074.5629883
103;-0.04944995418190956;104;1651296075.969935
104;-0.0503547340631485;105;1651296077.351921
105;-0.05126277357339859;106;1651296078.733466
106;-0.052156712859869;107;1651296080.1342802
107;-0.05305524542927742;108;1651296081.5339723
108;-0.05394730716943741;109;1651296082.9416924
109;-0.05486335977911949;110;1651296084.355603
110;-0.055763863027095795;111;1651296085.7567124
111;-0.056669674813747406;112;1651296087.1608064
112;-0.05758041888475418;113;1651296088.5432892
113;-0.05847892537713051;114;1651296089.9307137
114;-0.059385184198617935;115;1651296091.3273497
115;-0.06027168780565262;116;1651296092.7255356
116;-0.0611618272960186;117;1651296094.128787
117;-0.06205146387219429;118;1651296095.5400646
118;-0.06294627487659454;119;1651296096.9429786
119;-0.0638379231095314;120;1651296098.3231115
120;-0.06472257524728775;121;1651296099.7303572
121;-0.0656101256608963;122;1651296101.1431634
122;-0.0664934441447258;123;1651296102.5237834
123;-0.06738012284040451;124;1651296103.9048066
124;-0.06827133893966675;125;1651296105.2886963
125;-0.06915929913520813;126;1651296106.677286
126;-0.07004760205745697;127;1651296108.0762541
127;-0.0709272027015686;128;1651296109.4690745
128;-0.07180128991603851;129;1651296110.8646414
129;-0.07267861813306808;130;1651296112.248047
130;-0.07355176657438278;131;1651296113.6341276
131;-0.07442915439605713;132;1651296115.033098
132;-0.07530112564563751;133;1651296116.4076211
133;-0.0761716216802597;134;1651296117.801565
134;-0.07703965902328491;135;1651296119.1832318
135;-0.07791999727487564;136;1651296120.5802112
136;-0.07878411561250687;137;1651296121.9804971
137;-0.07965777814388275;138;1651296123.3949456
138;-0.08052963018417358;139;1651296124.783589
139;-0.0814010351896286;140;1651296126.168824
140;-0.08228012919425964;141;1651296127.5501604
141;-0.08315465599298477;142;1651296128.9519298
142;-0.08402039110660553;143;1651296130.3535879
143;-0.08488444983959198;144;1651296131.7539234
144;-0.08574817329645157;145;1651296133.1431487
145;-0.08660635352134705;146;1651296134.5255024
146;-0.08746804296970367;147;1651296135.9290001
147;-0.0883418545126915;148;1651296137.3094172
148;-0.08921168744564056;149;1651296138.702592
149;-0.09006063640117645;150;1651296140.0832276
150;-0.0909164622426033;151;1651296141.471586
151;-0.09177575260400772;152;1651296142.872383
152;-0.0926356241106987;153;1651296144.275702
153;-0.09350105375051498;154;1651296145.6705918
154;-0.09435675293207169;155;1651296147.083136
155;-0.09520028531551361;156;1651296148.4917226
156;-0.09605596959590912;157;1651296149.890042
157;-0.09690717607736588;158;1651296151.3019464
158;-0.09775564819574356;159;1651296152.7181325
159;-0.09861432015895844;160;1651296154.104484
160;-0.0994546040892601;161;1651296155.4920394
161;-0.10029429942369461;162;1651296156.8765051
162;-0.10115552693605423;163;1651296158.2514703
163;-0.10199501365423203;164;1651296159.6513424
164;-0.10284637659788132;165;1651296161.042117
165;-0.1036963015794754;166;1651296162.4568684
166;-0.10453769564628601;167;1651296163.8740275
167;-0.10537847131490707;168;1651296165.2606616
168;-0.10621491819620132;169;1651296166.638583
169;-0.1070479080080986;170;1651296168.0130734
170;-0.1078842356801033;171;1651296169.3907974
171;-0.10873321443796158;172;1651296170.7850707
172;-0.1095709279179573;173;1651296172.160954
173;-0.11038915067911148;174;1651296173.5407841
174;-0.11123064905405045;175;1651296174.9434488
175;-0.11206419765949249;176;1651296176.3201506
176;-0.11289394646883011;177;1651296177.721439
177;-0.11374088376760483;178;1651296179.0998418
178;-0.11458247900009155;179;1651296180.4852912
179;-0.1154252141714096;180;1651296181.8871124
180;-0.11625925451517105;181;1651296183.2857444
181;-0.11709003895521164;182;1651296184.6928072
182;-0.1179138720035553;183;1651296186.10161
183;-0.11874982714653015;184;1651296187.5217912
184;-0.11955989897251129;185;1651296188.9386039
185;-0.12038542330265045;186;1651296190.3227847
186;-0.12120991945266724;187;1651296191.7204356
187;-0.12203866243362427;188;1651296193.1244063
188;-0.12287584692239761;189;1651296194.5239384
189;-0.12370214611291885;190;1651296195.9014287
190;-0.12452933937311172;191;1651296197.2945633
191;-0.12535952031612396;192;1651296198.6699233
192;-0.12618562579154968;193;1651296200.0468597
193;-0.127023383975029;194;1651296201.438095
194;-0.1278415024280548;195;1651296202.820641
195;-0.12866337597370148;196;1651296204.2368798
196;-0.12947826087474823;197;1651296205.6622565
197;-0.1303015500307083;198;1651296207.0420187
198;-0.13114237785339355;199;1651296208.4197383
199;-0.13197214901447296;200;1651296209.8316293
200;-0.13278548419475555;201;1651296219.0493152
201;-0.13359272480010986;202;1651296220.4300675
202;-0.13441982865333557;203;1651296221.8105414
203;-0.13522577285766602;204;1651296223.208908
204;-0.13602705299854279;205;1651296224.6003458
205;-0.13683468103408813;206;1651296225.9951108
206;-0.1376533806324005;207;1651296227.402091
207;-0.13845676183700562;208;1651296228.8026087
208;-0.13927118480205536;209;1651296230.195082
209;-0.14007523655891418;210;1651296231.5739558
210;-0.1409033089876175;211;1651296232.9708676
211;-0.14170920848846436;212;1651296234.3578634
212;-0.14251209795475006;213;1651296235.7555497
213;-0.1433091014623642;214;1651296237.1308086
214;-0.14411768317222595;215;1651296238.5075874
215;-0.14494799077510834;216;1651296239.8978524
216;-0.14575417339801788;217;1651296241.2975256
217;-0.146576926112175;218;1651296242.6978636
218;-0.14738813042640686;219;1651296244.1007507
219;-0.1482134610414505;220;1651296245.4927847
220;-0.14902614057064056;221;1651296246.8886218
221;-0.14983487129211426;222;1651296248.2945929
222;-0.15063710510730743;223;1651296249.6950428
223;-0.15145598351955414;224;1651296251.0882254
224;-0.1522550731897354;225;1651296252.469012
225;-0.15307943522930145;226;1651296253.8591912
226;-0.1538878083229065;227;1651296255.253194
227;-0.15470090508460999;228;1651296256.6531203
228;-0.1555122286081314;229;1651296258.0545974
229;-0.15632423758506775;230;1651296259.45423
230;-0.1571359783411026;231;1651296260.8377213
231;-0.157930389046669;232;1651296262.213252
232;-0.15873688459396362;233;1651296263.5974293
233;-0.15953460335731506;234;1651296264.9885962
234;-0.160323828458786;235;1651296266.3931499
235;-0.16112622618675232;236;1651296267.8127618
236;-0.16193360090255737;237;1651296269.2229793
237;-0.16273187100887299;238;1651296270.6394536
238;-0.16354137659072876;239;1651296272.055088
239;-0.1643192321062088;240;1651296273.4310858
240;-0.16509509086608887;241;1651296274.8419843
241;-0.16588307917118073;242;1651296276.2280948
242;-0.16668808460235596;243;1651296277.604887
243;-0.16748760640621185;244;1651296279.0032732
244;-0.16827072203159332;245;1651296280.4173098
245;-0.1690574735403061;246;1651296281.8373196
246;-0.16987402737140656;247;1651296283.2752445
247;-0.1706499308347702;248;1651296284.6986167
248;-0.17142857611179352;249;1651296286.0884738
249;-0.1722460836172104;250;1651296287.5068243
250;-0.17304113507270813;251;1651296288.921901
251;-0.17383192479610443;252;1651296290.3353078
252;-0.17463696002960205;253;1651296291.7198153
253;-0.1754397749900818;254;1651296293.099141
254;-0.17626048624515533;255;1651296294.4867666
255;-0.1770804524421692;256;1651296295.894002
256;-0.17787811160087585;257;1651296297.2750137
257;-0.17868344485759735;258;1651296298.6522033
258;-0.17950290441513062;259;1651296300.044206
259;-0.1802915781736374;260;1651296301.4271064
260;-0.18110376596450806;261;1651296302.8353076
261;-0.18192526698112488;262;1651296304.2449787
262;-0.18271243572235107;263;1651296305.6539123
263;-0.18352708220481873;264;1651296307.031631
264;-0.1843140870332718;265;1651296308.4023328
265;-0.1851119101047516;266;1651296309.7724261
266;-0.18592646718025208;267;1651296311.1629615
267;-0.1867413967847824;268;1651296312.5461433
268;-0.1875627040863037;269;1651296313.9338064
269;-0.18837527930736542;270;1651296315.328595
270;-0.18920882046222687;271;1651296316.738415
271;-0.19003741443157196;272;1651296318.1080608
272;-0.1908493936061859;273;1651296319.4785588
273;-0.19169728457927704;274;1651296320.8651998
274;-0.19253110885620117;275;1651296322.253945
275;-0.1933659315109253;276;1651296323.6593907
276;-0.19419018924236298;277;1651296325.0639918
277;-0.19502046704292297;278;1651296326.4452097
278;-0.19584153592586517;279;1651296327.8315482
279;-0.19670021533966064;280;1651296329.247543
280;-0.1975511908531189;281;1651296330.655509
281;-0.19838722050189972;282;1651296332.061632
282;-0.19923004508018494;283;1651296333.4246438
283;-0.2000671774148941;284;1651296334.7988267
284;-0.20094305276870728;285;1651296336.1933882
285;-0.2018081545829773;286;1651296337.5759034
286;-0.20268191397190094;287;1651296338.9535048
287;-0.20352467894554138;288;1651296340.3230972
288;-0.2043827921152115;289;1651296341.7035453
289;-0.20525266230106354;290;1651296343.0942745
290;-0.2061213254928589;291;1651296344.4834816
291;-0.20701438188552856;292;1651296345.8747034
292;-0.2079118937253952;293;1651296347.2646368
293;-0.20882512629032135;294;1651296348.6659343
294;-0.20972664654254913;295;1651296350.0371222
295;-0.21062694489955902;296;1651296351.4187286
296;-0.21155281364917755;297;1651296352.8096364
297;-0.21246719360351562;298;1651296354.2013502
298;-0.21341544389724731;299;1651296355.5795605
299;-0.21435967087745667;300;1651296356.9700015
300;-0.2153194397687912;301;1651296366.1724432
301;-0.2163223922252655;302;1651296367.5578225
302;-0.21730493009090424;303;1651296368.9514909
303;-0.21828047931194305;304;1651296370.3213575
304;-0.21928463876247406;305;1651296371.6979108
305;-0.22028808295726776;306;1651296373.0854082
306;-0.22130294144153595;307;1651296374.4598846
307;-0.22231698036193848;308;1651296375.854547
308;-0.2233445644378662;309;1651296377.2502482
309;-0.22437156736850739;310;1651296378.6418672
310;-0.22535978257656097;311;1651296380.0193992
311;-0.2263675332069397;312;1651296381.419226
312;-0.227373406291008;313;1651296382.8169167
313;-0.22840845584869385;314;1651296384.1896515
314;-0.22944004833698273;315;1651296385.5697775
315;-0.23046818375587463;316;1651296386.9541993
316;-0.23151202499866486;317;1651296388.3280828
317;-0.23251330852508545;318;1651296389.7043393
318;-0.23353956639766693;319;1651296391.1135962
319;-0.2345496267080307;320;1651296392.5100465
320;-0.23559969663619995;321;1651296393.904463
321;-0.23664481937885284;322;1651296395.3052993
322;-0.23769786953926086;323;1651296396.6966398
323;-0.23873621225357056;324;1651296398.071458
324;-0.2397649884223938;325;1651296399.4408722
325;-0.24079063534736633;326;1651296400.8463159
326;-0.24183259904384613;327;1651296402.222952
327;-0.24286647140979767;328;1651296403.6321135
328;-0.2439042180776596;329;1651296405.028527
329;-0.24495643377304077;330;1651296406.4288988
330;-0.24599222838878632;331;1651296407.82301
331;-0.24708102643489838;332;1651296409.2150035
332;-0.2481430023908615;333;1651296410.601099
333;-0.24921567738056183;334;1651296411.9805005
334;-0.25028955936431885;335;1651296413.3505173
335;-0.2513618469238281;336;1651296414.7323081
336;-0.252440482378006;337;1651296416.1083403
337;-0.2535198926925659;338;1651296417.5131588
338;-0.25457629561424255;339;1651296418.8927653
339;-0.2556639611721039;340;1651296420.2672331
340;-0.256753534078598;341;1651296421.6706963
341;-0.25783899426460266;342;1651296423.0505967
342;-0.2589055895805359;343;1651296424.456322
343;-0.2599729895591736;344;1651296425.8587065
344;-0.26105913519859314;345;1651296427.2558796
345;-0.26213955879211426;346;1651296428.656295
346;-0.2632024586200714;347;1651296430.0591438
347;-0.26430872082710266;348;1651296431.4526098
348;-0.2654018700122833;349;1651296432.8339486
349;-0.2664775550365448;350;1651296434.2156954
350;-0.2675747573375702;351;1651296435.6153324
351;-0.26867926120758057;352;1651296437.0086732
352;-0.2697441875934601;353;1651296438.3940582
353;-0.27081364393234253;354;1651296439.7904744
354;-0.2719178795814514;355;1651296441.1878257
355;-0.2729833424091339;356;1651296442.5883422
356;-0.27410492300987244;357;1651296443.9889982
357;-0.27518773078918457;358;1651296445.381986
358;-0.2763003706932068;359;1651296446.7835727
359;-0.2774060368537903;360;1651296448.169887
360;-0.27851754426956177;361;1651296449.5714195
361;-0.2796041965484619;362;1651296450.9658706
362;-0.28071871399879456;363;1651296452.3455417
363;-0.28179454803466797;364;1651296453.734209
364;-0.2828828990459442;365;1651296455.1112049
365;-0.2839990556240082;366;1651296456.4969742
366;-0.2850686013698578;367;1651296457.9072356
367;-0.28620290756225586;368;1651296459.305111
368;-0.28732261061668396;369;1651296460.6939712
369;-0.28841784596443176;370;1651296462.0833623
370;-0.2894946336746216;371;1651296463.5085878
371;-0.29058995842933655;372;1651296464.9085863
372;-0.291686475276947;373;1651296466.31066
373;-0.29276376962661743;374;1651296467.7130532
374;-0.2938610315322876;375;1651296469.0946398
375;-0.29496321082115173;376;1651296470.4840837
376;-0.2960238754749298;377;1651296471.8614988
377;-0.2971033453941345;378;1651296473.250673
378;-0.29819536209106445;379;1651296474.6274626
379;-0.29926419258117676;380;1651296476.1169083
380;-0.3003346025943756;381;1651296477.5213566
381;-0.3014203906059265;382;1651296478.9111903
382;-0.30252087116241455;383;1651296480.2816896
383;-0.30358749628067017;384;1651296481.6762285
384;-0.30465877056121826;385;1651296483.0696154
385;-0.3057240843772888;386;1651296484.4758773
386;-0.30678847432136536;387;1651296485.8576107
387;-0.3078939616680145;388;1651296487.2583795
388;-0.3089473247528076;389;1651296488.6445289
389;-0.31001436710357666;390;1651296490.04041
390;-0.3110806345939636;391;1651296491.4278913
391;-0.31213605403900146;392;1651296492.8146262
392;-0.31318679451942444;393;1651296494.2121572
393;-0.31419098377227783;394;1651296495.584226
394;-0.3152473270893097;395;1651296496.9667096
395;-0.316236674785614;396;1651296498.353445
396;-0.31727316975593567;397;1651296499.745434
397;-0.31828081607818604;398;1651296501.1356423
398;-0.31924983859062195;399;1651296502.535676
399;-0.32025146484375;400;1651296503.9138978
400;-0.32125550508499146;401;1651296513.0507195
401;-0.32225945591926575;402;1651296514.446311
402;-0.3232174515724182;403;1651296515.8383493
403;-0.3242117166519165;404;1651296517.2320306
404;-0.3252021372318268;405;1651296518.6239283
405;-0.32615983486175537;406;1651296520.0187685
406;-0.3270972967147827;407;1651296521.3892226
407;-0.3280850350856781;408;1651296522.7705727
408;-0.32904258370399475;409;1651296524.1424456
409;-0.32996395230293274;410;1651296525.516047
410;-0.33094051480293274;411;1651296526.8936102
411;-0.33190447092056274;412;1651296528.2889194
412;-0.3328564763069153;413;1651296529.6900017
413;-0.33382588624954224;414;1651296531.103775
414;-0.3347468972206116;415;1651296532.4847746
415;-0.33567002415657043;416;1651296533.8599296
416;-0.3366045653820038;417;1651296535.2712991
417;-0.337581068277359;418;1651296536.6795835
418;-0.33853888511657715;419;1651296538.0537832
419;-0.3394800126552582;420;1651296539.4556448
420;-0.3404252231121063;421;1651296540.8344953
421;-0.3413750231266022;422;1651296542.215588
422;-0.34230947494506836;423;1651296543.6092684
423;-0.3432503342628479;424;1651296545.0131955
424;-0.3442258834838867;425;1651296546.4182897
425;-0.34516796469688416;426;1651296547.8126667
426;-0.3461182117462158;427;1651296549.202979
427;-0.34704774618148804;428;1651296550.6042018
428;-0.34803837537765503;429;1651296552.0077732
429;-0.34896793961524963;430;1651296553.3909009
430;-0.3499140441417694;431;1651296554.7748096
431;-0.3508627712726593;432;1651296556.1534817
432;-0.3518248498439789;433;1651296557.5650203
433;-0.35279014706611633;434;1651296558.9599109
434;-0.35372811555862427;435;1651296560.3566792
435;-0.3546673059463501;436;1651296561.7367725
436;-0.35555940866470337;437;1651296563.1192734
437;-0.35646548867225647;438;1651296564.5060086
438;-0.3574015200138092;439;1651296565.883912
439;-0.35835403203964233;440;1651296567.2788248
440;-0.35933056473731995;441;1651296568.6656666
441;-0.3602820336818695;442;1651296570.0515993
442;-0.36125242710113525;443;1651296571.4548473
443;-0.3622256815433502;444;1651296572.8556125
444;-0.3631725609302521;445;1651296574.2656536
445;-0.36412304639816284;446;1651296575.6466646
446;-0.365102082490921;447;1651296577.0431838
447;-0.3660161793231964;448;1651296578.4456787
448;-0.36697348952293396;449;1651296579.8514552
449;-0.36793622374534607;450;1651296581.2630587
450;-0.36887994408607483;451;1651296582.6794758
451;-0.36982041597366333;452;1651296584.0650733
452;-0.37080293893814087;453;1651296585.4429493
453;-0.37172746658325195;454;1651296586.850211
454;-0.372660756111145;455;1651296588.238701
455;-0.37362921237945557;456;1651296589.6269903
456;-0.37456977367401123;457;1651296591.0354795
457;-0.3755149245262146;458;1651296592.4411776
458;-0.3763987421989441;459;1651296593.8487685
459;-0.3773573935031891;460;1651296595.2342806
460;-0.37832003831863403;461;1651296596.625511
461;-0.37927427887916565;462;1651296598.0044267
462;-0.3801945447921753;463;1651296599.4136517
463;-0.3811541199684143;464;1651296600.827148
464;-0.382103830575943;465;1651296602.2362883
465;-0.3830164968967438;466;1651296603.6404552
466;-0.38396772742271423;467;1651296605.0401251
467;-0.38487035036087036;468;1651296606.420328
468;-0.38580089807510376;469;1651296607.8034225
469;-0.38676485419273376;470;1651296609.1878934
470;-0.38773292303085327;471;1651296610.5746496
471;-0.38867807388305664;472;1651296611.9599764
472;-0.38961800932884216;473;1651296613.3649986
473;-0.3905675411224365;474;1651296614.7721267
474;-0.39151182770729065;475;1651296616.1968508
475;-0.39238637685775757;476;1651296617.60484
476;-0.3933577835559845;477;1651296618.9975238
477;-0.3942576050758362;478;1651296620.4317043
478;-0.39517998695373535;479;1651296621.8256402
479;-0.39609381556510925;480;1651296623.2159274
480;-0.39701047539711;481;1651296624.5989645
481;-0.39792895317077637;482;1651296625.9725862
482;-0.39886415004730225;483;1651296627.3557677
483;-0.39983436465263367;484;1651296628.7686412
484;-0.4007813036441803;485;1651296630.1650107
485;-0.4017058312892914;486;1651296631.546896
486;-0.40264636278152466;487;1651296632.930002
487;-0.4036034941673279;488;1651296634.3176024
488;-0.4045780897140503;489;1651296635.715207
489;-0.4055314362049103;490;1651296637.1287367
490;-0.40649476647377014;491;1651296638.5422046
491;-0.407455176115036;492;1651296639.9419622
492;-0.40839439630508423;493;1651296641.3509638
493;-0.4093545973300934;494;1651296642.7556558
494;-0.4103187918663025;495;1651296644.1678784
495;-0.41131865978240967;496;1651296645.5712583
496;-0.41222667694091797;497;1651296646.9765007
497;-0.41317668557167053;498;1651296648.3591213
498;-0.41415148973464966;499;1651296649.7438369
499;-0.41506096720695496;500;1651296651.129246
500;-0.41598403453826904;501;1651296660.3814642
501;-0.4169132113456726;502;1651296661.7905025
502;-0.4178491234779358;503;1651296663.1970084
503;-0.41881829500198364;504;1651296664.5831885
504;-0.4197358191013336;505;1651296665.9563909
505;-0.4206632971763611;506;1651296667.3601835
506;-0.42163950204849243;507;1651296668.7649271
507;-0.42259129881858826;508;1651296670.1737916
508;-0.42357322573661804;509;1651296671.5712242
509;-0.42451542615890503;510;1651296672.9915686
510;-0.4254632294178009;511;1651296674.3848848
511;-0.4263811409473419;512;1651296675.7814615
512;-0.427336722612381;513;1651296677.1653895
513;-0.42827358841896057;514;1651296678.540915
514;-0.4292299747467041;515;1651296679.9166212
515;-0.43017348647117615;516;1651296681.305548
516;-0.43113282322883606;517;1651296682.6827462
517;-0.43206626176834106;518;1651296684.056763
518;-0.43299058079719543;519;1651296685.4260485
519;-0.43392741680145264;520;1651296686.8016589
520;-0.43487727642059326;521;1651296688.1835256
521;-0.4357762932777405;522;1651296689.5670762
522;-0.43674442172050476;523;1651296690.9583895
523;-0.43767064809799194;524;1651296692.3424807
524;-0.4385656416416168;525;1651296693.731104
525;-0.439510703086853;526;1651296695.1203632
526;-0.4404853880405426;527;1651296696.522136
527;-0.44148221611976624;528;1651296697.9076812
528;-0.4424106180667877;529;1651296699.2873209
529;-0.44336140155792236;530;1651296700.6819694
530;-0.44427210092544556;531;1651296702.0591865
531;-0.44519948959350586;532;1651296703.4430618
532;-0.4461509883403778;533;1651296704.8428392
533;-0.4470588266849518;534;1651296706.24725
534;-0.4479941427707672;535;1651296707.65218
535;-0.4489544630050659;536;1651296709.0368252
536;-0.4499654769897461;537;1651296710.41188
537;-0.45087459683418274;538;1651296711.7914772
538;-0.4518018960952759;539;1651296713.1751926
539;-0.4527274966239929;540;1651296714.585723
540;-0.45360326766967773;541;1651296715.9567554
541;-0.4545230567455292;542;1651296717.3463306
542;-0.455430805683136;543;1651296718.749248
543;-0.4563443064689636;544;1651296720.1602614
544;-0.4573152959346771;545;1651296721.5486164
545;-0.4582236409187317;546;1651296722.9221568
546;-0.45913299918174744;547;1651296724.2999134
547;-0.46011990308761597;548;1651296725.6784103
548;-0.461078941822052;549;1651296727.050018
549;-0.4619966745376587;550;1651296728.429507
550;-0.46299898624420166;551;1651296729.8272095
551;-0.46392250061035156;552;1651296731.217494
552;-0.4648468494415283;553;1651296732.6174781
553;-0.4658483862876892;554;1651296734.0158694
554;-0.46679040789604187;555;1651296735.4209647
555;-0.4677988290786743;556;1651296736.8008637
556;-0.468766987323761;557;1651296738.1945958
557;-0.46972140669822693;558;1651296739.5842578
558;-0.4706774055957794;559;1651296740.9780152
559;-0.4716467261314392;560;1651296742.3551455
560;-0.47257477045059204;561;1651296743.7392516
561;-0.47348323464393616;562;1651296745.1150906
562;-0.47441837191581726;563;1651296746.505733
563;-0.47537264227867126;564;1651296747.8850603
564;-0.47630617022514343;565;1651296749.259615
565;-0.4772546589374542;566;1651296750.6341202
566;-0.4782054126262665;567;1651296752.0190892
567;-0.47905075550079346;568;1651296753.3997233
568;-0.47997647523880005;569;1651296754.7844815
569;-0.4809255003929138;570;1651296756.1837106
570;-0.4818095862865448;571;1651296757.5560205
571;-0.48270413279533386;572;1651296758.947252
572;-0.4836141765117645;573;1651296760.3316884
573;-0.48454150557518005;574;1651296761.7134273
574;-0.48544755578041077;575;1651296763.090346
575;-0.4863961637020111;576;1651296764.471307
576;-0.4873441457748413;577;1651296765.8460286
577;-0.48834851384162903;578;1651296767.230095
578;-0.48933738470077515;579;1651296768.6065626
579;-0.4902709126472473;580;1651296769.9754198
580;-0.4912198483943939;581;1651296771.3629832
581;-0.4921624958515167;582;1651296772.7526286
582;-0.49310097098350525;583;1651296774.137831
583;-0.4940200448036194;584;1651296775.529578
584;-0.49494290351867676;585;1651296776.9393384
585;-0.49586936831474304;586;1651296778.323445
586;-0.4967932403087616;587;1651296779.710625
587;-0.49766048789024353;588;1651296781.1018171
588;-0.4985816478729248;589;1651296782.4798555
589;-0.49950891733169556;590;1651296783.8546495
590;-0.500479519367218;591;1651296785.2468257
591;-0.5013828873634338;592;1651296786.6436548
592;-0.5023183822631836;593;1651296788.0354967
593;-0.5032354593276978;594;1651296789.423466
594;-0.5041565895080566;595;1651296790.8277514
595;-0.5050572156906128;596;1651296792.222255
596;-0.5060420632362366;597;1651296793.5960994
597;-0.5070091485977173;598;1651296794.97637
598;-0.5079208612442017;599;1651296796.3484752
599;-0.5089533925056458;600;1651296797.7454336
600;-0.5099413394927979;601;1651296806.8810992
601;-0.5108333230018616;602;1651296808.2898812
602;-0.5117815136909485;603;1651296809.6818368
603;-0.5126919150352478;604;1651296811.0812542
604;-0.5136380195617676;605;1651296812.4995966
605;-0.514583170413971;606;1651296813.8801928
606;-0.5155318379402161;607;1651296815.266392
607;-0.516443133354187;608;1651296816.6734407
608;-0.5173351168632507;609;1651296818.0492747
609;-0.5183210968971252;610;1651296819.4552996
610;-0.519224226474762;611;1651296820.8393605
611;-0.5201430916786194;612;1651296822.2214346
612;-0.5211346745491028;613;1651296823.6135747
613;-0.5220688581466675;614;1651296825.010348
