;update/loss/critic1;Steps;Wall_Time
611;1.3151601552963257;612;1651166687.9898868
612;1.3134336471557617;613;1651166700.8120356
613;1.3117859363555908;614;1651166713.3281753
614;1.3101921081542969;615;1651166725.8910856
615;1.3087317943572998;616;1651166738.0944605
616;1.3064130544662476;617;1651166750.9098
617;1.3049606084823608;618;1651166763.763389
618;1.3034284114837646;619;1651166776.5864732
619;1.3020691871643066;620;1651166788.0445933
620;1.3009507656097412;621;1651166798.865859
621;1.2998656034469604;622;1651166811.3548975
622;1.2978657484054565;623;1651166823.933143
623;1.2968592643737793;624;1651166836.5261385
624;1.295174479484558;625;1651166849.4943602
625;1.2943484783172607;626;1651166862.20745
626;1.2928059101104736;627;1651166875.3467646
627;1.2912098169326782;628;1651166887.9716215
628;1.2898846864700317;629;1651166901.1426692
629;1.2893353700637817;630;1651166914.33112
630;1.287878155708313;631;1651166927.1998103
631;1.286780595779419;632;1651166940.4362786
632;1.2846181392669678;633;1651166953.286745
633;1.2825191020965576;634;1651166966.1140954
634;1.2810173034667969;635;1651166979.1462445
635;1.278804898262024;636;1651166992.155039
636;1.2772103548049927;637;1651167005.0512435
637;1.2753440141677856;638;1651167017.5535789
638;1.273121953010559;639;1651167030.485288
639;1.2720906734466553;640;1651167043.151261
640;1.27008056640625;641;1651167055.6899173
641;1.2685128450393677;642;1651167067.9172666
642;1.2665483951568604;643;1651167080.539368
643;1.2643312215805054;644;1651167093.151321
644;1.2625645399093628;645;1651167105.5813153
645;1.2612828016281128;646;1651167118.5394032
646;1.2594422101974487;647;1651167131.6689637
647;1.2580169439315796;648;1651167143.94011
648;1.2564619779586792;649;1651167156.911582
649;1.2551467418670654;650;1651167169.962002
650;1.2536277770996094;651;1651167183.395835
