;update/loss/critic1;Steps;Wall_Time
276;1.1075466871261597;277;1651274131.765614
277;1.1006602048873901;278;1651274133.1580272
278;1.094018816947937;279;1651274134.5295486
279;1.0883324146270752;280;1651274135.899231
280;1.0821067094802856;281;1651274137.2941942
281;1.075623631477356;282;1651274138.6888638
282;1.0705790519714355;283;1651274140.0698097
283;1.0630038976669312;284;1651274141.4802568
284;1.0566471815109253;285;1651274142.8774242
285;1.0504834651947021;286;1651274144.2779372
286;1.0421638488769531;287;1651274145.671901
287;1.0330936908721924;288;1651274147.0676813
288;1.0260323286056519;289;1651274148.4412904
289;1.0187503099441528;290;1651274149.8053746
290;1.0106868743896484;291;1651274151.1842616
291;1.0031521320343018;292;1651274152.5653148
292;0.9968965649604797;293;1651274153.9385002
293;0.9911512136459351;294;1651274155.326926
294;0.9862062335014343;295;1651274156.709467
295;0.9807246923446655;296;1651274158.0914843
296;0.9759175777435303;297;1651274159.4589896
297;0.9706668853759766;298;1651274160.8336694
298;0.9658323526382446;299;1651274162.209208
299;0.9606009125709534;300;1651274163.5814555
300;0.9579969644546509;301;1651274172.6424692
301;0.9530935883522034;302;1651274174.0220973
302;0.9494547247886658;303;1651274175.4243312
303;0.9438479542732239;304;1651274176.8000133
304;0.9418677687644958;305;1651274178.1847732
305;0.9384922981262207;306;1651274179.5755427
306;0.9362376928329468;307;1651274180.9668171
307;0.9327403903007507;308;1651274182.3520112
308;0.9303881525993347;309;1651274183.7447243
309;0.9278117418289185;310;1651274185.1229596
310;0.9244881868362427;311;1651274186.5088933
311;0.9222450852394104;312;1651274187.881144
312;0.91852205991745;313;1651274189.2546463
313;0.915678083896637;314;1651274190.6416829
314;0.9139685034751892;315;1651274192.0284433
315;0.9113478064537048;316;1651274193.4238448
316;0.9088846445083618;317;1651274194.8111892
317;0.9063564538955688;318;1651274196.2145631
318;0.9041701555252075;319;1651274197.59277
319;0.9006866812705994;320;1651274198.9694302
320;0.8996328115463257;321;1651274200.340448
321;0.8980985879898071;322;1651274201.7360106
322;0.8952310085296631;323;1651274203.1353502
323;0.8934759497642517;324;1651274204.526331
324;0.8914231061935425;325;1651274205.9220722
325;0.8896358609199524;326;1651274207.3211837
326;0.8880573511123657;327;1651274208.7068703
327;0.8873347043991089;328;1651274210.0788958
328;0.8856137990951538;329;1651274211.4453251
329;0.884119987487793;330;1651274212.8134806
330;0.8805692195892334;331;1651274214.1874723
331;0.8779690265655518;332;1651274215.5736191
332;0.8769027590751648;333;1651274216.947163
333;0.8765571713447571;334;1651274218.3164232
334;0.8758131861686707;335;1651274219.7034667
335;0.8753842115402222;336;1651274221.0875282
336;0.874372124671936;337;1651274222.4858484
337;0.8737996816635132;338;1651274223.8594022
338;0.8726040720939636;339;1651274225.231069
339;0.8708379864692688;340;1651274226.6078525
340;0.8700003027915955;341;1651274228.0029237
341;0.8694754242897034;342;1651274229.3748057
342;0.8682765960693359;343;1651274230.7518811
343;0.8675763010978699;344;1651274232.1475136
344;0.8651915788650513;345;1651274233.5332847
345;0.8627659678459167;346;1651274234.92896
346;0.8609203696250916;347;1651274236.3127067
347;0.8595377802848816;348;1651274237.702957
348;0.8569836020469666;349;1651274239.085524
349;0.8547280430793762;350;1651274240.472779
350;0.8534941077232361;351;1651274241.8699694
351;0.8525951504707336;352;1651274243.273222
352;0.8519373536109924;353;1651274244.6427712
353;0.850231945514679;354;1651274246.014931
354;0.8497626185417175;355;1651274247.3852024
355;0.8476533889770508;356;1651274248.8130171
356;0.8467222452163696;357;1651274250.1803248
357;0.8451970219612122;358;1651274251.5481296
358;0.8431042432785034;359;1651274252.9437232
359;0.841412365436554;360;1651274254.339916
360;0.8407410383224487;361;1651274255.7325447
361;0.8383464813232422;362;1651274257.1335526
362;0.8370190858840942;363;1651274258.5089839
363;0.834528923034668;364;1651274259.8864708
364;0.8339992761611938;365;1651274261.2644863
365;0.8333239555358887;366;1651274262.6382127
366;0.8314094543457031;367;1651274264.0127783
367;0.8316640853881836;368;1651274265.4214993
368;0.8301732540130615;369;1651274266.8273892
369;0.8293720483779907;370;1651274268.2380497
370;0.82829350233078;371;1651274269.6408029
371;0.8274993300437927;372;1651274271.025772
372;0.8257579803466797;373;1651274272.410041
373;0.8240761160850525;374;1651274273.8016226
374;0.8232318758964539;375;1651274275.1843655
375;0.8219702839851379;376;1651274276.564969
376;0.8196240067481995;377;1651274277.9425385
377;0.8186074495315552;378;1651274279.3325891
378;0.8173280954360962;379;1651274280.7415707
379;0.8162425756454468;380;1651274282.2359564
380;0.8153606057167053;381;1651274283.630736
381;0.8151072263717651;382;1651274285.0341077
382;0.8137326836585999;383;1651274286.4328606
383;0.8131088018417358;384;1651274287.8148723
384;0.8112344145774841;385;1651274289.194096
385;0.8096178770065308;386;1651274290.5983334
386;0.8081319332122803;387;1651274291.9737616
387;0.8077157139778137;388;1651274293.347101
388;0.8064705729484558;389;1651274294.728975
389;0.8055697679519653;390;1651274296.1257186
390;0.8049556612968445;391;1651274297.522764
391;0.8046934008598328;392;1651274298.9288049
392;0.8035584092140198;393;1651274300.3264472
393;0.802810788154602;394;1651274301.6953213
394;0.8014588952064514;395;1651274303.0638573
395;0.8009989857673645;396;1651274304.4327826
396;0.7996516823768616;397;1651274305.8153527
397;0.7984230518341064;398;1651274307.1983619
398;0.7973676919937134;399;1651274308.5921118
399;0.7970811724662781;400;1651274309.9859653
400;0.7947469353675842;401;1651274319.0671444
401;0.7938494086265564;402;1651274320.4388247
402;0.7922847867012024;403;1651274321.8469563
403;0.7915906310081482;404;1651274323.2168405
404;0.7886790037155151;405;1651274324.5985038
405;0.7869465351104736;406;1651274325.9844239
406;0.7856062054634094;407;1651274327.3840504
407;0.7849227786064148;408;1651274328.7706194
408;0.7840415835380554;409;1651274330.1575477
409;0.7832717299461365;410;1651274331.544294
410;0.7819948196411133;411;1651274332.9285893
411;0.7807180881500244;412;1651274334.297539
412;0.779424250125885;413;1651274335.659072
413;0.7788633704185486;414;1651274337.0570195
414;0.7774903178215027;415;1651274338.443675
415;0.7765842080116272;416;1651274339.8429852
416;0.7751708030700684;417;1651274341.2337859
417;0.7741042375564575;418;1651274342.6336787
418;0.7729489803314209;419;1651274344.002431
419;0.7715891003608704;420;1651274345.372415
420;0.7698654532432556;421;1651274346.7661479
421;0.7686365246772766;422;1651274348.153347
422;0.7671623826026917;423;1651274349.5214064
423;0.7647790908813477;424;1651274350.9055336
424;0.7643081545829773;425;1651274352.2888548
425;0.7627586126327515;426;1651274353.6811965
426;0.7620135545730591;427;1651274355.0505793
427;0.7604603171348572;428;1651274356.4208663
428;0.7594815492630005;429;1651274357.800508
429;0.7595784068107605;430;1651274359.1859553
430;0.759355366230011;431;1651274360.586454
431;0.7581931352615356;432;1651274361.975235
432;0.7574805617332458;433;1651274363.3811011
433;0.755603015422821;434;1651274364.754664
434;0.7549305558204651;435;1651274366.1218889
435;0.7527815699577332;436;1651274367.525804
436;0.7510614991188049;437;1651274368.9112883
437;0.7486792802810669;438;1651274370.3188455
438;0.746471107006073;439;1651274371.7183335
439;0.7448745965957642;440;1651274373.1198337
440;0.7430855631828308;441;1651274374.52421
441;0.7412337064743042;442;1651274375.924125
442;0.7386232614517212;443;1651274377.3233194
443;0.7361301183700562;444;1651274378.721792
444;0.7347061038017273;445;1651274380.103217
445;0.7333055138587952;446;1651274381.4704103
446;0.7312912344932556;447;1651274382.838627
447;0.7298751473426819;448;1651274384.2034235
448;0.7284457683563232;449;1651274385.569335
449;0.7279284000396729;450;1651274386.9564204
450;0.7272467613220215;451;1651274388.351433
451;0.7255401611328125;452;1651274389.7434902
452;0.7239254117012024;453;1651274391.1313407
453;0.7228567600250244;454;1651274392.5253983
454;0.7215731739997864;455;1651274393.9055352
455;0.7209237217903137;456;1651274395.3008747
456;0.7189922332763672;457;1651274396.676209
457;0.7176697254180908;458;1651274398.0672593
458;0.7163439989089966;459;1651274399.4573438
459;0.7144612073898315;460;1651274400.85534
460;0.7130501866340637;461;1651274402.2229612
461;0.7112044095993042;462;1651274403.5973577
462;0.7095835208892822;463;1651274404.9796693
463;0.7085211873054504;464;1651274406.3516154
464;0.7061816453933716;465;1651274407.720313
465;0.7047408223152161;466;1651274409.106348
466;0.7033984065055847;467;1651274410.473761
467;0.7005894780158997;468;1651274411.8677213
468;0.6987274885177612;469;1651274413.2623725
469;0.6962069869041443;470;1651274414.6568055
470;0.6947251558303833;471;1651274416.0564134
471;0.6926005482673645;472;1651274417.4500103
472;0.6907542943954468;473;1651274418.8330324
473;0.6884914040565491;474;1651274420.209041
474;0.6867719292640686;475;1651274421.584074
475;0.68451988697052;476;1651274422.9603243
476;0.6826813220977783;477;1651274424.3319347
477;0.6811199188232422;478;1651274425.7060452
478;0.6796519160270691;479;1651274427.1136434
479;0.6781420111656189;480;1651274428.5101678
480;0.6769620776176453;481;1651274429.9113014
481;0.6750031113624573;482;1651274431.2761533
482;0.6737896800041199;483;1651274432.6486866
483;0.6722151637077332;484;1651274434.0185652
484;0.6717265844345093;485;1651274435.4031255
485;0.6701503992080688;486;1651274436.7887414
486;0.6697909832000732;487;1651274438.175691
487;0.6676586270332336;488;1651274439.5695815
488;0.666695773601532;489;1651274440.9653783
489;0.6645214557647705;490;1651274442.3517256
490;0.6629194021224976;491;1651274443.7312253
491;0.6602826118469238;492;1651274445.111553
492;0.6586909294128418;493;1651274446.4857016
493;0.6568987965583801;494;1651274447.8923948
494;0.6546909809112549;495;1651274449.2905378
495;0.6521093249320984;496;1651274450.6884944
496;0.6500858068466187;497;1651274452.0581882
497;0.6486722230911255;498;1651274453.422848
498;0.6471201777458191;499;1651274454.7922394
499;0.6458699703216553;500;1651274456.1628158
500;0.6453465819358826;501;1651274465.240798
501;0.6439348459243774;502;1651274466.6129572
502;0.6435410976409912;503;1651274467.9948063
503;0.6423719525337219;504;1651274469.363675
504;0.6414875388145447;505;1651274470.7534933
505;0.6399065852165222;506;1651274472.139862
506;0.6383167505264282;507;1651274473.541975
507;0.6364534497261047;508;1651274474.920421
508;0.6337810158729553;509;1651274476.2903268
509;0.6314136981964111;510;1651274477.6672463
510;0.6291083693504333;511;1651274479.0587566
511;0.6272612810134888;512;1651274480.4311125
512;0.625244140625;513;1651274481.8041906
513;0.6226609349250793;514;1651274483.175536
514;0.6207919716835022;515;1651274484.5554395
515;0.618472695350647;516;1651274485.9492145
516;0.6165708303451538;517;1651274487.3550909
517;0.6147956252098083;518;1651274488.7559612
518;0.6125907897949219;519;1651274490.1290343
519;0.6113281846046448;520;1651274491.4924943
520;0.6094673871994019;521;1651274492.855017
521;0.607970654964447;522;1651274494.2323878
522;0.60650235414505;523;1651274495.6018162
523;0.6066319942474365;524;1651274496.9789412
524;0.6057887673377991;525;1651274498.3643422
525;0.6048495769500732;526;1651274499.7700458
526;0.6035587191581726;527;1651274501.165638
527;0.6017518639564514;528;1651274502.553259
528;0.60067218542099;529;1651274503.9355881
529;0.598086953163147;530;1651274505.3180299
530;0.5958189368247986;531;1651274506.695122
531;0.593565821647644;532;1651274508.0675395
532;0.5906421542167664;533;1651274509.4397938
533;0.5882492065429688;534;1651274510.8325405
534;0.5861986875534058;535;1651274512.2222052
535;0.5847527980804443;536;1651274513.6195111
536;0.5823970437049866;537;1651274515.0029023
537;0.5812664031982422;538;1651274516.3694918
538;0.5798619389533997;539;1651274517.7506475
539;0.5788573026657104;540;1651274519.132249
540;0.5783412456512451;541;1651274520.5256546
541;0.5770158171653748;542;1651274521.8913422
542;0.5762632489204407;543;1651274523.2877772
543;0.5754588842391968;544;1651274524.673088
544;0.5740541815757751;545;1651274526.0637646
545;0.5727957487106323;546;1651274527.4685068
546;0.572060227394104;547;1651274528.8486044
547;0.5706827044487;548;1651274530.227271
548;0.5692558288574219;549;1651274531.6233256
549;0.5680364966392517;550;1651274533.0170522
550;0.5667016506195068;551;1651274534.416471
551;0.5665243268013;552;1651274535.785794
552;0.5660356283187866;553;1651274537.1829972
553;0.5658819675445557;554;1651274538.5625672
554;0.5649161338806152;555;1651274539.928811
555;0.5637313723564148;556;1651274541.319584
556;0.5625587105751038;557;1651274542.695064
557;0.5611307621002197;558;1651274544.0860577
558;0.559903621673584;559;1651274545.468153
559;0.5594016909599304;560;1651274546.8614569
560;0.5576438903808594;561;1651274548.2495158
561;0.5571543574333191;562;1651274549.6295657
562;0.5565124154090881;563;1651274551.0140555
563;0.5552976727485657;564;1651274552.397729
564;0.5539047122001648;565;1651274553.7821088
565;0.5521225333213806;566;1651274555.164638
566;0.5513743162155151;567;1651274556.533607
567;0.5504443049430847;568;1651274557.908868
568;0.5491836071014404;569;1651274559.291504
569;0.5488163232803345;570;1651274560.7126477
570;0.5474399924278259;571;1651274562.1074247
571;0.5461239814758301;572;1651274563.4945087
572;0.546270489692688;573;1651274564.872573
573;0.546553909778595;574;1651274566.262642
574;0.5461317300796509;575;1651274567.6468468
575;0.5460249185562134;576;1651274569.0180354
576;0.5459402203559875;577;1651274570.3859143
577;0.5441874265670776;578;1651274571.7649977
578;0.5428926348686218;579;1651274573.1589534
579;0.54206782579422;580;1651274574.5543532
580;0.5408336520195007;581;1651274575.9423952
581;0.5400300025939941;582;1651274577.3236747
582;0.5384058952331543;583;1651274578.7158535
583;0.5366621613502502;584;1651274580.101225
584;0.5354612469673157;585;1651274581.465744
585;0.5346696376800537;586;1651274582.8438249
586;0.5333805680274963;587;1651274584.2200065
587;0.5331577658653259;588;1651274585.5919676
588;0.5317240953445435;589;1651274586.9633617
589;0.5321081876754761;590;1651274588.3393812
590;0.5308330059051514;591;1651274589.7110639
591;0.5300756096839905;592;1651274591.1183484
592;0.5293897390365601;593;1651274592.490444
593;0.5276852250099182;594;1651274593.8853884
594;0.5269752144813538;595;1651274595.258353
595;0.526534914970398;596;1651274596.6489003
596;0.5264556407928467;597;1651274598.044277
597;0.5252945423126221;598;1651274599.430988
598;0.524207353591919;599;1651274600.820268
599;0.5228657722473145;600;1651274602.1980698
600;0.5219879150390625;601;1651274611.3176095
601;0.5206149816513062;602;1651274612.7081268
602;0.5194812417030334;603;1651274614.1053667
603;0.5189118385314941;604;1651274615.4783006
604;0.5178989171981812;605;1651274616.8610039
605;0.5176361203193665;606;1651274618.2537677
606;0.5174397826194763;607;1651274619.6414053
607;0.5166193842887878;608;1651274621.0354137
608;0.5164056420326233;609;1651274622.4058309
609;0.5163112282752991;610;1651274623.7772434
610;0.5159360766410828;611;1651274625.1747472
611;0.5151323080062866;612;1651274626.5468497
612;0.5147585272789001;613;1651274627.934531
613;0.5142557621002197;614;1651274629.3170338
614;0.5142873525619507;615;1651274630.7110748
615;0.5138413310050964;616;1651274632.0992002
616;0.5130098462104797;617;1651274633.520957
617;0.5121265649795532;618;1651274634.8997793
618;0.5119097828865051;619;1651274636.287192
619;0.5108642578125;620;1651274637.6652122
620;0.5106133222579956;621;1651274639.0479047
621;0.5102299451828003;622;1651274640.4463673
622;0.5102936625480652;623;1651274641.8344922
623;0.5094764232635498;624;1651274643.2295775
624;0.5088458061218262;625;1651274644.621043
625;0.5082858204841614;626;1651274646.026656
626;0.5078789591789246;627;1651274647.4099495
627;0.5077738165855408;628;1651274648.81957
628;0.5072184801101685;629;1651274650.2113566
629;0.5064311623573303;630;1651274651.6156368
630;0.5064198970794678;631;1651274652.997691
631;0.506040632724762;632;1651274654.3917813
632;0.50579434633255;633;1651274655.7862768
633;0.5057650804519653;634;1651274657.1872635
634;0.5045278668403625;635;1651274658.5919414
635;0.504164457321167;636;1651274659.9943767
636;0.5038060545921326;637;1651274661.3787858
637;0.503265380859375;638;1651274662.7665982
638;0.5027992725372314;639;1651274664.1428936
639;0.5017780661582947;640;1651274665.5155656
640;0.5007975101470947;641;1651274666.9201782
641;0.49976274371147156;642;1651274668.2931545
642;0.49878421425819397;643;1651274669.6919608
643;0.49899351596832275;644;1651274671.0941758
644;0.4985296130180359;645;1651274672.4637947
645;0.49902403354644775;646;1651274673.837137
