;update/loss/critic1;Steps;Wall_Time
134;2.456024408340454;135;1651288684.496952
135;2.44993257522583;136;1651288685.8886743
136;2.4440736770629883;137;1651288687.287186
137;2.4383468627929688;138;1651288688.6934483
138;2.432798385620117;139;1651288690.0745993
139;2.4269285202026367;140;1651288691.4512982
140;2.421480655670166;141;1651288692.8336844
141;2.414238452911377;142;1651288694.2182431
142;2.4073760509490967;143;1651288695.6135657
143;2.4025485515594482;144;1651288697.0306354
144;2.3959052562713623;145;1651288698.4241915
145;2.390411138534546;146;1651288699.8074503
146;2.3841702938079834;147;1651288701.1903179
147;2.3789448738098145;148;1651288702.5828435
148;2.373250722885132;149;1651288703.9653265
149;2.3676106929779053;150;1651288705.3627656
150;2.362273693084717;151;1651288706.7500436
151;2.3549463748931885;152;1651288708.1339521
152;2.348446846008301;153;1651288709.5388741
153;2.342947006225586;154;1651288710.9204667
154;2.337050676345825;155;1651288712.2970798
155;2.3315720558166504;156;1651288713.674639
156;2.325641393661499;157;1651288715.0730808
157;2.3183295726776123;158;1651288716.4717245
158;2.31134033203125;159;1651288717.871819
159;2.3052287101745605;160;1651288719.250915
160;2.2982017993927;161;1651288720.6338608
161;2.291450262069702;162;1651288722.0261939
162;2.284224510192871;163;1651288723.4219265
163;2.276805877685547;164;1651288724.8271542
164;2.269752025604248;165;1651288726.2207787
165;2.261775016784668;166;1651288727.5986512
166;2.2548205852508545;167;1651288728.9761086
167;2.2478442192077637;168;1651288730.3817155
168;2.2405319213867188;169;1651288731.7595072
169;2.233489751815796;170;1651288733.1369646
170;2.226689338684082;171;1651288734.5220625
171;2.218893527984619;172;1651288735.9103675
172;2.2127513885498047;173;1651288737.3028843
173;2.2052674293518066;174;1651288738.6997728
174;2.1982667446136475;175;1651288740.1087465
175;2.1923062801361084;176;1651288741.4864497
176;2.1845295429229736;177;1651288742.8763292
177;2.1767051219940186;178;1651288744.2645612
178;2.169196367263794;179;1651288745.6477888
179;2.1616992950439453;180;1651288747.0183616
180;2.153703451156616;181;1651288748.398409
181;2.1468617916107178;182;1651288749.7796717
182;2.1400718688964844;183;1651288751.182702
183;2.1324737071990967;184;1651288752.5580432
184;2.125844717025757;185;1651288753.9400089
185;2.1189124584198;186;1651288755.3204198
186;2.1120588779449463;187;1651288756.711484
187;2.104416608810425;188;1651288758.120092
188;2.0977578163146973;189;1651288759.522293
189;2.0909504890441895;190;1651288760.9309163
190;2.0840041637420654;191;1651288762.3106751
191;2.078686237335205;192;1651288763.6851318
192;2.0721077919006348;193;1651288765.0718617
193;2.0650007724761963;194;1651288766.4689603
194;2.0584685802459717;195;1651288767.8637137
195;2.052403688430786;196;1651288769.2635076
196;2.045876979827881;197;1651288770.6736088
197;2.039065361022949;198;1651288772.0907216
198;2.0322868824005127;199;1651288773.4641018
199;2.024629831314087;200;1651288774.843474
200;2.0189664363861084;201;1651288784.0613766
201;2.0121841430664062;202;1651288785.4330692
202;2.0066685676574707;203;1651288786.8258893
203;1.9996089935302734;204;1651288788.2157195
204;1.9932142496109009;205;1651288789.616128
205;1.9872750043869019;206;1651288791.009496
206;1.9799492359161377;207;1651288792.398978
207;1.9736708402633667;208;1651288793.7739124
208;1.9665390253067017;209;1651288795.1835866
209;1.9605677127838135;210;1651288796.5807912
210;1.956078290939331;211;1651288797.9552875
211;1.9498766660690308;212;1651288799.3307395
212;1.9460036754608154;213;1651288800.7328756
213;1.9402409791946411;214;1651288802.1076484
214;1.933278203010559;215;1651288803.5013463
215;1.9278149604797363;216;1651288804.895079
216;1.9232814311981201;217;1651288806.2987406
217;1.9184411764144897;218;1651288807.6961513
218;1.9143508672714233;219;1651288809.0943422
219;1.9095447063446045;220;1651288810.4693367
220;1.9040429592132568;221;1651288811.853022
221;1.9010744094848633;222;1651288813.2297292
222;1.896730899810791;223;1651288814.6094406
223;1.8912063837051392;224;1651288815.9838126
224;1.886941909790039;225;1651288817.3728793
225;1.8822152614593506;226;1651288818.7644908
226;1.878701090812683;227;1651288820.1583676
227;1.8742319345474243;228;1651288821.557506
228;1.868594765663147;229;1651288822.9540427
229;1.8640559911727905;230;1651288824.3467426
230;1.8606107234954834;231;1651288825.721237
231;1.8566458225250244;232;1651288827.0989733
232;1.851418375968933;233;1651288828.4713154
233;1.8471599817276;234;1651288829.8499324
234;1.8427146673202515;235;1651288831.2424066
235;1.8400689363479614;236;1651288832.6312318
236;1.8366678953170776;237;1651288834.0229409
237;1.833326816558838;238;1651288835.398826
238;1.8290293216705322;239;1651288836.7758164
239;1.8265353441238403;240;1651288838.157922
240;1.8224401473999023;241;1651288839.5606403
241;1.8196476697921753;242;1651288840.9544199
242;1.8159884214401245;243;1651288842.3426583
243;1.8122345209121704;244;1651288843.732671
244;1.8109080791473389;245;1651288845.1473846
245;1.807636022567749;246;1651288846.5243552
246;1.8049932718276978;247;1651288847.896325
247;1.8017812967300415;248;1651288849.283801
248;1.7998474836349487;249;1651288850.6798873
249;1.797114372253418;250;1651288852.071815
250;1.794101595878601;251;1651288853.4591146
251;1.7925750017166138;252;1651288854.864491
252;1.7893929481506348;253;1651288856.253963
253;1.7858392000198364;254;1651288857.6266537
254;1.7831294536590576;255;1651288859.0165725
255;1.7806814908981323;256;1651288860.4185202
256;1.7783006429672241;257;1651288861.8055172
257;1.7766616344451904;258;1651288863.1895413
258;1.7756580114364624;259;1651288864.5622182
259;1.7745190858840942;260;1651288865.938734
260;1.7717338800430298;261;1651288867.3099658
261;1.768957257270813;262;1651288868.6778839
262;1.7665642499923706;263;1651288870.0678954
263;1.7662545442581177;264;1651288871.4539404
264;1.7650301456451416;265;1651288872.8298256
265;1.7643979787826538;266;1651288874.2127998
266;1.761414885520935;267;1651288875.6006973
267;1.7594918012619019;268;1651288876.998651
268;1.757595181465149;269;1651288878.3623176
269;1.755910038948059;270;1651288879.7287455
270;1.7557199001312256;271;1651288881.1068544
271;1.7543666362762451;272;1651288882.5070965
272;1.7510780096054077;273;1651288883.9017096
273;1.7500789165496826;274;1651288885.292453
274;1.7469112873077393;275;1651288886.6802464
275;1.7445435523986816;276;1651288888.0594602
276;1.7420214414596558;277;1651288889.431088
277;1.7402287721633911;278;1651288890.8234136
278;1.7379237413406372;279;1651288892.214706
279;1.7357383966445923;280;1651288893.6095865
280;1.733217716217041;281;1651288895.0146527
281;1.7310863733291626;282;1651288896.405948
282;1.7279239892959595;283;1651288897.7938318
283;1.7251269817352295;284;1651288899.1909492
284;1.7223774194717407;285;1651288900.5863895
285;1.7191249132156372;286;1651288901.9825969
286;1.7155096530914307;287;1651288903.3531463
287;1.7125662565231323;288;1651288904.7534156
288;1.7096295356750488;289;1651288906.1364899
289;1.7067447900772095;290;1651288907.5395823
290;1.702100396156311;291;1651288908.9337318
291;1.6979470252990723;292;1651288910.3299217
292;1.6941640377044678;293;1651288911.7295496
293;1.6911516189575195;294;1651288913.1276553
294;1.6874324083328247;295;1651288914.5110781
295;1.684004306793213;296;1651288915.8832922
296;1.679922103881836;297;1651288917.2854216
297;1.6772956848144531;298;1651288918.6892512
298;1.6725722551345825;299;1651288920.0867398
299;1.6690539121627808;300;1651288921.4823866
300;1.6640422344207764;301;1651288930.6377437
301;1.659057855606079;302;1651288932.0218072
302;1.6546519994735718;303;1651288933.4175968
303;1.650851845741272;304;1651288934.8120193
304;1.6482603549957275;305;1651288936.2009037
305;1.6452537775039673;306;1651288937.585237
306;1.6429113149642944;307;1651288938.9703922
307;1.640966773033142;308;1651288940.347144
308;1.6375302076339722;309;1651288941.7354307
309;1.6333727836608887;310;1651288943.1313984
310;1.6288961172103882;311;1651288944.526033
311;1.626428484916687;312;1651288945.9062426
312;1.6214427947998047;313;1651288947.3057144
313;1.618978500366211;314;1651288948.6816602
314;1.6164401769638062;315;1651288950.080796
315;1.6128724813461304;316;1651288951.455554
316;1.6096088886260986;317;1651288952.851285
317;1.6044788360595703;318;1651288954.2481458
318;1.6002575159072876;319;1651288955.64689
319;1.5944464206695557;320;1651288957.0410476
320;1.5897825956344604;321;1651288958.4172194
321;1.5840041637420654;322;1651288959.8176744
322;1.5794957876205444;323;1651288961.2054095
323;1.5769295692443848;324;1651288962.6069005
324;1.571405053138733;325;1651288964.0022738
325;1.5688796043395996;326;1651288965.4001799
326;1.5622714757919312;327;1651288966.783161
327;1.5585989952087402;328;1651288968.1595652
328;1.5537233352661133;329;1651288969.537657
329;1.5481905937194824;330;1651288970.9475489
330;1.5408514738082886;331;1651288972.3186939
331;1.534064769744873;332;1651288973.6897526
332;1.530166506767273;333;1651288975.0875072
333;1.5249667167663574;334;1651288976.4917772
334;1.5211294889450073;335;1651288977.886867
335;1.5158900022506714;336;1651288979.300452
336;1.5097829103469849;337;1651288980.7069955
337;1.5021333694458008;338;1651288982.0901763
338;1.495827078819275;339;1651288983.4733717
339;1.4897507429122925;340;1651288984.8608496
340;1.4844619035720825;341;1651288986.238675
341;1.4784008264541626;342;1651288987.630124
342;1.4715429544448853;343;1651288989.0138874
343;1.4645192623138428;344;1651288990.391457
344;1.4574503898620605;345;1651288991.8442202
345;1.450355887413025;346;1651288993.215195
346;1.4435937404632568;347;1651288994.5872917
347;1.4359511137008667;348;1651288995.9728365
348;1.4277595281600952;349;1651288997.3529932
349;1.4199987649917603;350;1651288998.7375026
350;1.412614107131958;351;1651289000.107552
351;1.4052469730377197;352;1651289001.4961224
352;1.3974095582962036;353;1651289002.8706791
353;1.3902359008789062;354;1651289004.2414238
354;1.3826123476028442;355;1651289005.6292226
355;1.3747721910476685;356;1651289007.0126855
356;1.366767168045044;357;1651289008.3763351
357;1.3591198921203613;358;1651289009.7437658
358;1.350266933441162;359;1651289011.1298518
359;1.3407880067825317;360;1651289012.5345948
360;1.3335212469100952;361;1651289013.9028466
361;1.3262871503829956;362;1651289015.2747004
362;1.3176039457321167;363;1651289016.6599803
363;1.3079787492752075;364;1651289018.0362587
364;1.2988944053649902;365;1651289019.423493
365;1.290574312210083;366;1651289020.8107588
366;1.284138798713684;367;1651289022.1900942
367;1.2758225202560425;368;1651289023.5839977
368;1.2677030563354492;369;1651289024.975064
369;1.2590447664260864;370;1651289026.368526
370;1.2498152256011963;371;1651289027.7501945
371;1.2408173084259033;372;1651289029.1548836
372;1.2337260246276855;373;1651289030.5303886
373;1.225725531578064;374;1651289031.898386
374;1.2182378768920898;375;1651289033.2824912
375;1.210533618927002;376;1651289034.652267
376;1.2035356760025024;377;1651289036.0182376
377;1.1956360340118408;378;1651289037.410189
378;1.1891708374023438;379;1651289038.8047955
379;1.1812419891357422;380;1651289040.2961428
380;1.1746177673339844;381;1651289041.6950114
381;1.166485071182251;382;1651289043.072148
382;1.1598771810531616;383;1651289044.4564111
383;1.152903437614441;384;1651289045.8286977
384;1.147132396697998;385;1651289047.206162
385;1.1402866840362549;386;1651289048.5893505
386;1.1336793899536133;387;1651289049.977239
387;1.127861738204956;388;1651289051.3779492
388;1.1208597421646118;389;1651289052.7686558
389;1.1131982803344727;390;1651289054.1715293
390;1.1085736751556396;391;1651289055.5647755
391;1.1026132106781006;392;1651289056.9636695
392;1.0966895818710327;393;1651289058.3640492
393;1.0901209115982056;394;1651289059.7294996
394;1.0847854614257812;395;1651289061.1073506
395;1.0782365798950195;396;1651289062.4918416
396;1.0727111101150513;397;1651289063.8604171
397;1.0657750368118286;398;1651289065.2551227
398;1.0603429079055786;399;1651289066.6571374
399;1.0550724267959595;400;1651289068.0435572
400;1.0494986772537231;401;1651289077.082707
401;1.0455093383789062;402;1651289078.489409
402;1.0397441387176514;403;1651289079.885229
403;1.0352680683135986;404;1651289081.2836752
404;1.0285272598266602;405;1651289082.6638107
405;1.0222382545471191;406;1651289084.0375366
406;1.01557195186615;407;1651289085.4474118
407;1.0082319974899292;408;1651289086.8236592
408;1.0032565593719482;409;1651289088.2167313
409;0.9983779191970825;410;1651289089.6151042
410;0.9930126667022705;411;1651289091.027525
411;0.9864081740379333;412;1651289092.4315479
412;0.980644941329956;413;1651289093.8015778
413;0.973850429058075;414;1651289095.179835
414;0.9685106873512268;415;1651289096.57733
415;0.9624351859092712;416;1651289097.9483247
416;0.9558079838752747;417;1651289099.3379734
417;0.9516810178756714;418;1651289100.7287242
418;0.9458114504814148;419;1651289102.1246753
419;0.9425467848777771;420;1651289103.5095892
420;0.9375326633453369;421;1651289104.890251
421;0.9327451586723328;422;1651289106.297685
422;0.9275692105293274;423;1651289107.680897
423;0.9213280081748962;424;1651289109.0763335
424;0.9173259139060974;425;1651289110.472818
425;0.9104291796684265;426;1651289111.8537276
426;0.9068260788917542;427;1651289113.2388391
427;0.9018113017082214;428;1651289114.6177075
428;0.8973966240882874;429;1651289115.9951742
429;0.8938822746276855;430;1651289117.4052365
430;0.8905767202377319;431;1651289118.7913952
431;0.8882631659507751;432;1651289120.188307
432;0.8836738467216492;433;1651289121.5830064
433;0.8789151906967163;434;1651289122.9808204
434;0.8735601305961609;435;1651289124.3891685
435;0.8692007064819336;436;1651289125.7917485
436;0.8655222654342651;437;1651289127.1736867
437;0.8634690642356873;438;1651289128.5659902
438;0.8603445887565613;439;1651289129.943991
439;0.8566400408744812;440;1651289131.3282626
440;0.8531267046928406;441;1651289132.7242424
441;0.8497324585914612;442;1651289134.1153896
442;0.8475257754325867;443;1651289135.510916
443;0.8452239632606506;444;1651289136.9103243
444;0.8426088690757751;445;1651289138.3090224
445;0.8411203026771545;446;1651289139.678004
446;0.8388403654098511;447;1651289141.0715826
447;0.8372631072998047;448;1651289142.4679685
448;0.8350116014480591;449;1651289143.8436935
449;0.8336285352706909;450;1651289145.2154999
450;0.8318834900856018;451;1651289146.6035266
451;0.8296668529510498;452;1651289148.0028024
452;0.8285225033760071;453;1651289149.3915703
453;0.8265048265457153;454;1651289150.7843819
454;0.8246117234230042;455;1651289152.1695735
455;0.8227641582489014;456;1651289153.5653307
456;0.8204393982887268;457;1651289154.9669063
457;0.8195197582244873;458;1651289156.360559
458;0.8180463910102844;459;1651289157.7572157
459;0.8165249228477478;460;1651289159.1806526
460;0.8147923946380615;461;1651289160.5816703
461;0.8133004903793335;462;1651289161.9752574
462;0.8121824860572815;463;1651289163.3557327
463;0.8109387755393982;464;1651289164.7289956
464;0.8096126914024353;465;1651289166.100728
465;0.8083097338676453;466;1651289167.4793391
466;0.8064178824424744;467;1651289168.8556218
467;0.8050984144210815;468;1651289170.229429
468;0.8038585186004639;469;1651289171.6089435
469;0.8030328750610352;470;1651289173.0044203
470;0.801358699798584;471;1651289174.371922
471;0.8010743856430054;472;1651289175.7455199
472;0.7999882102012634;473;1651289177.121016
473;0.7989469766616821;474;1651289178.496273
474;0.7983473539352417;475;1651289179.9029777
475;0.7977840304374695;476;1651289181.272958
476;0.7969396710395813;477;1651289182.647287
477;0.7963375449180603;478;1651289184.0178292
478;0.7956382632255554;479;1651289185.405173
479;0.795786440372467;480;1651289186.795488
480;0.7950844168663025;481;1651289188.1846147
481;0.7946119904518127;482;1651289189.5639026
482;0.7943401336669922;483;1651289190.9533086
483;0.7940189838409424;484;1651289192.3242664
484;0.7919855117797852;485;1651289193.7002268
485;0.7912227511405945;486;1651289195.087765
486;0.7905992269515991;487;1651289196.4747636
487;0.790183961391449;488;1651289197.854408
488;0.7892597317695618;489;1651289199.2450852
489;0.789367139339447;490;1651289200.648724
490;0.788622260093689;491;1651289202.0242565
491;0.7874216437339783;492;1651289203.4169278
492;0.7868157625198364;493;1651289204.8048742
493;0.7867664098739624;494;1651289206.1927752
494;0.7854594588279724;495;1651289207.5794647
495;0.7860692739486694;496;1651289208.9685571
496;0.7867277264595032;497;1651289210.3606744
497;0.7862352728843689;498;1651289211.743758
498;0.7859724164009094;499;1651289213.1178777
499;0.7855578660964966;500;1651289214.5139081
500;0.7859035730361938;501;1651289223.603946
501;0.785278856754303;502;1651289225.001489
502;0.7851700782775879;503;1651289226.3876295
503;0.7842289805412292;504;1651289227.782728
504;0.7834994196891785;505;1651289229.1746492
505;0.7829774022102356;506;1651289230.5432417
506;0.782957911491394;507;1651289231.9208157
507;0.7828512787818909;508;1651289233.306953
508;0.7821874022483826;509;1651289234.6752157
509;0.7813490629196167;510;1651289236.0441425
510;0.7809433937072754;511;1651289237.4221852
511;0.7802282571792603;512;1651289238.8031435
512;0.7799378633499146;513;1651289240.18468
513;0.7797846794128418;514;1651289241.5865982
514;0.7794061899185181;515;1651289242.9900172
515;0.7793514728546143;516;1651289244.377058
516;0.779289722442627;517;1651289245.7722886
517;0.7793695330619812;518;1651289247.1713727
518;0.7790049314498901;519;1651289248.5420551
519;0.7782575488090515;520;1651289249.9077468
520;0.7786873579025269;521;1651289251.2830403
521;0.7782703042030334;522;1651289252.6701522
522;0.7783230543136597;523;1651289254.0449264
523;0.7783958315849304;524;1651289255.436333
524;0.778502881526947;525;1651289256.8335495
525;0.7787353992462158;526;1651289258.243112
526;0.7783404588699341;527;1651289259.6080444
527;0.7781027555465698;528;1651289260.976746
528;0.7773605585098267;529;1651289262.3499448
529;0.7768726348876953;530;1651289263.763658
530;0.7773182392120361;531;1651289265.1322725
531;0.7770404815673828;532;1651289266.503393
532;0.7765827178955078;533;1651289267.898765
533;0.7773478031158447;534;1651289269.2783744
534;0.7774611711502075;535;1651289270.6520667
535;0.7771262526512146;536;1651289272.0389547
536;0.77755206823349;537;1651289273.4102192
537;0.7775391340255737;538;1651289274.7847662
538;0.7773681282997131;539;1651289276.1657555
539;0.7780495882034302;540;1651289277.553348
540;0.7775591611862183;541;1651289278.9238636
541;0.7775486707687378;542;1651289280.29505
542;0.7770915627479553;543;1651289281.6647003
543;0.7769201397895813;544;1651289283.0592756
544;0.7766529321670532;545;1651289284.4530087
545;0.7755342125892639;546;1651289285.8437054
546;0.7749237418174744;547;1651289287.241706
547;0.7746309041976929;548;1651289288.6357572
548;0.7744062542915344;549;1651289290.022161
549;0.7739776968955994;550;1651289291.3962922
550;0.7745739817619324;551;1651289292.7696888
551;0.7754479646682739;552;1651289294.167697
552;0.7751012444496155;553;1651289295.5462904
553;0.7750936150550842;554;1651289296.9200432
554;0.7743914127349854;555;1651289298.2895963
555;0.7746655941009521;556;1651289299.6578572
556;0.7747988104820251;557;1651289301.0504057
557;0.774357259273529;558;1651289302.4384553
558;0.7741018533706665;559;1651289303.829876
559;0.773564875125885;560;1651289305.226734
560;0.773158073425293;561;1651289306.5959313
561;0.7721858024597168;562;1651289307.9674618
562;0.7716445922851562;563;1651289309.3529441
563;0.7716755270957947;564;1651289310.7535357
564;0.7714884281158447;565;1651289312.1437547
565;0.7715546488761902;566;1651289313.5372188
566;0.7715394496917725;567;1651289314.9321434
567;0.7716356515884399;568;1651289316.3154786
568;0.7719376087188721;569;1651289317.7040973
569;0.7726892232894897;570;1651289319.0886116
570;0.7730341553688049;571;1651289320.4786174
571;0.772625744342804;572;1651289321.8505678
572;0.7722618579864502;573;1651289323.2512693
573;0.7721511125564575;574;1651289324.6487024
574;0.7723534107208252;575;1651289326.0328906
575;0.7720507383346558;576;1651289327.403456
576;0.7720522880554199;577;1651289328.7756312
577;0.7721168994903564;578;1651289330.1583786
578;0.7720934748649597;579;1651289331.5360816
579;0.7717210650444031;580;1651289332.9308875
580;0.7718847393989563;581;1651289334.3189213
581;0.7716689109802246;582;1651289335.7186632
582;0.7709575295448303;583;1651289337.1126359
583;0.7708106637001038;584;1651289338.509727
584;0.7710760235786438;585;1651289339.904511
585;0.7715443968772888;586;1651289341.2773416
586;0.7714370489120483;587;1651289342.655019
587;0.7709447741508484;588;1651289344.0262256
588;0.7714066505432129;589;1651289345.391474
589;0.7713097333908081;590;1651289346.7712052
590;0.7711640000343323;591;1651289348.1404736
591;0.7714178562164307;592;1651289349.524883
592;0.7715575695037842;593;1651289350.907115
593;0.7714425325393677;594;1651289352.2874184
594;0.7718561291694641;595;1651289353.6538265
595;0.7706728577613831;596;1651289355.0444524
596;0.7700819373130798;597;1651289356.41217
597;0.770051896572113;598;1651289357.8218377
598;0.7706519365310669;599;1651289359.189349
599;0.7714884877204895;600;1651289360.5602524
600;0.7711508274078369;601;1651289369.7347682
601;0.7709649205207825;602;1651289371.1025996
602;0.7711679339408875;603;1651289372.4865592
603;0.7714354395866394;604;1651289374.0174377
604;0.7722489833831787;605;1651289375.5620408
605;0.7726594805717468;606;1651289377.09943
606;0.7728211283683777;607;1651289378.6567116
607;0.7726848721504211;608;1651289380.1643484
608;0.7731459140777588;609;1651289381.7053478
609;0.7729490995407104;610;1651289383.2465
610;0.7730247378349304;611;1651289384.781445
611;0.7738751769065857;612;1651289386.289504
612;0.7744638323783875;613;1651289387.8056695
613;0.7747840285301208;614;1651289389.3540392
614;0.7743141055107117;615;1651289390.8607125
615;0.7740252614021301;616;1651289392.3715985
616;0.7743030786514282;617;1651289393.8979485
617;0.7743087410926819;618;1651289395.4352527
618;0.7749027609825134;619;1651289396.979245
619;0.7747816443443298;620;1651289398.523077
620;0.7752852439880371;621;1651289400.07001
621;0.775985062122345;622;1651289401.5855577
622;0.7757971286773682;623;1651289403.1041126
623;0.7756895422935486;624;1651289404.626667
624;0.7756775617599487;625;1651289406.1463223
625;0.77651047706604;626;1651289407.675894
626;0.7770061492919922;627;1651289409.2187576
627;0.7774525284767151;628;1651289410.772575
628;0.7780141234397888;629;1651289412.2919047
629;0.7789227366447449;630;1651289413.8101697
630;0.7788785696029663;631;1651289415.3685396
631;0.7783603668212891;632;1651289416.8883712
632;0.7792156338691711;633;1651289418.4056456
633;0.779523491859436;634;1651289419.9203
634;0.7798981070518494;635;1651289421.4447703
635;0.7801626324653625;636;1651289422.9864872
636;0.7800113558769226;637;1651289424.544723
637;0.7802212238311768;638;1651289426.0869794
638;0.7810457944869995;639;1651289427.6373355
639;0.7815790772438049;640;1651289429.1906185
640;0.7815336585044861;641;1651289430.7478156
641;0.7817867398262024;642;1651289432.2639673
642;0.7823864817619324;643;1651289433.7794664
643;0.7824405431747437;644;1651289435.3049023
644;0.7826969623565674;645;1651289436.8425982
645;0.7832395434379578;646;1651289438.378214
646;0.7842544317245483;647;1651289439.9166567
647;0.7853600978851318;648;1651289441.4650016
