;update/loss;Steps;Wall_Time
80;0.1580774337053299;81;1651055821.5624363
81;0.15741562843322754;82;1651055822.4822369
82;0.15709076821804047;83;1651055823.4076846
83;0.15630429983139038;84;1651055824.3320076
84;0.155645951628685;85;1651055825.2429404
85;0.15497279167175293;86;1651055826.1558712
86;0.15410730242729187;87;1651055827.0630307
87;0.15334759652614594;88;1651055827.9753993
88;0.15256141126155853;89;1651055828.889497
89;0.15173254907131195;90;1651055829.7949767
90;0.15083855390548706;91;1651055830.7015727
91;0.14989526569843292;92;1651055831.609426
92;0.14904536306858063;93;1651055832.517867
93;0.14817233383655548;94;1651055833.4259617
94;0.14722657203674316;95;1651055834.3520114
95;0.14625391364097595;96;1651055835.2706068
96;0.1452791839838028;97;1651055836.1868367
97;0.144321009516716;98;1651055837.1190364
98;0.14337901771068573;99;1651055838.0521634
99;0.14241406321525574;100;1651055838.976446
100;0.14052829146385193;101;1651055847.5029018
101;0.1392519325017929;102;1651055848.4297671
102;0.13773296773433685;103;1651055849.3609037
103;0.13670240342617035;104;1651055850.2941368
104;0.1358741670846939;105;1651055851.2155635
105;0.13515450060367584;106;1651055852.1371953
106;0.13462749123573303;107;1651055853.0656679
107;0.1341390311717987;108;1651055854.0006654
108;0.13362233340740204;109;1651055854.913538
109;0.13305774331092834;110;1651055855.8202813
110;0.13239368796348572;111;1651055856.7356994
111;0.13179926574230194;112;1651055857.6421297
112;0.1311146765947342;113;1651055858.5607848
113;0.13038893043994904;114;1651055859.4709156
114;0.129436194896698;115;1651055860.3938448
115;0.12878701090812683;116;1651055861.319443
116;0.12817716598510742;117;1651055862.2470934
117;0.1275140941143036;118;1651055863.1743908
118;0.12681534886360168;119;1651055864.1062021
119;0.12621065974235535;120;1651055865.028081
120;0.12584547698497772;121;1651055865.9383335
121;0.12521331012248993;122;1651055866.8492951
122;0.12449280172586441;123;1651055867.76247
123;0.12359368056058884;124;1651055868.6781209
124;0.12278980016708374;125;1651055869.586822
125;0.12176421284675598;126;1651055870.5055926
126;0.12070292979478836;127;1651055871.4210439
127;0.11979850381612778;128;1651055872.3419662
128;0.11896464973688126;129;1651055873.2827663
129;0.11813318729400635;130;1651055874.1918423
130;0.11729588359594345;131;1651055875.101678
131;0.11656620353460312;132;1651055876.013487
132;0.11586060374975204;133;1651055876.9254274
133;0.11517665535211563;134;1651055877.8401816
134;0.11449602246284485;135;1651055878.7820451
135;0.11371014267206192;136;1651055879.7047136
136;0.11287520080804825;137;1651055880.628093
137;0.11203150451183319;138;1651055881.5601447
138;0.11102312058210373;139;1651055882.476248
139;0.1100342646241188;140;1651055883.3956356
140;0.10905545204877853;141;1651055884.3170836
141;0.10808326303958893;142;1651055885.236753
142;0.10706644505262375;143;1651055886.1632857
143;0.10621389001607895;144;1651055887.0827694
144;0.10546719282865524;145;1651055888.0038373
145;0.10476116091012955;146;1651055888.9196994
146;0.103922039270401;147;1651055889.8327734
147;0.10307786613702774;148;1651055890.7574954
148;0.10234455019235611;149;1651055891.6980538
149;0.10148298740386963;150;1651055892.6063778
150;0.10060407966375351;151;1651055893.5166218
151;0.10018253326416016;152;1651055894.4260786
152;0.09946651011705399;153;1651055895.3343637
153;0.09851296991109848;154;1651055896.2546208
154;0.0975913479924202;155;1651055897.1786988
155;0.09665220975875854;156;1651055898.0949886
156;0.0956682413816452;157;1651055899.023383
157;0.09478598833084106;158;1651055899.9501975
158;0.09379604458808899;159;1651055900.8682323
159;0.0928274467587471;160;1651055901.7896414
160;0.09188318997621536;161;1651055902.711336
161;0.09127356112003326;162;1651055903.64013
162;0.09060037136077881;163;1651055904.550058
163;0.0896032378077507;164;1651055905.456494
164;0.08847460150718689;165;1651055906.372401
165;0.08740697056055069;166;1651055907.2811813
166;0.08634747564792633;167;1651055908.2057612
167;0.08546435087919235;168;1651055909.129712
168;0.08457539230585098;169;1651055910.0522256
169;0.08381730318069458;170;1651055910.985094
170;0.08309295028448105;171;1651055911.9123006
171;0.0824582502245903;172;1651055912.848291
172;0.08174943178892136;173;1651055913.7565358
173;0.08114952594041824;174;1651055914.6650379
174;0.08059494197368622;175;1651055915.5737
175;0.07999887317419052;176;1651055916.4812706
176;0.07949524372816086;177;1651055917.3882155
177;0.07894602417945862;178;1651055918.3152847
178;0.07805712521076202;179;1651055919.2344193
179;0.07758069783449173;180;1651055920.1694067
180;0.07672353088855743;181;1651055921.113197
181;0.07632630318403244;182;1651055922.040375
182;0.07571667432785034;183;1651055922.9710894
183;0.0755179300904274;184;1651055923.880369
184;0.07518409192562103;185;1651055924.7878428
185;0.07480361312627792;186;1651055925.6960688
186;0.07467473298311234;187;1651055926.6061707
187;0.07439761608839035;188;1651055927.5130103
188;0.07415878772735596;189;1651055928.4405155
189;0.07399191707372665;190;1651055929.3651078
190;0.07390865683555603;191;1651055930.2974153
191;0.07385683059692383;192;1651055931.2288678
192;0.07372476905584335;193;1651055932.1635559
193;0.07363443076610565;194;1651055933.0934916
194;0.07358814775943756;195;1651055934.0249233
195;0.07364721596240997;196;1651055934.9381862
196;0.0737089067697525;197;1651055935.8556101
197;0.07374902069568634;198;1651055936.7744858
198;0.07379689067602158;199;1651055937.6953218
199;0.07388811558485031;200;1651055938.6152773
200;0.0740908682346344;201;1651055947.3104067
201;0.07443907856941223;202;1651055948.25273
202;0.07451556622982025;203;1651055949.185414
203;0.07479830831289291;204;1651055950.1195445
204;0.0752134844660759;205;1651055951.042778
205;0.07595507800579071;206;1651055951.9658945
206;0.07616053521633148;207;1651055952.8815358
207;0.07644186913967133;208;1651055953.7940626
208;0.07687438279390335;209;1651055954.7283523
209;0.07698912918567657;210;1651055955.639058
210;0.07719516009092331;211;1651055956.550916
211;0.07715204358100891;212;1651055957.4627872
212;0.07746259868144989;213;1651055958.3785706
213;0.07759130001068115;214;1651055959.3073986
214;0.07790322601795197;215;1651055960.2372231
215;0.07793585956096649;216;1651055961.1624732
216;0.07794557511806488;217;1651055962.0912325
217;0.07800018787384033;218;1651055963.0173032
218;0.07812163978815079;219;1651055963.942971
219;0.07829461246728897;220;1651055964.862421
220;0.07836341112852097;221;1651055965.7704747
221;0.078486368060112;222;1651055966.6976702
222;0.0785653367638588;223;1651055967.6272652
223;0.07871166616678238;224;1651055968.560656
224;0.07868359982967377;225;1651055969.4932048
225;0.07867661118507385;226;1651055970.403102
226;0.07865152508020401;227;1651055971.312569
227;0.07857032120227814;228;1651055972.2264967
228;0.07851139456033707;229;1651055973.1382718
229;0.07865198701620102;230;1651055974.0475764
230;0.07868553698062897;231;1651055974.9593544
231;0.07883059233427048;232;1651055975.8829036
232;0.07894907146692276;233;1651055976.8021405
233;0.07904791086912155;234;1651055977.7266319
234;0.0791994109749794;235;1651055978.655171
235;0.07930196076631546;236;1651055979.580367
236;0.07939288020133972;237;1651055980.5085094
237;0.07957469671964645;238;1651055981.4220078
238;0.07978872954845428;239;1651055982.3281584
239;0.07989885658025742;240;1651055983.238636
240;0.08016728609800339;241;1651055984.1543758
241;0.0803554356098175;242;1651055985.0629177
242;0.08057089149951935;243;1651055985.9907815
243;0.08069220185279846;244;1651055986.8959632
244;0.08088457584381104;245;1651055987.8052793
245;0.0810299813747406;246;1651055988.7160816
246;0.08130266517400742;247;1651055989.651582
247;0.08146829158067703;248;1651055990.5758817
248;0.08155573159456253;249;1651055991.5077546
249;0.08168964833021164;250;1651055992.4359264
250;0.08176635950803757;251;1651055993.3526216
251;0.08191275596618652;252;1651055994.2826924
252;0.0824398621916771;253;1651055995.1934133
253;0.08274371922016144;254;1651055996.1335318
254;0.08311348408460617;255;1651055997.0475464
255;0.08359670639038086;256;1651055997.9565537
256;0.084056556224823;257;1651055998.8639872
257;0.08428645133972168;258;1651055999.7739763
258;0.08471174538135529;259;1651056000.701403
259;0.08527807891368866;260;1651056001.626681
260;0.08531130850315094;261;1651056002.5464926
261;0.08519674837589264;262;1651056003.4709837
262;0.08487687259912491;263;1651056004.40057
263;0.08490130305290222;264;1651056005.3229167
264;0.08474855870008469;265;1651056006.2319481
265;0.08466675132513046;266;1651056007.1565413
266;0.08445552736520767;267;1651056008.0740798
267;0.08433860540390015;268;1651056008.9983966
268;0.08433949202299118;269;1651056009.9240925
269;0.08431726694107056;270;1651056010.8612146
270;0.08440256118774414;271;1651056011.7929664
271;0.08445201814174652;272;1651056012.7033675
272;0.08446478843688965;273;1651056013.6109748
273;0.08460871875286102;274;1651056014.5251756
274;0.0847359299659729;275;1651056015.4479587
275;0.08471739292144775;276;1651056016.35675
276;0.08470018208026886;277;1651056017.2848392
277;0.08476311713457108;278;1651056018.194702
278;0.0847613513469696;279;1651056019.1053498
279;0.08470188081264496;280;1651056020.0235548
280;0.08471236377954483;281;1651056020.9379072
281;0.08474631607532501;282;1651056021.856417
282;0.0847041979432106;283;1651056022.7829206
283;0.08467815071344376;284;1651056023.6964502
284;0.08461849391460419;285;1651056024.621549
285;0.08467815816402435;286;1651056025.5378034
286;0.08469421416521072;287;1651056026.4460783
287;0.08481888473033905;288;1651056027.357791
288;0.08490731567144394;289;1651056028.2806284
289;0.08491429686546326;290;1651056029.1918728
290;0.08503489941358566;291;1651056030.1119988
291;0.08520229905843735;292;1651056031.0380065
292;0.08535929024219513;293;1651056031.965014
293;0.08540686219930649;294;1651056032.886734
294;0.08566301316022873;295;1651056033.8107736
295;0.08574327081441879;296;1651056034.7351785
296;0.08584552258253098;297;1651056035.6571617
297;0.08601390570402145;298;1651056036.5810685
298;0.08615671098232269;299;1651056037.4876077
299;0.08632633835077286;300;1651056038.412935
300;0.08632414042949677;301;1651056046.969601
301;0.08629877865314484;302;1651056047.8785589
302;0.08635513484477997;303;1651056048.8254445
303;0.08617711812257767;304;1651056049.7352579
304;0.08627244830131531;305;1651056050.6487052
305;0.08590816706418991;306;1651056051.5586832
306;0.08575606346130371;307;1651056052.4678717
307;0.08579008281230927;308;1651056053.3764603
308;0.0855974406003952;309;1651056054.2852123
309;0.08568771928548813;310;1651056055.199713
310;0.08608550578355789;311;1651056056.104691
311;0.08628115803003311;312;1651056057.0052981
312;0.08656975626945496;313;1651056057.9069166
313;0.08737870305776596;314;1651056058.8137438
314;0.08743997663259506;315;1651056059.7265778
315;0.08814401924610138;316;1651056060.6282043
316;0.08881527930498123;317;1651056061.5274658
317;0.09026995301246643;318;1651056062.4296553
318;0.09042683243751526;319;1651056063.3273692
319;0.09148979932069778;320;1651056064.2329264
320;0.091603122651577;321;1651056065.1316905
321;0.09238032251596451;322;1651056066.0396607
322;0.09254586696624756;323;1651056066.9483523
323;0.09315992146730423;324;1651056067.8611038
324;0.09344131499528885;325;1651056068.7829404
325;0.09404643625020981;326;1651056069.704431
326;0.09452935308218002;327;1651056070.6211658
327;0.0949505865573883;328;1651056071.543877
328;0.09545659273862839;329;1651056072.4702425
329;0.09544561803340912;330;1651056073.3987074
330;0.0958104059100151;331;1651056074.322939
331;0.09594804793596268;332;1651056075.2292588
332;0.09583766758441925;333;1651056076.1346102
333;0.09600643813610077;334;1651056077.0357726
334;0.09586180001497269;335;1651056077.9425733
335;0.09599015861749649;336;1651056078.8449838
336;0.09609972685575485;337;1651056079.7482982
337;0.09601857513189316;338;1651056080.6677032
338;0.09598173946142197;339;1651056081.5711775
339;0.09606609493494034;340;1651056082.4836855
340;0.09599101543426514;341;1651056083.387941
341;0.09585878998041153;342;1651056084.3028898
342;0.09575587511062622;343;1651056085.2335126
343;0.09572243690490723;344;1651056086.1613233
344;0.09561508148908615;345;1651056087.0614858
345;0.09562702476978302;346;1651056087.9635906
346;0.09549341350793839;347;1651056088.8675447
347;0.09545809775590897;348;1651056089.7935696
348;0.0954618826508522;349;1651056090.729836
349;0.09549164026975632;350;1651056091.6331878
350;0.09551093727350235;351;1651056092.5436265
351;0.09529227018356323;352;1651056093.446096
352;0.09462325274944305;353;1651056094.3603234
353;0.09442313015460968;354;1651056095.2808907
354;0.09421513229608536;355;1651056096.2033608
355;0.09372575581073761;356;1651056097.130548
356;0.09298776835203171;357;1651056098.0554514
357;0.09265146404504776;358;1651056098.9775598
358;0.09230253845453262;359;1651056099.8950953
359;0.09158339351415634;360;1651056100.8188243
360;0.09128403663635254;361;1651056101.7353003
361;0.09107320755720139;362;1651056102.6394012
362;0.09093508124351501;363;1651056103.5412407
363;0.09060879051685333;364;1651056104.4616406
364;0.09032619744539261;365;1651056105.374425
365;0.09001604467630386;366;1651056106.3101072
366;0.08987438678741455;367;1651056107.2297213
367;0.08951149135828018;368;1651056108.1462953
368;0.08928065747022629;369;1651056109.0576265
369;0.08907642960548401;370;1651056109.9671853
370;0.08877554535865784;371;1651056110.871083
371;0.08849867433309555;372;1651056111.7958264
372;0.08834096789360046;373;1651056112.7004778
373;0.088034488260746;374;1651056113.6046398
374;0.08772467821836472;375;1651056114.5233972
375;0.08760326355695724;376;1651056115.5256522
376;0.08746522665023804;377;1651056116.4458075
377;0.08732527494430542;378;1651056117.3706007
378;0.08714225888252258;379;1651056118.291213
379;0.08704844862222672;380;1651056119.2191467
380;0.08689554780721664;381;1651056120.132405
381;0.08672607690095901;382;1651056121.0475132
382;0.08660726994276047;383;1651056121.977594
383;0.08643851429224014;384;1651056122.8837266
384;0.08638668805360794;385;1651056123.7874188
385;0.08629711717367172;386;1651056124.6927862
386;0.08610758930444717;387;1651056125.600776
387;0.08598942309617996;388;1651056126.5221786
388;0.08581262826919556;389;1651056127.4341207
389;0.08572417497634888;390;1651056128.3595984
390;0.08555340021848679;391;1651056129.278122
391;0.0853060930967331;392;1651056130.19679
392;0.08507245033979416;393;1651056131.1230567
393;0.08489928394556046;394;1651056132.0395837
394;0.08461939543485641;395;1651056132.9613743
395;0.08443765342235565;396;1651056133.8670785
396;0.08423285186290741;397;1651056134.790117
397;0.08401116728782654;398;1651056135.7161524
398;0.0838414877653122;399;1651056136.6473234
399;0.08358459174633026;400;1651056137.5505118
400;0.08343919366598129;401;1651056146.0286727
401;0.08320584893226624;402;1651056146.9422693
402;0.08280666917562485;403;1651056147.8482945
403;0.08284445106983185;404;1651056148.7724023
404;0.08274886012077332;405;1651056149.6858184
405;0.08230572193861008;406;1651056150.6089315
406;0.08208710700273514;407;1651056151.5252824
407;0.08194550126791;408;1651056152.4358191
408;0.08169509470462799;409;1651056153.3577585
409;0.08137348294258118;410;1651056154.2611742
410;0.08086072653532028;411;1651056155.1615765
411;0.08072378486394882;412;1651056156.069834
412;0.080240897834301;413;1651056156.9827127
413;0.0793459415435791;414;1651056157.8949552
414;0.07890428602695465;415;1651056158.814819
415;0.07845649868249893;416;1651056159.7310085
416;0.07758878171443939;417;1651056160.6637504
417;0.07624804973602295;418;1651056161.577995
418;0.07595082372426987;419;1651056162.4885485
419;0.07486880570650101;420;1651056163.3941746
420;0.07464692741632462;421;1651056164.3136156
421;0.07363323867321014;422;1651056165.2234364
422;0.07354903966188431;423;1651056166.1353796
423;0.07281896471977234;424;1651056167.0458212
424;0.07263030111789703;425;1651056167.9516218
425;0.07183805108070374;426;1651056168.8592985
426;0.07137192785739899;427;1651056169.7592063
427;0.07095326483249664;428;1651056170.6691751
428;0.07050200551748276;429;1651056171.5729947
429;0.07042062282562256;430;1651056172.4758627
430;0.06999839842319489;431;1651056173.3817053
431;0.06979800760746002;432;1651056174.2967665
432;0.06963447481393814;433;1651056175.2004075
433;0.06952960789203644;434;1651056176.120648
434;0.06941834837198257;435;1651056177.0378084
435;0.06913066655397415;436;1651056177.9540036
436;0.06892992556095123;437;1651056178.8694084
437;0.068708136677742;438;1651056179.7858791
438;0.06860753148794174;439;1651056180.706612
439;0.06844349205493927;440;1651056181.6254368
440;0.06828932464122772;441;1651056182.5412586
441;0.06823170185089111;442;1651056183.4529047
442;0.06809679418802261;443;1651056184.3721871
443;0.06798645853996277;444;1651056185.292081
444;0.06787244975566864;445;1651056186.2060225
445;0.06773319095373154;446;1651056187.1205196
446;0.06761185824871063;447;1651056188.0385907
447;0.06750373542308807;448;1651056188.9564517
448;0.0673917904496193;449;1651056189.8677182
449;0.06720251590013504;450;1651056190.779619
450;0.06716311722993851;451;1651056191.684389
451;0.06722443550825119;452;1651056192.5964952
452;0.06713354587554932;453;1651056193.5008898
453;0.06717848032712936;454;1651056194.403689
454;0.06720415502786636;455;1651056195.3608236
455;0.0671592652797699;456;1651056196.2649674
456;0.06728395074605942;457;1651056197.1727538
457;0.06717580556869507;458;1651056198.0810187
458;0.06710266321897507;459;1651056198.9888742
459;0.06701313704252243;460;1651056199.8999043
460;0.06707184761762619;461;1651056200.8204107
461;0.0671868622303009;462;1651056201.7267873
462;0.0671810731291771;463;1651056202.6347516
463;0.06709924340248108;464;1651056203.5407295
464;0.06716983020305634;465;1651056204.45219
465;0.06721274554729462;466;1651056205.3592083
466;0.0671510100364685;467;1651056206.2853534
467;0.06718157976865768;468;1651056207.1948528
468;0.06717875599861145;469;1651056208.097375
469;0.0671752542257309;470;1651056209.0012858
470;0.06711024791002274;471;1651056209.9071023
471;0.06710609048604965;472;1651056210.8322139
472;0.06705136597156525;473;1651056211.7544918
473;0.0669783428311348;474;1651056212.6768067
474;0.0670362189412117;475;1651056213.5934618
475;0.06703159958124161;476;1651056214.513127
476;0.06697873771190643;477;1651056215.42489
477;0.06694304198026657;478;1651056216.3529882
478;0.06694100052118301;479;1651056217.2614298
479;0.06695649772882462;480;1651056218.1862495
480;0.06686587631702423;481;1651056219.1120617
481;0.06689821183681488;482;1651056220.0446692
482;0.06693612784147263;483;1651056220.954974
483;0.06689467281103134;484;1651056221.8594964
484;0.06683201342821121;485;1651056222.7652657
485;0.06669305264949799;486;1651056223.6696274
486;0.06669563800096512;487;1651056224.5817256
487;0.06662456691265106;488;1651056225.4949553
488;0.06652811169624329;489;1651056226.417945
489;0.0665031298995018;490;1651056227.333054
490;0.0664377436041832;491;1651056228.2502027
491;0.06635018438100815;492;1651056229.1711078
492;0.0662870705127716;493;1651056230.0929055
493;0.06633862107992172;494;1651056231.0120413
494;0.0664248988032341;495;1651056231.9315317
495;0.06641995161771774;496;1651056232.8340685
496;0.06639455258846283;497;1651056233.7350593
497;0.06637047231197357;498;1651056234.6450794
498;0.06634370982646942;499;1651056235.5578802
499;0.06637623906135559;500;1651056236.4723666
500;0.06635067611932755;501;1651056245.015364
501;0.06600812077522278;502;1651056245.9331424
502;0.06582363694906235;503;1651056246.8422453
503;0.06571892648935318;504;1651056247.7622085
504;0.06528791040182114;505;1651056248.6738682
505;0.06505212932825089;506;1651056249.5960505
506;0.06495841592550278;507;1651056250.519325
507;0.06466437131166458;508;1651056251.4377332
508;0.06427879631519318;509;1651056252.3594263
509;0.06406458467245102;510;1651056253.2926407
510;0.06368879973888397;511;1651056254.216918
511;0.06323685497045517;512;1651056255.1254015
512;0.06271585077047348;513;1651056256.0459623
513;0.0624060221016407;514;1651056256.9543185
514;0.06227479875087738;515;1651056257.8786016
515;0.061599958688020706;516;1651056258.7891214
516;0.061353858560323715;517;1651056259.6987298
517;0.060928624123334885;518;1651056260.620893
518;0.06075292080640793;519;1651056261.5359497
519;0.06035616993904114;520;1651056262.4607852
520;0.06001415476202965;521;1651056263.3775713
521;0.0598163940012455;522;1651056264.3088276
522;0.05932966619729996;523;1651056265.233317
523;0.05900450795888901;524;1651056266.1466248
524;0.058494266122579575;525;1651056267.0671585
525;0.05831392481923103;526;1651056267.9758832
526;0.05789503455162048;527;1651056268.9029756
527;0.05758136138319969;528;1651056269.8097153
528;0.057197168469429016;529;1651056270.7170227
529;0.05684969946742058;530;1651056271.6392472
530;0.056573886424303055;531;1651056272.560831
531;0.0562702901661396;532;1651056273.4763124
532;0.05612409487366676;533;1651056274.3984058
533;0.0558461956679821;534;1651056275.3227024
534;0.055755700916051865;535;1651056276.2387033
535;0.0555465891957283;536;1651056277.147859
536;0.05530723184347153;537;1651056278.062691
537;0.055292148143053055;538;1651056278.9900758
538;0.055292341858148575;539;1651056279.900236
539;0.055288299918174744;540;1651056280.807822
540;0.055097755044698715;541;1651056281.720817
541;0.0549171008169651;542;1651056282.6342192
542;0.05498632416129112;543;1651056283.5432982
543;0.054935429245233536;544;1651056284.4652903
544;0.054827574640512466;545;1651056285.3866553
545;0.05473680421710014;546;1651056286.3053808
546;0.05471377819776535;547;1651056287.2271235
547;0.05464587360620499;548;1651056288.1601105
548;0.05453295260667801;549;1651056289.07749
549;0.05451284721493721;550;1651056290.0024765
550;0.05431133881211281;551;1651056290.9134955
551;0.05402620509266853;552;1651056291.822819
552;0.05393324792385101;553;1651056292.7458386
553;0.05373525992035866;554;1651056293.6672442
554;0.053475841879844666;555;1651056294.586234
555;0.05304637923836708;556;1651056295.5087168
556;0.05287415534257889;557;1651056296.4269035
557;0.05298148840665817;558;1651056297.3637176
558;0.052725888788700104;559;1651056298.2751648
559;0.05263558775186539;560;1651056299.183033
560;0.05249127745628357;561;1651056300.1079767
561;0.05217559635639191;562;1651056301.017198
562;0.05190526694059372;563;1651056301.938004
563;0.051849085837602615;564;1651056302.846862
564;0.0517081692814827;565;1651056303.7559452
565;0.051569294184446335;566;1651056304.6668289
566;0.05141494423151016;567;1651056305.5799077
567;0.05137574300169945;568;1651056306.5035663
568;0.051302485167980194;569;1651056307.422812
569;0.05119075998663902;570;1651056308.3437974
570;0.051115743815898895;571;1651056309.2691267
571;0.05103133246302605;572;1651056310.1996665
572;0.05099913477897644;573;1651056311.119132
573;0.05101773887872696;574;1651056312.0359423
574;0.05083952844142914;575;1651056312.9443543
575;0.050755105912685394;576;1651056313.8530333
576;0.05070245638489723;577;1651056314.7637408
577;0.050612013787031174;578;1651056315.6802232
578;0.05044837296009064;579;1651056316.6007962
579;0.05028483271598816;580;1651056317.5159702
580;0.05031988397240639;581;1651056318.4339337
581;0.05023106932640076;582;1651056319.3368707
582;0.05006197839975357;583;1651056320.2439165
583;0.05004940181970596;584;1651056321.1701095
584;0.050028808414936066;585;1651056322.0810883
585;0.0500948503613472;586;1651056322.9907508
586;0.050020039081573486;587;1651056323.900258
587;0.04993366077542305;588;1651056324.8098917
588;0.05005146190524101;589;1651056325.7181838
589;0.05000157281756401;590;1651056326.6327045
590;0.04985113814473152;591;1651056327.5531502
591;0.0498741939663887;592;1651056328.4652069
592;0.04986295476555824;593;1651056329.372559
593;0.04973624646663666;594;1651056330.298446
594;0.049540478736162186;595;1651056331.223132
595;0.04943925142288208;596;1651056332.1432219
596;0.04935191571712494;597;1651056333.0527434
597;0.049270253628492355;598;1651056333.9602752
598;0.049133382737636566;599;1651056334.868311
599;0.04902447760105133;600;1651056335.8012671
600;0.04894091561436653;601;1651056344.4383793
601;0.04868919402360916;602;1651056345.3523355
602;0.04857010394334793;603;1651056346.2662091
603;0.048382844775915146;604;1651056347.1871731
604;0.04831959307193756;605;1651056348.1069894
605;0.048255521804094315;606;1651056349.0254676
606;0.048126500099897385;607;1651056349.932355
607;0.04799346998333931;608;1651056350.851748
608;0.04799218848347664;609;1651056351.7586138
609;0.04788903892040253;610;1651056352.6938732
610;0.047865353524684906;611;1651056353.6074202
611;0.0478515699505806;612;1651056354.5209634
612;0.047733597457408905;613;1651056355.4271977
613;0.047608450055122375;614;1651056356.3336074
614;0.04744912311434746;615;1651056357.25766
615;0.047378525137901306;616;1651056358.1931353
616;0.04732073098421097;617;1651056359.118151
617;0.04721599444746971;618;1651056360.0389795
618;0.0470954030752182;619;1651056360.963935
619;0.04693908244371414;620;1651056361.8857455
620;0.046802207827568054;621;1651056362.8036861
621;0.04678316414356232;622;1651056363.712102
622;0.046743497252464294;623;1651056364.6175396
623;0.04668835550546646;624;1651056365.526386
624;0.046636778861284256;625;1651056366.4359133
625;0.046602219343185425;626;1651056367.3624341
626;0.04654558002948761;627;1651056368.288371
627;0.046468693763017654;628;1651056369.2178843
628;0.046417225152254105;629;1651056370.1530013
629;0.04640064388513565;630;1651056371.0693216
630;0.046453747898340225;631;1651056371.9769254
631;0.04644213989377022;632;1651056372.8889158
632;0.046470873057842255;633;1651056373.8198833
633;0.04635334014892578;634;1651056374.728417
634;0.04620056971907616;635;1651056375.64055
635;0.04614260047674179;636;1651056376.565102
636;0.04611850529909134;637;1651056377.4824715
637;0.04599124565720558;638;1651056378.4115863
638;0.045684706419706345;639;1651056379.3409064
639;0.04543514922261238;640;1651056380.2558231
640;0.04533766582608223;641;1651056381.1648703
