;update/loss;Steps;Wall_Time
129;-13.475420951843262;130;1651110392.1904364
130;-13.47097110748291;131;1651110393.0271835
131;-13.468352317810059;132;1651110393.8719952
132;-13.462801933288574;133;1651110394.7169745
133;-13.458587646484375;134;1651110395.56335
134;-13.454597473144531;135;1651110396.412057
135;-13.446773529052734;136;1651110397.2499344
136;-13.442625999450684;137;1651110398.0910685
137;-13.42895793914795;138;1651110398.9249206
138;-13.426698684692383;139;1651110399.7601247
139;-13.421426773071289;140;1651110400.6093862
140;-13.413834571838379;141;1651110401.4549122
141;-13.408218383789062;142;1651110402.2909343
142;-13.403416633605957;143;1651110403.133502
143;-13.399086952209473;144;1651110403.995762
144;-13.394268035888672;145;1651110404.8259385
145;-13.388227462768555;146;1651110405.660339
146;-13.378337860107422;147;1651110406.5033307
147;-13.373008728027344;148;1651110407.351774
148;-13.36119270324707;149;1651110408.194074
149;-13.351245880126953;150;1651110409.0287666
150;-13.343006134033203;151;1651110409.8707023
151;-13.339338302612305;152;1651110410.7257695
152;-13.334681510925293;153;1651110411.5839803
153;-13.326790809631348;154;1651110412.422594
154;-13.31691837310791;155;1651110413.2573717
155;-13.312448501586914;156;1651110414.0948672
156;-13.303840637207031;157;1651110414.9308424
157;-13.297333717346191;158;1651110415.7678792
158;-13.289116859436035;159;1651110416.6259513
159;-13.281185150146484;160;1651110417.4815402
160;-13.272998809814453;161;1651110418.3429213
161;-13.264562606811523;162;1651110419.1945922
162;-13.255159378051758;163;1651110420.0544696
163;-13.247119903564453;164;1651110420.894066
164;-13.23961067199707;165;1651110421.7588844
165;-13.233316421508789;166;1651110422.5946856
166;-13.224833488464355;167;1651110423.4296916
167;-13.218149185180664;168;1651110424.2646124
168;-13.210301399230957;169;1651110425.1013868
169;-13.20534896850586;170;1651110425.9299784
170;-13.196762084960938;171;1651110426.7815022
171;-13.187931060791016;172;1651110427.6344402
172;-13.17862606048584;173;1651110428.4869332
173;-13.16830825805664;174;1651110429.3348527
174;-13.156598091125488;175;1651110430.1783888
175;-13.152853965759277;176;1651110431.028395
176;-13.143299102783203;177;1651110431.8919764
177;-13.137079238891602;178;1651110432.742202
178;-13.129241943359375;179;1651110433.5769296
179;-13.121930122375488;180;1651110434.4286323
180;-13.113494873046875;181;1651110435.2606547
181;-13.100454330444336;182;1651110436.1046686
182;-13.091554641723633;183;1651110436.9393504
183;-13.078837394714355;184;1651110437.781509
184;-13.067107200622559;185;1651110438.6378746
185;-13.053670883178711;186;1651110439.482795
186;-13.037854194641113;187;1651110440.3300967
187;-13.031079292297363;188;1651110441.15986
188;-13.01977825164795;189;1651110442.016466
189;-13.011985778808594;190;1651110442.9607227
190;-13.007726669311523;191;1651110443.7921906
191;-12.996716499328613;192;1651110444.625685
192;-12.984435081481934;193;1651110445.4540117
193;-12.976560592651367;194;1651110446.2893076
194;-12.962888717651367;195;1651110447.1230783
195;-12.95230770111084;196;1651110447.9687316
196;-12.941876411437988;197;1651110448.8327568
197;-12.925776481628418;198;1651110449.672376
198;-12.915901184082031;199;1651110450.5369399
199;-12.902359962463379;200;1651110451.39109
200;-12.888293266296387;201;1651110459.793649
201;-12.874774932861328;202;1651110460.6687074
202;-12.863844871520996;203;1651110461.5299757
203;-12.845051765441895;204;1651110462.3879867
204;-12.83099365234375;205;1651110463.2428255
205;-12.814004898071289;206;1651110464.1033247
206;-12.798267364501953;207;1651110464.9537942
207;-12.782702445983887;208;1651110465.8024423
208;-12.771269798278809;209;1651110466.6509383
209;-12.755572319030762;210;1651110467.4974844
210;-12.745083808898926;211;1651110468.344656
211;-12.732328414916992;212;1651110469.1883245
212;-12.722082138061523;213;1651110470.041741
213;-12.71225357055664;214;1651110470.8961074
214;-12.703505516052246;215;1651110471.741506
215;-12.686528205871582;216;1651110472.6082752
216;-12.672919273376465;217;1651110473.437643
217;-12.662195205688477;218;1651110474.2933116
218;-12.647505760192871;219;1651110475.1252
219;-12.630173683166504;220;1651110475.9532528
220;-12.615013122558594;221;1651110476.784686
221;-12.602568626403809;222;1651110477.6154878
222;-12.58913516998291;223;1651110478.448371
223;-12.574009895324707;224;1651110479.3029568
224;-12.560182571411133;225;1651110480.157384
225;-12.542854309082031;226;1651110480.999984
226;-12.526030540466309;227;1651110481.8561976
227;-12.509527206420898;228;1651110482.70938
228;-12.494935989379883;229;1651110483.566266
229;-12.473007202148438;230;1651110484.4424734
230;-12.456765174865723;231;1651110485.2772927
231;-12.437444686889648;232;1651110486.1093144
232;-12.420576095581055;233;1651110486.9381325
233;-12.404404640197754;234;1651110487.7807593
234;-12.386359214782715;235;1651110488.6408927
235;-12.373760223388672;236;1651110489.4886315
236;-12.352900505065918;237;1651110490.3346376
237;-12.340574264526367;238;1651110491.1945632
238;-12.319138526916504;239;1651110492.0634563
239;-12.303428649902344;240;1651110492.9242568
240;-12.288814544677734;241;1651110493.77057
241;-12.272310256958008;242;1651110494.6355975
242;-12.252442359924316;243;1651110495.4858296
243;-12.232270240783691;244;1651110496.322722
244;-12.210529327392578;245;1651110497.1596193
245;-12.19107437133789;246;1651110498.005207
246;-12.175902366638184;247;1651110498.856177
247;-12.156621932983398;248;1651110499.7028308
248;-12.140270233154297;249;1651110500.5615714
249;-12.123198509216309;250;1651110501.42293
250;-12.103458404541016;251;1651110502.281455
251;-12.080338478088379;252;1651110503.117724
252;-12.058842658996582;253;1651110503.955044
253;-12.035887718200684;254;1651110504.7953086
254;-12.01452350616455;255;1651110505.6472948
255;-11.989168167114258;256;1651110506.4772813
256;-11.969426155090332;257;1651110507.308185
257;-11.945469856262207;258;1651110508.1434815
258;-11.925424575805664;259;1651110508.9752576
259;-11.907254219055176;260;1651110509.805017
260;-11.88607406616211;261;1651110510.6336021
261;-11.870253562927246;262;1651110511.4961724
262;-11.854762077331543;263;1651110512.360975
263;-11.830924034118652;264;1651110513.218938
264;-11.81067943572998;265;1651110514.0813456
265;-11.788668632507324;266;1651110514.9366436
266;-11.763983726501465;267;1651110515.7913845
267;-11.740032196044922;268;1651110516.625003
268;-11.715702056884766;269;1651110517.4577167
269;-11.688950538635254;270;1651110518.299607
270;-11.665834426879883;271;1651110519.1608589
271;-11.642690658569336;272;1651110520.0098865
272;-11.616655349731445;273;1651110520.859909
273;-11.59370231628418;274;1651110521.7097027
274;-11.57217788696289;275;1651110522.573885
275;-11.545577049255371;276;1651110523.434929
276;-11.520474433898926;277;1651110524.287994
277;-11.494352340698242;278;1651110525.1434371
278;-11.468997955322266;279;1651110525.9898295
279;-11.443347930908203;280;1651110526.844894
280;-11.421723365783691;281;1651110527.6788728
281;-11.398829460144043;282;1651110528.5147824
282;-11.37129020690918;283;1651110529.342505
283;-11.34935188293457;284;1651110530.1717834
284;-11.322404861450195;285;1651110531.0028074
285;-11.297247886657715;286;1651110531.8397162
286;-11.273625373840332;287;1651110532.7175457
287;-11.247781753540039;288;1651110533.5781178
288;-11.218887329101562;289;1651110534.43189
289;-11.189359664916992;290;1651110535.2842808
290;-11.165771484375;291;1651110536.135292
291;-11.143896102905273;292;1651110537.0009382
292;-11.119726181030273;293;1651110537.835422
293;-11.088521957397461;294;1651110538.6691844
294;-11.063382148742676;295;1651110539.5036101
295;-11.038689613342285;296;1651110540.3366702
296;-11.012439727783203;297;1651110541.1767368
297;-10.985335350036621;298;1651110542.039317
298;-10.957338333129883;299;1651110542.9016795
299;-10.9335355758667;300;1651110543.7666454
300;-10.908361434936523;301;1651110552.2377274
301;-10.880973815917969;302;1651110553.0772872
302;-10.855825424194336;303;1651110553.9080324
303;-10.832398414611816;304;1651110554.7395205
304;-10.808843612670898;305;1651110555.5856624
305;-10.781163215637207;306;1651110556.4197671
306;-10.758526802062988;307;1651110557.2471347
307;-10.733161926269531;308;1651110558.1089795
308;-10.703754425048828;309;1651110558.944464
309;-10.681282997131348;310;1651110559.7816663
310;-10.650188446044922;311;1651110560.6438458
311;-10.622892379760742;312;1651110561.4912264
312;-10.595086097717285;313;1651110562.344353
313;-10.563759803771973;314;1651110563.2038805
314;-10.53396224975586;315;1651110564.0642385
315;-10.506790161132812;316;1651110564.9139564
316;-10.481053352355957;317;1651110565.7560663
317;-10.449786186218262;318;1651110566.6048777
318;-10.422170639038086;319;1651110567.438826
319;-10.399177551269531;320;1651110568.31503
320;-10.37195110321045;321;1651110569.1498485
321;-10.348148345947266;322;1651110569.9883633
322;-10.322614669799805;323;1651110570.824927
323;-10.297079086303711;324;1651110571.6593685
324;-10.270078659057617;325;1651110572.5175364
325;-10.24361515045166;326;1651110573.375682
326;-10.219539642333984;327;1651110574.2345293
327;-10.196198463439941;328;1651110575.0914524
328;-10.17129135131836;329;1651110575.9454005
329;-10.149789810180664;330;1651110576.802736
330;-10.127623558044434;331;1651110577.6414943
331;-10.102002143859863;332;1651110578.4905584
332;-10.077380180358887;333;1651110579.3454206
333;-10.049300193786621;334;1651110580.197787
334;-10.024054527282715;335;1651110581.0483983
335;-9.996878623962402;336;1651110581.9026194
336;-9.969856262207031;337;1651110582.7425017
337;-9.944170951843262;338;1651110583.575763
338;-9.924430847167969;339;1651110584.4151838
339;-9.894366264343262;340;1651110585.2496061
340;-9.869462966918945;341;1651110586.0896072
341;-9.84628963470459;342;1651110586.9404533
342;-9.824132919311523;343;1651110587.785468
343;-9.799503326416016;344;1651110588.629851
344;-9.774094581604004;345;1651110589.4824502
345;-9.75014877319336;346;1651110590.3130512
346;-9.724481582641602;347;1651110591.1439884
347;-9.702549934387207;348;1651110591.9839087
348;-9.679930686950684;349;1651110592.8369546
349;-9.657305717468262;350;1651110593.68503
350;-9.63376235961914;351;1651110594.6159437
351;-9.614056587219238;352;1651110595.4704373
352;-9.593379020690918;353;1651110596.3317006
353;-9.56818962097168;354;1651110597.1642416
354;-9.54732608795166;355;1651110598.0108821
355;-9.529936790466309;356;1651110598.865652
356;-9.505936622619629;357;1651110599.7268665
357;-9.485631942749023;358;1651110600.5777051
358;-9.462181091308594;359;1651110601.4252841
359;-9.439126014709473;360;1651110602.2684596
360;-9.418464660644531;361;1651110603.1239097
361;-9.390396118164062;362;1651110603.9627402
362;-9.365809440612793;363;1651110604.7966967
363;-9.345605850219727;364;1651110605.629954
364;-9.32348346710205;365;1651110606.4824965
365;-9.29626178741455;366;1651110607.3317227
366;-9.275195121765137;367;1651110608.1753228
367;-9.256660461425781;368;1651110609.026112
368;-9.236237525939941;369;1651110609.885765
369;-9.215097427368164;370;1651110610.7288182
370;-9.193741798400879;371;1651110611.5637271
371;-9.176289558410645;372;1651110612.3956919
372;-9.15755558013916;373;1651110613.2390015
373;-9.139594078063965;374;1651110614.0768673
374;-9.118114471435547;375;1651110614.9124777
375;-9.097208023071289;376;1651110615.7614543
376;-9.082684516906738;377;1651110616.6139631
377;-9.063640594482422;378;1651110617.4508152
378;-9.047189712524414;379;1651110618.294893
379;-9.02842903137207;380;1651110619.1340683
380;-9.009550094604492;381;1651110619.9730783
381;-8.992325782775879;382;1651110620.828716
382;-8.975625038146973;383;1651110621.6635044
383;-8.955873489379883;384;1651110622.4986575
384;-8.940262794494629;385;1651110623.345153
385;-8.92198657989502;386;1651110624.195213
386;-8.902885437011719;387;1651110625.0446515
387;-8.884069442749023;388;1651110625.8879964
388;-8.869166374206543;389;1651110626.7257354
389;-8.85058879852295;390;1651110627.5738971
390;-8.832139015197754;391;1651110628.4162471
391;-8.809737205505371;392;1651110629.2539778
392;-8.790678977966309;393;1651110630.1101599
393;-8.771247863769531;394;1651110630.9650302
394;-8.754809379577637;395;1651110631.7997863
395;-8.735292434692383;396;1651110632.6382515
396;-8.714262008666992;397;1651110633.4801157
397;-8.697161674499512;398;1651110634.3214257
398;-8.67870807647705;399;1651110635.15899
399;-8.659311294555664;400;1651110636.0059328
400;-8.643475532531738;401;1651110644.480543
401;-8.625643730163574;402;1651110645.3499403
402;-8.605403900146484;403;1651110646.223573
403;-8.588244438171387;404;1651110647.061644
404;-8.570411682128906;405;1651110647.892835
405;-8.554193496704102;406;1651110648.7269607
406;-8.534284591674805;407;1651110649.561397
407;-8.519224166870117;408;1651110650.3944998
408;-8.502004623413086;409;1651110651.224813
409;-8.486628532409668;410;1651110652.0909605
410;-8.472915649414062;411;1651110652.9301941
411;-8.459802627563477;412;1651110653.7685044
412;-8.440960884094238;413;1651110654.6263697
413;-8.426772117614746;414;1651110655.4866583
414;-8.41246509552002;415;1651110656.338089
415;-8.394923210144043;416;1651110657.1989799
416;-8.379469871520996;417;1651110658.0585027
417;-8.364038467407227;418;1651110658.9168227
418;-8.348628997802734;419;1651110659.7713342
419;-8.331491470336914;420;1651110660.6330898
420;-8.316546440124512;421;1651110661.4781024
421;-8.29780387878418;422;1651110662.3317933
422;-8.279942512512207;423;1651110663.173748
423;-8.261503219604492;424;1651110664.0119565
424;-8.24770450592041;425;1651110664.8444512
425;-8.230264663696289;426;1651110665.6751091
426;-8.216424942016602;427;1651110666.5258126
427;-8.197688102722168;428;1651110667.3774433
428;-8.180663108825684;429;1651110668.2249253
429;-8.161636352539062;430;1651110669.0732725
430;-8.142166137695312;431;1651110669.9111788
431;-8.126500129699707;432;1651110670.7586975
432;-8.107032775878906;433;1651110671.6085308
433;-8.093404769897461;434;1651110672.475742
434;-8.075908660888672;435;1651110673.338804
435;-8.059247016906738;436;1651110674.194095
436;-8.046714782714844;437;1651110675.047851
437;-8.030597686767578;438;1651110675.9071689
438;-8.012006759643555;439;1651110676.7487168
439;-7.996102333068848;440;1651110677.58111
440;-7.979904651641846;441;1651110678.4269145
441;-7.962871551513672;442;1651110679.2695804
442;-7.946465969085693;443;1651110680.1219077
443;-7.926810264587402;444;1651110680.9700415
444;-7.913968563079834;445;1651110681.8093894
445;-7.896989345550537;446;1651110682.6506426
446;-7.881165027618408;447;1651110683.50798
447;-7.863947868347168;448;1651110684.3442698
448;-7.847786903381348;449;1651110685.1785219
449;-7.826760768890381;450;1651110686.0143409
450;-7.808525562286377;451;1651110686.8501096
451;-7.788866996765137;452;1651110687.684598
452;-7.772916793823242;453;1651110688.5532439
453;-7.759122371673584;454;1651110689.4115858
454;-7.742163181304932;455;1651110690.2642205
455;-7.722708225250244;456;1651110691.1171935
456;-7.708336353302002;457;1651110691.981508
457;-7.694174766540527;458;1651110692.8297648
458;-7.678360462188721;459;1651110693.6949868
459;-7.664507865905762;460;1651110694.532428
460;-7.647339820861816;461;1651110695.3634458
461;-7.63212776184082;462;1651110696.2122216
462;-7.614222526550293;463;1651110697.0648406
463;-7.599474906921387;464;1651110697.9250102
464;-7.58174991607666;465;1651110698.7758634
465;-7.568563461303711;466;1651110699.6163368
466;-7.554590225219727;467;1651110700.4709527
467;-7.536451816558838;468;1651110701.3351011
468;-7.519636631011963;469;1651110702.1882424
469;-7.503786087036133;470;1651110703.0443075
470;-7.486572742462158;471;1651110703.8957846
471;-7.4687652587890625;472;1651110704.7478178
472;-7.453398704528809;473;1651110705.5792227
473;-7.4332275390625;474;1651110706.417415
474;-7.416738510131836;475;1651110707.2681515
475;-7.403956413269043;476;1651110708.1106722
476;-7.384222507476807;477;1651110708.946938
477;-7.367831230163574;478;1651110709.7982793
478;-7.35001277923584;479;1651110710.6355827
479;-7.333465576171875;480;1651110711.4700258
480;-7.314340591430664;481;1651110712.316992
481;-7.298117160797119;482;1651110713.1806614
482;-7.2835516929626465;483;1651110714.0337582
483;-7.266539573669434;484;1651110714.9481242
484;-7.249817848205566;485;1651110715.7787976
485;-7.233193874359131;486;1651110716.6169944
486;-7.215608596801758;487;1651110717.4566362
487;-7.199991703033447;488;1651110718.30422
488;-7.18626070022583;489;1651110719.1499856
489;-7.17249059677124;490;1651110720.0003383
490;-7.156474590301514;491;1651110720.8455575
491;-7.141977787017822;492;1651110721.6908588
492;-7.127861499786377;493;1651110722.5408156
493;-7.113127708435059;494;1651110723.3744159
494;-7.0950751304626465;495;1651110724.2404134
495;-7.079096794128418;496;1651110725.0905077
496;-7.063588619232178;497;1651110725.933792
497;-7.0479912757873535;498;1651110726.775588
498;-7.034255027770996;499;1651110727.6093554
499;-7.0194573402404785;500;1651110728.4475188
500;-7.002230644226074;501;1651110736.9081414
501;-6.987689971923828;502;1651110737.7481945
502;-6.972327709197998;503;1651110738.5823586
503;-6.957737922668457;504;1651110739.4162128
504;-6.9413933753967285;505;1651110740.2762673
505;-6.926605701446533;506;1651110741.133672
506;-6.910464286804199;507;1651110741.9927661
507;-6.8943562507629395;508;1651110742.8472931
508;-6.878944396972656;509;1651110743.709971
509;-6.860221862792969;510;1651110744.557063
510;-6.842648029327393;511;1651110745.389927
511;-6.823967456817627;512;1651110746.245603
512;-6.806828022003174;513;1651110747.0834568
513;-6.789803504943848;514;1651110747.937539
514;-6.770842552185059;515;1651110748.7946782
515;-6.7585906982421875;516;1651110749.628288
516;-6.742906093597412;517;1651110750.4670458
517;-6.725762367248535;518;1651110751.296444
518;-6.713223934173584;519;1651110752.1359246
519;-6.698104381561279;520;1651110752.997733
520;-6.682732582092285;521;1651110753.8567724
521;-6.667928218841553;522;1651110754.7020211
522;-6.6546149253845215;523;1651110755.5573676
523;-6.641745567321777;524;1651110756.4172728
524;-6.622522354125977;525;1651110757.264537
525;-6.607570648193359;526;1651110758.1063192
526;-6.5929341316223145;527;1651110758.9438775
527;-6.574373722076416;528;1651110759.7786052
528;-6.5584306716918945;529;1651110760.6143045
529;-6.545791149139404;530;1651110761.4484649
530;-6.530620574951172;531;1651110762.2989497
531;-6.5166707038879395;532;1651110763.151456
532;-6.503818511962891;533;1651110764.0099242
533;-6.48837947845459;534;1651110764.8737495
534;-6.474445819854736;535;1651110765.7265694
535;-6.454921722412109;536;1651110766.585506
536;-6.439141273498535;537;1651110767.4546666
537;-6.424169540405273;538;1651110768.2904844
538;-6.40976095199585;539;1651110769.1327374
539;-6.396606922149658;540;1651110769.9901655
540;-6.381259441375732;541;1651110770.8459
541;-6.3672308921813965;542;1651110771.6961963
542;-6.352995872497559;543;1651110772.550348
543;-6.3422322273254395;544;1651110773.4061527
544;-6.324943542480469;545;1651110774.2737727
545;-6.310107231140137;546;1651110775.1275613
546;-6.298550605773926;547;1651110775.960232
547;-6.284150123596191;548;1651110776.7947893
548;-6.271086692810059;549;1651110777.6615818
549;-6.2601704597473145;550;1651110778.5091798
550;-6.249295234680176;551;1651110779.347564
551;-6.237701892852783;552;1651110780.1819735
552;-6.2210373878479;553;1651110781.1121843
553;-6.2072529792785645;554;1651110781.9608939
554;-6.1930832862854;555;1651110782.8121543
555;-6.182792663574219;556;1651110783.6578841
556;-6.1712493896484375;557;1651110784.5244946
557;-6.156402587890625;558;1651110785.3874757
558;-6.145352840423584;559;1651110786.246729
559;-6.129246234893799;560;1651110787.1184914
560;-6.115894794464111;561;1651110787.9850178
561;-6.105686664581299;562;1651110788.8265715
562;-6.096430778503418;563;1651110789.6586707
563;-6.085293769836426;564;1651110790.4896681
564;-6.0739970207214355;565;1651110791.3211725
565;-6.062740802764893;566;1651110792.15563
566;-6.049526214599609;567;1651110792.992074
567;-6.038977146148682;568;1651110793.8311317
568;-6.028378009796143;569;1651110794.7027159
569;-6.019698143005371;570;1651110795.562453
570;-6.011213302612305;571;1651110796.4354918
571;-5.999172687530518;572;1651110797.2984176
572;-5.984734535217285;573;1651110798.1685507
573;-5.972757339477539;574;1651110799.0320077
574;-5.963774681091309;575;1651110799.873223
575;-5.950258731842041;576;1651110800.7228382
576;-5.939938068389893;577;1651110801.5827074
577;-5.932417869567871;578;1651110802.4525392
578;-5.924403190612793;579;1651110803.3050847
579;-5.914065837860107;580;1651110804.1531901
580;-5.902470111846924;581;1651110804.9868495
581;-5.891678333282471;582;1651110805.8200383
582;-5.878824710845947;583;1651110806.687259
583;-5.868710994720459;584;1651110807.5391011
584;-5.857580661773682;585;1651110808.397938
585;-5.848579406738281;586;1651110809.2601907
586;-5.83821439743042;587;1651110810.10747
587;-5.825560569763184;588;1651110810.965085
588;-5.8152031898498535;589;1651110811.8264332
589;-5.806061744689941;590;1651110812.6844938
590;-5.792256832122803;591;1651110813.5439155
591;-5.7829270362854;592;1651110814.4081063
592;-5.769806861877441;593;1651110815.2448227
593;-5.7587127685546875;594;1651110816.0918496
594;-5.749101161956787;595;1651110816.9400961
595;-5.740489959716797;596;1651110817.7816517
596;-5.731917381286621;597;1651110818.6251833
597;-5.7225661277771;598;1651110819.4910703
598;-5.7131428718566895;599;1651110820.337918
599;-5.702413558959961;600;1651110821.1973324
600;-5.691439151763916;601;1651110829.618394
601;-5.682896137237549;602;1651110830.4743257
602;-5.672153472900391;603;1651110831.3120246
603;-5.663565158843994;604;1651110832.1664882
604;-5.652266979217529;605;1651110833.0285132
605;-5.640989303588867;606;1651110833.8870852
606;-5.631777763366699;607;1651110834.7441595
607;-5.624996185302734;608;1651110835.5850928
608;-5.615730285644531;609;1651110836.4272451
609;-5.607507228851318;610;1651110837.2709181
610;-5.600705146789551;611;1651110838.1467125
611;-5.590816020965576;612;1651110839.0030248
612;-5.583301544189453;613;1651110839.8518193
613;-5.5727691650390625;614;1651110840.714561
614;-5.564484119415283;615;1651110841.5549576
615;-5.555314064025879;616;1651110842.4062898
616;-5.546338081359863;617;1651110843.2641103
617;-5.539660453796387;618;1651110844.128205
618;-5.52894401550293;619;1651110844.9933424
619;-5.5174713134765625;620;1651110845.8533094
620;-5.509594440460205;621;1651110846.7005928
621;-5.500009536743164;622;1651110847.5440788
622;-5.489891052246094;623;1651110848.3863666
623;-5.4794769287109375;624;1651110849.2274148
624;-5.470478534698486;625;1651110850.0650988
625;-5.460556983947754;626;1651110850.936337
626;-5.451574325561523;627;1651110851.7859175
627;-5.445950984954834;628;1651110852.6266732
628;-5.438080310821533;629;1651110853.4697163
629;-5.427206993103027;630;1651110854.310866
630;-5.418704509735107;631;1651110855.1805594
631;-5.4090352058410645;632;1651110856.0500076
632;-5.40036678314209;633;1651110856.911464
633;-5.393660068511963;634;1651110857.7829287
634;-5.3862080574035645;635;1651110858.6514676
635;-5.382331848144531;636;1651110859.4945974
636;-5.375818729400635;637;1651110860.3565419
637;-5.36763334274292;638;1651110861.2261524
638;-5.358881950378418;639;1651110862.0775342
639;-5.352092266082764;640;1651110862.9188163
