;update/loss;Steps;Wall_Time
234;-1.3762998580932617;235;1651101023.4124184
235;-1.383182168006897;236;1651101024.281289
236;-1.3885334730148315;237;1651101025.1514275
237;-1.3920161724090576;238;1651101026.0212529
238;-1.3951306343078613;239;1651101026.8781397
239;-1.396356225013733;240;1651101027.7440684
240;-1.3989052772521973;241;1651101028.5869343
241;-1.402598261833191;242;1651101029.427671
242;-1.4053075313568115;243;1651101030.2846625
243;-1.4075740575790405;244;1651101031.1303737
244;-1.4110554456710815;245;1651101031.9772036
245;-1.4113123416900635;246;1651101032.8180313
246;-1.413857102394104;247;1651101033.6603951
247;-1.4111120700836182;248;1651101034.5262592
248;-1.407867193222046;249;1651101035.3894017
249;-1.4081625938415527;250;1651101036.2469182
250;-1.4105802774429321;251;1651101037.111268
251;-1.4122546911239624;252;1651101037.9580574
252;-1.4131367206573486;253;1651101038.8098505
253;-1.41481614112854;254;1651101039.6669402
254;-1.4178329706192017;255;1651101040.5206492
255;-1.4241058826446533;256;1651101041.37981
256;-1.4288004636764526;257;1651101042.2347176
257;-1.435889720916748;258;1651101043.0800588
258;-1.4402300119400024;259;1651101043.9317026
259;-1.4442719221115112;260;1651101044.7860646
260;-1.4506065845489502;261;1651101045.6450796
261;-1.4559065103530884;262;1651101046.4972787
262;-1.4619362354278564;263;1651101047.3410294
263;-1.468027114868164;264;1651101048.1834548
264;-1.4707753658294678;265;1651101049.0265925
265;-1.4745739698410034;266;1651101049.8669388
266;-1.4799482822418213;267;1651101050.720408
267;-1.4850845336914062;268;1651101051.5728722
268;-1.4888571500778198;269;1651101052.4412718
269;-1.4927715063095093;270;1651101053.2884822
270;-1.4955623149871826;271;1651101054.1540987
271;-1.4981269836425781;272;1651101055.005289
272;-1.5020681619644165;273;1651101055.874823
273;-1.505950927734375;274;1651101056.7245624
274;-1.5095785856246948;275;1651101057.5689504
275;-1.5139082670211792;276;1651101058.4147897
276;-1.5201472043991089;277;1651101059.2802439
277;-1.5287630558013916;278;1651101060.139562
278;-1.5383658409118652;279;1651101060.989345
279;-1.5476921796798706;280;1651101061.8446827
280;-1.5584311485290527;281;1651101062.709179
281;-1.56791353225708;282;1651101063.55803
282;-1.5793856382369995;283;1651101064.4269657
283;-1.5916354656219482;284;1651101065.2969
284;-1.6056311130523682;285;1651101066.1731586
285;-1.6206849813461304;286;1651101067.0401385
286;-1.634010672569275;287;1651101067.8851128
287;-1.6490342617034912;288;1651101068.7307255
288;-1.66422438621521;289;1651101069.5737212
289;-1.6814590692520142;290;1651101070.420416
290;-1.6988171339035034;291;1651101071.2808967
291;-1.7131534814834595;292;1651101072.1305175
292;-1.7239211797714233;293;1651101072.9735324
293;-1.7362449169158936;294;1651101073.8225617
294;-1.74725341796875;295;1651101074.6963892
295;-1.7595186233520508;296;1651101075.544057
296;-1.7709417343139648;297;1651101076.4167023
297;-1.7844183444976807;298;1651101077.2694936
298;-1.800924301147461;299;1651101078.1145623
299;-1.8187741041183472;300;1651101078.9860973
300;-1.839597463607788;301;1651101087.4814806
301;-1.8634228706359863;302;1651101088.3344443
302;-1.8845101594924927;303;1651101089.1766727
303;-1.8973101377487183;304;1651101090.0253828
304;-1.909069299697876;305;1651101090.875212
305;-1.9235248565673828;306;1651101091.7217004
306;-1.9359767436981201;307;1651101092.574005
307;-1.9475436210632324;308;1651101093.4187562
308;-1.960578203201294;309;1651101094.2791371
309;-1.9712103605270386;310;1651101095.139833
310;-1.9778313636779785;311;1651101095.9875226
311;-1.9787951707839966;312;1651101096.8431683
312;-1.9806718826293945;313;1651101097.726117
313;-1.9761890172958374;314;1651101098.5749497
314;-1.972573161125183;315;1651101099.4165552
315;-1.969435691833496;316;1651101100.2690601
316;-1.9700757265090942;317;1651101101.1565995
317;-1.9735777378082275;318;1651101102.0146618
318;-1.975563406944275;319;1651101102.8898096
319;-1.9766464233398438;320;1651101103.7454944
320;-1.97683846950531;321;1651101104.6321657
321;-1.9758012294769287;322;1651101105.5135436
322;-1.9714521169662476;323;1651101106.3793702
323;-1.9670714139938354;324;1651101107.236704
324;-1.9607430696487427;325;1651101108.1088977
325;-1.9530341625213623;326;1651101108.9540975
326;-1.944612741470337;327;1651101109.7967622
327;-1.9354095458984375;328;1651101110.6417813
328;-1.9273329973220825;329;1651101111.4873173
329;-1.9196803569793701;330;1651101112.3490386
330;-1.914889931678772;331;1651101113.232026
331;-1.9098148345947266;332;1651101114.1103094
332;-1.9065052270889282;333;1651101114.9858425
333;-1.9020696878433228;334;1651101115.8752532
334;-1.8988250494003296;335;1651101116.737434
335;-1.895584225654602;336;1651101117.6085072
336;-1.8918715715408325;337;1651101118.4989266
337;-1.892693042755127;338;1651101119.3483856
338;-1.8950532674789429;339;1651101120.193724
339;-1.9024226665496826;340;1651101121.040746
340;-1.911216139793396;341;1651101121.9032423
341;-1.9233795404434204;342;1651101122.7780306
342;-1.9364793300628662;343;1651101123.6370888
343;-1.9488812685012817;344;1651101124.518643
344;-1.960196852684021;345;1651101125.3889477
345;-1.9724714756011963;346;1651101126.2458868
346;-1.977066159248352;347;1651101127.0907593
347;-1.9808937311172485;348;1651101127.954019
348;-1.9832205772399902;349;1651101128.8170822
349;-1.9819896221160889;350;1651101129.6588776
350;-1.9837037324905396;351;1651101130.5783057
351;-1.985347032546997;352;1651101131.4243782
352;-1.9916419982910156;353;1651101132.2928488
353;-1.9975813627243042;354;1651101133.1554728
354;-2.0034096240997314;355;1651101134.021
355;-2.0082361698150635;356;1651101134.8971405
356;-2.012920379638672;357;1651101135.7650688
357;-2.017047882080078;358;1651101136.631725
358;-2.019860029220581;359;1651101137.4941916
359;-2.0208427906036377;360;1651101138.3395917
360;-2.0203988552093506;361;1651101139.1935194
361;-2.0205376148223877;362;1651101140.0445125
362;-2.0206782817840576;363;1651101140.8868995
363;-2.0190834999084473;364;1651101141.7314844
364;-2.0178587436676025;365;1651101142.6048977
365;-2.0169708728790283;366;1651101143.4675176
366;-2.0145959854125977;367;1651101144.3316581
367;-2.0110628604888916;368;1651101145.2110214
368;-2.009145975112915;369;1651101146.0824063
369;-2.00773024559021;370;1651101146.9498746
370;-2.0071232318878174;371;1651101147.804584
371;-2.0068776607513428;372;1651101148.660618
372;-2.006260395050049;373;1651101149.5086415
373;-2.008094549179077;374;1651101150.3671885
374;-2.0136728286743164;375;1651101151.2115622
375;-2.0183465480804443;376;1651101152.0577545
376;-2.021859645843506;377;1651101152.9025495
377;-2.022475004196167;378;1651101153.7615597
378;-2.0211730003356934;379;1651101154.6290343
379;-2.019904375076294;380;1651101155.4964972
380;-2.0180792808532715;381;1651101156.3553905
381;-2.01773738861084;382;1651101157.2169
382;-2.015835762023926;383;1651101158.0888543
383;-2.016371488571167;384;1651101158.9586236
384;-2.0177831649780273;385;1651101159.8132753
385;-2.015014171600342;386;1651101160.6786613
386;-2.016322612762451;387;1651101161.5229125
387;-2.017704963684082;388;1651101162.3684497
388;-2.020639657974243;389;1651101163.2153425
389;-2.023059129714966;390;1651101164.0593147
390;-2.019705295562744;391;1651101164.9161162
391;-2.02295184135437;392;1651101165.7600524
392;-2.0271425247192383;393;1651101166.620998
393;-2.0270910263061523;394;1651101167.4824944
394;-2.028627872467041;395;1651101168.3445916
395;-2.0260865688323975;396;1651101169.21129
396;-2.0201263427734375;397;1651101170.0712588
397;-2.0083255767822266;398;1651101170.9610534
398;-1.995172381401062;399;1651101171.806991
399;-1.984070062637329;400;1651101172.6679223
400;-1.9686323404312134;401;1651101181.0650816
401;-1.9527175426483154;402;1651101181.9219995
402;-1.9402694702148438;403;1651101182.7677405
403;-1.9272568225860596;404;1651101183.6057162
404;-1.9096912145614624;405;1651101184.447221
405;-1.8909318447113037;406;1651101185.2920773
406;-1.8725390434265137;407;1651101186.1637633
407;-1.8563615083694458;408;1651101187.0326617
408;-1.841257095336914;409;1651101187.889929
409;-1.8262969255447388;410;1651101188.7440622
410;-1.8146687746047974;411;1651101189.5787983
411;-1.8044413328170776;412;1651101190.425702
412;-1.7918285131454468;413;1651101191.2739058
413;-1.7826679944992065;414;1651101192.1428666
414;-1.7758058309555054;415;1651101192.9899018
415;-1.7696117162704468;416;1651101193.8303285
416;-1.7617703676223755;417;1651101194.6792388
417;-1.7566256523132324;418;1651101195.5368302
418;-1.7541968822479248;419;1651101196.3810952
419;-1.7540302276611328;420;1651101197.2198415
420;-1.7583059072494507;421;1651101198.0672002
421;-1.7647327184677124;422;1651101198.9059207
422;-1.7731081247329712;423;1651101199.7425938
423;-1.7841308116912842;424;1651101200.616439
424;-1.7963151931762695;425;1651101201.4571507
425;-1.8108793497085571;426;1651101202.324974
426;-1.8268897533416748;427;1651101203.172954
427;-1.840024709701538;428;1651101204.0120609
428;-1.853625774383545;429;1651101204.8515759
429;-1.8611767292022705;430;1651101205.6954215
430;-1.858941912651062;431;1651101206.5399823
431;-1.8526309728622437;432;1651101207.3771505
432;-1.8488600254058838;433;1651101208.2274542
433;-1.8566089868545532;434;1651101209.0753858
434;-1.8752593994140625;435;1651101209.913255
435;-1.8948249816894531;436;1651101210.7661443
436;-1.9167641401290894;437;1651101211.6165497
437;-1.935253620147705;438;1651101212.4920611
438;-1.9506064653396606;439;1651101213.3343358
439;-1.965806245803833;440;1651101214.1762586
440;-1.977117657661438;441;1651101215.0191576
441;-1.985977053642273;442;1651101215.858534
442;-1.9956037998199463;443;1651101216.732072
443;-2.005725860595703;444;1651101217.5950565
444;-2.0164999961853027;445;1651101218.456909
445;-2.027519464492798;446;1651101219.3070247
446;-2.0438148975372314;447;1651101220.1509812
447;-2.0647671222686768;448;1651101220.9894948
448;-2.086956262588501;449;1651101221.8393972
449;-2.1106488704681396;450;1651101222.6993418
450;-2.1344799995422363;451;1651101223.555484
451;-2.159708261489868;452;1651101224.39455
452;-2.1841683387756348;453;1651101225.2386947
453;-2.2058463096618652;454;1651101226.0816562
454;-2.2260780334472656;455;1651101226.923603
455;-2.2476940155029297;456;1651101227.769108
456;-2.26875638961792;457;1651101228.6197655
457;-2.289219617843628;458;1651101229.4628658
458;-2.3126676082611084;459;1651101230.3351753
459;-2.337991237640381;460;1651101231.2045212
460;-2.366159677505493;461;1651101232.0624108
461;-2.392090082168579;462;1651101232.9253743
462;-2.4192750453948975;463;1651101233.7871952
463;-2.4466497898101807;464;1651101234.6290133
464;-2.474816083908081;465;1651101235.4722335
465;-2.5030171871185303;466;1651101236.323147
466;-2.5299901962280273;467;1651101237.1604657
467;-2.559699296951294;468;1651101238.0211766
468;-2.58849835395813;469;1651101238.8723688
469;-2.617358446121216;470;1651101239.7151146
470;-2.642233371734619;471;1651101240.5649958
471;-2.6678011417388916;472;1651101241.4088178
472;-2.689366102218628;473;1651101242.263972
473;-2.701005697250366;474;1651101243.1206691
474;-2.7116551399230957;475;1651101243.985767
475;-2.7271921634674072;476;1651101244.8324664
476;-2.7427639961242676;477;1651101245.6882725
477;-2.7604191303253174;478;1651101246.5467389
478;-2.776445150375366;479;1651101247.4051263
479;-2.791303873062134;480;1651101248.2571225
480;-2.8055930137634277;481;1651101249.1048672
481;-2.8150157928466797;482;1651101249.9552655
482;-2.823408365249634;483;1651101250.8382373
483;-2.829434633255005;484;1651101251.6906517
484;-2.830670118331909;485;1651101252.534254
485;-2.8346431255340576;486;1651101253.377411
486;-2.836167335510254;487;1651101254.2330346
487;-2.8355584144592285;488;1651101255.0809145
488;-2.834709644317627;489;1651101255.933129
489;-2.833390235900879;490;1651101256.778604
490;-2.839724063873291;491;1651101257.6158075
491;-2.840836763381958;492;1651101258.472658
492;-2.842106580734253;493;1651101259.3300385
493;-2.8419864177703857;494;1651101260.1879709
494;-2.842190980911255;495;1651101261.0398202
495;-2.8434839248657227;496;1651101261.8869748
496;-2.8487977981567383;497;1651101262.733146
497;-2.856121301651001;498;1651101263.6034853
498;-2.861274003982544;499;1651101264.4808362
499;-2.862626314163208;500;1651101265.3434296
500;-2.865910053253174;501;1651101273.7836967
501;-2.867133378982544;502;1651101274.6411695
502;-2.866034984588623;503;1651101275.500663
503;-2.8682448863983154;504;1651101276.3522077
504;-2.87398362159729;505;1651101277.1922004
505;-2.8794426918029785;506;1651101278.0556946
506;-2.884280204772949;507;1651101278.9073298
507;-2.8892035484313965;508;1651101279.8284256
508;-2.8934743404388428;509;1651101280.6695306
509;-2.895991086959839;510;1651101281.5064085
510;-2.895001173019409;511;1651101282.351833
511;-2.8953969478607178;512;1651101283.191928
512;-2.893951892852783;513;1651101284.044885
513;-2.894956588745117;514;1651101284.8934278
514;-2.895829916000366;515;1651101285.747424
515;-2.8975305557250977;516;1651101286.6129699
516;-2.900629758834839;517;1651101287.4582398
517;-2.9029431343078613;518;1651101288.3059103
518;-2.9031317234039307;519;1651101289.1595721
519;-2.9008820056915283;520;1651101290.0010314
520;-2.900862216949463;521;1651101290.8405173
521;-2.8897335529327393;522;1651101291.6916788
522;-2.876429796218872;523;1651101292.5409882
523;-2.8604416847229004;524;1651101293.384796
524;-2.8417890071868896;525;1651101294.233023
525;-2.8197133541107178;526;1651101295.0826273
526;-2.7978146076202393;527;1651101295.9382555
527;-2.7769381999969482;528;1651101296.7956517
528;-2.7556512355804443;529;1651101297.6382196
529;-2.74103045463562;530;1651101298.4849968
530;-2.7362937927246094;531;1651101299.325756
531;-2.7370822429656982;532;1651101300.1717885
532;-2.7325191497802734;533;1651101301.0100677
533;-2.7165184020996094;534;1651101301.8516445
534;-2.6891984939575195;535;1651101302.7298117
535;-2.6606969833374023;536;1651101303.5906909
536;-2.630373954772949;537;1651101304.4446015
537;-2.598068952560425;538;1651101305.280229
538;-2.5678088665008545;539;1651101306.1329215
539;-2.534794569015503;540;1651101307.001944
540;-2.5047054290771484;541;1651101307.8611884
541;-2.473647356033325;542;1651101308.7029574
542;-2.443216323852539;543;1651101309.5553277
543;-2.4119656085968018;544;1651101310.393802
544;-2.3805997371673584;545;1651101311.232613
545;-2.3504114151000977;546;1651101312.0734777
546;-2.3197081089019775;547;1651101312.9100714
547;-2.285930871963501;548;1651101313.7599552
548;-2.251864433288574;549;1651101314.6142313
549;-2.2201199531555176;550;1651101315.4858162
550;-2.185626983642578;551;1651101316.3896215
551;-2.1507840156555176;552;1651101317.2903876
552;-2.115671157836914;553;1651101318.252334
553;-2.083090305328369;554;1651101319.136406
554;-2.0518598556518555;555;1651101320.0331547
555;-2.018720865249634;556;1651101320.949609
556;-1.987140417098999;557;1651101321.8498154
557;-1.957335352897644;558;1651101322.7299263
558;-1.9264099597930908;559;1651101323.5998843
559;-1.8955459594726562;560;1651101324.4709938
560;-1.8632197380065918;561;1651101325.320005
561;-1.8333799839019775;562;1651101326.1815073
562;-1.8032011985778809;563;1651101327.0394485
563;-1.7725952863693237;564;1651101327.9084811
564;-1.7422868013381958;565;1651101328.7671466
565;-1.710477352142334;566;1651101329.632197
566;-1.6819136142730713;567;1651101330.4956555
567;-1.6529361009597778;568;1651101331.412635
568;-1.6239328384399414;569;1651101332.262606
569;-1.5951708555221558;570;1651101333.1095524
570;-1.570057988166809;571;1651101333.9562554
571;-1.54445219039917;572;1651101334.8076155
572;-1.5219736099243164;573;1651101335.677572
573;-1.5087957382202148;574;1651101336.5363379
574;-1.494192361831665;575;1651101337.3875577
575;-1.4741156101226807;576;1651101338.2576845
576;-1.452958583831787;577;1651101339.1257458
577;-1.429707407951355;578;1651101340.004632
578;-1.4080079793930054;579;1651101340.872789
579;-1.3866413831710815;580;1651101341.7429512
580;-1.3659559488296509;581;1651101342.6177325
581;-1.3494023084640503;582;1651101343.4959419
582;-1.33124577999115;583;1651101344.3603325
583;-1.3134227991104126;584;1651101345.2106137
584;-1.2979058027267456;585;1651101346.0714638
585;-1.282450556755066;586;1651101346.9415526
586;-1.2660913467407227;587;1651101347.791115
587;-1.2506455183029175;588;1651101348.6639729
588;-1.2322067022323608;589;1651101349.5202565
589;-1.2116094827651978;590;1651101350.3687453
590;-1.1891130208969116;591;1651101351.2140908
591;-1.1677650213241577;592;1651101352.0688624
592;-1.1473972797393799;593;1651101352.9137878
593;-1.1297565698623657;594;1651101353.7623444
594;-1.111196756362915;595;1651101354.6379673
595;-1.0934842824935913;596;1651101355.503184
596;-1.0751008987426758;597;1651101356.3820999
597;-1.0567761659622192;598;1651101357.2478862
598;-1.0403584241867065;599;1651101358.1059508
599;-1.029247760772705;600;1651101359.001469
600;-1.0214070081710815;601;1651101367.6158772
601;-1.0179316997528076;602;1651101368.5091474
602;-1.015120267868042;603;1651101369.3745208
603;-1.0118684768676758;604;1651101370.245562
604;-1.0113544464111328;605;1651101371.0959654
605;-1.0147709846496582;606;1651101371.945613
606;-1.019506573677063;607;1651101372.8103168
607;-1.0223019123077393;608;1651101373.67931
608;-1.0246808528900146;609;1651101374.553104
609;-1.0288532972335815;610;1651101375.4250152
610;-1.0332343578338623;611;1651101376.3088126
611;-1.0366252660751343;612;1651101377.1804974
612;-1.0431509017944336;613;1651101378.031587
613;-1.045864224433899;614;1651101378.8866756
614;-1.0485092401504517;615;1651101379.74868
615;-1.0421123504638672;616;1651101380.619899
616;-1.0325887203216553;617;1651101381.487691
617;-1.0209174156188965;618;1651101382.3591092
618;-1.0100115537643433;619;1651101383.2275627
619;-1.0029903650283813;620;1651101384.0970752
620;-0.9910191297531128;621;1651101384.9499247
621;-0.9918776750564575;622;1651101385.8014638
622;-0.9914291501045227;623;1651101386.661816
623;-0.9926151633262634;624;1651101387.5098994
