;update/loss;Steps;Wall_Time
415;0.15359577536582947;416;1651050978.9102538
416;0.15374770760536194;417;1651050979.822629
417;0.1545332968235016;418;1651050980.7310145
418;0.15505190193653107;419;1651050981.6295905
419;0.15615780651569366;420;1651050982.5295265
420;0.15637388825416565;421;1651050983.4293094
421;0.1582697331905365;422;1651050984.3542295
422;0.1575096994638443;423;1651050985.253943
423;0.15863078832626343;424;1651050986.1522934
424;0.1592724770307541;425;1651050987.0493727
425;0.16005626320838928;426;1651050987.944987
426;0.1612512767314911;427;1651050988.8617299
427;0.16127847135066986;428;1651050989.7744062
428;0.16169476509094238;429;1651050990.6880138
429;0.16181841492652893;430;1651050991.5997787
430;0.1624206155538559;431;1651050992.518154
431;0.16256843507289886;432;1651050993.4187467
432;0.1630183905363083;433;1651050994.3304558
433;0.16257883608341217;434;1651050995.2337902
434;0.16258110105991364;435;1651050996.147713
435;0.16293975710868835;436;1651050997.0550926
436;0.1623304933309555;437;1651050997.9633474
437;0.16209861636161804;438;1651050998.8902047
438;0.16224928200244904;439;1651050999.7990894
439;0.161818265914917;440;1651051000.703197
440;0.1622553914785385;441;1651051001.6051655
441;0.16266512870788574;442;1651051002.5173132
442;0.16247539222240448;443;1651051003.41649
443;0.16289538145065308;444;1651051004.3163545
444;0.16318324208259583;445;1651051005.2366624
445;0.16314129531383514;446;1651051006.1331902
446;0.16359643638134003;447;1651051007.044464
447;0.1637292355298996;448;1651051007.9575276
448;0.16378465294837952;449;1651051008.8766959
449;0.16402682662010193;450;1651051009.7925885
450;0.1642100214958191;451;1651051010.7122748
451;0.1639697402715683;452;1651051011.6122391
452;0.16404925286769867;453;1651051012.520291
453;0.1638660579919815;454;1651051013.427399
454;0.16360870003700256;455;1651051014.3351583
455;0.16353121399879456;456;1651051015.238952
456;0.16300435364246368;457;1651051016.1549706
457;0.16288557648658752;458;1651051017.0524282
458;0.16222292184829712;459;1651051017.9556437
459;0.16207076609134674;460;1651051018.8609884
460;0.16166795790195465;461;1651051019.763201
461;0.16090990602970123;462;1651051020.6629548
462;0.1607496738433838;463;1651051021.5695677
463;0.15948675572872162;464;1651051022.4895813
464;0.15810248255729675;465;1651051023.3925438
465;0.15756995975971222;466;1651051024.294492
466;0.15520340204238892;467;1651051025.193806
467;0.1539890319108963;468;1651051026.1057827
468;0.1526869684457779;469;1651051027.0077233
469;0.15102675557136536;470;1651051027.9070663
470;0.1501503735780716;471;1651051028.806707
471;0.14757752418518066;472;1651051029.70264
472;0.14708715677261353;473;1651051030.6034808
473;0.14525683224201202;474;1651051031.501871
474;0.14448615908622742;475;1651051032.417492
475;0.14331506192684174;476;1651051033.3207724
476;0.14243368804454803;477;1651051034.2313726
477;0.14162790775299072;478;1651051035.1462991
478;0.14093314111232758;479;1651051036.0585916
479;0.14079609513282776;480;1651051036.9728005
480;0.13994845747947693;481;1651051037.8712337
481;0.14020253717899323;482;1651051038.7693217
482;0.13991974294185638;483;1651051039.6657636
483;0.1397254914045334;484;1651051040.5779355
484;0.13925519585609436;485;1651051041.4871337
485;0.13938967883586884;486;1651051042.3955243
486;0.13871601223945618;487;1651051043.3089666
487;0.13864386081695557;488;1651051044.2335072
488;0.13862162828445435;489;1651051045.149281
489;0.13865970075130463;490;1651051046.069253
490;0.13862302899360657;491;1651051046.987139
491;0.13860686123371124;492;1651051047.887312
492;0.138674795627594;493;1651051048.8012898
493;0.13862501084804535;494;1651051049.7095747
494;0.13873837888240814;495;1651051050.6240177
495;0.13877369463443756;496;1651051051.5381734
496;0.13894227147102356;497;1651051052.4485273
497;0.1388745754957199;498;1651051053.3600616
498;0.13887923955917358;499;1651051054.276552
499;0.13872337341308594;500;1651051055.197099
500;0.1388164907693863;501;1651051063.6355524
501;0.13883183896541595;502;1651051064.5468304
502;0.13882657885551453;503;1651051065.4443834
503;0.13914619386196136;504;1651051066.3475366
504;0.13902239501476288;505;1651051067.2573497
505;0.13926374912261963;506;1651051068.1773326
506;0.13898012042045593;507;1651051069.097319
507;0.13889062404632568;508;1651051070.0142865
508;0.1390760987997055;509;1651051070.9309952
509;0.1389787793159485;510;1651051071.830684
510;0.13909797370433807;511;1651051072.7299306
511;0.13868635892868042;512;1651051073.6302226
512;0.13804945349693298;513;1651051074.5442414
513;0.13767483830451965;514;1651051075.4464326
514;0.13763591647148132;515;1651051076.3479152
515;0.13764864206314087;516;1651051077.248071
516;0.13684779405593872;517;1651051078.1655614
517;0.1366172879934311;518;1651051079.0716312
518;0.13487479090690613;519;1651051079.970013
519;0.13429142534732819;520;1651051080.8694408
520;0.13344556093215942;521;1651051081.7668588
521;0.13194790482521057;522;1651051082.666824
522;0.13190998136997223;523;1651051083.5811582
523;0.13110633194446564;524;1651051084.4835556
524;0.13019956648349762;525;1651051085.3853855
525;0.12969207763671875;526;1651051086.3017454
526;0.12834209203720093;527;1651051087.2114122
527;0.12823598086833954;528;1651051088.1269174
528;0.12776215374469757;529;1651051089.0558193
529;0.12738053500652313;530;1651051089.9612784
530;0.1267349123954773;531;1651051090.8641088
531;0.12626448273658752;532;1651051091.761427
532;0.12584352493286133;533;1651051092.6821532
533;0.12548144161701202;534;1651051093.5961542
534;0.12499105930328369;535;1651051094.5084054
535;0.1247810423374176;536;1651051095.4108217
536;0.12446471303701401;537;1651051096.3243861
537;0.12438808381557465;538;1651051097.241879
538;0.12424752861261368;539;1651051098.1597142
539;0.12386166304349899;540;1651051099.0871747
540;0.12388274073600769;541;1651051099.9881744
541;0.12304359674453735;542;1651051100.9038815
542;0.12315898388624191;543;1651051101.8154278
543;0.12279977649450302;544;1651051102.7309186
544;0.1225929856300354;545;1651051103.6495697
545;0.12243899703025818;546;1651051104.554748
546;0.12223440408706665;547;1651051105.456701
547;0.12201761454343796;548;1651051106.364802
548;0.12196175009012222;549;1651051107.266588
549;0.12175386399030685;550;1651051108.1692922
550;0.12174639105796814;551;1651051109.0758178
551;0.1216084286570549;552;1651051109.9835932
552;0.12135137617588043;553;1651051110.8843777
553;0.12092278897762299;554;1651051111.800773
554;0.12053560465574265;555;1651051112.7132454
555;0.1201012134552002;556;1651051113.6794949
556;0.11972317844629288;557;1651051114.5893674
557;0.11958181858062744;558;1651051115.5042844
558;0.1192953810095787;559;1651051116.4270768
559;0.11907089501619339;560;1651051117.3592336
560;0.11877598613500595;561;1651051118.2859986
561;0.1186542958021164;562;1651051119.203044
562;0.11837723851203918;563;1651051120.1245904
563;0.11826159805059433;564;1651051121.03125
564;0.1180550828576088;565;1651051121.9452457
565;0.11807247996330261;566;1651051122.859211
566;0.11787500977516174;567;1651051123.7736664
567;0.11791643500328064;568;1651051124.6892562
568;0.11782798916101456;569;1651051125.592782
569;0.11826678365468979;570;1651051126.4978757
570;0.11820057034492493;571;1651051127.4070613
571;0.11847331374883652;572;1651051128.3162751
572;0.11849241703748703;573;1651051129.2197495
573;0.1189880445599556;574;1651051130.1387796
574;0.11887158453464508;575;1651051131.055692
575;0.11903072893619537;576;1651051131.9602423
576;0.11893385648727417;577;1651051132.883608
577;0.11883159726858139;578;1651051133.800014
578;0.11895281821489334;579;1651051134.7334628
579;0.11859707534313202;580;1651051135.6553948
580;0.11864709854125977;581;1651051136.5666876
581;0.11819638311862946;582;1651051137.4680846
582;0.11844436824321747;583;1651051138.3770986
583;0.1181054413318634;584;1651051139.2791743
584;0.11787620186805725;585;1651051140.2075667
585;0.11759917438030243;586;1651051141.1324496
586;0.11752649396657944;587;1651051142.0382318
587;0.11758637428283691;588;1651051142.966406
588;0.1177288070321083;589;1651051143.8929372
589;0.11743804812431335;590;1651051144.804089
590;0.11726300418376923;591;1651051145.7072315
591;0.1175193265080452;592;1651051146.610428
592;0.11739946156740189;593;1651051147.5095456
593;0.1174728274345398;594;1651051148.4175858
594;0.11718510836362839;595;1651051149.3357656
595;0.11681903898715973;596;1651051150.2423632
596;0.11648394167423248;597;1651051151.1497533
597;0.11632665246725082;598;1651051152.0624144
598;0.11601680517196655;599;1651051152.9643767
599;0.11570454388856888;600;1651051153.8693905
600;0.11539674550294876;601;1651051162.3727202
601;0.11512379348278046;602;1651051163.287439
602;0.11477003246545792;603;1651051164.1910124
603;0.1143563762307167;604;1651051165.09332
604;0.1139109656214714;605;1651051165.9968874
605;0.11369040608406067;606;1651051166.906398
606;0.1134798601269722;607;1651051167.8266943
607;0.1131851077079773;608;1651051168.738276
608;0.11290021240711212;609;1651051169.6511776
609;0.1125219389796257;610;1651051170.5842109
610;0.11213603615760803;611;1651051171.503948
611;0.11190676689147949;612;1651051172.4295998
612;0.11253200471401215;613;1651051173.3370645
613;0.11269653588533401;614;1651051174.2507432
614;0.11324528604745865;615;1651051175.1552072
615;0.11258798837661743;616;1651051176.0590243
616;0.11519242078065872;617;1651051176.965284
617;0.1146087646484375;618;1651051177.8648627
618;0.11766646802425385;619;1651051178.7640364
619;0.11778877675533295;620;1651051179.668103
620;0.11867991089820862;621;1651051180.5813468
621;0.11954706907272339;622;1651051181.4929419
622;0.12036707997322083;623;1651051182.4150894
623;0.12108233571052551;624;1651051183.3301055
624;0.12175821512937546;625;1651051184.2388766
625;0.12207052111625671;626;1651051185.1524224
626;0.12348230183124542;627;1651051186.0654356
627;0.12333732098340988;628;1651051186.9878094
628;0.12499348819255829;629;1651051187.911545
629;0.1262373924255371;630;1651051188.8296506
630;0.12662790715694427;631;1651051189.7433898
631;0.12816168367862701;632;1651051190.6503644
632;0.12843924760818481;633;1651051191.5513937
633;0.12934410572052002;634;1651051192.454796
634;0.1297060251235962;635;1651051193.3700795
635;0.13032853603363037;636;1651051194.280305
636;0.1308392882347107;637;1651051195.2052324
637;0.13156093657016754;638;1651051196.1286666
638;0.1319405883550644;639;1651051197.0545802
639;0.1321522295475006;640;1651051197.9857662
640;0.13196520507335663;641;1651051198.8903048
641;0.13223358988761902;642;1651051199.7888675
642;0.13230879604816437;643;1651051200.701471
