;update/loss/actor;Steps;Wall_Time
531;-3.455512046813965;532;1651349594.2582638
532;-3.4560115337371826;533;1651349595.5791264
533;-3.454277276992798;534;1651349596.9002275
534;-3.4533333778381348;535;1651349598.242223
535;-3.45141863822937;536;1651349599.5554242
536;-3.4512860774993896;537;1651349600.8690379
537;-3.4506657123565674;538;1651349602.2587247
538;-3.450714111328125;539;1651349603.571821
539;-3.4496726989746094;540;1651349604.932773
540;-3.448648691177368;541;1651349606.2503915
541;-3.4479572772979736;542;1651349607.564629
542;-3.4468865394592285;543;1651349608.8754585
543;-3.4456946849823;544;1651349610.185234
544;-3.445801258087158;545;1651349611.4975102
545;-3.4446921348571777;546;1651349612.8150475
546;-3.4447827339172363;547;1651349614.1377575
547;-3.444276809692383;548;1651349615.5078757
548;-3.4420504570007324;549;1651349616.8203363
549;-3.4405574798583984;550;1651349618.1362214
550;-3.4395925998687744;551;1651349619.4545467
551;-3.4400453567504883;552;1651349620.7663324
552;-3.438087224960327;553;1651349622.0891662
553;-3.439509630203247;554;1651349623.4182222
554;-3.438413143157959;555;1651349624.8140178
555;-3.4392073154449463;556;1651349626.1760185
556;-3.438955068588257;557;1651349627.4968138
557;-3.4375967979431152;558;1651349628.8269243
558;-3.437544107437134;559;1651349630.1615689
559;-3.4378769397735596;560;1651349631.4917297
560;-3.43770170211792;561;1651349632.819063
561;-3.437187671661377;562;1651349634.1540434
562;-3.437068223953247;563;1651349635.4819038
563;-3.436475992202759;564;1651349636.8246996
564;-3.4352455139160156;565;1651349638.1626081
565;-3.4352071285247803;566;1651349639.4918141
566;-3.4335825443267822;567;1651349640.8130696
567;-3.4325482845306396;568;1651349642.1220593
568;-3.4310834407806396;569;1651349643.4380822
569;-3.430845260620117;570;1651349644.7679906
570;-3.429344415664673;571;1651349646.083504
571;-3.429384708404541;572;1651349647.512924
572;-3.4274325370788574;573;1651349648.8358722
573;-3.4270389080047607;574;1651349650.153022
574;-3.425787925720215;575;1651349651.4805222
575;-3.42608380317688;576;1651349652.8081856
576;-3.4251208305358887;577;1651349654.1298172
577;-3.4237024784088135;578;1651349655.4501133
578;-3.4233367443084717;579;1651349656.7699556
579;-3.422189950942993;580;1651349658.16424
580;-3.4215002059936523;581;1651349659.5004933
581;-3.420639753341675;582;1651349660.8216166
582;-3.420098304748535;583;1651349662.1438382
583;-3.4188687801361084;584;1651349663.4480326
584;-3.4181559085845947;585;1651349664.78108
585;-3.4175825119018555;586;1651349666.0829346
586;-3.4156999588012695;587;1651349667.4354506
587;-3.4149930477142334;588;1651349668.825829
588;-3.4145214557647705;589;1651349670.1352153
589;-3.4133615493774414;590;1651349671.4399116
590;-3.41328501701355;591;1651349672.7440336
591;-3.412266254425049;592;1651349674.053427
592;-3.4134483337402344;593;1651349675.3633497
593;-3.411656141281128;594;1651349676.7017655
594;-3.4122817516326904;595;1651349678.0084615
595;-3.412503242492676;596;1651349679.319349
596;-3.410970449447632;597;1651349680.631781
597;-3.4106972217559814;598;1651349681.9536762
598;-3.4093220233917236;599;1651349683.2629106
599;-3.409095525741577;600;1651349684.5853505
600;-3.408064365386963;601;1651349693.8350585
601;-3.408219575881958;602;1651349695.1730819
602;-3.4061999320983887;603;1651349696.5028253
603;-3.405986785888672;604;1651349697.8888302
604;-3.404388904571533;605;1651349699.2334764
605;-3.4025769233703613;606;1651349700.55165
606;-3.40259051322937;607;1651349701.8594625
607;-3.401818037033081;608;1651349703.187509
608;-3.4015698432922363;609;1651349704.521139
609;-3.4006426334381104;610;1651349705.9230914
610;-3.3994815349578857;611;1651349707.2463396
611;-3.4003870487213135;612;1651349708.5870209
612;-3.400437355041504;613;1651349709.899416
613;-3.4009759426116943;614;1651349711.2119246
614;-3.4004528522491455;615;1651349712.528755
615;-3.4006452560424805;616;1651349713.853047
616;-3.401346206665039;617;1651349715.1847649
617;-3.3993422985076904;618;1651349716.5162768
618;-3.398860216140747;619;1651349717.838453
619;-3.3974690437316895;620;1651349719.248487
620;-3.3986942768096924;621;1651349720.5863054
621;-3.3975532054901123;622;1651349721.895366
622;-3.3981387615203857;623;1651349723.2054338
623;-3.396294593811035;624;1651349724.5257263
624;-3.3971192836761475;625;1651349725.8514667
625;-3.3957741260528564;626;1651349727.1884608
