;update/loss/actor;Steps;Wall_Time
310;0.4967113435268402;311;1651178229.7172608
311;0.498855859041214;312;1651178232.6273642
312;0.5008861422538757;313;1651178235.4315872
313;0.5027244687080383;314;1651178238.283194
314;0.5045619606971741;315;1651178241.134792
315;0.506339967250824;316;1651178243.9939907
316;0.5080596208572388;317;1651178246.844885
317;0.5095455646514893;318;1651178249.6800458
318;0.5110492706298828;319;1651178252.5274413
319;0.512356698513031;320;1651178255.2943006
320;0.5135355591773987;321;1651178258.146912
321;0.5148361921310425;322;1651178260.972236
322;0.515911877155304;323;1651178263.745838
323;0.5170716643333435;324;1651178266.522041
324;0.518120527267456;325;1651178269.4142475
325;0.5193646550178528;326;1651178272.2147596
326;0.5208033919334412;327;1651178274.9860246
327;0.5222769975662231;328;1651178277.767951
328;0.5241290926933289;329;1651178280.4671638
329;0.525972306728363;330;1651178283.3606346
330;0.5278791189193726;331;1651178286.0920029
331;0.529778242111206;332;1651178288.8578966
332;0.5315960645675659;333;1651178291.6130435
333;0.5333747863769531;334;1651178294.3769126
334;0.5350566506385803;335;1651178297.1258347
335;0.5366453528404236;336;1651178300.0368147
336;0.5380508303642273;337;1651178302.7787702
337;0.5393494367599487;338;1651178305.5562432
338;0.5402492880821228;339;1651178308.3411386
339;0.541144073009491;340;1651178311.0738842
340;0.5418012142181396;341;1651178313.8545558
341;0.542275071144104;342;1651178316.6220407
342;0.5427325963973999;343;1651178319.3626342
343;0.5431792140007019;344;1651178322.2131693
344;0.5434337854385376;345;1651178324.9870887
345;0.5435715317726135;346;1651178327.9200501
346;0.5438263416290283;347;1651178330.6650975
347;0.5441581606864929;348;1651178333.3864608
348;0.5446348786354065;349;1651178336.3421164
349;0.5452753305435181;350;1651178339.28904
350;0.5460084676742554;351;1651178342.0248299
351;0.5467779636383057;352;1651178344.8595262
352;0.5478100180625916;353;1651178347.5866675
353;0.5489072799682617;354;1651178350.424946
354;0.5504305362701416;355;1651178353.1362557
355;0.5518590807914734;356;1651178356.115697
356;0.553104817867279;357;1651178358.8363163
357;0.5543329119682312;358;1651178361.6049562
358;0.5552638173103333;359;1651178364.4821262
359;0.5559874773025513;360;1651178367.1782792
360;0.5566245317459106;361;1651178369.8683379
361;0.5573179721832275;362;1651178372.573309
362;0.5578622221946716;363;1651178375.4822156
363;0.5583937764167786;364;1651178378.17822
364;0.558881402015686;365;1651178380.873302
365;0.5592270493507385;366;1651178383.5667906
366;0.5596309304237366;367;1651178386.2772343
367;0.5601125955581665;368;1651178389.129389
368;0.560646116733551;369;1651178391.965034
369;0.5613771677017212;370;1651178394.8030725
370;0.5622155666351318;371;1651178397.5378258
371;0.5631462931632996;372;1651178400.2300854
372;0.5641584396362305;373;1651178402.9583955
373;0.5651842355728149;374;1651178405.718008
374;0.566162645816803;375;1651178408.4024165
375;0.5670734643936157;376;1651178411.1404247
376;0.5681452751159668;377;1651178413.8584166
377;0.5691910982131958;378;1651178416.6005297
378;0.5703825354576111;379;1651178419.2889204
379;0.5714961290359497;380;1651178422.146315
380;0.5723240971565247;381;1651178424.7287908
381;0.5730409622192383;382;1651178427.5474377
382;0.5738301277160645;383;1651178430.337874
383;0.5746574401855469;384;1651178433.2038994
384;0.5755852460861206;385;1651178436.0441353
385;0.5764920711517334;386;1651178438.8723018
386;0.5773708820343018;387;1651178441.6839507
387;0.5782829523086548;388;1651178444.295865
388;0.5791808366775513;389;1651178447.0485103
389;0.5799983143806458;390;1651178449.797008
390;0.5809281468391418;391;1651178452.529251
391;0.5821654796600342;392;1651178455.2304227
392;0.5835345387458801;393;1651178458.0994437
393;0.585070013999939;394;1651178460.9778214
394;0.5863252878189087;395;1651178463.8065634
395;0.587546169757843;396;1651178466.6861877
396;0.5884701609611511;397;1651178469.5657241
397;0.5893202424049377;398;1651178472.445107
398;0.590120255947113;399;1651178475.2768722
399;0.5906753540039062;400;1651178478.1419735
400;0.5909938812255859;401;1651178506.615276
401;0.5913364291191101;402;1651178509.4608333
402;0.5916697382926941;403;1651178512.3619256
403;0.5921207070350647;404;1651178515.3083415
404;0.592371940612793;405;1651178518.2939653
405;0.5926842093467712;406;1651178521.279358
406;0.5928223729133606;407;1651178524.2675061
407;0.5928247570991516;408;1651178527.2593355
408;0.5928378105163574;409;1651178530.1935112
409;0.5924424529075623;410;1651178533.1867425
410;0.5919570326805115;411;1651178536.1056688
411;0.5915464162826538;412;1651178539.0618474
412;0.591326117515564;413;1651178542.0472765
413;0.591242790222168;414;1651178545.0292976
414;0.5911360383033752;415;1651178548.0095215
415;0.5910841226577759;416;1651178550.8694744
416;0.5910698175430298;417;1651178553.8616192
417;0.5911376476287842;418;1651178556.8576055
418;0.5910458564758301;419;1651178559.8429742
419;0.5910521149635315;420;1651178562.8275506
420;0.5910622477531433;421;1651178565.8166382
421;0.5909644365310669;422;1651178568.7875183
422;0.5910018086433411;423;1651178571.7751021
423;0.5910235643386841;424;1651178574.7588081
424;0.5911538004875183;425;1651178577.6269135
425;0.5912747979164124;426;1651178580.6255474
426;0.5913618803024292;427;1651178583.5636563
427;0.5914958715438843;428;1651178586.536006
428;0.5915375351905823;429;1651178589.52311
429;0.5915988087654114;430;1651178592.5203135
430;0.59161776304245;431;1651178595.4946885
431;0.5917564034461975;432;1651178598.4794378
432;0.5917990207672119;433;1651178601.347866
433;0.591914713382721;434;1651178604.329237
434;0.5920554399490356;435;1651178607.26357
435;0.5921996235847473;436;1651178610.1013427
436;0.5924874544143677;437;1651178612.8129323
437;0.5931711196899414;438;1651178615.7529447
438;0.5938913226127625;439;1651178618.7264233
439;0.5944957137107849;440;1651178621.7029514
440;0.595184862613678;441;1651178624.5982902
441;0.5958993434906006;442;1651178627.4616416
442;0.5965468883514404;443;1651178630.438945
443;0.5972985625267029;444;1651178633.2731254
444;0.5981271862983704;445;1651178635.975069
445;0.5991503000259399;446;1651178638.7944365
446;0.600016713142395;447;1651178641.7443643
447;0.60077965259552;448;1651178644.4779277
448;0.6014351844787598;449;1651178647.4231994
449;0.601942241191864;450;1651178650.2703502
450;0.602437436580658;451;1651178653.1889522
451;0.6029825806617737;452;1651178656.1336195
452;0.6032151579856873;453;1651178659.0798504
453;0.6036058068275452;454;1651178662.0228913
454;0.6042838096618652;455;1651178664.968085
455;0.6047585606575012;456;1651178667.91533
456;0.6055197715759277;457;1651178670.8546813
457;0.6063147187232971;458;1651178673.722915
458;0.6072287559509277;459;1651178676.663559
459;0.6082308888435364;460;1651178679.6063898
460;0.6092527508735657;461;1651178682.5614598
461;0.6100203990936279;462;1651178685.4979026
462;0.6108114719390869;463;1651178688.449094
463;0.6115845441818237;464;1651178691.3975332
464;0.6122196912765503;465;1651178694.3347087
465;0.6127342581748962;466;1651178697.267975
466;0.6134045124053955;467;1651178700.2095275
467;0.6137831807136536;468;1651178703.15539
468;0.6140888333320618;469;1651178706.1133907
469;0.6145873665809631;470;1651178708.9425917
470;0.6150891184806824;471;1651178711.8215358
471;0.6153812408447266;472;1651178714.7712727
472;0.6155662536621094;473;1651178717.7189007
473;0.6157554388046265;474;1651178720.6705637
474;0.6160317659378052;475;1651178723.6111424
475;0.6162912845611572;476;1651178726.5507886
476;0.6164710521697998;477;1651178729.4902394
477;0.6165930032730103;478;1651178732.4308288
478;0.6167564392089844;479;1651178735.3753393
479;0.6169959902763367;480;1651178738.3060155
480;0.6174430251121521;481;1651178741.2417982
481;0.6181514859199524;482;1651178744.1212778
482;0.618959367275238;483;1651178746.8948193
483;0.6196572780609131;484;1651178749.525397
484;0.6205410361289978;485;1651178752.2882576
485;0.6214246153831482;486;1651178755.0227373
486;0.6223317980766296;487;1651178757.6974237
487;0.6229457855224609;488;1651178760.3960326
488;0.6238958239555359;489;1651178763.1273243
489;0.6247771978378296;490;1651178765.783638
490;0.6256675124168396;491;1651178768.5423124
491;0.6265539526939392;492;1651178771.1947417
492;0.6274868249893188;493;1651178773.8235025
493;0.6279796957969666;494;1651178776.3584442
494;0.628857433795929;495;1651178778.9008496
495;0.6294910907745361;496;1651178781.7444499
496;0.6302023530006409;497;1651178784.6056
497;0.6309375166893005;498;1651178787.4629285
498;0.6316937208175659;499;1651178790.308641
499;0.632628858089447;500;1651178793.007475
500;0.6338652968406677;501;1651178819.2158668
501;0.6353693008422852;502;1651178822.2408874
502;0.6371568441390991;503;1651178825.1829934
503;0.638916015625;504;1651178827.8748913
504;0.6409816741943359;505;1651178830.5698
505;0.6425914168357849;506;1651178833.3186214
506;0.6444544792175293;507;1651178836.014599
507;0.6461451053619385;508;1651178838.7070546
508;0.6479842662811279;509;1651178841.3984673
509;0.6498867869377136;510;1651178844.3679812
510;0.6519430875778198;511;1651178847.061301
511;0.6537787914276123;512;1651178849.755202
512;0.6556867361068726;513;1651178852.5938544
513;0.6576452255249023;514;1651178855.4255347
514;0.6597335934638977;515;1651178858.3861632
515;0.6618196964263916;516;1651178861.0875375
516;0.6638559103012085;517;1651178863.789704
517;0.6657885909080505;518;1651178866.4893358
518;0.667843759059906;519;1651178869.1819417
519;0.6698503494262695;520;1651178872.0398283
520;0.6718671321868896;521;1651178874.7313309
521;0.6738590598106384;522;1651178877.709941
522;0.6760196089744568;523;1651178880.4432015
523;0.6780551671981812;524;1651178883.1425092
524;0.679996132850647;525;1651178885.846392
525;0.6819145679473877;526;1651178888.5373292
526;0.6837224364280701;527;1651178891.4457493
527;0.6855149269104004;528;1651178894.3979123
528;0.6871197819709778;529;1651178897.092829
529;0.688629686832428;530;1651178899.843324
530;0.6900008916854858;531;1651178902.5375152
531;0.6911332011222839;532;1651178905.2277513
532;0.6924394965171814;533;1651178907.9138155
533;0.6937755942344666;534;1651178910.6098669
534;0.6949587464332581;535;1651178913.3127453
535;0.6961051225662231;536;1651178916.002174
536;0.6971235871315002;537;1651178918.7957122
537;0.6976962685585022;538;1651178921.4901443
538;0.6984623074531555;539;1651178924.3839247
539;0.6993874311447144;540;1651178927.0806139
540;0.7004712820053101;541;1651178929.7834077
541;0.7015553712844849;542;1651178932.462193
542;0.7027300000190735;543;1651178935.1502984
543;0.7038671970367432;544;1651178937.8323047
544;0.7050238251686096;545;1651178940.5214052
545;0.7061676383018494;546;1651178943.4024522
546;0.7074919939041138;547;1651178946.0905175
547;0.7090818881988525;548;1651178949.0996337
548;0.710747241973877;549;1651178951.7880795
549;0.7125681042671204;550;1651178954.4826183
550;0.7143742442131042;551;1651178957.1730676
551;0.7161177396774292;552;1651178959.863301
552;0.718100905418396;553;1651178962.5537872
553;0.7198377847671509;554;1651178965.2484176
554;0.7212048172950745;555;1651178967.9378915
555;0.7230060696601868;556;1651178970.6189294
556;0.7247620224952698;557;1651178973.3100932
557;0.726500391960144;558;1651178976.1557925
558;0.7280887961387634;559;1651178978.8528893
559;0.7294710874557495;560;1651178981.8450491
560;0.7309697866439819;561;1651178984.5370104
561;0.7328048944473267;562;1651178987.2347066
562;0.7346242666244507;563;1651178989.9238038
563;0.7365771532058716;564;1651178992.6138723
564;0.7387052178382874;565;1651178995.4558003
565;0.7409588098526001;566;1651178998.1561365
566;0.743104875087738;567;1651179001.1378706
567;0.7453933954238892;568;1651179003.8358278
568;0.7476492524147034;569;1651179006.528505
569;0.7498339414596558;570;1651179009.2227676
570;0.7517114877700806;571;1651179012.1616676
571;0.7537176012992859;572;1651179015.1419027
572;0.7558783292770386;573;1651179018.0581625
573;0.7578712105751038;574;1651179020.9786148
574;0.7598496675491333;575;1651179023.9040508
575;0.7618492841720581;576;1651179026.861513
576;0.763752818107605;577;1651179029.8299992
577;0.7653029561042786;578;1651179032.8019109
578;0.7668340802192688;579;1651179035.7551954
579;0.76806640625;580;1651179038.683172
580;0.7691764831542969;581;1651179041.6366572
581;0.7702847719192505;582;1651179044.5937946
582;0.7713527679443359;583;1651179047.5028424
583;0.7727038264274597;584;1651179050.4215214
584;0.773981511592865;585;1651179053.3229277
585;0.7751917839050293;586;1651179056.2498882
586;0.7765430808067322;587;1651179059.194665
587;0.7779783606529236;588;1651179062.0807347
588;0.7793269753456116;589;1651179065.0662017
589;0.7809125185012817;590;1651179067.811241
590;0.7823300957679749;591;1651179070.7454648
591;0.7836969494819641;592;1651179073.4681957
592;0.7850376963615417;593;1651179076.440989
593;0.7866336703300476;594;1651179079.1582367
594;0.7876960039138794;595;1651179081.8999836
595;0.7888156771659851;596;1651179084.708511
596;0.7900026440620422;597;1651179087.5337532
597;0.7911271452903748;598;1651179090.1547244
598;0.7920050024986267;599;1651179093.005534
599;0.792786180973053;600;1651179095.8223596
600;0.7933071851730347;601;1651179121.775745
601;0.7933639287948608;602;1651179124.5949304
602;0.7932991981506348;603;1651179127.39622
603;0.7933128476142883;604;1651179130.1874082
604;0.7932505011558533;605;1651179132.9757404
605;0.793878972530365;606;1651179135.6215036
606;0.7941345572471619;607;1651179138.366569
607;0.7947337031364441;608;1651179141.1380823
608;0.7954060435295105;609;1651179143.8186598
609;0.7960984706878662;610;1651179146.4745011
610;0.7964648008346558;611;1651179149.331434
611;0.7968221306800842;612;1651179152.1355896
612;0.7971422672271729;613;1651179154.9239235
613;0.7976343631744385;614;1651179157.6878722
614;0.7979928255081177;615;1651179160.5416396
615;0.7986456155776978;616;1651179163.3630562
616;0.7993729114532471;617;1651179166.1263952
617;0.8000432848930359;618;1651179168.906169
618;0.8007227182388306;619;1651179171.5906942
619;0.8012875914573669;620;1651179174.406428
620;0.8017866611480713;621;1651179177.2023294
621;0.802322268486023;622;1651179179.8928647
622;0.8027394413948059;623;1651179182.7043467
623;0.803087592124939;624;1651179185.5004327
624;0.8034515380859375;625;1651179188.3204567
625;0.8038117289543152;626;1651179191.1125178
626;0.8042107224464417;627;1651179193.837467
627;0.8048529028892517;628;1651179196.528006
628;0.8058032989501953;629;1651179199.3406882
629;0.8071340322494507;630;1651179202.1218274
630;0.8086006045341492;631;1651179204.9269967
631;0.8104448914527893;632;1651179207.7540042
632;0.8123023509979248;633;1651179210.521639
633;0.8138929009437561;634;1651179213.2441065
634;0.815445601940155;635;1651179216.100794
635;0.8168038725852966;636;1651179218.9361196
636;0.8178478479385376;637;1651179221.6931784
637;0.8187376260757446;638;1651179224.433812
638;0.8193467855453491;639;1651179227.363073
639;0.81963711977005;640;1651179230.0969136
640;0.8197398781776428;641;1651179232.7999105
641;0.8199605941772461;642;1651179235.6611795
642;0.8201767802238464;643;1651179238.3713682
643;0.8204419612884521;644;1651179241.2043817
