;update/loss/actor;Steps;Wall_Time
138;-2.116056203842163;139;1651257725.5539873
139;-2.116032123565674;140;1651257726.9454918
140;-2.1170482635498047;141;1651257728.3369882
141;-2.118485689163208;142;1651257729.737391
142;-2.119511842727661;143;1651257731.1292832
143;-2.120589017868042;144;1651257732.526089
144;-2.121196746826172;145;1651257733.9223745
145;-2.1223013401031494;146;1651257735.3141947
146;-2.1235601902008057;147;1651257736.7062092
147;-2.1244120597839355;148;1651257738.109422
148;-2.124795436859131;149;1651257739.5025039
149;-2.124502420425415;150;1651257740.9096212
150;-2.1242024898529053;151;1651257742.3081532
151;-2.12365460395813;152;1651257743.7180696
152;-2.123499631881714;153;1651257745.116649
153;-2.1237268447875977;154;1651257746.526197
154;-2.1234312057495117;155;1651257747.919014
155;-2.1233415603637695;156;1651257749.320374
156;-2.123375177383423;157;1651257750.7160358
157;-2.1237900257110596;158;1651257752.1092882
158;-2.1241934299468994;159;1651257753.5028691
159;-2.124659538269043;160;1651257754.9002552
160;-2.1251986026763916;161;1651257756.3019176
161;-2.1262173652648926;162;1651257757.6977031
162;-2.126713514328003;163;1651257759.0931768
163;-2.1270337104797363;164;1651257760.4861493
164;-2.128038167953491;165;1651257761.8837802
165;-2.127965211868286;166;1651257763.2743206
166;-2.1287333965301514;167;1651257764.6643484
167;-2.129518747329712;168;1651257766.0629883
168;-2.130572557449341;169;1651257767.4748406
169;-2.1317858695983887;170;1651257768.8676858
170;-2.1328554153442383;171;1651257770.2601106
171;-2.1336007118225098;172;1651257771.6511707
172;-2.1343727111816406;173;1651257773.0568204
173;-2.134894371032715;174;1651257774.4599047
174;-2.1358962059020996;175;1651257775.8663025
175;-2.1364738941192627;176;1651257777.269628
176;-2.1362102031707764;177;1651257778.6647372
177;-2.1355018615722656;178;1651257780.055353
178;-2.134537935256958;179;1651257781.4459212
179;-2.1336469650268555;180;1651257782.8435712
180;-2.133396863937378;181;1651257784.2462344
181;-2.1332452297210693;182;1651257785.6541767
182;-2.132474184036255;183;1651257787.0641553
183;-2.131411552429199;184;1651257788.4732955
184;-2.1308822631835938;185;1651257789.8638375
185;-2.1297950744628906;186;1651257791.2574308
186;-2.1286792755126953;187;1651257792.6603057
187;-2.1273269653320312;188;1651257794.0655203
188;-2.1256613731384277;189;1651257795.472948
189;-2.1238176822662354;190;1651257796.8875692
190;-2.121650457382202;191;1651257798.2750475
191;-2.1191210746765137;192;1651257799.6803453
192;-2.1170132160186768;193;1651257801.0876434
193;-2.1147139072418213;194;1651257802.4941547
194;-2.1125218868255615;195;1651257803.8969154
195;-2.1105666160583496;196;1651257805.3016467
196;-2.1089651584625244;197;1651257806.7055128
197;-2.1076772212982178;198;1651257808.0933926
198;-2.1061041355133057;199;1651257809.502582
199;-2.1050524711608887;200;1651257810.8939703
200;-2.103872299194336;201;1651257820.1818695
201;-2.103144407272339;202;1651257821.5728688
202;-2.102919101715088;203;1651257822.963004
203;-2.102263927459717;204;1651257824.3610823
204;-2.100421190261841;205;1651257825.7580879
205;-2.0983452796936035;206;1651257827.1715207
206;-2.096619129180908;207;1651257828.5619507
207;-2.0944082736968994;208;1651257829.958121
208;-2.092048168182373;209;1651257831.356037
209;-2.0901074409484863;210;1651257832.7553787
210;-2.088113784790039;211;1651257834.146253
211;-2.08634877204895;212;1651257835.5397198
212;-2.0846445560455322;213;1651257836.9309456
213;-2.083362340927124;214;1651257838.3214915
214;-2.0818662643432617;215;1651257839.7106664
215;-2.0810160636901855;216;1651257841.1152864
216;-2.0805823802948;217;1651257842.510593
217;-2.0802206993103027;218;1651257843.9098663
218;-2.080296039581299;219;1651257845.3124578
219;-2.0802347660064697;220;1651257846.7195268
220;-2.0806941986083984;221;1651257848.1099455
221;-2.0813119411468506;222;1651257849.5089693
222;-2.0818536281585693;223;1651257850.9138045
223;-2.082993745803833;224;1651257852.305478
224;-2.0841732025146484;225;1651257853.6992342
225;-2.0845844745635986;226;1651257855.103087
226;-2.084970474243164;227;1651257856.504682
227;-2.0849416255950928;228;1651257857.9047782
228;-2.0843846797943115;229;1651257859.299889
229;-2.0845041275024414;230;1651257860.7030742
230;-2.084195852279663;231;1651257862.108832
231;-2.0837485790252686;232;1651257863.5128279
232;-2.084078788757324;233;1651257864.9155977
233;-2.083425283432007;234;1651257866.3111362
234;-2.083752155303955;235;1651257867.704923
235;-2.0835111141204834;236;1651257869.099588
236;-2.08426570892334;237;1651257870.4927568
237;-2.083340883255005;238;1651257871.8951128
238;-2.081662178039551;239;1651257873.3066406
239;-2.0822784900665283;240;1651257874.7127652
240;-2.081332206726074;241;1651257876.1098342
241;-2.0806901454925537;242;1651257877.5045667
242;-2.0797054767608643;243;1651257878.905883
243;-2.080024480819702;244;1651257880.3000484
244;-2.078998327255249;245;1651257881.695027
245;-2.0797431468963623;246;1651257883.0980844
246;-2.079242467880249;247;1651257884.4969804
247;-2.079491376876831;248;1651257885.8905559
248;-2.081332206726074;249;1651257887.2939906
249;-2.0824618339538574;250;1651257888.6897397
250;-2.0854318141937256;251;1651257890.0843816
251;-2.0884015560150146;252;1651257891.4831297
252;-2.0914435386657715;253;1651257892.8865738
253;-2.0943310260772705;254;1651257894.2779386
254;-2.0975327491760254;255;1651257895.6685076
255;-2.1014344692230225;256;1651257897.0619304
256;-2.1042559146881104;257;1651257898.4651406
257;-2.108604907989502;258;1651257899.8676703
258;-2.1127521991729736;259;1651257901.2776005
259;-2.118070602416992;260;1651257902.6817882
260;-2.123054265975952;261;1651257904.08274
261;-2.127976655960083;262;1651257905.4775324
262;-2.133699893951416;263;1651257906.8722744
263;-2.1397039890289307;264;1651257908.2629144
264;-2.145494222640991;265;1651257909.6638222
265;-2.151615619659424;266;1651257911.070838
266;-2.1562254428863525;267;1651257912.4820921
267;-2.161970615386963;268;1651257913.8941038
268;-2.166908025741577;269;1651257915.2884722
269;-2.172217845916748;270;1651257916.6836126
270;-2.176931381225586;271;1651257918.0901577
271;-2.1820790767669678;272;1651257919.5055778
272;-2.186857223510742;273;1651257920.9076447
273;-2.1925790309906006;274;1651257922.3056393
274;-2.198054075241089;275;1651257923.7120583
275;-2.203141927719116;276;1651257925.1052332
276;-2.2096633911132812;277;1651257926.5015035
277;-2.2165191173553467;278;1651257927.8959677
278;-2.224285840988159;279;1651257929.2928178
279;-2.2315568923950195;280;1651257930.6901457
280;-2.2390778064727783;281;1651257932.0834045
281;-2.246215581893921;282;1651257933.4874678
282;-2.254162073135376;283;1651257934.9015243
283;-2.262127161026001;284;1651257936.2928727
284;-2.270484447479248;285;1651257937.69906
285;-2.279282331466675;286;1651257939.1060915
286;-2.287966251373291;287;1651257940.503849
287;-2.296977996826172;288;1651257941.895859
288;-2.3061347007751465;289;1651257943.2937515
289;-2.3148317337036133;290;1651257944.6873245
290;-2.324963331222534;291;1651257946.0805612
291;-2.3351891040802;292;1651257947.4818354
292;-2.344155788421631;293;1651257948.876085
293;-2.3537049293518066;294;1651257950.2733002
294;-2.3628923892974854;295;1651257951.6617427
295;-2.37241792678833;296;1651257953.0589848
296;-2.3807926177978516;297;1651257954.4579973
297;-2.389234781265259;298;1651257955.8609357
298;-2.3977339267730713;299;1651257957.2723823
299;-2.4060206413269043;300;1651257958.6856742
300;-2.4144346714019775;301;1651257967.9633346
301;-2.422480821609497;302;1651257969.3680522
302;-2.4306142330169678;303;1651257970.7712648
303;-2.438410758972168;304;1651257972.1637242
304;-2.447472333908081;305;1651257973.5547616
305;-2.4564530849456787;306;1651257974.9491737
306;-2.466196298599243;307;1651257976.3436553
307;-2.476128339767456;308;1651257977.7479455
308;-2.4862570762634277;309;1651257979.1432066
309;-2.496044397354126;310;1651257980.5521178
310;-2.5061428546905518;311;1651257981.9519668
311;-2.516486644744873;312;1651257983.3604784
312;-2.52665638923645;313;1651257984.7559655
313;-2.537043809890747;314;1651257986.1479278
314;-2.5467612743377686;315;1651257987.550091
315;-2.557098150253296;316;1651257988.9556658
316;-2.567228317260742;317;1651257990.3611772
317;-2.57692551612854;318;1651257991.7659507
318;-2.585967540740967;319;1651257993.1627755
319;-2.594888687133789;320;1651257994.5670512
320;-2.6034719944000244;321;1651257995.9586432
321;-2.6119601726531982;322;1651257997.3585548
322;-2.6198551654815674;323;1651257998.7594585
323;-2.6264421939849854;324;1651258000.1595995
324;-2.63376784324646;325;1651258001.5718884
325;-2.6409130096435547;326;1651258002.9649317
326;-2.647962808609009;327;1651258004.3539467
327;-2.6551480293273926;328;1651258005.7462537
328;-2.663320541381836;329;1651258007.1420703
329;-2.6706879138946533;330;1651258008.5465894
330;-2.6784451007843018;331;1651258009.9377198
331;-2.6867589950561523;332;1651258011.3323672
332;-2.6939754486083984;333;1651258012.7299387
333;-2.702014684677124;334;1651258014.1264465
334;-2.7093260288238525;335;1651258015.529476
335;-2.7169833183288574;336;1651258016.9388344
336;-2.7240095138549805;337;1651258018.3557177
337;-2.7329814434051514;338;1651258019.7476344
338;-2.742818832397461;339;1651258021.1406572
339;-2.749854803085327;340;1651258022.535221
340;-2.758357286453247;341;1651258023.940054
341;-2.765965700149536;342;1651258025.3566246
342;-2.774564027786255;343;1651258026.7684045
343;-2.7813920974731445;344;1651258028.1641948
344;-2.7901053428649902;345;1651258029.5651057
345;-2.7971346378326416;346;1651258030.9737985
346;-2.8049657344818115;347;1651258032.377595
347;-2.812641143798828;348;1651258033.7718787
348;-2.8192138671875;349;1651258035.1614656
349;-2.8264834880828857;350;1651258036.5361152
350;-2.8314950466156006;351;1651258037.9198003
351;-2.836608648300171;352;1651258039.3289793
352;-2.841724157333374;353;1651258040.7242742
353;-2.8463375568389893;354;1651258042.115706
354;-2.8513545989990234;355;1651258043.5102198
355;-2.855036735534668;356;1651258044.912956
356;-2.8596787452697754;357;1651258046.3184555
357;-2.8618242740631104;358;1651258047.7127357
358;-2.864988088607788;359;1651258049.116047
359;-2.8670880794525146;360;1651258050.5289922
360;-2.869898557662964;361;1651258051.9354646
361;-2.871959686279297;362;1651258053.345494
362;-2.8737573623657227;363;1651258054.746877
363;-2.8755416870117188;364;1651258056.1377192
364;-2.876713275909424;365;1651258057.5387995
365;-2.878453254699707;366;1651258058.9410696
366;-2.8808867931365967;367;1651258060.351294
367;-2.8822293281555176;368;1651258061.7429502
368;-2.8848137855529785;369;1651258063.1368704
369;-2.886413097381592;370;1651258064.5396602
370;-2.888777017593384;371;1651258065.9402359
371;-2.8906607627868652;372;1651258067.345935
372;-2.892890691757202;373;1651258068.758358
373;-2.8944149017333984;374;1651258070.1533685
374;-2.8965299129486084;375;1651258071.5575237
375;-2.89888334274292;376;1651258072.9496174
376;-2.900777816772461;377;1651258074.3408723
377;-2.9024434089660645;378;1651258075.7378898
378;-2.90342378616333;379;1651258077.1367252
379;-2.905435085296631;380;1651258078.6336796
380;-2.9065892696380615;381;1651258080.0270827
381;-2.908121109008789;382;1651258081.4398022
382;-2.909902811050415;383;1651258082.8320024
383;-2.9116570949554443;384;1651258084.2269397
384;-2.912473678588867;385;1651258085.631162
385;-2.913593053817749;386;1651258087.0317883
386;-2.9147825241088867;387;1651258088.4273055
387;-2.9161195755004883;388;1651258089.8191028
388;-2.916949987411499;389;1651258091.225007
389;-2.917983293533325;390;1651258092.6241076
390;-2.9179117679595947;391;1651258094.0147824
391;-2.918653964996338;392;1651258095.4097936
392;-2.9200515747070312;393;1651258096.8119967
393;-2.920959234237671;394;1651258098.2169561
394;-2.922295331954956;395;1651258099.6305723
395;-2.9229884147644043;396;1651258101.0259686
396;-2.9251022338867188;397;1651258102.4460652
397;-2.927175283432007;398;1651258103.8451872
398;-2.929337739944458;399;1651258105.2471387
399;-2.9312260150909424;400;1651258106.6539345
400;-2.9330835342407227;401;1651258115.9331548
401;-2.935309410095215;402;1651258117.3356218
402;-2.9368155002593994;403;1651258118.7452564
403;-2.9398252964019775;404;1651258120.1519115
404;-2.941725254058838;405;1651258121.5474367
405;-2.9434120655059814;406;1651258122.9400833
406;-2.9448671340942383;407;1651258124.330477
407;-2.945437431335449;408;1651258125.7227647
408;-2.946641206741333;409;1651258127.114152
409;-2.9476168155670166;410;1651258128.5110714
410;-2.9490818977355957;411;1651258129.9223611
411;-2.949561834335327;412;1651258131.3134873
412;-2.9503061771392822;413;1651258132.7148376
413;-2.9507358074188232;414;1651258134.1221101
414;-2.9523963928222656;415;1651258135.5253
415;-2.9530246257781982;416;1651258136.9270577
416;-2.954066514968872;417;1651258138.3218532
417;-2.9553914070129395;418;1651258139.7195818
418;-2.956531047821045;419;1651258141.1198728
419;-2.958138942718506;420;1651258142.511601
420;-2.959287643432617;421;1651258143.9082353
421;-2.961059331893921;422;1651258145.3091211
422;-2.962850332260132;423;1651258146.7067404
423;-2.965111494064331;424;1651258148.1043959
424;-2.966489791870117;425;1651258149.5047464
425;-2.9682252407073975;426;1651258150.899835
426;-2.9702606201171875;427;1651258152.2931602
427;-2.9723215103149414;428;1651258153.686051
428;-2.9732649326324463;429;1651258155.115044
429;-2.974839210510254;430;1651258156.5021951
430;-2.976266860961914;431;1651258157.8947804
431;-2.9777119159698486;432;1651258159.2953923
432;-2.978973865509033;433;1651258160.6991217
433;-2.9805245399475098;434;1651258162.0884037
434;-2.981384515762329;435;1651258163.4772613
435;-2.9834556579589844;436;1651258164.8794475
436;-2.984794855117798;437;1651258166.2716787
437;-2.9862005710601807;438;1651258167.6608949
438;-2.9871973991394043;439;1651258169.0613482
439;-2.98854398727417;440;1651258170.4607823
440;-2.990108013153076;441;1651258171.861762
441;-2.991833209991455;442;1651258173.2575407
442;-2.993299961090088;443;1651258174.6603289
443;-2.995255470275879;444;1651258176.0582771
444;-2.9970765113830566;445;1651258177.4533436
445;-2.999075174331665;446;1651258178.854609
446;-3.0007004737854004;447;1651258180.2460208
447;-3.0019772052764893;448;1651258181.6375155
448;-3.003448247909546;449;1651258183.0330987
449;-3.0045416355133057;450;1651258184.423209
450;-3.0060956478118896;451;1651258185.821349
451;-3.0070204734802246;452;1651258187.2283673
452;-3.0081448554992676;453;1651258188.6316562
453;-3.009765148162842;454;1651258190.033394
454;-3.010887622833252;455;1651258191.4330196
455;-3.012301445007324;456;1651258192.8240044
456;-3.013413667678833;457;1651258194.2159276
457;-3.015763521194458;458;1651258195.6080499
458;-3.0173227787017822;459;1651258197.016174
459;-3.0191097259521484;460;1651258198.4059246
460;-3.0200541019439697;461;1651258199.8001494
461;-3.0211446285247803;462;1651258201.1971416
462;-3.0226492881774902;463;1651258202.6017861
463;-3.023505449295044;464;1651258204.0084043
464;-3.0253074169158936;465;1651258205.4127636
465;-3.026266574859619;466;1651258206.8229022
466;-3.0277838706970215;467;1651258208.215323
467;-3.028465986251831;468;1651258209.6124663
468;-3.02946138381958;469;1651258211.0091915
469;-3.0309760570526123;470;1651258212.4090183
470;-3.032360792160034;471;1651258213.8040435
471;-3.0340116024017334;472;1651258215.19972
472;-3.0355024337768555;473;1651258216.6043332
473;-3.036564588546753;474;1651258218.0108585
474;-3.03728985786438;475;1651258219.4127388
475;-3.0386312007904053;476;1651258220.8172038
476;-3.039327621459961;477;1651258222.2090485
477;-3.0403969287872314;478;1651258223.5991108
478;-3.0410473346710205;479;1651258224.9905016
479;-3.041790246963501;480;1651258226.3898492
480;-3.042367696762085;481;1651258227.789527
481;-3.0433173179626465;482;1651258229.1797574
482;-3.043668031692505;483;1651258230.5706058
483;-3.045037031173706;484;1651258231.967022
484;-3.0465457439422607;485;1651258233.3615801
485;-3.0476672649383545;486;1651258234.7657294
486;-3.049198627471924;487;1651258236.1696267
487;-3.050283670425415;488;1651258237.5660472
488;-3.051288366317749;489;1651258238.971662
489;-3.05234432220459;490;1651258240.3710246
490;-3.0537359714508057;491;1651258241.76417
491;-3.0547683238983154;492;1651258243.1557293
492;-3.055610418319702;493;1651258244.5577679
493;-3.0563852787017822;494;1651258245.9517975
494;-3.0567855834960938;495;1651258247.3457406
495;-3.0578067302703857;496;1651258248.7500713
496;-3.057574510574341;497;1651258250.1512525
497;-3.0576138496398926;498;1651258251.5664134
498;-3.0572853088378906;499;1651258252.9656904
499;-3.0571913719177246;500;1651258254.3653028
500;-3.0574591159820557;501;1651258263.6587448
501;-3.0575780868530273;502;1651258265.0655975
502;-3.0581791400909424;503;1651258266.4648223
503;-3.057943105697632;504;1651258267.8626633
504;-3.0589163303375244;505;1651258269.2694297
505;-3.060458183288574;506;1651258270.669893
506;-3.0618162155151367;507;1651258272.071711
507;-3.0636966228485107;508;1651258273.4672618
508;-3.0646283626556396;509;1651258274.8603375
509;-3.0659475326538086;510;1651258276.254386
510;-3.0667335987091064;511;1651258277.6455412
511;-3.068248748779297;512;1651258279.042882
512;-3.0694832801818848;513;1651258280.453049
513;-3.0705995559692383;514;1651258281.8639436
514;-3.071125030517578;515;1651258283.272761
515;-3.071918249130249;516;1651258284.6769922
516;-3.0723955631256104;517;1651258286.086619
517;-3.0727381706237793;518;1651258287.4828382
518;-3.072765350341797;519;1651258288.877258
519;-3.0732810497283936;520;1651258290.2786086
520;-3.0735578536987305;521;1651258291.673404
521;-3.073596954345703;522;1651258293.0707026
522;-3.073237657546997;523;1651258294.4663117
523;-3.0734035968780518;524;1651258295.8651743
524;-3.073834180831909;525;1651258297.268012
525;-3.074370861053467;526;1651258298.678357
526;-3.074997901916504;527;1651258300.0771549
527;-3.0756165981292725;528;1651258301.4801521
528;-3.0765650272369385;529;1651258302.8584852
529;-3.0775763988494873;530;1651258304.2319279
530;-3.078692674636841;531;1651258305.6168745
531;-3.0791633129119873;532;1651258307.0252607
532;-3.0804920196533203;533;1651258308.4148707
533;-3.0814929008483887;534;1651258309.7898102
534;-3.0827832221984863;535;1651258311.176704
535;-3.0827114582061768;536;1651258312.5698814
536;-3.0836410522460938;537;1651258313.944091
537;-3.083807945251465;538;1651258315.3199658
538;-3.0843474864959717;539;1651258316.7067297
539;-3.0845017433166504;540;1651258318.0839994
540;-3.0842223167419434;541;1651258319.485321
541;-3.083996295928955;542;1651258320.8761282
542;-3.0834221839904785;543;1651258322.2858982
543;-3.082919120788574;544;1651258323.6581779
544;-3.0826027393341064;545;1651258325.06084
545;-3.0812995433807373;546;1651258326.4660203
546;-3.081008195877075;547;1651258327.8592198
547;-3.081493616104126;548;1651258329.2544115
548;-3.081270933151245;549;1651258330.6481369
549;-3.0817503929138184;550;1651258332.0259104
550;-3.0814783573150635;551;1651258333.3978493
551;-3.08258056640625;552;1651258334.770855
552;-3.082592725753784;553;1651258336.140603
553;-3.0824692249298096;554;1651258337.5211086
554;-3.0826098918914795;555;1651258338.91201
555;-3.0830934047698975;556;1651258340.2909791
556;-3.0839734077453613;557;1651258341.6775131
557;-3.0837650299072266;558;1651258343.081322
558;-3.08381986618042;559;1651258344.4913142
559;-3.082981824874878;560;1651258345.8860958
560;-3.0831410884857178;561;1651258347.274222
561;-3.0836007595062256;562;1651258348.6677487
562;-3.084047794342041;563;1651258350.0443282
563;-3.084592342376709;564;1651258351.4448092
564;-3.0845091342926025;565;1651258352.8219204
565;-3.0852696895599365;566;1651258354.2119834
566;-3.0855512619018555;567;1651258355.5991888
567;-3.0869100093841553;568;1651258356.9988587
568;-3.087458610534668;569;1651258358.372568
569;-3.0878000259399414;570;1651258359.7491882
570;-3.0882387161254883;571;1651258361.1401224
571;-3.0877573490142822;572;1651258362.5323822
572;-3.087944507598877;573;1651258363.9434624
573;-3.088977813720703;574;1651258365.3329213
574;-3.0892467498779297;575;1651258366.7280047
575;-3.089111089706421;576;1651258368.1006536
576;-3.0896975994110107;577;1651258369.4732616
577;-3.090056896209717;578;1651258370.8655734
578;-3.090576410293579;579;1651258372.2433136
579;-3.0909416675567627;580;1651258373.618236
580;-3.0915796756744385;581;1651258375.0079885
581;-3.0924038887023926;582;1651258376.3962286
582;-3.0934062004089355;583;1651258377.7893324
583;-3.0933215618133545;584;1651258379.1784968
584;-3.0937728881835938;585;1651258380.5465078
585;-3.094662666320801;586;1651258381.9298663
586;-3.094451665878296;587;1651258383.3071618
587;-3.0947375297546387;588;1651258384.6967118
588;-3.0949172973632812;589;1651258386.0682058
589;-3.0952682495117188;590;1651258387.4454498
590;-3.0960116386413574;591;1651258388.8212388
591;-3.0963387489318848;592;1651258390.185819
592;-3.09647798538208;593;1651258391.550397
593;-3.0972697734832764;594;1651258392.9394443
594;-3.0982980728149414;595;1651258394.3038485
595;-3.098752975463867;596;1651258395.6818585
596;-3.0993425846099854;597;1651258397.0514767
597;-3.0997512340545654;598;1651258398.4211075
598;-3.1004676818847656;599;1651258399.7955484
599;-3.101851463317871;600;1651258401.1879632
600;-3.1031336784362793;601;1651258410.306285
601;-3.1044771671295166;602;1651258411.691322
602;-3.1053102016448975;603;1651258413.0750632
603;-3.106236696243286;604;1651258414.445445
604;-3.1070594787597656;605;1651258415.8165944
605;-3.1074907779693604;606;1651258417.1907377
606;-3.1076903343200684;607;1651258418.5615413
607;-3.108833074569702;608;1651258419.927788
608;-3.10923433303833;609;1651258421.3165455
609;-3.1101081371307373;610;1651258422.6959229
610;-3.110752582550049;611;1651258424.0813327
611;-3.1104989051818848;612;1651258425.4667249
612;-3.1104114055633545;613;1651258426.8566966
613;-3.1104581356048584;614;1651258428.2242408
614;-3.1104965209960938;615;1651258429.6054008
615;-3.1107606887817383;616;1651258431.009863
616;-3.1116721630096436;617;1651258432.3931181
617;-3.112344741821289;618;1651258433.7871764
618;-3.1142990589141846;619;1651258435.1801863
619;-3.1150758266448975;620;1651258436.5727267
620;-3.1159422397613525;621;1651258437.9478307
621;-3.116999864578247;622;1651258439.3482673
622;-3.1184632778167725;623;1651258440.7603536
623;-3.1193947792053223;624;1651258442.166037
