;update/loss/actor;Steps;Wall_Time
298;-3.643900156021118;299;1651349232.1343493
299;-3.6432132720947266;300;1651349233.4605353
300;-3.6426005363464355;301;1651349242.8127377
301;-3.641472578048706;302;1651349244.1288035
302;-3.6430366039276123;303;1651349245.4585626
303;-3.641738176345825;304;1651349246.7900095
304;-3.6418447494506836;305;1651349248.1203873
305;-3.642979860305786;306;1651349249.4635613
306;-3.6437296867370605;307;1651349250.9108145
307;-3.644420623779297;308;1651349252.3858895
308;-3.644521951675415;309;1651349253.8402455
309;-3.6438684463500977;310;1651349255.366579
310;-3.643071174621582;311;1651349256.8287833
311;-3.643435478210449;312;1651349258.2828076
312;-3.643035411834717;313;1651349259.7327828
313;-3.6441895961761475;314;1651349261.1882782
314;-3.645918607711792;315;1651349262.647639
315;-3.6464085578918457;316;1651349264.0992422
316;-3.644930601119995;317;1651349265.561673
317;-3.6450815200805664;318;1651349267.0170891
318;-3.644713878631592;319;1651349268.4510133
319;-3.6436033248901367;320;1651349269.881743
320;-3.6452667713165283;321;1651349271.3333578
321;-3.6432077884674072;322;1651349272.7930017
322;-3.643052816390991;323;1651349274.1233835
323;-3.6416234970092773;324;1651349275.4420588
324;-3.6422481536865234;325;1651349276.7554905
325;-3.64300274848938;326;1651349278.1500316
326;-3.6429646015167236;327;1651349279.4690917
327;-3.6413419246673584;328;1651349280.8935847
328;-3.6398158073425293;329;1651349282.2152574
329;-3.6402108669281006;330;1651349283.576322
330;-3.639737844467163;331;1651349284.9019835
331;-3.6395962238311768;332;1651349286.2310853
332;-3.638148069381714;333;1651349287.5557332
333;-3.638366222381592;334;1651349288.8772805
334;-3.6373531818389893;335;1651349290.2053492
335;-3.6373493671417236;336;1651349291.5470457
336;-3.637474775314331;337;1651349292.864797
337;-3.6367671489715576;338;1651349294.1908195
338;-3.636517286300659;339;1651349295.5331528
339;-3.6355438232421875;340;1651349296.8802197
340;-3.6362547874450684;341;1651349298.2225418
341;-3.637028455734253;342;1651349299.6392226
342;-3.637040615081787;343;1651349300.9876761
343;-3.6353607177734375;344;1651349302.3267386
344;-3.6365160942077637;345;1651349303.6826982
345;-3.636373519897461;346;1651349305.0341625
346;-3.6374354362487793;347;1651349306.3579547
347;-3.638216972351074;348;1651349307.6785285
348;-3.637586832046509;349;1651349309.0002403
349;-3.6377785205841064;350;1651349310.3178685
350;-3.637519598007202;351;1651349311.6360588
351;-3.6382062435150146;352;1651349312.9541602
352;-3.6365411281585693;353;1651349314.2763925
353;-3.6374704837799072;354;1651349315.5970874
354;-3.6355297565460205;355;1651349316.9306877
355;-3.636383295059204;356;1651349318.283367
356;-3.637399673461914;357;1651349319.614004
357;-3.637967348098755;358;1651349320.9435363
358;-3.6377627849578857;359;1651349322.350106
359;-3.63816237449646;360;1651349323.663602
360;-3.6390233039855957;361;1651349324.9992368
361;-3.638432264328003;362;1651349326.3363454
362;-3.638658046722412;363;1651349327.6539516
363;-3.6371872425079346;364;1651349328.9700336
364;-3.637812376022339;365;1651349330.2771945
365;-3.6380233764648438;366;1651349331.5890799
366;-3.637604236602783;367;1651349332.9175055
367;-3.636397361755371;368;1651349334.2347944
368;-3.635241985321045;369;1651349335.5666947
369;-3.634404420852661;370;1651349336.9080951
370;-3.6347720623016357;371;1651349338.2174907
371;-3.6353116035461426;372;1651349339.5545774
372;-3.635106325149536;373;1651349340.8752375
373;-3.635350227355957;374;1651349342.1946397
374;-3.6345455646514893;375;1651349343.5382955
375;-3.6334660053253174;376;1651349344.9507134
376;-3.633096933364868;377;1651349346.2806168
377;-3.6342101097106934;378;1651349347.610536
378;-3.6335461139678955;379;1651349348.9485688
379;-3.6335246562957764;380;1651349350.284489
380;-3.6330008506774902;381;1651349351.6246686
381;-3.632232427597046;382;1651349352.971285
382;-3.6329102516174316;383;1651349354.3179188
383;-3.6326310634613037;384;1651349355.6698272
384;-3.6324496269226074;385;1651349357.0188985
385;-3.6331772804260254;386;1651349358.3635032
386;-3.6321985721588135;387;1651349359.6981945
387;-3.6326026916503906;388;1651349361.0393136
388;-3.63114333152771;389;1651349362.367541
389;-3.6318471431732178;390;1651349363.6973698
390;-3.631945848464966;391;1651349365.0336137
391;-3.630845308303833;392;1651349366.56554
392;-3.6312694549560547;393;1651349368.0399053
393;-3.632767677307129;394;1651349369.3751297
394;-3.6324901580810547;395;1651349370.711813
395;-3.6334915161132812;396;1651349372.042423
396;-3.6352035999298096;397;1651349373.3676622
397;-3.635540246963501;398;1651349374.6951823
398;-3.6361634731292725;399;1651349376.0083008
399;-3.6363062858581543;400;1651349377.3246975
400;-3.6377575397491455;401;1651349386.5441425
401;-3.6378297805786133;402;1651349387.908942
402;-3.637683391571045;403;1651349389.2410872
403;-3.6371469497680664;404;1651349390.5861459
404;-3.636784791946411;405;1651349391.9417768
405;-3.6364359855651855;406;1651349393.2824426
406;-3.635554552078247;407;1651349394.6170924
407;-3.634807825088501;408;1651349396.0305562
408;-3.634228229522705;409;1651349397.3422809
409;-3.634138822555542;410;1651349398.6603677
410;-3.6337826251983643;411;1651349399.9736233
411;-3.6334547996520996;412;1651349401.3029788
412;-3.63204288482666;413;1651349402.6215868
413;-3.631181478500366;414;1651349403.945415
414;-3.6308162212371826;415;1651349405.2709196
415;-3.630432605743408;416;1651349406.5977347
416;-3.6326842308044434;417;1651349407.9150817
417;-3.6319243907928467;418;1651349409.2341492
418;-3.6317429542541504;419;1651349410.5673163
419;-3.633406162261963;420;1651349411.8941
420;-3.6322338581085205;421;1651349413.2256596
421;-3.6329128742218018;422;1651349414.5594494
422;-3.6335737705230713;423;1651349415.8950918
423;-3.634859561920166;424;1651349417.3233106
424;-3.6339166164398193;425;1651349418.644321
425;-3.633805513381958;426;1651349419.9580076
426;-3.6350042819976807;427;1651349421.3097167
427;-3.635380506515503;428;1651349422.6465898
428;-3.6362740993499756;429;1651349423.985662
429;-3.635387659072876;430;1651349425.328097
430;-3.6364803314208984;431;1651349426.667636
431;-3.637430191040039;432;1651349428.1117332
432;-3.6378767490386963;433;1651349429.5871727
433;-3.6377742290496826;434;1651349431.047866
434;-3.6376595497131348;435;1651349432.4946885
435;-3.6376497745513916;436;1651349433.9336667
436;-3.6386847496032715;437;1651349435.3870823
437;-3.638169765472412;438;1651349436.8602831
438;-3.6382906436920166;439;1651349438.1818788
439;-3.639509677886963;440;1651349439.5631008
440;-3.638705253601074;441;1651349440.8703008
441;-3.637444257736206;442;1651349442.192017
442;-3.637397527694702;443;1651349443.517299
443;-3.6379663944244385;444;1651349444.8542264
444;-3.6384479999542236;445;1651349446.1841555
445;-3.6381654739379883;446;1651349447.5313175
446;-3.638214588165283;447;1651349448.8573081
447;-3.6381518840789795;448;1651349450.1824658
448;-3.6369435787200928;449;1651349451.5117972
449;-3.638197898864746;450;1651349452.8379734
450;-3.6370341777801514;451;1651349454.1390314
451;-3.637620449066162;452;1651349455.4430656
452;-3.6376330852508545;453;1651349456.7643147
453;-3.637655735015869;454;1651349458.074591
454;-3.638864517211914;455;1651349459.3903708
455;-3.6379287242889404;456;1651349460.6999323
456;-3.636728048324585;457;1651349462.099364
457;-3.6359140872955322;458;1651349463.4315472
458;-3.6366794109344482;459;1651349464.7658088
459;-3.6358203887939453;460;1651349466.1043959
460;-3.634690523147583;461;1651349467.456552
461;-3.6358792781829834;462;1651349468.8053615
462;-3.636042833328247;463;1651349470.1142597
463;-3.6364376544952393;464;1651349471.4270484
464;-3.6367897987365723;465;1651349472.7642875
465;-3.636134624481201;466;1651349474.090746
466;-3.635887861251831;467;1651349475.4271615
467;-3.6371543407440186;468;1651349476.7658246
468;-3.6381149291992188;469;1651349478.0963807
469;-3.6374921798706055;470;1651349479.479947
470;-3.6370797157287598;471;1651349480.7933514
471;-3.635850667953491;472;1651349482.1091692
472;-3.636082887649536;473;1651349483.4229906
473;-3.634589910507202;474;1651349484.8484974
474;-3.635270833969116;475;1651349486.1867669
475;-3.63671875;476;1651349487.5547528
476;-3.6355292797088623;477;1651349488.909369
477;-3.6340491771698;478;1651349490.2517211
478;-3.633584499359131;479;1651349491.5678446
479;-3.634716510772705;480;1651349492.8982809
480;-3.6345324516296387;481;1651349494.2333589
481;-3.634854793548584;482;1651349495.5415423
482;-3.634018659591675;483;1651349496.8733256
483;-3.6334340572357178;484;1651349498.2059798
484;-3.633582353591919;485;1651349499.7077835
485;-3.6342074871063232;486;1651349501.2983444
486;-3.6348989009857178;487;1651349502.7290964
487;-3.6341962814331055;488;1651349504.1174037
488;-3.634580135345459;489;1651349505.444224
489;-3.6342945098876953;490;1651349506.8757613
490;-3.633018970489502;491;1651349508.2186577
491;-3.632545232772827;492;1651349509.5654817
492;-3.632119655609131;493;1651349510.907435
493;-3.6303586959838867;494;1651349512.2154455
494;-3.629443645477295;495;1651349513.52582
495;-3.628105640411377;496;1651349514.873722
496;-3.6278481483459473;497;1651349516.2212226
497;-3.625943183898926;498;1651349517.564892
498;-3.6254844665527344;499;1651349518.9277973
499;-3.625239372253418;500;1651349520.2925677
500;-3.625109910964966;501;1651349529.6690426
501;-3.624074935913086;502;1651349531.018951
502;-3.6242077350616455;503;1651349532.3686633
503;-3.624758005142212;504;1651349533.689315
504;-3.625087022781372;505;1651349535.03919
505;-3.624718427658081;506;1651349536.4715893
506;-3.6247150897979736;507;1651349537.8264263
507;-3.624884605407715;508;1651349539.1808648
508;-3.6250836849212646;509;1651349540.5194535
509;-3.625408887863159;510;1651349541.852894
510;-3.6243808269500732;511;1651349543.16374
511;-3.6248626708984375;512;1651349544.4811075
512;-3.6244494915008545;513;1651349545.7869518
513;-3.6249232292175293;514;1651349547.117212
514;-3.624537706375122;515;1651349548.426188
515;-3.6234371662139893;516;1651349549.7372983
516;-3.6220719814300537;517;1651349551.060829
517;-3.622288703918457;518;1651349552.3621745
518;-3.620450973510742;519;1651349553.6709692
519;-3.618865966796875;520;1651349554.9796596
520;-3.61739182472229;521;1651349556.3231015
521;-3.615589141845703;522;1651349557.7119637
522;-3.6149590015411377;523;1651349559.0327845
523;-3.6146912574768066;524;1651349560.3427238
524;-3.614182472229004;525;1651349561.6769876
525;-3.6147513389587402;526;1651349563.0173857
526;-3.6124038696289062;527;1651349564.3321793
527;-3.612582206726074;528;1651349565.6409204
528;-3.612642765045166;529;1651349566.9632778
529;-3.6118757724761963;530;1651349568.3000164
530;-3.610736846923828;531;1651349569.6265786
531;-3.608978271484375;532;1651349570.9618495
532;-3.6088995933532715;533;1651349572.2949412
533;-3.609272003173828;534;1651349573.6451867
534;-3.6071290969848633;535;1651349574.9598815
535;-3.606539011001587;536;1651349576.2742934
536;-3.6047208309173584;537;1651349577.5955377
537;-3.6049587726593018;538;1651349578.9788454
538;-3.604076385498047;539;1651349580.290352
539;-3.604123592376709;540;1651349581.6101606
540;-3.6040940284729004;541;1651349582.93505
541;-3.603334903717041;542;1651349584.266332
542;-3.601980447769165;543;1651349585.5890884
543;-3.600545644760132;544;1651349586.9150417
544;-3.598848581314087;545;1651349588.2361052
545;-3.599259853363037;546;1651349589.5633526
546;-3.597904682159424;547;1651349590.9023535
547;-3.596407651901245;548;1651349592.231756
548;-3.5959343910217285;549;1651349593.5620086
549;-3.594635009765625;550;1651349594.9197886
550;-3.593750238418579;551;1651349596.263648
551;-3.5917558670043945;552;1651349597.5994804
552;-3.59071683883667;553;1651349598.9233968
553;-3.589804172515869;554;1651349600.2375808
554;-3.5890514850616455;555;1651349601.6289694
555;-3.589416742324829;556;1651349602.9634237
556;-3.590193748474121;557;1651349604.278861
557;-3.5887973308563232;558;1651349605.610078
558;-3.587040901184082;559;1651349606.9532619
559;-3.5854713916778564;560;1651349608.2989187
560;-3.585319995880127;561;1651349609.6396449
561;-3.582413673400879;562;1651349610.9805138
562;-3.5820977687835693;563;1651349612.2930114
563;-3.5811710357666016;564;1651349613.6207893
564;-3.580626964569092;565;1651349614.9447978
565;-3.58020281791687;566;1651349616.2639594
566;-3.5786490440368652;567;1651349617.588255
567;-3.5766098499298096;568;1651349618.9241002
568;-3.5772011280059814;569;1651349620.2612314
569;-3.5767712593078613;570;1651349621.5940473
570;-3.5754663944244385;571;1651349622.9250302
571;-3.5754716396331787;572;1651349624.3158083
572;-3.5741865634918213;573;1651349625.6418476
573;-3.5743284225463867;574;1651349626.9464154
574;-3.5724294185638428;575;1651349628.2604222
575;-3.5712361335754395;576;1651349629.5706885
576;-3.5715575218200684;577;1651349630.897284
577;-3.570528268814087;578;1651349632.227803
578;-3.569570541381836;579;1651349633.557464
579;-3.5681698322296143;580;1651349634.8754137
580;-3.567729949951172;581;1651349636.2005413
581;-3.567356586456299;582;1651349637.5240066
582;-3.5647356510162354;583;1651349638.8615906
583;-3.5647521018981934;584;1651349640.1923976
584;-3.563598871231079;585;1651349641.51521
585;-3.5602407455444336;586;1651349642.8375008
586;-3.5596201419830322;587;1651349644.1598482
587;-3.557742118835449;588;1651349645.5458362
588;-3.5577611923217773;589;1651349646.8674843
589;-3.557539701461792;590;1651349648.2025516
590;-3.5560286045074463;591;1651349649.5245407
591;-3.5557541847229004;592;1651349650.8544886
592;-3.5539424419403076;593;1651349652.1968806
593;-3.55326247215271;594;1651349653.5162675
594;-3.553100824356079;595;1651349654.8321335
595;-3.552049160003662;596;1651349656.152357
596;-3.549765110015869;597;1651349657.5885508
597;-3.5491838455200195;598;1651349659.0548382
598;-3.547639846801758;599;1651349660.555103
599;-3.546766996383667;600;1651349662.0192173
600;-3.5459680557250977;601;1651349672.9241626
601;-3.5453970432281494;602;1651349674.3753068
602;-3.544466018676758;603;1651349675.813078
603;-3.543179750442505;604;1651349677.3341942
604;-3.543999433517456;605;1651349678.8244402
605;-3.543290615081787;606;1651349680.265271
606;-3.5415165424346924;607;1651349681.7243996
607;-3.5414695739746094;608;1651349683.1939244
608;-3.5410354137420654;609;1651349684.6695263
609;-3.539224624633789;610;1651349686.1409566
610;-3.5380804538726807;611;1651349687.5818105
611;-3.5370538234710693;612;1651349688.9580467
612;-3.538313150405884;613;1651349690.265685
613;-3.5361533164978027;614;1651349691.5850751
614;-3.5361664295196533;615;1651349692.89324
615;-3.5343897342681885;616;1651349694.2370422
616;-3.536135673522949;617;1651349695.5550423
617;-3.5354232788085938;618;1651349696.87477
618;-3.5353002548217773;619;1651349698.1959517
619;-3.5349743366241455;620;1651349699.6557002
620;-3.5351009368896484;621;1651349700.9726288
621;-3.5346839427948;622;1651349702.2972124
622;-3.5330612659454346;623;1651349703.6301882
623;-3.533357620239258;624;1651349704.9640632
624;-3.533045530319214;625;1651349706.2965455
625;-3.531381130218506;626;1651349707.6207435
