;update/loss/actor;Steps;Wall_Time
111;-2.00347900390625;112;1651288652.4890735
112;-2.0036985874176025;113;1651288653.8780494
113;-2.0042288303375244;114;1651288655.2735856
114;-2.0045037269592285;115;1651288656.6907434
115;-2.0051374435424805;116;1651288658.0728133
116;-2.005521535873413;117;1651288659.467535
117;-2.0058183670043945;118;1651288660.8705075
118;-2.005930185317993;119;1651288662.2790253
119;-2.0059823989868164;120;1651288663.6563387
120;-2.0061569213867188;121;1651288665.035216
121;-2.0062875747680664;122;1651288666.409951
122;-2.0065903663635254;123;1651288667.8092012
123;-2.006983518600464;124;1651288669.1974168
124;-2.0075297355651855;125;1651288670.57933
125;-2.0077056884765625;126;1651288671.9580648
126;-2.008448839187622;127;1651288673.3480155
127;-2.008749008178711;128;1651288674.7491202
128;-2.009404182434082;129;1651288676.1443849
129;-2.0098013877868652;130;1651288677.54522
130;-2.010655403137207;131;1651288678.927624
131;-2.0112268924713135;132;1651288680.3122742
132;-2.011611223220825;133;1651288681.6959105
133;-2.0123353004455566;134;1651288683.0977004
134;-2.0131139755249023;135;1651288684.4968922
135;-2.0138535499572754;136;1651288685.8885944
136;-2.014312267303467;137;1651288687.2871082
137;-2.014758825302124;138;1651288688.693378
138;-2.015493392944336;139;1651288690.0745208
139;-2.015825033187866;140;1651288691.4512255
140;-2.0165820121765137;141;1651288692.8336117
141;-2.0169756412506104;142;1651288694.2181802
142;-2.0178284645080566;143;1651288695.613496
143;-2.0190517902374268;144;1651288697.030558
144;-2.0200507640838623;145;1651288698.4241204
145;-2.0208826065063477;146;1651288699.8073776
146;-2.021679162979126;147;1651288701.1902485
147;-2.02292799949646;148;1651288702.5827734
148;-2.023766279220581;149;1651288703.9652674
149;-2.0246875286102295;150;1651288705.362666
150;-2.0254273414611816;151;1651288706.7499678
151;-2.0262362957000732;152;1651288708.1338804
152;-2.026822090148926;153;1651288709.5387938
153;-2.0277981758117676;154;1651288710.920393
154;-2.028552770614624;155;1651288712.2969835
155;-2.029813528060913;156;1651288713.6745737
156;-2.0308165550231934;157;1651288715.0730064
157;-2.0317726135253906;158;1651288716.471636
158;-2.0329062938690186;159;1651288717.8717513
159;-2.0341057777404785;160;1651288719.2508488
160;-2.035346031188965;161;1651288720.6337893
161;-2.0364203453063965;162;1651288722.0261185
162;-2.0371344089508057;163;1651288723.4218447
163;-2.0382769107818604;164;1651288724.8270814
164;-2.0395820140838623;165;1651288726.220687
165;-2.040637731552124;166;1651288727.5985825
166;-2.0423243045806885;167;1651288728.9760435
167;-2.043490171432495;168;1651288730.381636
168;-2.04425048828125;169;1651288731.759436
169;-2.045694351196289;170;1651288733.1369052
170;-2.0474283695220947;171;1651288734.5219839
171;-2.0484116077423096;172;1651288735.9102907
172;-2.049818277359009;173;1651288737.3028173
173;-2.0511529445648193;174;1651288738.6996903
174;-2.0522539615631104;175;1651288740.108677
175;-2.05374813079834;176;1651288741.4863675
176;-2.055128574371338;177;1651288742.8762684
177;-2.056096315383911;178;1651288744.2644875
178;-2.0574986934661865;179;1651288745.6477175
179;-2.0587480068206787;180;1651288747.0183063
180;-2.0603814125061035;181;1651288748.398347
181;-2.0622024536132812;182;1651288749.77959
182;-2.064176559448242;183;1651288751.1826298
183;-2.0658793449401855;184;1651288752.5579913
184;-2.067646026611328;185;1651288753.9399488
185;-2.06919527053833;186;1651288755.320366
186;-2.071037530899048;187;1651288756.7114186
187;-2.0722427368164062;188;1651288758.119982
188;-2.073712110519409;189;1651288759.522225
189;-2.0752956867218018;190;1651288760.9308434
190;-2.0765576362609863;191;1651288762.3105958
191;-2.078446865081787;192;1651288763.6850588
192;-2.0798089504241943;193;1651288765.0717955
193;-2.081596851348877;194;1651288766.4688556
194;-2.083498239517212;195;1651288767.86365
195;-2.085191249847412;196;1651288769.2634184
196;-2.0869195461273193;197;1651288770.6735463
197;-2.08850359916687;198;1651288772.090642
198;-2.0896027088165283;199;1651288773.4640267
199;-2.0909857749938965;200;1651288774.8434093
200;-2.092714309692383;201;1651288784.061306
201;-2.093975067138672;202;1651288785.4329998
202;-2.095470905303955;203;1651288786.8258271
203;-2.0969276428222656;204;1651288788.21563
204;-2.0983669757843018;205;1651288789.6160603
205;-2.099863290786743;206;1651288791.0094337
206;-2.101635217666626;207;1651288792.3988938
207;-2.1035385131835938;208;1651288793.7738416
208;-2.1052639484405518;209;1651288795.183526
209;-2.106769561767578;210;1651288796.5807302
210;-2.1087424755096436;211;1651288797.9552333
211;-2.110065221786499;212;1651288799.330666
212;-2.111616849899292;213;1651288800.7327957
213;-2.1130576133728027;214;1651288802.1075654
214;-2.1142778396606445;215;1651288803.5012681
215;-2.1155171394348145;216;1651288804.8950014
216;-2.116875410079956;217;1651288806.2986639
217;-2.118269681930542;218;1651288807.6960738
218;-2.120195150375366;219;1651288809.0942674
219;-2.1221823692321777;220;1651288810.4692614
220;-2.1238772869110107;221;1651288811.852963
221;-2.1260199546813965;222;1651288813.2296317
222;-2.128119468688965;223;1651288814.6093636
223;-2.12968373298645;224;1651288815.9837456
224;-2.1311609745025635;225;1651288817.3728204
225;-2.132972002029419;226;1651288818.7643833
226;-2.1342597007751465;227;1651288820.1583002
227;-2.1362459659576416;228;1651288821.5574353
228;-2.137866258621216;229;1651288822.9539864
229;-2.1393637657165527;230;1651288824.3466618
230;-2.1406514644622803;231;1651288825.7211764
231;-2.1419718265533447;232;1651288827.0989108
232;-2.143357992172241;233;1651288828.4712105
233;-2.1446266174316406;234;1651288829.849876
234;-2.1464483737945557;235;1651288831.242337
235;-2.148517370223999;236;1651288832.6311557
236;-2.150512933731079;237;1651288834.0228713
237;-2.1521387100219727;238;1651288835.3987617
238;-2.1535565853118896;239;1651288836.7757378
239;-2.1551809310913086;240;1651288838.1578639
240;-2.1566622257232666;241;1651288839.5605547
241;-2.1577749252319336;242;1651288840.954341
242;-2.158118963241577;243;1651288842.3425796
243;-2.1588363647460938;244;1651288843.732596
244;-2.160182237625122;245;1651288845.1473207
245;-2.1619348526000977;246;1651288846.524281
246;-2.163613796234131;247;1651288847.8962474
247;-2.1653716564178467;248;1651288849.283733
248;-2.1672353744506836;249;1651288850.67981
249;-2.168959856033325;250;1651288852.0717347
250;-2.1706628799438477;251;1651288853.4590461
251;-2.1720285415649414;252;1651288854.8644214
252;-2.173133611679077;253;1651288856.2538846
253;-2.174126625061035;254;1651288857.6265852
254;-2.175387382507324;255;1651288859.0165122
255;-2.1765646934509277;256;1651288860.418439
256;-2.178327798843384;257;1651288861.8054621
257;-2.1795310974121094;258;1651288863.1894784
258;-2.1803102493286133;259;1651288864.5621421
259;-2.1812744140625;260;1651288865.9386544
260;-2.1822144985198975;261;1651288867.3098905
261;-2.1835546493530273;262;1651288868.6778147
262;-2.1850361824035645;263;1651288870.0678198
263;-2.1867735385894775;264;1651288871.4538765
264;-2.1883809566497803;265;1651288872.82975
265;-2.1897356510162354;266;1651288874.2127352
266;-2.190916061401367;267;1651288875.6006207
267;-2.1925690174102783;268;1651288876.9985814
268;-2.19472074508667;269;1651288878.3622491
269;-2.196485996246338;270;1651288879.728691
270;-2.197756052017212;271;1651288881.1067796
271;-2.1995415687561035;272;1651288882.5070245
272;-2.2010693550109863;273;1651288883.9016426
273;-2.203132390975952;274;1651288885.2923946
274;-2.205040216445923;275;1651288886.680166
275;-2.2071115970611572;276;1651288888.0594034
276;-2.209498167037964;277;1651288889.431014
277;-2.211937665939331;278;1651288890.8233423
278;-2.214326858520508;279;1651288892.2146392
279;-2.2168285846710205;280;1651288893.6095145
280;-2.219426155090332;281;1651288895.014569
281;-2.2217109203338623;282;1651288896.4058688
282;-2.2240524291992188;283;1651288897.793765
283;-2.226801633834839;284;1651288899.190878
284;-2.2292592525482178;285;1651288900.5863209
285;-2.231900215148926;286;1651288901.9825182
286;-2.2347350120544434;287;1651288903.3530881
287;-2.2385401725769043;288;1651288904.753356
288;-2.241992473602295;289;1651288906.1364262
289;-2.245821237564087;290;1651288907.539502
290;-2.24971079826355;291;1651288908.9336443
291;-2.253549098968506;292;1651288910.3298466
292;-2.257462978363037;293;1651288911.7294896
293;-2.2614026069641113;294;1651288913.1275787
294;-2.2652323246002197;295;1651288914.5110047
295;-2.2689294815063477;296;1651288915.883228
296;-2.273038387298584;297;1651288917.2853448
297;-2.2770726680755615;298;1651288918.6891859
298;-2.282318592071533;299;1651288920.0866585
299;-2.287175416946411;300;1651288921.4823074
300;-2.2922861576080322;301;1651288930.6376832
301;-2.2979884147644043;302;1651288932.0217364
302;-2.3032078742980957;303;1651288933.4175348
303;-2.309187889099121;304;1651288934.8119376
304;-2.3140668869018555;305;1651288936.2008438
305;-2.319204807281494;306;1651288937.5851657
306;-2.323850631713867;307;1651288938.9703066
307;-2.32781982421875;308;1651288940.3470638
308;-2.333045482635498;309;1651288941.7353728
309;-2.3384175300598145;310;1651288943.131326
310;-2.343134880065918;311;1651288944.5259585
311;-2.3479504585266113;312;1651288945.906174
312;-2.3523566722869873;313;1651288947.3056412
313;-2.3574154376983643;314;1651288948.6815882
314;-2.3613996505737305;315;1651288950.0807135
315;-2.3667376041412354;316;1651288951.4554708
316;-2.3709816932678223;317;1651288952.851225
317;-2.376352310180664;318;1651288954.248066
318;-2.3809540271759033;319;1651288955.6468105
319;-2.3858697414398193;320;1651288957.040973
320;-2.391256809234619;321;1651288958.4171515
321;-2.39524245262146;322;1651288959.8175871
322;-2.3999805450439453;323;1651288961.2053459
323;-2.404886245727539;324;1651288962.6068432
324;-2.410583019256592;325;1651288964.0022156
325;-2.4145305156707764;326;1651288965.4001217
326;-2.419800043106079;327;1651288966.7830863
327;-2.424619674682617;328;1651288968.1594968
328;-2.429292917251587;329;1651288969.5375836
329;-2.4344069957733154;330;1651288970.9474728
330;-2.440133810043335;331;1651288972.3186138
331;-2.446183443069458;332;1651288973.6896677
332;-2.450747013092041;333;1651288975.0874245
333;-2.4561190605163574;334;1651288976.4916818
334;-2.460118532180786;335;1651288977.8867757
335;-2.4640607833862305;336;1651288979.300395
336;-2.469289779663086;337;1651288980.70691
337;-2.4757888317108154;338;1651288982.090092
338;-2.481311082839966;339;1651288983.4733117
339;-2.4876139163970947;340;1651288984.8607838
340;-2.4930989742279053;341;1651288986.2385938
341;-2.4985480308532715;342;1651288987.6300523
342;-2.5055947303771973;343;1651288989.0138063
343;-2.5114829540252686;344;1651288990.3913732
344;-2.51735520362854;345;1651288991.8441575
345;-2.523512125015259;346;1651288993.215125
346;-2.529837131500244;347;1651288994.5872102
347;-2.5355613231658936;348;1651288995.972774
348;-2.541433334350586;349;1651288997.3529205
349;-2.547208547592163;350;1651288998.7374423
350;-2.5532097816467285;351;1651289000.1074748
351;-2.559448719024658;352;1651289001.4960382
352;-2.566815137863159;353;1651289002.8706052
353;-2.573106050491333;354;1651289004.2413633
354;-2.5797526836395264;355;1651289005.6291523
355;-2.5864007472991943;356;1651289007.012616
356;-2.5918331146240234;357;1651289008.3762672
357;-2.5986199378967285;358;1651289009.7436965
358;-2.6055917739868164;359;1651289011.1297755
359;-2.612654209136963;360;1651289012.534521
360;-2.619576930999756;361;1651289013.9027574
361;-2.626049518585205;362;1651289015.2746224
362;-2.632601499557495;363;1651289016.659905
363;-2.6383135318756104;364;1651289018.0361836
364;-2.644341230392456;365;1651289019.423416
365;-2.650336742401123;366;1651289020.8106825
366;-2.6560981273651123;367;1651289022.1900213
367;-2.6622142791748047;368;1651289023.5839229
368;-2.667780637741089;369;1651289024.974987
369;-2.6737308502197266;370;1651289026.3684626
370;-2.680058240890503;371;1651289027.7501397
371;-2.6857690811157227;372;1651289029.1548107
372;-2.691957950592041;373;1651289030.530314
373;-2.698047399520874;374;1651289031.8983192
374;-2.703913927078247;375;1651289033.28241
375;-2.7103259563446045;376;1651289034.65219
376;-2.7159359455108643;377;1651289036.018157
377;-2.7213971614837646;378;1651289037.4101288
378;-2.7269201278686523;379;1651289038.8047202
379;-2.732879161834717;380;1651289040.296067
380;-2.7379491329193115;381;1651289041.6949499
381;-2.74359393119812;382;1651289043.0720618
382;-2.7490782737731934;383;1651289044.4563382
383;-2.754279136657715;384;1651289045.8286407
384;-2.7596487998962402;385;1651289047.206103
385;-2.7650558948516846;386;1651289048.5892875
386;-2.7697174549102783;387;1651289049.9771647
387;-2.7738356590270996;388;1651289051.3778675
388;-2.7786693572998047;389;1651289052.7685835
389;-2.782684803009033;390;1651289054.1714497
390;-2.7867836952209473;391;1651289055.5647123
391;-2.79057240486145;392;1651289056.96361
392;-2.7949345111846924;393;1651289058.3639917
393;-2.7993175983428955;394;1651289059.7294436
394;-2.802903413772583;395;1651289061.10728
395;-2.8068087100982666;396;1651289062.4917674
396;-2.810943603515625;397;1651289063.8603294
397;-2.815096378326416;398;1651289065.2550437
398;-2.818387985229492;399;1651289066.6570332
399;-2.821432590484619;400;1651289068.0434928
400;-2.8244502544403076;401;1651289077.082642
401;-2.8268063068389893;402;1651289078.4893305
402;-2.829704523086548;403;1651289079.8851616
403;-2.831747531890869;404;1651289081.2835996
404;-2.8348429203033447;405;1651289082.66375
405;-2.8373231887817383;406;1651289084.0374637
406;-2.8404669761657715;407;1651289085.4473424
407;-2.8443562984466553;408;1651289086.8235784
408;-2.8466622829437256;409;1651289088.2166655
409;-2.8489365577697754;410;1651289089.6150448
410;-2.8516767024993896;411;1651289091.0274677
411;-2.854750394821167;412;1651289092.431489
412;-2.858170747756958;413;1651289093.8014991
413;-2.8606326580047607;414;1651289095.1797616
414;-2.86456036567688;415;1651289096.5772638
415;-2.8671581745147705;416;1651289097.9482486
416;-2.8710122108459473;417;1651289099.3378992
417;-2.873626232147217;418;1651289100.7286468
418;-2.8771955966949463;419;1651289102.1245902
419;-2.8803811073303223;420;1651289103.5095336
420;-2.882885456085205;421;1651289104.8901696
421;-2.8864266872406006;422;1651289106.297614
422;-2.889439344406128;423;1651289107.6808395
423;-2.892493486404419;424;1651289109.076256
424;-2.8951499462127686;425;1651289110.472749
425;-2.899254322052002;426;1651289111.8536294
426;-2.9022350311279297;427;1651289113.2387652
427;-2.9052557945251465;428;1651289114.6176312
428;-2.9084057807922363;429;1651289115.9950943
429;-2.9113998413085938;430;1651289117.4051583
430;-2.913649082183838;431;1651289118.7913184
431;-2.9155004024505615;432;1651289120.1882288
432;-2.9188315868377686;433;1651289121.5829253
433;-2.921437978744507;434;1651289122.9807587
434;-2.924994945526123;435;1651289124.3890932
435;-2.928384304046631;436;1651289125.7916653
436;-2.930903673171997;437;1651289127.1736016
437;-2.93263578414917;438;1651289128.5658877
438;-2.934912919998169;439;1651289129.9439223
439;-2.9373276233673096;440;1651289131.328201
440;-2.9395079612731934;441;1651289132.7241607
441;-2.942544937133789;442;1651289134.1153057
442;-2.944368362426758;443;1651289135.5108593
443;-2.9465651512145996;444;1651289136.9102592
444;-2.948720693588257;445;1651289138.3089204
445;-2.9501240253448486;446;1651289139.677934
446;-2.9519951343536377;447;1651289141.0715013
447;-2.9538822174072266;448;1651289142.467886
448;-2.955833673477173;449;1651289143.8436325
449;-2.9573845863342285;450;1651289145.2154393
450;-2.958484649658203;451;1651289146.603464
451;-2.9601259231567383;452;1651289148.0027173
452;-2.9605581760406494;453;1651289149.3915136
453;-2.9623093605041504;454;1651289150.7843034
454;-2.9634904861450195;455;1651289152.1695101
455;-2.9643311500549316;456;1651289153.5652523
456;-2.9661073684692383;457;1651289154.9668248
457;-2.966784715652466;458;1651289156.3604987
458;-2.967496156692505;459;1651289157.7571568
459;-2.968461751937866;460;1651289159.1805682
460;-2.969608783721924;461;1651289160.581613
461;-2.9704861640930176;462;1651289161.975179
462;-2.971240520477295;463;1651289163.3556602
463;-2.9727323055267334;464;1651289164.7289343
464;-2.9740328788757324;465;1651289166.1006498
465;-2.9759936332702637;466;1651289167.4792686
466;-2.9773662090301514;467;1651289168.8555388
467;-2.979124069213867;468;1651289170.2293675
468;-2.980955123901367;469;1651289171.6088853
469;-2.9821484088897705;470;1651289173.0043497
470;-2.9835267066955566;471;1651289174.3718407
471;-2.9848010540008545;472;1651289175.7454631
472;-2.9860363006591797;473;1651289177.1209538
473;-2.9870352745056152;474;1651289178.4962094
474;-2.987867832183838;475;1651289179.9029174
475;-2.988455057144165;476;1651289181.2728944
476;-2.9891304969787598;477;1651289182.647205
477;-2.989974021911621;478;1651289184.0177631
478;-2.9906504154205322;479;1651289185.405101
479;-2.9916059970855713;480;1651289186.795397
480;-2.99273681640625;481;1651289188.1845317
481;-2.993366241455078;482;1651289189.5638325
482;-2.9938626289367676;483;1651289190.953229
483;-2.994460344314575;484;1651289192.3241913
484;-2.9955289363861084;485;1651289193.700138
485;-2.9962174892425537;486;1651289195.0876863
486;-2.9970054626464844;487;1651289196.4746864
487;-2.998297929763794;488;1651289197.8543365
488;-2.9995193481445312;489;1651289199.2450168
489;-3.0002708435058594;490;1651289200.6486425
490;-3.001358985900879;491;1651289202.0241756
491;-3.002713918685913;492;1651289203.4168694
492;-3.0033512115478516;493;1651289204.8047998
493;-3.0035293102264404;494;1651289206.1926987
494;-3.004511594772339;495;1651289207.579403
495;-3.0048410892486572;496;1651289208.9684849
496;-3.005213737487793;497;1651289210.3605886
497;-3.0057356357574463;498;1651289211.74368
498;-3.006094217300415;499;1651289213.1177995
499;-3.0069947242736816;500;1651289214.513849
500;-3.007542133331299;501;1651289223.6038785
501;-3.0087733268737793;502;1651289225.001428
502;-3.0096845626831055;503;1651289226.3875504
503;-3.010436773300171;504;1651289227.7826703
504;-3.0117850303649902;505;1651289229.174578
505;-3.0129103660583496;506;1651289230.5431857
506;-3.0142009258270264;507;1651289231.9207306
507;-3.0151185989379883;508;1651289233.306886
508;-3.016556978225708;509;1651289234.675145
509;-3.018064022064209;510;1651289236.0440848
510;-3.019676446914673;511;1651289237.4221117
511;-3.020911931991577;512;1651289238.8030741
512;-3.022212028503418;513;1651289240.184617
513;-3.0233254432678223;514;1651289241.5865285
514;-3.0243771076202393;515;1651289242.989951
515;-3.02551007270813;516;1651289244.3769944
516;-3.026242256164551;517;1651289245.7722304
517;-3.027143955230713;518;1651289247.1713
518;-3.027855634689331;519;1651289248.5419755
519;-3.0288867950439453;520;1651289249.9076877
520;-3.030057191848755;521;1651289251.2829666
521;-3.0313072204589844;522;1651289252.6700466
522;-3.031864643096924;523;1651289254.0448298
523;-3.0334696769714355;524;1651289255.436257
524;-3.03413987159729;525;1651289256.8334637
525;-3.0350472927093506;526;1651289258.2430341
526;-3.0360915660858154;527;1651289259.6079748
527;-3.03712797164917;528;1651289260.9766805
528;-3.038423776626587;529;1651289262.3498833
529;-3.039215326309204;530;1651289263.7635725
530;-3.039674758911133;531;1651289265.1321988
531;-3.041025400161743;532;1651289266.503297
532;-3.042069911956787;533;1651289267.898703
533;-3.043046712875366;534;1651289269.2782972
534;-3.04421329498291;535;1651289270.6520073
535;-3.0454518795013428;536;1651289272.038894
536;-3.046719789505005;537;1651289273.4101362
537;-3.047609329223633;538;1651289274.7847092
538;-3.049116611480713;539;1651289276.1656978
539;-3.049751043319702;540;1651289277.5532846
540;-3.051285743713379;541;1651289278.9237883
541;-3.052748680114746;542;1651289280.2949753
542;-3.0542924404144287;543;1651289281.6646383
543;-3.0552473068237305;544;1651289283.0592065
544;-3.056398868560791;545;1651289284.4529474
545;-3.0577456951141357;546;1651289285.8436453
546;-3.058793783187866;547;1651289287.2416468
547;-3.0598373413085938;548;1651289288.6357
548;-3.0608069896698;549;1651289290.0220969
549;-3.062342882156372;550;1651289291.3962286
550;-3.063932418823242;551;1651289292.7696285
551;-3.065342664718628;552;1651289294.1675994
552;-3.0668020248413086;553;1651289295.5462182
553;-3.0681536197662354;554;1651289296.9199758
554;-3.069930076599121;555;1651289298.2895167
555;-3.0720059871673584;556;1651289299.6577885
556;-3.073509693145752;557;1651289301.0503454
557;-3.07570219039917;558;1651289302.438381
558;-3.0779027938842773;559;1651289303.8297951
559;-3.079740524291992;560;1651289305.226654
560;-3.0811920166015625;561;1651289306.5958505
561;-3.0831139087677;562;1651289307.9673975
562;-3.0859601497650146;563;1651289309.352888
563;-3.0876448154449463;564;1651289310.7534757
564;-3.0894150733947754;565;1651289312.1436892
565;-3.0911617279052734;566;1651289313.5371518
566;-3.0933117866516113;567;1651289314.9320438
567;-3.0946953296661377;568;1651289316.3154006
568;-3.096283197402954;569;1651289317.7040215
569;-3.098068952560425;570;1651289319.0885334
570;-3.0998411178588867;571;1651289320.4785416
571;-3.101583242416382;572;1651289321.8505008
572;-3.1031532287597656;573;1651289323.2512105
573;-3.1050500869750977;574;1651289324.6486208
574;-3.1073620319366455;575;1651289326.032811
575;-3.109374523162842;576;1651289327.4033818
576;-3.111581325531006;577;1651289328.775564
577;-3.113755226135254;578;1651289330.158315
578;-3.1160166263580322;579;1651289331.5360072
579;-3.117583751678467;580;1651289332.9308324
580;-3.119434356689453;581;1651289334.3188546
581;-3.1214845180511475;582;1651289335.7185955
582;-3.1241164207458496;583;1651289337.112549
583;-3.126288652420044;584;1651289338.5096612
584;-3.1279218196868896;585;1651289339.9044302
585;-3.1297340393066406;586;1651289341.2772737
586;-3.1322100162506104;587;1651289342.6549397
587;-3.134181022644043;588;1651289344.026157
588;-3.135840654373169;589;1651289345.3914022
589;-3.138108253479004;590;1651289346.7711189
590;-3.1400206089019775;591;1651289348.1403916
591;-3.141873836517334;592;1651289349.5248294
592;-3.1435370445251465;593;1651289350.907036
593;-3.146244525909424;594;1651289352.2873406
594;-3.1483936309814453;595;1651289353.6537707
595;-3.1513383388519287;596;1651289355.044391
596;-3.153841495513916;597;1651289356.4121041
597;-3.1560399532318115;598;1651289357.821763
598;-3.158252239227295;599;1651289359.189273
599;-3.159914255142212;600;1651289360.5601797
600;-3.1622965335845947;601;1651289369.734701
601;-3.164217472076416;602;1651289371.1025329
602;-3.1663780212402344;603;1651289372.486495
603;-3.1685805320739746;604;1651289374.0173743
604;-3.170046329498291;605;1651289375.561965
605;-3.172008514404297;606;1651289377.099356
606;-3.1736085414886475;607;1651289378.6566455
607;-3.1755380630493164;608;1651289380.1642776
608;-3.1772594451904297;609;1651289381.7052815
609;-3.1789958477020264;610;1651289383.2464354
610;-3.18051815032959;611;1651289384.7813592
611;-3.182241439819336;612;1651289386.2894168
612;-3.1837069988250732;613;1651289387.8056068
613;-3.1855175495147705;614;1651289389.3539665
614;-3.187504529953003;615;1651289390.8606203
615;-3.1897940635681152;616;1651289392.371536
616;-3.191854238510132;617;1651289393.8978748
617;-3.193911075592041;618;1651289395.4351716
618;-3.1964073181152344;619;1651289396.979165
619;-3.1981287002563477;620;1651289398.5230105
620;-3.199845790863037;621;1651289400.0699492
621;-3.201420783996582;622;1651289401.5854855
622;-3.20420241355896;623;1651289403.1040542
623;-3.205709218978882;624;1651289404.6265936
624;-3.2082159519195557;625;1651289406.1462648
