;update/loss/actor;Steps;Wall_Time
51;0.18830515444278717;52;1651223075.022334
52;0.18853437900543213;53;1651223075.9076297
53;0.18874098360538483;54;1651223076.816251
54;0.18893763422966003;55;1651223077.678683
55;0.18917685747146606;56;1651223078.5260727
56;0.1893547773361206;57;1651223079.391405
57;0.18949012458324432;58;1651223080.2159164
58;0.18963296711444855;59;1651223081.052524
59;0.18988248705863953;60;1651223081.8978155
60;0.1900944709777832;61;1651223082.7340176
61;0.19030307233333588;62;1651223083.611395
62;0.19049173593521118;63;1651223084.4306695
63;0.19071875512599945;64;1651223085.2511058
64;0.19093038141727448;65;1651223086.0975783
65;0.19111301004886627;66;1651223086.9611983
66;0.19131453335285187;67;1651223087.7959723
67;0.1915067434310913;68;1651223088.6258729
68;0.19167716801166534;69;1651223089.4972832
69;0.1918846070766449;70;1651223090.3501995
70;0.19210663437843323;71;1651223091.184927
71;0.19223061203956604;72;1651223092.007523
72;0.19239650666713715;73;1651223092.8372746
73;0.19257375597953796;74;1651223093.694389
74;0.1927628070116043;75;1651223094.5525131
75;0.1929491013288498;76;1651223095.3954523
76;0.1930941939353943;77;1651223096.275437
77;0.19326184689998627;78;1651223097.1142216
78;0.19344818592071533;79;1651223097.941384
79;0.1936514675617218;80;1651223098.7649932
80;0.1937912106513977;81;1651223099.6294234
81;0.19398412108421326;82;1651223100.489664
82;0.1941538155078888;83;1651223101.3113003
83;0.19437074661254883;84;1651223102.1930943
84;0.19452813267707825;85;1651223103.0445452
85;0.19468821585178375;86;1651223103.912126
86;0.19484159350395203;87;1651223104.7516923
87;0.19506056606769562;88;1651223105.5781415
88;0.19524207711219788;89;1651223106.4031332
89;0.19539228081703186;90;1651223107.2252622
90;0.1955825239419937;91;1651223108.0347354
91;0.19576981663703918;92;1651223108.8922837
92;0.19593466818332672;93;1651223109.6908615
93;0.1961304396390915;94;1651223110.4447498
94;0.19627635180950165;95;1651223111.2809784
95;0.19644911587238312;96;1651223112.1202102
96;0.1966332495212555;97;1651223112.9501338
97;0.19681435823440552;98;1651223113.7948384
98;0.19701960682868958;99;1651223114.6279676
99;0.1972389817237854;100;1651223115.5080352
100;0.19763784110546112;101;1651223136.346076
101;0.1980246901512146;102;1651223137.2139475
102;0.1984291970729828;103;1651223138.071777
103;0.19880864024162292;104;1651223138.9212673
104;0.19921188056468964;105;1651223139.7751892
105;0.19965606927871704;106;1651223140.6487424
106;0.20002131164073944;107;1651223141.4970977
107;0.20036566257476807;108;1651223142.3548021
108;0.20078127086162567;109;1651223143.2009053
109;0.2011992186307907;110;1651223144.069243
110;0.20161175727844238;111;1651223144.944316
111;0.20205846428871155;112;1651223145.812326
112;0.20245695114135742;113;1651223146.6764162
113;0.2028678059577942;114;1651223147.5485284
114;0.20320753753185272;115;1651223148.4029524
115;0.2036137580871582;116;1651223149.2707865
116;0.2040107697248459;117;1651223150.0277236
117;0.2044372260570526;118;1651223150.740026
118;0.20478764176368713;119;1651223151.4591422
119;0.2051614224910736;120;1651223152.2620943
120;0.2055673450231552;121;1651223153.0755315
121;0.20591656863689423;122;1651223153.7784333
122;0.20635363459587097;123;1651223154.4886608
123;0.2067224532365799;124;1651223155.2067432
124;0.20715275406837463;125;1651223155.9302027
125;0.20756860077381134;126;1651223156.7445443
126;0.20795254409313202;127;1651223157.46343
127;0.20831458270549774;128;1651223158.178285
128;0.20872853696346283;129;1651223158.885975
129;0.2090928554534912;130;1651223159.6201377
130;0.20946632325649261;131;1651223160.4229338
131;0.2098710536956787;132;1651223161.2286317
132;0.21027711033821106;133;1651223161.9482727
133;0.21061842143535614;134;1651223162.6633024
134;0.21100182831287384;135;1651223163.3818734
135;0.21137142181396484;136;1651223164.0213933
136;0.21176262199878693;137;1651223164.7138693
137;0.21216097474098206;138;1651223165.4266915
138;0.2125648409128189;139;1651223166.1491718
139;0.21298091113567352;140;1651223166.90343
140;0.21339812874794006;141;1651223167.7083037
141;0.21382474899291992;142;1651223168.374065
142;0.2142685055732727;143;1651223169.0901766
143;0.21468335390090942;144;1651223169.9471636
144;0.21504361927509308;145;1651223170.8070254
145;0.2154088318347931;146;1651223171.668044
146;0.21582219004631042;147;1651223172.5338554
147;0.2162150740623474;148;1651223173.3948748
148;0.21664080023765564;149;1651223174.2548528
149;0.21706464886665344;150;1651223175.108258
150;0.21752548217773438;151;1651223175.9715059
151;0.21794196963310242;152;1651223176.842831
152;0.21834594011306763;153;1651223177.6994798
153;0.21878428757190704;154;1651223178.5686193
154;0.21919189393520355;155;1651223179.4318979
155;0.21964475512504578;156;1651223180.2914176
156;0.22012615203857422;157;1651223181.1480796
157;0.22059443593025208;158;1651223181.9955418
158;0.22104758024215698;159;1651223182.8655043
159;0.221462219953537;160;1651223183.7206836
160;0.22184494137763977;161;1651223184.5777717
161;0.22225360572338104;162;1651223185.4420812
162;0.22269733250141144;163;1651223186.3115342
163;0.22306129336357117;164;1651223187.168325
164;0.22352807223796844;165;1651223187.9943464
165;0.22401636838912964;166;1651223188.85545
166;0.2244509756565094;167;1651223189.6892438
167;0.22491876780986786;168;1651223190.557469
168;0.2254079282283783;169;1651223191.4151464
169;0.2258642613887787;170;1651223192.2725072
170;0.22628383338451385;171;1651223193.1372867
171;0.22677557170391083;172;1651223194.0029087
172;0.22723567485809326;173;1651223194.839391
173;0.227666437625885;174;1651223195.6974883
174;0.22814935445785522;175;1651223196.5492094
175;0.22861149907112122;176;1651223197.4191
176;0.22907716035842896;177;1651223198.294672
177;0.22957338392734528;178;1651223199.151437
178;0.2300035059452057;179;1651223200.0142915
179;0.23041339218616486;180;1651223200.8923173
180;0.23094415664672852;181;1651223201.75975
181;0.23140810430049896;182;1651223202.63152
182;0.2319348156452179;183;1651223203.4848738
183;0.23240678012371063;184;1651223204.3422706
184;0.2329450249671936;185;1651223205.1943018
185;0.23344925045967102;186;1651223206.0637083
186;0.23394770920276642;187;1651223206.9396467
187;0.23435108363628387;188;1651223207.8147604
188;0.23480431735515594;189;1651223208.657953
189;0.23529791831970215;190;1651223209.511382
190;0.23579701781272888;191;1651223210.380268
191;0.23622827231884003;192;1651223211.2446015
192;0.2367071807384491;193;1651223212.0915096
193;0.23717115819454193;194;1651223212.939427
194;0.2376880645751953;195;1651223213.7847283
195;0.23821546137332916;196;1651223214.6493318
196;0.2386859655380249;197;1651223215.4983413
197;0.23914164304733276;198;1651223216.360718
198;0.2395944893360138;199;1651223217.2175457
199;0.24008344113826752;200;1651223218.0719981
200;0.2405937761068344;201;1651223239.0999947
201;0.24107232689857483;202;1651223239.964006
202;0.24154609441757202;203;1651223240.8297203
203;0.24203404784202576;204;1651223241.6959555
204;0.24249351024627686;205;1651223242.534366
205;0.24292293190956116;206;1651223243.410138
206;0.24339701235294342;207;1651223244.2387404
207;0.24387145042419434;208;1651223245.0985374
208;0.24427078664302826;209;1651223245.9307294
209;0.2447071373462677;210;1651223246.8081324
210;0.24515511095523834;211;1651223247.67837
211;0.2455885410308838;212;1651223248.5401495
212;0.2460610717535019;213;1651223249.4129703
213;0.2464933693408966;214;1651223250.2450025
214;0.24701520800590515;215;1651223251.1092424
215;0.24742642045021057;216;1651223251.9686487
216;0.24795323610305786;217;1651223252.7761543
217;0.24842453002929688;218;1651223253.3231027
218;0.248897984623909;219;1651223254.0485046
219;0.24942319095134735;220;1651223254.8617752
220;0.24987120926380157;221;1651223255.676849
221;0.2503921389579773;222;1651223256.460855
222;0.2508380711078644;223;1651223257.1651402
223;0.25135815143585205;224;1651223257.8973594
224;0.2517675459384918;225;1651223258.609705
225;0.2521970272064209;226;1651223259.3664715
226;0.252694308757782;227;1651223260.1859856
227;0.25316303968429565;228;1651223260.894269
228;0.2535642683506012;229;1651223261.6054618
229;0.2540479004383087;230;1651223262.3233554
230;0.2545369267463684;231;1651223263.0509632
231;0.25506335496902466;232;1651223263.8565137
232;0.25549277663230896;233;1651223264.67934
233;0.2559971809387207;234;1651223265.39919
234;0.25653505325317383;235;1651223265.9809513
235;0.257071852684021;236;1651223266.704976
236;0.2575297951698303;237;1651223267.518785
237;0.2580510377883911;238;1651223268.342607
238;0.25855350494384766;239;1651223269.0429473
239;0.25904032588005066;240;1651223269.7563872
240;0.25943776965141296;241;1651223270.4463348
241;0.2598637640476227;242;1651223271.2185578
242;0.2602730989456177;243;1651223271.9235387
243;0.2607097923755646;244;1651223272.7896416
244;0.26114940643310547;245;1651223273.6488888
245;0.2616788148880005;246;1651223274.4683511
246;0.2621675133705139;247;1651223275.3341947
247;0.2626441419124603;248;1651223276.1895888
248;0.26310575008392334;249;1651223277.06255
249;0.26357442140579224;250;1651223277.9299917
250;0.2640024721622467;251;1651223278.7537396
251;0.2644539475440979;252;1651223279.6171138
252;0.2649048864841461;253;1651223280.4393911
253;0.2653074562549591;254;1651223281.3087163
254;0.2657398581504822;255;1651223282.1659806
255;0.26614075899124146;256;1651223282.989183
256;0.26660704612731934;257;1651223283.8672569
257;0.2670789659023285;258;1651223284.7304223
258;0.2675755023956299;259;1651223285.5518153
259;0.2679653763771057;260;1651223286.4107857
260;0.26842811703681946;261;1651223287.2229545
261;0.2688497304916382;262;1651223288.079226
262;0.26926174759864807;263;1651223288.915077
263;0.26976221799850464;264;1651223289.778853
264;0.2702021896839142;265;1651223290.6463246
265;0.2706570327281952;266;1651223291.5147579
266;0.27111589908599854;267;1651223292.3843055
267;0.27159491181373596;268;1651223293.2536147
268;0.27199748158454895;269;1651223294.1296449
269;0.2723289132118225;270;1651223294.9669223
270;0.27279070019721985;271;1651223295.7824004
271;0.27323979139328003;272;1651223296.6070325
272;0.2737533748149872;273;1651223297.4529347
273;0.2742285132408142;274;1651223298.3082862
274;0.27462148666381836;275;1651223299.1644967
275;0.27507534623146057;276;1651223300.0095303
276;0.27550241351127625;277;1651223300.8613698
277;0.27591511607170105;278;1651223301.731525
278;0.2763987183570862;279;1651223302.5991347
279;0.2768912613391876;280;1651223303.4628816
280;0.2773507535457611;281;1651223304.336914
281;0.2777736186981201;282;1651223305.1985734
282;0.2782212793827057;283;1651223306.0786357
283;0.2786652743816376;284;1651223306.9615133
284;0.27900704741477966;285;1651223307.8406386
285;0.2793678641319275;286;1651223308.7254865
286;0.27976107597351074;287;1651223309.569735
287;0.2802288830280304;288;1651223310.4370892
288;0.2806495428085327;289;1651223311.319653
289;0.2810632288455963;290;1651223312.2008486
290;0.2814585864543915;291;1651223313.0782347
291;0.28188157081604004;292;1651223313.941285
292;0.28232458233833313;293;1651223314.8175771
293;0.2827424108982086;294;1651223315.693953
294;0.2831447422504425;295;1651223316.5587184
295;0.28352776169776917;296;1651223317.3696337
296;0.28390976786613464;297;1651223318.1867137
297;0.2843630909919739;298;1651223319.0640829
298;0.28480228781700134;299;1651223319.9354613
299;0.28519943356513977;300;1651223320.8075526
300;0.2856362760066986;301;1651223341.8100271
301;0.28606218099594116;302;1651223342.6786492
302;0.2864254117012024;303;1651223343.544057
303;0.2867743670940399;304;1651223344.4113996
304;0.28719037771224976;305;1651223345.2986763
305;0.2876695394515991;306;1651223346.1694307
306;0.2880938947200775;307;1651223347.0392332
307;0.2884633243083954;308;1651223347.8926976
308;0.2888897955417633;309;1651223348.6979997
309;0.28931692242622375;310;1651223349.5320761
310;0.2896919250488281;311;1651223350.343161
311;0.2900741994380951;312;1651223351.1742363
312;0.2904893159866333;313;1651223352.0203304
313;0.29096007347106934;314;1651223352.8585544
314;0.291419118642807;315;1651223353.6858978
315;0.2918119728565216;316;1651223354.3103397
316;0.29213401675224304;317;1651223355.089698
317;0.2925233244895935;318;1651223355.7685704
318;0.29289954900741577;319;1651223356.4578142
319;0.29325005412101746;320;1651223357.159761
320;0.29369086027145386;321;1651223357.9422886
321;0.2941029965877533;322;1651223358.6251085
322;0.29445135593414307;323;1651223359.3084009
323;0.2948395609855652;324;1651223359.9942992
324;0.2952041029930115;325;1651223360.7519357
325;0.29560285806655884;326;1651223361.5332916
326;0.295926958322525;327;1651223362.0819325
327;0.2962951958179474;328;1651223362.7627196
328;0.29666465520858765;329;1651223363.52523
329;0.2971291244029999;330;1651223364.310915
330;0.2975393533706665;331;1651223364.9779806
331;0.2978774309158325;332;1651223365.6476526
332;0.29824432730674744;333;1651223366.3301425
333;0.298684298992157;334;1651223367.1071434
334;0.2990446984767914;335;1651223367.8870442
335;0.29941242933273315;336;1651223368.5723953
336;0.2998666763305664;337;1651223369.1168373
337;0.300234317779541;338;1651223369.8871102
338;0.3005882203578949;339;1651223370.6661308
339;0.3009524643421173;340;1651223371.348886
340;0.3013838231563568;341;1651223372.032349
341;0.3017190992832184;342;1651223372.6953952
342;0.3021189570426941;343;1651223373.435974
343;0.302532821893692;344;1651223374.154455
344;0.30300137400627136;345;1651223374.9573584
345;0.3032853603363037;346;1651223375.791491
346;0.30363404750823975;347;1651223376.6223452
347;0.30410730838775635;348;1651223377.4207149
348;0.30449235439300537;349;1651223378.2569034
349;0.30489233136177063;350;1651223379.0904999
350;0.3052070438861847;351;1651223379.9281065
351;0.3055810332298279;352;1651223380.7477646
352;0.3060072660446167;353;1651223381.5514963
353;0.30643075704574585;354;1651223382.3880622
354;0.30684009194374084;355;1651223383.226426
355;0.3072320818901062;356;1651223384.0751395
356;0.30755892395973206;357;1651223384.9234877
357;0.30791956186294556;358;1651223385.7544684
358;0.30830803513526917;359;1651223386.5414908
359;0.3087494373321533;360;1651223387.3243606
360;0.30916735529899597;361;1651223388.1617348
361;0.3096093237400055;362;1651223388.9689949
362;0.3100977838039398;363;1651223389.7938397
363;0.3105356991291046;364;1651223390.6237826
364;0.31086185574531555;365;1651223391.454583
365;0.31126561760902405;366;1651223392.3029299
366;0.3116513192653656;367;1651223393.1640356
367;0.3119785189628601;368;1651223394.0383916
368;0.3123694062232971;369;1651223394.9124286
369;0.3128401041030884;370;1651223395.7315958
370;0.3132058084011078;371;1651223396.6083052
371;0.31357166171073914;372;1651223397.4807167
372;0.31387731432914734;373;1651223398.356295
373;0.31419607996940613;374;1651223399.2289567
374;0.3146086633205414;375;1651223400.1070104
375;0.3149345815181732;376;1651223400.9549563
376;0.3153560161590576;377;1651223401.8291507
377;0.31575605273246765;378;1651223402.6892586
378;0.3161243796348572;379;1651223403.56114
379;0.31646203994750977;380;1651223404.3805892
380;0.3168269693851471;381;1651223405.2464907
381;0.31719455122947693;382;1651223406.096918
382;0.3175358474254608;383;1651223406.9643743
383;0.31786787509918213;384;1651223407.7792354
384;0.3183079659938812;385;1651223408.6202683
385;0.3187851905822754;386;1651223409.4905813
386;0.3192218542098999;387;1651223410.3674273
387;0.31964847445487976;388;1651223411.1784244
388;0.32008424401283264;389;1651223412.0087543
389;0.32048386335372925;390;1651223412.870461
390;0.3208528161048889;391;1651223413.7343447
391;0.3212504982948303;392;1651223414.6145315
392;0.3216446340084076;393;1651223415.5013523
393;0.322064608335495;394;1651223416.3628767
394;0.32244351506233215;395;1651223417.1790857
395;0.32289236783981323;396;1651223418.0597749
396;0.32337576150894165;397;1651223418.9381983
397;0.3238024413585663;398;1651223419.7545385
398;0.32419735193252563;399;1651223420.6253269
399;0.32452529668807983;400;1651223421.507797
400;0.3247891962528229;401;1651223442.5662055
401;0.32516083121299744;402;1651223443.4404168
402;0.32559940218925476;403;1651223444.316551
403;0.32599401473999023;404;1651223445.1773195
404;0.32633817195892334;405;1651223446.0206149
405;0.3266702890396118;406;1651223446.8996704
406;0.3270629346370697;407;1651223447.7154062
407;0.32743602991104126;408;1651223448.584164
408;0.32785072922706604;409;1651223449.3955972
409;0.3282610774040222;410;1651223450.2668204
410;0.328651487827301;411;1651223451.1663616
411;0.3291018307209015;412;1651223452.0330732
412;0.3295537531375885;413;1651223452.908626
413;0.32987725734710693;414;1651223453.7868454
414;0.3301657438278198;415;1651223454.6434152
415;0.3306663930416107;416;1651223455.5152478
416;0.3310408592224121;417;1651223456.3786764
417;0.3314571976661682;418;1651223457.1976714
418;0.33191484212875366;419;1651223457.9996126
419;0.33229824900627136;420;1651223458.7613988
420;0.332590788602829;421;1651223459.4809802
421;0.3329520523548126;422;1651223460.1860132
422;0.33337411284446716;423;1651223460.904615
423;0.33375465869903564;424;1651223461.6777003
424;0.3342846930027008;425;1651223462.491221
425;0.3346669673919678;426;1651223463.233366
426;0.3351743221282959;427;1651223463.947342
427;0.3355478048324585;428;1651223464.6522236
428;0.33602648973464966;429;1651223465.3467743
429;0.33639267086982727;430;1651223466.1520886
430;0.3367306590080261;431;1651223466.8850007
431;0.3371383249759674;432;1651223467.587383
432;0.3375368118286133;433;1651223468.2986064
433;0.33792346715927124;434;1651223469.021787
434;0.33828556537628174;435;1651223469.8388114
435;0.3386872112751007;436;1651223470.6509354
436;0.33903685212135315;437;1651223471.424235
437;0.33936792612075806;438;1651223472.1322217
438;0.3397311568260193;439;1651223472.8491871
439;0.3401176333427429;440;1651223473.5025387
440;0.3404881954193115;441;1651223474.3137505
441;0.34093013405799866;442;1651223475.0762284
442;0.3413417935371399;443;1651223475.7666008
443;0.34176817536354065;444;1651223476.4609182
444;0.34213075041770935;445;1651223477.3371627
445;0.3425232172012329;446;1651223478.1804326
446;0.3429253399372101;447;1651223479.0637708
447;0.34323063492774963;448;1651223479.9287364
448;0.3435025215148926;449;1651223480.8065817
449;0.34387075901031494;450;1651223481.681393
450;0.3442286252975464;451;1651223482.5505035
451;0.34459975361824036;452;1651223483.4188356
452;0.3449830710887909;453;1651223484.2446165
453;0.34528765082359314;454;1651223485.110585
454;0.3456888794898987;455;1651223485.986229
455;0.34603238105773926;456;1651223486.8592107
456;0.3463294804096222;457;1651223487.728983
457;0.3467400372028351;458;1651223488.600841
458;0.3471705913543701;459;1651223489.4833133
459;0.3476087749004364;460;1651223490.3592927
460;0.34797242283821106;461;1651223491.1773245
461;0.34838107228279114;462;1651223492.0510876
462;0.348714143037796;463;1651223492.9134085
463;0.3490739166736603;464;1651223493.7564588
464;0.34946751594543457;465;1651223494.623654
465;0.34980690479278564;466;1651223495.4478018
466;0.35018107295036316;467;1651223496.3215096
467;0.35057222843170166;468;1651223497.1803415
468;0.3509615659713745;469;1651223498.0570965
469;0.3513869643211365;470;1651223498.884948
470;0.35180532932281494;471;1651223499.7596118
471;0.35217592120170593;472;1651223500.6271458
472;0.35255658626556396;473;1651223501.4980292
473;0.35295894742012024;474;1651223502.3636913
474;0.35335931181907654;475;1651223503.221396
475;0.35379332304000854;476;1651223504.090896
476;0.35417985916137695;477;1651223504.9677358
477;0.35453173518180847;478;1651223505.8430536
478;0.35490745306015015;479;1651223506.7166667
479;0.355328768491745;480;1651223507.5325475
480;0.35573336482048035;481;1651223508.404005
481;0.35616958141326904;482;1651223509.2857516
482;0.3566104769706726;483;1651223510.1618876
483;0.3569626808166504;484;1651223511.0382428
484;0.3573291599750519;485;1651223511.903591
485;0.3577820360660553;486;1651223512.7723622
486;0.35812222957611084;487;1651223513.6407316
487;0.35843992233276367;488;1651223514.5183818
488;0.35886940360069275;489;1651223515.397713
489;0.3593369126319885;490;1651223516.26939
490;0.3597831726074219;491;1651223517.1044495
491;0.3602744936943054;492;1651223517.9661791
492;0.36070072650909424;493;1651223518.8441563
493;0.36096474528312683;494;1651223519.7109752
494;0.36140117049217224;495;1651223520.599443
495;0.36169004440307617;496;1651223521.4672468
496;0.3620593547821045;497;1651223522.3466995
497;0.36239030957221985;498;1651223523.210687
498;0.36275583505630493;499;1651223524.093153
499;0.3632548749446869;500;1651223524.9639585
500;0.36370089650154114;501;1651223546.1286206
501;0.36409005522727966;502;1651223547.0167959
502;0.3644750118255615;503;1651223547.892647
503;0.36486291885375977;504;1651223548.783539
504;0.36526405811309814;505;1651223549.6655085
505;0.36562344431877136;506;1651223550.534816
506;0.366066575050354;507;1651223551.4167526
507;0.36650019884109497;508;1651223552.3043013
508;0.36688700318336487;509;1651223553.1824207
509;0.3672730326652527;510;1651223554.0785096
510;0.367663711309433;511;1651223554.966036
511;0.36797261238098145;512;1651223555.8829932
512;0.3682798445224762;513;1651223556.781326
513;0.36864548921585083;514;1651223557.6794975
514;0.36905068159103394;515;1651223558.5609677
515;0.36934059858322144;516;1651223559.4528227
516;0.36978578567504883;517;1651223560.260014
517;0.37010857462882996;518;1651223561.0244753
518;0.3705035150051117;519;1651223561.8144078
519;0.37092605233192444;520;1651223562.6504328
520;0.3714451491832733;521;1651223563.4753823
521;0.37182557582855225;522;1651223564.2390828
522;0.37226206064224243;523;1651223564.9931586
523;0.37265679240226746;524;1651223565.7522397
524;0.3729545474052429;525;1651223566.5113611
525;0.3733895421028137;526;1651223567.2828388
526;0.3736528754234314;527;1651223568.100525
527;0.37411776185035706;528;1651223568.9444463
528;0.3744661509990692;529;1651223569.7835832
529;0.37481147050857544;530;1651223570.5795505
530;0.3752186596393585;531;1651223571.3548841
531;0.3755684196949005;532;1651223572.072652
532;0.3760748505592346;533;1651223572.7818458
533;0.37642577290534973;534;1651223573.5082426
534;0.3767172396183014;535;1651223574.3096788
535;0.37705010175704956;536;1651223575.1374218
536;0.37749263644218445;537;1651223575.852431
537;0.37795430421829224;538;1651223576.5614057
538;0.3783549666404724;539;1651223577.1559901
539;0.37874525785446167;540;1651223577.9678903
540;0.3791365921497345;541;1651223578.620211
541;0.37951937317848206;542;1651223579.35708
542;0.379921019077301;543;1651223580.222352
543;0.3802424669265747;544;1651223581.091133
544;0.3806386888027191;545;1651223581.953755
545;0.38113704323768616;546;1651223582.8259299
546;0.38153553009033203;547;1651223583.6799088
547;0.38194260001182556;548;1651223584.529614
548;0.3825453519821167;549;1651223585.3890333
549;0.3828999400138855;550;1651223586.2451153
550;0.38341954350471497;551;1651223587.1025705
551;0.38392946124076843;552;1651223587.9786084
552;0.38427793979644775;553;1651223588.8513234
553;0.384792298078537;554;1651223589.7168598
554;0.3851528465747833;555;1651223590.576889
555;0.3855244815349579;556;1651223591.4342089
556;0.3860299289226532;557;1651223592.3009129
557;0.38638848066329956;558;1651223593.1697917
558;0.3867528438568115;559;1651223594.035818
559;0.38700443506240845;560;1651223594.8937285
560;0.38744646310806274;561;1651223595.753032
561;0.38777488470077515;562;1651223596.616573
562;0.3881073296070099;563;1651223597.4853983
563;0.3884359896183014;564;1651223598.3527539
564;0.38878849148750305;565;1651223599.2146873
565;0.3891323208808899;566;1651223600.0773423
566;0.38949310779571533;567;1651223600.9296947
567;0.38988953828811646;568;1651223601.8037314
568;0.3902573585510254;569;1651223602.6805353
569;0.39060282707214355;570;1651223603.5391667
570;0.3910478353500366;571;1651223604.408934
571;0.39145660400390625;572;1651223605.2663472
572;0.39180928468704224;573;1651223606.1209784
573;0.39227917790412903;574;1651223606.9902403
574;0.39269548654556274;575;1651223607.8559082
575;0.39297446608543396;576;1651223608.7173736
576;0.39348548650741577;577;1651223609.586162
577;0.39395612478256226;578;1651223610.4493344
578;0.39440280199050903;579;1651223611.3175106
579;0.3947943150997162;580;1651223612.1780457
580;0.39501819014549255;581;1651223613.0551322
581;0.3953856825828552;582;1651223613.9467075
582;0.39563965797424316;583;1651223614.8183138
583;0.3960207402706146;584;1651223615.6691973
584;0.39633709192276;585;1651223616.549353
585;0.39653173089027405;586;1651223617.411174
586;0.396876722574234;587;1651223618.2516687
587;0.3973315954208374;588;1651223619.0988295
588;0.39760175347328186;589;1651223619.9649985
589;0.3978661000728607;590;1651223620.8289213
590;0.3981625437736511;591;1651223621.695644
591;0.39840227365493774;592;1651223622.5503666
592;0.3986908197402954;593;1651223623.3872237
593;0.3991408944129944;594;1651223624.231794
594;0.3994593620300293;595;1651223625.0820987
595;0.3997843563556671;596;1651223625.9535434
596;0.40009552240371704;597;1651223626.830171
597;0.40054503083229065;598;1651223627.6903768
598;0.4009697735309601;599;1651223628.5340445
599;0.401248961687088;600;1651223629.3825083
600;0.4016422629356384;601;1651223650.3979573
601;0.40198570489883423;602;1651223651.2405066
602;0.4023462235927582;603;1651223652.1022863
603;0.40272748470306396;604;1651223652.9188106
604;0.40298762917518616;605;1651223653.7860115
605;0.40335118770599365;606;1651223654.6236615
606;0.40372607111930847;607;1651223655.4856577
607;0.4040856957435608;608;1651223656.3398116
608;0.4044501483440399;609;1651223657.214992
609;0.40477266907691956;610;1651223658.084235
610;0.40517759323120117;611;1651223658.960231
611;0.4056054949760437;612;1651223659.830741
612;0.40590769052505493;613;1651223660.6674628
613;0.40634533762931824;614;1651223661.5073967
614;0.40672415494918823;615;1651223662.3739483
615;0.4071379005908966;616;1651223663.151059
616;0.4075327515602112;617;1651223663.845905
617;0.40784409642219543;618;1651223664.5586903
618;0.40814951062202454;619;1651223665.29357
619;0.4084915220737457;620;1651223666.1004317
620;0.408772736787796;621;1651223666.7426624
621;0.40919941663742065;622;1651223667.4616663
622;0.40950655937194824;623;1651223668.175141
623;0.40983110666275024;624;1651223668.9553635
624;0.4101361334323883;625;1651223669.7688136
625;0.41042208671569824;626;1651223670.5784507
626;0.4107617735862732;627;1651223671.2874749
627;0.4110746383666992;628;1651223671.9968135
628;0.4114631116390228;629;1651223672.7147036
629;0.4117623269557953;630;1651223673.423375
630;0.41214776039123535;631;1651223674.2016113
631;0.4125325381755829;632;1651223674.9209566
632;0.4127739369869232;633;1651223675.6188395
633;0.4131443202495575;634;1651223676.3297145
634;0.4135434031486511;635;1651223677.0979958
635;0.4139691889286041;636;1651223677.909825
636;0.4142742156982422;637;1651223678.73448
637;0.4145686626434326;638;1651223679.4479449
638;0.4149090051651001;639;1651223680.02292
639;0.415353000164032;640;1651223680.7798266
640;0.4156833291053772;641;1651223681.5541835
641;0.4161209464073181;642;1651223682.3100543
