;update/loss/actor;Steps;Wall_Time
107;-3.504673719406128;108;1651391210.4157238
108;-3.511711359024048;109;1651391211.7049294
109;-3.5175349712371826;110;1651391213.0028841
110;-3.5231587886810303;111;1651391214.3158073
111;-3.5292716026306152;112;1651391215.6033676
112;-3.533358335494995;113;1651391216.8911483
113;-3.536953926086426;114;1651391218.2544804
114;-3.5416760444641113;115;1651391219.542902
115;-3.544950008392334;116;1651391220.869289
116;-3.5482699871063232;117;1651391222.1713114
117;-3.5501372814178467;118;1651391223.4723678
118;-3.552574634552002;119;1651391224.7728848
119;-3.5552539825439453;120;1651391226.0598009
120;-3.5580313205718994;121;1651391227.3510113
121;-3.5610833168029785;122;1651391228.6571817
122;-3.5623228549957275;123;1651391229.9411325
123;-3.563600778579712;124;1651391231.2294712
124;-3.5652265548706055;125;1651391232.5285363
125;-3.567392110824585;126;1651391233.8195856
126;-3.5687289237976074;127;1651391235.131983
127;-3.5707895755767822;128;1651391236.419913
128;-3.5719101428985596;129;1651391237.7318077
129;-3.5729215145111084;130;1651391239.1273515
130;-3.5733654499053955;131;1651391240.4122238
131;-3.5746240615844727;132;1651391241.707229
132;-3.575594186782837;133;1651391243.0232253
133;-3.576566219329834;134;1651391244.3285868
134;-3.577324151992798;135;1651391245.6395168
135;-3.5794684886932373;136;1651391246.9480875
136;-3.5795350074768066;137;1651391248.2523036
137;-3.5801424980163574;138;1651391249.57443
138;-3.5823075771331787;139;1651391250.8638341
139;-3.5825650691986084;140;1651391252.161315
140;-3.5831332206726074;141;1651391253.4372952
141;-3.5827205181121826;142;1651391254.7196798
142;-3.5842583179473877;143;1651391255.9967897
143;-3.5845203399658203;144;1651391257.279842
144;-3.584390163421631;145;1651391258.5608351
145;-3.5852012634277344;146;1651391259.9274626
146;-3.5858161449432373;147;1651391261.217619
147;-3.5860369205474854;148;1651391262.523431
148;-3.5860490798950195;149;1651391263.8240716
149;-3.5871520042419434;150;1651391265.1170635
150;-3.587773323059082;151;1651391266.4158673
151;-3.5880696773529053;152;1651391267.6997492
152;-3.589489698410034;153;1651391268.997019
153;-3.589669942855835;154;1651391270.3034842
154;-3.5920276641845703;155;1651391271.6117716
155;-3.593357563018799;156;1651391272.9274905
156;-3.593473434448242;157;1651391274.2110097
157;-3.594640016555786;158;1651391275.5164647
158;-3.5956475734710693;159;1651391276.8193753
159;-3.595975637435913;160;1651391278.1055229
160;-3.5973315238952637;161;1651391279.389229
161;-3.598907470703125;162;1651391280.679418
162;-3.6000120639801025;163;1651391282.0424643
163;-3.6017212867736816;164;1651391283.3334765
164;-3.6025233268737793;165;1651391284.615752
165;-3.6017630100250244;166;1651391285.8993337
166;-3.6040408611297607;167;1651391287.1850584
167;-3.6052772998809814;168;1651391288.4727724
168;-3.605318546295166;169;1651391289.7539017
169;-3.605705738067627;170;1651391291.0620146
170;-3.6066808700561523;171;1651391292.3518934
171;-3.6070005893707275;172;1651391293.635961
172;-3.6080434322357178;173;1651391294.927362
173;-3.609149932861328;174;1651391296.2235274
174;-3.610292434692383;175;1651391297.515163
175;-3.6098134517669678;176;1651391298.8001325
176;-3.609980821609497;177;1651391300.0917954
177;-3.6121981143951416;178;1651391301.3988602
178;-3.612360954284668;179;1651391302.6938066
179;-3.612501621246338;180;1651391304.0628898
180;-3.6125781536102295;181;1651391305.3482633
181;-3.61271595954895;182;1651391306.6299334
182;-3.6136910915374756;183;1651391307.915021
183;-3.614281177520752;184;1651391309.196928
184;-3.615386724472046;185;1651391310.4795203
185;-3.615708589553833;186;1651391311.7644477
186;-3.616410732269287;187;1651391313.069776
187;-3.6173179149627686;188;1651391314.3534641
188;-3.6177818775177;189;1651391315.654287
189;-3.6188764572143555;190;1651391316.9404638
190;-3.6208224296569824;191;1651391318.2331514
191;-3.620300769805908;192;1651391319.5101147
192;-3.6206624507904053;193;1651391320.795299
193;-3.620048999786377;194;1651391322.0838058
194;-3.6192991733551025;195;1651391323.388883
195;-3.6188812255859375;196;1651391324.751322
196;-3.619009256362915;197;1651391326.0507522
197;-3.619856834411621;198;1651391327.3409538
198;-3.6207520961761475;199;1651391328.6322052
199;-3.6206719875335693;200;1651391329.9159198
200;-3.620032548904419;201;1651391338.7829902
201;-3.620965003967285;202;1651391340.0752733
202;-3.621283531188965;203;1651391341.384137
203;-3.6232337951660156;204;1651391342.68864
204;-3.6226847171783447;205;1651391343.9883819
205;-3.623394250869751;206;1651391345.2653515
206;-3.623182773590088;207;1651391346.557785
207;-3.6235086917877197;208;1651391347.8433774
208;-3.6241703033447266;209;1651391349.1244545
209;-3.6241538524627686;210;1651391350.41823
210;-3.6247973442077637;211;1651391351.7122927
211;-3.62391996383667;212;1651391353.0756667
212;-3.624438524246216;213;1651391354.3712628
213;-3.625338315963745;214;1651391355.6852944
214;-3.6253342628479004;215;1651391356.9954865
215;-3.6256306171417236;216;1651391358.2834122
216;-3.625931739807129;217;1651391359.5742407
217;-3.6272966861724854;218;1651391360.865024
218;-3.628636121749878;219;1651391362.1560745
219;-3.629500150680542;220;1651391363.4562988
220;-3.629931688308716;221;1651391364.7641187
221;-3.629413604736328;222;1651391366.0580976
222;-3.629688024520874;223;1651391367.3599935
223;-3.630934000015259;224;1651391368.6597927
224;-3.631244659423828;225;1651391369.9414337
225;-3.633176565170288;226;1651391371.2242043
226;-3.632240056991577;227;1651391372.516797
227;-3.632902145385742;228;1651391373.8601196
228;-3.6321990489959717;229;1651391375.2030437
229;-3.632894992828369;230;1651391376.4933097
230;-3.634138345718384;231;1651391377.7690966
231;-3.633436679840088;232;1651391379.0648458
232;-3.634721279144287;233;1651391380.3561406
233;-3.6352479457855225;234;1651391381.634873
234;-3.635449171066284;235;1651391382.930147
235;-3.6338400840759277;236;1651391384.2138822
236;-3.6350080966949463;237;1651391385.5006175
237;-3.635161876678467;238;1651391386.7756639
238;-3.6356091499328613;239;1651391388.0580397
239;-3.6366939544677734;240;1651391389.3420815
240;-3.637568950653076;241;1651391390.6172798
241;-3.639474868774414;242;1651391391.8980615
242;-3.6398580074310303;243;1651391393.1759148
243;-3.64034366607666;244;1651391394.5118906
244;-3.641270399093628;245;1651391395.7987695
245;-3.6417012214660645;246;1651391397.0823503
246;-3.642460584640503;247;1651391398.3645325
247;-3.6430718898773193;248;1651391399.6453831
248;-3.644131660461426;249;1651391400.954039
249;-3.6440441608428955;250;1651391402.2530565
250;-3.6445016860961914;251;1651391403.5474977
251;-3.6450259685516357;252;1651391404.8290188
252;-3.6445980072021484;253;1651391406.1428304
253;-3.6461589336395264;254;1651391407.438385
254;-3.6458237171173096;255;1651391408.746743
255;-3.645768404006958;256;1651391410.0732439
256;-3.646131753921509;257;1651391411.3659074
257;-3.6462390422821045;258;1651391412.6571357
258;-3.646693468093872;259;1651391413.9530647
259;-3.6472227573394775;260;1651391415.2475948
260;-3.6467573642730713;261;1651391416.6360538
261;-3.6456775665283203;262;1651391417.9675045
262;-3.6459591388702393;263;1651391419.2517698
263;-3.6459531784057617;264;1651391420.535296
264;-3.6469931602478027;265;1651391421.8382537
265;-3.648965358734131;266;1651391423.1539934
266;-3.6484737396240234;267;1651391424.4413013
267;-3.6490635871887207;268;1651391425.7328908
268;-3.6495094299316406;269;1651391427.058117
269;-3.650156021118164;270;1651391428.3505502
270;-3.6500072479248047;271;1651391429.6360424
271;-3.650347948074341;272;1651391430.9414804
272;-3.6506195068359375;273;1651391432.2319884
273;-3.6506402492523193;274;1651391433.5415208
274;-3.6497931480407715;275;1651391434.8554406
275;-3.6511008739471436;276;1651391436.1542146
276;-3.652679920196533;277;1651391437.4442942
277;-3.6520116329193115;278;1651391438.8024292
278;-3.6531012058258057;279;1651391440.083696
279;-3.6531929969787598;280;1651391441.3691022
280;-3.6545987129211426;281;1651391442.6638775
281;-3.6545612812042236;282;1651391443.9600654
282;-3.6542201042175293;283;1651391445.2458298
283;-3.655113458633423;284;1651391446.5326045
284;-3.6548514366149902;285;1651391447.8545759
285;-3.6559479236602783;286;1651391449.1358223
286;-3.6560373306274414;287;1651391450.4137459
287;-3.6569066047668457;288;1651391451.7007198
288;-3.6570041179656982;289;1651391452.9995112
289;-3.6565470695495605;290;1651391454.304923
290;-3.6548171043395996;291;1651391455.5940197
291;-3.655055284500122;292;1651391456.8860047
292;-3.655381441116333;293;1651391458.1848876
293;-3.6562976837158203;294;1651391459.5419922
294;-3.657041311264038;295;1651391460.8319764
295;-3.6592249870300293;296;1651391462.1313162
296;-3.659717082977295;297;1651391463.4331627
297;-3.66025710105896;298;1651391464.724274
298;-3.660177230834961;299;1651391466.0071743
299;-3.661456823348999;300;1651391467.3025362
300;-3.6617074012756348;301;1651391476.2501025
301;-3.6627979278564453;302;1651391477.552179
302;-3.662522792816162;303;1651391478.8408
303;-3.6614162921905518;304;1651391480.1462517
304;-3.6619865894317627;305;1651391481.435564
305;-3.6622700691223145;306;1651391482.7217095
306;-3.66317081451416;307;1651391484.0361776
307;-3.663224458694458;308;1651391485.3459911
308;-3.6641743183135986;309;1651391486.6566918
309;-3.664839744567871;310;1651391488.0144105
310;-3.665165901184082;311;1651391489.29707
311;-3.665600299835205;312;1651391490.5814571
312;-3.666870355606079;313;1651391491.86592
313;-3.6672470569610596;314;1651391493.1671538
314;-3.6664435863494873;315;1651391494.4802697
315;-3.667058229446411;316;1651391495.7702258
316;-3.667238712310791;317;1651391497.061738
317;-3.666938304901123;318;1651391498.352714
318;-3.6676833629608154;319;1651391499.6423244
319;-3.6665570735931396;320;1651391500.9586966
320;-3.66762113571167;321;1651391502.2672129
321;-3.6680562496185303;322;1651391503.5665646
322;-3.669142007827759;323;1651391504.8529186
323;-3.668633222579956;324;1651391506.1391075
324;-3.669907569885254;325;1651391507.4272065
325;-3.6688854694366455;326;1651391508.7914662
326;-3.6710126399993896;327;1651391510.0737062
327;-3.669480085372925;328;1651391511.38625
328;-3.670741319656372;329;1651391512.6779213
329;-3.6709680557250977;330;1651391513.9689076
330;-3.6705052852630615;331;1651391515.275838
331;-3.6721789836883545;332;1651391516.5810266
332;-3.6707136631011963;333;1651391517.8698623
333;-3.6710240840911865;334;1651391519.1515384
334;-3.6716697216033936;335;1651391520.4446669
335;-3.6730666160583496;336;1651391521.7306585
336;-3.6735692024230957;337;1651391523.0374935
337;-3.6739044189453125;338;1651391524.3378444
338;-3.6745922565460205;339;1651391525.6366596
339;-3.674778699874878;340;1651391526.919969
340;-3.6747426986694336;341;1651391528.2020154
341;-3.676231622695923;342;1651391529.552216
342;-3.677046060562134;343;1651391530.8340194
343;-3.6776745319366455;344;1651391532.1321244
344;-3.6783392429351807;345;1651391533.4168408
345;-3.678880453109741;346;1651391534.7060263
346;-3.678786039352417;347;1651391535.9869645
347;-3.678840160369873;348;1651391537.2790825
348;-3.6785080432891846;349;1651391538.5810325
349;-3.6790854930877686;350;1651391539.8606334
350;-3.6799566745758057;351;1651391541.1417294
351;-3.679166555404663;352;1651391542.4473515
352;-3.6793274879455566;353;1651391543.7342398
353;-3.678309917449951;354;1651391545.021737
354;-3.6790237426757812;355;1651391546.313262
355;-3.6784915924072266;356;1651391547.6038842
356;-3.6781177520751953;357;1651391548.8906024
357;-3.67722487449646;358;1651391550.1823525
358;-3.677009105682373;359;1651391551.558667
359;-3.6762990951538086;360;1651391552.8663743
360;-3.677041530609131;361;1651391554.1491666
361;-3.6769280433654785;362;1651391555.4563305
362;-3.6756715774536133;363;1651391556.7746575
363;-3.674536943435669;364;1651391558.0644734
364;-3.673748254776001;365;1651391559.3459427
365;-3.673024892807007;366;1651391560.63257
366;-3.671947717666626;367;1651391561.917324
367;-3.6710262298583984;368;1651391563.220786
368;-3.6698594093322754;369;1651391564.517812
369;-3.670123815536499;370;1651391565.8121328
370;-3.670665979385376;371;1651391567.1268413
371;-3.670715808868408;372;1651391568.4375563
372;-3.6716878414154053;373;1651391569.7220705
373;-3.672091245651245;374;1651391571.0311816
374;-3.6724236011505127;375;1651391572.3371902
375;-3.6712331771850586;376;1651391573.7579706
376;-3.6710922718048096;377;1651391575.0477896
377;-3.6696410179138184;378;1651391576.3345146
378;-3.6692135334014893;379;1651391577.6441696
379;-3.6690540313720703;380;1651391578.9577866
380;-3.668013334274292;381;1651391580.2428727
381;-3.668126344680786;382;1651391581.5319278
382;-3.668626546859741;383;1651391582.8253953
383;-3.6677045822143555;384;1651391584.1289945
384;-3.6678500175476074;385;1651391585.4147532
385;-3.6674323081970215;386;1651391586.7025323
386;-3.6675145626068115;387;1651391587.991728
387;-3.666687488555908;388;1651391589.277361
388;-3.6673755645751953;389;1651391590.5719132
389;-3.667537212371826;390;1651391591.861646
390;-3.6686742305755615;391;1651391593.1493368
391;-3.669724941253662;392;1651391594.578071
392;-3.66888427734375;393;1651391595.8751647
393;-3.669771432876587;394;1651391597.1685553
394;-3.6703639030456543;395;1651391598.4688401
395;-3.669123411178589;396;1651391599.7685723
396;-3.6696014404296875;397;1651391601.0840921
397;-3.6690149307250977;398;1651391602.3942714
398;-3.6686110496520996;399;1651391603.6795769
399;-3.6681389808654785;400;1651391604.9910336
400;-3.668503761291504;401;1651391614.0503576
401;-3.666919708251953;402;1651391615.367843
402;-3.666053533554077;403;1651391616.667622
403;-3.6671199798583984;404;1651391617.9828775
404;-3.666527509689331;405;1651391619.3032908
405;-3.6673264503479004;406;1651391620.6055179
406;-3.666646957397461;407;1651391621.8931522
407;-3.6672191619873047;408;1651391623.2439919
408;-3.666745662689209;409;1651391624.5379994
409;-3.666849136352539;410;1651391625.8328483
410;-3.6675355434417725;411;1651391627.119827
411;-3.667663812637329;412;1651391628.4013658
412;-3.6664164066314697;413;1651391629.703066
413;-3.665832042694092;414;1651391630.9858398
414;-3.666071891784668;415;1651391632.269749
415;-3.6659047603607178;416;1651391633.5629253
416;-3.665834903717041;417;1651391634.8542728
417;-3.6664023399353027;418;1651391636.1386786
418;-3.6653847694396973;419;1651391637.4185076
419;-3.6655869483947754;420;1651391638.6994424
420;-3.6644129753112793;421;1651391639.9799833
421;-3.6638906002044678;422;1651391641.2591083
422;-3.66351580619812;423;1651391642.5386696
423;-3.6637678146362305;424;1651391643.8914168
424;-3.6632907390594482;425;1651391645.1800194
425;-3.6637938022613525;426;1651391646.4633274
426;-3.663050413131714;427;1651391647.7475145
427;-3.6639935970306396;428;1651391649.0496547
428;-3.664555788040161;429;1651391650.3471599
429;-3.6646435260772705;430;1651391651.6380858
430;-3.665092945098877;431;1651391652.928059
431;-3.664461612701416;432;1651391654.2216444
432;-3.664762020111084;433;1651391655.5220942
433;-3.6648635864257812;434;1651391656.8203416
434;-3.664930582046509;435;1651391658.1120338
435;-3.666228771209717;436;1651391659.4003668
436;-3.6659929752349854;437;1651391660.6866832
437;-3.665783643722534;438;1651391661.9709942
438;-3.66428804397583;439;1651391663.2629511
439;-3.6645476818084717;440;1651391664.6150317
440;-3.6643917560577393;441;1651391665.9011266
441;-3.6623871326446533;442;1651391667.184236
442;-3.6612651348114014;443;1651391668.4640243
443;-3.660456418991089;444;1651391669.7470438
444;-3.6610710620880127;445;1651391671.0277503
445;-3.660414934158325;446;1651391672.307644
446;-3.660176992416382;447;1651391673.592198
447;-3.660953998565674;448;1651391674.8787305
448;-3.6599159240722656;449;1651391676.170325
449;-3.6600613594055176;450;1651391677.462258
450;-3.6580352783203125;451;1651391678.750692
451;-3.659162998199463;452;1651391680.0365212
452;-3.6587069034576416;453;1651391681.3300366
453;-3.6592154502868652;454;1651391682.611344
454;-3.6588375568389893;455;1651391683.8944473
455;-3.658799648284912;456;1651391685.2118657
456;-3.6591885089874268;457;1651391686.5765724
457;-3.6597330570220947;458;1651391687.8868752
458;-3.660108804702759;459;1651391689.185735
459;-3.662283420562744;460;1651391690.4824822
460;-3.661306142807007;461;1651391691.7668114
461;-3.6618645191192627;462;1651391693.0500588
462;-3.6622133255004883;463;1651391694.3375645
463;-3.6619114875793457;464;1651391695.6297014
464;-3.6616272926330566;465;1651391696.926598
465;-3.661573886871338;466;1651391698.2712848
466;-3.661911964416504;467;1651391699.5978522
467;-3.660177230834961;468;1651391700.8925183
468;-3.661968469619751;469;1651391702.1819344
469;-3.660048007965088;470;1651391703.4821527
470;-3.6602377891540527;471;1651391704.7690709
471;-3.660602331161499;472;1651391706.0505884
472;-3.659332752227783;473;1651391707.337048
473;-3.6585676670074463;474;1651391708.6988869
474;-3.6587932109832764;475;1651391710.0218077
475;-3.6598143577575684;476;1651391711.3146703
476;-3.659268856048584;477;1651391712.6196954
477;-3.6605350971221924;478;1651391713.9252977
478;-3.66056752204895;479;1651391715.2201838
479;-3.660493850708008;480;1651391716.5118475
480;-3.660828113555908;481;1651391717.7949526
481;-3.6615993976593018;482;1651391719.080811
482;-3.6608688831329346;483;1651391720.3884299
483;-3.661546230316162;484;1651391721.6816955
484;-3.661189556121826;485;1651391722.966423
485;-3.660400152206421;486;1651391724.2590592
486;-3.661027669906616;487;1651391725.568083
487;-3.6618380546569824;488;1651391726.8585384
488;-3.6604247093200684;489;1651391728.1573806
489;-3.660372734069824;490;1651391729.52479
490;-3.6605405807495117;491;1651391730.8276203
491;-3.659528970718384;492;1651391732.106673
492;-3.6593661308288574;493;1651391733.4089823
493;-3.65842604637146;494;1651391734.6938765
494;-3.6580209732055664;495;1651391736.0118318
495;-3.6583175659179688;496;1651391737.3032622
496;-3.657758951187134;497;1651391738.5938706
497;-3.656667709350586;498;1651391739.880882
498;-3.6564197540283203;499;1651391741.183188
499;-3.656893253326416;500;1651391742.4623432
500;-3.656648635864258;501;1651391751.382915
501;-3.656658172607422;502;1651391752.67594
502;-3.6570775508880615;503;1651391753.964161
503;-3.655360221862793;504;1651391755.2480564
504;-3.655460834503174;505;1651391756.5436842
505;-3.653768301010132;506;1651391757.916726
506;-3.653015613555908;507;1651391759.2234228
507;-3.652838706970215;508;1651391760.5436347
508;-3.6492178440093994;509;1651391761.8901289
509;-3.650444507598877;510;1651391763.1799772
510;-3.6491708755493164;511;1651391764.465421
511;-3.648932933807373;512;1651391765.752067
512;-3.6478188037872314;513;1651391767.0439298
513;-3.6468067169189453;514;1651391768.3294003
514;-3.6461143493652344;515;1651391769.6195397
515;-3.6471104621887207;516;1651391770.9281948
516;-3.645446538925171;517;1651391772.2565744
517;-3.6450886726379395;518;1651391773.5407138
518;-3.644056558609009;519;1651391774.8195658
519;-3.6435635089874268;520;1651391776.1007013
520;-3.643510580062866;521;1651391777.3807595
521;-3.643247365951538;522;1651391778.7595568
522;-3.6419405937194824;523;1651391780.0449164
523;-3.6412904262542725;524;1651391781.3420575
524;-3.6409451961517334;525;1651391782.6383193
525;-3.639078378677368;526;1651391783.9338176
526;-3.6404869556427;527;1651391785.211202
527;-3.638665199279785;528;1651391786.4975445
528;-3.6382105350494385;529;1651391787.7987864
529;-3.6372482776641846;530;1651391789.0954041
530;-3.6353189945220947;531;1651391790.4253442
531;-3.635765790939331;532;1651391791.7154536
532;-3.634889602661133;533;1651391793.001049
533;-3.6342036724090576;534;1651391794.2858467
534;-3.6335341930389404;535;1651391795.57311
535;-3.6329867839813232;536;1651391796.895409
536;-3.6321024894714355;537;1651391798.2038572
537;-3.6312947273254395;538;1651391799.5943282
538;-3.631181240081787;539;1651391800.9051392
539;-3.6310904026031494;540;1651391802.1911235
540;-3.629556179046631;541;1651391803.4866052
541;-3.6285085678100586;542;1651391804.7752423
542;-3.6277942657470703;543;1651391806.0677445
543;-3.627622604370117;544;1651391807.3485088
544;-3.624736785888672;545;1651391808.6414146
545;-3.6240575313568115;546;1651391809.938203
546;-3.6230063438415527;547;1651391811.2515392
547;-3.6223130226135254;548;1651391812.532794
548;-3.6228842735290527;549;1651391813.8574753
549;-3.621856689453125;550;1651391815.1632414
550;-3.622720241546631;551;1651391816.4756582
551;-3.622145414352417;552;1651391817.7975564
552;-3.6225855350494385;553;1651391819.111949
553;-3.622471809387207;554;1651391820.4075668
554;-3.6214439868927;555;1651391821.7693763
555;-3.6211178302764893;556;1651391823.0456202
556;-3.620863914489746;557;1651391824.348975
557;-3.619476556777954;558;1651391825.633322
558;-3.6190202236175537;559;1651391826.925012
559;-3.6178700923919678;560;1651391828.2072513
560;-3.6189637184143066;561;1651391829.493504
561;-3.617931604385376;562;1651391830.7961104
562;-3.6186320781707764;563;1651391832.1076043
563;-3.6191394329071045;564;1651391833.423698
564;-3.618760585784912;565;1651391834.7286844
565;-3.6179230213165283;566;1651391836.0159824
566;-3.617652654647827;567;1651391837.2995892
567;-3.6183598041534424;568;1651391838.592472
568;-3.6181366443634033;569;1651391839.888403
569;-3.618131637573242;570;1651391841.1895168
570;-3.6167397499084473;571;1651391842.4751744
571;-3.615370273590088;572;1651391843.830173
572;-3.6138997077941895;573;1651391845.1210065
573;-3.6137328147888184;574;1651391846.4157956
574;-3.6124470233917236;575;1651391847.698358
575;-3.6117098331451416;576;1651391849.0064683
576;-3.610461711883545;577;1651391850.331785
577;-3.6101114749908447;578;1651391851.6468174
578;-3.6086196899414062;579;1651391852.9404757
579;-3.6079959869384766;580;1651391854.2289505
580;-3.6078317165374756;581;1651391855.550263
581;-3.606929302215576;582;1651391856.859124
582;-3.606252908706665;583;1651391858.1984677
583;-3.6045947074890137;584;1651391859.4819493
584;-3.6038026809692383;585;1651391860.7835848
585;-3.603482484817505;586;1651391862.0966058
586;-3.6026573181152344;587;1651391863.405162
587;-3.6009409427642822;588;1651391864.7594779
588;-3.6020355224609375;589;1651391866.0466046
589;-3.5999763011932373;590;1651391867.3352726
590;-3.5996224880218506;591;1651391868.620817
591;-3.599686861038208;592;1651391869.9095538
592;-3.5993292331695557;593;1651391871.2101142
593;-3.5982563495635986;594;1651391872.5013676
594;-3.597672462463379;595;1651391873.8176343
595;-3.5964059829711914;596;1651391875.1167758
596;-3.5946106910705566;597;1651391876.4131176
597;-3.5951201915740967;598;1651391877.708152
598;-3.5943868160247803;599;1651391879.0052037
599;-3.5934603214263916;600;1651391880.3209326
600;-3.5934267044067383;601;1651391889.3241615
601;-3.5930793285369873;602;1651391890.6274524
602;-3.592761993408203;603;1651391891.9186878
603;-3.5922369956970215;604;1651391893.2853012
604;-3.5917465686798096;605;1651391894.5775805
605;-3.591571569442749;606;1651391895.8658783
606;-3.5918238162994385;607;1651391897.2005343
607;-3.589651346206665;608;1651391898.511705
608;-3.5915281772613525;609;1651391899.8105612
609;-3.589146614074707;610;1651391901.1084511
610;-3.5892817974090576;611;1651391902.436793
611;-3.588636636734009;612;1651391903.7457557
612;-3.5884268283843994;613;1651391905.055222
613;-3.588994264602661;614;1651391906.3723307
614;-3.5886030197143555;615;1651391907.6692653
615;-3.5866377353668213;616;1651391908.9724731
616;-3.587831974029541;617;1651391910.2653055
617;-3.5863943099975586;618;1651391911.5773072
618;-3.5866739749908447;619;1651391912.8693676
619;-3.587730884552002;620;1651391914.2415638
620;-3.5869688987731934;621;1651391915.5349202
621;-3.5857748985290527;622;1651391916.823617
622;-3.584955930709839;623;1651391918.1119025
623;-3.5851848125457764;624;1651391919.414097
624;-3.583922863006592;625;1651391920.7060757
