;update/loss/actor;Steps;Wall_Time
98;-3.022784948348999;298;1651616329.9780538
99;-3.022035837173462;300;1651616333.3463063
100;-3.023020029067993;302;1651616340.0831707
101;-3.0240478515625;303;1651616341.7838562
102;-3.0255749225616455;306;1651616346.8968155
103;-3.0235071182250977;308;1651616350.2954788
104;-3.0224387645721436;314;1651616360.7721932
105;-3.030559539794922;322;1651616374.3135352
106;-3.0336809158325195;324;1651616377.6319761
107;-3.0326225757598877;325;1651616379.3027387
108;-3.0313165187835693;326;1651616380.9888055
109;-3.0320751667022705;327;1651616382.6969244
110;-3.0342068672180176;328;1651616384.370872
111;-3.03460693359375;329;1651616386.0187767
112;-3.036943197250366;333;1651616392.848123
113;-3.038019895553589;334;1651616394.4885411
114;-3.0392844676971436;339;1651616402.86676
115;-3.0401649475097656;340;1651616404.4609635
116;-3.0402448177337646;341;1651616406.1321163
117;-3.0397262573242188;342;1651616407.824881
118;-3.038567543029785;343;1651616409.4686868
119;-3.038600444793701;344;1651616411.1509755
120;-3.04762864112854;353;1651616426.6370788
121;-3.0468087196350098;354;1651616428.2939672
122;-3.0490615367889404;356;1651616431.626836
123;-3.050236225128174;357;1651616433.370451
124;-3.054365873336792;364;1651616445.1741197
125;-3.057790517807007;371;1651616456.715234
126;-3.0586419105529785;373;1651616460.0193508
127;-3.0583248138427734;375;1651616463.2883184
128;-3.0608582496643066;377;1651616466.6383643
129;-3.061444044113159;379;1651616469.9836771
130;-3.063852548599243;382;1651616474.9600644
131;-3.0640273094177246;383;1651616476.635264
132;-3.0674564838409424;388;1651616484.9254644
133;-3.067182779312134;389;1651616486.5865257
134;-3.0683252811431885;392;1651616491.9342728
135;-3.0735104084014893;396;1651616498.7986724
136;-3.0764739513397217;399;1651616503.773721
137;-3.077345609664917;405;1651616517.1139488
138;-3.076901912689209;406;1651616518.781379
139;-3.078540802001953;412;1651616529.1604211
140;-3.0794601440429688;413;1651616530.7508318
141;-3.079747200012207;414;1651616532.3934133
142;-3.0803260803222656;415;1651616534.0667558
143;-3.0812599658966064;420;1651616542.250381
144;-3.081458568572998;421;1651616543.8475785
145;-3.0857155323028564;425;1651616550.161691
146;-3.088191509246826;427;1651616553.306864
147;-3.0890743732452393;430;1651616558.0740533
148;-3.0909807682037354;437;1651616569.216899
149;-3.0937387943267822;443;1651616580.1453428
150;-3.0955288410186768;444;1651616582.1839564
151;-3.0955755710601807;445;1651616583.983249
152;-3.097716808319092;447;1651616587.695488
153;-3.0921826362609863;451;1651616594.9810767
154;-3.0909719467163086;455;1651616602.313243
155;-3.0935258865356445;457;1651616606.1677454
156;-3.0933010578155518;466;1651616622.7927678
157;-3.093928098678589;470;1651616630.03014
158;-3.094040870666504;477;1651616643.0981162
159;-3.094705820083618;486;1651616659.7392843
160;-3.0961508750915527;493;1651616672.6095538
161;-3.0945746898651123;494;1651616674.4289672
162;-3.092717409133911;497;1651616679.7477775
163;-3.0946896076202393;500;1651616684.910769
164;-3.0985066890716553;505;1651616696.8571863
165;-3.0994911193847656;506;1651616698.5265114
166;-3.101036787033081;508;1651616701.8442144
167;-3.103783130645752;512;1651616708.4478788
168;-3.103487491607666;514;1651616712.1084082
169;-3.1022391319274902;521;1651616724.6225395
170;-3.103626251220703;523;1651616728.1346161
171;-3.1034226417541504;527;1651616735.254399
172;-3.107367515563965;531;1651616742.2838168
173;-3.1087775230407715;533;1651616746.1039624
174;-3.1112706661224365;538;1651616754.9703653
175;-3.112272024154663;539;1651616756.7061048
176;-3.11257266998291;544;1651616765.4341397
177;-3.1153860092163086;545;1651616767.1740935
178;-3.1163012981414795;546;1651616769.0026507
179;-3.1149208545684814;547;1651616770.7450438
180;-3.1165964603424072;548;1651616772.527305
181;-3.119539260864258;549;1651616774.3415794
182;-3.121067762374878;551;1651616778.1303158
183;-3.122164487838745;552;1651616779.8804626
184;-3.122985363006592;553;1651616781.6609411
185;-3.127901554107666;556;1651616786.899194
186;-3.1306090354919434;561;1651616795.819581
187;-3.1324918270111084;565;1651616803.0666754
188;-3.1348464488983154;572;1651616815.4720294
189;-3.138312339782715;578;1651616826.1710966
190;-3.1402435302734375;579;1651616827.9754279
191;-3.1408164501190186;581;1651616831.7307932
192;-3.147078275680542;591;1651616849.4673936
193;-3.1545746326446533;597;1651616860.4725895
194;-3.152523994445801;598;1651616862.3121297
195;-3.1528635025024414;599;1651616864.3599215
196;-3.1526997089385986;601;1651616871.9020696
197;-3.1575591564178467;607;1651616882.5296736
198;-3.1582324504852295;608;1651616884.3058703
199;-3.1565439701080322;609;1651616886.169068
200;-3.1637327671051025;616;1651616898.9505236
201;-3.1644163131713867;619;1651616904.342465
202;-3.1646194458007812;623;1651616911.5108557
203;-3.1635382175445557;626;1651616917.2110965
204;-3.165039539337158;631;1651616926.148049
205;-3.1652767658233643;632;1651616927.9165466
206;-3.1656882762908936;634;1651616931.5515618
207;-3.164388418197632;639;1651616940.3563616
208;-3.164005756378174;644;1651616949.2259238
209;-3.161578416824341;651;1651616962.2395742
210;-3.1612088680267334;653;1651616965.8439589
211;-3.1614277362823486;654;1651616967.6093068
212;-3.1615235805511475;656;1651616971.1108358
213;-3.1561241149902344;658;1651616974.941466
214;-3.1540675163269043;665;1651616987.3372877
215;-3.1523454189300537;667;1651616990.9795103
216;-3.1541807651519775;668;1651616992.7198405
217;-3.15252685546875;669;1651616994.7769945
218;-3.152440071105957;670;1651616996.8001544
219;-3.1481387615203857;672;1651617000.3442388
220;-3.149447202682495;673;1651617002.0884426
221;-3.148589849472046;679;1651617012.998484
222;-3.1450002193450928;686;1651617025.7235305
223;-3.146385431289673;687;1651617027.7437055
224;-3.146907091140747;692;1651617036.5891316
225;-3.147069215774536;695;1651617041.8788552
226;-3.1469247341156006;696;1651617043.6138506
227;-3.147160530090332;700;1651617050.5840228
228;-3.1485936641693115;701;1651617056.350712
229;-3.1475234031677246;705;1651617063.4744081
230;-3.1479289531707764;707;1651617066.973375
231;-3.147010326385498;708;1651617068.7193162
232;-3.147516965866089;710;1651617072.1977546
233;-3.1471898555755615;711;1651617073.9494739
234;-3.148604154586792;712;1651617075.7329152
235;-3.1475844383239746;714;1651617079.2968757
236;-3.1483652591705322;716;1651617082.8615065
237;-3.1516504287719727;724;1651617097.6348665
238;-3.153597116470337;728;1651617104.916411
239;-3.1536266803741455;729;1651617106.752984
240;-3.1510729789733887;734;1651617115.5523639
241;-3.1508989334106445;736;1651617119.1269548
242;-3.156125068664551;741;1651617128.02709
243;-3.155496120452881;747;1651617138.5740678
244;-3.1544065475463867;749;1651617142.04418
245;-3.155893325805664;753;1651617149.4326723
246;-3.150094747543335;755;1651617152.9180634
247;-3.151160717010498;756;1651617154.7113307
248;-3.153235673904419;758;1651617158.21076
249;-3.1560909748077393;760;1651617161.7433608
250;-3.1582725048065186;766;1651617172.2849247
251;-3.1593129634857178;769;1651617177.6397538
252;-3.163037061691284;772;1651617183.0205128
253;-3.1613950729370117;774;1651617186.5042841
254;-3.160417079925537;779;1651617195.6288986
255;-3.1607182025909424;782;1651617200.8607001
256;-3.162692070007324;783;1651617202.6335309
257;-3.166936159133911;786;1651617208.1402025
258;-3.1650092601776123;794;1651617222.5701835
259;-3.167400360107422;800;1651617233.0568602
260;-3.165937662124634;804;1651617244.1891305
261;-3.166510581970215;805;1651617245.9470694
262;-3.1673665046691895;809;1651617252.9334998
263;-3.1665098667144775;812;1651617258.2174377
264;-3.164896249771118;813;1651617260.0552652
265;-3.164943218231201;816;1651617265.2469358
266;-3.165409803390503;818;1651617268.730915
267;-3.1628811359405518;824;1651617279.3894644
268;-3.1629981994628906;827;1651617284.7636714
269;-3.162057399749756;828;1651617286.5233214
270;-3.1631805896759033;830;1651617290.1501133
271;-3.1643619537353516;835;1651617298.924898
272;-3.1650164127349854;840;1651617307.8113375
273;-3.1661272048950195;844;1651617314.8851845
274;-3.1651065349578857;845;1651617316.6221077
275;-3.167762279510498;848;1651617321.8779297
276;-3.169670581817627;850;1651617325.5585077
277;-3.1708121299743652;851;1651617327.420887
278;-3.17195725440979;852;1651617329.2328885
279;-3.169314384460449;853;1651617330.986351
280;-3.174832344055176;855;1651617334.4900644
281;-3.1788275241851807;861;1651617345.1884274
282;-3.1851017475128174;866;1651617353.861226
283;-3.186285972595215;867;1651617355.60223
284;-3.185554027557373;868;1651617357.370764
285;-3.1868820190429688;870;1651617360.8710444
286;-3.188572645187378;872;1651617364.3772795
287;-3.192737340927124;875;1651617369.9468827
288;-3.192718744277954;876;1651617371.970938
289;-3.1934316158294678;878;1651617375.4843993
290;-3.1965034008026123;883;1651617384.3049767
291;-3.196392297744751;885;1651617387.851894
292;-3.1961753368377686;886;1651617389.6283247
293;-3.197202444076538;888;1651617393.1265166
294;-3.1969006061553955;890;1651617396.6451185
295;-3.197075366973877;895;1651617405.5938642
296;-3.19775128364563;898;1651617411.1830244
297;-3.1981208324432373;901;1651617420.6961503
298;-3.1993393898010254;903;1651617424.1995728
299;-3.199613094329834;904;1651617425.9485536
300;-3.198427438735962;905;1651617427.7184167
301;-3.1979446411132812;906;1651617429.5197294
302;-3.1981801986694336;910;1651617436.9804142
303;-3.1984050273895264;915;1651617445.9923546
304;-3.2037627696990967;922;1651617458.2270157
305;-3.205014705657959;926;1651617465.1457462
306;-3.2052268981933594;927;1651617467.143852
307;-3.204059600830078;928;1651617468.925536
308;-3.205071210861206;932;1651617475.8323038
309;-3.2057900428771973;933;1651617477.5873382
310;-3.2039198875427246;934;1651617479.3656428
311;-3.20581316947937;936;1651617482.8199596
312;-3.2042648792266846;937;1651617484.5469677
313;-3.2044904232025146;942;1651617493.2176487
314;-3.207822799682617;945;1651617498.4628336
315;-3.2089524269104004;946;1651617500.2667453
316;-3.207869529724121;948;1651617503.7248394
317;-3.2070465087890625;950;1651617507.1843073
318;-3.206737995147705;952;1651617510.6497555
319;-3.206810712814331;958;1651617521.1435196
320;-3.2051353454589844;961;1651617526.276165
321;-3.2003214359283447;973;1651617546.7635195
322;-3.1990342140197754;976;1651617551.885376
323;-3.2008180618286133;977;1651617553.5679991
324;-3.197417974472046;983;1651617563.8400118
325;-3.198895215988159;984;1651617565.52077
326;-3.198127269744873;988;1651617572.290109
327;-3.198577642440796;989;1651617573.984371
328;-3.198866605758667;991;1651617577.336432
329;-3.201972007751465;992;1651617579.036451
330;-3.201385974884033;994;1651617582.5362608
331;-3.19982647895813;997;1651617587.5934227
332;-3.1971120834350586;1000;1651617592.6562157
333;-3.197533369064331;1001;1651617598.582175
334;-3.197838306427002;1005;1651617605.286386
335;-3.1997809410095215;1008;1651617610.425141
336;-3.1983962059020996;1012;1651617617.2157264
337;-3.198913812637329;1014;1651617620.60218
338;-3.197986602783203;1018;1651617627.421097
339;-3.1935665607452393;1027;1651617642.5526319
340;-3.193311929702759;1035;1651617656.0657854
341;-3.1917495727539062;1040;1651617664.4943423
342;-3.189164638519287;1041;1651617666.1923676
343;-3.190676689147949;1044;1651617671.2620578
344;-3.187030553817749;1050;1651617681.2834873
345;-3.183891773223877;1053;1651617686.3097913
346;-3.1860854625701904;1057;1651617693.11435
347;-3.1850438117980957;1058;1651617694.766928
348;-3.184602737426758;1060;1651617698.0929692
349;-3.1847198009490967;1061;1651617699.758683
350;-3.1839563846588135;1062;1651617701.46785
351;-3.1845335960388184;1063;1651617703.1841896
352;-3.18471097946167;1065;1651617706.4995768
353;-3.1823983192443848;1070;1651617714.9308205
354;-3.1787562370300293;1076;1651617725.0241468
355;-3.176234722137451;1078;1651617728.4036956
356;-3.175079107284546;1081;1651617733.3662395
357;-3.1751623153686523;1082;1651617735.023714
358;-3.172607183456421;1085;1651617739.9933734
359;-3.170175552368164;1086;1651617741.6845014
360;-3.171627998352051;1088;1651617744.9712183
361;-3.1631875038146973;1093;1651617753.505533
362;-3.160762071609497;1095;1651617756.8250647
363;-3.15937876701355;1096;1651617758.4632392
364;-3.163787841796875;1097;1651617760.1274867
365;-3.162734031677246;1099;1651617763.3980165
366;-3.1649577617645264;1101;1651617770.8287919
367;-3.165928840637207;1102;1651617772.5353687
368;-3.166783094406128;1105;1651617777.4420183
369;-3.162870168685913;1107;1651617780.756028
370;-3.161498546600342;1111;1651617787.299564
371;-3.160759925842285;1112;1651617788.9454677
372;-3.152846574783325;1117;1651617797.252959
373;-3.1514484882354736;1118;1651617798.8735688
374;-3.151033878326416;1119;1651617800.4807932
375;-3.148341655731201;1125;1651617810.5210204
376;-3.1467602252960205;1128;1651617815.506205
377;-3.143305540084839;1130;1651617818.7671213
378;-3.141849994659424;1134;1651617825.514434
379;-3.1403613090515137;1142;1651617838.756127
380;-3.139559745788574;1143;1651617840.4191298
381;-3.13883376121521;1144;1651617842.061087
382;-3.136948823928833;1145;1651617843.6443145
383;-3.1376190185546875;1146;1651617845.2386875
384;-3.1368346214294434;1149;1651617850.133031
385;-3.137030839920044;1155;1651617859.892509
386;-3.137023448944092;1156;1651617861.5117857
387;-3.1344943046569824;1158;1651617864.8460767
388;-3.1311893463134766;1169;1651617883.4147928
389;-3.1285886764526367;1175;1651617892.919882
390;-3.1290080547332764;1177;1651617896.0196352
391;-3.1285059452056885;1179;1651617899.1356995
392;-3.1280007362365723;1182;1651617904.2058923
393;-3.130847454071045;1192;1651617920.5488982
394;-3.1282098293304443;1196;1651617927.0293396
395;-3.1228225231170654;1200;1651617933.656336
396;-3.1170437335968018;1204;1651617944.0174901
397;-3.1172115802764893;1207;1651617948.8818438
398;-3.1176648139953613;1208;1651617950.4475372
399;-3.1168956756591797;1212;1651617956.816059
400;-3.114370584487915;1214;1651617959.946106
401;-3.1017532348632812;1219;1651617967.731276
402;-3.1010351181030273;1221;1651617970.8612344
403;-3.097846269607544;1223;1651617974.1070027
404;-3.0970726013183594;1227;1651617980.3813853
405;-3.0948326587677;1228;1651617981.9512017
406;-3.0888121128082275;1231;1651617986.7209017
407;-3.080946445465088;1236;1651617994.5234687
408;-3.079360246658325;1238;1651617997.620443
409;-3.075284957885742;1242;1651618003.8464358
410;-3.0705208778381348;1247;1651618011.7349806
411;-3.0670247077941895;1249;1651618014.8464215
412;-3.0648345947265625;1251;1651618018.0783787
413;-3.059475898742676;1256;1651618026.670693
414;-3.0601067543029785;1258;1651618030.5118568
415;-3.0547404289245605;1263;1651618039.8479667
416;-3.0524630546569824;1267;1651618047.0392158
417;-3.050941228866577;1268;1651618048.874084
418;-3.0506691932678223;1270;1651618052.4769456
419;-3.0450053215026855;1275;1651618061.362415
420;-3.041203498840332;1279;1651618068.515172
421;-3.0385944843292236;1281;1651618072.1418877
422;-3.0290729999542236;1292;1651618091.8769393
423;-3.028428316116333;1293;1651618093.6991246
424;-3.0257205963134766;1300;1651618106.1982796
425;-3.0257863998413086;1301;1651618112.6486785
426;-3.0262696743011475;1304;1651618117.9844897
427;-3.0190885066986084;1310;1651618128.2470748
428;-3.0161314010620117;1313;1651618133.289806
429;-3.021591901779175;1317;1651618140.2835574
430;-3.026355743408203;1322;1651618148.9355361
431;-3.019543170928955;1326;1651618155.9101892
432;-3.021724224090576;1328;1651618159.3929183
433;-3.021237850189209;1329;1651618161.1066587
434;-3.0220284461975098;1330;1651618162.8200884
435;-3.0248055458068848;1331;1651618164.6252835
436;-3.0260233879089355;1332;1651618166.537125
437;-3.025787115097046;1333;1651618168.2166576
438;-3.02748703956604;1335;1651618171.6443157
439;-3.0263824462890625;1336;1651618173.350599
440;-3.02657151222229;1337;1651618175.0812693
441;-3.025554895401001;1339;1651618178.6147983
442;-3.022869348526001;1341;1651618182.0357716
443;-3.021289587020874;1344;1651618187.323994
444;-3.0198590755462646;1351;1651618199.4261568
445;-3.0219929218292236;1353;1651618202.900778
446;-3.0219359397888184;1354;1651618204.6527314
447;-3.021179676055908;1356;1651618208.1650565
448;-3.021029472351074;1358;1651618211.6740165
449;-3.0162391662597656;1362;1651618218.4925983
450;-3.0149714946746826;1364;1651618221.918017
451;-3.0118167400360107;1370;1651618232.3749301
452;-3.0125062465667725;1372;1651618235.8608193
453;-3.009294271469116;1381;1651618251.5881383
454;-3.007967233657837;1387;1651618262.073659
455;-3.006951093673706;1388;1651618263.7778456
456;-3.0063562393188477;1390;1651618267.194752
457;-3.005601167678833;1392;1651618270.8592136
458;-3.005061149597168;1393;1651618272.616675
459;-3.0031025409698486;1397;1651618279.5781872
460;-2.999283790588379;1401;1651618291.2941415
461;-2.997692584991455;1402;1651618292.9953449
462;-2.9998581409454346;1407;1651618301.7222989
463;-3.0008111000061035;1410;1651618306.9050963
464;-3.0001370906829834;1411;1651618308.6435883
465;-2.9995555877685547;1413;1651618312.1253693
466;-2.9973862171173096;1416;1651618317.4246943
467;-2.9941787719726562;1422;1651618328.0850306
468;-2.9939990043640137;1425;1651618333.3878949
469;-2.992738962173462;1428;1651618338.7450054
470;-2.9909093379974365;1433;1651618347.6460664
471;-2.990478515625;1438;1651618356.610986
472;-2.991621732711792;1440;1651618360.154887
473;-2.9915289878845215;1442;1651618363.9520164
474;-2.9913315773010254;1450;1651618378.3117945
475;-2.9800772666931152;1458;1651618392.4060736
476;-2.9795358180999756;1460;1651618395.873605
477;-2.9804697036743164;1461;1651618397.6062548
478;-2.9823367595672607;1462;1651618399.4028723
479;-2.980893850326538;1464;1651618402.9055662
480;-2.980111837387085;1465;1651618404.6993906
481;-2.9806811809539795;1468;1651618409.8926532
482;-2.9799246788024902;1472;1651618416.820436
483;-2.9793055057525635;1473;1651618418.5773115
484;-2.976581335067749;1474;1651618420.3935392
485;-2.9755280017852783;1476;1651618424.0421615
486;-2.977830171585083;1477;1651618425.798143
487;-2.9789071083068848;1478;1651618427.5916417
488;-2.9771642684936523;1484;1651618438.0623796
489;-2.975992441177368;1486;1651618441.6141567
490;-2.9732518196105957;1489;1651618447.0308642
491;-2.97198748588562;1493;1651618454.123759
492;-2.9709601402282715;1494;1651618455.878875
493;-2.972456932067871;1500;1651618466.6819084
494;-2.9672329425811768;1504;1651618478.6392872
495;-2.9609034061431885;1515;1651618498.1682234
496;-2.959803819656372;1519;1651618505.4331398
497;-2.95919132232666;1521;1651618508.9505048
498;-2.9581029415130615;1522;1651618510.6753426
499;-2.952174663543701;1529;1651618523.0286772
500;-2.9477322101593018;1538;1651618539.0958147
501;-2.9466960430145264;1540;1651618542.8240736
502;-2.9465489387512207;1541;1651618544.5150034
503;-2.946096420288086;1543;1651618548.0305986
504;-2.938222885131836;1560;1651618577.5293436
505;-2.9364991188049316;1564;1651618584.2975988
506;-2.9284651279449463;1569;1651618592.676064
507;-2.92824387550354;1572;1651618597.7910416
508;-2.9271552562713623;1574;1651618601.1396604
509;-2.921506643295288;1578;1651618607.7568202
510;-2.9208672046661377;1579;1651618609.4262693
511;-2.919248104095459;1580;1651618611.0899556
512;-2.915389060974121;1590;1651618627.9774704
513;-2.9155828952789307;1591;1651618629.6394272
514;-2.9124584197998047;1595;1651618636.3002672
515;-2.913149833679199;1598;1651618641.2452047
516;-2.909284830093384;1600;1651618644.5342805
517;-2.9080007076263428;1602;1651618652.2395747
518;-2.906874418258667;1605;1651618657.165987
519;-2.90751314163208;1608;1651618662.37771
520;-2.9068427085876465;1611;1651618667.2758813
521;-2.905503988265991;1613;1651618670.5572762
522;-2.9037718772888184;1614;1651618672.1794133
523;-2.9035463333129883;1615;1651618673.7840989
524;-2.901644229888916;1616;1651618675.4182355
525;-2.9008638858795166;1617;1651618677.0235097
526;-2.899359703063965;1618;1651618678.6510699
527;-2.8971614837646484;1620;1651618681.9725056
528;-2.8947548866271973;1622;1651618685.1606517
529;-2.8948419094085693;1626;1651618691.369958
530;-2.8921761512756348;1628;1651618694.4962575
531;-2.892237663269043;1629;1651618696.1179981
532;-2.8889060020446777;1631;1651618699.3534381
533;-2.8852293491363525;1635;1651618705.8862872
534;-2.8851938247680664;1636;1651618707.4934962
535;-2.884042263031006;1637;1651618709.1115448
536;-2.883371114730835;1639;1651618712.300139
537;-2.879762887954712;1641;1651618715.485006
538;-2.879192590713501;1644;1651618720.2641447
539;-2.8791635036468506;1646;1651618723.4029474
540;-2.875796318054199;1650;1651618729.6205206
541;-2.867828369140625;1656;1651618739.0001566
542;-2.8639891147613525;1659;1651618743.6807327
543;-2.8648929595947266;1660;1651618745.254793
544;-2.8624072074890137;1665;1651618753.043952
545;-2.863884687423706;1669;1651618759.4228036
546;-2.861219882965088;1674;1651618767.8171744
547;-2.861006021499634;1675;1651618769.3851383
548;-2.859015464782715;1677;1651618772.4541705
549;-2.852942943572998;1681;1651618778.8810184
550;-2.851170301437378;1682;1651618780.4727561
551;-2.847515821456909;1684;1651618783.6218035
552;-2.8467772006988525;1685;1651618785.1900854
553;-2.8445699214935303;1687;1651618788.2893255
554;-2.8432886600494385;1690;1651618792.9531305
555;-2.8361144065856934;1691;1651618794.5186977
556;-2.836263656616211;1692;1651618796.0825179
557;-2.828338384628296;1695;1651618801.2504907
558;-2.8183655738830566;1698;1651618805.9476445
559;-2.8159892559051514;1699;1651618807.4793963
560;-2.8140463829040527;1700;1651618809.0040286
561;-2.8090507984161377;1702;1651618816.2806802
562;-2.802995204925537;1704;1651618819.3597867
563;-2.8039355278015137;1705;1651618820.9656708
564;-2.8000335693359375;1707;1651618824.5291138
565;-2.783287286758423;1718;1651618843.6383545
566;-2.776069402694702;1723;1651618852.2108755
567;-2.774761915206909;1724;1651618853.8718739
568;-2.7729599475860596;1727;1651618859.1079998
569;-2.773998737335205;1728;1651618860.7772326
570;-2.7713310718536377;1732;1651618867.358097
571;-2.770404100418091;1733;1651618868.9961514
572;-2.7658462524414062;1735;1651618872.2506003
573;-2.7563562393188477;1739;1651618879.033106
574;-2.7535014152526855;1740;1651618880.66121
575;-2.7498159408569336;1741;1651618882.2695239
576;-2.7324860095977783;1748;1651618893.610593
577;-2.731990098953247;1749;1651618895.2494981
578;-2.729739189147949;1751;1651618898.557492
579;-2.7303266525268555;1752;1651618900.1986048
580;-2.7282583713531494;1753;1651618901.9182043
581;-2.729306697845459;1755;1651618905.1994507
582;-2.7293453216552734;1758;1651618910.4727979
583;-2.727966070175171;1759;1651618912.3491802
584;-2.727452039718628;1760;1651618914.1244423
585;-2.7207250595092773;1764;1651618921.3224752
586;-2.7176513671875;1766;1651618925.0833895
587;-2.714919328689575;1768;1651618928.7705593
588;-2.710793972015381;1771;1651618934.1594841
589;-2.7069413661956787;1779;1651618948.913941
590;-2.7065436840057373;1781;1651618952.4480696
591;-2.7067055702209473;1783;1651618955.9818265
592;-2.7042033672332764;1785;1651618959.9823012
593;-2.7003016471862793;1789;1651618967.0500512
594;-2.697953462600708;1790;1651618969.0288334
595;-2.7020998001098633;1792;1651618972.696209
596;-2.7059948444366455;1794;1651618976.2830253
597;-2.7048211097717285;1796;1651618979.9345353
598;-2.707803726196289;1797;1651618981.6425893
599;-2.712766408920288;1800;1651618987.126953
600;-2.7143471240997314;1802;1651618996.1089504
601;-2.717109203338623;1804;1651618999.60971
602;-2.715386152267456;1805;1651619001.3556864
603;-2.7173871994018555;1808;1651619006.4784179
604;-2.7162249088287354;1814;1651619016.3140814
605;-2.7160251140594482;1818;1651619022.6082902
606;-2.7168071269989014;1820;1651619026.1607947
607;-2.71293568611145;1825;1651619035.0587978
608;-2.709885597229004;1828;1651619040.290966
609;-2.7082409858703613;1830;1651619043.7281353
610;-2.7087390422821045;1834;1651619050.5475445
611;-2.7104504108428955;1836;1651619054.024329
612;-2.7207093238830566;1845;1651619069.7812452
