;update/loss/actor;Steps;Wall_Time
85;-2.114030361175537;86;1651363219.3580782
86;-2.1149144172668457;87;1651363220.6731443
87;-2.115757465362549;88;1651363221.9979854
88;-2.116387128829956;89;1651363223.310531
89;-2.1168222427368164;90;1651363224.635387
90;-2.1173202991485596;91;1651363225.9642918
91;-2.1177942752838135;92;1651363227.276771
92;-2.118173122406006;93;1651363228.6032817
93;-2.11873722076416;94;1651363229.941108
94;-2.1192002296447754;95;1651363231.2713609
95;-2.1199986934661865;96;1651363232.5987096
96;-2.1204960346221924;97;1651363233.929026
97;-2.121185302734375;98;1651363235.32892
98;-2.122009754180908;99;1651363236.651009
99;-2.122433662414551;100;1651363237.9902601
100;-2.1238818168640137;101;1651363248.9141893
101;-2.1253621578216553;102;1651363250.2430599
102;-2.1271345615386963;103;1651363251.5743191
103;-2.1286377906799316;104;1651363252.8994443
104;-2.1301252841949463;105;1651363254.2128944
105;-2.1317238807678223;106;1651363255.526671
106;-2.1332359313964844;107;1651363256.8804476
107;-2.1345674991607666;108;1651363258.196171
108;-2.135983467102051;109;1651363259.5172992
109;-2.137617588043213;110;1651363260.8268492
110;-2.1390981674194336;111;1651363262.1303406
111;-2.1404426097869873;112;1651363263.454733
112;-2.1416690349578857;113;1651363264.79043
113;-2.1429264545440674;114;1651363266.1979291
114;-2.143958806991577;115;1651363267.5516708
115;-2.145383358001709;116;1651363268.8732831
116;-2.146514415740967;117;1651363270.1862216
117;-2.147653818130493;118;1651363271.519881
118;-2.1489715576171875;119;1651363272.8418326
119;-2.1505980491638184;120;1651363274.1641872
120;-2.1515486240386963;121;1651363275.4934564
121;-2.152653932571411;122;1651363276.8185887
122;-2.153933525085449;123;1651363278.1392748
123;-2.155102491378784;124;1651363279.465525
124;-2.1559340953826904;125;1651363280.7782042
125;-2.1568996906280518;126;1651363282.100283
126;-2.1577346324920654;127;1651363283.4082394
127;-2.1588940620422363;128;1651363284.7223945
128;-2.159843683242798;129;1651363286.0317643
129;-2.1610820293426514;130;1651363287.4171653
130;-2.162269115447998;131;1651363288.742009
131;-2.163045644760132;132;1651363290.0538316
132;-2.1640477180480957;133;1651363291.36202
133;-2.16516375541687;134;1651363292.6816733
134;-2.16645884513855;135;1651363293.9986274
135;-2.1674818992614746;136;1651363295.3355684
136;-2.1684963703155518;137;1651363296.792892
137;-2.1694459915161133;138;1651363298.2409315
138;-2.170179843902588;139;1651363299.6737387
139;-2.1711368560791016;140;1651363301.1121974
140;-2.1722137928009033;141;1651363302.5645297
141;-2.1731252670288086;142;1651363304.0053935
142;-2.1740059852600098;143;1651363305.4646466
143;-2.1753532886505127;144;1651363306.9229486
144;-2.176292896270752;145;1651363308.3779361
145;-2.176887035369873;146;1651363309.7716665
146;-2.1778342723846436;147;1651363311.103563
147;-2.1791326999664307;148;1651363312.436452
148;-2.179719924926758;149;1651363313.7607794
149;-2.1805763244628906;150;1651363315.0843065
150;-2.1812937259674072;151;1651363316.4110467
151;-2.1819918155670166;152;1651363317.7468474
152;-2.183018445968628;153;1651363319.0738342
153;-2.183590888977051;154;1651363320.39709
154;-2.1844441890716553;155;1651363321.716921
155;-2.1853275299072266;156;1651363323.0475767
156;-2.1859216690063477;157;1651363324.38174
157;-2.186630964279175;158;1651363325.7200878
158;-2.1869146823883057;159;1651363327.0536056
159;-2.187758207321167;160;1651363328.3771443
160;-2.188218593597412;161;1651363329.716741
161;-2.188734531402588;162;1651363331.0286722
162;-2.189237117767334;163;1651363332.435294
163;-2.190188407897949;164;1651363333.7603087
164;-2.191033124923706;165;1651363335.0850601
165;-2.191624879837036;166;1651363336.4096427
166;-2.192423105239868;167;1651363337.7270057
167;-2.1931817531585693;168;1651363339.035106
168;-2.193598508834839;169;1651363340.3671348
169;-2.1941792964935303;170;1651363341.756311
170;-2.194920539855957;171;1651363343.121074
171;-2.1955819129943848;172;1651363344.4766612
172;-2.1964197158813477;173;1651363345.796928
173;-2.1971044540405273;174;1651363347.1380408
174;-2.1975746154785156;175;1651363348.4834454
175;-2.1982500553131104;176;1651363349.817887
176;-2.198657512664795;177;1651363351.1613884
177;-2.1994447708129883;178;1651363352.4890475
178;-2.1999096870422363;179;1651363353.8097167
179;-2.2002477645874023;180;1651363355.2108028
180;-2.2010927200317383;181;1651363356.556719
181;-2.2017784118652344;182;1651363357.8673697
182;-2.202362537384033;183;1651363359.1998456
183;-2.202805519104004;184;1651363360.5427005
184;-2.2033071517944336;185;1651363361.8911655
185;-2.2039315700531006;186;1651363363.2109826
186;-2.2041523456573486;187;1651363364.537985
187;-2.204545259475708;188;1651363365.86944
188;-2.2051351070404053;189;1651363367.1993067
189;-2.205871343612671;190;1651363368.534201
190;-2.206295967102051;191;1651363369.871736
191;-2.2069525718688965;192;1651363371.1978776
192;-2.2078678607940674;193;1651363372.523489
193;-2.2083916664123535;194;1651363373.8534002
194;-2.208859920501709;195;1651363375.2174406
195;-2.208940267562866;196;1651363376.6403584
196;-2.209623336791992;197;1651363377.958128
197;-2.2102487087249756;198;1651363379.2785664
198;-2.2104671001434326;199;1651363380.60789
199;-2.211177349090576;200;1651363381.9220133
200;-2.2122206687927246;201;1651363391.2372646
201;-2.212735176086426;202;1651363392.5645866
202;-2.2133755683898926;203;1651363393.871671
203;-2.2138750553131104;204;1651363395.208192
204;-2.214238166809082;205;1651363396.5381997
205;-2.215121030807495;206;1651363397.843804
206;-2.2153244018554688;207;1651363399.1437473
207;-2.216158151626587;208;1651363400.463843
208;-2.216522455215454;209;1651363401.7704792
209;-2.2170069217681885;210;1651363403.0941572
210;-2.217329978942871;211;1651363404.3966193
211;-2.217848539352417;212;1651363405.7734919
212;-2.218494176864624;213;1651363407.124102
213;-2.21878981590271;214;1651363408.4511526
214;-2.219219207763672;215;1651363409.7884672
215;-2.219463348388672;216;1651363411.1273375
216;-2.2199087142944336;217;1651363412.4545836
217;-2.2206506729125977;218;1651363413.8364747
218;-2.2210452556610107;219;1651363415.1573188
219;-2.221046209335327;220;1651363416.510823
220;-2.221587896347046;221;1651363417.883927
221;-2.221869707107544;222;1651363419.2189002
222;-2.2220144271850586;223;1651363420.5603285
223;-2.2220640182495117;224;1651363421.876498
224;-2.222768545150757;225;1651363423.206983
225;-2.2231650352478027;226;1651363424.5485132
226;-2.223041534423828;227;1651363425.866423
227;-2.223395347595215;228;1651363427.4009125
228;-2.22389554977417;229;1651363428.7399368
229;-2.2238962650299072;230;1651363430.0942335
230;-2.224306344985962;231;1651363431.4293504
231;-2.224597215652466;232;1651363432.7572775
232;-2.224531888961792;233;1651363434.064303
233;-2.2241387367248535;234;1651363435.379466
234;-2.223999261856079;235;1651363436.695665
235;-2.224468469619751;236;1651363438.025566
236;-2.2245354652404785;237;1651363439.347935
237;-2.2247047424316406;238;1651363440.685674
238;-2.224743127822876;239;1651363441.984572
239;-2.2246029376983643;240;1651363443.3038146
240;-2.2245841026306152;241;1651363444.6221626
241;-2.224726915359497;242;1651363445.9321017
242;-2.2252063751220703;243;1651363447.259712
243;-2.225506544113159;244;1651363448.6686702
244;-2.2258107662200928;245;1651363449.9942348
245;-2.2261135578155518;246;1651363451.313395
246;-2.2262845039367676;247;1651363452.647926
247;-2.226088523864746;248;1651363453.9588342
248;-2.2261393070220947;249;1651363455.2719448
249;-2.226299524307251;250;1651363456.5882783
250;-2.2266650199890137;251;1651363457.9022987
251;-2.2266321182250977;252;1651363459.2260208
252;-2.226353406906128;253;1651363460.5768442
253;-2.2265944480895996;254;1651363461.9120014
254;-2.226473808288574;255;1651363463.250235
255;-2.2267820835113525;256;1651363464.577238
256;-2.2267298698425293;257;1651363465.9178534
257;-2.226998805999756;258;1651363467.2336233
258;-2.2274892330169678;259;1651363468.5436988
259;-2.227494955062866;260;1651363469.8821416
260;-2.22804856300354;261;1651363471.296763
261;-2.2283241748809814;262;1651363472.6122937
262;-2.2289021015167236;263;1651363473.9380214
263;-2.2289645671844482;264;1651363475.2697678
264;-2.229090690612793;265;1651363476.6236093
265;-2.22977876663208;266;1651363477.9439933
266;-2.2303032875061035;267;1651363479.2561598
267;-2.230602979660034;268;1651363480.5681875
268;-2.2306253910064697;269;1651363481.8802052
269;-2.2309582233428955;270;1651363483.2144253
270;-2.231191873550415;271;1651363484.5603218
271;-2.2311112880706787;272;1651363485.8969264
272;-2.2314398288726807;273;1651363487.238675
273;-2.231504440307617;274;1651363488.5465586
274;-2.231433391571045;275;1651363489.8489304
275;-2.2313661575317383;276;1651363491.159679
276;-2.2320470809936523;277;1651363492.4857824
277;-2.2315146923065186;278;1651363493.9026568
278;-2.2317464351654053;279;1651363495.238132
279;-2.2314765453338623;280;1651363496.5869339
280;-2.2313718795776367;281;1651363497.9260147
281;-2.2315094470977783;282;1651363499.2677054
282;-2.2315127849578857;283;1651363500.5923896
283;-2.231421709060669;284;1651363501.929445
284;-2.2314870357513428;285;1651363503.2420254
285;-2.2315475940704346;286;1651363504.5571296
286;-2.231464385986328;287;1651363505.8793871
287;-2.2316198348999023;288;1651363507.2211447
288;-2.2320241928100586;289;1651363508.5412724
289;-2.232018232345581;290;1651363509.8801281
290;-2.2322444915771484;291;1651363511.1961114
291;-2.232152223587036;292;1651363512.699349
292;-2.232419013977051;293;1651363514.140894
293;-2.2326719760894775;294;1651363515.6533806
294;-2.2329142093658447;295;1651363516.9710536
295;-2.2331976890563965;296;1651363518.3408446
296;-2.233110189437866;297;1651363519.665651
297;-2.2335097789764404;298;1651363521.0081055
298;-2.2338333129882812;299;1651363522.4731855
299;-2.233703136444092;300;1651363523.9309006
300;-2.232841968536377;301;1651363534.7512486
301;-2.2331418991088867;302;1651363536.0534627
302;-2.233383893966675;303;1651363537.3639078
303;-2.233563184738159;304;1651363538.6819432
304;-2.233849048614502;305;1651363539.9883447
305;-2.23366117477417;306;1651363541.300312
306;-2.233952283859253;307;1651363542.6021452
307;-2.2339351177215576;308;1651363543.9036431
308;-2.234015703201294;309;1651363545.2224958
309;-2.233628511428833;310;1651363546.602362
310;-2.233602523803711;311;1651363547.9064362
311;-2.2335712909698486;312;1651363549.2295613
312;-2.2332353591918945;313;1651363550.5400167
313;-2.2336015701293945;314;1651363551.847178
314;-2.2338898181915283;315;1651363553.1790195
315;-2.2341322898864746;316;1651363554.510122
316;-2.234470844268799;317;1651363555.8358653
317;-2.234245777130127;318;1651363557.1472878
318;-2.233879327774048;319;1651363558.4758492
319;-2.2340879440307617;320;1651363559.7762456
320;-2.2343530654907227;321;1651363561.0792468
321;-2.2345049381256104;322;1651363562.4064372
322;-2.234769821166992;323;1651363563.7130387
323;-2.235144853591919;324;1651363565.0292003
324;-2.234870195388794;325;1651363566.345911
325;-2.234592914581299;326;1651363567.7487595
326;-2.235102891921997;327;1651363569.0792832
327;-2.235163450241089;328;1651363570.42855
328;-2.234764814376831;329;1651363571.7424686
329;-2.2352285385131836;330;1651363573.0491476
330;-2.235461711883545;331;1651363574.3655152
331;-2.236191511154175;332;1651363575.6823094
332;-2.236304521560669;333;1651363577.014351
333;-2.2366464138031006;334;1651363578.3396628
334;-2.2374937534332275;335;1651363579.6653788
335;-2.23738694190979;336;1651363581.0062997
336;-2.2376809120178223;337;1651363582.3139074
337;-2.2378532886505127;338;1651363583.643879
338;-2.2391085624694824;339;1651363584.9637992
339;-2.239037275314331;340;1651363586.290787
340;-2.239621877670288;341;1651363587.613396
341;-2.2393980026245117;342;1651363589.0325725
342;-2.239760160446167;343;1651363590.375096
343;-2.239327907562256;344;1651363591.7165291
344;-2.2395832538604736;345;1651363593.0433571
345;-2.239750385284424;346;1651363594.3873365
346;-2.2401177883148193;347;1651363595.687319
347;-2.2399637699127197;348;1651363596.9864147
348;-2.2399375438690186;349;1651363598.290042
349;-2.239931583404541;350;1651363599.6149883
350;-2.2395401000976562;351;1651363600.944885
351;-2.2401044368743896;352;1651363602.27283
352;-2.2404837608337402;353;1651363603.6008542
353;-2.24037766456604;354;1651363604.9369345
354;-2.2402799129486084;355;1651363606.2465556
355;-2.239973545074463;356;1651363607.555894
356;-2.2403805255889893;357;1651363608.8673098
357;-2.241055488586426;358;1651363610.1777112
358;-2.2408828735351562;359;1651363611.559068
359;-2.2409300804138184;360;1651363612.8900435
360;-2.2408652305603027;361;1651363614.217009
361;-2.2409627437591553;362;1651363615.5490172
362;-2.2411091327667236;363;1651363616.8705525
363;-2.24111270904541;364;1651363618.186574
364;-2.241337537765503;365;1651363619.5015218
365;-2.2407028675079346;366;1651363620.8269978
366;-2.2400243282318115;367;1651363622.1352072
367;-2.2400968074798584;368;1651363623.4656103
368;-2.2403643131256104;369;1651363624.7784004
369;-2.2405447959899902;370;1651363626.0850961
370;-2.240311622619629;371;1651363627.4037068
371;-2.2407402992248535;372;1651363628.736128
372;-2.240532159805298;373;1651363630.060746
373;-2.2407586574554443;374;1651363631.3986313
374;-2.240715742111206;375;1651363632.745952
375;-2.241332769393921;376;1651363634.133326
376;-2.241140365600586;377;1651363635.4477842
377;-2.24145245552063;378;1651363636.7678988
378;-2.241611957550049;379;1651363638.0738778
379;-2.242424964904785;380;1651363639.3894708
380;-2.24263858795166;381;1651363640.6993093
381;-2.242579221725464;382;1651363642.0077264
382;-2.2433383464813232;383;1651363643.3194168
383;-2.2439138889312744;384;1651363644.651792
384;-2.2443325519561768;385;1651363645.9664984
385;-2.2443430423736572;386;1651363647.2891722
386;-2.244987726211548;387;1651363648.6134593
387;-2.2451632022857666;388;1651363649.9309855
388;-2.244955539703369;389;1651363651.245233
389;-2.2450637817382812;390;1651363652.5884655
390;-2.2456507682800293;391;1651363653.9079945
391;-2.246453285217285;392;1651363655.2834592
392;-2.246664047241211;393;1651363656.5958834
393;-2.246793746948242;394;1651363657.9135668
394;-2.246750593185425;395;1651363659.2157137
395;-2.2473177909851074;396;1651363660.5391552
396;-2.247234344482422;397;1651363661.8637214
397;-2.2467594146728516;398;1651363663.18532
398;-2.2466468811035156;399;1651363664.5226254
399;-2.2466881275177;400;1651363665.8335445
400;-2.2475266456604004;401;1651363675.1063535
401;-2.2473506927490234;402;1651363676.429764
402;-2.247284173965454;403;1651363677.765323
403;-2.2471923828125;404;1651363679.074962
404;-2.2471771240234375;405;1651363680.3784568
405;-2.2475743293762207;406;1651363681.6836693
406;-2.24796986579895;407;1651363682.996722
407;-2.2481250762939453;408;1651363684.3820567
408;-2.2485907077789307;409;1651363685.7085938
409;-2.249307155609131;410;1651363687.0108562
410;-2.249664068222046;411;1651363688.307971
411;-2.249652862548828;412;1651363689.6338177
412;-2.2497482299804688;413;1651363690.9840662
413;-2.2498958110809326;414;1651363692.3229036
414;-2.2496442794799805;415;1651363693.649922
415;-2.24985671043396;416;1651363694.9767864
416;-2.2499098777770996;417;1651363696.2930586
417;-2.249680280685425;418;1651363697.5977483
418;-2.250375747680664;419;1651363698.9141002
419;-2.2504632472991943;420;1651363700.2355785
420;-2.2504336833953857;421;1651363701.5623212
421;-2.250845193862915;422;1651363702.890456
422;-2.250680446624756;423;1651363704.2292202
423;-2.2508037090301514;424;1651363705.65252
424;-2.251687526702881;425;1651363706.993457
425;-2.25199294090271;426;1651363708.3034723
426;-2.2522943019866943;427;1651363709.617802
427;-2.252565622329712;428;1651363710.9332023
428;-2.2528815269470215;429;1651363712.2446532
429;-2.2534122467041016;430;1651363713.5894976
430;-2.2537314891815186;431;1651363714.9005594
431;-2.2535955905914307;432;1651363716.2074916
432;-2.254173994064331;433;1651363717.5802634
433;-2.2551486492156982;434;1651363718.8867872
434;-2.2545650005340576;435;1651363720.2002902
435;-2.254728317260742;436;1651363721.5041964
436;-2.2549026012420654;437;1651363722.8239355
437;-2.2557971477508545;438;1651363724.1621392
438;-2.254918098449707;439;1651363725.478746
439;-2.255621910095215;440;1651363726.8879488
440;-2.2556488513946533;441;1651363728.233596
441;-2.256908893585205;442;1651363729.5593693
442;-2.2566545009613037;443;1651363730.8619678
443;-2.2573435306549072;444;1651363732.1778605
444;-2.257012367248535;445;1651363733.4991627
445;-2.257276773452759;446;1651363734.864674
446;-2.2578372955322266;447;1651363736.1763084
447;-2.2589991092681885;448;1651363737.5067728
448;-2.2598350048065186;449;1651363738.8482456
449;-2.2604568004608154;450;1651363740.1865199
450;-2.261138677597046;451;1651363741.5634878
451;-2.261385440826416;452;1651363742.8790274
452;-2.261583089828491;453;1651363744.2062545
453;-2.261995553970337;454;1651363745.5299487
454;-2.2634105682373047;455;1651363746.8542154
455;-2.263904094696045;456;1651363748.1945899
456;-2.2639667987823486;457;1651363749.5763712
457;-2.2636220455169678;458;1651363750.8882563
458;-2.2641193866729736;459;1651363752.1947653
459;-2.265247344970703;460;1651363753.5019343
460;-2.266132354736328;461;1651363754.829445
461;-2.266040563583374;462;1651363756.167942
462;-2.265880584716797;463;1651363757.5087245
463;-2.266211748123169;464;1651363758.8535955
464;-2.266199827194214;465;1651363760.197645
465;-2.266855478286743;466;1651363761.522053
466;-2.267646551132202;467;1651363762.8308058
467;-2.267923593521118;468;1651363764.1619747
468;-2.2681522369384766;469;1651363765.500837
469;-2.268458366394043;470;1651363766.8597424
470;-2.2691216468811035;471;1651363768.1797335
471;-2.2693371772766113;472;1651363769.5169768
472;-2.2694578170776367;473;1651363770.831931
473;-2.268838882446289;474;1651363772.2484307
474;-2.268988847732544;475;1651363773.559128
475;-2.2690160274505615;476;1651363774.8982732
476;-2.269150733947754;477;1651363776.2223806
477;-2.269721746444702;478;1651363777.5437634
478;-2.269848585128784;479;1651363778.8763907
479;-2.2704567909240723;480;1651363780.2205257
480;-2.270501136779785;481;1651363781.546336
481;-2.271205425262451;482;1651363782.868444
482;-2.2707326412200928;483;1651363784.20736
483;-2.2707536220550537;484;1651363785.535896
484;-2.2703135013580322;485;1651363786.8710914
485;-2.270616292953491;486;1651363788.2064629
486;-2.2705078125;487;1651363789.5406382
487;-2.270765542984009;488;1651363790.8935351
488;-2.270993709564209;489;1651363792.2009716
489;-2.271090030670166;490;1651363793.5956454
490;-2.2710132598876953;491;1651363794.904075
491;-2.2703795433044434;492;1651363796.2266812
492;-2.269761562347412;493;1651363797.548353
493;-2.270026206970215;494;1651363798.8691099
494;-2.270540952682495;495;1651363800.180641
495;-2.270878553390503;496;1651363801.516658
496;-2.2714715003967285;497;1651363802.8281884
497;-2.2720303535461426;498;1651363804.1445193
498;-2.272024154663086;499;1651363805.454911
499;-2.272657871246338;500;1651363806.7722578
500;-2.272994041442871;501;1651363816.0142407
501;-2.2730917930603027;502;1651363817.3531885
502;-2.273399829864502;503;1651363818.6679256
503;-2.273717164993286;504;1651363819.9886925
504;-2.273878812789917;505;1651363821.3036757
505;-2.2741167545318604;506;1651363822.7010963
506;-2.2745320796966553;507;1651363824.008426
507;-2.274662733078003;508;1651363825.3150392
508;-2.275144577026367;509;1651363826.6397948
509;-2.274928569793701;510;1651363827.9585798
510;-2.2752435207366943;511;1651363829.278471
511;-2.275724411010742;512;1651363830.596211
512;-2.2763748168945312;513;1651363831.9032052
513;-2.276707172393799;514;1651363833.216436
514;-2.276963472366333;515;1651363834.5273523
515;-2.2775213718414307;516;1651363835.8276231
516;-2.277722120285034;517;1651363837.1620128
517;-2.278437376022339;518;1651363838.4854946
518;-2.277777671813965;519;1651363839.8173716
519;-2.278364896774292;520;1651363841.1292603
520;-2.2790982723236084;521;1651363842.4421663
521;-2.279273509979248;522;1651363843.8299656
522;-2.279366970062256;523;1651363845.1619918
523;-2.279320478439331;524;1651363846.4935677
524;-2.278796672821045;525;1651363847.8269699
525;-2.2789406776428223;526;1651363849.1475384
526;-2.279163360595703;527;1651363850.4601414
527;-2.2789664268493652;528;1651363851.772799
528;-2.27883243560791;529;1651363853.101204
529;-2.2786731719970703;530;1651363854.4216208
530;-2.278520345687866;531;1651363855.749894
531;-2.2785592079162598;532;1651363857.0791137
532;-2.2783515453338623;533;1651363858.4323218
533;-2.277803659439087;534;1651363859.762623
534;-2.277716636657715;535;1651363861.1132197
535;-2.277556896209717;536;1651363862.4404345
536;-2.276954174041748;537;1651363863.8197262
537;-2.2759835720062256;538;1651363865.2357056
538;-2.2764995098114014;539;1651363866.5690665
539;-2.2756335735321045;540;1651363867.893242
540;-2.2752935886383057;541;1651363869.2074187
541;-2.274784564971924;542;1651363870.522142
542;-2.2743642330169678;543;1651363871.8510323
543;-2.2738137245178223;544;1651363873.1549616
544;-2.273650884628296;545;1651363874.4858167
545;-2.2736709117889404;546;1651363875.790814
546;-2.2734267711639404;547;1651363877.0984204
547;-2.2728841304779053;548;1651363878.4039888
548;-2.2727952003479004;549;1651363879.7259436
549;-2.2727997303009033;550;1651363881.0665953
550;-2.272759199142456;551;1651363882.3905134
551;-2.271932601928711;552;1651363883.725415
552;-2.271873950958252;553;1651363885.1099718
553;-2.272371530532837;554;1651363886.4317966
554;-2.2713329792022705;555;1651363887.8278356
555;-2.271339178085327;556;1651363889.1481023
556;-2.271453380584717;557;1651363890.463458
557;-2.2709732055664062;558;1651363891.7658436
558;-2.2707178592681885;559;1651363893.081649
559;-2.2701587677001953;560;1651363894.4356136
560;-2.2692952156066895;561;1651363895.7640207
561;-2.269530773162842;562;1651363897.0719168
562;-2.2699875831604004;563;1651363898.3767247
563;-2.269688844680786;564;1651363899.696886
564;-2.2696900367736816;565;1651363901.032346
565;-2.2693560123443604;566;1651363902.3551552
566;-2.268876791000366;567;1651363903.787179
567;-2.267918586730957;568;1651363905.106248
568;-2.2675693035125732;569;1651363906.4168415
569;-2.2661757469177246;570;1651363907.715381
570;-2.2656171321868896;571;1651363909.040259
571;-2.264878273010254;572;1651363910.4122243
572;-2.264904022216797;573;1651363911.7133687
573;-2.265213966369629;574;1651363913.046856
574;-2.265549421310425;575;1651363914.3482034
575;-2.2654004096984863;576;1651363915.69079
576;-2.265481472015381;577;1651363917.1006587
577;-2.265346050262451;578;1651363918.4158435
578;-2.2654800415039062;579;1651363919.72663
579;-2.2649636268615723;580;1651363921.1945949
580;-2.2650439739227295;581;1651363922.5162907
581;-2.2651736736297607;582;1651363923.837774
582;-2.26477313041687;583;1651363925.170172
583;-2.2655069828033447;584;1651363926.5384161
584;-2.2657907009124756;585;1651363927.8749168
585;-2.265260934829712;586;1651363929.2111924
586;-2.2653284072875977;587;1651363930.5329914
587;-2.264922857284546;588;1651363931.917472
588;-2.2647013664245605;589;1651363933.2270262
589;-2.2646284103393555;590;1651363934.541586
590;-2.264735221862793;591;1651363935.8502982
591;-2.2647273540496826;592;1651363937.2022655
592;-2.2641215324401855;593;1651363938.5158553
593;-2.2636306285858154;594;1651363939.8586802
594;-2.2635316848754883;595;1651363941.198567
595;-2.262620449066162;596;1651363942.5295007
596;-2.2616031169891357;597;1651363943.8628783
597;-2.260751962661743;598;1651363945.1827078
598;-2.2605273723602295;599;1651363946.498214
599;-2.2602827548980713;600;1651363947.8665776
600;-2.2592899799346924;601;1651363957.198405
601;-2.2591750621795654;602;1651363958.5654604
602;-2.2587902545928955;603;1651363959.8896976
603;-2.258587598800659;604;1651363961.3259833
604;-2.2582550048828125;605;1651363962.6843896
605;-2.256969928741455;606;1651363964.0406055
606;-2.2558228969573975;607;1651363965.37231
607;-2.254739284515381;608;1651363966.7002685
608;-2.2537057399749756;609;1651363968.0111053
609;-2.2533228397369385;610;1651363969.3201807
610;-2.2522621154785156;611;1651363970.6322925
611;-2.2520320415496826;612;1651363971.9572003
612;-2.2515482902526855;613;1651363973.2848327
613;-2.251098871231079;614;1651363974.6278558
614;-2.250358819961548;615;1651363975.9592745
615;-2.249020576477051;616;1651363977.292474
616;-2.248716354370117;617;1651363978.6548467
617;-2.248413562774658;618;1651363979.9741898
618;-2.2483363151550293;619;1651363981.284357
619;-2.2475898265838623;620;1651363982.7045112
620;-2.2465927600860596;621;1651363984.0362875
621;-2.2456583976745605;622;1651363985.3694866
622;-2.245405435562134;623;1651363986.706561
623;-2.245246648788452;624;1651363988.0293007
624;-2.245129108428955;625;1651363989.4900563
625;-2.244718074798584;626;1651363990.8175194
626;-2.243424892425537;627;1651363992.147582
