;update/loss/actor;Steps;Wall_Time
95;0.08353961259126663;96;1651159408.9824886
96;0.08344165235757828;97;1651159412.098646
97;0.08333106338977814;98;1651159415.023622
98;0.08324558287858963;99;1651159417.9479148
99;0.08315370231866837;100;1651159420.88633
100;0.08269339799880981;101;1651159448.5967073
101;0.08210558444261551;102;1651159451.6282442
102;0.0815206840634346;103;1651159454.592702
103;0.08106809109449387;104;1651159457.6219738
104;0.08065536618232727;105;1651159460.596087
105;0.08028492331504822;106;1651159463.6621013
106;0.07986049354076385;107;1651159466.835595
107;0.07954208552837372;108;1651159470.1222692
108;0.0792326107621193;109;1651159473.1878705
109;0.07882040739059448;110;1651159476.0858166
110;0.07857339829206467;111;1651159478.9766464
111;0.0783054530620575;112;1651159482.0903888
112;0.07816260308027267;113;1651159485.033595
113;0.07796746492385864;114;1651159487.9836032
114;0.07776226848363876;115;1651159490.9246695
115;0.07765563577413559;116;1651159493.861902
116;0.07759404182434082;117;1651159496.846928
117;0.07753285765647888;118;1651159499.820866
118;0.07749197632074356;119;1651159502.7936914
119;0.07751333713531494;120;1651159505.8052278
120;0.07747279107570648;121;1651159508.8164322
121;0.07757946848869324;122;1651159511.8059118
122;0.07757909595966339;123;1651159514.787911
123;0.07767353951931;124;1651159517.7800696
124;0.07775356620550156;125;1651159520.6966865
125;0.07780633866786957;126;1651159523.7003846
126;0.07795809954404831;127;1651159526.6264806
127;0.07807449251413345;128;1651159529.6354196
128;0.07819324731826782;129;1651159532.6649296
129;0.07825791090726852;130;1651159535.6842177
130;0.07845211029052734;131;1651159538.7136922
131;0.07861320674419403;132;1651159541.7561007
132;0.07868929207324982;133;1651159544.8555908
133;0.07888661324977875;134;1651159547.772904
134;0.0790104866027832;135;1651159550.9431212
135;0.07918259501457214;136;1651159553.8987024
136;0.07933500409126282;137;1651159557.0332096
137;0.07958851009607315;138;1651159560.0534582
138;0.07977284491062164;139;1651159563.137058
139;0.07996531575918198;140;1651159566.238274
140;0.08033369481563568;141;1651159569.1770442
141;0.0804724246263504;142;1651159572.2713609
142;0.08064740151166916;143;1651159575.2133255
143;0.08089612424373627;144;1651159578.2945912
144;0.08113046735525131;145;1651159581.3660464
145;0.08129364997148514;146;1651159584.3297505
146;0.08141939342021942;147;1651159587.3909516
147;0.08159596472978592;148;1651159590.4277432
148;0.08183695375919342;149;1651159593.4651315
149;0.08204483985900879;150;1651159596.485207
150;0.0822756290435791;151;1651159599.5111005
151;0.08234331756830215;152;1651159602.4741356
152;0.08254378288984299;153;1651159605.4950132
153;0.08267586678266525;154;1651159608.4962425
154;0.08280590176582336;155;1651159611.493204
155;0.08289207518100739;156;1651159614.4374251
156;0.08293292671442032;157;1651159617.3701172
157;0.0830182135105133;158;1651159620.380917
158;0.08314988762140274;159;1651159623.3562138
159;0.08323455601930618;160;1651159626.365055
160;0.08334901183843613;161;1651159629.4640753
161;0.08356872946023941;162;1651159632.542818
162;0.08370500802993774;163;1651159635.6643484
163;0.08388850092887878;164;1651159638.9358451
164;0.08400172740221024;165;1651159641.8465111
165;0.08407913148403168;166;1651159644.772141
166;0.08428704738616943;167;1651159647.904378
167;0.08452454954385757;168;1651159650.8425014
168;0.08476985991001129;169;1651159653.7970042
169;0.08498712629079819;170;1651159656.8128963
170;0.08527107536792755;171;1651159659.754695
171;0.0855058878660202;172;1651159662.6048005
172;0.08559262752532959;173;1651159665.5052407
173;0.08580245822668076;174;1651159668.3880312
174;0.08592873066663742;175;1651159671.2762246
175;0.08622677624225616;176;1651159674.0821629
176;0.08644378930330276;177;1651159677.0421124
177;0.08676622807979584;178;1651159679.8543944
178;0.0868850126862526;179;1651159682.71716
179;0.0871146023273468;180;1651159685.6160507
180;0.08725415915250778;181;1651159688.6139257
181;0.08739614486694336;182;1651159691.3897843
182;0.08749845623970032;183;1651159694.2986898
183;0.0876045897603035;184;1651159697.116024
184;0.08762188255786896;185;1651159700.028152
185;0.08768809586763382;186;1651159702.9178045
186;0.08763869851827621;187;1651159705.7643256
187;0.08775569498538971;188;1651159708.6042857
188;0.08781478554010391;189;1651159711.4638944
189;0.08782880753278732;190;1651159714.3597775
190;0.0878768339753151;191;1651159717.2564554
191;0.08794976770877838;192;1651159720.0964477
192;0.08808820694684982;193;1651159722.8814027
193;0.08818919956684113;194;1651159725.6704278
194;0.08828974515199661;195;1651159728.6421702
195;0.08825694769620895;196;1651159731.6002371
196;0.08835961669683456;197;1651159734.5074852
197;0.08844674378633499;198;1651159737.5333006
198;0.0885283350944519;199;1651159740.5177052
199;0.0885983407497406;200;1651159743.4580631
200;0.08872688561677933;201;1651159770.646268
201;0.08889920264482498;202;1651159773.6437883
202;0.08905567973852158;203;1651159776.6212606
203;0.08923634886741638;204;1651159779.5921588
204;0.08940818905830383;205;1651159782.8673983
205;0.0894932821393013;206;1651159785.739343
206;0.08956916630268097;207;1651159788.7414625
207;0.08977823704481125;208;1651159791.8060439
208;0.08991488814353943;209;1651159794.7340972
209;0.09002113342285156;210;1651159797.70439
210;0.09012986719608307;211;1651159800.6656184
211;0.09026486426591873;212;1651159803.685707
212;0.09034628421068192;213;1651159806.6278346
213;0.09040454775094986;214;1651159809.5789793
214;0.09044111520051956;215;1651159812.5327322
215;0.09051331877708435;216;1651159815.4956093
216;0.09057952463626862;217;1651159818.4492762
217;0.09064958989620209;218;1651159821.4411695
218;0.09070692211389542;219;1651159824.415734
219;0.09063348174095154;220;1651159827.4469476
220;0.09068424254655838;221;1651159830.4349184
221;0.09072371572256088;222;1651159833.4337447
222;0.09062229096889496;223;1651159836.4247773
223;0.09046155214309692;224;1651159839.4937904
224;0.090351901948452;225;1651159842.431304
225;0.09027474373579025;226;1651159845.448563
226;0.09015604108572006;227;1651159848.4434202
227;0.09016478061676025;228;1651159851.4741597
228;0.09018441289663315;229;1651159854.4852536
229;0.09015420824289322;230;1651159857.3650148
230;0.09007389843463898;231;1651159860.3956864
231;0.08996725082397461;232;1651159863.4291413
232;0.08989664912223816;233;1651159866.5889823
233;0.08974502980709076;234;1651159869.7374246
234;0.08954307436943054;235;1651159872.888255
235;0.08950071036815643;236;1651159876.0505152
236;0.08940893411636353;237;1651159879.0088348
237;0.08926462382078171;238;1651159882.1302576
238;0.08909229934215546;239;1651159885.158863
239;0.08896264433860779;240;1651159888.1885662
240;0.08862617611885071;241;1651159891.3074205
241;0.0883968248963356;242;1651159894.2402668
242;0.08818646520376205;243;1651159897.2863832
243;0.08793099224567413;244;1651159900.360505
244;0.08758594840765;245;1651159903.4291654
245;0.08726897835731506;246;1651159906.4126747
246;0.08691895008087158;247;1651159909.4663148
247;0.08648163825273514;248;1651159912.5206723
248;0.08607480674982071;249;1651159915.5765944
249;0.08570434153079987;250;1651159918.6305904
250;0.08535393327474594;251;1651159921.688771
251;0.08502546697854996;252;1651159924.7314663
252;0.08460189402103424;253;1651159927.7421317
253;0.08421090990304947;254;1651159930.69932
254;0.08385752141475677;255;1651159933.6880581
255;0.08355211466550827;256;1651159936.652135
256;0.08323212713003159;257;1651159939.7020566
257;0.08292639255523682;258;1651159942.6867235
258;0.08262823522090912;259;1651159945.7508302
259;0.08225144445896149;260;1651159948.686131
260;0.08191049098968506;261;1651159951.7703483
261;0.08141414076089859;262;1651159954.783363
262;0.08103901892900467;263;1651159957.7675085
263;0.08059629052877426;264;1651159960.681618
264;0.08024366945028305;265;1651159963.770302
265;0.07992611825466156;266;1651159966.7153301
266;0.07957248389720917;267;1651159969.7509274
267;0.07915250957012177;268;1651159972.8757844
268;0.0788276419043541;269;1651159976.157162
269;0.07847008109092712;270;1651159979.0231822
270;0.07805846631526947;271;1651159981.8984902
271;0.07771137356758118;272;1651159985.0619671
272;0.07749654352664948;273;1651159988.119015
273;0.07716479897499084;274;1651159991.074448
274;0.0769352987408638;275;1651159994.1635501
275;0.07655493170022964;276;1651159997.0735753
276;0.07629149407148361;277;1651160000.198206
277;0.07602018862962723;278;1651160003.1156895
278;0.07590511441230774;279;1651160006.2300656
279;0.07572567462921143;280;1651160009.3375747
280;0.07559267431497574;281;1651160012.2467067
281;0.07554400712251663;282;1651160015.3342311
282;0.07545475661754608;283;1651160018.3109882
283;0.07553082704544067;284;1651160021.2455997
284;0.07553629577159882;285;1651160024.0874074
285;0.07559559494256973;286;1651160026.957404
286;0.07576451450586319;287;1651160029.8157113
287;0.07577412575483322;288;1651160032.6581752
288;0.07586672902107239;289;1651160035.5898902
289;0.07598929852247238;290;1651160038.3878758
290;0.07608632743358612;291;1651160041.371588
291;0.07623258233070374;292;1651160044.119218
292;0.0763571709394455;293;1651160046.9522247
293;0.07654464244842529;294;1651160049.918467
294;0.076670803129673;295;1651160052.9468026
295;0.07692182809114456;296;1651160055.953798
296;0.07705976068973541;297;1651160058.9407766
297;0.07722684741020203;298;1651160061.8127093
298;0.07736216485500336;299;1651160064.7657335
299;0.0776333436369896;300;1651160067.6641905
300;0.07788771390914917;301;1651160094.4951422
301;0.07814449071884155;302;1651160097.4770088
302;0.07843353599309921;303;1651160100.4491172
303;0.07865982502698898;304;1651160103.456145
304;0.07898439466953278;305;1651160106.4010687
305;0.07934705168008804;306;1651160109.3531768
306;0.07976730912923813;307;1651160112.3398027
307;0.08013489842414856;308;1651160115.411274
308;0.0805186778306961;309;1651160118.3772285
309;0.08097562938928604;310;1651160121.3634448
310;0.08141476660966873;311;1651160124.444666
311;0.08191733062267303;312;1651160127.422051
312;0.08245860040187836;313;1651160130.450457
313;0.08284042775630951;314;1651160133.472358
314;0.08341217041015625;315;1651160136.3349023
315;0.08383512496948242;316;1651160139.490548
316;0.08432304859161377;317;1651160142.5610187
317;0.0848333016037941;318;1651160145.8602908
318;0.08538685739040375;319;1651160148.916427
319;0.08590921759605408;320;1651160151.8231237
320;0.08625254034996033;321;1651160154.9705365
321;0.08664156496524811;322;1651160157.9540398
322;0.08698593080043793;323;1651160160.988377
323;0.08727794885635376;324;1651160163.971076
324;0.08747148513793945;325;1651160166.9585273
325;0.08751260489225388;326;1651160169.9654226
326;0.08752855658531189;327;1651160172.9158478
327;0.08742659538984299;328;1651160175.8760157
328;0.08724167197942734;329;1651160178.839328
329;0.087056003510952;330;1651160181.8276782
330;0.08690283447504044;331;1651160184.8225079
331;0.08680432289838791;332;1651160187.8025434
332;0.08668278902769089;333;1651160190.7957091
333;0.08670451492071152;334;1651160193.8140833
334;0.08673328906297684;335;1651160196.8696551
335;0.08676328510046005;336;1651160199.819043
336;0.0868484228849411;337;1651160202.8288743
337;0.08693935722112656;338;1651160205.888486
338;0.08713594824075699;339;1651160208.8488283
339;0.08724738657474518;340;1651160211.8058677
340;0.08743249624967575;341;1651160214.846148
341;0.08761974424123764;342;1651160217.9532773
342;0.08787070214748383;343;1651160221.0591705
343;0.08813410252332687;344;1651160224.1372883
344;0.0884048193693161;345;1651160227.1692815
345;0.08867798745632172;346;1651160230.3040333
346;0.08899757266044617;347;1651160233.3212185
347;0.08941181004047394;348;1651160236.3228106
348;0.08965175598859787;349;1651160239.2904572
349;0.08998837321996689;350;1651160242.2862964
350;0.09021563827991486;351;1651160245.253466
351;0.09052729606628418;352;1651160248.2293737
352;0.09087653458118439;353;1651160251.2666368
353;0.09115210920572281;354;1651160254.2973013
354;0.09143434464931488;355;1651160257.3192534
355;0.09176415950059891;356;1651160260.3533337
356;0.09207559376955032;357;1651160263.3690531
357;0.09234152734279633;358;1651160266.3921978
358;0.09249898046255112;359;1651160269.4629242
359;0.09267938137054443;360;1651160272.4142556
360;0.0928136482834816;361;1651160275.4961123
361;0.09307897835969925;362;1651160278.5341113
362;0.09327389299869537;363;1651160281.6514702
363;0.0935157909989357;364;1651160284.936137
364;0.09375239908695221;365;1651160287.9443414
365;0.09400259703397751;366;1651160290.8314238
366;0.09428057074546814;367;1651160293.7386045
367;0.09458234906196594;368;1651160296.8739512
368;0.09486763924360275;369;1651160299.9214945
369;0.09519381076097488;370;1651160302.9048202
370;0.09556612372398376;371;1651160305.8324249
371;0.09601087123155594;372;1651160308.9114847
372;0.09640231728553772;373;1651160311.9038575
373;0.09681770950555801;374;1651160314.8550265
374;0.09725793451070786;375;1651160317.83083
375;0.09768318384885788;376;1651160320.8508854
376;0.09806114435195923;377;1651160323.8716323
377;0.09844330698251724;378;1651160326.8484929
378;0.09876731783151627;379;1651160329.8556514
379;0.09908831119537354;380;1651160333.0459497
380;0.09947625547647476;381;1651160335.9445517
381;0.0998135358095169;382;1651160338.9783185
382;0.10010397434234619;383;1651160342.00947
383;0.10027499496936798;384;1651160344.9533336
384;0.1007050946354866;385;1651160347.9621787
385;0.10109034925699234;386;1651160351.038234
386;0.10149819403886795;387;1651160354.0048842
387;0.10201377421617508;388;1651160357.1409125
388;0.10237149149179459;389;1651160360.160839
389;0.10298577696084976;390;1651160363.1709309
390;0.10362626612186432;391;1651160366.2810314
391;0.10411032289266586;392;1651160369.281059
392;0.1046118214726448;393;1651160372.3591912
393;0.10507825762033463;394;1651160375.2834373
394;0.10567931830883026;395;1651160378.3189645
395;0.10624295473098755;396;1651160381.432165
396;0.10690917074680328;397;1651160384.235193
397;0.10763569176197052;398;1651160387.1370618
398;0.1084141731262207;399;1651160389.986777
399;0.10904651135206223;400;1651160392.9186409
400;0.1097511500120163;401;1651160419.8313828
401;0.11044327169656754;402;1651160422.7819958
402;0.11115799844264984;403;1651160425.5029447
403;0.11182782053947449;404;1651160428.4861176
404;0.11239300668239594;405;1651160431.467078
405;0.11292092502117157;406;1651160434.4293559
406;0.11346057057380676;407;1651160437.3743703
407;0.1139371395111084;408;1651160440.3100488
408;0.11448682099580765;409;1651160443.1457405
409;0.11477919667959213;410;1651160446.0968373
410;0.11514633148908615;411;1651160449.124057
411;0.11520242691040039;412;1651160452.090712
412;0.11501719802618027;413;1651160455.0628803
413;0.11454294621944427;414;1651160458.0433383
414;0.11363955587148666;415;1651160461.067543
415;0.11266519874334335;416;1651160464.0640604
416;0.11159082502126694;417;1651160467.067659
417;0.11050859093666077;418;1651160470.0899546
418;0.10937684029340744;419;1651160473.0754893
419;0.10840854048728943;420;1651160476.0993006
420;0.10770536214113235;421;1651160479.2366426
421;0.10690520703792572;422;1651160482.2786665
422;0.1064276397228241;423;1651160485.3612106
423;0.10594964772462845;424;1651160488.4615948
424;0.10572905093431473;425;1651160491.547374
425;0.10565868020057678;426;1651160494.5689886
426;0.10560762137174606;427;1651160497.5188513
427;0.10563721507787704;428;1651160500.5183442
428;0.1057351678609848;429;1651160503.5234153
429;0.10581769794225693;430;1651160506.5096793
430;0.10605400800704956;431;1651160509.5206156
431;0.10623885691165924;432;1651160512.4825664
432;0.10639951378107071;433;1651160515.466505
433;0.10641739517450333;434;1651160518.4713998
434;0.1065148264169693;435;1651160521.4988363
435;0.10641392320394516;436;1651160524.5314796
436;0.10628829151391983;437;1651160527.4983003
437;0.10609834641218185;438;1651160530.4205668
438;0.10597677528858185;439;1651160533.355437
439;0.10591983050107956;440;1651160536.254205
440;0.10579555481672287;441;1651160539.2750707
441;0.10567337274551392;442;1651160542.2647777
442;0.10547411441802979;443;1651160545.3536282
443;0.10525502264499664;444;1651160548.247519
444;0.10524690896272659;445;1651160551.2001786
445;0.10522224009037018;446;1651160554.0614588
446;0.10514836013317108;447;1651160557.1593554
447;0.10508272796869278;448;1651160560.4563146
448;0.10514126718044281;449;1651160563.3267524
449;0.10516735166311264;450;1651160566.3729115
450;0.10537814348936081;451;1651160569.2629573
451;0.10549969971179962;452;1651160572.4106834
452;0.10555056482553482;453;1651160575.371763
453;0.10567121207714081;454;1651160578.3110816
454;0.10586856305599213;455;1651160581.2446027
455;0.10584922134876251;456;1651160584.2836304
456;0.1058933213353157;457;1651160587.2163355
457;0.10601238161325455;458;1651160590.2863116
458;0.10626941919326782;459;1651160593.2651973
459;0.10643506795167923;460;1651160596.2964458
460;0.10659068077802658;461;1651160599.3258483
461;0.10682226717472076;462;1651160602.340098
462;0.10698657482862473;463;1651160605.3239322
463;0.10700954496860504;464;1651160608.3186114
464;0.1070801168680191;465;1651160611.309438
465;0.10714008659124374;466;1651160614.3062413
466;0.10717339813709259;467;1651160617.2988408
467;0.10721537470817566;468;1651160620.3163238
468;0.10724226385354996;469;1651160623.3343236
469;0.10717763751745224;470;1651160626.3634233
470;0.10717301070690155;471;1651160629.336983
471;0.10706354677677155;472;1651160632.4589868
472;0.10697207599878311;473;1651160635.50101
473;0.10688025504350662;474;1651160638.6597452
474;0.106727235019207;475;1651160641.815673
475;0.10665231198072433;476;1651160644.9684544
476;0.10670481622219086;477;1651160648.1124887
477;0.10657646507024765;478;1651160651.1447718
478;0.10654928535223007;479;1651160654.2870786
479;0.10655351728200912;480;1651160657.4172053
480;0.10658752918243408;481;1651160660.5574124
481;0.10674014687538147;482;1651160663.5932784
482;0.1068718284368515;483;1651160666.7180974
483;0.10696060955524445;484;1651160669.733984
484;0.10692590475082397;485;1651160672.772268
485;0.10694664716720581;486;1651160675.8662748
486;0.10690921545028687;487;1651160678.8663688
487;0.10671451687812805;488;1651160681.8419569
488;0.10662946850061417;489;1651160684.8929036
489;0.10627342760562897;490;1651160687.859438
490;0.1058448925614357;491;1651160690.8319135
491;0.10544755309820175;492;1651160693.7532234
492;0.10504647344350815;493;1651160696.734908
493;0.10459329932928085;494;1651160699.7863913
494;0.10399071872234344;495;1651160702.8189614
495;0.10343250632286072;496;1651160705.880196
496;0.10278527438640594;497;1651160708.9080276
497;0.10203198343515396;498;1651160711.9174054
498;0.1014404296875;499;1651160714.9142423
499;0.10090479254722595;500;1651160717.8976734
500;0.10035430639982224;501;1651160745.993865
501;0.09974556416273117;502;1651160748.7219741
502;0.09916796535253525;503;1651160751.709482
503;0.09857392311096191;504;1651160754.4974477
504;0.09785005450248718;505;1651160757.456048
505;0.09744296967983246;506;1651160760.2742064
506;0.09705549478530884;507;1651160763.1149554
507;0.09635930508375168;508;1651160765.9701362
508;0.09576904773712158;509;1651160768.9086084
509;0.09536750614643097;510;1651160771.741655
510;0.09492980688810349;511;1651160774.6724317
511;0.09468494355678558;512;1651160777.4730232
512;0.0946335420012474;513;1651160780.4510145
513;0.09510254114866257;514;1651160783.2302318
514;0.09582363814115524;515;1651160786.1603093
515;0.09668400883674622;516;1651160789.1718962
516;0.09756989032030106;517;1651160792.1790066
517;0.09824103116989136;518;1651160795.0752232
518;0.09906056523323059;519;1651160798.025704
519;0.099826380610466;520;1651160800.8954911
520;0.100474514067173;521;1651160803.8199875
521;0.10123281180858612;522;1651160806.7067308
522;0.10183490067720413;523;1651160809.6399872
523;0.1023302748799324;524;1651160812.6535609
524;0.10278917104005814;525;1651160815.6439793
525;0.1032375916838646;526;1651160818.6780052
526;0.10370609909296036;527;1651160821.605492
527;0.10419175773859024;528;1651160824.5517476
528;0.10469700396060944;529;1651160827.62735
529;0.10548897832632065;530;1651160830.659387
530;0.10606901347637177;531;1651160833.5975645
531;0.10680100321769714;532;1651160836.720284
532;0.10753145068883896;533;1651160839.7623649
533;0.10836656391620636;534;1651160842.6636157
534;0.10922227799892426;535;1651160845.811813
535;0.11015798896551132;536;1651160848.695367
536;0.11106571555137634;537;1651160851.7286828
537;0.11220800131559372;538;1651160854.901762
538;0.1132461354136467;539;1651160858.0490751
539;0.11418417096138;540;1651160860.9435267
540;0.11521679162979126;541;1651160864.0921464
541;0.11618432402610779;542;1651160867.0382192
542;0.11716402322053909;543;1651160870.0233667
543;0.11833848059177399;544;1651160873.0214689
544;0.11924698203802109;545;1651160876.000013
545;0.12023215740919113;546;1651160878.987718
546;0.12121455371379852;547;1651160882.042397
547;0.12205902487039566;548;1651160885.0643458
548;0.12317052483558655;549;1651160888.0461748
549;0.12399960309267044;550;1651160891.0349183
550;0.12463783472776413;551;1651160894.042852
551;0.1253441721200943;552;1651160897.0254052
552;0.12588948011398315;553;1651160899.9576008
553;0.12651090323925018;554;1651160902.9431102
554;0.1266365349292755;555;1651160905.9919343
555;0.12711644172668457;556;1651160909.0078275
556;0.12746305763721466;557;1651160911.96071
557;0.1274692416191101;558;1651160914.868547
558;0.12730994820594788;559;1651160917.876126
559;0.1271803081035614;560;1651160921.0081618
560;0.12705548107624054;561;1651160923.9325
561;0.12679897248744965;562;1651160926.9450061
562;0.12626323103904724;563;1651160929.977413
563;0.12581093609333038;564;1651160933.02132
564;0.12516111135482788;565;1651160936.1255298
565;0.12451592087745667;566;1651160939.2652762
566;0.1237744688987732;567;1651160942.191626
567;0.12307719141244888;568;1651160945.2645254
568;0.12225624173879623;569;1651160948.275628
569;0.1215989962220192;570;1651160951.3240914
570;0.1209721639752388;571;1651160954.3054998
571;0.12035568058490753;572;1651160957.302587
572;0.11975133419036865;573;1651160960.3381104
573;0.11915154755115509;574;1651160963.3980815
574;0.1186235323548317;575;1651160966.4005208
575;0.11816592514514923;576;1651160969.4293282
576;0.11764519661664963;577;1651160972.4297853
577;0.11724523454904556;578;1651160975.453403
578;0.11679702252149582;579;1651160978.4953349
579;0.11620528995990753;580;1651160981.500212
580;0.11567723006010056;581;1651160984.5382645
581;0.11509258300065994;582;1651160987.5633786
582;0.11462350189685822;583;1651160990.4550266
583;0.11422998458147049;584;1651160993.5729446
584;0.11382389813661575;585;1651160996.4787283
585;0.11344847828149796;586;1651160999.6171832
586;0.11309630423784256;587;1651161002.6545548
587;0.11287461966276169;588;1651161005.7027075
588;0.11271383613348007;589;1651161008.996289
589;0.11248651146888733;590;1651161012.0274105
590;0.11237034201622009;591;1651161014.9543068
591;0.11228029429912567;592;1651161018.0258145
592;0.11208909749984741;593;1651161021.0034025
593;0.11204439401626587;594;1651161023.9663682
594;0.11193153262138367;595;1651161026.9855032
595;0.1118953749537468;596;1651161029.9096317
596;0.11184460669755936;597;1651161032.9917018
597;0.11188952624797821;598;1651161035.9807248
598;0.11167623847723007;599;1651161038.9703634
599;0.11151856929063797;600;1651161041.925086
600;0.11128807067871094;601;1651161069.9174829
601;0.11115643382072449;602;1651161072.9368424
602;0.11096156388521194;603;1651161075.8967876
603;0.11077374219894409;604;1651161078.8706431
604;0.11088024824857712;605;1651161081.8724914
605;0.11068671196699142;606;1651161084.848504
606;0.11036661267280579;607;1651161087.8396015
607;0.11049118638038635;608;1651161090.8707075
608;0.11038682609796524;609;1651161093.840236
609;0.11035270243883133;610;1651161096.8454573
610;0.11031579971313477;611;1651161099.7607627
611;0.11027340590953827;612;1651161102.724976
612;0.11034222692251205;613;1651161105.4818783
613;0.11026671528816223;614;1651161108.4964876
614;0.11025023460388184;615;1651161111.371773
615;0.11032554507255554;616;1651161114.1176546
616;0.11036328971385956;617;1651161117.1038697
617;0.1107475534081459;618;1651161119.8879447
618;0.11085782945156097;619;1651161122.827329
619;0.11094369739294052;620;1651161125.6466875
620;0.11083126068115234;621;1651161128.5284297
621;0.11071000248193741;622;1651161131.33504
622;0.11050133407115936;623;1651161134.2438426
623;0.11037926375865936;624;1651161137.0502574
624;0.11023323982954025;625;1651161139.965648
625;0.11008266359567642;626;1651161142.9398627
626;0.10989490896463394;627;1651161145.6892638
627;0.1095275804400444;628;1651161148.5091991
628;0.10909895598888397;629;1651161151.3877945
629;0.10870863497257233;630;1651161154.3939645
630;0.10809823870658875;631;1651161157.2177675
631;0.10751628130674362;632;1651161160.050548
632;0.10708598047494888;633;1651161162.8905873
633;0.10653212666511536;634;1651161165.7314434
634;0.1058214083313942;635;1651161168.468369
635;0.1051202043890953;636;1651161171.4649699
636;0.10449919104576111;637;1651161174.4495156
637;0.10354240983724594;638;1651161177.419951
638;0.10269410163164139;639;1651161180.395945
639;0.1019611656665802;640;1651161183.4034028
640;0.10119388997554779;641;1651161186.347628
641;0.10050129890441895;642;1651161189.3658848
