;update/loss/actor;Steps;Wall_Time
113;-3.5160293579101562;334;1651391439.2782643
114;-3.514559268951416;339;1651391446.453829
115;-3.515516757965088;340;1651391447.8865037
116;-3.5160210132598877;341;1651391449.2920384
117;-3.515230178833008;342;1651391450.6596997
118;-3.5170156955718994;343;1651391451.9565105
119;-3.515929698944092;344;1651391453.2556806
120;-3.519656181335449;353;1651391464.9599671
121;-3.518742561340332;354;1651391466.2444236
122;-3.519174575805664;356;1651391468.8319619
123;-3.518345355987549;357;1651391470.1126535
124;-3.5160093307495117;364;1651391479.2241573
125;-3.5189616680145264;371;1651391488.327464
126;-3.519700288772583;373;1651391490.9184082
127;-3.520456075668335;375;1651391493.510344
128;-3.5215485095977783;377;1651391496.2001152
129;-3.524289608001709;379;1651391498.8147562
130;-3.524857521057129;382;1651391502.690875
131;-3.5260510444641113;383;1651391503.993861
132;-3.5264689922332764;388;1651391510.438129
133;-3.5279886722564697;389;1651391511.751801
134;-3.528696298599243;392;1651391515.7209024
135;-3.5313432216644287;396;1651391520.8924196
136;-3.531191110610962;399;1651391524.8032155
137;-3.531235694885254;405;1651391540.2354395
138;-3.530297040939331;406;1651391541.5268538
139;-3.5322306156158447;412;1651391549.4569764
140;-3.5320770740509033;413;1651391550.7661777
141;-3.5316903591156006;414;1651391552.0663338
142;-3.530693292617798;415;1651391553.3655953
143;-3.5297303199768066;420;1651391559.8450193
144;-3.5284154415130615;421;1651391561.139909
145;-3.5259127616882324;425;1651391566.3920138
146;-3.524644613265991;427;1651391568.9749947
147;-3.524437427520752;430;1651391572.8297682
148;-3.5255050659179688;437;1651391581.8981884
149;-3.5241031646728516;443;1651391589.7796602
150;-3.524625062942505;444;1651391591.0836573
151;-3.524101972579956;445;1651391592.3618608
152;-3.5232369899749756;447;1651391594.9493418
153;-3.5213239192962646;451;1651391600.1644802
154;-3.5206496715545654;455;1651391605.3438041
155;-3.520059108734131;457;1651391607.971988
156;-3.519270896911621;466;1651391619.5455196
157;-3.516040802001953;470;1651391624.7114255
158;-3.5137295722961426;477;1651391633.8885264
159;-3.5085105895996094;486;1651391645.690608
160;-3.5025808811187744;493;1651391654.8547788
161;-3.500932455062866;494;1651391656.1389427
162;-3.497368812561035;497;1651391660.0543184
163;-3.4967923164367676;500;1651391663.9433417
164;-3.4954164028167725;505;1651391678.2050083
165;-3.4960861206054688;506;1651391679.5971303
166;-3.4955732822418213;508;1651391682.1950579
167;-3.492636203765869;512;1651391687.4283392
168;-3.49308443069458;514;1651391690.0520334
169;-3.488114595413208;521;1651391699.274741
170;-3.4867725372314453;523;1651391701.9229593
171;-3.4847960472106934;527;1651391707.1719098
172;-3.4828662872314453;531;1651391712.4378603
173;-3.4820396900177;533;1651391715.0375285
174;-3.478972911834717;538;1651391721.639787
175;-3.479114294052124;539;1651391722.9425826
176;-3.475302219390869;544;1651391729.5358856
177;-3.4742844104766846;545;1651391730.9702306
178;-3.4742746353149414;546;1651391732.3750346
179;-3.47402286529541;547;1651391733.8104491
180;-3.473788022994995;548;1651391735.268963
181;-3.475212335586548;549;1651391736.7039902
182;-3.473198175430298;551;1651391739.5330265
183;-3.4740688800811768;552;1651391740.9756055
184;-3.4738621711730957;553;1651391742.380849
185;-3.471675395965576;556;1651391746.7229207
186;-3.468543767929077;561;1651391753.8328607
187;-3.464600086212158;565;1651391758.9797113
188;-3.4599549770355225;572;1651391768.0635765
189;-3.454179525375366;578;1651391775.9280686
190;-3.4529995918273926;579;1651391777.2465017
191;-3.4498279094696045;581;1651391779.8676996
192;-3.444064140319824;591;1651391793.2422733
193;-3.4423201084136963;597;1651391801.0681567
194;-3.4407970905303955;598;1651391802.3604677
195;-3.4404594898223877;599;1651391803.6882472
196;-3.4377005100250244;601;1651391813.988298
197;-3.4343626499176025;607;1651391821.8219225
198;-3.4332146644592285;608;1651391823.107219
199;-3.431926727294922;609;1651391824.409252
200;-3.4280123710632324;616;1651391833.455073
201;-3.4261257648468018;619;1651391837.3341885
202;-3.427384376525879;623;1651391842.5557566
203;-3.4228999614715576;626;1651391846.4499016
204;-3.4227237701416016;631;1651391852.9733264
205;-3.420936107635498;632;1651391854.2801256
206;-3.419332504272461;634;1651391856.9704046
207;-3.4169485569000244;639;1651391863.5770576
208;-3.412930488586426;644;1651391870.6167128
209;-3.4063336849212646;651;1651391880.6536067
210;-3.404444456100464;653;1651391883.537174
211;-3.4043049812316895;654;1651391884.9572988
212;-3.402048110961914;656;1651391887.7610817
213;-3.3999414443969727;658;1651391890.4653072
214;-3.395709991455078;665;1651391899.5369415
215;-3.3937206268310547;667;1651391902.1182253
216;-3.3923494815826416;668;1651391903.4032657
217;-3.390369176864624;669;1651391904.6925554
218;-3.391244411468506;670;1651391906.0566735
219;-3.390345811843872;672;1651391908.6438782
220;-3.3881845474243164;673;1651391909.9309092
221;-3.3858704566955566;679;1651391917.7908077
222;-3.3826515674591064;686;1651391926.9298985
223;-3.3821792602539062;687;1651391928.2188993
224;-3.37685489654541;692;1651391934.7365484
225;-3.376197338104248;695;1651391938.632416
226;-3.3757362365722656;696;1651391939.9515724
227;-3.372868776321411;700;1651391945.0836344
228;-3.3733274936676025;701;1651391954.0079231
229;-3.3695783615112305;705;1651391959.307432
230;-3.365922212600708;707;1651391961.901035
231;-3.3654537200927734;708;1651391963.2051513
232;-3.3630948066711426;710;1651391965.781082
233;-3.3611907958984375;711;1651391967.0826066
234;-3.358656883239746;712;1651391968.3646183
235;-3.3571667671203613;714;1651391971.0613177
236;-3.3526482582092285;716;1651391973.642044
237;-3.3482518196105957;724;1651391984.8780437
238;-3.342755079269409;728;1651391990.1301467
239;-3.341526508331299;729;1651391991.4386945
240;-3.3351266384124756;734;1651391998.6322243
241;-3.334172248840332;736;1651392001.5147874
242;-3.3274199962615967;741;1651392008.7065039
243;-3.319420337677002;747;1651392017.284342
244;-3.3168838024139404;749;1651392020.0987074
245;-3.3150687217712402;753;1651392025.5740461
246;-3.312556266784668;755;1651392028.1635146
247;-3.3136508464813232;756;1651392029.479919
248;-3.3106424808502197;758;1651392032.110498
249;-3.3075220584869385;760;1651392034.705962
250;-3.295501708984375;766;1651392042.4942582
251;-3.291104555130005;769;1651392046.4859214
252;-3.2867250442504883;772;1651392050.351128
253;-3.284182548522949;774;1651392052.9299035
254;-3.280402898788452;779;1651392059.5261548
255;-3.2803738117218018;782;1651392063.453123
256;-3.2793333530426025;783;1651392064.7733996
257;-3.2747533321380615;786;1651392068.7681503
258;-3.2621653079986572;794;1651392079.1202602
259;-3.256178140640259;800;1651392086.9764855
260;-3.251673936843872;804;1651392099.8568134
261;-3.250065803527832;805;1651392101.1459944
262;-3.24599027633667;809;1651392106.3341587
263;-3.2432351112365723;812;1651392110.1984026
264;-3.2414560317993164;813;1651392111.488547
265;-3.237884759902954;816;1651392115.4643776
266;-3.23475980758667;818;1651392118.0862236
267;-3.225468158721924;824;1651392125.9300165
268;-3.221736192703247;827;1651392129.8277414
269;-3.220099687576294;828;1651392131.137584
270;-3.2179791927337646;830;1651392133.7406847
271;-3.213101387023926;835;1651392140.289293
272;-3.2078042030334473;840;1651392146.723212
273;-3.200145959854126;844;1651392151.8835962
274;-3.197600841522217;845;1651392153.196779
275;-3.1956520080566406;848;1651392157.093595
276;-3.192984104156494;850;1651392159.7619157
277;-3.191728353500366;851;1651392161.0426805
278;-3.190404176712036;852;1651392162.3278134
279;-3.189042091369629;853;1651392163.6168218
280;-3.1871845722198486;855;1651392166.2023695
281;-3.180575132369995;861;1651392173.9811697
282;-3.17961049079895;866;1651392180.5415936
283;-3.179579973220825;867;1651392181.8227372
284;-3.1787922382354736;868;1651392183.1264958
285;-3.1771605014801025;870;1651392185.7046366
286;-3.1721231937408447;872;1651392188.3292878
287;-3.1682050228118896;875;1651392192.2294908
288;-3.1666653156280518;876;1651392193.5058155
289;-3.1621508598327637;878;1651392196.0827503
290;-3.1521120071411133;883;1651392202.5629997
291;-3.150721788406372;885;1651392205.1666906
292;-3.1491692066192627;886;1651392206.4594548
293;-3.1443071365356445;888;1651392209.0222738
294;-3.141547441482544;890;1651392211.5975935
295;-3.132305860519409;895;1651392218.0445085
296;-3.128202438354492;898;1651392221.9749248
297;-3.120274543762207;901;1651392233.4058878
298;-3.115971565246582;903;1651392236.0331438
299;-3.1136128902435303;904;1651392237.331999
300;-3.1117944717407227;905;1651392238.6421394
301;-3.1119027137756348;906;1651392239.932186
302;-3.1076650619506836;910;1651392245.5459979
303;-3.098245143890381;915;1651392252.748114
304;-3.088934898376465;922;1651392262.501128
305;-3.084367275238037;926;1651392267.6946175
306;-3.0817480087280273;927;1651392269.0056
307;-3.0809545516967773;928;1651392270.2944818
308;-3.0734331607818604;932;1651392275.521353
309;-3.070784091949463;933;1651392276.8182957
310;-3.071563482284546;934;1651392278.1039252
311;-3.068880319595337;936;1651392280.7014906
312;-3.0676026344299316;937;1651392282.007367
313;-3.0585575103759766;942;1651392288.4648657
314;-3.0551483631134033;945;1651392292.3652723
315;-3.05466890335083;946;1651392293.6717045
316;-3.050436019897461;948;1651392296.3744366
317;-3.0452752113342285;950;1651392298.9608283
318;-3.040334463119507;952;1651392301.5522907
319;-3.029123306274414;958;1651392309.304362
320;-3.0239033699035645;961;1651392313.226565
321;-3.004561185836792;973;1651392329.7691226
322;-2.999969244003296;976;1651392333.668531
323;-2.9972994327545166;977;1651392334.9793637
324;-2.9882609844207764;983;1651392342.8594406
325;-2.9874894618988037;984;1651392344.1516376
326;-2.9812440872192383;988;1651392349.3548813
327;-2.980762004852295;989;1651392350.6461074
328;-2.9772322177886963;991;1651392353.2627869
329;-2.975632667541504;992;1651392354.5875227
330;-2.9732754230499268;994;1651392357.2076173
331;-2.967771530151367;997;1651392361.1824672
332;-2.965819835662842;1000;1651392365.1116686
333;-2.9655637741088867;1001;1651392374.1805103
334;-2.958256959915161;1005;1651392379.393771
335;-2.9542970657348633;1008;1651392383.3256366
336;-2.9445576667785645;1012;1651392388.6130683
337;-2.9421584606170654;1014;1651392391.2400098
338;-2.935807466506958;1018;1651392396.4298663
339;-2.9214298725128174;1027;1651392408.1577938
340;-2.906843662261963;1035;1651392418.934905
341;-2.899329423904419;1040;1651392425.446412
342;-2.8981382846832275;1041;1651392426.765696
343;-2.8926825523376465;1044;1651392430.7211933
344;-2.883239984512329;1050;1651392438.549222
345;-2.8796768188476562;1053;1651392442.421653
346;-2.8737761974334717;1057;1651392447.5744112
347;-2.8706345558166504;1058;1651392448.8810468
348;-2.867205858230591;1060;1651392451.4822907
349;-2.866016387939453;1061;1651392452.785382
350;-2.8633556365966797;1062;1651392454.1631408
351;-2.8623969554901123;1063;1651392455.4579787
352;-2.858959913253784;1065;1651392458.0319848
353;-2.850297689437866;1070;1651392464.5377202
354;-2.837287187576294;1076;1651392472.3108695
355;-2.834681749343872;1078;1651392474.9720461
356;-2.829739809036255;1081;1651392478.8542902
357;-2.8270933628082275;1082;1651392480.141027
358;-2.820122718811035;1085;1651392484.0612047
359;-2.818826913833618;1086;1651392485.5020895
360;-2.816938638687134;1088;1651392488.3814862
361;-2.8092596530914307;1093;1651392495.337715
362;-2.8068675994873047;1095;1651392498.033827
363;-2.8052470684051514;1096;1651392499.3470848
364;-2.8027591705322266;1097;1651392500.6404135
365;-2.797903299331665;1099;1651392503.2387817
366;-2.796395778656006;1101;1651392513.5339992
367;-2.7952890396118164;1102;1651392514.843159
368;-2.7907519340515137;1105;1651392518.7127419
369;-2.7847747802734375;1107;1651392521.3251715
370;-2.774590015411377;1111;1651392526.5779283
371;-2.772961378097534;1112;1651392527.8609922
372;-2.765336751937866;1117;1651392534.3020113
373;-2.764652729034424;1118;1651392535.600939
374;-2.762049674987793;1119;1651392536.8831809
375;-2.7522525787353516;1125;1651392544.628571
376;-2.7433583736419678;1128;1651392548.606328
377;-2.742560386657715;1130;1651392551.2072027
378;-2.7345216274261475;1134;1651392556.450538
379;-2.715818405151367;1142;1651392566.8443255
380;-2.7133686542510986;1143;1651392568.222751
381;-2.7118332386016846;1144;1651392569.5321424
382;-2.7096006870269775;1145;1651392570.8446958
383;-2.708526372909546;1146;1651392572.1580098
384;-2.7030134201049805;1149;1651392575.9872708
385;-2.6917600631713867;1155;1651392583.683648
386;-2.6901426315307617;1156;1651392584.9815662
387;-2.6859629154205322;1158;1651392587.5911462
388;-2.6655690670013428;1169;1651392602.0436165
389;-2.6555240154266357;1175;1651392609.7946005
390;-2.6514437198638916;1177;1651392612.440159
391;-2.6457526683807373;1179;1651392615.0468063
392;-2.6389615535736084;1182;1651392618.9752448
393;-2.613363742828369;1192;1651392632.014729
394;-2.601896047592163;1196;1651392637.2533221
395;-2.5932016372680664;1200;1651392642.4624624
396;-2.5827901363372803;1204;1651392655.1755948
397;-2.5769128799438477;1207;1651392659.1082866
398;-2.5771982669830322;1208;1651392660.4761329
399;-2.570417881011963;1212;1651392665.665648
400;-2.5672826766967773;1214;1651392668.2193131
401;-2.5550625324249268;1219;1651392674.6746488
402;-2.5509140491485596;1221;1651392677.2573473
403;-2.5490102767944336;1223;1651392679.8246996
404;-2.5416407585144043;1227;1651392685.1054776
405;-2.5406723022460938;1228;1651392686.3890023
406;-2.5310184955596924;1231;1651392690.2783186
407;-2.521901845932007;1236;1651392696.7495866
408;-2.518038034439087;1238;1651392699.3322618
409;-2.5119338035583496;1242;1651392704.582611
410;-2.501915216445923;1247;1651392711.1014528
411;-2.498117446899414;1249;1651392713.7118847
412;-2.496896743774414;1251;1651392716.2855625
413;-2.4861650466918945;1256;1651392722.7661054
414;-2.4823310375213623;1258;1651392725.4719782
415;-2.4713633060455322;1263;1651392731.9429448
416;-2.4644508361816406;1267;1651392737.2980995
417;-2.462015390396118;1268;1651392738.583711
418;-2.4578051567077637;1270;1651392741.1570916
419;-2.448247194290161;1275;1651392747.7008553
420;-2.440140962600708;1279;1651392752.9158468
421;-2.4358599185943604;1281;1651392755.530168
422;-2.417222499847412;1292;1651392769.9282122
423;-2.415104389190674;1293;1651392771.2238283
424;-2.4014170169830322;1300;1651392780.3947873
425;-2.399022102355957;1301;1651392789.3383532
426;-2.3927128314971924;1304;1651392793.2357242
427;-2.38301157951355;1310;1651392801.0936062
428;-2.376152992248535;1313;1651392805.0014818
429;-2.3667151927948;1317;1651392810.182027
430;-2.3562941551208496;1322;1651392816.714875
431;-2.347442388534546;1326;1651392821.958241
432;-2.342604398727417;1328;1651392824.5405748
433;-2.3405330181121826;1329;1651392825.823653
434;-2.3390727043151855;1330;1651392827.1112127
435;-2.3367252349853516;1331;1651392828.4213426
436;-2.3349056243896484;1332;1651392829.7057803
437;-2.3339297771453857;1333;1651392830.9913566
438;-2.3313679695129395;1335;1651392833.6327915
439;-2.330963134765625;1336;1651392834.9359493
440;-2.3280019760131836;1337;1651392836.2475772
441;-2.3241465091705322;1339;1651392838.934143
442;-2.322781801223755;1341;1651392841.5191562
443;-2.3136343955993652;1344;1651392845.4283566
444;-2.2974023818969727;1351;1651392854.5184643
445;-2.2931275367736816;1353;1651392857.1402223
446;-2.2898237705230713;1354;1651392858.4244401
447;-2.287393093109131;1356;1651392861.0984862
448;-2.283212423324585;1358;1651392863.6877153
449;-2.2782797813415527;1362;1651392868.9549866
450;-2.272502899169922;1364;1651392871.551935
451;-2.2607367038726807;1370;1651392879.3034003
452;-2.253338098526001;1372;1651392881.9676378
453;-2.2355422973632812;1381;1651392893.6565328
454;-2.2229557037353516;1387;1651392901.5222907
455;-2.2221434116363525;1388;1651392902.920801
456;-2.219608783721924;1390;1651392905.5243952
457;-2.215153217315674;1392;1651392908.109861
458;-2.213503360748291;1393;1651392909.4021318
459;-2.203197956085205;1397;1651392914.6145985
460;-2.1956422328948975;1401;1651392927.646632
461;-2.194308042526245;1402;1651392928.9299278
462;-2.1863749027252197;1407;1651392935.4739869
463;-2.1787161827087402;1410;1651392939.3371186
464;-2.176279067993164;1411;1651392940.638086
465;-2.1705923080444336;1413;1651392943.2299707
466;-2.160362958908081;1416;1651392947.108922
467;-2.1491119861602783;1422;1651392954.9863355
468;-2.1432392597198486;1425;1651392958.851602
469;-2.136643648147583;1428;1651392962.7107825
470;-2.127495288848877;1433;1651392969.1475415
471;-2.115118980407715;1438;1651392975.6635997
472;-2.1093204021453857;1440;1651392978.2514005
473;-2.104862689971924;1442;1651392980.8497725
474;-2.0890796184539795;1450;1651392991.1713386
475;-2.067922592163086;1458;1651393001.6538987
476;-2.0631930828094482;1460;1651393004.229852
477;-2.0598971843719482;1461;1651393005.5184977
478;-2.0564401149749756;1462;1651393006.8341675
479;-2.052680015563965;1464;1651393009.4689603
480;-2.047636032104492;1465;1651393010.768403
481;-2.0429446697235107;1468;1651393014.6736484
482;-2.033263921737671;1472;1651393019.9701996
483;-2.030413866043091;1473;1651393021.2831938
484;-2.0298173427581787;1474;1651393022.5969188
485;-2.0266754627227783;1476;1651393025.254389
486;-2.0260863304138184;1477;1651393026.5912023
487;-2.0257318019866943;1478;1651393027.9075646
488;-2.012308359146118;1484;1651393035.730985
489;-2.0080769062042236;1486;1651393038.397184
490;-2.0002400875091553;1489;1651393042.413847
491;-1.9948298931121826;1493;1651393048.1318188
492;-1.9954735040664673;1494;1651393049.5644915
493;-1.9819302558898926;1500;1651393057.328987
494;-1.972267746925354;1504;1651393070.6876214
495;-1.945207118988037;1515;1651393085.2772686
496;-1.9376220703125;1519;1651393090.6158032
497;-1.9321969747543335;1521;1651393093.2879996
498;-1.9290707111358643;1522;1651393094.609233
499;-1.914752721786499;1529;1651393103.7123728
500;-1.8890267610549927;1538;1651393115.5790539
501;-1.8843591213226318;1540;1651393118.195359
502;-1.8833601474761963;1541;1651393119.5067394
503;-1.8784821033477783;1543;1651393122.1029162
504;-1.8350937366485596;1560;1651393144.051901
505;-1.8275160789489746;1564;1651393149.2019134
506;-1.8172862529754639;1569;1651393155.720087
507;-1.8127373456954956;1572;1651393159.5794127
508;-1.8080419301986694;1574;1651393162.159437
509;-1.7970085144042969;1578;1651393167.2989316
510;-1.7926689386367798;1579;1651393168.5795422
511;-1.7899736166000366;1580;1651393169.8571825
512;-1.7653292417526245;1590;1651393182.8528075
513;-1.761629581451416;1591;1651393184.1640027
514;-1.7500795125961304;1595;1651393189.4807358
515;-1.740169644355774;1598;1651393193.3416355
516;-1.7363941669464111;1600;1651393196.0235395
517;-1.7321710586547852;1602;1651393206.2645676
518;-1.723013162612915;1605;1651393210.1425545
519;-1.716726541519165;1608;1651393214.031469
520;-1.709973692893982;1611;1651393217.9200783
521;-1.7050789594650269;1613;1651393220.5691154
522;-1.703157901763916;1614;1651393221.8774183
523;-1.7016563415527344;1615;1651393223.1792479
524;-1.699016809463501;1616;1651393224.5971036
525;-1.696747899055481;1617;1651393225.922556
526;-1.6935131549835205;1618;1651393227.2090442
527;-1.688414454460144;1620;1651393229.7841349
528;-1.682687520980835;1622;1651393232.393772
529;-1.6700255870819092;1626;1651393237.6063178
530;-1.6641467809677124;1628;1651393240.17029
531;-1.6622521877288818;1629;1651393241.4568381
532;-1.6589263677597046;1631;1651393244.05829
533;-1.6496143341064453;1635;1651393249.3712976
534;-1.646622896194458;1636;1651393250.672356
535;-1.6453193426132202;1637;1651393251.955116
536;-1.6404547691345215;1639;1651393254.5290473
537;-1.6369870901107788;1641;1651393257.1488373
538;-1.63084876537323;1644;1651393261.024999
539;-1.6258985996246338;1646;1651393263.5959325
540;-1.614608645439148;1650;1651393268.8169265
541;-1.6041518449783325;1656;1651393276.5494363
542;-1.597893476486206;1659;1651393280.4241557
543;-1.5967308282852173;1660;1651393281.7264364
544;-1.586448311805725;1665;1651393288.2265337
545;-1.5748342275619507;1669;1651393293.5089908
546;-1.5626802444458008;1674;1651393300.041142
547;-1.5611672401428223;1675;1651393301.3354037
548;-1.5559393167495728;1677;1651393303.9194274
549;-1.5481213331222534;1681;1651393309.165049
550;-1.5474079847335815;1682;1651393310.5463426
551;-1.5445184707641602;1684;1651393313.1256576
552;-1.5425913333892822;1685;1651393314.4501228
553;-1.536389708518982;1687;1651393317.0664594
554;-1.5293867588043213;1690;1651393320.9312613
555;-1.5274133682250977;1691;1651393322.2164116
556;-1.5252448320388794;1692;1651393323.517876
557;-1.5193904638290405;1695;1651393327.4063702
558;-1.5128151178359985;1698;1651393331.3566713
559;-1.5095380544662476;1699;1651393332.653759
560;-1.5082221031188965;1700;1651393333.935264
561;-1.5045325756072998;1702;1651393344.0903533
562;-1.5004218816757202;1704;1651393346.7046292
563;-1.4982184171676636;1705;1651393347.99204
564;-1.4929629564285278;1707;1651393350.600461
565;-1.4643926620483398;1718;1651393364.8719318
566;-1.4564038515090942;1723;1651393371.3368716
567;-1.4553802013397217;1724;1651393372.6251607
568;-1.4503958225250244;1727;1651393376.5093908
569;-1.449621558189392;1728;1651393377.7932534
570;-1.4398930072784424;1732;1651393383.091487
571;-1.437497854232788;1733;1651393384.3798661
572;-1.433760404586792;1735;1651393386.9764156
573;-1.4265652894973755;1739;1651393392.1880515
574;-1.4241772890090942;1740;1651393393.485351
575;-1.4219249486923218;1741;1651393394.7795763
576;-1.4071645736694336;1748;1651393403.854368
577;-1.4054925441741943;1749;1651393405.1268651
578;-1.3969303369522095;1751;1651393407.6811984
579;-1.3942952156066895;1752;1651393408.973102
580;-1.3917818069458008;1753;1651393410.2911108
581;-1.387107491493225;1755;1651393412.930214
582;-1.3813693523406982;1758;1651393417.1865935
583;-1.3781142234802246;1759;1651393418.475594
584;-1.3759245872497559;1760;1651393419.7847655
585;-1.3665026426315308;1764;1651393425.1195722
586;-1.3593260049819946;1766;1651393427.7105188
587;-1.3551807403564453;1768;1651393430.2704191
588;-1.3500462770462036;1771;1651393434.1088357
589;-1.3312640190124512;1779;1651393444.4310465
590;-1.324830174446106;1781;1651393447.0960162
591;-1.3179514408111572;1783;1651393449.7065177
592;-1.311981201171875;1785;1651393452.3049273
593;-1.3048629760742188;1789;1651393457.492079
594;-1.3003220558166504;1790;1651393458.7926567
595;-1.2961647510528564;1792;1651393461.3634577
596;-1.2914336919784546;1794;1651393463.9619899
597;-1.2891350984573364;1796;1651393466.6293173
598;-1.2877216339111328;1797;1651393467.9345593
599;-1.280594825744629;1800;1651393471.803198
600;-1.275399923324585;1802;1651393481.908693
601;-1.2700854539871216;1804;1651393484.5436974
602;-1.2669960260391235;1805;1651393485.822817
603;-1.263242483139038;1808;1651393489.7734568
604;-1.2551645040512085;1814;1651393497.6545472
605;-1.2492170333862305;1818;1651393502.8249297
606;-1.245064377784729;1820;1651393505.4364157
607;-1.2334327697753906;1825;1651393512.3552794
608;-1.2243831157684326;1828;1651393516.6948457
609;-1.2215747833251953;1830;1651393519.5702648
610;-1.2088264226913452;1834;1651393524.8623416
