;update/alpha;Steps;Wall_Time
229;0.8354241847991943;230;1651370531.5554457
230;0.8345913887023926;231;1651370532.8558776
231;0.8337594866752625;232;1651370534.1564546
232;0.8329283595085144;233;1651370535.4809973
233;0.832098126411438;234;1651370536.7915196
234;0.8312686681747437;235;1651370538.1109114
235;0.8304400444030762;236;1651370539.4399264
236;0.8296121954917908;237;1651370540.761491
237;0.828785240650177;238;1651370542.0665853
238;0.8279590606689453;239;1651370543.3626566
239;0.8271337747573853;240;1651370544.6566575
240;0.8263092041015625;241;1651370545.9490645
241;0.8254855275154114;242;1651370547.2433746
242;0.8246626257896423;243;1651370548.5536134
243;0.8238405585289001;244;1651370549.9442115
244;0.82301926612854;245;1651370551.2532878
245;0.8221988677978516;246;1651370552.582576
246;0.8213792443275452;247;1651370553.8824134
247;0.8205604553222656;248;1651370555.1835446
248;0.8197425007820129;249;1651370556.483526
249;0.8189253807067871;250;1651370557.787917
250;0.8181090950965881;251;1651370559.091799
251;0.817293643951416;252;1651370560.3964276
252;0.816478967666626;253;1651370561.7112472
253;0.8156651854515076;254;1651370563.0241692
254;0.8148521780967712;255;1651370564.3156257
255;0.8140400052070618;256;1651370565.606216
256;0.8132286667823792;257;1651370566.901134
257;0.8124181628227234;258;1651370568.196626
258;0.8116084337234497;259;1651370569.4880533
259;0.8107994794845581;260;1651370570.7834466
260;0.8099913001060486;261;1651370572.1784146
261;0.8091839551925659;262;1651370573.504829
262;0.8083773851394653;263;1651370574.8084626
263;0.8075715899467468;264;1651370576.1195326
264;0.8067666292190552;265;1651370577.434716
265;0.8059623837471008;266;1651370578.7504702
266;0.8051589727401733;267;1651370580.051934
267;0.8043563365936279;268;1651370581.3473618
268;0.8035545349121094;269;1651370582.6621783
269;0.8027534484863281;270;1651370583.9683452
270;0.8019531965255737;271;1651370585.2708328
271;0.8011537194252014;272;1651370586.5742633
272;0.800355076789856;273;1651370587.8916569
273;0.7995571494102478;274;1651370589.194319
274;0.7987600564956665;275;1651370590.490652
275;0.7979636788368225;276;1651370591.7932305
276;0.7971681356430054;277;1651370593.134521
277;0.7963734269142151;278;1651370594.5562174
278;0.7955794334411621;279;1651370595.8487585
279;0.7947862148284912;280;1651370597.1476102
280;0.7939938306808472;281;1651370598.4395401
281;0.7932022213935852;282;1651370599.7314367
282;0.7924113869667053;283;1651370601.0339108
283;0.7916213274002075;284;1651370602.3389578
284;0.7908321022987366;285;1651370603.649735
285;0.7900435924530029;286;1651370604.9808748
286;0.7892559766769409;287;1651370606.2709908
287;0.7884690761566162;288;1651370607.5963843
288;0.7876829504966736;289;1651370608.9303546
289;0.786897599697113;290;1651370610.2633762
290;0.7861130833625793;291;1651370611.5600572
291;0.785329282283783;292;1651370612.8634722
292;0.7845462560653687;293;1651370614.160561
293;0.7837640643119812;294;1651370615.5427868
294;0.7829826474189758;295;1651370616.8391204
295;0.7822020053863525;296;1651370618.1343234
296;0.7814221382141113;297;1651370619.432721
297;0.7806430459022522;298;1651370620.7437768
298;0.7798647880554199;299;1651370622.059845
299;0.779087245464325;300;1651370623.3729792
300;0.7783104181289673;301;1651370632.4143376
301;0.7775344252586365;302;1651370633.7067332
302;0.776759147644043;303;1651370635.0113757
303;0.7759847044944763;304;1651370636.3191223
304;0.775210976600647;305;1651370637.6095347
305;0.7744380235671997;306;1651370638.9140568
306;0.7736658453941345;307;1651370640.2268896
307;0.7728943824768066;308;1651370641.5561273
308;0.7721236944198608;309;1651370642.9528298
309;0.7713537812232971;310;1651370644.3436148
310;0.7705846428871155;311;1651370645.6495059
311;0.7698162794113159;312;1651370646.9635494
312;0.7690486311912537;313;1651370648.2616708
313;0.7682818174362183;314;1651370649.5814269
314;0.7675157785415649;315;1651370650.9070625
315;0.7667504549026489;316;1651370652.2106314
316;0.7659859657287598;317;1651370653.5103965
317;0.7652221918106079;318;1651370654.8042133
318;0.7644591927528381;319;1651370656.0913568
319;0.7636969685554504;320;1651370657.5007098
320;0.7629355192184448;321;1651370658.942827
321;0.7621747851371765;322;1651370660.4168968
322;0.7614148855209351;323;1651370661.8351407
323;0.7606557011604309;324;1651370663.272118
324;0.7598972916603088;325;1651370664.6880758
325;0.7591395974159241;326;1651370666.1830666
326;0.7583827376365662;327;1651370667.495093
327;0.7576265931129456;328;1651370668.9501684
328;0.7568712830543518;329;1651370670.3863506
329;0.7561166882514954;330;1651370671.819415
330;0.755362868309021;331;1651370673.2563195
331;0.7546098232269287;332;1651370674.6856322
332;0.7538574934005737;333;1651370676.105432
333;0.7531059980392456;334;1651370677.519536
334;0.7523552179336548;335;1651370678.9837508
335;0.7516052722930908;336;1651370680.3254051
336;0.7508560419082642;337;1651370681.661103
337;0.7501076459884644;338;1651370683.0449698
338;0.7493599653244019;339;1651370684.3480422
339;0.7486130595207214;340;1651370685.6484284
340;0.7478669285774231;341;1651370686.9622238
341;0.7471215724945068;342;1651370688.3738022
342;0.7463769316673279;343;1651370689.7096524
343;0.745633065700531;344;1651370691.0189245
344;0.7448899745941162;345;1651370692.3190458
345;0.7441475987434387;346;1651370693.6385942
346;0.7434059977531433;347;1651370694.9653063
347;0.7426651120185852;348;1651370696.2808642
348;0.7419250011444092;349;1651370697.5653584
349;0.7411856055259705;350;1651370698.8752494
350;0.7404469847679138;351;1651370700.1865385
351;0.7397090792655945;352;1651370701.5052414
352;0.7389718890190125;353;1651370702.8400474
353;0.7382354140281677;354;1651370704.1430187
354;0.7374997138977051;355;1651370705.4470258
355;0.7367647290229797;356;1651370706.7568913
356;0.7360304594039917;357;1651370708.075406
357;0.7352969646453857;358;1651370709.4209266
358;0.7345641255378723;359;1651370710.811087
359;0.7338321208953857;360;1651370712.116015
360;0.7331008315086365;361;1651370713.4301763
361;0.7323702573776245;362;1651370714.745039
362;0.7316404581069946;363;1651370716.053422
363;0.730911374092102;364;1651370717.3680706
364;0.7301830649375916;365;1651370718.6942399
365;0.7294555306434631;366;1651370720.0517728
366;0.7287286520004272;367;1651370721.3528183
367;0.7280026078224182;368;1651370722.657173
368;0.7272772192955017;369;1651370723.9765022
369;0.7265526056289673;370;1651370725.299838
370;0.7258287668228149;371;1651370726.62394
371;0.7251056432723999;372;1651370727.9407022
372;0.7243832945823669;373;1651370729.2545774
373;0.7236616611480713;374;1651370730.5757735
374;0.7229407429695129;375;1651370731.8934648
375;0.7222205996513367;376;1651370733.2807772
376;0.7215011119842529;377;1651370734.5950813
377;0.720782458782196;378;1651370735.8941557
378;0.7200644612312317;379;1651370737.1883929
379;0.7193472385406494;380;1651370738.4902234
380;0.7186306715011597;381;1651370739.8052423
381;0.717914879322052;382;1651370741.1261384
382;0.7171998620033264;383;1651370742.4283516
383;0.7164855003356934;384;1651370743.74696
384;0.7157718539237976;385;1651370745.064756
385;0.7150589227676392;386;1651370746.3793447
386;0.7143466472625732;387;1651370747.677336
387;0.7136351466178894;388;1651370748.991718
388;0.7129243016242981;389;1651370750.3075423
389;0.7122141718864441;390;1651370751.6173773
390;0.7115047574043274;391;1651370752.9365845
391;0.710796058177948;392;1651370754.3398023
392;0.7100880742073059;393;1651370755.6688516
393;0.7093807458877563;394;1651370756.9743733
394;0.7086741924285889;395;1651370758.2712536
395;0.7079682946205139;396;1651370759.5678825
396;0.7072631120681763;397;1651370760.8643572
397;0.7065586447715759;398;1651370762.176543
398;0.7058549523353577;399;1651370763.4710832
399;0.7051519155502319;400;1651370764.774406
400;0.7044495940208435;401;1651370773.7535899
401;0.7037480473518372;402;1651370775.0710413
402;0.7030471563339233;403;1651370776.3860297
403;0.7023469805717468;404;1651370777.6962905
404;0.7016474604606628;405;1651370779.0235822
405;0.7009487152099609;406;1651370780.341306
406;0.7002506256103516;407;1651370781.6531389
407;0.6995532512664795;408;1651370783.058113
408;0.6988565921783447;409;1651370784.3536835
409;0.6981605887413025;410;1651370785.6482782
410;0.6974653601646423;411;1651370786.9461427
411;0.6967707872390747;412;1651370788.2399085
412;0.6960768699645996;413;1651370789.5527282
413;0.6953836679458618;414;1651370790.868259
414;0.6946911215782166;415;1651370792.1873991
415;0.6939992904663086;416;1651370793.5018687
416;0.6933081150054932;417;1651370794.8035781
417;0.6926175951957703;418;1651370796.1164913
418;0.6919277906417847;419;1651370797.4277124
419;0.6912386417388916;420;1651370798.7314262
420;0.6905502080917358;421;1651370800.0251083
421;0.6898624300956726;422;1651370801.3257234
422;0.6891753077507019;423;1651370802.6203167
423;0.6884889006614685;424;1651370804.0291388
424;0.6878031492233276;425;1651370805.3447447
425;0.6871181130409241;426;1651370806.6407833
426;0.686433732509613;427;1651370807.9397287
427;0.6857500076293945;428;1651370809.2297523
428;0.6850669980049133;429;1651370810.5271735
429;0.6843847036361694;430;1651370811.860805
430;0.6837030649185181;431;1651370813.1743522
431;0.6830220818519592;432;1651370814.5035157
432;0.6823417544364929;433;1651370815.8041525
433;0.6816621422767639;434;1651370817.1272602
434;0.6809831857681274;435;1651370818.4413006
435;0.6803048849105835;436;1651370819.7479258
436;0.6796272397041321;437;1651370821.0543523
437;0.678950309753418;438;1651370822.3429525
438;0.6782739758491516;439;1651370823.6355207
439;0.6775983572006226;440;1651370825.0325704
440;0.676923394203186;441;1651370826.3225205
441;0.676249086856842;442;1651370827.6330752
442;0.6755754947662354;443;1651370828.9536357
443;0.6749025583267212;444;1651370830.2521946
444;0.6742302775382996;445;1651370831.5468996
445;0.6735587120056152;446;1651370832.8686807
446;0.6728878021240234;447;1651370834.1668854
447;0.672217607498169;448;1651370835.4823115
448;0.671548068523407;449;1651370836.779993
449;0.6708791851997375;450;1651370838.1100566
450;0.6702109575271606;451;1651370839.4118838
451;0.669543445110321;452;1651370840.7021391
452;0.668876588344574;453;1651370841.9896286
453;0.6682104468345642;454;1651370843.2942262
454;0.667544960975647;455;1651370844.6195762
455;0.666880190372467;456;1651370845.9836102
456;0.6662160754203796;457;1651370847.353794
457;0.6655526161193848;458;1651370848.6459167
458;0.6648898720741272;459;1651370849.9629338
459;0.6642277240753174;460;1651370851.2673879
460;0.6635662913322449;461;1651370852.5830913
461;0.6629055142402649;462;1651370853.8882208
462;0.6622453927993774;463;1651370855.1928484
463;0.6615859866142273;464;1651370856.5117793
464;0.6609271764755249;465;1651370857.8082395
465;0.660269021987915;466;1651370859.1092815
466;0.6596115231513977;467;1651370860.4166903
467;0.6589547395706177;468;1651370861.7062485
468;0.6582985520362854;469;1651370862.9962611
469;0.6576430201530457;470;1651370864.2982638
470;0.6569882035255432;471;1651370865.5879157
471;0.6563339829444885;472;1651370866.9272137
472;0.6556804180145264;473;1651370868.2597916
473;0.6550275683403015;474;1651370869.6354377
474;0.6543753147125244;475;1651370870.9368873
475;0.6537237167358398;476;1651370872.2245216
476;0.6530727744102478;477;1651370873.5282288
477;0.6524224877357483;478;1651370874.8487155
478;0.6517728567123413;479;1651370876.171208
479;0.6511238217353821;480;1651370877.5002685
480;0.6504754424095154;481;1651370878.818198
481;0.6498277187347412;482;1651370880.1373434
482;0.6491806507110596;483;1651370881.4425442
483;0.6485342383384705;484;1651370882.7664003
484;0.6478884220123291;485;1651370884.082741
485;0.647243320941925;486;1651370885.3850255
486;0.6465988755226135;487;1651370886.6763418
487;0.6459550261497498;488;1651370888.0003834
488;0.6453118920326233;489;1651370889.3162603
489;0.6446693539619446;490;1651370890.6974595
490;0.6440274715423584;491;1651370892.0123909
491;0.6433862447738647;492;1651370893.3115642
492;0.6427457332611084;493;1651370894.6180832
493;0.6421058177947998;494;1651370895.9245334
494;0.641466498374939;495;1651370897.2422538
495;0.6408278346061707;496;1651370898.5580943
496;0.6401898264884949;497;1651370899.8489377
497;0.6395524740219116;498;1651370901.1485362
498;0.6389157176017761;499;1651370902.4474077
499;0.6382796168327332;500;1651370903.7478004
500;0.6376441717147827;501;1651370912.9076068
501;0.63700932264328;502;1651370914.2241614
502;0.6363751888275146;503;1651370915.5545173
503;0.635741651058197;504;1651370916.8860836
504;0.6351087093353271;505;1651370918.197977
505;0.6344764828681946;506;1651370919.5943851
506;0.6338448524475098;507;1651370920.896251
507;0.6332138180732727;508;1651370922.2110875
508;0.632583498954773;509;1651370923.5287588
509;0.631953775882721;510;1651370924.8566172
510;0.6313246488571167;511;1651370926.1880066
511;0.6306962370872498;512;1651370927.4858835
512;0.6300684213638306;513;1651370928.8132353
513;0.6294412612915039;514;1651370930.1240401
514;0.6288147568702698;515;1651370931.4258711
515;0.6281889081001282;516;1651370932.7403753
516;0.6275637149810791;517;1651370934.1728923
517;0.6269391179084778;518;1651370935.4821813
518;0.6263152360916138;519;1651370936.8053026
519;0.6256920099258423;520;1651370938.10358
520;0.6250693798065186;521;1651370939.4143405
521;0.6244474649429321;522;1651370940.794955
522;0.6238261461257935;523;1651370942.2438045
523;0.6232054829597473;524;1651370943.65627
524;0.6225854754447937;525;1651370945.109262
525;0.6219661235809326;526;1651370946.407428
526;0.6213474273681641;527;1651370947.7008824
527;0.6207293272018433;528;1651370949.0035818
528;0.620111882686615;529;1651370950.3569424
529;0.6194950938224792;530;1651370951.6658356
530;0.618878960609436;531;1651370952.9810994
531;0.6182634234428406;532;1651370954.2801652
532;0.6176484823226929;533;1651370955.5804915
533;0.6170341968536377;534;1651370956.879092
534;0.616420567035675;535;1651370958.174005
535;0.6158075928688049;536;1651370959.4640765
536;0.6151951551437378;537;1651370960.7614253
537;0.614583432674408;538;1651370962.1182692
538;0.6139723062515259;539;1651370963.4142048
539;0.6133617758750916;540;1651370964.7104154
540;0.612751841545105;541;1651370966.0043607
541;0.6121425628662109;542;1651370967.3209252
542;0.6115338802337646;543;1651370968.6364603
543;0.6109258532524109;544;1651370969.9550054
544;0.6103184223175049;545;1651370971.2772043
545;0.6097115874290466;546;1651370972.5752642
546;0.6091053485870361;547;1651370973.8717186
547;0.6084997653961182;548;1651370975.1766715
548;0.6078948378562927;549;1651370976.4766948
549;0.6072904467582703;550;1651370977.7705107
550;0.6066867709159851;551;1651370979.0877745
551;0.6060836315155029;552;1651370980.407746
552;0.6054812073707581;553;1651370981.7450035
553;0.6048793196678162;554;1651370983.0393515
554;0.6042781472206116;555;1651370984.4341593
555;0.6036775708198547;556;1651370985.7531161
556;0.6030776500701904;557;1651370987.0813653
557;0.6024783253669739;558;1651370988.3729775
558;0.6018795967102051;559;1651370989.673089
559;0.6012815833091736;560;1651370990.9706185
560;0.6006841063499451;561;1651370992.2811148
561;0.6000872850418091;562;1651370993.572328
562;0.5994911193847656;563;1651370994.8986084
563;0.5988955497741699;564;1651370996.2088428
564;0.5983006358146667;565;1651370997.507086
565;0.5977063179016113;566;1651370998.8233302
566;0.5971126556396484;567;1651371000.1437953
567;0.5965195298194885;568;1651371001.444863
568;0.5959271192550659;569;1651371002.7642589
569;0.5953352451324463;570;1651371004.0603042
570;0.5947439670562744;571;1651371005.3873613
571;0.5941533446311951;572;1651371006.7985373
572;0.5935633182525635;573;1651371008.1197584
573;0.5929738879203796;574;1651371009.4140346
574;0.5923850536346436;575;1651371010.7115672
575;0.591796875;576;1651371012.0310936
576;0.5912092328071594;577;1651371013.34652
577;0.5906222462654114;578;1651371014.6410458
578;0.5900358557701111;579;1651371015.9456055
579;0.5894500613212585;580;1651371017.2359982
580;0.5888648629188538;581;1651371018.5402613
581;0.5882802605628967;582;1651371019.8597116
582;0.5876961946487427;583;1651371021.1765232
583;0.5871127843856812;584;1651371022.4875991
584;0.5865299701690674;585;1651371023.8156881
585;0.5859477519989014;586;1651371025.1071444
586;0.5853660702705383;587;1651371026.4156039
587;0.5847850441932678;588;1651371027.7975647
588;0.5842046141624451;589;1651371029.1061106
589;0.5836247205734253;590;1651371030.4063828
590;0.583045482635498;591;1651371031.71209
591;0.5824668407440186;592;1651371033.0139024
592;0.5818887948989868;593;1651371034.326717
593;0.5813114047050476;594;1651371035.6310475
594;0.5807345509529114;595;1651371036.938165
595;0.5801583528518677;596;1651371038.228358
596;0.5795827507972717;597;1651371039.5295055
597;0.5790077447891235;598;1651371041.0103607
598;0.5784333348274231;599;1651371042.428332
599;0.5778595209121704;600;1651371043.83518
600;0.5772863030433655;601;1651371054.4980593
601;0.5767137408256531;602;1651371055.9469995
602;0.5761417150497437;603;1651371057.3665452
603;0.5755703449249268;604;1651371058.8762348
604;0.5749995708465576;605;1651371060.328595
605;0.5744293928146362;606;1651371061.7832427
606;0.5738598704338074;607;1651371063.238889
607;0.5732908844947815;608;1651371064.6784437
608;0.5727225542068481;609;1651371066.1372483
609;0.5721547603607178;610;1651371067.5614688
610;0.5715876221656799;611;1651371068.999162
611;0.5710210800170898;612;1651371070.4370427
612;0.5704550743103027;613;1651371071.8824952
613;0.5698897242546082;614;1651371073.3407736
614;0.5693249106407166;615;1651371074.7837443
615;0.5687606930732727;616;1651371076.242955
616;0.5681970715522766;617;1651371077.6930702
617;0.5676340460777283;618;1651371079.1414192
618;0.5670716166496277;619;1651371080.470201
619;0.5665097832679749;620;1651371081.829289
620;0.565948486328125;621;1651371083.1569493
621;0.5653877854347229;622;1651371084.4561367
622;0.5648276805877686;623;1651371085.7960021
623;0.564268171787262;624;1651371087.1134098
624;0.5637091994285583;625;1651371088.5375822
625;0.5631508231163025;626;1651371089.8605502
626;0.5625930428504944;627;1651371091.1775944
627;0.562035858631134;628;1651371092.4975297
628;0.5614792108535767;629;1651371093.8006163
629;0.5609230995178223;630;1651371095.0990474
630;0.5603675842285156;631;1651371096.4351249
631;0.5598126649856567;632;1651371097.7487729
632;0.5592582821846008;633;1651371099.052082
633;0.5587044954299927;634;1651371100.346516
634;0.5581512451171875;635;1651371101.6358504
635;0.5575985312461853;636;1651371103.01306
636;0.5570464730262756;637;1651371104.3275537
637;0.556494951248169;638;1651371105.6451015
638;0.55594402551651;639;1651371106.9465444
639;0.555393636226654;640;1651371108.2507312
640;0.5548438429832458;641;1651371109.5488365
641;0.5542946457862854;642;1651371110.8611672
642;0.5537459850311279;643;1651371112.1514244
643;0.5531979203224182;644;1651371113.4424589
