;update/alpha;Steps;Wall_Time
100;0.9502075910568237;101;1651377351.2083294
101;0.9492584466934204;102;1651377352.5286093
102;0.9483102560043335;103;1651377353.847917
103;0.9473630785942078;104;1651377355.2109916
104;0.9464167952537537;105;1651377356.5308955
105;0.9454715251922607;106;1651377357.844086
106;0.9445271492004395;107;1651377359.20142
107;0.9435837864875793;108;1651377360.5123348
108;0.9426413178443909;109;1651377361.9554443
109;0.9416998624801636;110;1651377363.390381
110;0.9407593011856079;111;1651377364.8323019
111;0.9398196935653687;112;1651377366.2791917
112;0.9388810992240906;113;1651377367.721888
113;0.9379433989524841;114;1651377369.2732654
114;0.9370066523551941;115;1651377370.6986217
115;0.9360708594322205;116;1651377372.1496773
116;0.9351360201835632;117;1651377373.5785933
117;0.9342021346092224;118;1651377374.994876
118;0.9332691431045532;119;1651377376.4591756
119;0.9323371648788452;120;1651377377.8871279
120;0.9314061403274536;121;1651377379.3148332
121;0.9304760694503784;122;1651377380.7501733
122;0.9295469522476196;123;1651377382.2003698
123;0.9286187291145325;124;1651377383.6520329
124;0.9276915192604065;125;1651377385.0917478
125;0.9267652630805969;126;1651377386.5233274
126;0.925839900970459;127;1651377387.8180888
127;0.9249154925346375;128;1651377389.1441746
128;0.9239920377731323;129;1651377390.4485667
129;0.9230695366859436;130;1651377391.8266866
130;0.9221479296684265;131;1651377393.1354523
131;0.9212272763252258;132;1651377394.4385977
132;0.9203075170516968;133;1651377395.7430453
133;0.9193887114524841;134;1651377397.0686643
134;0.9184707999229431;135;1651377398.3882957
135;0.9175538420677185;136;1651377399.689285
136;0.9166377782821655;137;1651377400.9927897
137;0.9157226085662842;138;1651377402.303256
138;0.9148083925247192;139;1651377403.616913
139;0.9138951301574707;140;1651377404.9295235
140;0.912982702255249;141;1651377406.2272444
141;0.9120712280273438;142;1651377407.5236475
142;0.9111607074737549;143;1651377408.8200898
143;0.9102510213851929;144;1651377410.1116788
144;0.909342348575592;145;1651377411.4025455
145;0.9084345698356628;146;1651377412.779648
146;0.9075276851654053;147;1651377414.090317
147;0.9066216945648193;148;1651377415.40834
148;0.9057166576385498;149;1651377416.719457
149;0.9048125743865967;150;1651377418.014267
150;0.9039093852043152;151;1651377419.3259697
151;0.9030071496963501;152;1651377420.6293123
152;0.9021058082580566;153;1651377421.9535155
153;0.9012054204940796;154;1651377423.2671063
154;0.9003059267997742;155;1651377424.5746207
155;0.8994073867797852;156;1651377425.895863
156;0.8985098004341125;157;1651377427.2025163
157;0.8976131081581116;158;1651377428.508642
158;0.896717369556427;159;1651377429.82756
159;0.8958224654197693;160;1651377431.1471498
160;0.8949285745620728;161;1651377432.468095
161;0.8940355777740479;162;1651377433.7765524
162;0.8931434750556946;163;1651377435.1547403
163;0.8922522664070129;164;1651377436.458667
164;0.8913620114326477;165;1651377437.7622318
165;0.8904726505279541;166;1651377439.0680842
166;0.8895841836929321;167;1651377440.3653574
167;0.8886966705322266;168;1651377441.6629755
168;0.8878100514411926;169;1651377442.9619336
169;0.8869243264198303;170;1651377444.256704
170;0.8860394954681396;171;1651377445.5687568
171;0.8851556181907654;172;1651377446.8541238
172;0.8842726349830627;173;1651377448.1464505
173;0.8833905458450317;174;1651377449.4389613
174;0.8825093507766724;175;1651377450.729336
175;0.8816289901733398;176;1651377452.0331056
176;0.8807495832443237;177;1651377453.3497124
177;0.8798709511756897;178;1651377454.6634557
178;0.8789932727813721;179;1651377455.9841268
179;0.8781164288520813;180;1651377457.393541
180;0.8772404193878174;181;1651377458.716624
181;0.8763653039932251;182;1651377460.022509
182;0.8754910826683044;183;1651377461.3235257
183;0.8746176362037659;184;1651377462.6428835
184;0.8737450838088989;185;1651377463.9590514
185;0.8728734254837036;186;1651377465.2873428
186;0.8720026016235352;187;1651377466.5970445
187;0.8711326122283936;188;1651377467.9025984
188;0.8702635169029236;189;1651377469.213337
189;0.8693951964378357;190;1651377470.5199795
190;0.8685278296470642;191;1651377471.8221445
191;0.8676612377166748;192;1651377473.1306806
192;0.866795539855957;193;1651377474.431497
193;0.8659306764602661;194;1651377475.7478907
194;0.865066647529602;195;1651377477.0763943
195;0.8642035126686096;196;1651377478.454147
196;0.863341212272644;197;1651377479.775726
197;0.8624797463417053;198;1651377481.09031
198;0.8616191744804382;199;1651377482.4037526
199;0.8607593774795532;200;1651377483.7246487
200;0.8599005341529846;201;1651377492.762541
201;0.8590424656867981;202;1651377494.0620599
202;0.8581852912902832;203;1651377495.3675675
203;0.8573290109634399;204;1651377496.6746955
204;0.8564735054969788;205;1651377497.98553
205;0.8556188941001892;206;1651377499.2899895
206;0.8547651171684265;207;1651377500.5934813
207;0.8539121747016907;208;1651377501.8955982
208;0.8530601263046265;209;1651377503.2116458
209;0.8522089123725891;210;1651377504.521191
210;0.8513585329055786;211;1651377505.8191652
211;0.8505090475082397;212;1651377507.2239325
212;0.8496603965759277;213;1651377508.540125
213;0.8488125801086426;214;1651377509.8621566
214;0.847965657711029;215;1651377511.178053
215;0.8471195697784424;216;1651377512.481608
216;0.8462743163108826;217;1651377513.7781942
217;0.8454298973083496;218;1651377515.0870705
218;0.8445863723754883;219;1651377516.379574
219;0.843743622303009;220;1651377517.677035
220;0.8429017663002014;221;1651377518.9735453
221;0.8420607447624207;222;1651377520.2771363
222;0.8412205576896667;223;1651377521.5944774
223;0.8403812646865845;224;1651377522.8908267
224;0.839542806148529;225;1651377524.1854177
225;0.8387051820755005;226;1651377525.4797475
226;0.8378683924674988;227;1651377526.7870495
227;0.8370324969291687;228;1651377528.1664932
228;0.8361974954605103;229;1651377529.4776454
229;0.8353632688522339;230;1651377530.7936428
230;0.8345298767089844;231;1651377532.1036067
231;0.8336973190307617;232;1651377533.4035735
232;0.8328656554222107;233;1651377534.701765
233;0.8320347666740417;234;1651377536.0008183
234;0.8312047123908997;235;1651377537.3050084
235;0.8303755521774292;236;1651377538.6151247
236;0.8295472264289856;237;1651377539.9181783
237;0.8287197351455688;238;1651377541.2491658
238;0.827893078327179;239;1651377542.5673995
239;0.8270672559738159;240;1651377543.8608627
240;0.8262422680854797;241;1651377545.15672
241;0.8254181146621704;242;1651377546.453895
242;0.8245947957038879;243;1651377547.767395
243;0.8237723708152771;244;1651377549.1877322
244;0.8229507207870483;245;1651377550.498262
245;0.8221299648284912;246;1651377551.8215568
246;0.8213100433349609;247;1651377553.13927
247;0.8204909563064575;248;1651377554.4499204
248;0.819672703742981;249;1651377555.7611713
249;0.8188552856445312;250;1651377557.0763075
250;0.8180387020111084;251;1651377558.3836167
251;0.8172229528427124;252;1651377559.6830523
252;0.8164080381393433;253;1651377560.9940734
253;0.815593957901001;254;1651377562.3197532
254;0.8147807121276855;255;1651377563.625418
255;0.813968300819397;256;1651377564.9384015
256;0.8131566643714905;257;1651377566.2471719
257;0.8123458027839661;258;1651377567.568281
258;0.8115358352661133;259;1651377568.8680944
259;0.8107266426086426;260;1651377570.1634712
260;0.8099182844161987;261;1651377571.5580287
261;0.809110701084137;262;1651377572.8644068
262;0.808303952217102;263;1651377574.1800144
263;0.8074979782104492;264;1651377575.4729326
264;0.8066928386688232;265;1651377576.7718797
265;0.8058885335922241;266;1651377578.0690908
266;0.8050850629806519;267;1651377579.3769538
267;0.8042823672294617;268;1651377580.6889415
268;0.8034805059432983;269;1651377581.9989312
269;0.8026794195175171;270;1651377583.4030387
270;0.8018791675567627;271;1651377584.8335893
271;0.8010797500610352;272;1651377586.2396882
272;0.8002810478210449;273;1651377587.651128
273;0.7994831800460815;274;1651377589.0816934
274;0.798686146736145;275;1651377590.5402243
275;0.7978899478912354;276;1651377591.9848886
276;0.7970945239067078;277;1651377593.3957326
277;0.7962998747825623;278;1651377594.9421308
278;0.7955060601234436;279;1651377596.359014
279;0.7947130799293518;280;1651377597.794465
280;0.7939208149909973;281;1651377599.2360573
281;0.7931294441223145;282;1651377600.6868997
282;0.7923388481140137;283;1651377602.143324
283;0.791549026966095;284;1651377603.5898178
284;0.7907600402832031;285;1651377605.0507658
285;0.7899718284606934;286;1651377606.5208755
286;0.7891843914985657;287;1651377607.9622126
287;0.7883977293968201;288;1651377609.382114
288;0.7876119017601013;289;1651377610.6765926
289;0.7868269085884094;290;1651377611.9788194
290;0.7860426902770996;291;1651377613.2665298
291;0.7852592468261719;292;1651377614.5598803
292;0.784476637840271;293;1651377615.8946335
293;0.7836948037147522;294;1651377617.2764354
294;0.7829138040542603;295;1651377618.5867908
295;0.7821335792541504;296;1651377619.9032068
296;0.7813541889190674;297;1651377621.2343984
297;0.7805756330490112;298;1651377622.5746033
298;0.7797978520393372;299;1651377623.8922322
299;0.7790208458900452;300;1651377625.1989045
300;0.77824467420578;301;1651377634.3499503
301;0.777469277381897;302;1651377635.64741
302;0.7766947150230408;303;1651377636.9603934
303;0.7759208679199219;304;1651377638.2565644
304;0.7751479148864746;305;1651377639.5565546
305;0.7743756771087646;306;1651377640.8634462
306;0.7736042737960815;307;1651377642.1726973
307;0.7728336453437805;308;1651377643.482052
308;0.7720638513565063;309;1651377644.8030744
309;0.7712948322296143;310;1651377646.1928785
310;0.7705265283584595;311;1651377647.5657663
311;0.7697590589523315;312;1651377648.8635335
312;0.7689924240112305;313;1651377650.1589415
313;0.7682265043258667;314;1651377651.4585986
314;0.767461359500885;315;1651377652.7802577
315;0.7666969895362854;316;1651377654.096686
316;0.7659333348274231;317;1651377655.4123929
317;0.7651705145835876;318;1651377656.7267487
318;0.7644084095954895;319;1651377658.0576897
319;0.7636470794677734;320;1651377659.3747215
320;0.7628865242004395;321;1651377660.6960301
321;0.7621266841888428;322;1651377662.0154843
322;0.7613676190376282;323;1651377663.3265831
323;0.7606092691421509;324;1651377664.6406305
324;0.7598516941070557;325;1651377665.9461572
325;0.7590948343276978;326;1651377667.3346493
326;0.7583386898040771;327;1651377668.6881092
327;0.7575833201408386;328;1651377670.0166507
328;0.7568286657333374;329;1651377671.3503973
329;0.7560747861862183;330;1651377672.671332
330;0.7553216218948364;331;1651377673.9811645
331;0.7545692324638367;332;1651377675.2851279
332;0.753817617893219;333;1651377676.590799
333;0.7530667185783386;334;1651377677.896269
334;0.7523165941238403;335;1651377679.2214625
335;0.7515672445297241;336;1651377680.5433023
336;0.7508186101913452;337;1651377681.8613083
337;0.7500706911087036;338;1651377683.1915085
338;0.7493235468864441;339;1651377684.4928927
339;0.7485771179199219;340;1651377685.8125072
340;0.747831404209137;341;1651377687.126677
341;0.7470864653587341;342;1651377688.5279412
342;0.7463423013687134;343;1651377689.8368025
343;0.7455988526344299;344;1651377691.131826
344;0.7448561191558838;345;1651377692.4406104
345;0.7441141605377197;346;1651377693.7562225
346;0.743372917175293;347;1651377695.0734596
347;0.7426323890686035;348;1651377696.393775
348;0.7418926358222961;349;1651377697.7180195
349;0.7411535978317261;350;1651377699.0346508
350;0.7404152750968933;351;1651377700.3556159
351;0.7396776676177979;352;1651377701.6785233
352;0.7389408349990845;353;1651377702.9969838
353;0.7382047176361084;354;1651377704.3040147
354;0.7374693155288696;355;1651377705.6047323
355;0.7367346882820129;356;1651377706.9144092
356;0.7360007166862488;357;1651377708.2318978
357;0.7352675199508667;358;1651377709.5297277
358;0.7345350980758667;359;1651377710.9018676
359;0.7338033318519592;360;1651377712.2013812
360;0.7330723404884338;361;1651377713.5058322
361;0.7323420643806458;362;1651377714.8086326
362;0.7316125631332397;363;1651377716.1106377
363;0.730883777141571;364;1651377717.4030614
364;0.7301557064056396;365;1651377718.713122
365;0.7294284105300903;366;1651377720.0327797
366;0.7287017703056335;367;1651377721.360443
367;0.7279758453369141;368;1651377722.6777449
368;0.7272506356239319;369;1651377723.9951258
369;0.7265262007713318;370;1651377725.3023348
370;0.7258024215698242;371;1651377726.5897915
371;0.725079357624054;372;1651377727.881424
372;0.724357008934021;373;1651377729.1695757
373;0.7236354351043701;374;1651377730.4699247
374;0.7229145765304565;375;1651377731.771361
375;0.7221943736076355;376;1651377733.1282246
376;0.7214749455451965;377;1651377734.420762
377;0.7207562327384949;378;1651377735.7124023
378;0.7200382351875305;379;1651377737.0322087
379;0.7193209528923035;380;1651377738.354887
380;0.7186043858528137;381;1651377739.669868
381;0.717888593673706;382;1651377740.9900289
382;0.7171734571456909;383;1651377742.2937486
383;0.7164591550827026;384;1651377743.5917091
384;0.7157455086708069;385;1651377744.8861258
385;0.7150326371192932;386;1651377746.1822252
386;0.7143204212188721;387;1651377747.4996855
387;0.713608980178833;388;1651377748.831049
388;0.7128982543945312;389;1651377750.1386204
389;0.7121882438659668;390;1651377751.4501295
390;0.7114789485931396;391;1651377752.7617576
391;0.7107703685760498;392;1651377754.1405818
392;0.7100625038146973;393;1651377755.447974
393;0.709355354309082;394;1651377756.762965
394;0.7086488604545593;395;1651377758.089886
395;0.7079431414604187;396;1651377759.3914447
396;0.7072380781173706;397;1651377760.7070892
397;0.7065337300300598;398;1651377762.0594645
398;0.7058300971984863;399;1651377763.3517003
399;0.7051271200180054;400;1651377764.6467996
400;0.7044249176979065;401;1651377773.631636
401;0.7037233710289001;402;1651377774.9417906
402;0.7030225396156311;403;1651377776.2540083
403;0.7023224234580994;404;1651377777.5515606
404;0.7016229629516602;405;1651377778.862798
405;0.7009242177009583;406;1651377780.1535783
406;0.7002261877059937;407;1651377781.4465137
407;0.6995288729667664;408;1651377782.8344133
408;0.6988322138786316;409;1651377784.129987
409;0.6981362104415894;410;1651377785.4328911
410;0.6974409818649292;411;1651377786.7544494
411;0.6967463493347168;412;1651377788.0856602
412;0.6960524916648865;413;1651377789.4089885
413;0.6953592896461487;414;1651377790.723838
414;0.6946668028831482;415;1651377792.0215757
415;0.6939749717712402;416;1651377793.3142867
416;0.6932839155197144;417;1651377794.6144714
417;0.692593514919281;418;1651377795.9276254
418;0.691903829574585;419;1651377797.2243445
419;0.691214919090271;420;1651377798.5187485
420;0.6905266046524048;421;1651377799.8105178
421;0.6898390650749207;422;1651377801.1152172
422;0.6891522407531738;423;1651377802.4177086
423;0.6884660720825195;424;1651377803.7994013
424;0.6877805590629578;425;1651377805.0954702
425;0.6870958209037781;426;1651377806.4101067
426;0.6864117383956909;427;1651377807.7225735
427;0.6857283115386963;428;1651377809.0322347
428;0.6850456595420837;429;1651377810.3453615
429;0.6843636631965637;430;1651377811.66406
430;0.683682382106781;431;1651377812.970048
431;0.6830018162727356;432;1651377814.273718
432;0.6823219060897827;433;1651377815.5894392
433;0.6816427111625671;434;1651377816.9040558
434;0.6809642314910889;435;1651377818.2037125
435;0.6802864074707031;436;1651377819.5034142
436;0.6796092987060547;437;1651377820.8041713
437;0.6789329051971436;438;1651377822.1072373
438;0.678257167339325;439;1651377823.4129784
439;0.6775821447372437;440;1651377824.7959092
440;0.6769078373908997;441;1651377826.0953283
441;0.6762341260910034;442;1651377827.3964512
442;0.6755611896514893;443;1651377828.6930196
443;0.6748888492584229;444;1651377829.9821413
444;0.6742172241210938;445;1651377831.2733238
445;0.673546314239502;446;1651377832.5695727
446;0.6728760600090027;447;1651377833.8747296
447;0.672206461429596;448;1651377835.1911273
448;0.6715375185012817;449;1651377836.5001574
449;0.6708692908287048;450;1651377837.808138
450;0.6702016592025757;451;1651377839.1106515
451;0.6695347428321838;452;1651377840.4310093
452;0.6688685417175293;453;1651377841.74889
453;0.6682029366493225;454;1651377843.066495
454;0.667538046836853;455;1651377844.399394
455;0.6668738126754761;456;1651377845.7227242
456;0.6662102341651917;457;1651377847.1147187
457;0.6655473113059998;458;1651377848.4233208
458;0.6648850440979004;459;1651377849.742138
459;0.6642234921455383;460;1651377851.0716662
460;0.663562536239624;461;1651377852.4107795
461;0.6629022359848022;462;1651377853.7325356
462;0.662242591381073;463;1651377855.0599902
463;0.6615836024284363;464;1651377856.3827822
464;0.6609252691268921;465;1651377857.6829667
465;0.6602675318717957;466;1651377858.9915469
466;0.6596104502677917;467;1651377860.3035643
467;0.6589540839195251;468;1651377861.6355731
468;0.6582983136177063;469;1651377862.923361
469;0.65764319896698;470;1651377864.2392304
470;0.656988799571991;471;1651377865.536083
471;0.6563349962234497;472;1651377866.8300624
472;0.655681848526001;473;1651377868.1102126
473;0.655029296875;474;1651377869.487097
474;0.6543774008750916;475;1651377870.781493
475;0.6537261605262756;476;1651377872.0753102
476;0.6530755758285522;477;1651377873.356155
477;0.6524256467819214;478;1651377874.6409945
478;0.6517763733863831;479;1651377875.9275532
479;0.6511277556419373;480;1651377877.2299047
480;0.6504797339439392;481;1651377878.5289593
481;0.6498323678970337;482;1651377879.8408775
482;0.6491856575012207;483;1651377881.1496725
483;0.6485395431518555;484;1651377882.4584432
484;0.6478941440582275;485;1651377883.746598
485;0.6472493410110474;486;1651377885.036096
486;0.6466051936149597;487;1651377886.3261967
487;0.6459616422653198;488;1651377887.640887
488;0.6453187465667725;489;1651377888.9337516
489;0.6446765065193176;490;1651377890.3056846
490;0.6440349221229553;491;1651377891.616854
491;0.6433939933776855;492;1651377892.9338963
492;0.6427536606788635;493;1651377894.2431
493;0.642113983631134;494;1651377895.552559
494;0.6414750218391418;495;1651377896.8645961
495;0.6408366560935974;496;1651377898.1812952
496;0.6401989459991455;497;1651377899.4918418
497;0.6395618319511414;498;1651377900.8206198
498;0.6389254331588745;499;1651377902.1458213
499;0.6382896304130554;500;1651377903.458112
500;0.6376544833183289;501;1651377912.3492982
501;0.6370199918746948;502;1651377913.66948
502;0.6363861560821533;503;1651377914.9858522
503;0.6357529163360596;504;1651377916.3073807
504;0.6351203322410583;505;1651377917.621099
505;0.6344884037971497;506;1651377919.0042968
506;0.6338570713996887;507;1651377920.2938557
507;0.6332263946533203;508;1651377921.6035457
508;0.6325963735580444;509;1651377922.9119234
509;0.6319669485092163;510;1651377924.213009
510;0.6313381195068359;511;1651377925.5127933
511;0.6307100057601929;512;1651377926.8120217
512;0.6300824880599976;513;1651377928.1324089
513;0.62945556640625;514;1651377929.444046
514;0.6288293600082397;515;1651377930.7522104
515;0.6282036900520325;516;1651377932.0652537
516;0.6275787353515625;517;1651377933.3843088
517;0.6269543766975403;518;1651377934.7125363
518;0.6263306140899658;519;1651377936.04654
519;0.6257075071334839;520;1651377937.3654497
520;0.6250850558280945;521;1651377938.6778512
521;0.6244632005691528;522;1651377940.0584784
522;0.6238419413566589;523;1651377941.3529415
523;0.6232213973999023;524;1651377942.6473875
524;0.6226014494895935;525;1651377943.9372642
525;0.6219820976257324;526;1651377945.229848
526;0.6213634014129639;527;1651377946.5506194
527;0.6207453608512878;528;1651377947.853134
528;0.6201279163360596;529;1651377949.1821036
529;0.6195111274719238;530;1651377950.504786
530;0.6188949346542358;531;1651377951.7985868
531;0.6182793974876404;532;1651377953.0991242
532;0.6176644563674927;533;1651377954.4035394
533;0.6170501112937927;534;1651377955.7193682
534;0.6164364218711853;535;1651377957.0456452
535;0.6158233880996704;536;1651377958.3694623
536;0.6152108907699585;537;1651377959.6732082
537;0.6145991086959839;538;1651377961.086198
538;0.6139878630638123;539;1651377962.376358
539;0.6133772730827332;540;1651377963.6629467
540;0.6127672791481018;541;1651377964.952983
541;0.612157940864563;542;1651377966.2418694
542;0.6115491986274719;543;1651377967.5577588
543;0.6109411120414734;544;1651377968.8898563
544;0.6103336215019226;545;1651377970.2140713
545;0.6097267866134644;546;1651377971.5433016
546;0.6091205477714539;547;1651377972.8630493
547;0.6085149645805359;548;1651377974.1966035
548;0.6079099774360657;549;1651377975.5053265
549;0.607305645942688;550;1651377976.8169577
550;0.6067019104957581;551;1651377978.1261582
551;0.6060988306999207;552;1651377979.4275842
552;0.605496346950531;553;1651377980.7422156
553;0.6048944592475891;554;1651377982.0656505
554;0.6042932271957397;555;1651377983.4619339
555;0.6036926507949829;556;1651377984.7736833
556;0.6030926704406738;557;1651377986.0623872
557;0.6024932861328125;558;1651377987.3604708
558;0.6018945574760437;559;1651377988.6652954
559;0.6012964248657227;560;1651377989.9575417
560;0.6006988883018494;561;1651377991.299988
561;0.6001020669937134;562;1651377992.626821
562;0.5995058417320251;563;1651377993.956106
563;0.5989102125167847;564;1651377995.2741363
564;0.5983152389526367;565;1651377996.6071632
565;0.5977209210395813;566;1651377997.9093254
566;0.5971272587776184;567;1651377999.2013645
567;0.5965341925621033;568;1651378000.5016112
568;0.5959417223930359;569;1651378001.8122158
569;0.595349907875061;570;1651378003.1367323
570;0.5947587490081787;571;1651378004.4363396
571;0.5941681861877441;572;1651378005.8068821
572;0.5935782790184021;573;1651378007.1195958
573;0.5929890275001526;574;1651378008.4140677
574;0.5924003720283508;575;1651378009.714026
575;0.5918123722076416;576;1651378011.042999
576;0.5912249684333801;577;1651378012.3446507
577;0.5906381607055664;578;1651378013.6464012
578;0.5900520086288452;579;1651378014.948943
579;0.5894664525985718;580;1651378016.2599275
580;0.5888814926147461;581;1651378017.5708694
581;0.5882971882820129;582;1651378018.8912385
582;0.5877134203910828;583;1651378020.1885004
583;0.5871303081512451;584;1651378021.506868
584;0.5865477919578552;585;1651378022.8056796
585;0.5859658718109131;586;1651378024.1021845
586;0.5853845477104187;587;1651378025.3952425
587;0.5848038196563721;588;1651378026.7969935
588;0.5842236876487732;589;1651378028.1051855
589;0.5836441516876221;590;1651378029.4155366
590;0.5830652117729187;591;1651378030.7273922
591;0.5824868679046631;592;1651378032.0390553
592;0.5819091200828552;593;1651378033.3409905
593;0.5813319683074951;594;1651378034.6518655
594;0.5807554125785828;595;1651378035.9494805
595;0.5801794528961182;596;1651378037.247612
596;0.5796040892601013;597;1651378038.5476322
597;0.5790293216705322;598;1651378039.8506503
598;0.5784551501274109;599;1651378041.1574578
599;0.5778815746307373;600;1651378042.481515
600;0.5773086547851562;601;1651378051.5661654
601;0.5767362713813782;602;1651378052.8724172
602;0.5761644840240479;603;1651378054.203309
603;0.5755932927131653;604;1651378055.6046617
604;0.5750226974487305;605;1651378056.9261146
605;0.5744526386260986;606;1651378058.2463923
606;0.5738832354545593;607;1651378059.5427659
607;0.5733144283294678;608;1651378060.8602169
608;0.5727461576461792;609;1651378062.1811159
609;0.5721784830093384;610;1651378063.5082047
610;0.5716114044189453;611;1651378064.8329685
611;0.571044921875;612;1651378066.1422546
612;0.5704790353775024;613;1651378067.4424841
613;0.5699136853218079;614;1651378068.7493448
614;0.569348931312561;615;1651378070.0495164
615;0.568784773349762;616;1651378071.3750515
616;0.5682211518287659;617;1651378072.6913538
617;0.5676581859588623;618;1651378074.00689
618;0.5670957565307617;619;1651378075.3210208
619;0.5665339827537537;620;1651378076.6943111
620;0.5659727454185486;621;1651378077.9887068
621;0.5654121041297913;622;1651378079.2887514
622;0.5648520588874817;623;1651378080.6245725
623;0.5642925500869751;624;1651378081.9789965
624;0.563733696937561;625;1651378083.2733755
625;0.56317538022995;626;1651378084.5691838
626;0.5626176595687866;627;1651378085.8693008
627;0.5620604753494263;628;1651378087.1714787
628;0.5615038871765137;629;1651378088.4806154
629;0.5609478950500488;630;1651378089.7961743
630;0.5603924989700317;631;1651378091.122221
631;0.5598376393318176;632;1651378092.441497
632;0.5592833757400513;633;1651378093.7652004
633;0.5587297081947327;634;1651378095.0640357
634;0.558176577091217;635;1651378096.3673458
635;0.5576240420341492;636;1651378097.7358909
636;0.557072103023529;637;1651378099.0388663
637;0.5565207004547119;638;1651378100.33156
638;0.5559698939323425;639;1651378101.6493504
639;0.5554196834564209;640;1651378102.9647071
640;0.5548700094223022;641;1651378104.2763274
641;0.5543209314346313;642;1651378105.5958176
642;0.5537724494934082;643;1651378106.9223344
643;0.5532245635986328;644;1651378108.222317
