;update/alpha;Steps;Wall_Time
107;0.9435518383979797;108;1651363258.1963167
108;0.9426087737083435;109;1651363259.517447
109;0.9416667222976685;110;1651363260.827031
110;0.940725564956665;111;1651363262.1305075
111;0.939785361289978;112;1651363263.4548712
112;0.9388461112976074;113;1651363264.7905834
113;0.937907874584198;114;1651363266.1980703
114;0.9369705319404602;115;1651363267.551857
115;0.9360341429710388;116;1651363268.8734245
116;0.9350987076759338;117;1651363270.1863651
117;0.93416428565979;118;1651363271.5200226
118;0.9332307577133179;119;1651363272.841971
119;0.9322981238365173;120;1651363274.1643498
120;0.931366503238678;121;1651363275.493596
121;0.9304357767105103;122;1651363276.8187497
122;0.9295060038566589;123;1651363278.1394355
123;0.928577184677124;124;1651363279.4656653
124;0.9276493191719055;125;1651363280.778357
125;0.9267223477363586;126;1651363282.1004405
126;0.9257963299751282;127;1651363283.4083977
127;0.9248712658882141;128;1651363284.722543
128;0.9239471554756165;129;1651363286.0319138
129;0.9230239987373352;130;1651363287.4173248
130;0.9221017956733704;131;1651363288.742164
131;0.9211804866790771;132;1651363290.05401
132;0.9202601313591003;133;1651363291.362168
133;0.9193406701087952;134;1651363292.6818345
134;0.9184221625328064;135;1651363293.9987757
135;0.9175045490264893;136;1651363295.335708
136;0.9165878891944885;137;1651363296.7930574
137;0.9156721234321594;138;1651363298.2410846
138;0.9147573113441467;139;1651363299.67388
139;0.9138433933258057;140;1651363301.11236
140;0.912930428981781;141;1651363302.564697
141;0.912018358707428;142;1651363304.0055406
142;0.9111071825027466;143;1651363305.4647918
143;0.9101969599723816;144;1651363306.9230945
144;0.9092876315116882;145;1651363308.3780758
145;0.9083792567253113;146;1651363309.7718143
146;0.9074717164039612;147;1651363311.1037164
147;0.9065651297569275;148;1651363312.4365954
148;0.9056594371795654;149;1651363313.7609105
149;0.904754638671875;150;1651363315.0844376
150;0.9038507342338562;151;1651363316.4111977
151;0.902947723865509;152;1651363317.747003
152;0.9020456671714783;153;1651363319.073993
153;0.9011445045471191;154;1651363320.3972325
154;0.9002442359924316;155;1651363321.7170718
155;0.8993449211120605;156;1651363323.0477242
156;0.8984465003013611;157;1651363324.381875
157;0.8975489735603333;158;1651363325.7202454
158;0.8966524004936218;159;1651363327.053755
159;0.895756721496582;160;1651363328.3772829
160;0.8948619365692139;161;1651363329.7169008
161;0.8939681053161621;162;1651363331.028828
162;0.8930752277374268;163;1651363332.435431
163;0.892183244228363;164;1651363333.760467
164;0.8912922143936157;165;1651363335.085214
165;0.8904020190238953;166;1651363336.4098113
166;0.889512836933136;167;1651363337.727139
167;0.8886244893074036;168;1651363339.0352535
168;0.8877370953559875;169;1651363340.3673246
169;0.8868505954742432;170;1651363341.7564616
170;0.8859649896621704;171;1651363343.1212318
171;0.8850802779197693;172;1651363344.4768624
172;0.8841965198516846;173;1651363345.7970657
173;0.8833136558532715;174;1651363347.138219
174;0.8824316263198853;175;1651363348.4835954
175;0.8815505504608154;176;1651363349.8180678
176;0.8806703686714172;177;1651363351.1615403
177;0.8797910809516907;178;1651363352.4891837
178;0.8789126873016357;179;1651363353.8098683
179;0.8780351877212524;180;1651363355.2109718
180;0.8771585822105408;181;1651363356.5568566
181;0.876282811164856;182;1651363357.8675241
182;0.8754079937934875;183;1651363359.199982
183;0.8745340704917908;184;1651363360.542865
184;0.8736610412597656;185;1651363361.8913562
185;0.8727889060974121;186;1651363363.2111654
186;0.8719176650047302;187;1651363364.5381355
187;0.87104731798172;188;1651363365.8695812
188;0.8701779246330261;189;1651363367.1994617
189;0.8693093657493591;190;1651363368.534345
190;0.8684417605400085;191;1651363369.8718855
191;0.8675750494003296;192;1651363371.1980336
192;0.8667091727256775;193;1651363372.5236566
193;0.865844190120697;194;1651363373.8535879
194;0.8649801015853882;195;1651363375.2175953
195;0.864116907119751;196;1651363376.6405122
196;0.8632545471191406;197;1651363377.9582868
197;0.8623931407928467;198;1651363379.2787154
198;0.8615325689315796;199;1651363380.608036
199;0.8606728911399841;200;1651363381.922151
200;0.8598141074180603;201;1651363391.2374172
201;0.8589561581611633;202;1651363392.5647244
202;0.8580990433692932;203;1651363393.8718064
203;0.8572428226470947;204;1651363395.2083278
204;0.8563874363899231;205;1651363396.53835
205;0.8555329442024231;206;1651363397.8439376
206;0.85467928647995;207;1651363399.1439126
207;0.8538264632225037;208;1651363400.4639816
208;0.852974534034729;209;1651363401.7706301
209;0.852123498916626;210;1651363403.094313
210;0.851273238658905;211;1651363404.39677
211;0.8504239320755005;212;1651363405.7736228
212;0.8495754599571228;213;1651363407.1242545
213;0.848727822303772;214;1651363408.4513435
214;0.8478811383247375;215;1651363409.7886217
215;0.84703528881073;216;1651363411.127489
216;0.8461902737617493;217;1651363412.4547334
217;0.845346212387085;218;1651363413.8366184
218;0.8445029258728027;219;1651363415.1574633
219;0.8436605930328369;220;1651363416.5110023
220;0.8428191542625427;221;1651363417.8840842
221;0.8419785499572754;222;1651363419.2190351
222;0.8411388397216797;223;1651363420.560484
223;0.8403000235557556;224;1651363421.876657
224;0.8394621014595032;225;1651363423.2071297
225;0.8386250734329224;226;1651363424.5486917
226;0.8377888798713684;227;1651363425.866577
227;0.8369536399841309;228;1651363427.4010463
228;0.8361192345619202;229;1651363428.7400908
229;0.8352857232093811;230;1651363430.0944016
230;0.8344531059265137;231;1651363431.4294956
231;0.8336213827133179;232;1651363432.7574246
232;0.8327904939651489;233;1651363434.064458
233;0.8319605588912964;234;1651363435.379618
234;0.8311315178871155;235;1651363436.6958165
235;0.8303033709526062;236;1651363438.0257034
236;0.8294761180877686;237;1651363439.3480687
237;0.8286497592926025;238;1651363440.6858265
238;0.8278242349624634;239;1651363441.984749
239;0.8269996643066406;240;1651363443.303952
240;0.8261759877204895;241;1651363444.6223192
241;0.8253531455993652;242;1651363445.9322488
242;0.8245312571525574;243;1651363447.259866
243;0.8237102031707764;244;1651363448.6688058
244;0.822890043258667;245;1651363449.9943895
245;0.8220707774162292;246;1651363451.3135493
246;0.8212523460388184;247;1651363452.648119
247;0.8204348087310791;248;1651363453.958973
248;0.8196181654930115;249;1651363455.272082
249;0.8188023567199707;250;1651363456.5884292
250;0.8179874420166016;251;1651363457.9024482
251;0.817173421382904;252;1651363459.2261786
252;0.8163602352142334;253;1651363460.576987
253;0.8155479431152344;254;1651363461.912146
254;0.814736545085907;255;1651363463.2503943
255;0.8139259815216064;256;1651363464.577374
256;0.8131163120269775;257;1651363465.9179971
257;0.8123074769973755;258;1651363467.233809
258;0.8114994764328003;259;1651363468.543848
259;0.8106923699378967;260;1651363469.8823383
260;0.80988609790802;261;1651363471.2969005
261;0.8090807199478149;262;1651363472.612427
262;0.8082761168479919;263;1651363473.9381683
263;0.8074723482131958;264;1651363475.2699
264;0.8066694140434265;265;1651363476.623759
265;0.8058673143386841;266;1651363477.9441438
266;0.8050660490989685;267;1651363479.2562919
267;0.8042656183242798;268;1651363480.5683653
268;0.8034660220146179;269;1651363481.8803685
269;0.8026672005653381;270;1651363483.214608
270;0.80186927318573;271;1651363484.5604668
271;0.8010721206665039;272;1651363485.8970714
272;0.8002758026123047;273;1651363487.2388258
273;0.7994803190231323;274;1651363488.5467067
274;0.7986856698989868;275;1651363489.8490632
275;0.7978919148445129;276;1651363491.1598148
276;0.7970989346504211;277;1651363492.485932
277;0.796306848526001;278;1651363493.9028041
278;0.7955155372619629;279;1651363495.2382836
279;0.7947251200675964;280;1651363496.5871239
280;0.7939355373382568;281;1651363497.9261768
281;0.7931467890739441;282;1651363499.2678535
282;0.7923588752746582;283;1651363500.5925224
283;0.7915717959403992;284;1651363501.929609
284;0.790785551071167;285;1651363503.24217
285;0.7900001406669617;286;1651363504.557294
286;0.7892155647277832;287;1651363505.8795426
287;0.7884317636489868;288;1651363507.221296
288;0.7876488566398621;289;1651363508.5414119
289;0.7868667244911194;290;1651363509.880266
290;0.7860854268074036;291;1651363511.1962574
291;0.7853049635887146;292;1651363512.6995006
292;0.7845252752304077;293;1651363514.14105
293;0.7837464809417725;294;1651363515.6535263
294;0.7829684019088745;295;1651363516.9711885
295;0.7821912169456482;296;1651363518.3409846
296;0.781414806842804;297;1651363519.6657915
297;0.7806392312049866;298;1651363521.0082617
298;0.7798644304275513;299;1651363522.4733527
299;0.7790904641151428;300;1651363523.9310615
300;0.7783173322677612;301;1651363534.7513962
301;0.7775449752807617;302;1651363536.0536022
302;0.7767735123634338;303;1651363537.3640492
303;0.776002824306488;304;1651363538.6820853
304;0.7752329707145691;305;1651363539.9884932
305;0.7744638919830322;306;1651363541.3004556
306;0.7736956477165222;307;1651363542.6022892
307;0.7729282975196838;308;1651363543.903781
308;0.7721617221832275;309;1651363545.2226388
309;0.7713959217071533;310;1651363546.602511
310;0.7706310153007507;311;1651363547.9065716
311;0.769866943359375;312;1651363549.2297316
312;0.7691036462783813;313;1651363550.5401645
313;0.7683412432670593;314;1651363551.847474
314;0.7675795555114746;315;1651363553.1791666
315;0.7668187618255615;316;1651363554.5102708
316;0.7660586833953857;317;1651363555.835996
317;0.7652994990348816;318;1651363557.1474595
318;0.7645410895347595;319;1651363558.4759989
319;0.7637834548950195;320;1651363559.7763972
320;0.7630265951156616;321;1651363561.079398
321;0.7622705698013306;322;1651363562.4065704
322;0.7615153789520264;323;1651363563.7132072
323;0.7607609033584595;324;1651363565.0293317
324;0.7600072622299194;325;1651363566.3460546
325;0.7592543959617615;326;1651363567.748917
326;0.7585023045539856;327;1651363569.0794365
327;0.7577509880065918;328;1651363570.428746
328;0.7570004463195801;329;1651363571.742606
329;0.7562506794929504;330;1651363573.0492818
330;0.7555017471313477;331;1651363574.3656504
331;0.7547535300254822;332;1651363575.6824708
332;0.7540060877799988;333;1651363577.014518
333;0.7532594203948975;334;1651363578.339799
334;0.7525135278701782;335;1651363579.665513
335;0.7517683506011963;336;1651363581.006455
336;0.7510240077972412;337;1651363582.3140488
337;0.7502803802490234;338;1651363583.6440196
338;0.7495375275611877;339;1651363584.9639518
339;0.7487954497337341;340;1651363586.290926
340;0.7480540871620178;341;1651363587.6135526
341;0.7473134994506836;342;1651363589.0327263
342;0.7465736865997314;343;1651363590.3752701
343;0.7458346486091614;344;1651363591.7167373
344;0.7450963854789734;345;1651363593.0435057
345;0.7443588376045227;346;1651363594.387487
346;0.7436220645904541;347;1651363595.6874619
347;0.7428860664367676;348;1651363596.9865577
348;0.7421508431434631;349;1651363598.2901833
349;0.7414163947105408;350;1651363599.6151304
350;0.7406827211380005;351;1651363600.945022
351;0.7399498224258423;352;1651363602.2729838
352;0.7392176389694214;353;1651363603.6010046
353;0.7384862303733826;354;1651363604.9370854
354;0.7377556562423706;355;1651363606.2466934
355;0.737025797367096;356;1651363607.556047
356;0.7362967133522034;357;1651363608.8674538
357;0.7355684041976929;358;1651363610.1778612
358;0.7348408699035645;359;1651363611.5592592
359;0.7341141104698181;360;1651363612.890179
360;0.7333881258964539;361;1651363614.217215
361;0.7326629161834717;362;1651363615.5491676
362;0.7319384813308716;363;1651363616.8707016
363;0.7312147617340088;364;1651363618.186723
364;0.7304918766021729;365;1651363619.5016725
365;0.729769766330719;366;1651363620.827142
366;0.7290484309196472;367;1651363622.135363
367;0.7283278703689575;368;1651363623.465756
368;0.7276080846786499;369;1651363624.778538
369;0.7268890738487244;370;1651363626.0852277
370;0.7261708974838257;371;1651363627.4038515
371;0.7254534363746643;372;1651363628.7362645
372;0.724736750125885;373;1651363630.060891
373;0.7240208387374878;374;1651363631.3987665
374;0.7233057022094727;375;1651363632.7461245
375;0.7225913405418396;376;1651363634.1334639
376;0.7218777537345886;377;1651363635.447916
377;0.7211649417877197;378;1651363636.7680519
378;0.7204528450965881;379;1651363638.0740185
379;0.7197415232658386;380;1651363639.3896286
380;0.7190309762954712;381;1651363640.6994689
381;0.7183211445808411;382;1651363642.0078728
382;0.717612087726593;383;1651363643.3195581
383;0.7169037461280823;384;1651363644.6519437
384;0.7161961197853088;385;1651363645.9666593
385;0.7154892683029175;386;1651363647.28931
386;0.7147831320762634;387;1651363648.6135929
387;0.7140777707099915;388;1651363649.9311345
388;0.7133731245994568;389;1651363651.2453823
389;0.7126692533493042;390;1651363652.588619
390;0.7119660973548889;391;1651363653.9081535
391;0.7112636566162109;392;1651363655.283588
392;0.7105619311332703;393;1651363656.596028
393;0.7098609805107117;394;1651363657.9137142
394;0.7091607451438904;395;1651363659.2158554
395;0.7084612250328064;396;1651363660.5392985
396;0.7077624797821045;397;1651363661.8638823
397;0.7070644497871399;398;1651363663.185459
398;0.7063671946525574;399;1651363664.5227807
399;0.7056706547737122;400;1651363665.833683
400;0.704974889755249;401;1651363675.1064906
401;0.7042798399925232;402;1651363676.4299214
402;0.7035855650901794;403;1651363677.7654746
403;0.7028920650482178;404;1651363679.075108
404;0.7021992802619934;405;1651363680.378596
405;0.7015072107315063;406;1651363681.6838262
406;0.7008159160614014;407;1651363682.9968653
407;0.7001253366470337;408;1651363684.3822205
408;0.6994354724884033;409;1651363685.7087986
409;0.698746383190155;410;1651363687.010991
410;0.698058009147644;411;1651363688.3081276
411;0.6973703503608704;412;1651363689.63396
412;0.696683406829834;413;1651363690.9842021
413;0.6959971785545349;414;1651363692.323082
414;0.6953117251396179;415;1651363693.6500885
415;0.6946269869804382;416;1651363694.9769557
416;0.6939430236816406;417;1651363696.293197
417;0.6932597756385803;418;1651363697.5978832
418;0.6925772428512573;419;1651363698.914255
419;0.6918954253196716;420;1651363700.2357306
420;0.691214382648468;421;1651363701.5624917
421;0.6905340552330017;422;1651363702.8906043
422;0.6898545026779175;423;1651363704.229381
423;0.6891756653785706;424;1651363705.6526892
424;0.6884975433349609;425;1651363706.9936101
425;0.6878201365470886;426;1651363708.3036237
426;0.6871435046195984;427;1651363709.6179478
427;0.6864675879478455;428;1651363710.9333498
428;0.6857923865318298;429;1651363712.2448049
429;0.6851179599761963;430;1651363713.5896544
430;0.6844441890716553;431;1651363714.9007201
431;0.6837711930274963;432;1651363716.207677
432;0.6830989122390747;433;1651363717.5803967
433;0.6824273467063904;434;1651363718.8869176
434;0.6817564964294434;435;1651363720.2004278
435;0.6810863614082336;436;1651363721.5043364
436;0.6804169416427612;437;1651363722.824071
437;0.6797482967376709;438;1651363724.1622944
438;0.6790803074836731;439;1651363725.4788883
439;0.6784130930900574;440;1651363726.88811
440;0.677746593952179;441;1651363728.233747
441;0.6770808100700378;442;1651363729.5595136
442;0.676415741443634;443;1651363730.8621047
443;0.6757514476776123;444;1651363732.1780107
444;0.6750878095626831;445;1651363733.4993
445;0.674424946308136;446;1651363734.8648853
446;0.6737627983093262;447;1651363736.1764674
447;0.6731013655662537;448;1651363737.5069313
448;0.6724406480789185;449;1651363738.8483872
449;0.6717806458473206;450;1651363740.1866944
450;0.67112135887146;451;1651363741.5636475
451;0.6704627275466919;452;1651363742.8791735
452;0.6698048710823059;453;1651363744.206407
453;0.6691477298736572;454;1651363745.5301
454;0.6684913039207458;455;1651363746.8543725
455;0.667835533618927;456;1651363748.1947289
456;0.6671804785728455;457;1651363749.5765042
457;0.6665261387825012;458;1651363750.8884044
458;0.6658725142478943;459;1651363752.194947
459;0.6652196049690247;460;1651363753.5020654
460;0.6645674109458923;461;1651363754.8295875
461;0.6639158725738525;462;1651363756.1680965
462;0.6632651090621948;463;1651363757.5088756
463;0.6626150012016296;464;1651363758.8537636
464;0.6619656085968018;465;1651363760.1977906
465;0.6613169312477112;466;1651363761.522201
466;0.6606690287590027;467;1651363762.830966
467;0.6600217819213867;468;1651363764.1621299
468;0.6593751907348633;469;1651363765.500997
469;0.6587293744087219;470;1651363766.8599234
470;0.6580842733383179;471;1651363768.1798725
471;0.6574398279190063;472;1651363769.5171404
472;0.6567960977554321;473;1651363770.8320866
473;0.6561530828475952;474;1651363772.2486172
474;0.6555107831954956;475;1651363773.5592842
475;0.6548691987991333;476;1651363774.8984213
476;0.6542283296585083;477;1651363776.222527
477;0.6535881757736206;478;1651363777.5439143
478;0.6529487371444702;479;1651363778.8765237
479;0.6523100137710571;480;1651363780.220685
480;0.6516719460487366;481;1651363781.546489
481;0.6510346531867981;482;1651363782.8685997
482;0.6503980159759521;483;1651363784.207529
483;0.6497621536254883;484;1651363785.5360754
484;0.6491270065307617;485;1651363786.8712466
485;0.6484925150871277;486;1651363788.2066128
486;0.6478587985038757;487;1651363789.5407915
487;0.6472257971763611;488;1651363790.893683
488;0.6465935111045837;489;1651363792.2011318
489;0.6459618806838989;490;1651363793.5957813
490;0.6453310251235962;491;1651363794.9042268
491;0.6447008848190308;492;1651363796.226833
492;0.6440714597702026;493;1651363797.5484896
493;0.6434427499771118;494;1651363798.8692584
494;0.6428147554397583;495;1651363800.1807878
495;0.6421874761581421;496;1651363801.5168324
496;0.6415609121322632;497;1651363802.8283362
497;0.6409350037574768;498;1651363804.144696
498;0.6403098106384277;499;1651363805.4550514
499;0.639685332775116;500;1651363806.7724073
500;0.6390615701675415;501;1651363816.0143836
501;0.6384384632110596;502;1651363817.3533392
502;0.6378160119056702;503;1651363818.6680808
503;0.6371942758560181;504;1651363819.9888763
504;0.6365732550621033;505;1651363821.30382
505;0.635952889919281;506;1651363822.7012534
506;0.6353331804275513;507;1651363824.0085633
507;0.6347141861915588;508;1651363825.3151755
508;0.6340959072113037;509;1651363826.6399448
509;0.6334782242774963;510;1651363827.958725
510;0.632861316204071;511;1651363829.2786145
511;0.6322450041770935;512;1651363830.596345
512;0.6316294074058533;513;1651363831.9033473
513;0.6310144662857056;514;1651363833.216589
514;0.6304001808166504;515;1651363834.527527
515;0.6297865509986877;516;1651363835.8277826
516;0.6291736364364624;517;1651363837.1621506
517;0.6285613775253296;518;1651363838.485629
518;0.6279497146606445;519;1651363839.817501
519;0.6273388266563416;520;1651363841.129409
520;0.6267285346984863;521;1651363842.4423232
521;0.6261188983917236;522;1651363843.8301208
522;0.6255099177360535;523;1651363845.1621382
523;0.6249016523361206;524;1651363846.493718
524;0.6242940425872803;525;1651363847.8271005
525;0.6236870884895325;526;1651363849.1476886
526;0.6230807900428772;527;1651363850.4602969
527;0.6224752068519592;528;1651363851.7729318
528;0.621870219707489;529;1651363853.1013575
529;0.6212659478187561;530;1651363854.4217727
530;0.6206623911857605;531;1651363855.750048
531;0.6200594305992126;532;1651363857.0792656
532;0.6194571852684021;533;1651363858.432458
533;0.6188555955886841;534;1651363859.76277
534;0.6182547211647034;535;1651363861.1133668
535;0.6176544427871704;536;1651363862.4405978
536;0.6170548796653748;537;1651363863.819885
537;0.6164560317993164;538;1651363865.235858
538;0.6158577799797058;539;1651363866.5692246
539;0.6152602434158325;540;1651363867.8933926
540;0.6146633625030518;541;1651363869.2075555
541;0.6140671372413635;542;1651363870.522291
542;0.6134716272354126;543;1651363871.8511713
543;0.6128767728805542;544;1651363873.1551092
544;0.6122825741767883;545;1651363874.4859614
545;0.611689031124115;546;1651363875.7909615
546;0.6110961437225342;547;1651363877.0985582
547;0.6105039119720459;548;1651363878.4041417
548;0.6099123358726501;549;1651363879.726076
549;0.6093214154243469;550;1651363881.0667589
550;0.6087310910224915;551;1651363882.3906868
551;0.6081414818763733;552;1651363883.7255569
552;0.6075525283813477;553;1651363885.1101136
553;0.6069641709327698;554;1651363886.43195
554;0.6063764691352844;555;1651363887.8279717
555;0.6057894229888916;556;1651363889.1482434
556;0.6052030324935913;557;1651363890.463593
557;0.6046172976493835;558;1651363891.7659905
558;0.6040321588516235;559;1651363893.0818052
559;0.603447675704956;560;1651363894.4357727
560;0.6028638482093811;561;1651363895.7641513
561;0.6022806167602539;562;1651363897.0720594
562;0.6016980409622192;563;1651363898.3768783
563;0.6011160612106323;564;1651363899.6970494
564;0.6005346775054932;565;1651363901.0324826
565;0.5999539494514465;566;1651363902.3553128
566;0.5993738770484924;567;1651363903.7873325
567;0.5987944006919861;568;1651363905.1063907
568;0.5982155203819275;569;1651363906.4169796
569;0.5976372957229614;570;1651363907.7155616
570;0.5970597267150879;571;1651363909.0404088
571;0.5964827537536621;572;1651363910.4123795
572;0.5959064364433289;573;1651363911.7135127
573;0.5953307151794434;574;1651363913.0469897
574;0.5947555899620056;575;1651363914.348338
575;0.5941810607910156;576;1651363915.6909423
576;0.5936071872711182;577;1651363917.100823
577;0.5930338501930237;578;1651363918.415989
578;0.5924611687660217;579;1651363919.7267947
579;0.5918890237808228;580;1651363921.1947296
580;0.5913175344467163;581;1651363922.5164392
581;0.5907465815544128;582;1651363923.837961
582;0.5901762247085571;583;1651363925.1703346
583;0.5896064639091492;584;1651363926.5385766
584;0.5890372395515442;585;1651363927.8750644
585;0.588468611240387;586;1651363929.2113373
586;0.5879005193710327;587;1651363930.5331304
587;0.5873330235481262;588;1651363931.917607
588;0.5867661237716675;589;1651363933.227172
589;0.5861997604370117;590;1651363934.541735
590;0.5856339335441589;591;1651363935.8504922
591;0.5850687026977539;592;1651363937.2024455
592;0.5845040678977966;593;1651363938.5160098
593;0.5839399695396423;594;1651363939.858824
594;0.5833764672279358;595;1651363941.19872
595;0.5828135013580322;596;1651363942.5296655
596;0.5822511315345764;597;1651363943.863051
597;0.5816892981529236;598;1651363945.1828527
598;0.5811281204223633;599;1651363946.4983678
599;0.5805674195289612;600;1651363947.866762
600;0.5800073742866516;601;1651363957.1989
601;0.579447865486145;602;1651363958.5656128
602;0.5788888931274414;603;1651363959.8898776
603;0.5783305168151855;604;1651363961.3261657
604;0.5777727365493774;605;1651363962.6845317
605;0.5772154927253723;606;1651363964.0407846
606;0.5766587853431702;607;1651363965.372458
607;0.5761026740074158;608;1651363966.7004395
608;0.5755471587181091;609;1651363968.0112638
609;0.5749922394752502;610;1651363969.3203144
610;0.5744378566741943;611;1651363970.6324377
611;0.5738840699195862;612;1651363971.9573529
612;0.573330819606781;613;1651363973.2849684
613;0.5727781653404236;614;1651363974.6279988
614;0.5722260475158691;615;1651363975.959422
615;0.5716745257377625;616;1651363977.2926357
616;0.5711235404014587;617;1651363978.6549997
617;0.570573091506958;618;1651363979.9743416
618;0.570023238658905;619;1651363981.284517
619;0.569473922252655;620;1651363982.7046885
620;0.568925142288208;621;1651363984.03643
621;0.5683769583702087;622;1651363985.369652
622;0.5678293108940125;623;1651363986.7067263
623;0.5672821998596191;624;1651363988.0294662
624;0.5667356252670288;625;1651363989.4902089
625;0.5661896467208862;626;1651363990.8176618
626;0.5656442046165466;627;1651363992.1477282
627;0.5650992393493652;628;1651363993.484243
628;0.5645548701286316;629;1651363994.9586182
629;0.5640110373497009;630;1651363996.4330623
630;0.5634677410125732;631;1651363997.9244998
631;0.5629249811172485;632;1651363999.4455478
632;0.562382698059082;633;1651364000.9154623
633;0.5618410110473633;634;1651364002.2490335
634;0.5612998604774475;635;1651364003.572184
635;0.5607591867446899;636;1651364004.9643304
636;0.5602190494537354;637;1651364006.2777345
637;0.5596794486045837;638;1651364007.6065774
638;0.5591403841972351;639;1651364008.9321344
639;0.5586017966270447;640;1651364010.294892
640;0.5580636858940125;641;1651364011.6205037
641;0.5575261116027832;642;1651364012.9689507
642;0.5569890737533569;643;1651364014.3179965
643;0.5564525127410889;644;1651364015.7650425
644;0.5559164881706238;645;1651364017.0940773
645;0.5553809404373169;646;1651364018.55073
