;update/alpha;Steps;Wall_Time
332;0.9196596145629883;333;1651303776.2820826
333;0.9193949103355408;334;1651303777.6776962
334;0.9191303253173828;335;1651303779.0596166
335;0.9188658595085144;336;1651303780.4377687
336;0.9186015129089355;337;1651303781.812784
337;0.9183372259140015;338;1651303783.1677623
338;0.9180730581283569;339;1651303784.5358436
339;0.9178090691566467;340;1651303785.889046
340;0.9175450801849365;341;1651303787.2502367
341;0.9172812700271606;342;1651303788.6304762
342;0.9170175790786743;343;1651303789.9978323
343;0.9167539477348328;344;1651303791.3769777
344;0.9164904356002808;345;1651303792.7570293
345;0.9162270426750183;346;1651303794.111924
346;0.9159637093544006;347;1651303795.4673681
347;0.9157004952430725;348;1651303796.825822
348;0.9154374003410339;349;1651303798.1805537
349;0.9151744246482849;350;1651303799.5334256
350;0.9149115085601807;351;1651303800.9071057
351;0.914648711681366;352;1651303802.287373
352;0.914385974407196;353;1651303803.6731625
353;0.9141234159469604;354;1651303805.0536993
354;0.9138609170913696;355;1651303806.4143987
355;0.9135985374450684;356;1651303807.7726915
356;0.9133362174034119;357;1651303809.1540523
357;0.9130740761756897;358;1651303810.5098662
358;0.9128119945526123;359;1651303811.863597
359;0.9125499725341797;360;1651303813.2355833
360;0.9122881293296814;361;1651303814.6268961
361;0.9120263457298279;362;1651303815.9778519
362;0.9117646813392639;363;1651303817.3520346
363;0.9115030765533447;364;1651303818.7401092
364;0.9112415909767151;365;1651303820.1052372
365;0.910980224609375;366;1651303821.4657347
366;0.9107189178466797;367;1651303822.8449874
367;0.9104577898979187;368;1651303824.2213793
368;0.9101966619491577;369;1651303825.5766535
369;0.909935712814331;370;1651303826.931624
370;0.9096748232841492;371;1651303828.2844355
371;0.9094139933586121;372;1651303829.653787
372;0.9091533422470093;373;1651303831.0116062
373;0.9088927507400513;374;1651303832.3635976
374;0.908632218837738;375;1651303833.7131636
375;0.9083718061447144;376;1651303835.093907
376;0.9081115126609802;377;1651303836.4635863
377;0.9078512787818909;378;1651303837.8356144
378;0.9075912237167358;379;1651303839.2130325
379;0.9073311686515808;380;1651303840.688596
380;0.9070712924003601;381;1651303842.041759
381;0.9068114757537842;382;1651303843.417372
382;0.9065517783164978;383;1651303844.7968357
383;0.906292200088501;384;1651303846.150889
384;0.9060326814651489;385;1651303847.5349178
385;0.9057732820510864;386;1651303848.9189792
386;0.9055139422416687;387;1651303850.305732
387;0.9052547812461853;388;1651303851.6653786
388;0.9049956798553467;389;1651303853.0224261
389;0.9047366380691528;390;1651303854.3738284
390;0.9044777750968933;391;1651303855.7266586
391;0.9042189717292786;392;1651303857.1012075
392;0.9039602875709534;393;1651303858.4742799
393;0.9037017226219177;394;1651303859.8431818
394;0.9034432768821716;395;1651303861.225004
395;0.9031848907470703;396;1651303862.5875423
396;0.9029266238212585;397;1651303863.9413133
397;0.9026684165000916;398;1651303865.2955856
398;0.9024103879928589;399;1651303866.6643612
399;0.902152419090271;400;1651303868.0416281
400;0.9018945693969727;401;1651303877.0746758
401;0.9016367793083191;402;1651303878.4568157
402;0.9013791084289551;403;1651303879.8421967
403;0.9011215567588806;404;1651303881.2182763
404;0.9008641242980957;405;1651303882.6082082
405;0.9006067514419556;406;1651303883.967955
406;0.900349497795105;407;1651303885.347321
407;0.900092363357544;408;1651303886.7311838
408;0.8998352885246277;409;1651303888.127215
409;0.899578332901001;410;1651303889.5063121
410;0.899321436882019;411;1651303890.8896818
411;0.8990647196769714;412;1651303892.2763312
412;0.8988080024719238;413;1651303893.629866
413;0.8985514640808105;414;1651303894.9869719
414;0.898294985294342;415;1651303896.3495767
415;0.8980385661125183;416;1651303897.706372
416;0.8977822661399841;417;1651303899.0842974
417;0.8975260853767395;418;1651303900.462341
418;0.8972700238227844;419;1651303901.8382075
419;0.8970140218734741;420;1651303903.2147713
420;0.8967581391334534;421;1651303904.5736008
421;0.8965023756027222;422;1651303905.9439795
422;0.8962467312812805;423;1651303907.3050702
423;0.8959911465644836;424;1651303908.6888907
424;0.8957356810569763;425;1651303910.0621674
425;0.8954803347587585;426;1651303911.447203
426;0.8952251076698303;427;1651303912.8094037
427;0.8949699997901917;428;1651303914.1852524
428;0.8947149515151978;429;1651303915.5523047
429;0.8944600820541382;430;1651303916.9271376
430;0.8942052721977234;431;1651303918.3046584
431;0.8939505219459534;432;1651303919.6653686
432;0.8936959505081177;433;1651303921.03764
433;0.8934414982795715;434;1651303922.3943906
434;0.8931871056556702;435;1651303923.7737
435;0.8929328322410583;436;1651303925.135524
436;0.8926786184310913;437;1651303926.4944468
437;0.8924245834350586;438;1651303927.8519998
438;0.8921706080436707;439;1651303929.234803
439;0.8919167518615723;440;1651303930.6116838
440;0.8916630148887634;441;1651303931.9826694
441;0.8914093375205994;442;1651303933.3607018
442;0.8911557793617249;443;1651303934.7584512
443;0.8909023404121399;444;1651303936.1342745
444;0.8906490206718445;445;1651303937.516116
445;0.8903958201408386;446;1651303938.9009795
446;0.8901426792144775;447;1651303940.2872653
447;0.889889657497406;448;1651303941.6436882
448;0.889636754989624;449;1651303943.0068355
449;0.8893839120864868;450;1651303944.3621624
450;0.8891312479972839;451;1651303945.7279475
451;0.8888786435127258;452;1651303947.0852325
452;0.8886261582374573;453;1651303948.4440184
453;0.8883737921714783;454;1651303949.8136563
454;0.888121485710144;455;1651303951.1921475
455;0.8878693580627441;456;1651303952.5675938
456;0.887617290019989;457;1651303953.9432573
457;0.8873652815818787;458;1651303955.302158
458;0.8871133923530579;459;1651303956.6690898
459;0.8868616223335266;460;1651303958.045467
460;0.8866099715232849;461;1651303959.4325547
461;0.886358380317688;462;1651303960.7895315
462;0.8861069083213806;463;1651303962.149546
463;0.8858555555343628;464;1651303963.511027
464;0.8856042623519897;465;1651303964.872379
465;0.8853530883789062;466;1651303966.260997
466;0.8851019740104675;467;1651303967.6175704
467;0.8848509788513184;468;1651303968.9881904
468;0.884600043296814;469;1651303970.360623
469;0.8843492269515991;470;1651303971.7364671
470;0.884098470211029;471;1651303973.112213
471;0.8838478326797485;472;1651303974.4887898
472;0.8835972547531128;473;1651303975.8674722
473;0.8833467364311218;474;1651303977.2329252
474;0.8830963373184204;475;1651303978.591958
475;0.8828460574150085;476;1651303979.9502363
476;0.8825958371162415;477;1651303981.328757
477;0.8823456764221191;478;1651303982.706762
478;0.8820955753326416;479;1651303984.0787115
479;0.8818455934524536;480;1651303985.4539075
480;0.8815956711769104;481;1651303986.8453286
481;0.8813458681106567;482;1651303988.2032304
482;0.8810960650444031;483;1651303989.5551238
483;0.880846381187439;484;1651303990.9344027
484;0.8805968165397644;485;1651303992.3140633
485;0.8803472518920898;486;1651303993.6956346
486;0.8800978064537048;487;1651303995.0535014
487;0.8798484206199646;488;1651303996.4360504
488;0.8795991539955139;489;1651303997.8143916
489;0.879349946975708;490;1651303999.176606
490;0.8791007995605469;491;1651304000.5449207
491;0.8788517713546753;492;1651304001.9143088
492;0.8786027431488037;493;1651304003.3067002
493;0.8783538341522217;494;1651304004.702309
494;0.8781050443649292;495;1651304006.073505
495;0.8778563141822815;496;1651304007.4451942
496;0.8776076436042786;497;1651304008.8092144
497;0.8773590922355652;498;1651304010.1654794
498;0.8771106004714966;499;1651304011.5248606
499;0.8768621683120728;500;1651304012.8923504
500;0.8766138553619385;501;1651304021.8832705
501;0.876365602016449;502;1651304023.257191
502;0.876117467880249;503;1651304024.63474
503;0.8758693933486938;504;1651304026.016176
504;0.8756213784217834;505;1651304027.3841722
505;0.8753734230995178;506;1651304028.7565567
506;0.8751255869865417;507;1651304030.1106975
507;0.8748778104782104;508;1651304031.4862375
508;0.8746301531791687;509;1651304032.8549883
509;0.874382495880127;510;1651304034.241705
510;0.8741349577903748;511;1651304035.6192853
511;0.8738875389099121;512;1651304036.9744499
512;0.8736401200294495;513;1651304038.326593
513;0.8733928203582764;514;1651304039.7050643
514;0.873145580291748;515;1651304041.062529
515;0.8728984594345093;516;1651304042.4113395
516;0.8726513385772705;517;1651304043.7674754
517;0.8724043369293213;518;1651304045.1314592
518;0.8721573948860168;519;1651304046.4974525
519;0.8719105124473572;520;1651304047.8758163
520;0.8716636896133423;521;1651304049.2501369
521;0.8714169263839722;522;1651304050.6102133
522;0.8711702227592468;523;1651304051.9657283
523;0.870923638343811;524;1651304053.3334541
524;0.8706770539283752;525;1651304054.693614
525;0.8704305291175842;526;1651304056.0628083
526;0.8701840043067932;527;1651304057.4344704
527;0.8699375987052917;528;1651304058.792762
528;0.8696912527084351;529;1651304060.1581242
529;0.8694449663162231;530;1651304061.510714
530;0.8691986799240112;531;1651304062.863433
531;0.8689525127410889;532;1651304064.2226517
532;0.8687064051628113;533;1651304065.5905712
533;0.8684603571891785;534;1651304066.9561996
534;0.8682143688201904;535;1651304068.319344
535;0.8679684400558472;536;1651304069.6862257
536;0.8677225708961487;537;1651304071.0738637
537;0.8674768209457397;538;1651304072.4264038
538;0.8672311305999756;539;1651304073.7938094
539;0.8669854998588562;540;1651304075.170422
540;0.8667399287223816;541;1651304076.5538726
541;0.8664944767951965;542;1651304077.935721
542;0.8662490844726562;543;1651304079.287543
543;0.8660037517547607;544;1651304080.6466162
544;0.8657585382461548;545;1651304082.0154762
545;0.8655133247375488;546;1651304083.3981688
546;0.8652682304382324;547;1651304084.7719648
547;0.8650232553482056;548;1651304086.1196039
548;0.8647782802581787;549;1651304087.4894164
549;0.8645334243774414;550;1651304088.8505778
550;0.8642886281013489;551;1651304090.1983073
551;0.8640438914299011;552;1651304091.6023393
552;0.8637992143630981;553;1651304092.954018
553;0.8635545969009399;554;1651304094.3102682
554;0.8633100390434265;555;1651304095.6616912
555;0.8630655407905579;556;1651304097.0319707
556;0.8628210425376892;557;1651304098.3988745
557;0.8625766634941101;558;1651304099.7709837
558;0.8623323440551758;559;1651304101.13869
559;0.8620880842208862;560;1651304102.529199
560;0.8618438839912415;561;1651304103.8800595
561;0.8615997433662415;562;1651304105.2508929
562;0.8613556623458862;563;1651304106.6247756
563;0.8611116409301758;564;1651304108.0111432
564;0.8608676791191101;565;1651304109.3703506
565;0.8606237769126892;566;1651304110.7214935
566;0.8603799343109131;567;1651304112.0817559
567;0.8601362109184265;568;1651304113.4343166
568;0.8598924875259399;569;1651304114.7879488
569;0.8596488833427429;570;1651304116.141185
570;0.8594052791595459;571;1651304117.5100188
571;0.8591617941856384;572;1651304118.876256
572;0.8589183688163757;573;1651304120.2264683
573;0.8586750030517578;574;1651304121.6031694
574;0.8584316968917847;575;1651304122.981868
575;0.8581885099411011;576;1651304124.3364034
576;0.8579453825950623;577;1651304125.683691
577;0.8577023148536682;578;1651304127.054113
578;0.857459306716919;579;1651304128.41654
579;0.8572164177894592;580;1651304129.7804658
580;0.8569735884666443;581;1651304131.1548743
581;0.8567308783531189;582;1651304132.5389824
582;0.8564882278442383;583;1651304133.9088619
583;0.8562456369400024;584;1651304135.2821624
584;0.8560031652450562;585;1651304136.6549015
585;0.8557607531547546;586;1651304138.0161662
586;0.8555184006690979;587;1651304139.3675697
587;0.8552761673927307;588;1651304140.7252321
588;0.8550339937210083;589;1651304142.0848253
589;0.8547918796539307;590;1651304143.4414287
590;0.8545498847961426;591;1651304144.8211803
591;0.8543078899383545;592;1651304146.1931589
592;0.854066014289856;593;1651304147.5686076
593;0.853824257850647;594;1651304148.9309773
594;0.853582501411438;595;1651304150.2933605
595;0.8533408641815186;596;1651304151.66354
596;0.8530992269515991;597;1651304153.0470445
597;0.8528577089309692;598;1651304154.4397552
598;0.8526163101196289;599;1651304155.7965965
599;0.8523749113082886;600;1651304157.1780393
600;0.8521336317062378;601;1651304166.1666594
601;0.8518924117088318;602;1651304167.5272565
602;0.8516512513160706;603;1651304168.8914182
603;0.8514101505279541;604;1651304170.2477803
604;0.8511691093444824;605;1651304171.6324053
605;0.8509281277656555;606;1651304173.0403214
606;0.8506872653961182;607;1651304174.428341
607;0.8504464626312256;608;1651304175.8168087
608;0.850205659866333;609;1651304177.1860151
609;0.84996497631073;610;1651304178.5657344
610;0.8497243523597717;611;1651304179.9274395
611;0.8494837880134583;612;1651304181.2853296
612;0.8492432832717896;613;1651304182.654842
613;0.8490028381347656;614;1651304184.037224
614;0.8487624526023865;615;1651304185.4260867
615;0.8485221266746521;616;1651304186.7907004
616;0.8482818603515625;617;1651304188.1509728
617;0.8480416536331177;618;1651304189.5321505
618;0.8478015065193176;619;1651304190.9073958
619;0.8475614786148071;620;1651304192.299957
620;0.8473215103149414;621;1651304193.6822276
621;0.8470815420150757;622;1651304195.0760496
622;0.8468417525291443;623;1651304196.4637997
623;0.8466019630432129;624;1651304197.8508844
624;0.846362292766571;625;1651304199.2300797
625;0.8461227416992188;626;1651304200.6205628
626;0.8458832502365112;627;1651304202.0013387
627;0.8456438183784485;628;1651304203.3565137
628;0.8454045057296753;629;1651304204.7189355
629;0.8451653122901917;630;1651304206.075267
630;0.8449261784553528;631;1651304207.4428751
631;0.8446871042251587;632;1651304208.823753
632;0.8444481492042542;633;1651304210.1816075
633;0.8442093133926392;634;1651304211.5810127
634;0.8439704775810242;635;1651304212.9759421
635;0.8437317609786987;636;1651304214.3371756
636;0.8434931635856628;637;1651304215.693434
637;0.843254566192627;638;1651304217.0688796
638;0.8430160880088806;639;1651304218.4280057
639;0.842777669429779;640;1651304219.7873273
640;0.8425393104553223;641;1651304221.1498604
641;0.842301070690155;642;1651304222.51664
642;0.8420628309249878;643;1651304223.9013846
643;0.8418246507644653;644;1651304225.284211
644;0.8415865898132324;645;1651304226.6783547
