;update/alpha;Steps;Wall_Time
57;0.9710789918899536;58;1651355997.3656
58;0.9705986976623535;59;1651355998.6868474
59;0.9701187610626221;60;1651355999.9987743
60;0.9696391224861145;61;1651356001.3112493
61;0.9691598415374756;62;1651356002.6236844
62;0.9686809182167053;63;1651356003.9147825
63;0.9682022929191589;64;1651356005.2212431
64;0.9677240252494812;65;1651356006.5880153
65;0.9672460556030273;66;1651356007.902457
66;0.9667684435844421;67;1651356009.195959
67;0.9662911295890808;68;1651356010.4906554
68;0.9658141732215881;69;1651356011.8036354
69;0.9653375148773193;70;1651356013.1170974
70;0.9648612141609192;71;1651356014.4288359
71;0.9643852710723877;72;1651356015.719659
72;0.9639096260070801;73;1651356017.032799
73;0.9634343981742859;74;1651356018.3437207
74;0.9629594087600708;75;1651356019.6506639
75;0.9624848365783691;76;1651356020.9597998
76;0.9620105624198914;77;1651356022.2593215
77;0.9615365862846375;78;1651356023.551541
78;0.9610629677772522;79;1651356024.8509653
79;0.9605897068977356;80;1651356026.1401563
80;0.9601168036460876;81;1651356027.430281
81;0.9596442580223083;82;1651356028.7968423
82;0.9591720104217529;83;1651356030.0853338
83;0.9587001204490662;84;1651356031.3898537
84;0.958228588104248;85;1651356032.6838834
85;0.9577573537826538;86;1651356033.9723613
86;0.9572864174842834;87;1651356035.2674735
87;0.9568158984184265;88;1651356036.5565588
88;0.9563456177711487;89;1651356037.875067
89;0.9558756947517395;90;1651356039.166382
90;0.9554060101509094;91;1651356040.4594412
91;0.954936683177948;92;1651356041.770213
92;0.9544676542282104;93;1651356043.0745065
93;0.9539989829063416;94;1651356044.3696933
94;0.9535306096076965;95;1651356045.6567166
95;0.9530625343322754;96;1651356046.946695
96;0.9525947570800781;97;1651356048.2382739
97;0.9521273374557495;98;1651356049.6042616
98;0.9516602158546448;99;1651356050.9083173
99;0.9511933922767639;100;1651356052.2146242
100;0.9502441883087158;101;1651356061.1196127
101;0.9492958784103394;102;1651356062.4141576
102;0.9483485817909241;103;1651356063.7035744
103;0.94740229845047;104;1651356065.0046499
104;0.9464569091796875;105;1651356066.2974293
105;0.9455125331878662;106;1651356067.6038237
106;0.9445690512657166;107;1651356068.9174707
107;0.9436265826225281;108;1651356070.2332687
108;0.942685067653656;109;1651356071.5318627
109;0.9417445659637451;110;1651356072.8517854
110;0.9408049583435059;111;1651356074.1563528
111;0.9398663640022278;112;1651356075.532834
112;0.9389286637306213;113;1651356076.8316796
113;0.9379919767379761;114;1651356078.2050712
114;0.9370562434196472;115;1651356079.509458
115;0.93612140417099;116;1651356080.7942967
116;0.935187578201294;117;1651356082.0724392
117;0.9342546463012695;118;1651356083.3542259
118;0.9333226680755615;119;1651356084.6608407
119;0.9323916435241699;120;1651356085.9503148
120;0.93146151304245;121;1651356087.2281964
121;0.9305323362350464;122;1651356088.51229
122;0.9296041131019592;123;1651356089.8066418
123;0.9286768436431885;124;1651356091.0906396
124;0.9277504086494446;125;1651356092.3894784
125;0.9268249869346619;126;1651356093.6989777
126;0.9259004592895508;127;1651356095.0047889
127;0.9249768257141113;128;1651356096.3068604
128;0.9240542054176331;129;1651356097.589934
129;0.9231324195861816;130;1651356098.9606764
130;0.9222115874290466;131;1651356100.2556348
131;0.921291708946228;132;1651356101.5642488
132;0.920372724533081;133;1651356102.8565142
133;0.9194546937942505;134;1651356104.1588523
134;0.9185376167297363;135;1651356105.4520886
135;0.9176214933395386;136;1651356106.7555654
136;0.9167062640190125;137;1651356108.052171
137;0.9157919883728027;138;1651356109.3396804
138;0.9148786067962646;139;1651356110.6389325
139;0.913966178894043;140;1651356111.9193993
140;0.9130547046661377;141;1651356113.2084682
141;0.912144124507904;142;1651356114.5120816
142;0.9112344980239868;143;1651356115.7997262
143;0.9103257656097412;144;1651356117.128815
144;0.909417986869812;145;1651356118.4183762
145;0.9085111021995544;146;1651356119.7780654
146;0.9076051712036133;147;1651356121.0617287
147;0.9067001342773438;148;1651356122.3479152
148;0.9057959914207458;149;1651356123.6530125
149;0.9048928022384644;150;1651356124.93928
150;0.9039905071258545;151;1651356126.2253225
151;0.9030891060829163;152;1651356127.526459
152;0.9021885991096497;153;1651356128.8115854
153;0.9012890458106995;154;1651356130.0986135
154;0.9003903269767761;155;1651356131.3806367
155;0.8994925618171692;156;1651356132.671985
156;0.8985957503318787;157;1651356133.965635
157;0.897699773311615;158;1651356135.2789423
158;0.8968047499656677;159;1651356136.5891416
159;0.8959106802940369;160;1651356137.8846228
160;0.8950174450874329;161;1651356139.181453
161;0.8941251039505005;162;1651356140.5099716
162;0.8932337164878845;163;1651356141.8708534
163;0.8923431634902954;164;1651356143.1706214
164;0.8914535045623779;165;1651356144.4638767
165;0.8905647397041321;166;1651356145.742453
166;0.8896768689155579;167;1651356147.0375252
167;0.8887898921966553;168;1651356148.3701956
168;0.8879037499427795;169;1651356149.6518226
169;0.8870185017585754;170;1651356150.9327178
170;0.886134147644043;171;1651356152.2231672
171;0.8852506279945374;172;1651356153.5780108
172;0.8843680024147034;173;1651356154.888071
173;0.8834862112998962;174;1651356156.1746202
174;0.8826053142547607;175;1651356157.4677596
175;0.8817253708839417;176;1651356158.7651255
176;0.8808462023735046;177;1651356160.072894
177;0.879967987537384;178;1651356161.4074275
178;0.8790906071662903;179;1651356162.7176352
179;0.8782141208648682;180;1651356164.099293
180;0.8773384690284729;181;1651356165.3982244
181;0.8764636516571045;182;1651356166.6959908
182;0.8755897283554077;183;1651356167.9843116
183;0.8747166395187378;184;1651356169.320978
184;0.8738443851470947;185;1651356170.6609123
185;0.8729730248451233;186;1651356171.9553607
186;0.8721024990081787;187;1651356173.3009238
187;0.8712328672409058;188;1651356174.5936275
188;0.8703640699386597;189;1651356175.9121785
189;0.8694961667060852;190;1651356177.2545495
190;0.8686291575431824;191;1651356178.5686471
191;0.8677630424499512;192;1651356179.8852415
192;0.8668977618217468;193;1651356181.1835208
193;0.8660333752632141;194;1651356182.4786031
194;0.865169882774353;195;1651356183.7834835
195;0.8643072247505188;196;1651356185.1678019
196;0.863445520401001;197;1651356186.4601269
197;0.86258465051651;198;1651356187.7508502
198;0.8617246150970459;199;1651356189.0412884
199;0.8608655333518982;200;1651356190.3331919
200;0.8600072860717773;201;1651356199.247347
201;0.8591499328613281;202;1651356200.5429468
202;0.8582934141159058;203;1651356201.835527
203;0.857437789440155;204;1651356203.1251256
204;0.8565830588340759;205;1651356204.4180713
205;0.8557291626930237;206;1651356205.7059658
206;0.8548761606216431;207;1651356207.0034297
207;0.8540239930152893;208;1651356208.2883117
208;0.8531726598739624;209;1651356209.586385
209;0.8523222208023071;210;1651356210.8917925
210;0.8514726161956787;211;1651356212.1946895
211;0.8506239056587219;212;1651356213.5647066
212;0.8497759699821472;213;1651356214.8613582
213;0.8489289283752441;214;1651356216.1696763
214;0.8480827808380127;215;1651356217.4708557
215;0.8472374081611633;216;1651356218.8156142
216;0.8463929295539856;217;1651356220.1493828
217;0.8455492854118347;218;1651356221.4682145
218;0.8447065353393555;219;1651356222.7697935
219;0.8438645601272583;220;1651356224.0658007
220;0.8430234789848328;221;1651356225.3590221
221;0.8421832919120789;222;1651356226.668031
222;0.841343879699707;223;1651356227.9624617
223;0.8405053615570068;224;1651356229.2575758
224;0.8396676778793335;225;1651356230.570536
225;0.838830828666687;226;1651356231.8866832
226;0.8379948139190674;227;1651356233.1875272
227;0.8371596336364746;228;1651356234.5703928
228;0.8363253474235535;229;1651356235.8785212
229;0.8354918360710144;230;1651356237.2000628
230;0.834659218788147;231;1651356238.5080388
231;0.8338274359703064;232;1651356239.7947767
232;0.8329965472221375;233;1651356241.0927258
233;0.8321663737297058;234;1651356242.3945422
234;0.8313370943069458;235;1651356243.7128932
235;0.8305085897445679;236;1651356245.0328662
236;0.8296809792518616;237;1651356246.3514085
237;0.8288541436195374;238;1651356247.6376245
238;0.8280280828475952;239;1651356248.9439926
239;0.8272029161453247;240;1651356250.2527323
240;0.826378583908081;241;1651356251.5595076
241;0.8255550861358643;242;1651356252.8568547
242;0.8247323632240295;243;1651356254.1476429
243;0.8239105343818665;244;1651356255.489854
244;0.8230894804000854;245;1651356256.7924557
245;0.8222692608833313;246;1651356258.1005423
246;0.8214498162269592;247;1651356259.4130936
247;0.820631206035614;248;1651356260.7660825
248;0.8198134303092957;249;1651356262.1066108
249;0.8189964294433594;250;1651356263.4182062
250;0.81818026304245;251;1651356264.727255
251;0.8173649311065674;252;1651356266.0370672
252;0.8165503740310669;253;1651356267.332593
253;0.8157365918159485;254;1651356268.649344
254;0.8149237036705017;255;1651356269.9524214
255;0.8141116499900818;256;1651356271.268292
256;0.813300371170044;257;1651356272.595192
257;0.812489926815033;258;1651356273.8888123
258;0.8116803169250488;259;1651356275.1956463
259;0.8108715415000916;260;1651356276.4982715
260;0.8100635409355164;261;1651356277.8970473
261;0.809256374835968;262;1651356279.2002811
262;0.8084500432014465;263;1651356280.5058694
263;0.8076444864273071;264;1651356281.8010752
264;0.8068397641181946;265;1651356283.0944338
265;0.8060358762741089;266;1651356284.4208925
266;0.80523282289505;267;1651356285.7211425
267;0.8044305443763733;268;1651356287.0342581
268;0.8036291003227234;269;1651356288.3332894
269;0.8028284907341003;270;1651356289.6344442
270;0.8020287156105042;271;1651356290.9399085
271;0.80122971534729;272;1651356292.23976
272;0.800431489944458;273;1651356293.542062
273;0.7996340394020081;274;1651356294.856166
274;0.798837423324585;275;1651356296.157582
275;0.798041582107544;276;1651356297.460137
276;0.797246515750885;277;1651356298.7654767
277;0.7964522838592529;278;1651356300.1431131
278;0.7956587672233582;279;1651356301.4378822
279;0.7948660850524902;280;1651356302.7534606
280;0.7940741181373596;281;1651356304.0532136
281;0.7932829856872559;282;1651356305.3873928
282;0.7924926280975342;283;1651356306.7084913
283;0.7917030453681946;284;1651356308.0073485
284;0.7909142971038818;285;1651356309.305562
285;0.7901262640953064;286;1651356310.6008062
286;0.7893390655517578;287;1651356311.9000525
287;0.7885525822639465;288;1651356313.1887527
288;0.7877669334411621;289;1651356314.4881413
289;0.7869820594787598;290;1651356315.777317
290;0.7861979603767395;291;1651356317.0743082
291;0.7854146361351013;292;1651356318.3594837
292;0.7846320867538452;293;1651356319.6463447
293;0.7838502526283264;294;1651356321.0275643
294;0.7830691933631897;295;1651356322.3116617
295;0.7822889089584351;296;1651356323.6156769
296;0.7815093398094177;297;1651356324.9381115
297;0.7807306051254272;298;1651356326.2528207
298;0.7799525856971741;299;1651356327.5408807
299;0.7791752815246582;300;1651356328.8504198
300;0.7783988118171692;301;1651356337.7263787
301;0.7776230573654175;302;1651356339.0199394
302;0.7768480777740479;303;1651356340.321383
303;0.7760738730430603;304;1651356341.62336
304;0.7753004431724548;305;1651356342.9236405
305;0.7745277881622314;306;1651356344.2210941
306;0.7737559080123901;307;1651356345.5063448
307;0.7729847431182861;308;1651356346.812332
308;0.772214412689209;309;1651356348.1176536
309;0.7714447975158691;310;1651356349.4898245
310;0.7706759572029114;311;1651356350.8077066
311;0.7699078917503357;312;1651356352.1158426
312;0.7691406011581421;313;1651356353.4185686
313;0.7683740854263306;314;1651356354.7357326
314;0.7676082849502563;315;1651356356.0520031
315;0.766843318939209;316;1651356357.365818
316;0.7660790681838989;317;1651356358.6724896
317;0.7653156518936157;318;1651356359.9644506
318;0.7645529508590698;319;1651356361.2731586
319;0.7637909650802612;320;1651356362.583305
320;0.7630298137664795;321;1651356363.900825
321;0.7622694373130798;322;1651356365.2121165
322;0.7615097761154175;323;1651356366.5084705
323;0.760750949382782;324;1651356367.7936668
324;0.7599928975105286;325;1651356369.11854
325;0.7592356204986572;326;1651356370.4763136
326;0.758479118347168;327;1651356371.7645392
327;0.7577233910560608;328;1651356373.0523338
328;0.7569684386253357;329;1651356374.372487
329;0.7562143206596375;330;1651356375.689352
330;0.7554609179496765;331;1651356377.0048347
331;0.7547083497047424;332;1651356378.3339102
332;0.7539565563201904;333;1651356379.6542032
333;0.7532054781913757;334;1651356381.007612
334;0.7524552345275879;335;1651356382.3329616
335;0.7517057657241821;336;1651356383.6444793
336;0.7509570717811584;337;1651356384.938512
337;0.7502090930938721;338;1651356386.2392786
338;0.7494619488716125;339;1651356387.5422413
339;0.7487155199050903;340;1651356388.8449354
340;0.7479698657989502;341;1651356390.1477356
341;0.7472249269485474;342;1651356391.5336294
342;0.7464808225631714;343;1651356392.847838
343;0.7457374334335327;344;1651356394.1572711
344;0.7449948191642761;345;1651356395.453878
345;0.7442529201507568;346;1651356396.739382
346;0.7435118556022644;347;1651356398.0290716
347;0.7427715063095093;348;1651356399.3311646
348;0.7420319318771362;349;1651356400.6174552
349;0.7412931323051453;350;1651356401.9047415
350;0.7405551075935364;351;1651356403.1898713
351;0.7398178577423096;352;1651356404.4962544
352;0.7390813231468201;353;1651356405.8044035
353;0.7383455038070679;354;1651356407.1192136
354;0.7376105189323425;355;1651356408.4179168
355;0.7368761897087097;356;1651356409.706006
356;0.7361426949501038;357;1651356411.0137794
357;0.7354098558425903;358;1651356412.305948
358;0.734677791595459;359;1651356413.6695316
359;0.7339465022087097;360;1651356414.9659932
360;0.733215868473053;361;1651356416.2604642
361;0.7324860692024231;362;1651356417.5703485
362;0.7317569255828857;363;1651356418.8775122
363;0.7310284972190857;364;1651356420.1781185
364;0.7303008437156677;365;1651356421.4691331
365;0.7295739054679871;366;1651356422.7835824
366;0.7288477420806885;367;1651356424.0867233
367;0.7281222343444824;368;1651356425.3977492
368;0.7273975014686584;369;1651356426.6886537
369;0.7266735434532166;370;1651356427.9790382
370;0.725950300693512;371;1651356429.279831
371;0.7252277731895447;372;1651356430.5731661
372;0.7245060801506042;373;1651356431.8951926
373;0.7237851023674011;374;1651356433.21162
374;0.7230648398399353;375;1651356434.5093184
375;0.7223453521728516;376;1651356435.8981104
376;0.7216266393661499;377;1651356437.2168705
377;0.7209086418151855;378;1651356438.551716
378;0.7201913595199585;379;1651356439.839789
379;0.7194748520851135;380;1651356441.1641798
380;0.7187591195106506;381;1651356442.4758277
381;0.718044102191925;382;1651356443.7742047
382;0.7173298597335815;383;1651356445.0714629
383;0.7166163921356201;384;1651356446.3807147
384;0.715903639793396;385;1651356447.6863964
385;0.7151916027069092;386;1651356448.993934
386;0.7144803404808044;387;1651356450.2823033
387;0.713769793510437;388;1651356451.5780075
388;0.7130600214004517;389;1651356452.8662472
389;0.7123509645462036;390;1651356454.1562245
390;0.7116426229476929;391;1651356455.4568074
391;0.7109349966049194;392;1651356456.9652607
392;0.7102280855178833;393;1651356458.406583
393;0.7095219492912292;394;1651356459.8349414
394;0.7088165283203125;395;1651356461.294571
395;0.7081118226051331;396;1651356462.71323
396;0.7074078917503357;397;1651356464.1385791
397;0.7067046761512756;398;1651356465.575097
398;0.7060021758079529;399;1651356467.0185244
399;0.7053003907203674;400;1651356468.3548849
400;0.7045993208885193;401;1651356477.260272
401;0.7038989663124084;402;1651356478.575915
402;0.7031993269920349;403;1651356479.8710423
403;0.7025004029273987;404;1651356481.17047
404;0.7018021941184998;405;1651356482.466172
405;0.7011047005653381;406;1651356483.780343
406;0.7004079222679138;407;1651356485.116818
407;0.6997118592262268;408;1651356486.4805365
408;0.6990165114402771;409;1651356487.7643094
409;0.6983218789100647;410;1651356489.0747206
410;0.6976279020309448;411;1651356490.393643
411;0.696934700012207;412;1651356491.7107708
412;0.6962421536445618;413;1651356493.0101182
413;0.6955503225326538;414;1651356494.3315747
414;0.6948591470718384;415;1651356495.6372724
415;0.694168746471405;416;1651356496.9387786
416;0.6934790015220642;417;1651356498.251543
417;0.6927900314331055;418;1651356499.5776048
418;0.6921017169952393;419;1651356500.8837578
419;0.6914141178131104;420;1651356502.184217
420;0.690727174282074;421;1651356503.504915
421;0.6900410056114197;422;1651356504.8272386
422;0.6893554925918579;423;1651356506.1361156
423;0.6886706948280334;424;1651356507.4987462
424;0.6879866123199463;425;1651356508.8004806
425;0.6873031854629517;426;1651356510.1076803
426;0.6866205334663391;427;1651356511.408999
427;0.6859384775161743;428;1651356512.7103627
428;0.6852571964263916;429;1651356514.0167437
429;0.6845765709877014;430;1651356515.340402
430;0.6838966012001038;431;1651356516.6416798
431;0.6832172870635986;432;1651356517.9429052
432;0.6825386881828308;433;1651356519.2639186
433;0.6818607449531555;434;1651356520.5759048
434;0.6811834573745728;435;1651356521.8788414
435;0.6805068850517273;436;1651356523.1883843
436;0.6798309683799744;437;1651356524.4980764
437;0.6791557669639587;438;1651356525.815559
438;0.6784811615943909;439;1651356527.1067278
439;0.6778072714805603;440;1651356528.4765031
440;0.677134096622467;441;1651356529.7781193
441;0.6764615774154663;442;1651356531.1092484
442;0.6757897138595581;443;1651356532.5328634
443;0.6751185059547424;444;1651356533.9160073
444;0.6744480133056641;445;1651356535.2175958
445;0.6737781763076782;446;1651356536.5122387
446;0.6731090545654297;447;1651356537.801128
447;0.6724405288696289;448;1651356539.0877001
448;0.6717727184295654;449;1651356540.3737538
449;0.6711056232452393;450;1651356541.6622238
450;0.6704391241073608;451;1651356542.9489717
451;0.6697733402252197;452;1651356544.2386768
452;0.6691082119941711;453;1651356545.5319426
453;0.6684437394142151;454;1651356546.8506496
454;0.6677799224853516;455;1651356548.1386788
455;0.6671167612075806;456;1651356549.4399552
456;0.6664543151855469;457;1651356550.8160098
457;0.6657924652099609;458;1651356552.1262786
458;0.6651313304901123;459;1651356553.442262
459;0.6644707918167114;460;1651356554.7622647
460;0.6638109683990479;461;1651356556.069003
461;0.6631518602371216;462;1651356557.38288
462;0.6624933481216431;463;1651356558.699882
463;0.6618355512619019;464;1651356560.0562227
464;0.6611784100532532;465;1651356561.3504634
465;0.660521924495697;466;1651356562.654102
466;0.6598660945892334;467;1651356563.9535766
467;0.6592109203338623;468;1651356565.2594414
468;0.6585564613342285;469;1651356566.5546534
469;0.6579025983810425;470;1651356567.8954275
470;0.6572494506835938;471;1651356569.1811326
471;0.6565968990325928;472;1651356570.4742515
472;0.6559450626373291;473;1651356571.7556753
473;0.6552938222885132;474;1651356573.1153233
474;0.6546432971954346;475;1651356574.423711
475;0.6539933681488037;476;1651356575.7140243
476;0.6533440947532654;477;1651356577.0156767
477;0.6526954770088196;478;1651356578.3476493
478;0.6520475149154663;479;1651356579.6469657
479;0.6514002084732056;480;1651356580.9385974
480;0.6507534980773926;481;1651356582.2537854
481;0.6501075029373169;482;1651356583.5768337
482;0.649462103843689;483;1651356584.9022028
483;0.6488173604011536;484;1651356586.2079499
484;0.6481732726097107;485;1651356587.5060942
485;0.6475297808647156;486;1651356588.8268945
486;0.6468870043754578;487;1651356590.1514437
487;0.6462448239326477;488;1651356591.468318
488;0.6456032991409302;489;1651356592.7973647
489;0.6449624300003052;490;1651356594.1678152
490;0.6443221569061279;491;1651356595.4552555
491;0.6436825394630432;492;1651356596.7505617
492;0.6430436372756958;493;1651356598.035039
493;0.6424052715301514;494;1651356599.3423016
494;0.6417676210403442;495;1651356600.6273394
495;0.6411305665969849;496;1651356601.9147515
496;0.640494167804718;497;1651356603.2235632
497;0.6398584246635437;498;1651356604.53501
498;0.6392233371734619;499;1651356605.8424833
499;0.6385889053344727;500;1651356607.1479309
500;0.6379550695419312;501;1651356616.064591
501;0.6373218894004822;502;1651356617.3535886
502;0.636689305305481;503;1651356618.655663
503;0.636057436466217;504;1651356620.019827
504;0.6354261040687561;505;1651356621.3396773
505;0.6347954869270325;506;1651356622.6903322
506;0.6341654658317566;507;1651356623.9750278
507;0.6335360407829285;508;1651356625.3000267
508;0.6329073309898376;509;1651356626.6047165
509;0.6322792172431946;510;1651356627.9207087
510;0.631651759147644;511;1651356629.2183168
511;0.631024956703186;512;1651356630.5211182
512;0.6303987503051758;513;1651356631.829063
513;0.6297731995582581;514;1651356633.1521392
514;0.6291483044624329;515;1651356634.4715757
515;0.6285240650177002;516;1651356635.7682567
516;0.6279004216194153;517;1651356637.07412
517;0.6272774338722229;518;1651356638.3688226
518;0.6266550421714783;519;1651356639.6767335
519;0.6260333061218262;520;1651356640.9945946
520;0.6254121661186218;521;1651356642.28924
521;0.62479168176651;522;1651356643.6709611
522;0.624171793460846;523;1651356644.9731762
523;0.6235525608062744;524;1651356646.2711065
524;0.6229338645935059;525;1651356647.5675893
525;0.6223157644271851;526;1651356648.8807209
526;0.6216983199119568;527;1651356650.227021
527;0.6210814714431763;528;1651356651.538049
528;0.6204652190208435;529;1651356652.8503323
529;0.6198495626449585;530;1651356654.1555097
530;0.6192345023155212;531;1651356655.464342
531;0.6186201572418213;532;1651356656.7583818
532;0.6180063486099243;533;1651356658.074452
533;0.6173932552337646;534;1651356659.3826265
534;0.6167807579040527;535;1651356660.7027328
535;0.6161688566207886;536;1651356662.0705874
536;0.6155576109886169;537;1651356663.4905198
537;0.6149469614028931;538;1651356664.9810302
538;0.6143369674682617;539;1651356666.2757926
539;0.6137275695800781;540;1651356667.5609207
540;0.6131188273429871;541;1651356668.8651164
541;0.6125106811523438;542;1651356670.174092
542;0.6119031310081482;543;1651356671.4849498
543;0.6112962365150452;544;1651356672.7867215
544;0.6106898784637451;545;1651356674.0894163
545;0.6100842356681824;546;1651356675.3924267
546;0.6094791293144226;547;1651356676.7137454
547;0.6088746786117554;548;1651356678.002074
548;0.6082708239555359;549;1651356679.289669
549;0.6076675653457642;550;1651356680.5837824
550;0.607064962387085;551;1651356681.8829877
551;0.6064630150794983;552;1651356683.175449
552;0.6058616042137146;553;1651356684.4671202
553;0.6052608489990234;554;1651356685.7739325
554;0.6046607494354248;555;1651356687.169315
555;0.6040612459182739;556;1651356688.4764154
556;0.6034623384475708;557;1651356689.7737598
557;0.6028640866279602;558;1651356691.0796993
558;0.6022664308547974;559;1651356692.3945718
559;0.601669430732727;560;1651356693.7179327
560;0.6010729670524597;561;1651356695.0242178
561;0.6004772186279297;562;1651356696.322088
562;0.5998820066452026;563;1651356697.6258395
563;0.5992874503135681;564;1651356698.9345062
564;0.5986934900283813;565;1651356700.2346413
565;0.5981001257896423;566;1651356701.5341768
566;0.5975073575973511;567;1651356702.8318117
567;0.5969152450561523;568;1651356704.1256988
568;0.5963237285614014;569;1651356705.413998
569;0.5957327485084534;570;1651356706.7124846
570;0.5951424241065979;571;1651356708.006687
571;0.5945526957511902;572;1651356709.3837786
572;0.5939635038375854;573;1651356710.6738944
573;0.5933749675750732;574;1651356711.9636016
574;0.5927870273590088;575;1651356713.2501845
575;0.5921996831893921;576;1651356714.5451512
576;0.5916129350662231;577;1651356715.8302162
577;0.5910268425941467;578;1651356717.1314683
578;0.5904412865638733;579;1651356718.4389906
579;0.5898563861846924;580;1651356719.7401872
580;0.5892720222473145;581;1651356721.0510724
581;0.588688313961029;582;1651356722.3552861
582;0.5881052017211914;583;1651356723.6613588
583;0.5875226855278015;584;1651356724.980762
584;0.5869407653808594;585;1651356726.275006
585;0.586359441280365;586;1651356727.5782177
586;0.5857787132263184;587;1651356728.8763
587;0.5851985812187195;588;1651356730.235546
588;0.5846190452575684;589;1651356731.5442894
589;0.5840401649475098;590;1651356732.860433
590;0.5834618210792542;591;1651356734.1587517
591;0.5828840732574463;592;1651356735.4643087
592;0.582306981086731;593;1651356736.7641747
593;0.5817304253578186;594;1651356738.0795133
594;0.5811545252799988;595;1651356739.3996203
595;0.5805791616439819;596;1651356740.7131205
596;0.5800043940544128;597;1651356742.0232313
597;0.5794301629066467;598;1651356743.3292584
598;0.5788565874099731;599;1651356744.6298256
599;0.5782835483551025;600;1651356745.9360814
600;0.5777111053466797;601;1651356754.9041212
601;0.5771392583847046;602;1651356756.2233636
602;0.5765680074691772;603;1651356757.5337694
603;0.5759972929954529;604;1651356758.920209
604;0.575427234172821;605;1651356760.2239292
605;0.5748577117919922;606;1651356761.5382001
606;0.5742887854576111;607;1651356762.8336535
607;0.573720395565033;608;1651356764.1395967
608;0.5731526613235474;609;1651356765.4305933
609;0.5725854635238647;610;1651356766.7432454
610;0.5720188021659851;611;1651356768.0369668
611;0.571452796459198;612;1651356769.342883
612;0.5708873271942139;613;1651356770.6439474
613;0.5703224539756775;614;1651356771.9521644
614;0.5697581171989441;615;1651356773.2569191
615;0.5691943764686584;616;1651356774.559634
616;0.5686312317848206;617;1651356775.8584576
617;0.5680686235427856;618;1651356777.1722367
618;0.5675066113471985;619;1651356778.4669688
619;0.5669451355934143;620;1651356779.831644
620;0.5663842558860779;621;1651356781.1392143
621;0.5658239126205444;622;1651356782.426252
622;0.5652641654014587;623;1651356783.710999
623;0.564704954624176;624;1651356785.000295
624;0.5641463398933411;625;1651356786.2852926
625;0.5635882616043091;626;1651356787.6056008
626;0.5630307793617249;627;1651356788.9044018
627;0.5624738335609436;628;1651356790.217193
628;0.5619174838066101;629;1651356791.550621
629;0.5613616704940796;630;1651356792.8426485
630;0.5608064532279968;631;1651356794.1426344
631;0.560251772403717;632;1651356795.4500363
632;0.5596976280212402;633;1651356796.7521338
633;0.5591440200805664;634;1651356798.0727935
634;0.5585910081863403;635;1651356799.3735402
635;0.5580385327339172;636;1651356800.7613192
636;0.5574865937232971;637;1651356802.0746186
637;0.5569352507591248;638;1651356803.3823678
638;0.5563845038414001;639;1651356804.6839685
639;0.5558342337608337;640;1651356806.0046325
640;0.5552846193313599;641;1651356807.3081806
641;0.5547354817390442;642;1651356808.629546
642;0.5541869401931763;643;1651356809.9212964
643;0.5536389350891113;644;1651356811.2377326
