;update/alpha;Steps;Wall_Time
201;0.9556345343589783;202;1651281372.0149035
202;0.9553550481796265;203;1651281373.416194
203;0.955075740814209;204;1651281374.7977731
204;0.954796552658081;205;1651281376.1742947
205;0.9545175433158875;206;1651281377.5800555
206;0.9542387127876282;207;1651281378.9953113
207;0.9539600014686584;208;1651281380.394372
208;0.953681468963623;209;1651281381.795275
209;0.953403115272522;210;1651281383.1815622
210;0.9531249403953552;211;1651281384.5904255
211;0.952846884727478;212;1651281385.9708087
212;0.9525689482688904;213;1651281387.37421
213;0.9522911906242371;214;1651281388.7742882
214;0.9520136117935181;215;1651281390.1710293
215;0.9517361521720886;216;1651281391.5703712
216;0.9514588117599487;217;1651281392.9582362
217;0.9511816501617432;218;1651281394.3401597
218;0.9509046673774719;219;1651281395.737642
219;0.9506277441978455;220;1651281397.1397202
220;0.9503510594367981;221;1651281398.5466394
221;0.9500744342803955;222;1651281399.9253423
222;0.9497979879379272;223;1651281401.3214836
223;0.9495216608047485;224;1651281402.7008607
224;0.9492455124855042;225;1651281404.0848622
225;0.9489694833755493;226;1651281405.4794774
226;0.948693573474884;227;1651281406.8742673
227;0.9484178423881531;228;1651281408.268952
228;0.9481422305107117;229;1651281409.6491952
229;0.9478667378425598;230;1651281411.0379024
230;0.9475914239883423;231;1651281412.4566777
231;0.9473161697387695;232;1651281413.858979
232;0.9470410943031311;233;1651281415.2718797
233;0.946766197681427;234;1651281416.6777282
234;0.9464913606643677;235;1651281418.071808
235;0.9462166428565979;236;1651281419.4691713
236;0.9459421038627625;237;1651281420.8536446
237;0.9456676840782166;238;1651281422.2465708
238;0.9453933835029602;239;1651281423.6302743
239;0.9451192021369934;240;1651281425.0143857
240;0.9448451399803162;241;1651281426.4074616
241;0.9445711970329285;242;1651281427.817806
242;0.9442973136901855;243;1651281429.2286162
243;0.944023609161377;244;1651281430.6094913
244;0.9437500238418579;245;1651281432.0047867
245;0.9434765577316284;246;1651281433.3782134
246;0.9432031512260437;247;1651281434.7581105
247;0.9429298639297485;248;1651281436.134155
248;0.9426567554473877;249;1651281437.514705
249;0.9423837065696716;250;1651281438.9146333
250;0.9421107769012451;251;1651281440.2989104
251;0.9418379068374634;252;1651281441.6694677
252;0.941565215587616;253;1651281443.0701928
253;0.9412925839424133;254;1651281444.4678297
254;0.9410200715065002;255;1651281445.86281
255;0.9407476186752319;256;1651281447.2661488
256;0.9404752850532532;257;1651281448.6503403
257;0.940203070640564;258;1651281450.027184
258;0.9399309754371643;259;1651281451.404153
259;0.9396589398384094;260;1651281452.796477
260;0.9393870234489441;261;1651281454.1909986
261;0.9391151666641235;262;1651281455.5833519
262;0.9388434290885925;263;1651281456.9765882
263;0.9385718107223511;264;1651281458.3705707
264;0.9383003115653992;265;1651281459.748981
265;0.938028872013092;266;1651281461.1316721
266;0.9377575516700745;267;1651281462.5369148
267;0.9374863505363464;268;1651281463.9378836
268;0.937215268611908;269;1651281465.3471243
269;0.9369442462921143;270;1651281466.7600565
270;0.9366733431816101;271;1651281468.1867623
271;0.9364025592803955;272;1651281469.569872
272;0.9361318945884705;273;1651281470.9679687
273;0.935861349105835;274;1651281472.3723693
274;0.935590922832489;275;1651281473.7526035
275;0.9353205561637878;276;1651281475.1524193
276;0.935050368309021;277;1651281476.551244
277;0.9347802400588989;278;1651281477.9578617
278;0.9345102310180664;279;1651281479.3476963
279;0.9342403411865234;280;1651281480.7382028
280;0.93397057056427;281;1651281482.295302
281;0.9337009191513062;282;1651281483.8339248
282;0.9334313273429871;283;1651281485.3782914
283;0.9331619143486023;284;1651281486.9306836
284;0.9328925609588623;285;1651281488.4634902
285;0.9326233267784119;286;1651281490.0008225
286;0.932354211807251;287;1651281491.541872
287;0.9320851564407349;288;1651281493.0771983
288;0.9318162202835083;289;1651281494.600342
289;0.9315474629402161;290;1651281496.128975
290;0.9312787652015686;291;1651281497.6546159
291;0.9310101270675659;292;1651281499.1958272
292;0.9307416677474976;293;1651281500.7429545
293;0.930473268032074;294;1651281502.2820697
294;0.9302049875259399;295;1651281503.8071122
295;0.9299368858337402;296;1651281505.3497515
296;0.9296687841415405;297;1651281506.8991132
297;0.9294008612632751;298;1651281508.4228475
298;0.9291330575942993;299;1651281509.9724176
299;0.928865373134613;300;1651281511.488656
300;0.9285978078842163;301;1651281522.282224
301;0.9283303618431091;302;1651281523.8258586
302;0.9280630350112915;303;1651281525.3722355
303;0.9277957677841187;304;1651281526.9233985
304;0.9275286793708801;305;1651281528.4535713
305;0.9272617101669312;306;1651281529.978327
306;0.926994800567627;307;1651281531.513884
307;0.9267280697822571;308;1651281533.0431633
308;0.926461398601532;309;1651281534.5745664
309;0.9261948466300964;310;1651281536.0905771
310;0.9259284734725952;311;1651281537.646837
311;0.9256621599197388;312;1651281539.194246
312;0.9253959655761719;313;1651281540.7576287
313;0.9251298904418945;314;1651281542.2888324
314;0.9248639345169067;315;1651281543.8082032
315;0.9245980978012085;316;1651281545.3492396
316;0.9243323802947998;317;1651281546.8854902
317;0.9240667819976807;318;1651281548.4285493
318;0.9238013029098511;319;1651281549.9685543
319;0.9235360026359558;320;1651281551.5104592
320;0.9232707619667053;321;1651281553.058183
321;0.9230057001113892;322;1651281554.6099446
322;0.9227406978607178;323;1651281556.16301
323;0.9224758744239807;324;1651281557.6817784
324;0.9222111105918884;325;1651281559.2086506
325;0.9219465255737305;326;1651281560.7297676
326;0.9216820001602173;327;1651281562.2722738
327;0.9214176535606384;328;1651281563.809388
328;0.9211533665657043;329;1651281565.3292708
329;0.9208891987800598;330;1651281566.8519783
330;0.9206251502037048;331;1651281568.3933682
331;0.9203612208366394;332;1651281569.936533
332;0.9200973510742188;333;1651281571.481889
333;0.9198336005210876;334;1651281573.0189605
334;0.9195699691772461;335;1651281574.5386882
335;0.9193064570426941;336;1651281576.0544596
336;0.9190430045127869;337;1651281577.5839953
337;0.918779730796814;338;1651281579.1286542
338;0.9185165166854858;339;1651281580.669742
339;0.9182533621788025;340;1651281582.2068138
340;0.9179903864860535;341;1651281583.748369
341;0.9177274703979492;342;1651281585.2704234
342;0.9174646735191345;343;1651281586.8008473
343;0.9172019958496094;344;1651281588.3475668
344;0.916939377784729;345;1651281589.8926065
345;0.9166768789291382;346;1651281591.4413006
346;0.9164144992828369;347;1651281592.997177
347;0.9161522388458252;348;1651281594.5398269
348;0.915890097618103;349;1651281596.0793996
349;0.9156280159950256;350;1651281597.621539
350;0.9153661131858826;351;1651281599.1699975
351;0.915104329586029;352;1651281600.7164795
352;0.9148426055908203;353;1651281602.256096
353;0.9145810008049011;354;1651281603.8079062
354;0.9143195152282715;355;1651281605.2001374
355;0.9140581488609314;356;1651281606.611638
356;0.9137969017028809;357;1651281608.0194397
357;0.9135357737541199;358;1651281609.398623
358;0.9132747054100037;359;1651281610.7809515
359;0.913013756275177;360;1651281612.1626647
360;0.9127529263496399;361;1651281613.5406916
361;0.9124922156333923;362;1651281614.946902
362;0.9122315645217896;363;1651281616.3246684
363;0.9119710326194763;364;1651281617.738783
364;0.9117106199264526;365;1651281619.148917
365;0.9114503264427185;366;1651281620.528929
366;0.9111900925636292;367;1651281621.9078584
367;0.9109299182891846;368;1651281623.3004277
368;0.9106699228286743;369;1651281624.7068596
369;0.9104099869728088;370;1651281626.1038187
370;0.9101501703262329;371;1651281627.5088315
371;0.9098904132843018;372;1651281628.9087155
372;0.9096307754516602;373;1651281630.2899492
373;0.9093711972236633;374;1651281631.671651
374;0.909111738204956;375;1651281633.0581446
375;0.9088523983955383;376;1651281634.4387455
376;0.9085931777954102;377;1651281635.8373845
377;0.9083340764045715;378;1651281637.2223299
378;0.9080750346183777;379;1651281638.6116438
379;0.9078161120414734;380;1651281640.0986094
380;0.9075572490692139;381;1651281641.4824224
381;0.9072985649108887;382;1651281642.8704383
382;0.9070399403572083;383;1651281644.2470748
383;0.9067814350128174;384;1651281645.6271362
384;0.9065229892730713;385;1651281647.0282314
385;0.9062647223472595;386;1651281648.4081395
386;0.9060065150260925;387;1651281649.798876
387;0.9057484269142151;388;1651281651.187257
388;0.9054903984069824;389;1651281652.5833292
389;0.9052324891090393;390;1651281653.981715
390;0.9049746990203857;391;1651281655.363129
391;0.9047170281410217;392;1651281656.7666442
392;0.9044594168663025;393;1651281658.1483617
393;0.9042019248008728;394;1651281659.5490484
394;0.9039444923400879;395;1651281660.9566617
395;0.9036871790885925;396;1651281662.3562849
396;0.9034299850463867;397;1651281663.7468338
397;0.9031728506088257;398;1651281665.146522
398;0.9029158353805542;399;1651281666.5275176
399;0.9026588797569275;400;1651281667.9061272
400;0.9024019837379456;401;1651281677.1533337
401;0.9021452069282532;402;1651281678.5632465
402;0.9018885493278503;403;1651281679.9670942
403;0.9016319513320923;404;1651281681.3416312
404;0.901375412940979;405;1651281682.7220912
405;0.9011189937591553;406;1651281684.105154
406;0.9008626341819763;407;1651281685.5127444
407;0.9006063938140869;408;1651281686.8907168
408;0.9003501534461975;409;1651281688.3069158
409;0.9000940918922424;410;1651281689.7176673
410;0.8998380303382874;411;1651281691.1277227
411;0.8995820879936218;412;1651281692.5329456
412;0.8993262052536011;413;1651281693.9310904
413;0.8990703821182251;414;1651281695.3379216
414;0.8988146185874939;415;1651281696.7204006
415;0.8985589146614075;416;1651281698.1040256
416;0.8983033299446106;417;1651281699.4878588
417;0.8980478048324585;418;1651281700.8754187
418;0.8977923393249512;419;1651281702.2716439
419;0.8975368738174438;420;1651281703.6699905
420;0.8972815275192261;421;1651281705.0859284
421;0.8970262408256531;422;1651281706.4866076
422;0.8967710733413696;423;1651281707.8691094
423;0.8965159058570862;424;1651281709.2692857
424;0.8962607979774475;425;1651281710.6574352
425;0.8960058093070984;426;1651281712.0399182
426;0.895750880241394;427;1651281713.4319003
427;0.8954960107803345;428;1651281714.837465
428;0.8952412009239197;429;1651281716.219952
429;0.8949865102767944;430;1651281717.6001325
430;0.894731879234314;431;1651281718.997086
431;0.8944773077964783;432;1651281720.3856344
432;0.8942227959632874;433;1651281721.797749
433;0.893968403339386;434;1651281723.2029543
434;0.8937141299247742;435;1651281724.6073716
435;0.8934598565101624;436;1651281726.0128672
436;0.8932057023048401;437;1651281727.4082582
437;0.8929516077041626;438;1651281728.7938607
438;0.8926975727081299;439;1651281730.190518
439;0.8924436569213867;440;1651281731.5707493
440;0.8921898007392883;441;1651281732.9681277
441;0.8919360041618347;442;1651281734.370755
442;0.8916823267936707;443;1651281735.781788
443;0.8914287090301514;444;1651281737.1826942
444;0.8911752104759216;445;1651281738.5697362
445;0.8909217715263367;446;1651281739.9681218
446;0.8906683921813965;447;1651281741.367164
447;0.8904151320457458;448;1651281742.767129
448;0.89016193151474;449;1651281744.1507728
449;0.8899087905883789;450;1651281745.546083
450;0.8896557092666626;451;1651281746.9328573
451;0.8894027471542358;452;1651281748.311012
452;0.8891498446464539;453;1651281749.7091887
453;0.8888970017433167;454;1651281751.1139827
454;0.888644278049469;455;1651281752.4937096
455;0.8883915543556213;456;1651281753.871597
456;0.888139009475708;457;1651281755.2548876
457;0.8878864645957947;458;1651281756.6654556
458;0.8876340389251709;459;1651281758.063445
459;0.8873817324638367;460;1651281759.4691205
460;0.8871294260025024;461;1651281760.8856158
461;0.8868772387504578;462;1651281762.2718527
462;0.8866251111030579;463;1651281763.6553159
463;0.8863731026649475;464;1651281765.0463383
464;0.8861211538314819;465;1651281766.4285574
465;0.8858692049980164;466;1651281767.8128443
466;0.8856174349784851;467;1651281769.2018287
467;0.8853656649589539;468;1651281770.6013463
468;0.8851139545440674;469;1651281771.9967163
469;0.8848623633384705;470;1651281773.4027739
470;0.8846108317375183;471;1651281774.8029182
471;0.8843593597412109;472;1651281776.2252932
472;0.8841079473495483;473;1651281777.6303449
473;0.8838565945625305;474;1651281779.0337174
474;0.8836053609848022;475;1651281780.4455023
475;0.883354127407074;476;1651281781.8603125
476;0.8831030130386353;477;1651281783.2571402
477;0.8828518986701965;478;1651281784.6566887
478;0.8826009035110474;479;1651281786.0556488
479;0.8823499083518982;480;1651281787.4389162
480;0.8820990324020386;481;1651281788.824616
481;0.8818482160568237;482;1651281790.211845
482;0.8815974593162537;483;1651281791.5927331
483;0.8813467621803284;484;1651281792.9821837
484;0.8810960650444031;485;1651281794.3579462
485;0.8808454871177673;486;1651281795.7415216
486;0.8805949687957764;487;1651281797.1407743
487;0.8803445100784302;488;1651281798.542239
488;0.8800941109657288;489;1651281799.935901
489;0.8798437714576721;490;1651281801.3297026
490;0.8795934915542603;491;1651281802.7503192
491;0.8793432712554932;492;1651281804.158606
492;0.8790931701660156;493;1651281805.5657055
493;0.8788431286811829;494;1651281806.9534595
494;0.8785931468009949;495;1651281808.3341498
495;0.8783432245254517;496;1651281809.7241716
496;0.878093421459198;497;1651281811.1308374
497;0.8778436183929443;498;1651281812.536795
498;0.8775939345359802;499;1651281813.9287055
499;0.8773443698883057;500;1651281815.3283744
500;0.8770948052406311;501;1651281824.6014352
501;0.8768453598022461;502;1651281825.9856064
502;0.8765959739685059;503;1651281827.3955827
503;0.8763466477394104;504;1651281828.7951066
504;0.8760974407196045;505;1651281830.1998656
505;0.8758482933044434;506;1651281831.6085951
506;0.8755992650985718;507;1651281833.0220382
507;0.8753502368927002;508;1651281834.4164755
508;0.8751013278961182;509;1651281835.8197105
509;0.8748525381088257;510;1651281837.2087429
510;0.874603807926178;511;1651281838.5907156
511;0.874355137348175;512;1651281839.9911823
512;0.8741065263748169;513;1651281841.3845885
513;0.8738580346107483;514;1651281842.7883284
514;0.8736096024513245;515;1651281844.1898484
515;0.8733612895011902;516;1651281845.5809503
516;0.8731129765510559;517;1651281846.9703207
517;0.872864842414856;518;1651281848.355122
518;0.872616708278656;519;1651281849.751529
519;0.8723686933517456;520;1651281851.1483943
520;0.87212073802948;521;1651281852.5491843
521;0.8718729019165039;522;1651281853.9437215
522;0.8716251254081726;523;1651281855.3548396
523;0.8713774681091309;524;1651281856.7435164
524;0.8711298704147339;525;1651281858.1425502
525;0.8708823323249817;526;1651281859.5390284
526;0.870634913444519;527;1651281860.9520657
527;0.870387613773346;528;1651281862.3522952
528;0.8701403737068176;529;1651281863.7400699
529;0.8698931932449341;530;1651281865.1412816
530;0.8696461319923401;531;1651281866.5307417
531;0.8693991303443909;532;1651281867.9538436
532;0.8691522479057312;533;1651281869.3602428
533;0.8689054250717163;534;1651281870.7680316
534;0.8686586618423462;535;1651281872.1736364
535;0.8684120178222656;536;1651281873.5751839
536;0.8681654930114746;537;1651281874.9604867
537;0.8679190278053284;538;1651281876.387289
538;0.8676726222038269;539;1651281877.7874022
539;0.867426335811615;540;1651281879.1903174
540;0.8671801686286926;541;1651281880.5892549
541;0.8669340014457703;542;1651281881.9766166
542;0.8666879534721375;543;1651281883.365883
543;0.8664419651031494;544;1651281884.750003
544;0.8661960959434509;545;1651281886.14316
545;0.8659502267837524;546;1651281887.5321176
546;0.8657044768333435;547;1651281888.9344811
547;0.8654587864875793;548;1651281890.3358808
548;0.86521315574646;549;1651281891.7380033
549;0.8649675846099854;550;1651281893.1477835
550;0.8647220730781555;551;1651281894.5400183
551;0.8644766807556152;552;1651281895.9247873
552;0.864231288433075;553;1651281897.3378532
553;0.8639860153198242;554;1651281898.7244637
554;0.8637408018112183;555;1651281900.114348
555;0.8634956479072571;556;1651281901.5089195
556;0.8632505536079407;557;1651281902.9285746
557;0.863005518913269;558;1651281904.315121
558;0.8627605438232422;559;1651281905.7033029
559;0.8625156879425049;560;1651281907.104836
560;0.8622708320617676;561;1651281908.5200508
561;0.8620260953903198;562;1651281909.921529
562;0.8617814183235168;563;1651281911.327966
563;0.8615368008613586;564;1651281912.7331276
564;0.8612922430038452;565;1651281914.1363728
565;0.8610477447509766;566;1651281915.5215797
566;0.8608033061027527;567;1651281916.9138203
567;0.8605589270591736;568;1651281918.37231
568;0.860314667224884;569;1651281919.7754314
569;0.8600704073905945;570;1651281921.1810262
570;0.8598262667655945;571;1651281922.584601
571;0.8595821857452393;572;1651281923.972492
572;0.859338104724884;573;1651281925.353809
573;0.8590941429138184;574;1651281926.7459881
574;0.8588502407073975;575;1651281928.144731
575;0.8586063385009766;576;1651281929.5451458
576;0.8583625555038452;577;1651281930.9458485
577;0.8581187725067139;578;1651281932.3416688
578;0.8578751087188721;579;1651281933.736542
579;0.8576314449310303;580;1651281935.1356995
580;0.857387900352478;581;1651281936.5251203
581;0.8571444153785706;582;1651281937.9080663
582;0.8569009304046631;583;1651281939.319037
583;0.8566575646400452;584;1651281940.7078688
584;0.856414258480072;585;1651281942.1134174
585;0.8561710119247437;586;1651281943.5211666
586;0.8559278249740601;587;1651281944.9171288
587;0.8556846976280212;588;1651281946.3120692
588;0.8554416298866272;589;1651281947.6938894
589;0.8551986217498779;590;1651281949.0795615
590;0.8549556732177734;591;1651281950.4620419
591;0.8547127842903137;592;1651281951.8631494
592;0.8544700145721436;593;1651281953.2705047
593;0.8542272448539734;594;1651281954.6705527
594;0.853984534740448;595;1651281956.0501935
595;0.8537419438362122;596;1651281957.4415708
596;0.8534993529319763;597;1651281958.8269327
597;0.8532568216323853;598;1651281960.229427
598;0.8530144095420837;599;1651281961.6309795
599;0.8527719974517822;600;1651281963.0266583
600;0.8525297045707703;601;1651281972.215419
601;0.8522874116897583;602;1651281973.6129801
602;0.8520452380180359;603;1651281975.012404
603;0.8518031239509583;604;1651281976.4189548
604;0.8515610098838806;605;1651281977.7990756
605;0.8513190150260925;606;1651281979.1869721
606;0.8510770797729492;607;1651281980.5770087
607;0.8508352637290955;608;1651281981.9616866
608;0.8505934476852417;609;1651281983.340846
609;0.8503516912460327;610;1651281984.7224133
610;0.8501100540161133;611;1651281986.1179614
611;0.8498684763908386;612;1651281987.518885
612;0.8496269583702087;613;1651281988.8999884
613;0.8493854999542236;614;1651281990.2794788
614;0.8491441607475281;615;1651281991.6910863
615;0.8489028811454773;616;1651281993.0743845
616;0.8486616611480713;617;1651281994.452168
617;0.8484205007553101;618;1651281995.8439786
618;0.8481794595718384;619;1651281997.2406971
619;0.8479384779930115;620;1651281998.6301374
620;0.8476975560188293;621;1651282000.042339
621;0.847456693649292;622;1651282001.4405339
622;0.8472158908843994;623;1651282002.817825
623;0.8469751477241516;624;1651282004.2216148
624;0.8467344641685486;625;1651282005.6233585
625;0.8464938402175903;626;1651282007.0154977
626;0.8462532758712769;627;1651282008.394526
627;0.8460128307342529;628;1651282009.7723622
628;0.845772385597229;629;1651282011.1589406
629;0.8455320000648499;630;1651282012.5652783
630;0.8452916741371155;631;1651282013.9423735
631;0.8450514674186707;632;1651282015.3517456
632;0.8448112607002258;633;1651282016.7551706
633;0.8445711731910706;634;1651282018.1595292
634;0.8443310856819153;635;1651282019.5526369
635;0.8440911173820496;636;1651282020.9578753
636;0.8438511490821838;637;1651282022.3620105
637;0.8436112999916077;638;1651282023.7410152
638;0.8433715105056763;639;1651282025.1463501
639;0.8431318402290344;640;1651282026.5478137
640;0.8428922295570374;641;1651282027.944194
641;0.8426526784896851;642;1651282029.322862
642;0.8424131870269775;643;1651282030.6990848
643;0.8421738147735596;644;1651282032.0925248
644;0.8419345021247864;645;1651282033.5107102
